Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.75,+0.45%,6,Sell,"72% Sell",-35.99,-45.20%,6.76,7,7.21,6.61,51.32,-74.08,20.5,431259,Weakest,Weak,67.49%,0.67,6.28,6.94,71%
NAVI,"Navient Corp","Finance - Consumer Loans",8.28,+1.47%,5,Sell,"88% Sell",-36.09,-25.94%,10.56,8.74,11.23,8.22,46.09,-54.82,-38.09,940175,Weakening,Strong,29.51%,0.66,7.91,8.52,60%
HSTM,"Healthstream Inc","Internet - Services",20.34,-0.15%,1,Sell,"100% Sell",-36.18,-37.18%,22.12,20.8,23.69,20.63,44.61,-66.06,-13.61,239628,Average,Strong,29.08%,0.54,19.83,21.43,32%
ALKT,"Alkami Technology Inc","Internet - Software",16.24,-0.67%,2,Sell,"100% Sell",-36.19,-33.98%,19.29,16.78,20.6,16.37,46.42,-62.86,-31.39,1557270,Strengthening,Strong,45.49%,0.36,15.13,17.62,45%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.09,+3.00%,3,Sell,"88% Sell",-36.28,-20.97%,3.78,3.18,4.52,2.94,52.21,-49.85,-39.36,236737,Weakening,Strong,40.40%,0.93,2.7,3.19,80%
PINS,"Pinterest Inc","Internet - Software",18.7,+3.77%,4,Hold,"64% Sell",-36.50,-27.66%,22.22,18.45,25.59,18.3,52.78,-56.54,-29.55,14635549,Weakest,Strong,44.85%,0.53,17.6,19.01,78%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",3.9,+1.30%,5,Hold,"64% Sell",-37.39,+62.36%,5.53,4.65,5.6,3.82,47.15,33.48,-33.36,359657,Average,Average,26.38%,0.19,3.13,4.5,56%
TRUP,"Trupanion Inc","Insurance - Accident & Health",26.26,+3.75%,4,Sell,"88% Sell",-37.46,-25.92%,31.54,27.49,35.12,25.7,50.6,-54.8,-31.51,466125,Weakening,Strong,48.81%,0.78,24.87,26.52,84%
ACN,"Accenture Plc","IT Services",190.37,-0.82%,3,Sell,"100% Sell",-37.54,-34.31%,238.46,208.42,240.41,195.22,42.46,-63.19,-30.83,5108798,Average,Strong,39.44%,0.63,184.38,206.06,28%
KD,"Kyndryl Hldgs Inc","Technology Services",13.16,+0.69%,9,Hold,"80% Sell",-37.61,-55.91%,19.74,13.59,22.86,12.73,49.87,-84.79,-52.23,3304215,Weakening,Strong,53.21%,0.67,12.09,13.37,84%
EVER,"Everquote Inc Cl A","Internet - Software",15.88,+2.25%,1,Sell,"88% Sell",-37.76,-22.57%,20.91,16.04,21.53,15.59,49.76,-51.45,-42.97,595645,Average,Strong,58.59%,0.41,14.85,16.33,70%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.27,-0.23%,1,Sell,"100% Sell",-38.42,-27.63%,5.03,4.46,6.58,4.32,43.93,-56.51,-19.51,48045,Average,Strong,11.11%,1.02,4.25,4.39,17%
ROP,"Roper Industries","IT Services",354,-0.66%,3,Hold,"48% Sell",-38.57,-37.44%,390.77,349.49,422.96,352.5,50.19,-66.32,-22.25,1145361,Weakest,Good,46.72%,0.61,343.4,361.6,58%
COUR,"Coursera Inc","Technology Services",5.94,+3.30%,2,Sell,"88% Sell",-38.63,-13.28%,6.7,5.99,7.82,5.81,51.31,-42.16,-21.07,3801582,Weakening,Good,41.00%,1.11,5.43,6.19,67%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.35,+0.75%,4,Hold,"48% Sell",-39.06,-43.79%,7.66,4.86,9.61,5.15,53.93,-72.67,-41.33,92356,Weakest,Strong,40.67%,0.28,4.59,5.7,69%
EXPI,"eXp World Holdings Inc","Real Estate Operations",6.15,+2.67%,4,Sell,"88% Sell",-39.96,-34.71%,8.38,6.79,9.19,6.02,47.06,-63.59,-33.82,1139428,Weakening,Maximum,50.26%,0.58,5.76,6.28,75%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",2.91,-0.68%,3,Sell,"100% Sell",-40.34,+144.54%,3.43,2.96,3.87,2.93,48.12,115.66,-27.73,721438,Strongest,Average,62.61%,0.17,2.67,3.19,46%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",67.8,+5.10%,4,Buy,"8% Buy",-40.57,+187.53%,75,64.09,78.68,64.02,54.55,158.65,-23.95,199116,Weakening,Minimum,38.94%,2.04,56.26,71.78,74%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.79,+4.89%,4,Sell,"100% Sell",-41.26,-27.63%,7.97,6.2,8.96,5.8,46.57,-56.5,-44.85,6385640,Average,Maximum,33.39%,1.02,5.37,6.22,49%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.5,+0.88%,6,Hold,"48% Sell",-41.37,-43.41%,26.11,25.98,29.69,25.9,56,-72.29,4.01,237195,Weakest,Soft,74.91%,0.96,24.78,27.02,77%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.8,-2.10%,1,Sell,"100% Sell",-41.48,-46.64%,3.2,3.16,3.56,2.82,42.68,-75.52,-11.17,36071,Strongest,Good,65.18%,0.94,2.72,2.91,42%
PAYX,"Paychex Inc","Internet - Software",88.85,-0.53%,4,Sell,"100% Sell",-41.69,-40.40%,102.26,93.45,109.51,91.14,42.5,-69.28,-22.58,3278842,Average,Maximum,22.83%,0.66,87.16,95.12,21%
TWFG,"Twfg Inc","Insurance - Multi Line",18.07,-1.42%,2,Sell,"100% Sell",-41.74,-44.25%,23.68,19.71,24.43,18.49,43.67,-73.13,-38.97,156844,Strongest,Maximum,28.27%,0.94,17.31,19.68,32%
CBRL,"Cracker Barrel","Retail - Restaurants",27.86,+0.04%,4,Sell,"88% Sell",-41.98,-36.84%,29.27,30.02,32.78,28.15,45.05,-65.72,7.91,1461161,Average,Average,44.18%,1.05,26.58,29.72,41%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.51,+5.46%,1,Sell,"88% Sell",-42.04,-42.03%,3.88,3.02,4.12,2.37,46.8,-70.91,-53.32,1228021,Weakening,Maximum,50.79%,0.99,2.21,2.54,92%
QTWO,"Q2 Holdings Inc","Internet - Software",48.19,+0.44%,2,Sell,"88% Sell",-42.18,-36.12%,60.58,50.36,63.51,47.64,47.77,-65.,-35.,974480,Weakening,Strong,42.00%,0.33,45.16,50.11,61%
CRVL,"Corvel Corp","Business Services",55.12,+1.51%,6,Buy,"40% Sell",-42.52,-52.64%,61.15,52.28,66.27,53.9,55.07,-81.52,-20.33,200909,Weakest,Good,56.47%,0.57,52.54,55.27,95%
CSPI,"C S P Inc","Computer - Integrated Systems",8.93,+2.64%,2,Sell,"88% Sell",-42.56,-41.17%,10.61,9.04,11.07,8.45,54.13,-70.05,-30.34,25295,Weakening,Strong,82.23%,0.24,7.84,9.06,89%
RHI,"Robert Half Inc",Staffing,25.38,-1.63%,9,Hold,"64% Sell",-42.69,-49.17%,26.55,25.37,28.13,24.45,53.8,-78.05,-8.33,2506871,Weakening,Soft,62.16%,0.73,22.57,26.34,75%
TIL,"Instil Bio Inc","Medical - Biomedical",8.44,+1.02%,3,Hold,"64% Sell",-43.09,-49.76%,9.13,8.36,12.32,8.34,51.18,-78.64,-25.05,124577,Weakest,Average,63.08%,0.37,7.88,8.79,61%
GRDX,"Gridai Technologies Corp","Technology Services",2.06,+1.48%,2,Sell,"100% Sell",-43.17,+68.71%,2.82,2.43,3.3,2.13,44.07,39.83,-57.57,697934,Strengthening,Average,22.46%,0.32,1.89,2.36,35%
CPRT,"Copart Inc","Auction Valuation Services",33.29,+0.12%,1,Sell,"88% Sell",-43.56,-44.36%,37.68,35.74,39.9,33.04,43.15,-73.24,-16.75,8088620,Weakening,Strong,47.51%,0.73,32.34,33.74,68%
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",6.35,+7.08%,1,Sell,"88% Sell",-43.63,-51.15%,7.1,6.84,7.76,6.28,47.27,-80.03,-13.71,139596,Weakening,Average,46.40%,1.38,5.66,6.89,56%
FIVN,"Five9 Inc","Internet - Software",14.43,-0.07%,2,Sell,"100% Sell",-43.64,-37.75%,17.95,16.34,19.75,14.96,41.12,-66.63,-29.81,2217395,Average,Strong,32.72%,0.72,13.69,16.24,29%
BMRA,"Biomerica Inc","Medical - Drugs",2.1,+0.96%,5,Sell,"100% Sell",-44.18,-52.53%,2.31,2.14,2.48,2.13,47.42,-81.41,-18.45,309210,Strengthening,Average,53.09%,1.28,2.03,2.23,35%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.84,-3.28%,2,Sell,"100% Sell",-44.45,-36.51%,17.7,16.7,19.75,14.08,40.63,-65.39,-20.84,450040,Strongest,Maximum,45.78%,0.79,13.28,14.87,35%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.43,+0.98%,5,Sell,"88% Sell",-44.61,-65.30%,29.2,18.88,36.94,14.01,43.58,-94.18,-65.87,1273540,Weakening,Strong,55.17%,0.39,12.77,15.25,67%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.22,-5.93%,2,Sell,"100% Sell",-44.65,-27.21%,3.02,2.39,3.39,2.29,46.31,-56.09,-47.77,843862,Strongest,Strong,49.35%,0.17,2.02,2.55,38%
PTLO,"Portillo's Inc","Retail - Restaurants",5.56,+3.35%,2,Buy,"40% Buy",-44.84,-53.71%,5.26,5.49,5.45,5.51,51.94,-82.59,20.69,2590260,Weakening,Minimum,58.91%,0.95,5.14,5.88,57%
FRSH,"Freshworks Inc Cl A","Internet - Software",7.82,-0.89%,4,Sell,"100% Sell",-45.33,-38.33%,10.07,8.08,10.63,8.01,43.61,-67.21,-37.94,4771934,Strengthening,Strong,24.11%,1.5,7.69,8.33,20%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.21,+5.59%,3,Hold,"64% Sell",-45.65,-22.18%,3.29,3.01,3.87,2.99,62.75,-51.06,0.12,182672,Weakest,Average,66.48%,2.17,2.84,3.15,121%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.84,-2.07%,3,Hold,"96% Sell",-45.85,-47.41%,3.07,3.06,3.32,2.97,42.55,-76.29,-8.36,48277,Strengthening,Average,19.15%,1.32,2.74,3.2,21%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.83,+3.71%,4,Sell,"88% Sell",-46.07,-43.01%,9.34,8.62,10.18,7.61,47.9,-71.89,-26.35,1406776,Weakening,Strong,59.03%,1.71,7.3,7.93,85%
KVYO,"Klaviyo Inc Series A","Internet - Software",16.94,-3.75%,2,Sell,"100% Sell",-46.10,-35.81%,23.69,18.87,25.25,18.48,38.33,-64.69,-49.61,3162575,Strongest,Strong,20.23%,1.03,16.89,20.07,2%
DOCU,"Docusign Inc","Internet - Software",44.63,-1.74%,4,Sell,"88% Sell",-46.35,-40.70%,55.88,46.42,61.8,46.82,42.4,-69.58,-36.53,3561350,Average,Strong,27.42%,0.64,43.87,49.77,13%
WEN,"Wendys Company","Retail - Restaurants",6.78,+1.19%,5,Sell,"100% Sell",-46.69,-48.71%,7.82,7.33,8.23,6.97,41.58,-77.59,-20.39,7522865,Strengthening,Strong,22.53%,1.2,6.7,7.23,14%
TLRY,"Tilray Brands Inc","Medical Products",6.91,+2.83%,2,Sell,"88% Sell",-46.92,+41.95%,8.22,7.12,10.11,6.57,51.86,13.07,-25.26,6952819,Weakening,Average,70.63%,0.94,6.06,7.08,84%
TNET,"Trinet Group Inc",Outsourcing,37.71,+1.07%,3,Sell,"88% Sell",-47.81,-52.70%,49.85,40.33,54.24,37.2,48.75,-81.58,-38.01,465634,Weakening,Strong,46.99%,0.44,35.35,39.04,64%
REAX,"Real Brokerage Inc","Technology Services",2.57,+0.39%,4,Sell,"88% Sell",-48.20,-42.38%,3.23,2.63,3.55,2.47,52.01,-71.26,-31.37,1647372,Weakening,Strong,66.20%,0.39,2.33,2.6,89%
YI,"111 Inc ADR","Medical Information Systems",6.81,+0.29%,6,Sell,"40% Buy",-48.21,-6.78%,5.54,7.15,5.26,6.54,53.59,-35.66,164.24,24400,Average,Average,56.42%,0.13,6.16,6.91,86%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.07,+0.16%,4,Sell,"88% Sell",-48.56,-20.18%,3.47,3.15,4.54,3.05,49.17,-49.06,-22.79,81149,Weakening,Average,64.45%,0.75,2.81,3.29,53%
NCTY,"The9 Ltd ADR","Internet - Content",5.38,+2.87%,1,Sell,"100% Sell",-48.63,-48.27%,6.32,5.67,7.36,5.47,46.6,-77.15,-17.32,51929,Strengthening,Strong,20.87%,1.26,4.97,5.98,41%
ZENA,"Zenatech Inc","Technology Services",2.11,-3.21%,6,Sell,"100% Sell",-48.71,-6.22%,3.04,2.5,3.68,2.25,42.07,-35.1,-35.84,1439714,Strongest,Strong,29.07%,1.18,1.96,2.53,26%
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.17,+25.79%,1,Sell,"40% Buy",-48.88,+129.78%,5.27,4.81,4.69,4.88,53.78,100.9,-21.93,590436,Weakening,Weak,53.16%,2.2,4.28,5.48,74%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.14,+1.75%,2,Sell,"96% Sell",-48.97,-43.75%,9.55,8.81,9.59,8.14,45.68,-72.63,-31.91,1906244,Average,Good,52.69%,0.63,7.56,8.72,50%
PAYC,"Paycom Software Inc","Internet - Software",119.84,+0.19%,3,Sell,"100% Sell",-49.40,-45.10%,141.18,124.66,160.44,121.23,45.95,-73.98,-26.58,1076179,Weakening,Strong,43.46%,0.41,114.25,128.2,40%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.23,+7.21%,2,Sell,"88% Sell",-50.13,+11.50%,3.15,2.51,3.69,2.1,50.1,-17.38,-32.74,27369512,Average,Average,59.68%,0.75,1.86,2.34,77%
NVNO,"Envveno Medical Corp","Medical Instruments",11,-0.45%,5,Buy,"40% Sell",-50.35,-86.00%,11.28,10.65,16.8,10.82,52.11,-114.88,-3.81,20416,Weakest,Weak,59.87%,0.28,9.79,11.85,59%
HCKT,"Hackett Grp Inc",Consulting,13.33,+3.25%,2,Sell,"88% Sell",-50.55,-49.43%,16.72,13.95,17.52,13.03,49.02,-78.31,-33.87,290198,Weakening,Strong,46.58%,0.97,12.36,13.69,73%
CABO,"Cable One Inc","Cable TV",93.11,-4.20%,2,Sell,"100% Sell",-50.95,-64.92%,104.12,100.47,121.52,94.65,45.89,-93.8,-19.27,149581,Average,Average,53.64%,0.64,87.48,101.82,39%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.74,+2.82%,2,Sell,"88% Sell",-51.19,-10.40%,5.69,4.83,8.58,4.26,53.07,-39.28,-6.41,403587,Weakening,Soft,64.84%,0.39,3.67,4.85,91%
TOPS,"Top Ships Inc","Transportation - Ship",3.03,+1.34%,2,Sell,"100% Sell",-51.76,-47.21%,4.72,4.02,5.08,3.19,37.7,-76.09,-34.6,63332,Average,Maximum,19.88%,0.21,2.85,3.53,27%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.38,-0.83%,2,Sell,"100% Sell",-51.81,-28.96%,3.07,2.7,3.09,2.42,42.55,-57.84,-37.01,28239,Strongest,Average,58.69%,2.08,2.2,2.63,42%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.52,-1.55%,2,Sell,"100% Sell",-51.92,-50.93%,11.58,10.94,11.9,9.74,34.49,-79.81,-25.68,1659234,Strongest,Strong,42.94%,0.64,9.49,9.99,5%
IPWR,"Ideal Power Inc","Machinery - Electrical",2.89,0.00%,2,Sell,"100% Sell",-52.22,-38.64%,3.5,3.31,4.07,2.99,44.59,-67.52,-8.25,76376,Strengthening,Strong,29.35%,1.06,2.69,3.29,33%
HRB,"H&R Block","Consumer Services - Misc",30.52,-2.09%,7,Sell,"100% Sell",-53.42,-49.76%,36.97,31.47,41.39,31.34,43.81,-78.64,-31.75,1822884,Strengthening,Strong,20.51%,0.64,29.97,32.71,20%
SDGR,"Schrodinger Inc","Medical Information Systems",11.91,+4.02%,1,Sell,"88% Sell",-54.76,-55.12%,14.77,12.13,16.45,11.61,50.77,-84.,-35.17,1175086,Weakening,Strong,52.55%,1.16,10.95,12.26,73%
OPRX,"Optimizerx Corp","Computer - Software",6.05,+2.02%,4,Sell,"100% Sell",-54.82,-27.37%,10.37,7.54,13.11,6.45,38.33,-56.25,-52.43,359288,Strengthening,Maximum,12.13%,0.62,5.81,7.1,19%
WVVI,"Willamette Valley","Beverages - Alcohol",2.6,+1.56%,1,Hold,"80% Sell",-54.88,-56.52%,2.75,2.63,3.04,2.59,49.14,-85.4,-16.53,8122,Weakening,Average,34.62%,0.63,2.45,2.73,53%
GLOB,"Globant S.A.","Internet Software Services",46.29,-0.73%,6,Sell,"88% Sell",-55.43,-57.15%,57.73,48.68,58.19,45.31,48.53,-86.03,-30.97,1431168,Average,Average,54.28%,0.86,42.91,47.72,70%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",7.05,+6.98%,5,Hold,"64% Sell",-55.62,-34.36%,7.99,6.79,10.79,6.28,58.04,-63.24,13.6,1979908,Weakening,Average,79.64%,1.33,5.65,6.92,110%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.25,+0.59%,5,Buy,"40% Sell",-55.67,-48.77%,22.73,20.29,24.19,21.77,54.61,-77.65,-9.19,1208400,Weakest,Soft,47.68%,0.65,20.86,22.68,76%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.03,+0.33%,6,Buy,"40% Sell",-55.89,-46.56%,3.33,2.54,3.93,2.9,57.48,-75.44,-22.04,240449,Weakest,Average,57.28%,0.57,2.64,3.15,76%
FLO,"Flowers Foods","Food - Misc & Diversified",8.26,+0.49%,1,Sell,"96% Sell",-55.98,-55.83%,10.1,9.36,10.95,8.26,39.52,-84.71,-25.86,4161167,Average,Strong,42.48%,0.77,7.97,8.56,49%
CMRC,"Commerce.com Inc","Internet Commerce",2.51,0.00%,3,Sell,"100% Sell",-56.10,-51.36%,3.46,2.79,3.91,2.64,35,-80.24,-40.86,877834,Strengthening,Maximum,15.87%,0.64,2.48,2.81,9%
IT,"Gartner Inc",Consulting,149.1,-3.32%,1,Sell,"100% Sell",-56.34,-63.45%,197.43,158.11,213.66,154.8,42.68,-92.33,-42.68,1360620,Average,Average,34.60%,0.72,144.48,165.13,22%
GDDY,"Godaddy Inc","Internet Services - Delivery",79.32,-3.21%,4,Sell,"100% Sell",-57.34,-53.79%,103.18,86.91,114.07,82.04,40.63,-82.67,-37.85,1803026,Average,Maximum,29.01%,1.09,78.62,85.45,10%
SSTI,"Soundthinking Inc","Protection - Safety",6.57,+2.34%,2,Sell,"88% Sell",-57.82,-61.80%,7.2,6.91,8.4,6.55,47.67,-90.68,-19.96,131568,Average,Average,52.25%,0.52,6.27,6.83,54%
AISP,"Airship AI Holdings Inc","Technology Services",2.31,+4.52%,1,Sell,"88% Sell",-57.91,-39.84%,2.9,2.5,3.6,2.26,48.24,-68.72,-21.85,914896,Average,Strong,38.88%,1.23,2.02,2.49,62%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.44,+7.96%,3,Sell,"88% Sell",-58.15,-53.70%,2.56,2.55,3.4,2.32,51.68,-82.58,8.13,73187,Weakening,Average,57.96%,0.37,2.06,2.59,72%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.16,+7.18%,7,Buy,"56% Sell",-58.77,-8.65%,2.65,1.95,3.48,1.92,59.27,-37.53,-30.8,71826,Weakest,Good,63.89%,0.09,1.7,2.14,106%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",6.9,+5.34%,1,Sell,N/A,-60.57,N/A,10.75,8.23,0,6.55,46.48,N/A,-50.78,N/A,N/A,N/A,58.69%,0.79,5.91,7.2,77%
AI,"C3.Ai Inc Cl A","IT Services",8.4,-0.83%,2,Sell,"100% Sell",-60.75,-58.13%,11.63,9.35,13.52,8.46,43.16,-87.01,-39.47,7368000,Average,Strong,43.32%,0.74,7.89,9.03,45%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.54,+3.65%,4,Buy,"40% Sell",-60.89,-89.63%,6.02,4.14,7.64,4.25,56.51,-118.51,-37.93,222656,Weakest,Minimum,76.33%,0.74,3.82,4.68,83%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.59,+1.99%,2,Sell,"100% Sell",-61.44,-71.18%,4.24,3.76,4.82,3.66,43.94,-100.06,7.34,542668,Weakening,Weak,24.69%,0.46,3.49,3.83,30%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2,+0.50%,2,Buy,"40% Sell",-61.55,-57.36%,2.13,1.89,2.45,1.99,51.96,-86.24,-1.78,52407,Weakest,Weak,45.39%,1.38,1.82,2.16,53%
FLUT,"Flutter Entertainment Plc",Gaming,106.76,+1.36%,3,Sell,"88% Sell",-62.06,-54.10%,160.75,117.4,190.92,104.99,46.21,-82.98,-52.13,2929728,Weakening,Strong,44.53%,0.61,99.45,110.53,66%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.35,-1.77%,5,Buy,"72% Sell",-62.13,-73.34%,2.89,2.38,3.13,2.45,47.63,-102.22,-32.32,65316,Average,Weak,29.47%,1.26,2.24,2.65,25%
ARQQ,"Arqit Quantum Inc","Internet - Software",13.97,+5.51%,3,Sell,"88% Sell",-62.48,-6.74%,20.55,15.22,27.02,13.25,49.94,-35.62,-37.93,486203,Weakening,Strong,57.27%,1.76,11.82,14.68,75%
NNOX,"Nano-X Imaging Ltd","Medical Instruments",2.47,+3.78%,2,Sell,"72% Sell",-62.58,-47.89%,2.86,2.43,3.16,2.37,53.94,-76.77,-13.57,1300894,Weakest,Strong,55.07%,1.01,2.17,2.57,76%
KXIN,"Kaixin Holdings","Auto - Foreign",6.53,+8.65%,6,Sell,"88% Sell",-62.69,-98.54%,53.77,7.78,164.03,5.63,38.12,-127.42,-93.39,43052,Weakest,Average,64.58%,0.25,4.47,6.79,89%
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.24,-0.44%,4,Hold,"48% Sell",-62.99,-90.36%,2.26,2.32,2.33,2.61,43.15,-119.24,0.04,121270,Weakening,Weak,10.90%,0.49,2.25,2.97,-1%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",40.5,-3.32%,2,Sell,"100% Sell",-63.00,-63.51%,60.05,48,64.05,42.73,38.73,-92.39,-46.79,386385,Strengthening,Maximum,19.53%,0.62,39.67,45.79,14%
FVRR,"Fiverr International Ltd","Internet Commerce",10.53,+0.19%,2,Sell,"88% Sell",-63.64,-57.33%,15.44,11.6,18.01,10.21,47.13,-86.21,-48.49,996795,Weakening,Strong,69.37%,0.62,9.67,10.75,80%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.56,+0.28%,3,Sell,"64% Sell",-63.69,+252.48%,3.56,3.47,5.2,3.43,53.74,223.6,-1.78,621984,Weakest,Weak,76.42%,0.64,3.04,3.83,66%
ASST,"Strive Inc","Finance - Investment Mgmt",12.43,+7.34%,4,Buy,"40% Sell",-63.73,+23.56%,14.18,9.67,25.84,10.31,62.22,-5.32,-17.57,3406007,Weakest,Weak,89.59%,1.09,8.85,11.76,123%
LFWD,"Lifeward Ltd","Medical Services",6.63,+2.00%,2,Buy,"56% Sell",-63.78,-61.63%,7.08,6.47,7.34,6.64,50.62,-90.51,-5.96,34384,Weakening,Weak,63.14%,0.42,6.1,7.17,49%
CRVO,"Cervomed Inc","Medical - Biomedical",4.04,+0.75%,2,Sell,"88% Sell",-63.98,-58.26%,6.11,4.35,6.69,4.01,47.36,-87.14,-50.64,167044,Weakening,Strong,50.00%,0.5,3.63,4.38,55%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.95,+2.43%,1,Buy,N/A,-64.45,N/A,3.11,2.92,3.7,2.98,50.24,N/A,-3.77,N/A,N/A,N/A,41.67%,0.65,2.81,3.15,42%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.67,+5.78%,1,Sell,"100% Sell",-64.54,-57.84%,10.22,9.06,11.28,5.98,37,-86.72,-46.73,17027,Strengthening,Maximum,11.24%,0.52,5.07,6.89,33%
ROOT,"Root Inc","Insurance - Proprty & Casualty",46.31,+1.60%,3,Sell,"88% Sell",-64.68,-63.04%,62.86,50.94,70.74,45.26,47.97,-91.92,-37.67,427669,Weakest,Strong,59.36%,1.28,42.53,48,69%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.78,-2.45%,2,Sell,"100% Sell",-65.22,-32.30%,5.69,5.29,6.04,5,38.69,-61.18,-23.16,237473,Strongest,Average,26.39%,0.36,4.77,5.23,2%
GRI,"Gri Bio Inc","Medical - Biomedical",2.44,+1.67%,3,Sell,"88% Sell",-65.29,-94.23%,12.27,2.47,25.74,2.41,43.53,-123.11,-66.47,156302,Weakest,Weak,48.36%,0.33,2.18,2.63,57%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.62,+3.72%,2,Sell,"88% Sell",-65.39,-85.53%,4.73,3.84,5.61,3.58,48.45,-114.41,-32.7,242392,Weakest,Weak,52.15%,0.42,3.26,3.9,57%
DAVA,"Endava Plc ADR","IT Services",4.44,-0.22%,1,Sell,"100% Sell",-65.43,-75.03%,5.72,4.86,6.78,4.47,44.02,-103.91,-31.53,856430,Weakening,Average,44.16%,0.59,4.2,4.75,44%
PAVM,"Pavmed Inc","Medical Instruments",9.16,-1.29%,3,Sell,"72% Sell",-66.10,-57.60%,9.55,10,10.66,9.66,42.95,-86.48,36.51,321021,Strengthening,Soft,41.36%,0.12,8.71,10.61,24%
SSII,"Ss Innovations International Inc","Technology Services",4.89,+2.09%,4,Sell,"56% Sell",-66.42,-48.53%,5.12,4.56,5.8,4.82,52.78,-77.41,-15.69,91750,Weakest,Average,49.43%,1.31,4.4,5.24,59%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.44,+2.09%,3,Sell,"100% Sell",-66.43,-44.43%,3.12,2.94,3.69,2.46,44.33,-73.31,3.61,121036,Average,Strong,16.38%,0.66,2.25,2.67,47%
ACON,"Aclarion Inc","Medical Services",3.17,-1.25%,7,Buy,"56% Sell",-66.94,-68.30%,4.21,3.02,5.4,3.31,46.27,-97.18,-32.87,328155,Average,Weak,22.45%,0.92,2.99,3.62,28%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",8.09,+8.01%,3,Sell,"100% Sell",-67.66,-22.06%,15.04,11.02,29.43,8.13,43.91,-50.94,-50.19,325465,Average,Average,25.40%,1.72,6.59,9.67,49%
KLAR,"Klarna Group Plc","Financial Transaction Services",14.26,+2.15%,1,Sell,N/A,-68.46,N/A,22.42,15.24,0,13.25,51.42,N/A,-52.45,N/A,N/A,N/A,74.76%,0.76,12.11,14.39,94%
MNTN,"Mntn Inc Cl A","Technology Services",9.08,+3.77%,2,Sell,"88% Sell",-68.46,N/A,10.73,9.39,12.8,8.94,48.92,N/A,-25.73,769656,Weakest,Strong,32.69%,0.55,8.28,9.59,61%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",6.16,+0.82%,1,Sell,"88% Sell",-69.33,-60.54%,8.87,6.57,11.9,5.91,49.01,-89.42,-44.9,1106684,Weakest,Strong,60.10%,0.55,5.49,6.34,79%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.14,+3.88%,5,Hold,"80% Sell",-69.37,-66.64%,2.27,2.18,3.06,2.26,47.9,-95.52,23.37,185064,Weakening,Weak,25.54%,0.09,1.97,2.54,30%
