Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.85,+0.47%,2,Sell,"56% Sell",-16.30,-17.84%,13.09,13.17,13.4,13.23,41.75,-41.26,-15.8,438099,Weakest,Soft,26.14%,0.76,12.83,13.64,3%
AVY,"Avery Dennison Corp","Containers - Paper Products",153.01,-1.40%,1,Sell,"88% Sell",-16.35,-14.93%,174.12,163.92,175.22,157.73,36.54,-38.35,-24.05,677617,Strongest,Maximum,11.91%,0.76,152.61,162.85,4%
ALLE,"Allegion Plc","Protection - Safety",127.63,-1.94%,1,Sell,"100% Sell",-16.36,-8.28%,148.5,136.97,153.16,129.93,36.37,-31.7,-28.02,897889,Strongest,Maximum,50.93%,1.23,126.53,133.34,16%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.87,-0.42%,3,Sell,"88% Sell",-16.58,-17.17%,12,12.11,12.43,11.94,46.2,-40.59,-15.01,827984,Strengthening,Average,60.94%,0.47,11.65,12.24,37%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.17,-1.26%,2,Sell,"88% Sell",-16.61,-10.40%,10.97,10.31,10.83,10.38,43.66,-33.82,-6.89,144008,Strongest,Good,36.63%,0.65,9.97,10.79,24%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.49,-0.66%,3,Sell,"100% Sell",-16.64,-7.70%,18.08,17.24,18.4,16.85,36.91,-31.12,-4.4,16858,Strongest,Strong,15.40%,0.59,16.39,17.32,11%
STE,"Steris Corp","Medical Instruments",210.03,-0.80%,7,Sell,"100% Sell",-16.64,-13.82%,230.4,216.84,239.3,212.71,43.15,-37.24,-25.33,713125,Strengthening,Strong,30.99%,0.96,205.54,219.89,31%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.84,-1.23%,1,Sell,"100% Sell",-16.64,-16.63%,17.76,17.57,17.91,17.1,39.17,-40.05,-14.68,3199443,Strongest,Strong,31.32%,1.1,16.78,17.42,10%
ARQ,"Arq Inc","Chemical - Specialty",2.65,+1.92%,4,Buy,"40% Sell",-16.73,-50.00%,2.82,2.45,3.14,2.63,54.17,-73.42,-27.14,495828,Weakest,Average,53.55%,0.45,2.43,2.82,56%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.68,-1.47%,3,Sell,"56% Sell",-16.79,-11.84%,3.47,3.24,3.17,2.89,32.96,-35.26,1.21,226195,Strongest,Weak,27.24%,1.08,2.67,3.11,3%
VLTO,"Veralto Corporation","Waste Removal Svcs",84.91,-1.32%,2,Sell,"100% Sell",-16.80,-15.32%,91,87.34,94.01,85.2,46.62,-38.74,-23.08,1820023,Average,Maximum,67.31%,0.86,82.47,87.93,45%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",54.16,-0.33%,1,Sell,"88% Sell",-17.25,-7.66%,61.82,55.84,66.82,54.02,47.28,-31.08,-32.27,798482,Average,Strong,49.79%,0.69,51.83,56.21,53%
AOS,"Smith A.O. Corp","Machinery - Electrical",57.33,+0.23%,2,Sell,"88% Sell",-17.25,-10.90%,67.05,61.15,67.02,57.14,43.19,-34.32,-22.46,1363880,Average,Maximum,56.87%,1.13,55.63,58.65,56%
VALU,"Value Line Inc","Finance - Investment Mgmt",32.28,-0.65%,1,Sell,"100% Sell",-17.49,-15.98%,35.61,34.37,36.22,33.1,39.47,-39.4,-24.18,3122,Strongest,"Top 1%",18.05%,0.77,31.88,34.31,16%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",144.8,-1.21%,7,Buy,"24% Sell",-17.61,-15.09%,142.56,140.13,149.46,142.42,52.93,-38.51,-19.43,91965,Weakest,Weak,83.49%,0.82,135.31,149.53,67%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.23,-0.33%,1,Sell,"88% Sell",-17.73,-16.04%,15.8,15.5,16.63,15.53,43.96,-39.46,-27.26,1775057,Strengthening,Average,37.66%,0.67,15.08,15.99,16%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",292.16,-3.59%,7,Sell,"100% Sell",-17.87,-2.88%,319.53,306.5,354.49,294.86,45.27,-26.3,-34.71,1233099,Strengthening,Average,60.21%,1.54,283.03,306.68,39%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.28,+0.94%,2,Sell,"88% Sell",-18.00,-14.91%,4.4,4.37,4.51,4.23,51.46,-38.33,-16.14,29753,Weakening,Average,64.47%,0.28,4.15,4.3,87%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.63,-1.19%,2,Sell,"100% Sell",-18.06,-15.35%,7.34,7,7.93,6.89,37.76,-38.77,-32.67,28417,Strengthening,Good,11.53%,1.11,6.64,7.15,-1%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.14,+0.87%,1,Hold,"64% Sell",-18.38,-17.53%,8.44,7.89,8.94,8.28,49.52,-40.95,-25.2,563556,Weakest,Average,47.69%,0.66,7.92,8.64,30%
TWI,"Titan International","Auto - Truck Original Parts",7.39,+1.37%,2,Sell,"88% Sell",-18.82,-8.88%,8.46,7.69,8.3,7.44,46.18,-32.3,-13.8,732443,Strengthening,Average,56.31%,0.35,7.04,7.85,43%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.49,+3.11%,1,Sell,"88% Sell",-19.31,-19.79%,37.36,34.89,37.91,33.91,52.3,-43.21,-17.99,404977,Average,Strong,48.23%,1.8,32.66,35.15,74%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.58,+1.09%,4,Hold,"80% Sell",-19.48,-23.53%,43.96,42.59,47.21,42.44,49.79,-46.95,-6.53,2373840,Weakest,Average,53.09%,0.55,40.68,44.21,54%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",30.1,0.00%,6,Buy,"56% Buy",-19.69,-33.51%,26.92,27.85,27.15,28.89,60.12,-56.93,11.98,212066,Strengthening,Weak,72.78%,1.12,27.21,30.57,86%
XYL,"Xylem Inc","Waste Removal Svcs",109.52,-0.38%,1,Sell,"88% Sell",-19.81,-13.55%,123.55,116.51,129.49,109.5,42.01,-36.97,-27.76,1666495,Strengthening,Maximum,61.53%,0.75,106.94,112.05,50%
SPGI,"S&P Global Inc","Securities Exchanges",417.09,-1.73%,3,Sell,"88% Sell",-19.84,-19.69%,440.11,424.66,462.36,416.34,47.66,-43.11,-28.37,1972625,Average,Good,63.01%,1.1,403.16,429.53,53%
THO,"Thor Industries","Building - Mobile Homes & RV",77.37,+2.21%,4,Hold,"80% Sell",-19.84,-10.62%,89.9,77.51,94.58,76.41,50.07,-34.04,-32.82,680231,Weakening,Strong,52.15%,1.71,72.09,80.74,61%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.32,+1.27%,4,Sell,"72% Sell",-20.02,-24.61%,41.58,40.76,43.33,41.49,50.07,-48.03,-21.46,3376729,Weakening,Average,34.79%,0.6,39.77,43.21,45%
UFPI,"Universal Forest Prd","Building Products - Wood",81.06,+1.20%,2,Sell,"72% Sell",-20.12,-16.07%,94.84,87.4,94.08,81.04,43.47,-39.49,-19.15,412891,Weakening,Strong,39.72%,0.85,78.77,83.32,50%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.24,-0.35%,1,Sell,"100% Sell",-20.15,-21.73%,11.9,11.59,12.16,11.33,43.07,-45.15,-16.5,143051,Strongest,Strong,47.71%,0.5,11.11,11.55,30%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.58,+3.20%,8,Buy,"24% Sell",-20.16,-11.95%,2.51,2.38,2.9,2.47,54.73,-35.37,-45.41,984377,Weakest,Soft,57.78%,0.43,2.23,2.72,71%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.11,-0.26%,3,Buy,"56% Sell",-20.45,-22.35%,15.21,15.03,15.78,15.21,47.37,-45.77,-16.49,791197,Average,Soft,54.08%,0.74,14.79,15.62,38%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.4,+2.13%,1,Buy,"56% Sell",-20.64,+17.07%,2.72,2.24,3.32,2.47,49.23,-6.35,-41.14,19566,Weakening,Soft,16.38%,0.55,2.22,2.71,36%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.17,-6.08%,3,Sell,"88% Sell",-20.75,+26.36%,7.29,5.47,7.26,4.86,31.25,2.94,-58.77,177861,Strongest,Strong,5.89%,0.65,4.3,5.42,-12%
MB,"Masterbeef Group","Retail - Restaurants",6.07,-11.39%,3,Sell,"56% Sell",-20.87,-21.68%,6.18,6.6,6.72,6.76,43.01,-45.1,-23.05,98749,Average,Soft,38.27%,2.62,5.95,7.57,7%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.94,+0.90%,1,Sell,"80% Sell",-21.05,-22.33%,9.26,9.26,9.4,8.93,45,-45.75,-11.84,1267774,Average,Average,53.33%,0.66,8.72,9.15,51%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.89,0.00%,1,Sell,"80% Sell",-21.47,-16.63%,15.37,14.89,16.15,14.64,51.83,-40.05,-20.64,684089,Weakening,Average,78.15%,0.61,14.1,15.18,73%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.78,+8.00%,4,Hold,"80% Buy",-21.49,-30.35%,3.22,3.61,3.12,3.46,60.24,-53.77,-7.91,254713,Strengthening,Soft,75.91%,1.02,3.12,3.8,98%
CING,"Cingulate Inc","Medical - Biomedical",4.53,+0.78%,2,Sell,"56% Sell",-21.49,+3.90%,5.9,5.14,5.26,4.5,47.69,-19.52,-3.8,366930,Strengthening,Weak,72.78%,0.34,3.81,5.18,53%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",18,-2.49%,6,Buy,"8% Sell",-21.78,-24.18%,16.29,16.56,18.21,18.18,52.69,-47.6,-18.72,482116,Weakest,Minimum,46.66%,0.64,17.39,18.97,39%
CYH,"Community Health Systems","Medical - Hospitals",2.76,+0.73%,3,Sell,"100% Sell",-21.93,-29.41%,3.07,2.89,3.17,2.8,44.89,-52.83,-19.72,1750036,Strongest,Strong,34.01%,0.48,2.7,2.9,28%
ADT,"ADT Inc","Protection - Safety",6.67,-1.77%,5,Sell,"100% Sell",-21.94,-20.88%,7.19,6.92,7.51,6.83,40.66,-44.3,-25.53,9504220,Strengthening,Strong,27.49%,0.94,6.63,7.03,9%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.68,-0.26%,2,Sell,"72% Sell",-22.09,-21.63%,8.11,8.26,8.77,8.2,39.91,-45.05,-22.49,44450,Average,Average,22.05%,0.49,7.57,8.83,9%
MIR,"Mirion Technologies Inc","Technology Services",17.26,+1.05%,2,Sell,"100% Sell",-22.43,-13.22%,20.6,18.79,22.13,18.03,41.41,-36.64,-34.48,3984308,Strongest,Strong,48.02%,0.67,16.9,19.15,16%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",63.31,+0.03%,7,Hold,"48% Sell",-22.48,-29.59%,64.17,60.88,65.99,62.11,53.44,-53.01,-15.08,872792,Weakest,Average,71.12%,0.86,58.18,66.04,65%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.72,+3.51%,7,Hold,"80% Sell",-22.53,-26.93%,4.98,4.79,5.07,4.87,47.06,-50.35,-21.86,29594,Weakening,Weak,28.85%,0.26,4.32,5.42,36%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",34.79,-6.45%,3,Sell,"100% Sell",-22.62,-14.56%,38.99,37.11,40.11,37.03,34.51,-37.98,-22.78,586883,Strongest,Strong,42.26%,1.95,35.61,38.45,-29%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.6,-1.33%,1,Sell,"88% Sell",-22.86,-21.88%,13.49,13.54,13.73,13.02,37.67,-45.3,-13.73,252111,Strongest,Good,20.33%,0.77,12.58,13.47,3%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",27.79,-1.77%,3,Sell,"100% Sell",-22.93,-25.40%,31.03,29.66,32.6,28.88,40.29,-48.82,-28.12,368126,"Top 1%",Maximum,23.10%,1.08,27.84,29.92,-2%
CRWV,"Coreweave Inc Cl A","Internet - Software",102.37,+1.97%,3,Buy,"56% Buy",-22.95,-26.96%,97.85,107.17,93.07,108.28,44.9,-50.38,34.77,28862959,Weakening,Weak,23.51%,0.76,95.95,120.61,26%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",200.26,-1.84%,6,Hold,"64% Sell",-22.97,-28.30%,202.4,198.9,208.98,197.95,52.73,-51.72,-20.24,3223684,Weakest,Average,60.58%,0.68,190.68,205.22,66%
BZUN,"Baozun Inc ADR","IT Services",2.68,+1.13%,3,Sell,"32% Sell",-23.02,-3.25%,2.62,2.66,2.71,2.61,52.84,-26.67,-7.43,322918,Weakest,Weak,62.96%,0.79,2.45,2.78,70%
BX,"Blackstone Inc","Finance - Misc Services",114.19,-1.01%,2,Sell,"100% Sell",-23.12,-18.70%,123.22,119.64,132.01,117.44,43.93,-42.12,-34.1,5704105,Strongest,Good,64.43%,0.54,111.71,123.17,22%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.67,+4.86%,2,Buy,"8% Buy",-23.30,-29.29%,3.42,3.54,3.59,3.5,55.7,-52.71,-1.49,12329,Weakening,Minimum,80.37%,0.46,3.32,3.68,97%
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",37.77,+0.51%,3,Sell,"88% Sell",-23.38,+78.75%,56.87,43.88,54.8,38.29,40.59,55.33,-53.87,1147720,Average,Soft,41.17%,0.9,35.95,40.64,39%
VIRC,"Virco MFG Corp",Furniture,6.05,+3.77%,3,Sell,"72% Sell",-23.41,-27.80%,6.17,6.02,6.37,5.97,52.64,-51.22,-13.5,53643,Weakest,Soft,57.95%,1.97,5.66,6.27,64%
FORR,"Forrester Resrch","Computer - Services",6.83,-2.43%,5,Buy,"8% Buy",-23.43,-36.05%,6.48,6.26,6.79,6.8,53.44,-59.47,-24.07,108419,Weakest,Minimum,59.23%,0.74,6.3,7.29,54%
EVI,"Evi Industries Inc","Industrial Services",16.82,-4.59%,1,Sell,"100% Sell",-23.47,-9.13%,20.69,19.33,21.61,17.46,40.26,-32.55,-39.92,25001,Strongest,Strong,36.86%,1.26,16.1,18.83,26%
ARES,"Ares Management LP","Finance - Investment Mgmt",126.87,+0.97%,4,Buy,"8% Sell",-23.94,-27.04%,122.95,118.11,135.87,125.41,54.81,-50.46,-29.69,3071143,Weakest,Weak,68.76%,0.6,120.48,130.35,65%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.75,-1.30%,5,Sell,"56% Sell",-23.95,-26.81%,100.34,97.41,101.17,97.46,50.29,-50.23,-11.29,4924413,Weakening,Soft,43.60%,0.81,94.37,100.56,55%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.63,-1.39%,2,Buy,"56% Sell",-23.98,-23.41%,10.9,10.63,11.3,10.75,45.17,-46.83,-20.98,99688,Weakening,Average,42.26%,1.28,10.58,10.92,14%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",25.7,-0.96%,4,Sell,"100% Sell",-24.02,-24.81%,27.95,26.59,28.8,25.88,43.79,-48.23,-21.94,5929376,Strengthening,Strong,56.31%,1.08,25.3,26.45,35%
KLC,"Kindercare Learning Companies Inc",Schools,3.85,-2.53%,4,Buy,"24% Sell",-24.02,-65.90%,3.62,3.48,3.91,3.88,51.65,-89.32,-19.06,1045286,Weakest,Minimum,51.68%,0.42,3.49,4.27,46%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.29,-1.29%,3,Hold,"80% Sell",-24.04,-29.21%,2.53,2.35,2.6,2.36,40.47,-52.63,-24.6,31831,Strengthening,Good,25.97%,0.36,2.28,2.44,5%
MMS,"Maximus Inc","Government Services",59.66,-1.45%,1,Sell,"100% Sell",-24.37,-15.88%,72.06,63.8,76.66,60.78,37.7,-39.3,-39.07,663317,Strengthening,Maximum,52.37%,0.64,58.78,62.79,22%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.98,-0.36%,4,Sell,"100% Sell",-24.40,-24.64%,11.45,11.24,11.86,11.15,44.19,-48.06,-19.85,5163269,Strengthening,Good,32.72%,0.6,10.92,11.38,14%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.4,-0.72%,3,Sell,"100% Sell",-24.97,-26.81%,24.33,23.89,25.22,23.67,44.4,-50.23,-19.31,2246591,Strengthening,Average,45.55%,0.69,23.26,24.07,18%
TU,"Telus Corp","Diversified Comm Services",12.17,-1.14%,1,Sell,"100% Sell",-25.00,-25.57%,13.04,12.45,13.18,12.41,38.76,-48.99,-15.77,5437771,Strongest,Good,32.37%,0.99,12.16,12.67,3%
MRSH,"Marsh & Mclennan Companies","Business Services",162.52,-1.76%,4,Sell,"88% Sell",-25.03,-29.34%,173.68,167.95,176.81,162.12,47.62,-52.76,-20.58,2858645,Weakening,Strong,51.50%,0.8,157.41,166.83,54%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.23,+1.79%,3,Sell,"88% Sell",-25.31,-1.67%,18.24,17.7,17.61,16.93,40.42,-25.09,-0.73,26946,Strengthening,Soft,18.01%,0.52,16.08,17.78,9%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",41.2,+0.02%,2,Sell,"100% Sell",-25.34,-18.01%,45.79,42.08,50.97,41.97,44.97,-41.43,-43.64,2535494,Average,Strong,41.15%,0.65,39.99,43.95,31%
CRAI,"Cra International",Consulting,145.15,-0.38%,2,Sell,"88% Sell",-25.42,-23.23%,164.23,152.31,174.17,143.99,47.67,-46.65,-35.86,133917,Weakening,Strong,67.32%,0.74,137.3,150.68,59%
CCB,"Coastal Financial Corp","Banks - West",70.8,+0.80%,1,Sell,"88% Sell",-25.77,-18.73%,81.47,75.59,91.39,70.07,45.77,-42.15,-46.39,140386,Weakening,Strong,58.16%,0.39,68.08,72.06,68%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",18.95,-1.25%,1,Hold,"32% Sell",-25.97,-29.58%,18.89,18.81,19.4,19.24,47.18,-53.,-16.46,212852,Weakening,Weak,62.73%,0.91,18.8,19.67,17%
CWST,"Casella Waste Sys","Waste Removal Svcs",84.58,-1.54%,5,Buy,"56% Sell",-26.16,-27.45%,89.93,83.67,91.89,85.33,49.59,-50.87,-21.82,773190,Weakest,Average,40.55%,0.64,82.02,88.65,39%
ATR,Aptargroup,"Containers - Paper Products",111.94,-1.25%,1,Sell,"100% Sell",-26.49,-26.98%,126.81,121.69,124.73,115.17,33.71,-50.4,-16.4,523189,Strongest,Strong,21.27%,0.84,110.75,119.59,13%
ADSK,"Autodesk Inc","Internet - Software",225.04,-2.14%,2,Sell,"100% Sell",-26.64,-24.45%,242.48,237.68,260.41,236.77,41.12,-47.87,-32.16,1873767,Strongest,Strong,36.73%,0.98,225.4,248.14,-2%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.79,-0.51%,1,Sell,"100% Sell",-26.72,-27.67%,8.18,8.11,8.59,8.01,40.06,-51.09,-23.6,856037,Strongest,Good,28.36%,0.56,7.81,8.2,-6%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.01,+2.47%,2,Sell,"100% Sell",-27.24,N/A,23.56,7.26,25.09,6.32,41.29,N/A,-81.03,102370,Weakening,Strong,15.06%,0.19,5.65,7,27%
OTEX,"Open Text Corp","Computer - Software",22.52,-2.60%,2,Hold,"80% Sell",-27.42,-19.25%,24.06,22.96,27.3,23.46,43.61,-42.67,-39.06,1782006,Strengthening,Good,34.24%,1.02,21.98,24.94,18%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.4,+4.80%,4,Hold,"16% Sell",-27.67,-8.40%,2.31,2.34,2.76,2.45,50.12,-31.82,-21.22,123865,Weakest,Weak,27.42%,0.04,2.15,2.75,42%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.52,+8.65%,1,Sell,"72% Sell",-27.79,-29.81%,5.39,5.05,5.18,4.47,46.39,-53.23,-10.13,1374382,Average,Average,32.03%,1.27,4.14,4.8,58%
KKR,"KKR & Company LP","Finance - Investment Mgmt",93.21,-0.20%,1,Sell,"100% Sell",-27.81,-24.47%,99.61,97.3,108.61,95.35,43.85,-47.89,-35.06,5439758,Strengthening,Good,54.70%,0.77,90.81,99.88,26%
SLM,"SLM Corp","Finance - Consumer Loans",22.39,0.00%,3,Sell,"72% Sell",-27.82,-30.38%,22.67,22.14,24.36,21.9,54.44,-53.8,-25.44,3234437,Weakest,Average,80.66%,0.67,21.25,22.55,88%
NAII,"Natural Alternativ","Medical - Drugs",2.52,+0.80%,3,Sell,"100% Sell",-27.91,-26.42%,2.95,2.66,3.09,2.59,40.87,-49.84,-37.79,20479,Average,Good,28.20%,0.77,2.45,2.73,25%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",51.57,+2.52%,2,Sell,"88% Sell",-28.08,-23.45%,59.51,52.92,60.32,50.66,49.66,-46.87,-24.23,102460,Weakening,Strong,64.35%,0.74,47.36,53.96,64%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",27.96,+0.94%,1,Sell,"100% Sell",-28.67,-15.12%,36.49,30.95,37.18,29.21,35.95,-38.54,-39.18,612231,Strongest,Strong,14.31%,0.8,27.72,30.7,8%
FTLF,"Fitlife Brands Inc","Medical Products",10.37,+5.07%,6,Buy,"48% Sell",-28.90,-27.53%,12.47,10.04,14.13,10.04,54.45,-50.95,-44.44,20132,Weakest,Strong,34.24%,0.91,9.36,10.73,74%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.15,-1.38%,2,Sell,"100% Sell",-29.12,-26.65%,18.87,18.18,19.82,17.49,41.58,-50.07,-29.22,706734,Strongest,Strong,38.22%,0.9,16.97,18.01,17%
SNAP,"Snap Inc","Internet - Software",5.65,-1.91%,2,Buy,"24% Sell",-29.23,-31.68%,5.59,5.57,6.38,5.71,47.8,-55.1,-38.17,62148777,Weakening,Weak,56.74%,0.8,5.4,6.01,41%
SGRY,"Surgery Partners CS","Medical Services",13.85,+1.06%,3,Sell,"56% Sell",-29.67,-40.25%,13.94,13.58,14.86,13.7,52.74,-63.67,-18.5,1603682,Weakest,Soft,59.98%,0.52,13.07,14.33,62%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",61.3,-3.39%,4,Sell,"100% Sell",-29.79,-20.65%,75.73,69.17,76.39,62.49,39.9,-44.07,-29.68,186076,Strongest,Maximum,34.06%,1.07,59.54,65.44,30%
ITRI,"Itron Inc","Electronic Test Equipment",81.8,+2.16%,7,Sell,"100% Sell",-29.97,-32.15%,91.43,86.5,93.67,82.03,45.42,-55.57,-20.09,868877,Weakening,Strong,35.59%,0.76,78.48,85.58,47%
CION,"Cion Investment Corp","Finance - SBIC & Commercial",6.87,+2.23%,1,Sell,"88% Sell",-30.03,-24.51%,7.7,7.11,8.39,6.74,48.34,-47.93,-37.14,458133,Average,Strong,68.25%,0.8,6.53,6.95,81%
RICK,"RCI Hospitality Hold","Retail - Restaurants",24.76,+0.41%,3,Hold,"16% Buy",-30.06,-40.60%,24.04,24.67,24.18,24.53,50.25,-64.02,-4.32,108183,Weakening,Minimum,47.49%,0.56,23.49,25.56,61%
ALG,"Alamo Group","Machinery - Farm",150.67,+0.87%,1,Sell,"100% Sell",-30.23,-27.27%,176.78,162.7,174.76,151.23,41.54,-50.69,-18.43,130984,Strengthening,Strong,44.24%,0.88,147.91,154.55,42%
USNA,"Usana Health Sciences Inc","Medical - Drugs",18.7,+3.72%,2,Sell,"72% Sell",-30.27,-36.35%,19.23,18.46,19.42,18.11,53.11,-59.77,-12.92,165068,Weakest,Soft,50.28%,0.85,17.19,19.03,82%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.49,-0.66%,6,Hold,"80% Sell",-30.40,-31.30%,33.78,31.6,35.64,30.83,54.5,-54.72,-26.2,173786,Weakening,Strong,72.14%,2.01,29.91,31.76,86%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.63,-2.85%,3,Buy,"72% Sell",-30.47,-25.27%,15.24,13.79,17.12,14,45.33,-48.69,-41.3,3726044,Average,Good,55.85%,0.8,13.23,14.77,26%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",4.66,+10.43%,5,Buy,"24% Buy",-30.61,-44.06%,3.26,3.42,3.62,4.02,66.01,-67.48,8.32,3220119,Average,Weak,84.02%,1.27,3.58,4.45,124%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.02,+3.44%,4,Sell,"8% Sell",-30.70,-35.79%,5.87,6.14,5.91,5.91,50.06,-59.21,-15.56,74941,Weakest,Minimum,46.08%,0.19,5.54,6.29,64%
ZTG,"Zenta Group Company Limited","Business Services",2.54,+4.53%,3,Hold,N/A,-31.00,N/A,2.17,2.23,2.27,2.77,48.59,N/A,8.87,N/A,N/A,N/A,39.57%,30.01,2.49,3.05,9%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.11,-4.84%,1,Sell,"100% Sell",-31.34,+7.35%,5.63,5.48,6.04,5.33,41.56,-16.07,-34.65,2128846,Strongest,Strong,45.77%,1.09,5.04,5.62,12%
TWFG,"Twfg Inc","Insurance - Multi Line",19.89,+0.10%,1,Hold,"64% Sell",-31.67,-43.97%,20.19,18.89,22.66,18.87,59.64,-67.39,-39.05,183968,Weakest,Average,72.57%,1.84,17.88,19.87,101%
GGR,"Gogoro Inc","Technology Services",3.94,-1.50%,2,Sell,"24% Sell",-31.88,-22.96%,3.65,4.01,3.63,3.97,47.47,-46.38,35.62,17106,Weakest,Minimum,29.57%,0.42,3.81,4.13,41%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.42,+2.36%,1,Hold,"80% Sell",-31.95,-31.36%,11.12,10.52,11.49,10.83,45.96,-54.78,-11.88,149098,Average,Average,41.71%,0.66,10.01,11.66,25%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.78,0.00%,2,Hold,"48% Buy",-32.09,-33.05%,4.23,4.43,4.33,4.97,50.36,-56.47,15.65,16687,Weakening,Weak,34.45%,0.17,4.51,5.44,29%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",96.78,-0.39%,1,Sell,"88% Sell",-32.67,-23.25%,112.89,103.24,124.04,95.64,45.34,-46.67,-42.35,237875,Average,Strong,71.84%,0.82,92.24,99.04,67%
ACB,"Aurora Cannabis Inc","Medical Products",3.41,+0.89%,4,Buy,"80% Sell",-33.17,-40.38%,3.59,3.45,3.91,3.45,47.34,-63.8,-27.37,1333484,Weakening,Average,42.82%,0.47,3.23,3.66,42%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.83,-0.97%,3,Sell,"88% Sell",-33.17,+26.69%,10.22,9.32,10.01,9.04,43.65,3.27,-19.08,16493,Strengthening,Average,15.30%,0.38,8.55,9.53,29%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.09,-0.98%,1,Sell,"88% Sell",-33.25,-35.21%,6.66,6.74,6.78,6.25,41.71,-58.63,-13.91,165070,Average,Average,32.11%,1.25,5.75,6.75,34%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.71,-2.04%,2,Sell,"32% Buy",-33.31,+20.04%,6.79,6.96,6.56,6.96,43.79,-3.38,-11.35,202364,Weakest,Weak,55.01%,0.07,6.66,7.26,9%
