Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.53,-1.61%,6,Buy,"8% Buy",-26.79,-31.92%,8.08,8.31,8.42,8.71,48.74,-52.,-26.19,594946,Weakest,Minimum,38.76%,1.33,8.25,9.18,30%
AZO,Autozone,"Retail - Wholesale Auto Parts",3019.3,-0.19%,4,Sell,"100% Sell",-26.88,-24.65%,3233.08,3062.19,3370.03,3037.39,46.59,-44.73,-24.11,224542,Strengthening,Strong,36.55%,0.69,2929.33,3145.46,42%
MOMO,"Hello Group Inc ADR","Internet - Software",5.72,-0.52%,1,Sell,"88% Sell",-27.90,-30.83%,5.95,5.82,6.14,5.88,40.47,-50.91,-25.81,807625,Strengthening,Average,12.59%,0.62,5.71,6.05,4%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.94,+1.03%,3,Sell,"100% Sell",-27.92,-32.41%,3.66,3.53,3.78,3.01,40.67,-52.49,-50.98,148484,Strongest,Good,37.35%,6.64,2.78,3.23,36%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.17,+2.59%,2,Sell,"88% Sell",-27.99,-11.20%,3.33,3.25,3.5,3.06,50.05,-31.28,-21.79,3124101,Weakening,Soft,71.15%,0.45,2.85,3.27,77%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.68,-2.11%,5,Buy,"8% Buy",-28.19,-30.24%,21.57,22.31,23.03,22.52,51.6,-50.32,-31.76,7836945,Weakest,Minimum,77.94%,0.52,21.55,23.48,58%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.39,-1.25%,3,Sell,"100% Sell",-28.29,-26.02%,15.36,14.31,16.03,14.12,33.67,-46.1,-40.6,87700,Strongest,Maximum,7.57%,0.97,13.48,14.76,-7%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.76,+0.13%,1,Sell,"88% Sell",-28.43,-26.58%,8.01,8.12,8.39,7.82,46.05,-46.66,-30.85,98641,Average,Average,43.14%,0.78,7.47,8.17,42%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",18.71,-1.01%,4,Sell,"100% Sell",-28.49,-26.05%,21.42,20.42,22,19.3,39.49,-46.13,-32.04,122822,Strongest,Maximum,29.96%,1.31,18.62,19.98,6%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",109.5,+4.06%,5,Buy,"40% Sell",-28.49,-37.16%,119.83,99.91,131.42,105.14,58.35,-57.24,-46.46,2100986,Weakest,Average,49.66%,0.74,98.95,111.33,85%
FC,"Franklin Covey Company",Consulting,19.08,-5.78%,6,Sell,"24% Sell",-28.60,-1.40%,21.88,22.12,20.05,21.09,33.95,-21.48,0.57,138481,Average,Minimum,12.82%,0.44,19.68,22.51,-21%
CCI,"Crown Castle","REIT - Equity Trust Other",74.44,-2.03%,2,Sell,"100% Sell",-28.76,-26.80%,83.64,79.82,84.69,75.55,43.36,-46.88,-29.38,3522592,Strongest,Strong,55.36%,0.53,72.65,78.46,31%
ZH,"Zhihu Inc ADR","Internet - Content",3.19,+0.31%,4,Buy,"32% Sell",-28.88,-23.68%,3.19,3.19,3.27,3.24,46.41,-43.76,-15.88,298760,Weakest,Weak,26.14%,0.97,3.11,3.36,32%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",13.99,+0.07%,1,Sell,"40% Sell",-28.91,-30.43%,13.79,14.54,14.75,14.63,43.21,-50.51,-29.72,93888,Weakening,Weak,28.43%,0.64,13.56,15.69,20%
JVA,"Coffee Holding Company","Beverages - Soft",3.52,-0.28%,4,Hold,"64% Sell",-28.96,-16.59%,3.99,3.53,3.81,3.46,51.95,-36.67,-22.42,72109,Average,Average,87.62%,0.46,3.31,3.6,73%
WLTH,"Wealthfront Corp","Mining - Gold",9.16,+0.22%,7,Buy,N/A,-29.26,N/A,9.99,9.13,9.55,9.39,44.5,N/A,-45.74,N/A,N/A,N/A,24.61%,0.77,8.89,9.9,27%
THO,"Thor Industries","Building - Mobile Homes & RV",77.64,-1.72%,6,Buy,"24% Sell",-29.57,-27.74%,77.02,76.33,85.85,77.94,49.97,-47.82,-37.52,680354,Weakest,Soft,57.35%,0.89,74.46,81.42,46%
KEQU,"Kewaunee Scientifi","Industrial Scientific",36.32,-0.51%,3,Hold,"88% Sell",-29.61,-32.82%,36.71,36.48,37.62,36.48,48.23,-52.9,-16.05,5931,Strengthening,Weak,51.48%,0.28,35.34,37.61,43%
FINW,"Finwise Bancorp","Banks - Southwest",13.71,-1.22%,2,Sell,"100% Sell",-29.63,-25.93%,14.6,14.14,15.43,13.87,44.57,-46.01,-36.72,22293,Strengthening,Good,38.55%,0.88,13.36,14.37,35%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",84.78,-1.49%,3,Sell,"100% Sell",-29.81,-24.39%,92.91,86.45,104.02,85.89,45.98,-44.47,-34.95,457526,Strongest,Strong,50.49%,0.8,82.84,88.94,32%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.09,-0.49%,1,Sell,"56% Sell",-29.81,-35.28%,8.08,8.36,8.92,8.24,45.32,-55.36,-25.21,1272109,Average,Weak,47.71%,0.61,7.74,8.74,35%
FIZZ,"Natl Beverage Corp","Beverages - Soft",31.03,-0.89%,6,Sell,"100% Sell",-30.13,-30.71%,33.73,32.84,34.18,31.47,43.51,-50.79,-15.84,357510,Strengthening,Average,32.31%,0.62,30.24,32.7,32%
NIO,"Nio Inc ADR","Auto - Foreign",4.6,+1.77%,1,Sell,"88% Sell",-30.34,-4.37%,5.47,4.88,5.32,4.68,43.47,-24.45,-22.94,40033445,Average,Average,18.37%,0.65,4.45,4.91,33%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.31,-3.22%,6,Hold,"16% Sell",-30.77,-31.00%,11.95,12.26,12.86,12.58,47.9,-51.08,-31.51,1427545,Weakest,Weak,54.91%,0.88,11.76,13.4,33%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.43,-1.56%,4,Buy,"32% Sell",-30.77,-35.42%,4.43,4.26,4.48,4.31,54.84,-55.5,-12.46,22041,Weakest,Minimum,57.60%,1.37,4.09,4.53,77%
TLS,"Telos Corp","IT Services",4.39,-3.30%,4,Sell,"64% Sell",-31.00,-20.90%,4.48,4.56,4.56,4.51,46.54,-40.98,-27.06,800344,Average,Weak,62.44%,0.65,4.14,4.87,34%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.89,+0.96%,4,Buy,"40% Sell",-31.23,-37.84%,18.01,17.24,19.5,17.85,51.95,-57.92,-39.52,278796,Weakest,Soft,30.05%,0.91,17,18.7,52%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.39,-1.45%,1,Buy,"56% Sell",-32.16,-54.19%,3.66,3.36,3.91,3.5,46.59,-74.27,-65.46,248712,Weakening,Weak,29.49%,0.42,3.27,3.73,26%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.12,-0.20%,6,Hold,"96% Sell",-32.34,-33.46%,10.69,10.24,10.92,10.14,47.47,-53.54,-24.02,4668,Strengthening,Average,40.35%,0.55,9.93,10.35,45%
MSB,"Mesabi Trust","Mining - Iron",23.13,+0.74%,2,Sell,"88% Sell",-32.40,-27.24%,26.44,24.03,28.84,22.81,46.38,-47.32,-53.09,48547,Weakening,Strong,46.25%,0.72,21.91,23.71,68%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.34,-2.55%,7,Buy,"72% Sell",-32.57,-30.10%,5.93,5.38,6.25,5.39,45.53,-50.18,-36.19,316643,Average,Strong,44.73%,2.66,5.22,5.56,35%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",55.4,-5.48%,1,Sell,"40% Buy",-33.61,-16.06%,55.21,67.16,51.18,62.69,36.68,-36.14,-10.55,28260,Weakest,Weak,27.51%,1.37,54.99,70.38,3%
MOS,"Mosaic Company",Fertilizers,21.23,-1.76%,6,Hold,"80% Sell",-33.95,-34.62%,22.93,22.07,24.58,22.52,40.19,-54.7,-25.01,8509108,Strengthening,Average,11.85%,1.04,21.27,23.78,-2%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.3,+5.63%,4,Buy,"16% Sell",-34.73,-58.86%,2.07,2.04,2.17,2.03,61.82,-78.94,-5.16,106578,Weakening,Minimum,67.73%,0.28,1.75,2.3,100%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.64,-4.35%,1,Sell,"56% Sell",-35.38,-28.84%,2.86,2.99,2.86,2.76,40.11,-48.92,-17.83,28656,Strengthening,Weak,22.58%,1.2,2.62,2.9,6%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.81,-3.40%,3,Sell,"88% Sell",-35.60,-28.28%,7.04,7.07,7.28,7,42.68,-48.36,-35.58,26022,Strengthening,Soft,42.91%,1.25,6.68,7.31,21%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.7,-3.74%,2,Sell,"100% Sell",-37.07,-33.66%,7.79,7.37,7.93,6.85,41.5,-53.74,-34.04,183990,"Top 1%",Strong,45.10%,0.31,6.5,7.21,28%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.47,-2.32%,8,Buy,"56% Sell",-37.13,-36.17%,5.55,5.48,5.69,5.56,47.53,-56.25,-40.88,2152619,Average,Weak,58.33%,0.6,5.37,5.75,25%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",12.63,-3.88%,3,Sell,"88% Sell",-37.37,+58.87%,17.04,17.18,18.16,13.6,39.16,38.79,-49.29,7769978,Strongest,Average,28.92%,0.74,11.75,15.46,24%
FLX,"Bingex Limited ADR","Transportation - Services",2.03,+1.50%,3,Sell,"100% Sell",-37.71,-35.56%,2.36,2.16,2.52,2.1,42.83,-55.64,-49.3,191152,Average,Good,22.92%,0.66,1.98,2.23,21%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",14.67,-4.37%,5,Sell,"100% Sell",-38.11,-29.94%,18.22,17.59,19.15,15.72,33.24,-50.02,-53.02,3110267,Strongest,Strong,22.73%,1.59,14.81,16.63,-8%
KOSS,"Koss Corp","Audio & Video Products",3.7,-1.33%,3,Sell,"100% Sell",-38.42,-34.97%,3.94,3.85,4.05,3.72,45.59,-55.05,-23.77,28430,Strengthening,Average,37.95%,0.44,3.62,3.83,40%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.19,-1.87%,6,Buy,"8% Sell",-38.47,-41.07%,3.85,4.05,4.23,4.24,49.85,-61.15,-51.25,1250025,Weakest,Weak,63.45%,0.66,4.11,4.37,31%
CSPI,"C S P Inc","Computer - Integrated Systems",7.9,-1.86%,5,Sell,"100% Sell",-38.68,-34.87%,8.76,8.33,9.15,8.08,42.94,-54.95,-49.94,24285,Strongest,Good,40.86%,0.12,7.73,8.43,24%
AD,"Array Digital Infrastructure Inc","Wireless National",35.36,-1.72%,7,Sell,"88% Sell",-38.89,-52.84%,43.33,37.13,45.48,35.05,45.97,-72.92,-47.19,274030,Strengthening,Strong,52.00%,0.36,34.11,35.98,67%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.64,-2.37%,2,Sell,"72% Sell",-39.23,-33.97%,9.99,8.97,10,8.49,48.78,-54.05,-32.17,8198,Average,Average,72.73%,0.34,8.16,8.81,74%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.84,+2.67%,6,Buy,"40% Sell",-39.27,-43.70%,5.34,3.67,6.69,3.73,53.07,-63.78,-79.19,1667291,Weakest,Good,66.67%,3.45,3.6,3.86,91%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.71,+0.21%,2,Sell,"72% Sell",-39.76,-34.81%,4.77,4.66,5.07,4.62,52.82,-54.89,-43.88,32590,Weakest,Soft,46.64%,1.58,4.42,4.82,73%
PASG,"Passage Bio Inc","Medical - Biomedical",4.54,-1.09%,3,Sell,"100% Sell",-39.78,-34.68%,5.76,4.9,7.13,4.6,45.29,-54.76,-74.67,67771,Strengthening,Good,56.56%,0.13,4.25,4.95,42%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.51,-4.20%,2,Buy,"32% Sell",-39.96,-29.10%,2.45,2.42,2.66,2.43,54.53,-49.18,-44.83,82466,Weakest,Weak,76.61%,0.4,2.27,2.59,76%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2,-1.48%,4,Sell,"88% Sell",-40.67,-51.10%,2.13,2.09,2.35,1.99,48.82,-71.18,-47.78,8665,Weakening,Average,56.87%,0.26,1.85,2.13,54%
IMA,"Imagenebio Inc","Medical - Biomedical",5.58,-4.45%,3,Sell,"72% Sell",-40.76,-60.70%,5.67,5.78,5.97,5.73,45.69,-80.78,-32.27,133350,Average,Weak,61.57%,1.06,5.43,6.03,25%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.16,-0.20%,6,Sell,"88% Sell",-40.93,-37.97%,11.59,10.39,12.69,10.15,47.99,-58.05,-46.25,42529,Weakening,Strong,44.44%,0.9,9.77,10.52,52%
FTLF,"Fitlife Brands Inc","Medical Products",9.72,-10.00%,2,Sell,"88% Sell",-41.12,-41.48%,10.43,10.68,11.94,10.14,42.77,-61.56,-53.4,22719,Strengthening,Average,48.87%,0.41,9.41,10.88,21%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.16,+3.04%,1,Sell,"24% Sell",-41.19,+53.01%,13.29,13.32,10.93,10.09,41.66,32.93,-45.45,127911,Weakest,Weak,47.35%,0.58,9.41,10.77,55%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.3,+3.53%,6,Buy,"40% Sell",-41.27,-21.45%,6.52,6.06,6.56,5.84,59.06,-41.53,-22.23,201143,Weakest,Weak,63.56%,1.21,5.45,6.23,109%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.08,-1.42%,3,Sell,"100% Sell",-42.59,-46.25%,2.45,2.28,2.42,2.11,44.83,-66.33,-40.92,841713,Strongest,Average,36.71%,0.42,1.97,2.24,41%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.06,-4.41%,6,Hold,"96% Sell",-43.19,-49.88%,2.26,2.11,2.28,2.1,45.75,-69.96,-39.83,404247,Strengthening,Soft,48.06%,0.73,1.97,2.23,34%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.02,-2.27%,4,Sell,"100% Sell",-43.50,-69.31%,7.8,4.64,8.45,3.04,39.58,-89.39,-75.2,616108,Strengthening,Strong,65.48%,0.12,2.82,3.27,45%
VTSI,"Virtra Systems Inc","Electronics - Military",3.11,-3.72%,7,Buy,"80% Sell",-43.86,-42.19%,3.58,3.17,3.89,3.11,48.28,-62.27,-39.09,53432,Average,Strong,55.45%,1.78,2.91,3.31,50%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.52,-0.76%,8,Buy,"72% Buy",-44.07,-51.67%,6.08,6.77,5.79,6.51,49.63,-71.75,-7.3,262407,Average,Weak,43.16%,0.14,6.21,6.81,51%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",14.38,+6.76%,6,Sell,"88% Sell",-44.13,-45.39%,15.34,14.41,16.81,13.72,55.33,-65.47,-42.16,44987,Weakest,Good,57.16%,2.99,13.07,14.36,101%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.6,-1.89%,1,Sell,"56% Sell",-44.18,-43.11%,2.88,3.28,2.87,2.73,37.88,-63.19,-27.33,273865,Strengthening,Weak,41.92%,0.74,2.5,2.95,22%
THH,"Tryhard Holdings Limited","Business Services",2.64,+2.33%,4,Hold,"80% Sell",-44.35,N/A,3.15,2.69,11.81,2.39,52.22,N/A,-111.71,154327,Weakest,Average,22.65%,0.52,1.86,2.92,74%
HTT,"High Templar Tech Ltd WT","Technology Services",2.51,-0.79%,4,Sell,"56% Sell",-45.17,-46.25%,2.56,2.67,2.65,2.49,46.8,-66.33,-42.44,233549,Average,Weak,70.21%,0.17,2.39,2.58,62%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.195,+0.23%,2,Hold,"96% Sell",-45.22,-44.85%,2.48,2.21,2.77,2.21,47.49,-64.93,-34.47,56419,Average,Strong,56.47%,0.52,2.09,2.32,45%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.21,0.00%,6,Sell,Hold,-45.47,-48.64%,3.05,3.17,3.2,3.21,52.3,-68.72,-37.79,83448,Falling,,68.23%,1.47,3.11,3.31,51%
HTCO,"High-Trend International Group","Technology Services",2.96,-0.34%,3,Sell,"100% Sell",-46.07,-52.64%,5.86,3.59,7.03,3.25,38.52,-72.72,-78.07,413644,Average,Average,6.07%,0.17,2.85,3.65,14%
ASST,"Strive Inc","Finance - Investment Mgmt",13.2,+7.19%,3,Hold,"48% Sell",-46.26,-84.58%,13.73,12.85,13.09,12.23,56.17,-104.66,-23.71,4415556,Weakest,Weak,80.64%,0.82,11.15,13.3,95%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.24,+3.85%,1,Sell,"100% Sell",-46.52,-99.99%,177.49,154.78,3779.37,4.63,31.61,-120.07,-113.12,170747,Weakening,Average,6.31%,0.52,0.47,8.79,33%
NVNO,"Envveno Medical Corp","Medical Instruments",11.8,+7.37%,4,Buy,"16% Sell",-46.70,-93.13%,10.75,10.66,10.79,10.65,61.13,-113.21,-8.05,17196,Weakening,Minimum,69.81%,0.47,9.79,11.52,116%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.06,-3.32%,1,Hold,"72% Sell",-46.76,-44.17%,11.24,10.06,13.23,9.97,49.13,-64.25,-45.17,8884,Average,Good,52.64%,0.65,9.13,10.81,55%
FLL,"Full House Rsts",Gaming,2.18,-2.24%,4,Sell,"56% Sell",-47.49,-38.59%,2.55,2.55,2.5,2.3,38.27,-58.67,-29.62,159646,Strengthening,Soft,22.12%,1.17,2.14,2.47,13%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.62,+1.63%,4,Sell,"72% Sell",-47.55,-43.91%,7.27,5.66,7.5,5.42,52.15,-63.99,-21.42,14633,Weakening,Good,61.42%,0.78,5.12,5.71,85%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.87,-0.81%,5,Sell,"96% Sell",-48.70,-27.31%,8.28,6.93,7.84,5.35,39.2,-47.39,-64.92,37025,Strongest,Strong,22.82%,1.51,4.54,6.17,20%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",72.97,-1.11%,4,Sell,"100% Sell",-49.26,-52.65%,89.05,76.3,100.69,75.45,43.18,-72.73,-55.14,5776806,Strengthening,Strong,32.89%,0.96,72.38,78.51,10%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.17,+5.89%,4,Buy,"40% Sell",-49.49,-32.45%,3.29,2.91,3.56,2.94,58.95,-52.53,-46.44,15547,Weakest,Soft,71.39%,0.68,2.61,3.27,85%
KXIN,"Kaixin Holdings","Auto - Foreign",5.41,+6.08%,2,Buy,"24% Sell",-50.16,-98.28%,5.39,5.01,20.98,5.35,55.02,-118.36,-106.19,119652,Weakest,Weak,68.33%,5.22,4.94,5.75,58%
TRAK,"Repositrak Inc","Internet - Software",8.11,-4.81%,4,Sell,"88% Sell",-50.78,-50.64%,8.92,8.96,9.13,8.5,39.2,-70.72,-47.58,101650,Strongest,Average,36.68%,1.16,8.02,8.99,10%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.27,-2.29%,6,Buy,"40% Sell",-50.81,-68.13%,4.51,4.25,6.01,4.26,49.56,-88.21,-65.27,2742788,Weakening,Average,75.06%,0.57,4.07,4.46,52%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.56,-1.54%,4,Sell,"80% Sell",-51.10,-41.01%,2.73,2.56,2.91,2.54,49.14,-61.09,-26.36,373717,Average,Weak,52.50%,0.54,2.4,2.67,59%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.23,-8.61%,1,Sell,"100% Sell",-51.27,-50.22%,3.16,2.92,3.46,2.52,31.66,-70.3,-57.11,443964,Strongest,Good,20.95%,2.44,2.27,2.78,-8%
WFF,"Wf Holding Limited","Containers - Paper Products",2.02,+40.28%,6,Sell,"24% Sell",-51.44,-58.35%,1.99,2.36,2.04,2.17,47.42,-78.43,-25.31,697384,Weakest,Weak,3.31%,33.19,1.54,2.79,38%
MLGO,"Microalgo Inc","Technology Services",4.23,-1.86%,3,Hold,"48% Sell",-51.59,-54.07%,4.27,4.29,4.27,4.13,52.38,-74.15,-17.44,235670,Weakening,Weak,77.42%,0.29,3.95,4.3,79%
CNXC,"Concentrix Corp","Business Services",23.33,-4.74%,4,Hold,"80% Sell",-51.66,-51.59%,25.51,24.66,28.83,24.74,42.93,-71.67,-57.03,1494927,Strengthening,Average,28.30%,0.67,22.34,27.15,21%
CUE,"Cue Biopharma Inc","Medical - Biomedical",27.64,-19.18%,3,Hold,"64% Buy",-51.74,+11.54%,24.43,29.49,19.39,29.64,46.45,-8.54,188.54,289389,Weakest,Good,63.49%,2.02,24.08,35.2,32%
SSII,"Ss Innovations International Inc","Technology Services",3.76,-3.34%,4,Buy,"56% Sell",-52.52,-43.80%,4,3.67,4.23,3.78,49.89,-63.88,-46.94,73526,Weakening,Average,47.34%,0.37,3.48,4.08,47%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.42,-1.47%,4,Buy,"72% Sell",-53.82,-65.50%,11.95,11.55,13.53,11.68,44.62,-85.58,-68.86,204161,Average,Soft,27.58%,0.56,11.3,12.06,16%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.4,+2.56%,3,Sell,"88% Sell",-54.01,-0.23%,4.9,4.52,5.39,4.21,52.12,-20.31,-44.6,81448,Weakest,Average,51.72%,0.1,3.97,4.45,89%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.84,+5.22%,4,Sell,"56% Sell",-54.23,-55.39%,5.49,4.71,6.35,4.8,52.49,-75.47,-62.51,3421597,Weakest,Good,42.68%,1.09,4.59,5.01,59%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",2.7599,-4.53%,1,Sell,"100% Sell",-54.34,-50.27%,3.8,3.13,4.17,2.88,28.49,-70.35,-49.25,12866,Strongest,Maximum,19.71%,1.42,2.79,2.97,-16%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.93,-2.25%,2,Sell,"88% Sell",-54.94,-57.01%,18.39,16.92,18.2,14.17,39.91,-77.09,-47.96,203524,Average,Average,52.34%,0.54,13.34,15.01,35%
DRIO,"Dario Health Corp","Medical Instruments",7.36,-2.97%,5,Buy,"40% Sell",-55.07,-17.86%,7.4,7.12,8.43,7.42,50.54,-37.94,-48.47,18542,Weakest,Soft,61.44%,1.13,6.88,7.97,44%
MSGY,"Masonglory Limited","Auto - Foreign",2.71,-1.45%,4,Hold,"80% Sell",-55.48,-97.05%,3.67,3.48,6.31,2.68,46.15,-117.13,-100.55,324218,Strengthening,Weak,23.19%,0.14,1.9,3.46,52%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.7,-6.25%,1,Sell,"100% Sell",-56.02,+33.00%,4.8,3.39,5.16,2.8,36.04,12.92,-68.88,39946,Strongest,Strong,24.53%,0.41,2.54,3.05,31%
TIL,"Instil Bio Inc","Medical - Biomedical",7.36,-0.27%,3,Sell,"88% Sell",-56.17,-73.56%,7.86,7.53,7.92,7.28,48.14,-93.64,-46.23,60154,Average,Weak,65.82%,0.41,7.06,7.5,69%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.89,-1.61%,3,Sell,"100% Sell",-56.26,-17.95%,5.93,5.69,6.07,5.24,38.35,-38.03,-54.3,130206,Strongest,Average,17.66%,4.12,4.81,5.66,9%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.43,+2.07%,2,Sell,"88% Sell",-56.39,N/A,5.71,5.56,5.81,5.39,48.38,N/A,-31.85,40139,Weakening,Average,47.71%,0.97,5.28,5.51,66%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.6,-6.64%,5,Sell,"56% Sell",-57.23,-53.90%,2.67,2.71,2.88,2.85,40.39,-73.98,-1.07,673693,Average,Weak,47.87%,0.07,2.65,3.04,-13%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.15,-0.39%,5,Sell,"100% Sell",-57.26,-60.32%,11.35,10.85,13.03,10.37,46.49,-80.4,-50.52,1557370,Strengthening,Average,25.38%,0.76,9.56,11.19,36%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.62,-0.76%,1,Sell,"100% Sell",-57.70,-66.75%,3.47,2.79,4.07,2.64,35.07,-86.83,-69.03,2050463,Average,Strong,22.99%,0.67,2.58,2.7,33%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.38,-1.74%,3,Sell,"100% Sell",-57.92,-59.76%,4.36,3.61,4.46,3.48,44.55,-79.84,-21.29,171866,Strengthening,Good,34.99%,0.34,3.19,3.77,32%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.28,-7.69%,5,Hold,"40% Buy",-58.90,-25.49%,2.28,2.26,1.93,2.19,51.99,-45.57,188.17,926368,Weakest,Weak,60.68%,1.06,1.99,2.39,72%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.29,+1.78%,1,Sell,"96% Sell",-59.72,-61.15%,2.93,2.63,3.71,2.29,45.87,-81.23,-75.29,10090,Average,Strong,67.45%,0.26,2.11,2.47,50%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.19,-6.18%,1,Hold,"32% Sell",-60.13,-66.17%,3.15,3.33,3.47,3.34,43.77,-86.25,-31.13,159183,Weakening,Weak,66.67%,0.92,3.11,3.57,18%
AMCI,"AMC Robotics Corporation",Unclassified,5.38,+13.03%,4,Buy,"32% Sell",-60.57,-55.05%,5.34,4.8,5.78,4.8,57.75,-75.13,-45.12,1408088,Weakening,Weak,46.25%,1.01,4.24,5.36,102%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.11,+1.97%,3,Sell,"88% Sell",-60.81,+7.61%,5.38,4.35,5.31,3.35,39.74,-12.47,-65.11,88148,Average,Strong,20.81%,0.12,2.67,4.02,32%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2.18,+6.35%,6,Buy,"56% Sell",-60.85,N/A,2.63,2,2.75,1.86,61.36,N/A,-26.28,40320,Weakest,Strong,28.90%,0.73,1.58,2.15,106%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.9,-3.54%,5,Sell,"72% Sell",-61.00,N/A,9.47,7.73,11.58,7.91,49.99,N/A,-77.63,512268,Average,Good,62.48%,0.96,7.15,8.67,49%
TC,"Token Cat Limited ADR","Internet Commerce",2.28,+5.07%,4,Sell,"88% Sell",-61.05,-80.34%,7.15,4.34,8.26,2.06,43.34,-100.42,-80.43,563903,Average,Strong,41.38%,0.08,1.73,2.4,83%
BMNR,"Bitmine Immersion Technologies","Technology Services",18.73,+3.60%,7,Buy,"24% Sell",-61.30,-67.60%,18.49,16.29,20,17.75,58.81,-87.68,-44.15,41532875,Weakening,Weak,68.13%,0.86,16.27,19.23,83%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.62,-0.76%,4,Sell,"56% Sell",-61.34,-50.10%,3.14,3.21,3.14,2.74,41.77,-70.18,-24.63,1850259,Strengthening,Weak,50.61%,0.6,2.43,3.05,31%
