Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.35,-1.81%,2,Sell,"100% Sell",-80.24,-71.29%,14.19,7.54,21.63,5.32,36.19,-92.57,-86.25,205619,Strengthening,Average,12.88%,0.05,3.81,6.83,18%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.58,+7.05%,5,Buy,"8% Buy",-81.44,-98.97%,1.98,2,36.74,2.4,59.17,-120.25,-109.55,118612,Average,Weak,60.04%,0.11,2.1,2.7,80%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.67,+7.60%,2,Sell,"88% Sell",-81.80,N/A,5.19,4.7,6.73,4.37,54.36,N/A,-63.54,2009902,Weakening,Good,56.22%,0.61,3.92,4.82,83%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.02,-2.42%,3,Sell,"100% Sell",-81.92,-81.45%,3.6,2.62,4.79,2.08,39.17,-102.73,-78.56,123237,Strengthening,Strong,30.31%,0.03,1.95,2.21,26%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.6,-2.06%,4,Sell,"56% Sell",-82.29,-68.01%,7.68,9.11,8.25,8.05,44.34,-89.29,-38.07,477322,Average,Weak,13.45%,0.04,7.16,8.95,25%
AIOS,"Aios Tech Inc","Technology Services",13.3,-0.60%,4,Sell,"80% Sell",-82.33,-81.88%,13.4,14.78,18.85,13.39,47.75,-103.16,-48.47,95278,Weakening,Soft,43.73%,0.15,11.33,15.45,48%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.66,+1.80%,1,Hold,"64% Sell",-82.39,-91.53%,7.33,5.61,10.89,5.34,51.84,-112.81,-80.35,116755,Weakest,Soft,68.08%,0.28,4.38,6.31,66%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.76,-1.05%,4,Sell,"88% Sell",-82.60,-91.49%,6,4.16,8.35,3.73,47.93,-112.77,-84.72,532169,Average,Weak,45.26%,0.01,3.46,4,56%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.49,+0.37%,2,Sell,"88% Sell",-82.89,-82.15%,7.41,5.6,9.79,5.38,50.92,-103.43,-62.96,203601,Weakest,Average,58.39%,0.16,4.91,5.86,61%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.57,-1.08%,2,Sell,"88% Sell",-83.03,-91.31%,4.96,4.73,7.05,4.49,50.89,-112.59,-62.16,114927,Weakening,Weak,67.24%,0.65,4.04,4.95,58%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.65,-6.89%,3,Sell,"100% Sell",-83.98,-95.84%,77.46,14.28,162.63,10.73,27.78,-117.12,-107.92,8015,Average,Strong,7.63%,0.84,7.74,13.73,15%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.04,+0.17%,2,Sell,"72% Sell",-85.60,-98.42%,16.35,5.83,40.27,6.08,47.78,-119.7,-106.8,276651,Weakest,Weak,71.07%,0.14,5.49,6.67,47%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.87,+2.09%,4,Sell,"100% Sell",-85.63,-79.90%,14.21,9.27,13.76,6.13,40.53,-101.18,-67.96,62053,Average,Good,14.25%,0.2,4.98,7.28,39%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.1,+2.94%,1,Buy,"24% Sell",-86.15,-97.75%,2.03,1.99,3.36,2.14,51.22,-119.03,-79.02,260864,Weakest,Minimum,55.87%,0.14,1.92,2.36,40%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.71,-1.81%,2,Buy,"56% Sell",-86.18,-29.44%,2.81,2.91,3.2,2.86,45.78,-50.72,19.67,1021880,Strengthening,Weak,26.67%,0.04,2.32,3.41,36%
YDES,"Yd Bio Limited","Medical - Biomedical",2.27,+7.08%,2,Sell,"100% Sell",-86.21,N/A,5.14,3.44,7.33,2.32,41.93,N/A,-92.,78135,Weakening,Strong,35.56%,0.3,1.85,2.79,44%
FEMY,"Femasys Inc","Medical - Biomedical",3.57,-0.83%,4,Sell,"100% Sell",-86.34,-80.86%,7.69,5.8,9.4,3.9,34.13,-102.14,-79.64,162606,Strengthening,Strong,11.27%,0.15,3.43,4.38,15%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.08,-3.26%,1,Hold,"96% Sell",-87.39,-92.95%,3.01,2.32,12.62,2.25,44.42,-114.23,-104.63,1161895,Average,Average,53.90%,0.02,1.68,2.82,35%
SLAI,"Solai Limited","Finance - Misc Services",3.15,+0.32%,2,Sell,"100% Sell",-87.54,-89.16%,4.99,4.21,5.65,3.21,42.9,-110.44,-43.56,53916,Average,Average,30.68%,0.25,2.69,3.74,44%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.61,-1.14%,5,Sell,"88% Sell",-87.57,-89.79%,3.1,3.16,3.79,2.8,39.04,-111.07,-59.34,183499,Average,Weak,9.00%,0.54,2.51,3.09,18%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.73,+11.06%,4,Sell,"72% Sell",-87.77,-85.98%,6.93,7.9,13.46,6.31,50.34,-107.26,-88.19,708372,Weakest,Soft,26.37%,10.19,5.39,7.24,73%
FRGT,"Freight Technologies Inc","Transportation - Services",5.18,+18.00%,2,Buy,"24% Sell",-87.97,-89.19%,4.48,4,6.12,4.06,62.92,-110.47,-48.95,211805,Weakening,Minimum,67.13%,0.68,3.33,4.78,127%
CODX,"Co-Diagnostics Inc","Medical Services",2.49,-3.11%,2,Sell,"56% Sell",-88.02,-68.93%,2.84,3.68,3.55,2.99,38.94,-90.21,-61.39,2387732,Weakening,Weak,4.33%,0.02,2.27,3.7,15%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.11,+2.93%,3,Sell,"72% Sell",-88.52,-77.31%,2.37,2.53,2.27,2.18,44.42,-98.59,-20.86,919262,Weakening,Weak,41.20%,0.1,1.87,2.5,39%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.29,+13.93%,2,Sell,"40% Sell",-88.79,N/A,2.62,3.56,2.65,2.7,45.1,N/A,-12.34,983687,Weakest,Minimum,19.79%,0.2,1.69,3.71,30%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",3.45,-7.75%,5,Hold,"88% Sell",-89.31,-84.14%,4.39,4.4,5.64,3.67,46.34,-105.42,-70.71,844691,Strengthening,Soft,11.14%,0.06,2.12,5.21,43%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.89,+0.70%,1,Sell,"88% Sell",-89.58,-91.32%,3.81,3.87,4.34,2.99,38.57,-112.6,-49.24,948879,Weakening,Weak,38.07%,4.61,2.73,3.24,31%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.69,-1.82%,3,Sell,"100% Sell",-89.83,-96.41%,10.44,3.79,15.25,3.04,40.38,-117.69,-96.69,147626,Weakening,Weak,40.77%,0.24,2.55,3.52,14%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.55,-1.11%,1,Buy,"88% Sell",-89.85,N/A,22.01,23.39,23.5,5.25,45.69,N/A,-95.32,529676,Weakening,Soft,16.79%,0.07,2.52,7.99,19%
SLE,"Super League Enterprise Inc",Gaming,2.94,+1.73%,1,Sell,"100% Sell",-90.00,-95.32%,3.82,3.62,4.89,3.03,41.54,-116.6,-70.49,312135,Weakening,Weak,40.79%,0.01,2.83,3.23,28%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.74,-11.61%,4,Sell,"88% Sell",-90.16,N/A,3.52,2.94,4.82,3.09,43.73,N/A,-82.28,130684,Average,Good,16.26%,0.11,2.45,3.73,22%
GMM,"Global Mofy AI Limited","Technology Services",3.07,-9.44%,3,Sell,"88% Sell",-90.39,-97.82%,43.07,21.19,50.32,2.84,32.17,-119.1,-105.42,1195604,Average,Maximum,37.68%,0.09,1.45,4.22,58%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.95,+7.92%,1,Sell,"100% Sell",-90.44,-99.93%,1104.58,27.32,3210.19,5.93,33.07,-121.21,-110.57,221994,Weakening,Good,3.39%,0.21,2.06,9.79,24%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.51,+2.45%,1,Sell,"88% Sell",-90.61,-89.91%,3.96,3.23,7.29,2.46,43.71,-111.19,-90.64,84934,Weakest,Weak,45.93%,0.24,2.21,2.72,59%
MLEC,"Moolec Science Sa","Agriculture Operations",7.12,-4.81%,4,Sell,"72% Sell",-90.75,-89.68%,8.6,7.84,7.67,7.69,41.78,-110.96,75.82,505134,Strengthening,Weak,33.97%,0.18,7.15,8.23,-3%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.94,-10.38%,1,Sell,"24% Buy",-91.08,+37.76%,8.35,13.68,6.74,10.76,39.4,16.48,118.86,2132394,Weakest,Soft,5.08%,0.02,6.66,14.86,16%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.89,-1.03%,2,Buy,"56% Sell",-91.57,-96.98%,2.96,2.91,4.01,2.99,48.18,-118.26,-50.19,348858,Weakest,Weak,79.70%,0.45,2.68,3.31,34%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.65,-12.26%,3,Sell,"88% Sell",-91.58,-92.23%,6.98,4.92,10.43,3.58,46.25,-113.51,-90.34,739242,Weakening,Soft,25.58%,0.38,2.83,4.33,55%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.29,+1.78%,1,Sell,"88% Sell",-93.24,-87.95%,2.93,2.55,4.73,2.25,47.7,-109.23,-86.59,795355,Weakest,Average,60.89%,1.53,2.14,2.36,68%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.91,-2.25%,1,Sell,"72% Sell",-93.32,-93.89%,23.47,28.32,24.06,6.09,36.82,-115.17,-87.99,55760,Weakening,Soft,12.72%,0.42,2.44,9.74,20%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.4,-2.58%,3,Sell,"88% Sell",-93.36,-82.39%,4.22,4.82,5.03,3.6,39.86,-103.67,-64.04,245445,Average,Soft,30.09%,0.18,3.16,4.03,28%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.64,-6.38%,1,Sell,"100% Sell",-93.67,-99.64%,37.26,4.21,139.24,3.38,26.52,-120.92,-109.91,133747,Average,Average,23.56%,1.21,2.82,3.93,-17%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.98,-16.99%,1,Sell,"100% Sell",-94.42,-96.41%,34.93,24.02,40.83,5.83,39.48,-117.69,-104.83,35294,Strengthening,Average,17.18%,0.6,1.67,9.99,16%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.38,+10.05%,1,Sell,"88% Sell",-94.66,-99.07%,7.31,5.21,9.96,3.99,50.46,-120.35,-79.43,312709,Weakest,Weak,51.33%,1.4,3.52,4.46,91%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.84,-3.01%,2,Sell,"100% Sell",-95.33,-92.97%,5.76,3.96,10.64,3.08,39.61,-114.25,-96.39,337735,Weakening,Soft,15.78%,0.02,2.59,3.56,26%
ISPC,"Ispecimen Inc","Medical Services",2.23,-6.69%,5,Sell,"100% Sell",-95.53,-94.84%,5.28,3.28,8.25,2.54,34.69,-116.12,-89.19,342194,Average,Average,12.92%,3.72,2.25,2.83,-4%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.58,+3.20%,2,Sell,"100% Sell",-95.70,-97.74%,8.34,3.8,12.66,2.66,35.8,-119.02,-97.18,205431,Weakening,Weak,27.72%,0.01,2.46,2.87,30%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.11,-6.58%,2,Sell,"100% Sell",-95.91,-98.69%,7.38,5.87,11.15,5.41,42.34,-119.97,-83.44,517326,Strengthening,Weak,58.97%,0.02,4.88,5.94,22%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.95,+5.73%,1,Sell,"88% Sell",-96.37,-99.96%,4.7,3.25,12.68,2.83,48.16,-121.24,-102.86,292751,Weakest,Weak,55.65%,2.41,2.58,3.08,74%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.76,-3.84%,1,Sell,"100% Sell",-96.78,-100.00%,369.97,63.75,1052.97,9.22,20.88,-121.28,-110.39,118351,Weakening,Soft,1.37%,0.08,0.04,18.41,26%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.58,+0.39%,2,Sell,"100% Sell",-97.06,-97.85%,3.3,3.22,5.86,2.73,39.2,-119.13,-92.41,301138,Weakening,Weak,14.57%,0.12,2.49,2.96,18%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.56,-0.39%,2,Sell,"100% Sell",-97.22,-98.68%,6.45,4.09,18.39,2.73,39.88,-119.96,-102.41,76264,Weakening,Average,38.76%,0.51,1.9,3.55,40%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",19.42,+10.97%,6,Sell,"88% Sell",-98.80,-99.98%,334.36,20.86,2041.13,15.42,42.89,-121.26,-109.36,49846,Weakest,Weak,73.68%,1.61,12.62,18.21,122%
BIYA,"Baiya International Group Inc","Internet - Software",3.32,-5.14%,5,Sell,"100% Sell",-98.96,-98.36%,10.93,7.53,21.49,4.4,39.57,-119.64,-102.04,587029,Strengthening,Weak,21.43%,0.05,2.71,6.09,18%
XXII,"22nd Century Group Inc",Tobacco,4.34,+3.58%,1,Sell,"100% Sell",-99.02,-99.70%,34.43,8.71,97.65,4.44,28.98,-120.98,-108.74,26724,Weakening,Weak,38.53%,0.16,3.5,5.38,45%
RUBI,"Rubico Inc","Transportation - Ship",3.72,-13.08%,2,Sell,"100% Sell",-99.84,N/A,91.01,22.46,712.01,6.61,20,N/A,-110.44,148441,Weakening,Soft,5.36%,1.89,1.47,11.74,22%
SWMR,"Swarmer Inc","Computer - Software",37.68,-9.42%,3,N/A,N/A,N/A,N/A,0,43.38,0,41.64,43.01,N/A,N/A,N/A,N/A,N/A,24.91%,0.48,36.45,46.84,12%
VTIX,"Virtuix Holdings Inc",Gaming,3.15,+0.64%,3,Sell,N/A,N/A,N/A,4.91,3.45,0,3.13,47.65,N/A,N/A,N/A,N/A,N/A,41.81%,4.79,2.66,3.61,52%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.86,-2.16%,2,N/A,N/A,N/A,N/A,0,13.41,0,11.8,41.06,N/A,N/A,N/A,N/A,N/A,16.08%,0.17,10.1,13.5,22%
AGBK,"Agi Inc Cl A","Technology Services",7.08,+0.14%,6,Hold,N/A,N/A,N/A,7.92,7.03,0,7.07,50.07,N/A,N/A,N/A,N/A,N/A,57.83%,1.18,6.82,7.31,53%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.16,-0.39%,3,Sell,N/A,N/A,N/A,8.43,6.86,0,5.27,41.92,N/A,N/A,N/A,N/A,N/A,40.15%,0.43,4.64,5.91,41%
CLBR,"Colombier Acquisition Corp III Cl A",Unclassified,10.21,-0.39%,9,N/A,N/A,N/A,N/A,0,10.21,0,10.28,44.89,N/A,N/A,N/A,N/A,N/A,66.16%,0.08,10.21,10.36,3%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.26,-3.41%,4,N/A,N/A,N/A,N/A,0,20.62,0,19.06,47.11,N/A,N/A,N/A,N/A,N/A,69.24%,0.57,17.81,20.31,58%
MMED,"Minimed Group Inc","Medical Services",15.42,+2.53%,7,N/A,N/A,N/A,N/A,0,13.44,0,14.87,57.05,N/A,N/A,N/A,N/A,N/A,70.20%,0.97,13.71,16.03,74%
NICM,"Nicola Mining Inc ADR","Mining - Misc",5.99,-3.39%,3,N/A,N/A,N/A,N/A,0,6.28,0,6.14,43.67,N/A,N/A,N/A,N/A,N/A,22.38%,0.19,5.96,6.33,9%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.41,+6.64%,6,Sell,N/A,N/A,N/A,4,2.82,0,2.44,44.48,N/A,N/A,N/A,N/A,N/A,23.72%,0.35,2.14,2.74,45%
"Downloaded from Barchart.com as of 07-15-2026 10:42pm CDT"
