Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WBTN,"Webtoon Entertainment Inc","Internet - Content",10.43,-2.98%,4,Sell,"56% Sell",-37.26,+8.99%,11.21,11.8,11.65,11.32,35.73,-9.44,-28.89,405595,Strengthening,Weak,17.20%,0.98,10.57,12.07,-9%
SPOK,"Spok Holdings Inc","Wireless National",10.64,-0.84%,1,Sell,"88% Sell",-37.43,-39.78%,11.09,10.66,11.83,10.5,52.01,-58.21,-28.27,172337,Weakening,Average,74.17%,0.57,10.25,10.74,79%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.66,-0.37%,5,Sell,"88% Sell",-37.99,-10.44%,2.75,2.69,2.78,2.61,50.97,-28.87,-14.28,2330039,Average,Average,46.67%,0.54,2.46,2.75,68%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.52,-3.15%,5,Sell,"24% Sell",-38.02,N/A,13.34,14.07,13.61,13.07,51.05,N/A,-26.25,1332611,Weakest,Minimum,69.00%,0.49,12.07,14.07,72%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.08,-2.84%,6,Buy,"64% Sell",-38.39,-43.90%,3.46,3.08,3.77,3.09,49.44,-62.33,-37.48,78626,Weakening,Strong,56.10%,0.38,2.9,3.27,48%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.45,+0.55%,3,Sell,"88% Sell",-38.42,-38.90%,5.58,5.46,5.99,5.34,52.09,-57.33,-36.95,2281759,Weakest,Average,57.46%,0.98,5.13,5.55,77%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.82,-2.61%,5,Buy,"100% Buy",-38.89,+62.95%,6.58,10.46,5.41,10.8,51.13,44.52,201.09,430425,Strengthening,Strong,35.92%,0.01,9.6,12,51%
ACH,"Accendra Health Inc","Medical Products",3.47,-8.20%,8,Buy,"88% Buy",-39.71,-56.57%,2.94,3.15,2.79,3.4,53.93,-75.,14.99,1284087,Average,Weak,71.88%,0.44,3.02,3.77,60%
EFOR,"Everforth Inc","Technology Services",18.73,+0.27%,1,Sell,"88% Sell",-39.76,-62.18%,27.5,19.23,34.52,18.05,49.59,-80.61,-70.06,903304,Weakening,Strong,47.43%,0.82,16.69,19.41,75%
HTCO,"High-Trend International Group","Technology Services",2.98,+6.05%,1,Sell,"100% Sell",-40.52,-46.79%,7.04,4.49,8,3.68,39.1,-65.22,-73.63,408100,Strengthening,Average,8.63%,0.12,2.68,4.68,15%
STN,"Stantec Inc",Consulting,69.56,-1.26%,4,Sell,"88% Sell",-40.55,-37.37%,81.61,73.65,86.58,68.99,45.62,-55.8,-35.22,334465,Average,Strong,52.01%,1.15,67.36,70.63,67%
GDEV,"Gdev Inc",Gaming,11.76,+0.51%,3,Sell,"100% Sell",-40.61,-23.08%,14.65,13.87,15.88,12.32,40.01,-41.51,-30.54,6123,Strengthening,Average,1.99%,0.29,11.51,13.13,16%
HTLM,"Homestolife Ltd",Furniture,2.02,+4.40%,5,Hold,"16% Sell",-41.59,-43.56%,1.9,1.88,2.19,1.92,54.64,-61.99,-25.68,134020,Weakening,Weak,56.03%,3.34,1.78,2.06,82%
RUM,"Rum Group Inc","Internet - Content",5.76,+0.70%,1,Sell,"56% Sell",-41.67,-39.87%,6.52,7.34,6.44,6.28,37.15,-58.3,-17.8,3009696,Average,Weak,26.01%,0.57,5.56,7,14%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.63,0.00%,3,Sell,"96% Sell",-41.90,-41.24%,4.85,4.76,5.39,4.63,47.65,-59.67,-40.85,36256,Weakening,Average,37.41%,0.54,4.44,4.81,50%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.29,-2.37%,5,Sell,"100% Sell",-42.09,-40.10%,79.43,70.92,85.41,68.83,44.48,-58.53,-37.3,1530897,Strengthening,Strong,51.59%,0.45,66.79,70.88,37%
USGO,"U.S. Goldmining Inc","Mining - Gold",8.13,+2.65%,4,Sell,"88% Sell",-42.52,-8.24%,11,9.55,11.08,8.12,44.92,-26.67,-16.76,81681,Weakening,Strong,30.49%,0.6,7.5,8.75,51%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.06,-0.10%,2,Sell,"100% Sell",-42.55,-46.66%,10.93,10.52,11.44,10.24,43.4,-65.09,-20.34,4792,Average,Average,24.72%,0.33,9.97,10.5,17%
SCWO,"374Water Inc","Waste Removal Svcs",2.09,-5.00%,2,Sell,"88% Sell",-43.24,-9.13%,2.54,2.24,2.57,2.04,48.29,-27.56,-6.49,286535,Strengthening,Good,58.83%,0.47,1.83,2.24,63%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.34,+1.30%,2,Buy,"56% Sell",-43.49,-41.79%,2.72,2.26,2.92,2.25,57.06,-60.22,-25.07,56445,Weakest,Good,84.85%,0.43,2.13,2.38,83%
DOX,"Amdocs Ltd Ord","IT Services",52.63,-0.53%,2,Sell,"88% Sell",-43.80,-41.07%,61.62,57.15,67.27,51.73,44.99,-59.5,-43.57,1233413,Average,Maximum,68.11%,0.72,50.32,53.13,82%
EMBC,"Embecta Corp","Medical Services",3.25,-2.99%,5,Sell,"88% Sell",-44.27,-67.01%,6.18,3.26,7.94,3.23,45.14,-85.44,-81.58,1247408,Average,Strong,49.13%,0.4,3,3.46,54%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.6,-2.27%,1,Sell,"88% Sell",-44.62,-39.18%,10.44,9.84,10.15,9.08,37.2,-57.61,-28.34,7470,Strongest,Good,11.94%,0.18,8.61,9.56,-1%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.05,-0.97%,3,Sell,"100% Sell",-45.23,-37.12%,2.67,2.33,2.82,2.12,41.87,-55.55,-45.47,152990,Strongest,Strong,20.67%,0.28,1.97,2.28,27%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.76,+0.21%,5,Sell,"88% Sell",-45.43,-53.01%,5.02,4.9,5.1,4.74,48.89,-71.44,-17.93,1243191,Weakening,Weak,49.40%,0.5,4.55,4.93,55%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.62,-1.87%,6,Buy,"40% Sell",-46.18,-39.91%,2.53,2.46,3.14,2.45,59.25,-58.34,-58.36,1301457,Weakest,Soft,85.05%,0.52,2.28,2.62,101%
TTGT,"Techtarget Inc.","Technology Services",3.72,-0.53%,9,Sell,"96% Sell",-46.74,-52.00%,4.28,4.28,4.61,3.77,43.45,-70.43,-40.05,451931,Strengthening,Average,27.36%,0.8,3.48,4.06,41%
VTSI,"Virtra Systems Inc","Electronics - Military",3.1,+3.33%,2,Sell,"100% Sell",-46.95,-49.68%,3.83,3.37,4.09,3.14,42.21,-68.11,-35.13,54208,Average,Maximum,23.75%,0.54,2.94,3.34,41%
CVRX,"Cvrx Inc","Medical Instruments",4.91,-8.91%,6,Sell,"100% Sell",-47.34,-41.20%,6.8,5.56,6.86,5.34,41.12,-59.63,-39.79,294055,Strongest,Strong,25.20%,0.82,4.75,5.93,13%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.34,-1.66%,5,Sell,"88% Sell",-47.92,-51.45%,5.56,5.72,6.02,5.39,43.39,-69.88,-33.14,114032,Average,Soft,44.26%,0.45,5.15,5.63,40%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.82,-1.36%,5,Sell,"72% Sell",-48.06,+1.04%,6.6,6.54,6.75,6.13,41.75,-17.39,-24.96,201435,Strongest,Soft,29.62%,1.53,5.55,6.7,23%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.82,-2.79%,5,Buy,"8% Buy",-48.14,-52.17%,10.28,10.54,11.71,10.56,54.33,-70.6,-37.09,6226623,Weakening,Weak,72.77%,0.61,9.98,11.15,72%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.24,-2.78%,5,Sell,"88% Sell",-48.14,-36.64%,6.54,5.58,7.75,5.15,48.08,-55.07,-54.47,555503,Average,Strong,66.83%,0.6,4.91,5.4,68%
BVC,"Bitventures Limited","Technology Services",10.84,-2.43%,2,Sell,"24% Buy",-48.36,+40.23%,9.61,10.37,9.87,10.2,52.19,21.8,-13.85,46724,Weakest,Minimum,56.95%,0.08,8.12,12.29,65%
IMA,"Imagenebio Inc","Medical - Biomedical",5.38,-1.28%,4,Sell,"56% Sell",-48.60,-64.42%,5.74,5.75,6.07,5.92,36.84,-82.85,-30.97,144041,Average,Weak,23.45%,1.3,5.55,6.29,-22%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",14.38,-3.10%,7,Buy,"72% Sell",-48.78,-52.63%,15.65,14.42,17.11,15.13,42.42,-71.06,-48.44,2778071,Average,Average,21.72%,1.13,14.15,16.11,12%
MRDN,"Meridian Holdings Inc",Gaming,13.52,-2.87%,4,Buy,"88% Buy",-48.81,-34.87%,10.3,12.67,9.68,13.75,50.7,-53.3,31.75,34921,Weakening,Good,57.14%,0.82,12.65,14.85,40%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.36,-0.98%,3,Hold,"48% Sell",-48.89,-52.46%,62.73,51.67,75.14,52.12,50.23,-70.89,-60.67,1862250,Weakest,Good,56.41%,0.64,50.44,53.79,57%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.25,+0.62%,9,Buy,"8% Buy",-49.85,-51.78%,3.02,3.08,3.33,3.2,59.26,-70.21,-32.65,84713,Weakening,Minimum,87.72%,1.39,3.13,3.28,81%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.65,+4.29%,4,Sell,"100% Sell",-49.96,-54.03%,6.19,4.72,7.81,3.68,41.4,-72.46,-76.67,1542621,Average,Strong,32.35%,0.81,3.47,3.89,44%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.82,+2.65%,5,Sell,"100% Sell",-50.06,-27.34%,7.99,6.2,10.24,6.02,43.99,-45.77,-74.7,4729424,Strengthening,Good,27.59%,0.6,5.58,6.47,27%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.2,+0.32%,3,Sell,Hold,-50.15,-53.42%,5.73,6.75,5.76,6.26,43.44,-71.85,-8.29,268489,Bearish,,35.63%,0.17,5.99,6.54,38%
METC,"Ramaco Resources Inc",Coal,11.66,-3.64%,1,Sell,"100% Sell",-50.33,-48.54%,14.41,14.15,15.85,12.68,35.95,-66.97,-44.16,2494375,Strongest,Average,31.89%,0.86,11.69,13.66,-1%
TRAK,"Repositrak Inc","Internet - Software",8.81,-3.19%,4,Sell,"72% Sell",-50.48,-52.89%,8.88,9.57,9.73,9.09,42.28,-71.32,-37.72,103579,Average,Soft,23.55%,0.71,8.56,9.62,24%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.51,-1.61%,6,Hold,"96% Sell",-50.77,-46.31%,37.72,30.68,42.64,30.59,47.77,-64.74,-47.93,8248324,Weakening,Strong,44.03%,0.77,29.2,31.99,47%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.01,-4.74%,5,Sell,"100% Sell",-50.77,-57.12%,2.26,2.24,2.39,2.09,42.04,-75.55,-37.41,523398,Strengthening,Average,26.04%,0.53,1.97,2.21,15%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",3.96,-11.21%,4,Sell,"100% Sell",-52.06,+21.29%,6.27,5.16,7.59,4.73,32.83,2.86,-54.77,274142,Strongest,Good,12.98%,0.91,4.25,5.22,-29%
DUOL,"Duolingo Inc Cl A","Technology Services",133.85,+3.81%,4,Buy,"24% Buy",-52.29,-63.02%,109.49,118.32,124.23,126.76,59.13,-81.45,-32.67,2005525,Average,Minimum,81.81%,0.77,116.01,137.52,83%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.3,-1.05%,4,Buy,"8% Buy",-53.32,-56.82%,10.86,11.19,11.23,11.47,48.96,-75.25,-11.78,721265,Weakest,Minimum,29.88%,0.44,10.77,12.16,38%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.57,-0.93%,1,Sell,"100% Sell",-53.46,-45.05%,2.99,2.92,3.26,2.64,38.37,-63.48,-31.88,208223,Strongest,Average,16.72%,0.14,2.51,2.78,22%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",5.03,+2.65%,5,Buy,"8% Sell",-53.73,-65.86%,4.89,4.75,5.33,5,52.37,-84.29,-22.75,221919,Weakest,Minimum,51.56%,32.94,4.56,5.44,53%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.61,-0.43%,2,Sell,"100% Sell",-53.89,-53.53%,6.03,5.09,7,4.62,43.92,-71.96,-60.72,3657832,Strengthening,Maximum,59.57%,0.39,4.47,4.78,46%
OIO,"Oio Group","Conglomerates - Div Operations",2.11,+11.05%,3,Hold,"64% Sell",-53.99,-76.88%,5.11,2.07,7.19,2.2,45.35,-95.31,-91.36,33400,Weakest,Strong,38.15%,5.69,1.9,2.51,35%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.97,-1.66%,5,Sell,"72% Sell",-54.75,-60.57%,3.06,3.28,3.39,3.11,43.54,-79.,-27.12,51673,Strengthening,Soft,60.69%,3.32,2.86,3.35,22%
TIL,"Instil Bio Inc","Medical - Biomedical",7.42,-1.20%,5,Sell,"100% Sell",-54.87,-73.21%,8.14,7.87,8.36,7.62,36.6,-91.64,-41.49,69615,Strengthening,Soft,23.21%,0.39,7.39,7.85,6%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.16,-4.53%,2,Sell,"100% Sell",-55.26,-34.71%,4.32,3.62,5.38,3.28,40.24,-53.14,-68.99,118481,Strongest,Strong,48.08%,0.33,3.08,3.48,19%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",5.34,-1.29%,2,Sell,N/A,-55.34,N/A,6.73,6.4,7.35,5.37,43.15,N/A,-47.98,N/A,N/A,N/A,55.88%,0.49,4.98,5.76,46%
FMC,"FMC Corp","Agriculture Operations",11.21,-2.01%,2,Sell,"96% Sell",-55.57,-73.46%,13.77,12.12,14.09,11.21,46.16,-91.89,-28.12,4305543,Average,Soft,34.48%,0.93,10.62,11.8,50%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.51,-2.71%,2,Sell,"100% Sell",-56.19,-49.50%,2.85,2.78,2.98,2.65,42.05,-67.93,-23.86,404096,Strengthening,Weak,16.25%,0.22,2.41,2.89,20%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.11,-2.38%,1,Sell,"100% Sell",-56.49,-27.00%,5.6,4.8,6.61,4.46,38.95,-45.43,-61.09,27640,Strongest,Strong,46.24%,0.15,4.08,4.84,4%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.35,-2.62%,1,Sell,"100% Sell",-56.93,-54.17%,4.23,3.76,4.74,3.4,37.6,-72.6,-52.73,735114,Strengthening,Maximum,26.33%,0.66,3.31,3.5,22%
HCKT,"Hackett Grp Inc",Consulting,10.34,-0.39%,4,Sell,"100% Sell",-56.97,-56.46%,12.02,10.61,14.16,10.5,46.76,-74.89,-56.27,329056,Average,Strong,32.07%,0.51,9.74,11.27,39%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.33,+3.09%,2,Sell,"88% Sell",-57.01,-30.05%,7.04,5.38,21.24,4.32,38.99,-48.48,-89.39,95720,Weakest,Good,52.75%,0.05,3.98,4.65,52%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.9,-1.26%,2,Sell,"24% Buy",-57.49,+28.45%,2.98,3.41,2.71,2.99,42.26,10.02,16.73,910661,Weakest,Weak,18.01%,0.17,2.79,3.2,28%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.55,-1.60%,1,Sell,N/A,-57.98,N/A,5.84,5.75,6,5.64,41.64,N/A,-25.86,N/A,N/A,N/A,46.34%,0.48,5.52,5.76,12%
BUR,"Burford Capital Ltd","Finance - Misc Services",3.92,-4.16%,2,Sell,"100% Sell",-58.67,-72.78%,5.36,4.41,6.69,4.18,36.29,-91.21,-64.99,2731788,Strengthening,Strong,23.46%,0.78,3.92,4.45,0%
NXB,"Nextboat Inc","Technology Services",2.01,-2.90%,4,Sell,N/A,-58.87,N/A,2.47,2.3,2.49,2.16,41.45,N/A,-12.77,N/A,N/A,N/A,13.45%,0.53,1.89,2.43,22%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.56,-1.16%,1,Sell,"56% Sell",-59.02,-31.55%,2.99,3.36,3,2.76,42.55,-49.98,-29.19,13107759,Average,Weak,32.47%,0.36,2.24,3.28,31%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.59,-3.37%,2,Sell,N/A,-60.27,N/A,5.25,5.38,5.2,4.78,41.54,N/A,-9.59,N/A,N/A,N/A,52.15%,0.85,4.44,5.12,22%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.27,-0.63%,2,Sell,"100% Sell",-60.48,-50.40%,7.55,7.5,8.34,6.57,38.97,-68.83,-46.05,30127764,Strongest,Good,31.15%,1.59,6.11,7.04,17%
NTRB,"Nutriband Inc","Medical - Drugs",3.11,-0.64%,3,Sell,"88% Sell",-60.59,-59.92%,3.66,3.35,3.95,3.07,47.08,-78.35,-40.44,22754,Weakening,Good,35.23%,1.07,2.91,3.22,64%
SSII,"Ss Innovations International Inc","Technology Services",3.64,+0.83%,4,Hold,"80% Sell",-60.61,-56.25%,4.21,3.75,4.49,3.63,48.76,-74.68,-44.86,83037,Weakening,Good,29.39%,0.26,3.25,4.01,51%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",30.87,-1.50%,5,Sell,"100% Sell",-61.31,-64.82%,41.38,32.56,43.98,31.31,44.4,-83.25,-45.42,1465597,Average,Strong,10.60%,0.46,28.98,33.64,41%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.32,-7.10%,2,Sell,"88% Sell",-61.69,-11.84%,5.18,5.21,5.53,4.42,43.6,-30.27,-33.15,174675,Strongest,Average,63.70%,0.5,3.85,4.99,41%
BSX,"Boston Scientific Corp","Medical Products",44.03,-1.32%,4,Sell,"100% Sell",-61.80,-57.93%,57.39,48.57,67.99,44.3,41.87,-76.36,-62.76,15143723,Weakening,Maximum,40.69%,0.74,42.57,46.03,42%
WHR,"Whirlpool Corp","Appliances - Household",38.24,-4.14%,5,Sell,"100% Sell",-61.84,-60.42%,48.89,40.7,59.76,38.38,45.3,-78.85,-55.93,2256686,Strengthening,Strong,49.46%,0.61,36.16,40.59,47%
SSM,"Sono Group N.V.","Auto - Foreign",3.71,-4.63%,4,Sell,"100% Sell",-62.36,-38.27%,5.39,4.1,5.89,4.09,38.46,-56.7,-55.94,19191,Strongest,Strong,15.57%,0.31,3.65,4.53,6%
CHTR,"Charter Communications","Cable TV",131.37,-1.47%,5,Sell,"100% Sell",-62.45,-65.75%,177.3,139.11,188.63,133.55,43.94,-84.18,-46.01,2431415,Average,Strong,10.41%,0.59,123.48,143.61,39%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.13,+7.58%,2,Buy,"8% Buy",-62.71,-59.89%,1.9,1.87,2.1,1.99,56.45,-78.32,2.4,1455185,Average,Minimum,48.26%,0.29,1.76,2.22,81%
NVNO,"Envveno Medical Corp","Medical Instruments",10.8,+5.21%,6,Hold,"64% Sell",-62.72,-94.13%,10.87,10.56,10.97,10.83,50.25,-112.56,-12.8,16030,Weakest,Weak,25.16%,0.33,10.02,11.63,48%
AI,"C3.Ai Inc Cl A","IT Services",8.82,-1.01%,2,Sell,"88% Sell",-62.79,-68.90%,9.26,9.68,10.45,9.17,39.9,-87.33,-43.51,6397637,Strengthening,Average,36.05%,0.91,8.43,9.9,26%
XYF,"X Financial ADR","Finance - Misc Services",4.64,-2.52%,4,Hold,"64% Sell",-63.58,-74.49%,4.74,4.83,5.09,4.82,43.27,-92.92,-26.08,168680,Average,Weak,17.82%,0.51,4.58,5.06,13%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.82,-2.37%,7,Hold,"80% Sell",-64.49,N/A,11.01,7.87,13.64,7.9,47.52,N/A,-73.79,518894,Average,Strong,45.48%,0.35,7.1,8.7,45%
VRRM,"Verra Mobility Corp","Internet - Software",4.12,-3.29%,1,Sell,"100% Sell",-64.55,-83.43%,11.08,6.96,14.37,4.31,31.62,-101.86,-90.56,3101230,Strengthening,Maximum,22.55%,0.45,4.08,4.54,9%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.28,-3.53%,4,Sell,"100% Sell",-64.92,-68.32%,4.18,3.59,4.8,3.39,43.21,-86.75,-57.37,1009995,Strengthening,Good,44.80%,0.65,3.23,3.56,16%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",12.43,+4.89%,2,Sell,"88% Sell",-65.05,-73.66%,13.15,12.57,14.34,12.31,51.69,-92.09,-29.36,547347,Weakest,Soft,42.02%,1.29,11.27,13.35,56%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.65,+1.14%,2,Sell,"100% Sell",-65.34,-50.84%,3.44,3.19,3.76,2.76,40.61,-69.27,-53.27,15705,Strengthening,Strong,39.73%,0.21,2.55,2.97,24%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.84,+0.35%,3,Buy,"8% Sell",-65.72,-59.43%,2.64,2.59,2.89,2.76,54.04,-77.86,13.47,734967,Weakest,Weak,55.99%,0.02,2.36,3.17,59%
NCEL,"Newcelx Ltd","Medical - Biomedical",4.09,+4.60%,10,Buy,"40% Buy",-65.78,-81.82%,3.16,3.48,2.98,3.83,63.32,-100.25,106.32,112484,Strengthening,Minimum,46.51%,0.32,3.33,4.33,76%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.86,+1.78%,4,Buy,"100% Buy",-65.96,-21.67%,3.6,4.56,3.42,4.79,55.75,-40.1,66.88,261996,Strongest,Average,40.36%,0.01,4.58,4.99,69%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.2,+0.92%,3,Sell,"100% Sell",-66.43,-67.69%,2.67,2.58,3.06,2.31,40.56,-86.12,-52.67,74657,Strengthening,Good,11.73%,1.3,2.12,2.5,22%
CSGP,"Costar Group Inc","IT Services",29.78,-1.94%,2,Sell,"88% Sell",-66.71,-64.94%,36.35,31.57,44.36,29.29,48.14,-83.37,-64.65,6158446,Weakening,Strong,69.44%,0.75,27.8,30.79,66%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.46,-2.26%,3,Sell,"100% Sell",-66.81,-63.19%,4.68,4.25,4.67,3.64,39.83,-81.62,-14.92,217000,Strongest,Good,36.81%,0.8,3.38,3.9,15%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.74,-4.10%,4,Sell,"100% Sell",-67.21,-60.94%,5.6,5.07,7.15,4.07,34.7,-79.37,-79.74,348476,Strengthening,Strong,29.60%,1.18,3.75,4.4,-1%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.88,+1.12%,4,Sell,"88% Sell",-67.28,-94.84%,21.84,20.34,166.42,18.21,49.78,-113.27,-106.12,181279,Weakening,Average,65.90%,0.66,16.5,19.93,69%
AGPU,"Axe Compute Inc","IT Services",6.87,+1.63%,3,Buy,"72% Buy",-67.74,-41.39%,5.04,6.79,5.01,7.09,48.78,-59.82,-12.86,1168744,Average,Weak,16.16%,0.52,6.23,7.95,37%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.09,-1.39%,3,Sell,"56% Sell",-67.78,-79.15%,7.18,7.94,7.08,7.11,46.31,-97.58,-10.6,124494,Average,Weak,52.14%,0.27,6.11,8.11,49%
MLGO,"Microalgo Inc","Technology Services",3.99,-2.68%,2,Sell,"72% Sell",-68.01,-77.56%,4.19,4.62,4.52,4.18,42.89,-95.99,-18.67,257983,Average,Weak,48.19%,0.06,3.69,4.67,30%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.5,-2.34%,2,Hold,N/A,-68.06,N/A,5.1,2.02,5.31,2.5,50.55,N/A,-58.54,N/A,N/A,N/A,23.33%,0.02,2.17,2.83,49%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.73,-2.85%,4,Sell,"100% Sell",-68.87,-55.75%,4.24,3.59,4.36,3.05,38.15,-74.18,-50.1,804290,Strongest,Strong,11.11%,0,2.64,3.45,11%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.54,-1.95%,2,Sell,"100% Sell",-69.17,-26.94%,8.97,8.82,11.05,7.81,43.89,-45.37,-60.85,328745,Weakening,Average,30.84%,0.35,7.21,8.4,28%
DKI,"Darkiris Inc Cl A",Gaming,5.1,+3.21%,2,Sell,"88% Sell",-69.39,N/A,6.18,5.42,6.39,4.88,49.66,N/A,-8.07,230330,Weakening,Weak,75.60%,0.02,4.63,5.14,93%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.8,+0.36%,4,Buy,"8% Buy",-70.44,-75.11%,2.08,2.36,3.11,2.72,56.75,-93.54,-58.03,182564,Weakening,Minimum,60.19%,0.07,2.45,2.99,65%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",4.99,-2.35%,4,Sell,"100% Sell",-71.21,-80.81%,6.19,5.6,7.09,5.42,39.79,-99.24,-51.98,30017,Strengthening,Average,18.66%,0.85,4.91,5.93,8%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.99,-0.20%,1,Sell,"100% Sell",-71.45,-72.88%,6.57,5.83,8.17,5.18,41.58,-91.31,-60.49,50477,Strengthening,Strong,37.97%,0.07,4.57,5.8,34%
TLRY,"Tilray Brands Inc","Medical Products",4.3,-1.15%,3,Sell,"100% Sell",-71.55,-29.66%,5.9,4.97,6.94,4.48,34.52,-48.09,-61.32,6461725,Average,Average,22.05%,0.67,4.23,4.72,14%
WNW,"Meiwu Technology Ltd","Technology Services",3.3,-2.37%,6,Hold,"80% Sell",-72.09,-98.22%,29.54,3.51,70.26,3.57,41.63,-116.65,-106.57,682960,Weakening,Average,17.07%,0.02,3.18,3.97,15%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",6.6,-1.79%,6,Sell,"8% Buy",-72.42,+178.48%,7.83,8.62,5.66,7.3,42.01,160.05,355.85,1608254,Weakest,Weak,8.64%,0.17,6.36,8.24,13%
BCAB,"Bioatla Inc","Medical - Biomedical",3.95,-1.00%,5,Buy,"40% Sell",-72.50,-78.68%,5.4,3.88,10.61,3.9,50.38,-97.11,-95.02,44396,Weakest,Soft,46.60%,0.12,3.37,4.43,54%
YXT,"Yxt.com Group ADR","Internet - Software",3.25,-7.67%,4,Sell,"100% Sell",-73.30,-60.80%,4.79,4.26,5.71,3.65,40.13,-79.23,-68.32,106404,Strongest,Strong,27.98%,0.19,3.22,4.08,3%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.9,-2.36%,1,Sell,"100% Sell",-74.19,-87.51%,3.55,3.39,4.04,3.09,37.91,-105.94,-53.6,232607,Strengthening,Soft,24.50%,0.34,2.75,3.42,22%
TGL,"Treasure Global Inc","Internet Commerce",3.69,-2.64%,1,Sell,"88% Sell",-74.26,-83.23%,4.1,4.12,4.76,3.91,40.36,-101.66,-48.74,357987,Strengthening,Weak,27.62%,0.09,3.64,4.18,10%
YI,"111 Inc ADR","Medical Information Systems",3.63,-4.22%,1,Sell,"88% Sell",-74.36,-51.86%,5.78,4.79,5.58,4.03,36.78,-70.29,32.86,26563,Strongest,Good,28.48%,0.15,3.63,4.44,0%
