Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.88,+1.94%,11,Buy,"24% Sell",-11.38,-13.82%,26.7,26.1,28.29,28.21,52.51,-38.94,-18.21,510431,Weakest,Minimum,27.31%,0.85,27.03,29.38,36%
ARDT,"Ardent Health Inc","Medical Services",9.45,-3.57%,6,Hold,"16% Sell",-11.51,-37.54%,9.22,9.43,9.9,9.89,44.9,-62.66,-1.56,447163,Weakest,Weak,45.55%,1.1,9.4,10.39,5%
METC,"Ramaco Resources Inc",Coal,13.2,-3.23%,3,Sell,"88% Sell",-11.60,+42.55%,16.61,14.5,18.95,14.66,39.66,17.43,-35.25,2869861,Strengthening,Average,8.06%,0.55,13.19,16.12,0%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.22,+0.78%,1,Sell,"100% Sell",-11.61,-0.97%,16.25,15.01,17.22,14.35,44.08,-26.09,-28.2,2469059,Average,Strong,20.56%,1.46,13.82,14.87,38%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.3,+3.31%,2,Sell,"88% Sell",-11.62,+106.83%,8.61,6.64,8.44,5.68,40.09,81.71,-36.08,540203,Average,Average,14.32%,1.13,5.04,6.31,20%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.12,-1.59%,3,Sell,"100% Sell",-11.68,-16.63%,36.75,30.97,38.6,29.68,44.67,-41.75,-37.28,333290,Strongest,Strong,60.75%,0.77,27.92,31.45,34%
HITI,"High Tide Inc","Medical Products",2.41,+1.69%,3,Buy,"56% Sell",-11.83,+2.55%,2.45,2.39,2.59,2.44,49.39,-22.57,-17.64,619971,Weakening,Soft,21.21%,0.48,2.33,2.54,37%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.03,+3.27%,1,Sell,"72% Sell",-12.06,-7.58%,71.31,63.74,75.27,63.6,49.77,-32.7,-28.31,412273,Weakening,Strong,33.76%,1.3,61.61,65.58,61%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.74,0.00%,3,Buy,"56% Sell",-12.24,-16.59%,2.82,2.73,2.8,2.76,48.2,-41.71,-9.66,41627,Weakening,Weak,24.07%,0.64,2.69,2.83,35%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.64,+4.76%,6,Buy,"72% Buy",-12.41,-15.33%,2.21,2.31,2.21,2.46,61.38,-40.45,25.43,190465,Strongest,Average,60.81%,0.07,2.27,2.66,94%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",298.48,+1.42%,4,Sell,"88% Sell",-12.45,+2.33%,331.43,311.11,368.54,297.88,47.72,-22.79,-33.52,1247605,Weakening,Good,29.18%,0.72,282.57,313.19,52%
CING,"Cingulate Inc","Medical - Biomedical",4.63,+5.47%,1,Sell,"24% Sell",-12.54,+27.90%,5.92,6.04,5.2,4.97,41.44,2.78,-1.9,308965,Weakest,Minimum,18.26%,0.44,4.24,5.71,27%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",79.44,-3.60%,3,Sell,"16% Sell",-12.66,-6.28%,83.16,83.34,83.34,81.17,44.74,-31.4,-18.83,287382,Average,Minimum,58.69%,1.17,78.08,84.26,22%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",130.26,+1.39%,5,Buy,"40% Sell",-12.71,-18.77%,130.6,126.3,131.17,128.61,57.1,-43.89,-14.81,946309,Weakest,Weak,51.11%,0.79,125.3,131.93,75%
JYNT,"The Joint Corp","Medical - HMO",8.75,+0.34%,5,Sell,"56% Sell",-12.79,-13.71%,8.97,8.67,8.79,8.73,51.75,-38.83,-8.24,81991,Weakest,Weak,57.74%,1.05,8.25,9.2,53%
ODYS,"Odysight.Ai Inc","Technology Services",5.53,+8.64%,2,Sell,"40% Buy",-13.09,+7.38%,5.29,5.72,4.64,4.78,58.12,-17.74,59,232345,Weakening,Soft,14.83%,0.2,4.24,5.33,118%
BSET,"Bassett Furniture",Furniture,14.4,+1.77%,3,Hold,"56% Sell",-13.21,-15.54%,15.06,14.34,15.23,14.4,51.29,-40.66,-22.66,25733,Weakest,Good,18.61%,0.71,13.84,14.95,50%
DSP,"Viant Technology Inc","Technology Services",10.95,+0.09%,7,Buy,"40% Buy",-13.35,-25.26%,11.04,11.05,10.73,10.93,50.3,-50.38,-17.63,257032,Average,Weak,51.23%,1.47,9.93,11.93,51%
NTGR,"Netgear Inc","Communications Components",24.48,-0.16%,2,Hold,"16% Sell",-13.36,-20.21%,22.94,24.15,24.66,25.47,45.8,-45.33,-8.78,490966,Weakening,Minimum,11.95%,0.49,24.12,26.82,13%
MA,"Mastercard Inc","Financial Transaction Services",498.04,-0.33%,2,Hold,"96% Sell",-13.41,-14.30%,520.56,501.9,532.08,500.51,47.88,-39.42,-21.34,3208258,Strengthening,Strong,41.17%,1.03,485.24,515.78,42%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.7,+0.70%,4,Buy,"56% Sell",-14.10,-14.96%,19.17,18.51,19.53,18.88,48,-40.08,-16.14,5892702,Weakening,Average,16.65%,0.84,18.42,19.35,31%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.87,+3.18%,1,Sell,"100% Sell",-14.47,-14.26%,5.23,4.96,5.47,4.91,48.04,-39.38,-21.46,167711,Strengthening,Strong,37.47%,0.88,4.69,5.12,42%
MAYS,"J W Mays Inc","Real Estate Operations",41.15,+1.11%,4,Hold,N/A,-14.61,+10.23%,40.14,41.82,0,40.99,47.98,-14.89,-5.55,N/A,N/A,N/A,49.67%,1.81,39.15,42.83,54%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.52,+3.07%,6,Buy,"40% Sell",-14.63,-16.40%,27.53,25.54,28.52,27.13,55.62,-41.52,-17.36,5276301,Weakest,Soft,56.32%,0.79,25.9,28.36,66%
SAIC,"Science Applications International","IT Services",96.54,+1.28%,4,Sell,"56% Sell",-14.97,-21.60%,97.27,95.33,96.21,94.64,54.99,-46.72,-12.67,575522,Weakest,Weak,77.99%,0.75,91.47,97.81,80%
ICE,"Intercontinental Exchange","Securities Exchanges",151.69,-1.57%,1,Sell,"100% Sell",-15.00,-13.95%,161.57,158.36,159.51,155.78,38.75,-39.07,-14.92,3512639,Strongest,Average,20.62%,1.2,152.57,158.98,-14%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.45,+0.72%,2,Hold,"80% Sell",-15.23,-13.99%,39.62,36.81,40.63,37.29,43.83,-39.11,-19.11,572537,Average,Strong,23.97%,1.11,36.1,38.48,15%
SOGP,"Sound Group Inc ADR","Technology Services",14.31,-0.21%,2,Sell,"8% Buy",-15.62,"+1,043.61%",14.41,15.25,14.16,14.98,41.77,1018.49,14.57,957736,Weakening,Minimum,13.54%,0.3,13.69,16.27,24%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.89,+1.23%,3,Sell,"72% Sell",-15.72,-19.07%,17.27,16.81,17.63,16.69,51.68,-44.19,-17.08,92176,Weakening,Average,41.12%,0.69,15.95,17.43,63%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.06,+2.28%,3,Buy,"40% Sell",-15.76,-18.29%,48.5,46.25,50.05,48.03,51.29,-43.41,-16.84,2843408,Weakest,Average,42.03%,0.57,46.2,49.86,51%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",52,-0.99%,1,Buy,"56% Sell",-15.76,-11.00%,56.17,50.56,58.35,53.55,45.96,-36.12,-27.55,882628,Strengthening,Average,30.61%,1.34,50.24,56.86,27%
CHNR,"China Natural Res","Mining - Misc",4.14,+3.62%,2,Sell,"16% Buy",-16.16,-7.26%,3.89,4.1,4.09,4.16,50.75,-32.38,6.72,366681,Weakening,Minimum,11.99%,0,3.89,4.43,47%
FIZZ,"Natl Beverage Corp","Beverages - Soft",35.27,+1.64%,8,Buy,"8% Buy",-16.33,-22.65%,34.47,34.31,34.31,34.62,56.32,-47.77,2.02,282608,Weakening,Minimum,65.03%,1.47,33.73,35.51,87%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",4.85,-2.61%,2,Sell,"100% Sell",-16.63,+20.20%,6.1,5.78,6.43,5.27,32.8,-4.92,-27.75,35892,"Top 1%",Average,24.32%,0.8,4.93,5.61,-12%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.65,+3.10%,1,Hold,"48% Buy",-16.69,-21.12%,14.23,14.62,14.09,15.73,52.07,-46.24,-2.48,388642,Average,Weak,48.49%,0.3,14.96,16.51,45%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.76,-1.67%,4,Sell,"88% Sell",-16.82,N/A,27.54,7.87,26.58,6.66,43.62,N/A,-78.06,104934,Average,Strong,25.61%,0.2,5.29,8.04,53%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",28.63,-5.17%,3,Sell,"24% Sell",-16.88,-8.85%,30.91,31.66,30.39,30.09,39.84,-33.97,-16.49,380942,Average,Minimum,30.32%,2.96,28.75,31.44,-5%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.36,-0.86%,7,Sell,"100% Sell",-16.89,-14.92%,19.46,18.57,20.04,18.45,48.64,-40.04,-13.25,430313,Strengthening,Strong,49.76%,0.64,17.82,19.08,43%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.85,+3.53%,2,Sell,"72% Sell",-17.00,-8.28%,11.9,11.58,11.71,11.01,44.78,-33.4,-22.67,275093,Average,Weak,34.09%,0.72,10.47,11.54,35%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.44,+3.18%,4,Hold,"48% Sell",-17.02,-32.88%,8.25,8.15,8.98,8.08,55.19,-58.,-14.41,44772,Weakest,Soft,53.55%,0.46,7.46,8.7,79%
EAF,"Graftech International Ltd","Metal Production & Fabrication",8.57,+0.35%,5,Buy,"56% Sell",-17.04,-17.60%,10.05,7.73,11.67,9.08,48.52,-42.72,-53.33,281340,Weakening,Average,52.39%,0.42,8.24,9.91,20%
ATRC,"Atricure Inc","Medical Products",29,+0.69%,3,Sell,"72% Sell",-17.09,-14.83%,32.34,28.65,33.79,28.09,54.85,-39.95,-35.27,593490,Weakest,Strong,80.43%,0.9,26.18,30.01,74%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.09,-4.04%,1,Sell,"56% Sell",-17.15,+34.93%,3.83,3.53,3.5,3.19,44.74,9.81,-3.12,1290923,Average,Weak,48.22%,0.46,2.88,3.5,33%
UBER,"UBER Technologies Inc","Internet - Services",74.6,+0.69%,3,Buy,"56% Sell",-17.18,-18.80%,76.33,74.26,80.7,75.15,48.75,-43.92,-17.28,18436891,Average,Average,23.96%,0.79,72.58,77.71,39%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.5,+8.43%,5,Sell,"8% Sell",-17.20,+101.79%,4.67,4.56,4.55,4.29,52.72,76.67,-35.17,368755,Weakest,Minimum,49.86%,0.32,3.88,4.7,76%
MTN,"Vail Resorts","Leisure & Recreation Services",126.51,+2.35%,2,Sell,"88% Sell",-17.32,-16.10%,132.88,128.23,137.52,123.66,52.02,-41.22,-13.32,812446,Strengthening,Strong,55.65%,0.63,119.15,128.17,82%
CRMD,"Cormedix Inc","Medical - Biomedical",7.93,+1.41%,9,Buy,"8% Sell",-17.42,-38.14%,7.64,7.22,8.74,7.72,56.8,-63.26,-40.39,2663625,Weakening,Weak,30.24%,1.13,7.31,8.13,76%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.54,+1.60%,2,Sell,"100% Sell",-17.48,-14.48%,2.73,2.63,2.69,2.55,46.6,-39.6,-11.26,20500,Strengthening,Average,39.68%,0.64,2.4,2.69,47%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.19,-0.32%,2,Sell,"100% Sell",-17.54,-15.52%,92.95,88.45,95.47,87.14,43.89,-40.64,-22.2,1723374,Strongest,Maximum,31.41%,1.32,84.64,89.65,31%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",41.96,-0.55%,1,Hold,"80% Sell",-17.57,-22.17%,43.84,42.21,48.99,42.79,46.2,-47.29,-8.41,2378147,Strengthening,Good,54.51%,0.72,40.8,44.79,29%
LMNR,"Limoneira Company","Agriculture Operations",12.78,-1.39%,4,Hold,"96% Sell",-18.05,-20.08%,13.5,13.1,13.7,12.92,44.35,-45.2,-7.35,72789,Strengthening,Average,33.18%,0.47,12.57,13.27,30%
JBLU,"Jetblue Airways Corp","Transportation - Airline",4.73,+7.99%,1,Sell,"72% Sell",-18.08,-7.62%,5.02,4.75,4.85,4.86,47.36,-32.74,-4.62,21729930,Weakening,Weak,14.86%,0.95,4.41,5.31,35%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",42.41,+2.79%,4,Buy,"32% Sell",-18.15,-21.04%,42.41,39.93,43.89,42.05,54.39,-46.16,-19.58,3272592,Weakest,Soft,49.38%,1.07,40.29,43.81,60%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,-4.02%,6,Buy,"40% Sell",-18.32,-17.87%,2.58,2.34,2.66,2.37,51.19,-42.99,-21.35,30187,Weakest,Good,68.33%,2.2,2.28,2.46,61%
LOPE,"Grand Canyon Educati",Schools,158.76,-0.46%,1,Sell,"100% Sell",-19.02,-19.46%,167.44,166.66,170.16,163.79,39.55,-44.58,-13.12,299982,Strongest,Average,18.01%,0.64,156.89,170.68,14%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.76,+4.85%,2,Hold,"64% Sell",-19.04,-16.69%,22.74,20.54,23.85,21.1,48.95,-41.81,-30.3,307944,Weakening,Average,31.94%,0.83,19.2,23.01,41%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.22,-0.17%,1,Sell,"100% Sell",-19.07,-10.50%,19.04,17.98,19.51,17.38,41.38,-35.62,-13.7,34229,Strengthening,Maximum,51.98%,0.63,16.86,17.9,35%
PDD,"Pdd Holdings Inc","Internet Commerce",98.15,+0.83%,1,Sell,"88% Sell",-19.11,-16.38%,103.54,99.88,110.19,98.1,48.8,-41.5,-22.02,8019250,Weakening,Strong,33.22%,0.75,94.39,101.81,51%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",54.21,+1.61%,3,Sell,"100% Sell",-19.28,-9.89%,64.3,57.65,68.85,56.15,42.42,-35.01,-32.6,838748,Strengthening,Strong,19.90%,0.46,52.14,60.17,26%
THO,"Thor Industries","Building - Mobile Homes & RV",74.76,+3.65%,1,Sell,"100% Sell",-19.59,-10.64%,93.43,78.28,96.89,76.32,44.1,-35.76,-35.76,679141,Average,Strong,25.88%,0.96,72.19,80.45,31%
CALM,"Cal-Maine Foods IN","Agriculture Products",78.26,-0.39%,6,Buy,"72% Sell",-19.62,-18.78%,80.31,78.52,82.66,76.94,52.5,-43.9,-10.23,996808,Weakening,Average,64.94%,0.6,74.39,79.48,76%
ADSK,"Autodesk Inc","Internet - Software",243.63,-0.22%,2,Buy,"56% Sell",-19.74,-17.65%,248.77,240.28,266.07,239.79,53.35,-42.77,-26.28,1784480,Weakest,Average,61.91%,0.9,228.15,251.43,66%
METCB,"Ramaco Resources Inc Cl B",Coal,9.35,-2.60%,2,Sell,"100% Sell",-19.89,+12.38%,11.62,10.51,12.25,10.18,34.79,-12.74,-29.01,81118,Strongest,Average,2.45%,0.64,9.42,10.95,-5%
LAKE,"Lakeland Inds Inc","Protection - Safety",10.18,-4.59%,4,Buy,"8% Buy",-19.97,-48.72%,9.3,9.36,10.9,10.17,51.55,-73.84,6.58,151876,Weakest,Weak,60.06%,0.62,9.21,11.12,51%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.61,-1.88%,2,Buy,"24% Sell",-20.00,-28.10%,2.48,2.46,2.7,2.65,50.5,-53.22,-17.96,758600,Weakest,Weak,61.76%,0.89,2.47,2.82,39%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.76,+1.93%,1,Sell,"88% Sell",-20.43,-24.92%,45.87,42.83,45.95,42.06,52.17,-50.04,-16.98,3017190,Average,Good,47.75%,1.05,40.61,43.51,74%
AFYA,"Afya Ltd Cl A",Schools,14.22,+1.07%,1,Sell,"56% Sell",-20.59,-23.14%,14.57,14.62,14.6,14.07,48.2,-48.26,-16.3,102224,Weakening,Weak,37.53%,0.72,13.74,14.4,72%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2.05,+0.99%,2,Hold,"16% Buy",-20.73,-29.24%,1.98,1.98,1.93,1.99,55.57,-54.36,21.67,61009,Weakening,Minimum,68.00%,2.36,1.9,2.07,83%
MGNI,"Magnite Inc","Internet - Software",13.06,-2.50%,4,Hold,"64% Sell",-20.96,-18.61%,13.38,12.74,14.3,13.24,49.2,-43.73,-28.14,2642839,Weakening,Soft,47.13%,0.95,12.32,14.16,40%
WTF,"Waton Financial Limited","Finance - Misc Services",3.65,+3.40%,3,Sell,"72% Sell",-21.08,-46.95%,3.7,3.59,3.91,3.67,49.57,-72.07,2.03,93838,Weakening,Soft,41.62%,6.38,2.96,4.37,49%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.88,+1.56%,2,Sell,"72% Sell",-21.40,-23.27%,17.13,16.81,17.49,17.03,48.38,-48.39,-16.19,237464,Weakening,Average,33.17%,0.77,16.64,17.41,31%
GDEV,"Gdev Inc",Gaming,16,+0.06%,2,Buy,"40% Sell",-21.40,+2.89%,16.3,15.59,19.03,16.47,48.48,-22.23,-1.91,6994,Weakest,Weak,38.89%,0.45,14.99,17.94,34%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",137.93,+4.02%,5,Hold,"64% Sell",-21.62,-21.89%,145.37,136.58,151.95,141.43,47.49,-47.01,-24.04,89186,Weakest,Average,47.32%,1.44,135.04,147.81,23%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.65,-3.03%,5,Buy,"56% Sell",-21.83,+13.73%,2.74,2.67,2.85,2.77,45.88,-11.39,-11.51,367902,Average,Weak,43.65%,0.31,2.51,3.03,27%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.32,+0.99%,4,Sell,"64% Sell",-21.83,-28.22%,17.63,17.4,17.19,17.38,48.84,-53.34,-8.17,34268504,Weakest,Weak,26.41%,0.86,17,17.75,43%
MAT,"Mattel Inc","Toys & Game & Hobby",14.89,-0.73%,4,Hold,"80% Sell",-22.00,-24.91%,17.11,14.93,17.93,14.94,47.64,-50.03,-33.53,4380898,Strengthening,Strong,45.71%,1.4,14.56,15.32,43%
VHC,"Virnetx Holding Corp","Internet - Software",13.65,+0.29%,1,Sell,"88% Sell",-22.11,+62.50%,16.5,14.53,17.99,13.53,48.09,37.38,-26.79,30611,Strengthening,Good,48.41%,0.31,12.25,14.81,55%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.96,+0.43%,2,Sell,"40% Sell",-22.56,+0.29%,15.63,15.19,15.31,14.31,42.74,-24.83,-28.81,381857,Weakening,Weak,22.05%,2.01,13.65,14.96,23%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.68,-3.45%,3,Hold,"80% Sell",-22.70,-23.32%,9.34,8.88,9.69,9.05,40.86,-48.44,-22.04,795864,Strengthening,Strong,34.86%,1.16,8.76,9.33,-15%
LNN,"Lindsay Corp","Machinery - Farm",108.48,-0.18%,8,Sell,"100% Sell",-23.35,-23.11%,120.3,112.23,119.21,109.47,46.38,-48.23,-16.55,135206,Average,Strong,40.85%,0.93,105.2,113.75,38%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.4,-4.00%,3,Sell,"88% Sell",-23.62,-9.18%,2.91,2.84,3.02,2.58,32.67,-34.3,-34.28,186928,Strongest,Average,12.74%,0.3,2.4,2.77,0%
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",3.71,-8.17%,5,Sell,N/A,-23.64,N/A,6.96,7.45,6.27,4.51,33.73,N/A,-37.1,N/A,N/A,N/A,6.77%,0.34,3.72,5.3,-1%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.4,-0.74%,2,Sell,"100% Sell",-23.66,-12.62%,5.97,5.61,6.8,5.5,43.84,-37.74,-37.25,2213990,Strongest,Good,37.49%,2.28,5.29,5.72,26%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.64,-0.47%,5,Buy,"56% Sell",-23.77,-23.84%,11.06,10.57,11.44,10.82,47.12,-48.96,-21.3,95657,Weakening,Good,29.97%,0.65,10.45,11.18,26%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.4,-0.45%,3,Sell,"88% Sell",-23.90,-21.41%,14.49,13.41,15.58,13.11,52.05,-46.53,-34.26,1745891,Strengthening,Good,78.42%,0.85,12.23,13.98,67%
FC,"Franklin Covey Company",Consulting,22.04,+2.99%,1,Buy,"100% Buy",-24.03,-6.65%,18.4,19.35,17.74,21.66,57.3,-31.77,22.77,145221,Strongest,Good,41.69%,0.53,20.5,22.81,67%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",55.25,+3.81%,1,Sell,"88% Sell",-24.07,-15.64%,63.22,58.71,60.05,54.18,49.39,-40.76,-3.,307594,Average,Average,49.45%,0.77,49.2,59.15,61%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.81,+1.03%,1,Sell,"72% Sell",-24.33,-18.80%,10.08,8.78,10.75,8.41,54.25,-43.92,-38.21,274965,Weakening,Strong,84.14%,1.29,7.69,9.13,78%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",202.6,-0.13%,1,Hold,"64% Sell",-24.45,-29.07%,204.88,200.6,210.7,199.67,54.82,-54.19,-19.61,3186615,Weakening,Average,81.78%,1.03,193.64,205.7,74%
CRVL,"Corvel Corp","Business Services",64.26,+9.25%,9,Buy,"8% Buy",-24.46,-43.47%,57.69,55.68,62.66,57.96,72.16,-68.59,-13.62,202395,Average,Minimum,87.97%,1.92,54.66,61.26,146%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.76,-3.46%,6,Sell,"72% Sell",-25.20,+24.30%,10.41,9.93,10.03,9.38,39.02,-0.82,-20.18,16311,Strongest,Soft,10.19%,0.46,8.78,9.98,-2%
NAII,"Natural Alternativ","Medical - Drugs",2.59,+1.17%,1,Sell,"100% Sell",-25.48,-21.04%,3.12,2.69,3.1,2.67,41.8,-46.16,-36.23,19698,Strengthening,Good,26.54%,0.42,2.57,2.78,9%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.95,+2.21%,1,Sell,"100% Sell",-25.69,-19.23%,7.6,7.04,8.25,7.03,47.73,-44.35,-29.42,33781,Average,Good,14.00%,0.15,6.76,7.3,36%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.58,+2.57%,5,Buy,"40% Sell",-25.96,-26.68%,5.83,5.35,6.26,5.55,53.18,-51.8,-23.,1554104,Weakest,Average,44.67%,1,5.35,5.75,57%
OTEX,"Open Text Corp","Computer - Software",22.93,+0.48%,4,Buy,"56% Sell",-25.99,-19.12%,25.15,22.75,28.53,23.09,48.65,-44.24,-38.2,1707981,Weakest,Good,38.24%,1.94,21.72,24.46,44%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.8,+3.65%,2,Sell,"40% Sell",-26.01,-17.75%,11.22,10.91,11.19,10.88,48.69,-42.87,-25.18,554264,Weakening,Minimum,21.76%,0.76,10.24,11.52,44%
ZH,"Zhihu Inc ADR","Internet - Content",3.11,+0.65%,1,Hold,"80% Sell",-26.03,-20.87%,3.35,3.19,3.53,3.25,41.69,-45.99,-13.76,334072,Average,Average,8.99%,0.19,3.06,3.44,14%
ALK,"Alaska Air Group","Transportation - Airline",39.85,+10.05%,1,Sell,"72% Sell",-26.09,-23.92%,45.31,39.17,45.33,39.06,51.77,-49.04,-29.36,3628093,Weakening,Strong,28.98%,1.09,36.11,42.02,63%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.6,-6.81%,3,Sell,"56% Sell",-26.26,-22.39%,2.92,2.97,2.9,2.91,38.17,-47.51,1.59,7879,Strengthening,Weak,30.97%,0.69,2.65,3.17,-9%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",6.43,+10.29%,2,Buy,"40% Sell",-26.40,-18.99%,7.14,5.78,9.61,6.05,56.12,-44.11,-58.38,496364,Weakest,Soft,61.46%,0.65,5.24,6.86,74%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.49,-0.57%,5,Buy,"8% Sell",-26.95,-33.40%,3.42,3.45,3.66,3.57,48.38,-58.52,-7.12,12557,Weakest,Minimum,21.77%,0.44,3.26,3.89,37%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.15,+4.84%,2,Buy,N/A,-26.96,N/A,17.31,14.83,0,15.22,48.77,N/A,-39.59,N/A,N/A,N/A,20.35%,0.97,14.16,16.28,47%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",2.96,+0.68%,6,Buy,"32% Sell",-27.55,-30.68%,2.96,2.87,3.09,3.02,49.1,-55.8,-7.21,3028551,Weakening,Weak,25.64%,0.53,2.92,3.12,21%
RZLV,"Rezolve AI Plc","Technology Services",2.48,+2.06%,3,Sell,"100% Sell",-27.74,+14.81%,2.75,2.63,2.98,2.55,46.13,-10.31,-12.08,20001865,Strengthening,Soft,26.11%,0.54,2.32,2.77,35%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.96,+3.33%,1,Hold,"64% Sell",-27.88,-31.02%,5.18,4.88,5.37,4.98,50.41,-56.14,-20.32,3571689,Weakest,Average,44.74%,0.65,4.69,5.26,47%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.5,-2.61%,2,Sell,"100% Sell",-28.29,-12.30%,47.63,38.11,49.32,36.88,46.04,-37.42,-49.01,394051,Strengthening,Strong,46.65%,0.88,34.85,38.91,41%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.51,-11.93%,7,Buy,"16% Sell",-28.33,-10.68%,2.36,2.23,2.91,2.36,54.27,-35.8,-17.64,125549,Weakest,Soft,79.71%,0.16,1.99,2.72,71%
VIRC,"Virco MFG Corp",Furniture,5.93,0.00%,1,Sell,"100% Sell",-28.34,-29.49%,6.23,6.07,6.48,6.05,42.57,-54.61,-15.78,52875,Strengthening,Average,20.64%,1.3,5.93,6.17,-1%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.61,-2.33%,2,Hold,"80% Sell",-28.40,-30.09%,5.06,4.65,5.14,4.77,47.21,-55.21,-24.27,29469,Strengthening,Soft,33.33%,3.6,4.43,5.1,26%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.15,+0.46%,2,Sell,"8% Sell",-28.41,+689.22%,25.59,24.85,23.12,24.63,46.17,664.1,-3.63,1269374,Weakening,Weak,47.26%,0.58,23.25,26.02,33%
GGR,"Gogoro Inc","Technology Services",4.07,-2.40%,1,Hold,"16% Buy",-28.71,-22.89%,3.54,3.9,3.64,4.09,52.06,-48.01,39.96,17216,Weakest,Minimum,54.32%,0.73,3.84,4.33,47%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,77.45,+0.58%,1,Sell,"88% Sell",-28.78,-40.28%,82.27,78.45,84.02,76.22,51.59,-65.4,-16.77,2166076,Weakening,Good,68.54%,0.81,72.4,80.03,66%
