Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.98,+0.17%,5,Buy,"40% Sell",-43.41,-49.66%,3.26,2.65,4.68,2.88,54.48,-79.5,-1.15,414175,Weakest,Weak,43.15%,0.22,2.55,3.21,66%
EVER,"Everquote Inc Cl A","Internet - Software",15.82,-0.38%,8,Hold,"64% Sell",-43.62,-32.31%,20.09,15.77,21.03,15.74,48.65,-62.15,-46.21,609031,Weakening,Strong,30.76%,0.69,14.67,16.82,54%
UXIN,"Uxin Ltd ADR","Internet - Services",2.98,+2.41%,2,Sell,"72% Sell",-43.66,-36.60%,3.32,3.28,3.21,2.97,44.7,-66.44,-16.37,215669,Weakening,Soft,29.49%,0.8,2.86,3.09,53%
CPRT,"Copart Inc","Auction Valuation Services",33.19,+0.36%,6,Sell,"100% Sell",-43.85,-45.50%,37.1,34.65,39.07,33.25,43.16,-75.34,-20.02,8226554,Strengthening,Strong,45.56%,0.61,32.59,33.91,45%
WEN,"Wendys Company","Retail - Restaurants",6.9,-3.36%,5,Sell,"100% Sell",-44.10,-46.01%,7.7,7.19,8.08,6.95,45.95,-75.85,-21.97,7522747,Strengthening,Good,52.17%,0.91,6.7,7.2,40%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4,-6.32%,8,Sell,"24% Sell",-44.17,+300.00%,4.65,4.63,4.36,4.35,41.24,270.16,31.72,12035457,Average,Minimum,29.75%,0.95,3.74,4.96,22%
SSM,"Sono Group N.V.","Auto - Foreign",6.4,-1.54%,6,Sell,"88% Sell",-45.09,-24.71%,6.8,6.74,7.28,6.34,48.31,-54.55,-13.37,20316,Strengthening,Average,57.33%,1.2,5.92,6.77,57%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.27,-1.26%,6,Sell,"56% Sell",-45.96,-9.19%,6.49,6.62,7.9,6.67,42.73,-39.03,-14.58,26779,Weakening,Average,19.87%,0.8,6.17,7.18,10%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.25,-0.59%,5,Sell,"100% Sell",-46.27,+23.56%,15.44,13.71,15.24,13.28,47.53,-6.28,-15.27,14106,Strongest,Average,49.48%,0.35,12.22,14.34,49%
ZENA,"Zenatech Inc","Technology Services",2.13,+0.47%,4,Sell,"100% Sell",-46.51,-10.13%,2.94,2.35,3.5,2.14,45.57,-39.97,-38.24,1497396,Average,Strong,26.84%,0.78,1.99,2.3,45%
DOCU,"Docusign Inc","Internet - Software",45.66,-1.21%,5,Sell,"88% Sell",-46.81,-44.86%,54.06,46.37,59.68,46.46,46.59,-74.7,-38.05,3583131,Average,Strong,46.44%,0.39,43.72,49.2,35%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.43,+4.74%,2,Hold,"96% Sell",-46.97,-52.58%,3.02,2.63,3.35,2.49,47.36,-82.42,-23.8,905893,Strengthening,Average,26.26%,0.66,2.14,2.84,42%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.31,-2.93%,6,Sell,"8% Sell",-48.12,+175.86%,3.54,3.9,3.36,3.33,45.35,146.02,4.44,3940573,Weakening,Minimum,49.15%,0.44,3.03,3.63,47%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",7.95,-4.10%,7,Sell,"100% Sell",-48.64,-42.27%,9.54,8.51,9.48,8.14,43.89,-72.11,-36.56,1908344,Strengthening,Good,53.09%,1.38,7.82,8.46,21%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.2,-3.51%,4,Sell,"100% Sell",-49.13,-54.17%,2.63,2.39,3.26,2.26,46.44,-84.01,-24.8,486352,Average,Average,35.74%,0.41,1.9,2.63,41%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.23,-1.59%,4,Sell,"100% Sell",-49.59,-30.62%,2.77,2.53,3.07,2.3,39.1,-60.46,-24.15,26379,Strengthening,Strong,21.75%,0.35,2.17,2.42,26%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2,-0.50%,6,Buy,"80% Sell",-50.36,-36.81%,2.65,2.13,2.83,2.13,43.56,-66.65,-37.,64277,Strengthening,Average,29.69%,0.19,1.9,2.36,22%
FICO,"Fair Isaac and Company","IT Services",1013.83,+0.91%,4,Sell,"100% Sell",-50.45,-48.07%,1394.07,1170.02,1488.07,1039.07,42.93,-77.91,-44.83,319858,Average,Maximum,49.68%,0.81,947.67,1130.47,36%
YI,"111 Inc ADR","Medical Information Systems",6.85,+0.74%,4,Sell,"56% Buy",-50.59,-17.07%,5.83,7.02,5.32,6.65,53.4,-46.91,162.78,24188,Average,Average,58.20%,0.09,6.26,7.03,77%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.61,+0.73%,6,Sell,"100% Sell",-51.14,-50.41%,11.35,10.36,11.65,9.68,41.11,-80.25,-27.98,1670041,Average,Strong,21.94%,0.54,9.43,9.92,37%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.39,-2.05%,2,Sell,"100% Sell",-51.47,-27.73%,3.09,2.58,3.01,2.45,44.56,-57.57,-39.76,28348,Strongest,Average,74.66%,0.43,2.32,2.58,27%
WVVI,"Willamette Valley","Beverages - Alcohol",2.67,-4.30%,4,Buy,"40% Sell",-51.85,-55.79%,2.76,2.64,2.92,2.65,50.17,-85.63,-17.26,7670,Weakening,Weak,49.33%,0.67,2.45,2.85,54%
HRB,"H&R Block","Consumer Services - Misc",30.64,+1.26%,5,Sell,"88% Sell",-52.01,-48.67%,35.94,31.11,40.22,31.45,45,-78.51,-34.49,1856469,Average,Strong,25.22%,1.14,29.94,32.97,23%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.09,0.00%,8,Buy,"40% Sell",-52.10,-76.88%,2.89,1.83,4.07,1.96,58.48,-106.72,-46.74,77012,Weakest,Good,94.06%,0.14,1.73,2.2,77%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",3.7,-1.07%,1,Sell,"8% Sell",-52.19,+176.12%,5.04,8.33,3.74,3.85,41.61,146.28,222.63,6129247,Weakening,Weak,46.82%,0.29,2.77,4.93,43%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.91,-1.69%,9,Sell,"100% Sell",-53.00,-32.85%,3.38,3.12,4.33,3.01,45.01,-62.69,-29.8,77677,Strengthening,Good,21.91%,0.77,2.77,3.25,29%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",71.62,-1.84%,3,Sell,"100% Sell",-53.41,-57.38%,76.12,75.77,82.94,75.33,37.2,-87.22,-14.9,2408507,Strengthening,Average,22.64%,0.98,71.9,78.75,-4%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.89,0.00%,2,Sell,"100% Sell",-53.48,-39.67%,3.63,3.05,4.31,2.92,46.55,-69.51,-46.42,235190,Average,Strong,31.06%,0.38,2.69,3.14,44%
NCTY,"The9 Ltd ADR","Internet - Content",5.34,-5.49%,7,Sell,"100% Sell",-54.39,-56.12%,6.19,5.61,7.08,5.42,45.62,-85.96,-20.97,51141,Strengthening,Good,51.20%,0.62,5.09,5.76,37%
SSTI,"Soundthinking Inc","Protection - Safety",6.77,+0.89%,7,Sell,"88% Sell",-54.83,-56.04%,7.25,6.86,8.06,6.66,50.9,-85.88,-20.49,131598,Weakening,Average,53.07%,0.48,6.32,7.01,65%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.08,-5.45%,3,Sell,"100% Sell",-54.96,-51.06%,2.68,2.51,2.9,2.15,40.92,-80.9,-23.23,53572,Strengthening,Maximum,37.11%,0.5,1.98,2.31,30%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.09,-1.11%,3,Sell,"100% Sell",-55.08,-54.11%,28.67,25.51,30.28,24.5,45.09,-83.95,-28.23,1398036,Strengthening,Average,44.38%,0.68,22.86,26.14,37%
QTRX,"Quanterix Corp","Medical Products",3.21,-2.13%,4,Sell,"88% Sell",-55.86,-45.41%,5.66,4.46,5.68,3.41,34.54,-75.25,-54.33,701955,Strengthening,Strong,22.63%,1.03,3.1,3.72,17%
OPRX,"Optimizerx Corp","Computer - Software",6.41,-0.31%,7,Hold,"96% Sell",-56.02,-25.98%,9.65,6.92,12.43,6.52,44.43,-55.82,-52.52,369978,Average,Strong,25.97%,0.8,5.86,7.19,41%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.27,-0.44%,3,Hold,"80% Sell",-56.14,-68.89%,2.77,2.31,3.06,2.35,47.67,-98.73,-37.64,61478,Average,Weak,33.79%,0.67,2.09,2.61,35%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.14,-1.26%,7,Buy,"40% Sell",-56.16,-51.62%,3.19,2.68,3.84,2.96,56.88,-81.46,-22.17,226937,Weakening,Soft,75.20%,0.81,2.63,3.28,78%
ACON,"Aclarion Inc","Medical Services",3.37,+2.12%,7,Buy,"56% Sell",-56.22,-55.13%,3.96,3.15,5.13,3.38,50.77,-84.97,-31.54,336794,Weakest,Weak,35.05%,0.56,3.05,3.71,48%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.59,-2.27%,7,Sell,"100% Sell",-56.89,-59.96%,7.5,6.13,7.74,5.69,42.2,-89.8,-42.9,1269693,Strengthening,Average,45.40%,0.49,5.32,6.06,37%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",3.03,+3.77%,6,Sell,"72% Sell",-57.14,-54.02%,3.87,2.98,4.25,2.96,52.32,-83.86,-42.2,329763,Weakening,Strong,33.00%,0.49,2.85,3.07,83%
IT,"Gartner Inc",Consulting,148.78,-1.18%,2,Sell,"100% Sell",-57.30,-64.24%,190.55,156.49,208.02,153.09,43.06,-94.08,-45.83,1377342,Strengthening,Average,38.04%,0.72,144.43,161.76,25%
PETS,"Petmed Express Inc","Internet Commerce",2.3,+0.44%,5,Sell,"88% Sell",-57.65,-34.29%,2.78,2.5,2.65,2.31,43.57,-64.13,-32.93,898587,Average,Average,28.96%,0.43,2.23,2.39,43%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",55.07,-2.20%,6,Sell,"88% Sell",-59.56,-65.38%,77.1,57.19,79.51,54.83,47.47,-95.22,-45.09,1288928,Average,Average,58.79%,0.63,51,58.66,53%
KXIN,"Kaixin Holdings","Auto - Foreign",5.93,-0.17%,3,Sell,"100% Sell",-59.61,-98.63%,46.51,6.49,142.46,6.05,36.34,-128.47,-97.18,43287,Weakening,Average,34.62%,0.26,5.23,6.87,43%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.6,+2.67%,4,Sell,"100% Sell",-59.88,-61.62%,12.65,10.36,14.19,9.62,45.72,-91.46,-41.05,5414729,Weakening,Strong,33.33%,1.09,9.26,9.98,47%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.22,-7.74%,2,Sell,"100% Sell",-59.95,-22.03%,4.13,3.75,4.77,3.75,38.08,-51.87,-37.15,58295,Strongest,Strong,20.37%,0.97,3.26,4.23,-4%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.7,+4.37%,5,Hold,N/A,-60.46,N/A,3.69,3.44,0,3.38,61.43,N/A,-10.89,N/A,N/A,N/A,79.25%,0.55,3.13,3.63,113%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.91,-0.42%,5,Hold,N/A,-60.79,N/A,6.21,5.93,0,5.85,50.14,N/A,-16.4,N/A,N/A,N/A,56.30%,1.13,5.46,6.25,56%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",11.1,-1.25%,1,Sell,"40% Sell",-62.05,-24.54%,12.91,16.21,12.11,11.79,37.14,-54.38,57.84,168463,Weakening,Minimum,16.62%,0.97,10.19,13.4,28%
ALVO,Alvotech,"Medical - Biomedical",3.3,-2.37%,4,Sell,"100% Sell",-62.38,-58.44%,4.4,3.72,5.3,3.54,38.73,-88.28,-40.47,507025,Strengthening,Strong,16.12%,0.7,3.27,3.81,6%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.51,+0.14%,4,Sell,"100% Sell",-62.50,-72.88%,4.08,3.72,4.7,3.61,41.95,-102.72,1.73,548368,Average,Weak,15.13%,4.95,3.42,3.81,21%
REED,"Reeds Inc","Beverages - Soft",3.74,-5.08%,6,Buy,"8% Sell",-63.04,-66.31%,3.08,3.42,4.32,3.9,48.44,-96.15,73.3,22991,Weakest,Weak,36.47%,0.26,3.46,4.34,32%
XGN,"Exagen Inc","Medical Products",2.74,+1.48%,5,Sell,"100% Sell",-63.19,-55.88%,4.3,3.13,6.3,2.95,37.29,-85.72,-59.73,350332,Weakening,Strong,11.09%,0.85,2.67,3.24,12%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.94,-1.01%,5,Buy,N/A,-63.51,N/A,3.07,2.93,3.53,2.96,47.09,N/A,-7.13,N/A,N/A,N/A,48.79%,0.18,2.84,3.07,42%
FVRR,"Fiverr International Ltd","Internet Commerce",10.63,-0.09%,9,Hold,"80% Sell",-63.98,-60.51%,14.57,10.74,17.2,10.4,49.55,-90.35,-51.,995292,Weakening,Strong,41.77%,0.51,9.79,11.01,69%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.97,+1.71%,4,Hold,"56% Sell",-64.48,-69.38%,3.51,2.88,4.17,2.88,51.83,-99.22,-22.98,52041,Weakest,Average,40.13%,0.28,2.64,3.12,69%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.53,+7.21%,4,Sell,"88% Sell",-64.55,-59.84%,3.37,2.88,3.81,2.46,48,-89.68,-40.09,92816,Average,Strong,39.15%,1.94,2.27,2.66,67%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.54,0.00%,5,Hold,"64% Sell",-65.54,-90.42%,3.51,2.47,6.15,2.45,52.48,-120.26,-28.06,201303,Weakest,Soft,52.97%,0.57,2.2,2.71,67%
TOPS,"Top Ships Inc","Transportation - Ship",2.3,-8.00%,1,Sell,"100% Sell",-66.25,-61.47%,4.43,3.63,4.93,2.96,22.66,-91.31,-53.81,65523,"Top 1%","Top 1%",9.44%,0.61,2.53,3.38,-27%
CRVO,"Cervomed Inc","Medical - Biomedical",3.82,-1.55%,4,Sell,"100% Sell",-66.71,-55.79%,5.64,4.17,6.41,3.94,41.8,-85.63,-56.45,157445,Strengthening,Strong,25.65%,0.17,3.72,4.16,23%
SMWB,"Similarweb Ltd","Internet - Content",2.69,+3.86%,8,Sell,"88% Sell",-66.98,-65.25%,4.57,2.7,5.9,2.6,49.75,-95.09,-68.89,571489,Weakening,Strong,58.54%,0.64,2.38,2.82,71%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",9.76,+4.05%,5,Sell,"88% Sell",-67.12,-63.68%,14.63,10.92,21.28,9.54,46.52,-93.52,-43.8,926736,Weakening,Strong,32.51%,0.88,8.7,10.38,63%
TONX,"Ton Strategy Company","Finance - Misc Services",2.26,-5.04%,5,Sell,"100% Sell",-67.52,-53.11%,2.51,2.46,3.19,2.35,44.07,-82.95,8.77,703883,Strengthening,Average,45.27%,1.1,2.05,2.65,34%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.17,-2.25%,2,Sell,"100% Sell",-68.01,-24.65%,2.96,2.35,3.69,2.24,42.02,-54.49,-49.86,419904,Strongest,Strong,37.13%,2.23,2.12,2.35,20%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.51,-2.48%,2,Sell,"100% Sell",-68.59,-60.64%,9.64,7.93,10.76,5.79,37.69,-90.48,-51.3,17338,Strengthening,Maximum,35.86%,0.13,5.21,6.36,26%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.26,-0.46%,2,Sell,"100% Sell",-68.84,-71.79%,3.91,3.62,4.25,3.43,42.62,-101.63,-24.78,40739,Strongest,Weak,12.10%,0.71,3.11,3.74,23%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.04,-0.97%,3,Sell,N/A,-68.87,N/A,2.82,2.29,3.08,2.1,41.08,N/A,-37.91,N/A,N/A,N/A,16.87%,0.3,1.93,2.26,33%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.81,+4.10%,2,Sell,"88% Sell",-69.51,-70.19%,4.54,3.98,5.37,3.72,49.9,-100.03,-35.02,674266,Weakest,Average,48.72%,0.86,3.58,3.87,80%
QCLS,"Q/C Technologies Inc","Technology Services",3.96,+2.33%,8,Buy,"56% Sell",-70.02,-82.00%,4.21,3.74,4.1,3.66,56.54,-111.84,-5.55,2175653,Weakest,Weak,54.58%,1.04,3.26,4.06,88%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",8.22,+3.66%,4,Sell,"100% Sell",-70.21,N/A,9.67,9.25,11.63,8.32,45.12,N/A,-4.31,784229,Average,Good,37.30%,0.55,7.63,9.02,43%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.46,-4.21%,4,Sell,"100% Sell",-70.98,-23.28%,9.54,7.49,10.56,6.15,34.68,-53.12,-66.96,244449,Strongest,Good,16.18%,0.1,5.39,6.91,4%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.39,-1.65%,3,Sell,"100% Sell",-71.15,-58.22%,3.04,2.7,3.53,2.44,43.12,-88.06,-1.78,121035,Strongest,Strong,29.19%,0.94,2.32,2.56,29%
VITL,"Vital Farms Inc","Food - Misc & Diversified",13.17,+4.19%,3,Sell,"88% Sell",-72.03,-60.55%,23.57,17,28.14,12.91,41.73,-90.39,-63.57,1726573,Weakening,Maximum,40.82%,1.04,12.04,13.79,65%
GRI,"Gri Bio Inc","Medical - Biomedical",2.38,+2.81%,5,Sell,"100% Sell",-72.30,-95.33%,7.54,2.47,22.82,2.41,43.03,-125.17,-70.36,158300,Weakening,Weak,39.14%,0.57,2.23,2.59,41%
SSII,"Ss Innovations International Inc","Technology Services",4.35,-0.23%,3,Sell,"100% Sell",-72.52,-61.67%,4.98,4.72,5.73,4.71,40.64,-91.51,-28.22,87743,Strongest,Good,19.80%,0.5,4.23,5.18,13%
FWDI,"Forward Industries Inc","Medical Services",4.45,-3.68%,7,Sell,"100% Sell",-73.49,-21.38%,5.87,4.66,9.7,4.57,44.05,-51.22,-37.48,683385,Strengthening,Average,42.67%,0.89,4.19,4.95,34%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.85,+4.01%,6,Sell,"88% Sell",-73.60,-77.58%,21.58,16.88,25.1,15.99,54.5,-107.42,-41.76,3652142,Weakest,Average,74.95%,1.2,15,16.97,94%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.7,+2.27%,1,Buy,"40% Sell",-73.61,-69.80%,3.02,2.61,4.71,2.65,50.85,-99.64,-27.44,33596,Weakest,Average,68.64%,0.15,2.3,3.01,56%
MRDN,"Meridian Holdings Inc",Gaming,7.22,+11.42%,1,Sell,"88% Sell",-73.91,-71.07%,8.16,7.56,9.36,6.78,52.29,-100.91,-29.67,21366,Weakening,Average,42.56%,1.59,6.01,7.55,79%
ZJYL,"Jin Medical International Ltd","Medical Products",2.28,+5.56%,4,Sell,"88% Sell",-75.28,-87.27%,3.1,2.39,4.5,2.09,53.79,-117.11,-52.98,34582,Weakest,Average,56.53%,0.31,1.83,2.34,88%
WNW,"Meiwu Technology Ltd","Technology Services",3.32,+3.43%,1,Sell,"100% Sell",-76.25,-98.48%,112.42,72.35,132.42,4.47,24.4,-128.32,-102.41,175202,Average,Good,13.05%,0.07,1.6,7.33,30%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.26,-1.57%,7,Sell,"88% Sell",-77.25,-97.59%,2.36,2.28,2.65,2.22,51.77,-127.43,1.3,448420,Weakening,Weak,85.08%,0.94,2.14,2.3,76%
ORGN,"Origin Materials Inc","Chemical - Specialty",2.48,+0.81%,1,Sell,"88% Sell",-78.47,-89.09%,5.55,3.35,9.21,2.23,44.72,-118.93,-65.75,63499,Weakening,Strong,92.13%,0.28,1.94,2.51,95%
AMBR,"Amber International Holding Limited","Technology Services",2.39,+0.42%,6,Sell,"8% Sell",-79.10,-76.21%,2.26,2.42,2.28,2.31,52.34,-106.05,33.35,606381,Weakening,Minimum,66.14%,1.03,2.05,2.57,65%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.23,-0.38%,1,Sell,"88% Sell",-79.84,-63.03%,8.27,6.25,8.58,5.42,35.99,-92.87,-53.8,456632,Strengthening,Weak,35.12%,0.85,5.03,5.81,25%
MODD,"Modular Medical Inc","Medical Products",4.35,-10.49%,2,Sell,"100% Sell",-80.29,-84.41%,9.83,7.04,12.22,4.99,37.68,-114.25,-64.98,30889,Strongest,Strong,16.26%,0.67,4.26,5.73,6%
IMNN,"Imunon Inc","Medical - Biomedical",2.8,+0.36%,5,Sell,"100% Sell",-80.56,-75.54%,3.36,3.07,3.77,3.02,37.56,-105.38,-31.31,123763,Average,Average,11.21%,0.18,2.78,3.26,4%
AEMD,"Aethlon Medical","Medical - HMO",2.17,-1.36%,9,Buy,"56% Sell",-80.90,-92.89%,2.46,2.09,3.53,2.23,46.69,-122.73,-26.46,151714,Weakening,Weak,30.24%,0.12,2.05,2.4,34%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.35,-2.49%,1,Sell,"100% Sell",-81.47,-90.69%,19.26,3.93,24.59,2.72,35.19,-120.53,-98.04,618703,Average,Strong,10.99%,0.03,2.18,3.26,16%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.05,+2.50%,3,Hold,"80% Sell",-82.33,-95.01%,4.35,2.11,6.48,2.16,44.23,-124.85,-73.95,271639,Weakening,Soft,26.06%,0.68,1.95,2.37,24%
AIOS,"Aios Tech Inc","Technology Services",8.28,-0.62%,2,Sell,"100% Sell",-83.28,-92.59%,23.14,12,40.88,10.77,32.63,-122.43,-66.11,27262,Weakening,Strong,14.05%,0.1,8.28,13.26,0%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.29,-2.55%,3,Sell,"100% Sell",-83.79,-82.49%,4.35,2.67,5.58,2.4,40.88,-112.33,-61.18,38949,Strengthening,Soft,47.47%,0.16,2.04,2.77,35%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4.3,+18.78%,6,Sell,"88% Sell",-83.96,-99.89%,92.88,8.32,196.42,2.13,46.69,-129.73,-101.85,1224412,Weakest,Average,77.42%,2.3,0.78,3.49,130%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.02,-1.71%,4,Sell,"100% Sell",-84.62,-83.55%,6.43,3.83,9.3,2.48,30.23,-113.39,-79.61,18011,Average,Average,22.26%,1.29,1.82,3.13,15%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.92,+0.34%,4,Sell,"100% Sell",-84.94,-87.08%,4.19,3.67,5.96,3.01,37.62,-116.92,-31.8,375822,Weakening,Average,11.71%,0.03,2.85,3.16,21%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.08,-0.95%,4,Sell,"56% Sell",-86.31,-99.39%,62.49,1.99,115.05,2.01,34.78,-129.23,-103.93,100097,Weakest,Good,38.52%,0.11,1.65,2.37,59%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.37,+2.60%,3,Sell,"100% Sell",-87.20,-39.17%,3.4,2.8,3.66,2.53,41.97,-69.01,9.14,744446,Strongest,Soft,28.21%,0.2,2.28,2.78,18%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.13,+3.90%,3,Sell,"72% Sell",-89.03,N/A,2.29,2.63,2.3,2.18,43.64,N/A,106.09,3432947,Weakening,Weak,19.04%,0.44,2,2.36,36%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.2,-0.74%,4,Sell,"100% Sell",-89.05,-87.49%,4.97,2.87,7.25,2.31,42.26,-117.33,-80.52,231311,Weakening,Soft,54.87%,0.15,2.08,2.54,26%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.24,-4.68%,3,Sell,N/A,-89.40,N/A,3.21,2.67,4.4,2.34,42.87,N/A,-24.1,N/A,N/A,N/A,42.43%,0.01,2,2.69,35%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2,-0.50%,8,Sell,"100% Sell",-90.73,-78.31%,5.89,2.49,11.08,2.35,36.34,-108.15,-85.42,356486,Weakening,Average,7.13%,0.14,1.78,2.93,20%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.26,-2.23%,2,Sell,"100% Sell",-90.76,-99.00%,221.81,91.63,359.23,6.12,18.93,-128.84,-103.38,124227,Average,Average,10.68%,0.12,3.98,8.27,30%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.81,-3.77%,2,Sell,"88% Sell",-90.82,-64.43%,3.6,3.99,4.84,2.95,44.22,-94.27,0.33,2257497,Strengthening,Average,41.93%,0.05,2.3,3.6,39%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.15,-2.71%,5,Sell,"100% Sell",-91.34,-94.11%,2.96,2.48,3.77,2.21,42.14,-123.95,-42.3,463252,Strengthening,Weak,42.37%,0.34,2.05,2.36,32%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.46,-3.68%,2,Sell,"100% Sell",-92.01,-80.96%,6.01,3.51,7.18,2.73,33.59,-110.8,-79.03,772936,Strengthening,Strong,21.05%,0.6,2.3,3.17,18%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.51,+1.57%,1,Sell,"100% Sell",-92.86,-95.82%,8.17,7.17,17.48,5.91,35.31,-125.66,-34.03,115416,Weakening,Soft,15.07%,0.65,5.21,6.62,21%
WTO,"Utime Ltd","Wireless Equipment",2.1,-7.49%,1,Sell,"100% Sell",-93.15,-99.80%,3.38,2.8,75.96,2.48,32.87,-129.64,-63.62,128517,Strengthening,Soft,7.60%,0.03,2.17,2.8,-10%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.3,+3.60%,5,Sell,"100% Sell",-95.26,-91.59%,4.43,2.93,7.88,2.46,34.72,-121.43,-62.6,31565,Weakening,Soft,26.06%,0.23,2.17,2.75,22%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.25,+0.90%,8,Buy,"40% Sell",-95.29,-99.90%,3.77,1.9,36.86,1.96,57.7,-129.74,-54.45,293984,Weakest,Weak,83.12%,0.16,1.61,2.31,91%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3.14,+4.67%,7,Sell,"100% Sell",-96.10,-98.66%,13.01,4.26,26.84,3.18,42.78,-128.5,-86.57,59953,Average,Soft,38.24%,0.28,2.55,3.81,47%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.23,+1.83%,1,Sell,"100% Sell",-97.64,-99.92%,30.81,3.37,71.65,2.46,27.12,-129.76,-98.92,265184,Weakening,Weak,17.14%,0.11,2.19,2.72,7%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.45,+0.64%,1,Sell,"100% Sell",-98.18,-98.34%,7.92,3.59,26.32,2.85,33.78,-128.18,-87.51,232480,Weakening,Average,28.08%,1.92,2.35,3.34,10%
RUBI,"Rubico Inc","Transportation - Ship",3.54,+4.12%,3,Sell,N/A,-98.97,N/A,50.97,7.86,1014.79,4.03,25.8,N/A,-100.56,N/A,N/A,N/A,32.10%,0.09,2.54,5.52,34%
BUDA,"Buda Juice Inc","Beverages - Soft",9.51,-1.45%,9,N/A,N/A,N/A,N/A,0,9.55,0,10.15,45.44,N/A,N/A,N/A,N/A,N/A,33.54%,0.14,9.37,10.93,9%
