Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FC,"Franklin Covey Company",Consulting,23.42,+1.56%,12,Hold,"80% Buy",-14.67,+2.49%,19.34,22.71,18.56,23.72,52.13,-21.54,31.18,137327,Average,Strong,17.36%,0.93,22.44,24.99,38%
ALLE,"Allegion Plc","Protection - Safety",130.18,-3.48%,8,Sell,"100% Sell",-14.90,-4.45%,146.24,135.55,151.6,130.99,44.96,-28.48,-26.63,907777,Strengthening,Strong,60.21%,1.14,127.47,134.51,39%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.8,+6.31%,4,Sell,"40% Sell",-15.23,-23.58%,11.58,11.78,11.93,11.07,56.6,-47.61,-20.79,149767,Weakest,Soft,71.80%,1.56,10.23,11.9,94%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.47,+16.38%,4,Buy,"72% Buy",-15.36,-2.40%,4.25,4.56,4.3,4.79,64.13,-26.43,33.32,17228,Strengthening,Average,42.08%,3.41,4.31,5.27,121%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.17,-2.02%,5,Sell,"100% Sell",-15.49,-17.61%,34.39,30.32,37.04,30.09,40.26,-41.64,-39.41,325176,Strongest,Strong,19.65%,1.96,28.31,31.86,-4%
BV,"Brightview Holdings Inc","Agriculture Products",12.63,-1.17%,7,Hold,"24% Sell",-15.59,-18.73%,12.6,12.4,12.63,12.54,51.95,-42.76,-8.71,675401,Weakest,Minimum,71.98%,1,11.99,13.09,58%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.95,-3.85%,5,Buy,"56% Sell",-15.64,-14.06%,27.65,26.61,28.17,27.42,48.75,-38.09,-12.86,266139,Weakening,Soft,44.10%,0.49,26.12,28.71,32%
AVD,"American Vanguard Corp","Chemical - Specialty",2.59,-1.89%,3,Hold,"96% Sell",-15.69,-32.90%,3.44,2.75,3.72,2.71,44.39,-56.93,-40.59,253012,Strengthening,Strong,30.99%,1,2.42,3,30%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.77,-1.39%,9,Sell,"24% Sell",-15.82,-15.93%,12.2,12.41,12.94,12.23,57.17,-39.96,-19.52,706282,Weakest,Weak,86.62%,0.81,11.54,12.92,89%
FG,"F&G Annuities & Life Inc","Insurance - Life",26.79,-1.33%,1,Hold,"32% Sell",-16.15,-13.52%,26.44,27.54,28.04,27.73,43.17,-37.55,-21.55,556990,Weakening,Weak,49.45%,0.89,26.35,29.1,16%
ICFI,"Icf International","Government Services",72.2,-0.76%,12,Hold,"48% Sell",-16.19,-14.94%,72.93,69.27,77.2,70.19,58.08,-38.97,-23.75,240169,Weakening,Average,76.76%,0.92,66.85,73.52,80%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.41,-1.53%,3,Sell,"88% Sell",-16.25,-13.43%,15.57,15.62,16.52,15.48,47.27,-37.46,-26.51,1791845,Strengthening,Average,63.62%,0.66,15.21,15.75,37%
PXED,"Phoenix Education Partners Inc",Schools,29.92,-2.09%,5,Buy,N/A,-16.34,N/A,29.49,29.48,30.24,30.32,48.33,N/A,-9.64,N/A,N/A,N/A,52.59%,0.9,28.98,31.66,35%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.57,-2.45%,4,Sell,"88% Sell",-16.81,-15.49%,11.93,12.18,12.34,11.91,40.57,-39.52,-17.57,834515,Strengthening,Average,13.49%,0.67,11.6,12.22,-4%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",50.61,-1.65%,10,Sell,"100% Sell",-17.50,-12.61%,55.37,52.98,57.01,51.29,41.45,-36.64,-24.58,657948,Strengthening,Strong,28.68%,0.93,50.24,52.34,18%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.66,-1.77%,5,Sell,"100% Sell",-17.76,-16.07%,17.66,17.53,17.85,17.05,38.87,-40.1,-15.89,3223392,Strengthening,Strong,16.81%,1.63,16.68,17.42,-3%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.28,-2.19%,4,Hold,"80% Sell",-17.80,-19.37%,11.04,10.62,10.63,10.48,45.47,-43.4,3.11,13725942,Strengthening,Weak,51.85%,0.94,9.88,11.08,33%
AFYA,"Afya Ltd Cl A",Schools,13.81,-1.50%,7,Sell,"100% Sell",-17.82,-25.35%,14.47,14.45,14.56,14.22,41.14,-49.38,-18.77,102346,Strongest,Average,35.57%,0.81,13.7,14.74,11%
KLC,"Kindercare Learning Companies Inc",Schools,3.94,+3.68%,2,Buy,"24% Buy",-17.83,-60.32%,3.59,3.7,3.83,3.88,52.26,-84.35,-17.19,1026637,Weakening,Minimum,29.38%,1.02,3.58,4.17,61%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.03,-3.21%,3,Sell,"100% Sell",-17.97,-11.96%,27.09,26.64,28.49,25.45,43.85,-35.99,-25.18,151484,Strongest,Good,50.87%,1.07,24.16,26.74,34%
XYL,"Xylem Inc","Waste Removal Svcs",110.29,-1.55%,7,Sell,"88% Sell",-18.30,-12.03%,121.3,115.02,127.61,109.78,47.39,-36.06,-27.4,1688176,Strengthening,Strong,70.97%,0.97,107.57,111.98,62%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.68,+11.15%,5,Hold,"32% Buy",-18.42,-26.55%,5.89,6.17,5.92,6.02,65.28,-50.58,-5.62,74624,Average,Weak,68.90%,1.14,5.61,6.43,130%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.65,-1.90%,3,Sell,"100% Sell",-18.44,-2.27%,32.58,31.56,33.43,30.47,43.01,-26.3,-29.57,8769,Strengthening,Strong,26.08%,0.59,28.06,32.88,12%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",70.81,-1.05%,7,Sell,"72% Sell",-18.58,-15.76%,76.47,73.7,76.23,69.24,51.04,-39.79,-12.18,421996,Average,Average,63.95%,1.03,66.35,72.13,77%
WTW,"Willis Towers Watson Public","Insurance - Brokers",260.03,+0.15%,4,Sell,"88% Sell",-18.81,-12.68%,283.05,267.15,297.11,257.62,49.61,-36.71,-29.26,704812,Average,Strong,55.40%,1.27,249.86,265.39,66%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.56,-0.68%,6,Buy,"8% Buy",-19.12,-23.88%,17.1,17.28,17.46,17.57,51.7,-47.91,-12.28,250971,Weakest,Minimum,26.67%,0.84,16.95,18.18,49%
VLTO,"Veralto Corporation","Waste Removal Svcs",82.77,-1.44%,2,Sell,"100% Sell",-19.12,-15.06%,89.7,86.76,93.29,84.29,42.77,-39.09,-25.44,1850790,Strongest,Maximum,35.72%,1,81.34,87.23,24%
UBER,"UBER Technologies Inc","Internet - Services",70.91,-3.19%,2,Sell,"100% Sell",-19.18,-16.34%,73.93,73.52,77.76,71.33,46.71,-40.37,-21.61,18723863,Strengthening,Good,69.88%,0.88,68.12,74.55,43%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",51,-1.64%,5,Hold,"48% Sell",-19.28,-22.73%,52.07,50.72,55.68,50.86,49.52,-46.76,-23.6,294035,Weakening,Soft,52.54%,0.84,48.34,53.38,53%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",142.86,-0.33%,9,Buy,"8% Sell",-19.33,-16.76%,140.83,142.02,148.6,143.72,49.84,-40.79,-20.83,92729,Weakest,Weak,37.62%,0.83,138.93,148.51,41%
ALRM,Alarm.com,"Protection - Safety",45.23,-1.63%,7,Buy,"40% Sell",-19.34,-20.59%,45.68,44.89,47.54,45.09,50.34,-44.62,-19.74,438776,Weakening,Average,52.75%,1.33,43.29,46.89,54%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",93.87,-0.89%,5,Sell,"88% Sell",-19.42,-17.68%,98.94,94.14,103.38,92.43,51.74,-41.71,-20.98,208055,Average,Strong,70.74%,0.75,88.94,95.92,71%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.16,+4.00%,2,Sell,"72% Sell",-19.45,-3.87%,18.03,17.55,17.44,16.64,53.41,-27.9,5.25,26314,Weakest,Weak,51.18%,0.68,15.55,17.74,74%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.36,-0.84%,3,Sell,"88% Sell",-19.57,-18.62%,2.58,2.52,2.56,2.39,40.43,-42.65,-15.84,238779,Strongest,Average,33.59%,0.89,2.32,2.47,28%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.16,-2.63%,7,Buy,"24% Sell",-19.57,-21.41%,15.13,15.22,15.71,15.32,47.08,-45.44,-16.4,787532,Weakest,Weak,39.84%,1.03,14.96,15.67,28%
SPGI,"S&P Global Inc","Securities Exchanges",418.02,-3.52%,5,Hold,"96% Sell",-19.60,-16.57%,432.09,424.44,459.01,419.95,48.09,-40.6,-28.4,2001018,Strengthening,Good,65.71%,1.05,408.99,430.92,41%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",52.82,-6.53%,7,Hold,"96% Sell",-19.82,-6.61%,60.72,56,65.8,54.89,41.64,-30.64,-34.36,805807,Average,Strong,49.65%,1.85,51.43,58.36,20%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.32,+2.93%,1,Sell,"64% Sell",-20.45,-25.47%,6.62,6.62,6.58,6.18,49.51,-49.5,-10.56,164199,Weakest,Weak,58.25%,0.48,5.9,6.45,76%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.22,-5.03%,7,Sell,"100% Sell",-20.77,+0.23%,15.57,14.36,16.93,13.56,46.3,-23.8,-40.1,31017695,Strengthening,Strong,57.65%,1.91,12.32,14.8,36%
ATRC,"Atricure Inc","Medical Products",27.12,-3.07%,1,Sell,"100% Sell",-21.25,-16.81%,30.02,28,32.82,27.65,45.53,-40.84,-39.84,626740,Strongest,Strong,61.44%,1,25.9,29.41,35%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.2,-1.39%,7,Sell,"100% Sell",-21.32,-17.19%,9.84,9.57,10.3,9.22,46.54,-41.22,-23.99,7790426,Strengthening,Strong,52.94%,1.06,9.04,9.4,44%
TWI,"Titan International","Auto - Truck Original Parts",7.36,-2.00%,5,Sell,"88% Sell",-21.34,-18.49%,8.34,7.74,8.29,7.42,46.25,-42.52,-14.39,734018,Strengthening,Average,47.05%,0.74,7.06,7.78,41%
SSNC,"SS&C Technologies","Computer - Software",66.36,-2.67%,5,Hold,"96% Sell",-21.41,-16.83%,70.87,68.38,76,67.72,42.64,-40.86,-32.48,1954165,Strengthening,Strong,37.33%,0.63,65.61,69.83,18%
GEHC,"GE Healthcare Technologies","Medical Products",61.15,-3.29%,7,Sell,"100% Sell",-21.49,-14.04%,71.16,65.64,74.55,63.73,39.14,-38.07,-33.84,3943165,Strongest,Maximum,40.57%,0.99,61.34,66.11,-4%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.56,-6.70%,5,Sell,"40% Sell",-21.60,+37.62%,11.26,12.06,11.97,11.87,46.51,13.59,-19.67,499710,Weakening,Weak,63.79%,0.73,11.06,12.68,31%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.55,-0.60%,10,Sell,"88% Sell",-21.68,-16.00%,12.52,12.02,13.64,11.4,48.99,-40.03,-35.7,761195,Average,Strong,58.56%,0.85,11.02,11.79,69%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",24.22,-3.62%,2,Hold,"56% Buy",-21.70,+10.95%,24.22,24.57,23.91,24.87,46.16,-13.08,2.76,3106083,Weakest,Weak,54.00%,1.16,23.06,26.68,32%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.11,-0.63%,8,Sell,"100% Sell",-21.99,-21.59%,11.81,11.58,12.09,11.3,41.73,-45.62,-17.77,145258,Strengthening,Strong,18.24%,2.06,11.05,11.54,12%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.86,-1.72%,1,Sell,"88% Sell",-22.05,-21.53%,11.34,11.22,11.76,10.84,46.46,-45.56,-21.44,621188,Strengthening,Good,66.39%,0.89,10.57,11.11,53%
SHOE,"Shoe Station Group Inc","Retail - Apparel & Shoes",16.01,-1.78%,4,Sell,"100% Sell",-22.17,-20.23%,18.1,17.39,18.04,16.95,40.67,-44.26,-13.54,485723,Strengthening,Good,18.71%,0.79,15.91,18,5%
CULP,"Culp Inc","Textile - Home Furnishings",3.13,-1.88%,3,Sell,"88% Sell",-22.23,-20.15%,3.17,3.15,3.36,3.1,49.62,-44.18,-20.47,30524,Average,Average,51.39%,0.39,2.98,3.22,61%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",42.56,-4.66%,6,Hold,"80% Sell",-22.40,-12.88%,44.29,42.66,50.44,42.2,50.02,-36.91,-41.72,2562775,Average,Average,68.52%,0.71,40.23,44.16,59%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.3,+0.44%,2,Hold,"96% Sell",-22.52,-24.09%,2.49,2.35,2.57,2.34,43.36,-48.12,-24.45,33072,Average,Good,17.65%,0.92,2.27,2.4,21%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",20.25,-1.03%,5,Sell,"100% Sell",-22.55,+9.22%,25.93,22.01,30.21,20.69,44.61,-14.81,-56.33,393814,Strengthening,Good,35.60%,0.79,19.49,21.9,32%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",84.77,-3.30%,8,Hold,"80% Sell",-22.72,-15.90%,92.79,87.33,98.09,88.2,43.78,-39.93,-19.27,63208,Weakening,Strong,15.63%,1.57,84.85,91.54,-1%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.55,-4.02%,4,Sell,"100% Sell",-22.88,-15.19%,11.13,10.7,11.8,9.9,37.21,-39.22,-34.64,689862,Strengthening,Strong,34.71%,2.06,9.54,10.26,1%
FORR,"Forrester Resrch","Computer - Services",6.67,-3.05%,6,Buy,"8% Sell",-23.08,-31.87%,6.38,6.44,6.76,6.89,48.1,-55.9,-26.25,108868,Weakest,Minimum,22.22%,1.87,6.6,7.18,12%
RSSS,"Research Solutions Inc","Printing - Commercial",2.24,-0.44%,3,Sell,"96% Sell",-23.20,-18.99%,2.42,2.39,2.59,2.24,45.98,-43.02,-32.2,85284,Strengthening,Good,41.67%,0.57,2.15,2.32,51%
HURN,"Huron Consulting",Consulting,106.2,-1.36%,3,Sell,"100% Sell",-23.28,-21.96%,128.35,116.64,143.34,107.33,42.21,-45.99,-46.97,225986,Strengthening,Strong,40.60%,0.87,103.39,111.27,36%
CRAI,"Cra International",Consulting,147.31,-0.04%,5,Sell,"88% Sell",-23.30,-19.67%,159.71,150.48,172.37,146.26,49.72,-43.7,-34.99,135323,Average,Strong,66.39%,1.07,140.77,151.75,60%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",35.82,-6.91%,5,Sell,"100% Sell",-23.61,+6.16%,41.93,40.48,46.45,37.03,42.58,-17.87,-40.92,282971,Strengthening,Good,43.05%,1.19,34.79,39.28,23%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.49,-1.30%,5,Sell,"100% Sell",-23.64,-25.02%,24.15,23.91,25.1,23.68,44.78,-49.05,-19.18,2267920,Strengthening,Average,48.28%,0.72,23.28,24.07,26%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.74,+0.09%,2,Buy,"72% Sell",-23.69,-25.93%,10.81,10.74,11.24,10.76,49.82,-49.96,-20.28,99139,Weakening,Average,43.59%,0.77,10.61,10.9,45%
KKR,"KKR & Company LP","Finance - Investment Mgmt",97.17,-1.82%,3,Sell,"72% Sell",-23.73,-19.73%,97.51,98.12,107.56,95.09,52.25,-43.76,-32.17,5467480,Average,Average,78.03%,0.89,91.58,98.6,80%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.95,+3.30%,12,Buy,"24% Sell",-23.83,-31.56%,22.52,8.34,18.23,10.22,53.63,-55.59,12.74,326165,Weakest,Weak,70.28%,0.59,8.93,11.52,78%
FTLF,"Fitlife Brands Inc","Medical Products",10.61,-3.98%,3,Buy,"40% Sell",-23.89,-21.99%,12.1,9.85,13.75,10.32,52.48,-46.02,-43.18,20532,Weakest,Good,41.23%,0.63,9.37,11.26,66%
KOSS,"Koss Corp","Audio & Video Products",3.95,-0.75%,5,Sell,"100% Sell",-24.30,-17.71%,4.1,4.07,4.26,4.02,47.55,-41.74,-12.98,34451,Weakening,Average,33.97%,0.87,3.83,4.22,31%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.12,-0.88%,8,Sell,"88% Sell",-24.31,-21.20%,32.1,29.38,33.02,27.79,48.32,-45.23,-24.55,2807705,Strengthening,Strong,66.52%,0.97,27.06,28.53,72%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.57,-5.51%,3,Sell,"88% Sell",-24.85,-16.01%,3.14,2.95,3.2,2.82,31.08,-40.04,-38.55,121358,Strongest,Strong,14.26%,0.51,2.62,3.02,-13%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",62.84,-5.35%,3,Sell,"100% Sell",-25.22,-15.59%,74.19,67.75,75.57,63.28,44.8,-39.62,-27.92,188904,Strongest,Maximum,65.59%,1.19,60.29,66.27,43%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.82,-2.43%,7,Sell,"100% Sell",-25.24,-25.22%,11.35,11.27,11.79,11.13,40.09,-49.25,-21.34,5194768,Strengthening,Good,22.00%,1.33,10.87,11.38,-10%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",18.94,-1.76%,9,Hold,"32% Sell",-25.41,-28.90%,18.76,19.04,19.4,19.23,46.11,-52.93,-16.72,215143,Weakening,Minimum,34.83%,1.36,18.8,19.66,16%
SLM,"SLM Corp","Finance - Consumer Loans",22.95,+2.23%,9,Sell,"56% Sell",-25.53,-26.54%,22.35,22.27,24.14,22.15,56.83,-50.57,-23.58,3290460,Weakest,Soft,54.57%,1.08,21.38,22.93,101%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.87,-9.37%,4,Hold,"32% Buy",-25.58,-24.41%,3.79,4.06,3.84,4.33,40.36,-48.44,-9.92,992608,Weakening,Weak,21.87%,0.32,3.96,4.71,-12%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",46.72,+1.07%,2,Sell,"100% Sell",-25.83,-22.99%,52.43,50.58,58.58,47.48,40.32,-47.01,-43.41,2839749,Average,Strong,23.57%,0.88,46.14,48.81,22%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",19.96,+0.25%,3,Sell,"100% Sell",-25.87,-18.99%,21.57,20.76,22.9,19.98,47.65,-43.02,-29.15,315798,Average,Strong,30.73%,1.96,19.25,20.7,49%
LEN,"Lennar Corp","Building - Residential & Comm",86.48,-3.68%,8,Hold,"80% Sell",-25.91,-17.33%,96.95,89.43,103.61,90.1,43.09,-41.36,-24.27,4024327,Average,Strong,12.59%,1.58,86.63,93.58,-2%
EXPO,"Exponent Inc",Consulting,57.01,-0.58%,4,Sell,"100% Sell",-26.02,-23.55%,65.68,61.52,67.9,57.86,42.81,-47.58,-26.31,466306,Strengthening,Strong,47.97%,1.52,55.6,60.13,31%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.54,+4.12%,6,Sell,"56% Sell",-26.07,+31.60%,4.12,3.97,3.94,3.43,48.56,7.57,-15.48,2710031,Weakening,Soft,64.91%,1.31,3.15,3.71,69%
NAII,"Natural Alternativ","Medical - Drugs",2.51,+0.40%,1,Sell,"100% Sell",-26.21,-26.61%,2.81,2.63,3.07,2.53,43.64,-50.64,-38.28,21146,Average,Good,26.64%,0.48,2.44,2.62,37%
THO,"Thor Industries","Building - Mobile Homes & RV",71.92,-4.15%,6,Sell,"100% Sell",-26.47,-15.67%,87.13,77.2,93.3,76.86,39.15,-39.7,-38.34,686781,Strengthening,Strong,39.06%,1.01,72.84,80.88,-11%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.29,-0.62%,6,Sell,"100% Sell",-26.53,-21.27%,12.85,12.36,13.36,11.34,42,-45.3,-28.03,213520,Average,Maximum,34.24%,1.67,11.01,11.67,43%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",5.63,-0.35%,2,Buy,"8% Sell",-26.76,-16.84%,5.25,5.1,6.17,5.52,56.38,-40.87,-36.02,700507,Weakest,Weak,72.00%,0.73,5.17,5.86,67%
ALG,"Alamo Group","Machinery - Farm",156.17,+1.79%,4,Sell,"88% Sell",-26.78,-28.03%,174.1,160.77,173.82,151.99,52.57,-52.06,-15.36,134001,Weakening,Strong,60.88%,1.26,148.46,155.51,109%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",4.83,-3.21%,2,Sell,"56% Sell",-26.82,-17.15%,5.23,5.78,5.27,5.14,38.88,-41.18,-14.42,9176479,Strengthening,Minimum,16.90%,0.6,4.82,5.46,1%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.26,-2.47%,3,Sell,"88% Sell",-26.88,-25.11%,13.43,13.5,13.65,12.84,35.95,-49.14,-16.49,255786,Strongest,Strong,9.98%,1.32,12.32,13.36,-6%
VNT,"Vontier Corp","Technology Services",29.04,-2.48%,8,Sell,"88% Sell",-27.08,-18.34%,35.21,32,35.79,28.83,43.66,-42.37,-30.28,1273260,Strengthening,Maximum,73.46%,1,27.84,29.82,61%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",13.89,-3.07%,6,Sell,"100% Sell",-27.26,-23.85%,15.16,14.88,15.95,14.58,39.31,-47.88,-26.73,673174,Strengthening,Good,11.68%,1.21,14,15.16,-10%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.53,+2.32%,3,Buy,"16% Sell",-27.32,-29.40%,3.43,3.55,3.55,3.5,50.23,-53.43,-5.77,11422,Weakest,Minimum,71.37%,0.12,3.33,3.68,57%
FLX,"Bingex Limited ADR","Transportation - Services",2.17,+1.88%,3,Sell,"100% Sell",-27.42,-26.69%,2.62,2.49,2.81,2.29,38.59,-50.72,-40.15,171900,Strongest,Good,11.62%,1.98,2.14,2.44,11%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",17.46,-7.57%,8,Hold,"96% Sell",-27.65,-28.18%,19.03,18.61,18.74,18.45,41.18,-52.21,-8.96,804877,Average,Soft,36.38%,1.11,17.32,19.58,6%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",28.01,-2.88%,5,Sell,"100% Sell",-27.68,-10.97%,35.19,30.6,36.81,28.96,41.69,-35.,-39.26,622320,Strongest,Strong,42.44%,0.98,27.4,30.51,20%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.14,-3.38%,9,Sell,"100% Sell",-27.73,-34.85%,5.72,5.23,5.99,5.2,47.98,-58.88,-29.8,1491249,Strengthening,Average,47.19%,1.71,4.96,5.44,38%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.34,+0.46%,7,Sell,"72% Sell",-27.81,-43.48%,84.18,83.83,81.66,78.79,50.09,-67.51,-5.19,213804,Weakest,Weak,45.02%,0.54,71.63,85.95,61%
MB,"Masterbeef Group","Retail - Restaurants",6.11,-4.53%,5,Sell,"40% Sell",-27.82,-28.79%,6.1,6.63,6.58,6.5,45.18,-52.82,-22.7,99002,Weakest,Weak,25.97%,0.11,5.7,7.31,26%
CCB,"Coastal Financial Corp","Banks - West",70.34,-2.28%,10,Sell,"100% Sell",-27.95,-14.54%,78.58,74.9,89.79,70.87,45.02,-38.57,-47.01,138587,Strengthening,Strong,48.40%,0.89,68.71,73.04,38%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.75,-7.41%,6,Sell,"88% Sell",-28.08,+106.52%,7.92,5.64,8.16,5.44,36.34,82.49,-43.41,601416,Strongest,Average,8.63%,1.18,4.71,6.17,3%
GGR,"Gogoro Inc","Technology Services",4.01,+0.25%,2,Sell,"8% Sell",-28.15,-19.77%,3.7,4.06,3.64,3.97,51.73,-43.8,37.96,17220,Weakest,Minimum,60.00%,1.42,3.85,4.09,65%
ALC,"Alcon Inc","Medical Instruments",64.14,-2.58%,5,Sell,"100% Sell",-28.27,-24.43%,74.73,70.17,76.21,66.32,38.69,-48.46,-27.,1875522,Strongest,Strong,36.73%,1.45,64.07,68.56,1%
INGR,"Ingredion Inc","Food - Misc & Diversified",98.84,-1.95%,2,Sell,"100% Sell",-28.29,-28.13%,110.75,106.51,110.65,101.39,34.47,-52.16,-18.75,681370,Strongest,Strong,41.04%,2.06,98.81,103.98,1%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.79,-5.52%,7,Buy,"56% Sell",-28.35,-21.75%,10.92,10.73,11.29,10.89,49.07,-45.78,-8.67,147346,Weakening,Soft,63.40%,0.59,10.12,11.66,44%
DASH,"Doordash Cl A","Internet - Services",165.66,-2.57%,6,Hold,"64% Sell",-28.68,-24.49%,168.61,164.1,184.36,158.46,54.35,-48.52,-35.24,4744396,Weakening,Average,85.72%,1.13,147.96,168.95,84%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.14,-0.72%,4,Sell,"40% Sell",-28.79,-20.84%,5.76,6.15,5.96,4.22,32.76,-44.87,-46.41,348436,Weakening,Average,35.06%,0.26,3.99,4.44,33%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.3,-1.72%,2,Sell,"88% Sell",-29.37,-25.74%,11.31,10.85,11.84,10.17,46.57,-49.77,-31.81,74783,Strengthening,Good,61.36%,0.44,9.83,10.51,69%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3,+0.33%,5,Sell,"100% Sell",-29.76,-33.77%,3.73,3.35,3.82,3.07,43.08,-57.8,-38.78,71303,Average,Strong,14.22%,0.7,2.86,3.27,34%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.22,-0.19%,7,Buy,"72% Sell",-29.83,-28.64%,33.33,31.35,35.23,31.1,50.21,-52.67,-27.11,177766,Weakening,Strong,46.39%,0.68,30.16,32.05,56%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.73,-4.36%,1,Sell,"100% Sell",-29.89,-6.05%,4.73,4.72,4.75,4,33.97,-30.08,-31.32,1277125,Strongest,Strong,19.00%,1.42,3.78,4.22,-12%
EVI,"Evi Industries Inc","Industrial Services",15.76,-0.88%,4,Sell,"100% Sell",-29.94,-14.81%,20.06,18.71,21.11,17.25,34.61,-38.84,-44.43,26293,Strongest,Strong,15.28%,1.43,15.87,18.63,-4%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.87,-0.51%,4,Sell,"96% Sell",-30.50,-30.77%,4.08,4.08,4.31,3.93,46.25,-54.8,-26.92,4063937,Average,Average,25.52%,1.01,3.68,4.19,37%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.33,+2.10%,1,Sell,"96% Sell",-30.54,-35.36%,6.73,6.73,6.81,6.47,45.52,-59.39,-13.98,8000,Average,Soft,28.61%,0.47,6.02,6.93,34%
CCLD,"Carecloud Inc","Medical Information Systems",2.19,-2.23%,5,Sell,"100% Sell",-30.68,-6.81%,2.73,2.59,2.84,2.32,37.36,-30.84,-33.39,463345,Strongest,Good,11.33%,0.34,2.17,2.48,5%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.36,-1.65%,7,Sell,"88% Sell",-30.71,-22.66%,9.99,9.37,11.35,8.33,44.44,-46.69,-46.69,829617,Strengthening,Strong,60.13%,0.74,7.92,8.74,53%
