Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.65,-0.38%,4,Sell,"88% Sell",-89.41,-92.41%,3.13,3.17,3.94,2.86,40.23,-113.03,-58.6,184283,Weakening,Weak,11.97%,0.26,2.56,3.15,15%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.97,+1.37%,2,Sell,"88% Sell",-89.66,-90.42%,3.81,4.06,4.5,3.06,39.67,-111.04,-47.59,947094,Weakening,Weak,47.76%,0.23,2.7,3.42,37%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.06,+2.19%,5,Sell,"88% Sell",-89.67,-87.76%,7.01,7.78,13.97,6.35,42.39,-108.38,-90.46,577743,Weakening,Soft,26.83%,0.01,5.51,7.18,33%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.68,-4.91%,2,Sell,"72% Sell",-89.72,N/A,22.57,24.94,24.21,5.65,45.77,N/A,-94.8,494626,Weakening,Weak,18.24%,0.1,3.06,8.24,12%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",4.12,-3.74%,1,Sell,"100% Sell",-90.39,-99.92%,1331.34,30.65,3324.11,7.26,32.99,-120.54,-110.61,220333,Weakening,Good,9.83%,0.06,1.47,13.05,23%
FRGT,"Freight Technologies Inc","Transportation - Services",3.89,+4.57%,3,Buy,"88% Sell",-91.09,-92.10%,4.52,3.95,6.37,3.9,48.63,-112.72,-64.35,210494,Weakening,Weak,15.12%,0.17,3.26,4.54,49%
SLE,"Super League Enterprise Inc",Gaming,2.91,-3.16%,3,Sell,"100% Sell",-91.80,-96.34%,3.85,3.67,5.05,3.08,39.56,-116.96,-70.87,340854,Average,Weak,31.00%,0.02,2.87,3.29,11%
MLEC,"Moolec Science Sa","Agriculture Operations",7.33,0.00%,5,Sell,"72% Sell",-92.02,-91.53%,8.79,8.02,7.67,7.71,44.34,-112.15,81.28,505104,Average,Weak,33.32%,0.07,7.22,8.2,11%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",4.82,+5.01%,1,Sell,"100% Sell",-92.36,-94.38%,9.67,6.06,27.47,5.35,41.3,-115.,-103.17,131640,Weakening,Good,25.78%,0.65,4.34,6.36,24%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.4,-0.58%,2,Sell,"100% Sell",-92.50,-99.58%,45.27,4.36,147.04,3.59,34.13,-120.2,-109.74,133204,Weakening,Average,41.09%,0.89,2.85,4.32,37%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",3.77,-2.58%,1,Sell,"100% Sell",-92.54,-95.90%,36.2,26.41,42.16,6.76,40.19,-116.52,-103.34,34464,Average,Good,17.35%,1.37,2.32,11.2,16%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.31,-2.53%,4,Sell,"100% Sell",-92.56,-97.49%,10.2,3.22,17.69,2.64,32.4,-118.11,-103.57,64919,Weakening,Soft,24.13%,0.39,2.15,3.14,16%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.31,-2.93%,3,Sell,"88% Sell",-93.04,-82.51%,4.22,4.95,5.16,3.65,36.97,-103.13,-65.32,245826,Weakening,Average,17.08%,0.36,3.19,4.11,13%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.88,-1.03%,1,Buy,"72% Sell",-93.07,-97.48%,3.03,2.9,4.22,3,48,-118.1,-50.44,336470,Weakening,Weak,77.24%,0.62,2.69,3.31,31%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.16,-2.26%,3,Sell,"100% Sell",-93.20,-88.20%,3.01,2.55,4.83,2.26,39.65,-108.82,-87.99,793233,Average,Average,30.86%,0.13,2.12,2.41,14%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",2.92,-10.98%,2,Sell,"100% Sell",-93.88,-93.12%,7.21,5.25,10.68,3.63,34.5,-113.74,-94.44,369023,Strongest,Average,10.97%,0.07,2.92,4.34,0%
VSA,"Visionsys AI Inc ADR","Technology Services",3.32,-2.92%,2,Sell,"100% Sell",-94.52,-99.34%,7.27,4.66,14.71,4.2,34.97,-119.96,-97.,455442,Average,Soft,6.63%,0.02,3.32,5.08,0%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",2.49,-3.86%,1,Sell,"100% Sell",-94.66,-94.40%,3.69,3.22,7.35,2.84,35.07,-115.02,-88.72,338832,Strengthening,Weak,17.86%,0.03,2.45,3.24,6%
WGRX,"Wellgistics Health Inc","Medical - Drugs",3.07,+4.07%,2,Sell,"100% Sell",-94.67,-93.86%,6.06,4.11,11.16,3.19,42.88,-114.48,-95.29,337864,Weakening,Soft,21.61%,0.02,2.58,3.8,40%
ISPC,"Ispecimen Inc","Medical Services",2.5,-1.57%,4,Sell,"100% Sell",-94.89,-94.27%,5.57,3.44,8.59,2.61,39.67,-114.89,-86.63,337526,Weakening,Average,26.19%,0.09,2.35,2.87,29%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.59,-0.77%,1,Sell,"100% Sell",-95.75,-97.91%,8.74,4.01,13.2,2.73,34.58,-118.53,-97.17,205334,Weakening,Weak,40.21%,0.02,2.43,3.04,26%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.5,-4.51%,1,Sell,"100% Sell",-95.78,-98.65%,7.5,5.93,11.78,5.59,46.1,-119.27,-81.4,513508,Average,Weak,48.50%,0.02,4.67,6.51,45%
NAKA,"Nakamoto Inc","Finance - Misc Services",3.79,-0.52%,1,Sell,"100% Sell",-96.12,-99.29%,7.51,5.41,10.31,4.07,37.24,-119.91,-83.67,318428,Weakening,Weak,12.56%,0.46,3.61,4.53,19%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.91,+1.39%,1,Sell,"88% Sell",-96.15,-99.95%,4.87,3.31,13.42,2.9,45.51,-120.57,-103.,292694,Weakest,Weak,56.20%,0.36,2.48,3.33,51%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.75,+0.35%,2,Sell,"100% Sell",-96.21,-99.99%,415.18,70.34,1134.55,11.9,21.28,-120.61,-110.38,117621,Weakening,Soft,2.95%,0.1,-1.12,24.92,26%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.3,+13.86%,2,Sell,"100% Sell",-96.22,-100.00%,89,57.27,1844.16,3.46,39.75,-120.62,-109.6,347097,Weakening,Weak,14.65%,10.1,-1.02,7.94,37%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.13,-10.13%,2,Sell,N/A,-96.26,N/A,40.46,15.23,154.63,2.12,37.9,N/A,-110.18,N/A,N/A,N/A,40.69%,0.8,1.67,2.56,51%
PCLA,"Picocela Inc ADR","Diversified Comm Services",4.76,-7.39%,2,Hold,"16% Sell",-96.77,-94.69%,3.73,4.65,4.82,4.97,48.18,-115.31,-58.12,723902,Weakest,Minimum,21.82%,0.03,3.08,6.85,44%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.66,+1.14%,3,Sell,"100% Sell",-97.31,-97.98%,3.39,3.26,6.24,2.79,41.49,-118.6,-91.89,301259,Weakening,Soft,28.15%,0.05,2.53,3.05,25%
FCUV,"Focus Universal Inc","Internet - Services",2.75,-1.43%,2,Hold,"96% Sell",-97.46,-98.27%,9.42,3.47,26.07,3.35,40.34,-118.89,-102.17,655515,Weakening,Average,17.21%,0.01,1.93,4.78,29%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.65,-6.40%,7,Sell,"88% Sell",-99.25,-99.99%,396.97,24.45,2376,14.84,35.98,-120.61,-109.65,48495,Weakest,Weak,60.49%,0.28,12.86,16.81,71%
RUBI,"Rubico Inc","Transportation - Ship",4.75,+2.59%,2,Sell,"100% Sell",-99.80,N/A,106.81,27.55,823.08,7.94,21.34,N/A,-110.43,142831,Weakening,Average,5.00%,0.02,1.43,14.45,26%
AGBK,"Agi Inc Cl A","Technology Services",7.28,+0.28%,3,Hold,N/A,N/A,N/A,8.05,7.03,0,7.05,56.21,N/A,N/A,N/A,N/A,N/A,73.25%,0.34,6.78,7.32,92%
AIB,"Aib Data Centers Inc","IT Services",2.07,+13.11%,9,N/A,N/A,N/A,N/A,0,1.9,0,1.98,52.46,N/A,N/A,N/A,N/A,N/A,28.27%,1.33,1.59,2.38,61%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.13,-2.10%,5,Sell,N/A,N/A,N/A,8.59,7.16,0,5.3,41.01,N/A,N/A,N/A,N/A,N/A,22.16%,0.57,4.65,5.96,37%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.8,+3.39%,1,N/A,N/A,N/A,N/A,0,20.71,0,19.16,51.15,N/A,N/A,N/A,N/A,N/A,65.90%,0.41,17.62,20.71,71%
MMED,"Minimed Group Inc","Medical Services",15.29,+1.59%,5,N/A,N/A,N/A,N/A,0,13.23,0,14.82,59.79,N/A,N/A,N/A,N/A,N/A,65.57%,0.89,13.79,15.85,73%
NICM,"Nicola Mining Inc ADR","Mining - Misc",6.16,+1.15%,5,N/A,N/A,N/A,N/A,0,6.32,0,6.15,47.85,N/A,N/A,N/A,N/A,N/A,32.03%,0.15,5.99,6.32,53%
PICS,"Pics N.V.","Finance - Misc Services",11.85,+2.33%,7,Buy,N/A,N/A,N/A,12.2,10.95,0,10.81,61.38,N/A,N/A,N/A,N/A,N/A,79.66%,0.74,9.72,11.89,98%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.33,-4.12%,7,Sell,N/A,N/A,N/A,4.02,2.99,0,2.45,40.19,N/A,N/A,N/A,N/A,N/A,30.67%,0.56,2.17,2.73,28%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",12.46,-3.49%,10,N/A,N/A,N/A,N/A,0,12.85,0,12.94,43.59,N/A,N/A,N/A,N/A,N/A,44.58%,1.44,12.16,13.72,19%
SWMR,"Swarmer Inc","Computer - Software",42,-5.34%,1,N/A,N/A,N/A,N/A,0,43.24,0,42.63,47.46,N/A,N/A,N/A,N/A,N/A,42.35%,0.5,36.11,49.14,45%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.195,+0.25%,4,Sell,N/A,N/A,N/A,10.11,10.22,0,10.2,47.64,N/A,-7.68,N/A,N/A,N/A,30.74%,0.29,10.13,10.26,49%
VTIX,"Virtuix Holdings Inc",Gaming,2.93,-4.87%,5,Sell,N/A,N/A,N/A,4.97,3.48,0,3.2,41.96,N/A,N/A,N/A,N/A,N/A,35.09%,0.27,2.69,3.71,24%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",11.17,-0.89%,4,N/A,N/A,N/A,N/A,0,14.62,0,12.09,41.16,N/A,N/A,N/A,N/A,N/A,17.09%,0.17,10.37,13.8,23%
"Downloaded from Barchart.com as of 07-11-2026 01:49am CDT"
