Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GLOB,"Globant S.A.","Internet Software Services",48.74,+5.29%,7,Hold,"64% Sell",-52.24,-55.00%,57.62,48.34,58.11,45.52,55.65,-85.14,-28.03,1427880,Weakening,Soft,78.84%,0.72,42.71,48.33,107%
PETS,"Petmed Express Inc","Internet Commerce",2.35,0.00%,2,Sell,"88% Sell",-52.57,-21.93%,2.73,2.61,2.68,2.33,43.62,-52.07,-29.15,901239,Average,Average,63.12%,1.2,2.19,2.47,58%
HRB,"H&R Block","Consumer Services - Misc",30.9,+1.25%,7,Sell,"88% Sell",-52.63,-49.70%,36.83,31.32,41.25,31.33,46.36,-79.84,-31.69,1819057,Average,Strong,30.51%,0.71,29.94,32.71,35%
TOPS,"Top Ships Inc","Transportation - Ship",2.99,-1.32%,2,Sell,"100% Sell",-52.63,-48.23%,4.69,3.97,5.07,3.16,36.74,-78.37,-36.3,63484,Strengthening,Maximum,24.20%,0.25,2.85,3.48,23%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.61,-2.74%,2,Sell,"88% Sell",-52.96,-11.35%,5.64,4.79,8.56,4.25,51.21,-41.49,-9.83,383511,Average,Soft,68.73%,0.52,3.69,4.81,82%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.87,+5.58%,2,Sell,"88% Sell",-53.56,-57.31%,7.71,6.31,7.84,5.7,48.59,-87.45,-37.58,1250813,Average,Average,61.23%,0.68,5.29,6.1,71%
FLO,"Flowers Foods","Food - Misc & Diversified",8.52,+3.15%,1,Sell,"88% Sell",-54.08,-53.44%,10.07,9.31,10.91,8.25,49.06,-83.58,-24.28,4162729,Weakening,Strong,62.53%,0.75,8.01,8.49,105%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.83,+2.61%,5,Buy,"24% Sell",-54.09,-46.97%,22.69,20.33,24.13,21.84,57.91,-77.11,-7.58,1206348,Weakening,Weak,66.68%,0.53,20.84,22.85,99%
CMRC,"Commerce.com Inc","Internet Commerce",2.59,+3.19%,3,Sell,"100% Sell",-54.12,-49.81%,3.44,2.78,3.9,2.64,41.93,-79.95,-39.73,874964,Average,Strong,13.76%,0.73,2.48,2.8,35%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.34,+0.75%,2,Sell,"100% Sell",-54.44,-54.01%,6.27,5.93,6.96,5.38,36.8,-84.15,-19.41,1148687,Weakening,Strong,19.35%,0.63,5.24,5.52,35%
IT,"Gartner Inc",Consulting,152.39,+2.21%,1,Sell,"100% Sell",-55.02,-62.24%,196.69,157.11,213.04,154.32,46.06,-92.38,-42.18,1361715,Average,Average,48.86%,0.69,144.5,164.15,40%
GDDY,"Godaddy Inc","Internet Services - Delivery",82.33,+3.79%,4,Sell,"88% Sell",-55.10,-52.95%,102.75,86.55,113.62,81.9,47.48,-83.09,-36.24,1802878,Weakest,Strong,45.85%,0.76,78.77,85.02,57%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.12,-3.20%,3,Sell,"100% Sell",-55.31,-47.00%,2.75,2.68,2.97,2.3,35.52,-77.14,-19.45,54437,Strongest,Maximum,27.95%,0.56,1.99,2.6,21%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.03,+3.57%,5,Buy,"56% Sell",-56.32,-79.70%,3.11,1.86,4.44,1.83,56.26,-109.84,-46.2,77241,Weakest,Strong,79.66%,0.02,1.57,2.1,87%
SSTI,"Soundthinking Inc","Protection - Safety",6.74,+2.59%,2,Sell,"88% Sell",-56.34,-58.42%,7.2,6.91,8.36,6.55,50.93,-88.56,-18.65,131480,Weakening,Average,54.71%,0.57,6.27,6.83,84%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.86,+8.43%,3,Hold,"48% Sell",-59.42,+244.64%,3.55,3.46,5.17,3.44,59.77,214.5,5.84,593038,Weakest,Weak,81.23%,0.74,3.02,3.85,101%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.72,+3.62%,3,Sell,"88% Sell",-59.51,-72.44%,4.22,3.76,4.81,3.66,52.41,-102.58,10.48,542836,Weakest,Weak,32.98%,1.04,3.49,3.82,69%
FLUT,"Flutter Entertainment Plc",Gaming,111.79,+4.71%,3,Sell,"88% Sell",-59.62,-51.37%,159.93,116.39,189.72,105.11,52.94,-81.51,-50.6,2847525,Weakening,Strong,69.05%,0.46,99.09,111.13,105%
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.34,+4.46%,4,Hold,"8% Buy",-60.60,-90.25%,2.26,2.33,2.33,2.59,46.14,-120.39,3.77,121183,Weakening,Minimum,6.62%,0.07,2.21,2.97,17%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",2.74,-9.57%,6,Buy,"56% Sell",-61.58,-53.00%,3.32,2.55,3.92,2.89,47.38,-83.14,-30.48,232833,Average,Good,53.52%,1.42,2.63,3.15,21%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",41.2,+1.73%,2,Sell,"100% Sell",-62.11,-62.98%,59.77,47.62,63.79,42.53,41.03,-93.12,-46.65,386013,Average,Maximum,23.03%,1,39.6,45.47,27%
DAVA,"Endava Plc ADR","IT Services",4.72,+6.31%,1,Sell,"88% Sell",-62.47,-73.62%,5.71,4.83,6.74,4.47,53.11,-103.76,-27.91,853813,Weakest,Average,71.52%,0.53,4.2,4.74,96%
FVRR,"Fiverr International Ltd","Internet Commerce",10.64,+1.04%,2,Sell,"88% Sell",-63.12,-57.86%,15.34,11.48,17.92,10.19,49.39,-88.,-48.74,997127,Weakening,Strong,75.48%,0.46,9.74,10.64,100%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.79,+4.70%,2,Sell,"88% Sell",-63.17,-83.70%,4.7,3.82,5.6,3.58,54.14,-113.84,-30.26,242451,Weakest,Weak,71.23%,0.42,3.26,3.9,83%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.3,-2.03%,6,Buy,"72% Sell",-63.20,-70.35%,2.87,2.36,3.13,2.45,45.78,-100.49,-34.54,64196,Strengthening,Weak,25.99%,0.9,2.24,2.66,15%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.83,+2.82%,1,Sell,"100% Sell",-63.21,-57.75%,10.15,8.93,11.22,5.94,39.07,-87.89,-45.99,17091,Average,Maximum,20.63%,0.34,5.07,6.8,44%
KXIN,"Kaixin Holdings","Auto - Foreign",6.43,-1.53%,6,Sell,"88% Sell",-63.47,-98.60%,52.53,7.55,161.55,5.72,37.81,-128.74,-94.33,43075,Weakest,Average,66.43%,0.09,4.63,6.82,82%
LFWD,"Lifeward Ltd","Medical Services",6.64,+0.15%,2,Buy,"40% Sell",-63.70,-61.03%,7.08,6.46,7.34,6.59,50.82,-91.17,-6.63,33669,Weakening,Minimum,64.27%,0.25,6.26,6.92,57%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.98,+1.02%,1,Buy,N/A,-63.95,N/A,3.11,2.92,3.68,2.97,52.45,N/A,-3.59,N/A,N/A,N/A,52.24%,0.91,2.82,3.12,54%
CRVO,"Cervomed Inc","Medical - Biomedical",4.04,0.00%,2,Sell,"88% Sell",-63.98,-58.65%,6.07,4.33,6.65,3.98,47.36,-88.79,-51.45,163460,Weakening,Strong,57.78%,0.29,3.69,4.27,60%
GRI,"Gri Bio Inc","Medical - Biomedical",2.47,+1.23%,3,Sell,"72% Sell",-64.70,-94.38%,11.79,2.46,25.46,2.4,44.79,-124.52,-66.85,156549,Weakest,Weak,49.49%,0.3,2.19,2.62,65%
PAVM,"Pavmed Inc","Medical Instruments",9.33,+1.86%,3,Sell,"72% Sell",-65.22,-56.52%,9.53,10,10.64,9.61,45.32,-86.66,38.26,321097,Weakening,Soft,43.09%,0.32,8.71,10.5,35%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.43,+1.48%,2,Sell,N/A,-65.53,N/A,3.68,3.49,0,3.37,49.87,N/A,-15.53,N/A,N/A,N/A,58.87%,1.8,3.17,3.57,65%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",9.31,+15.08%,3,Sell,"88% Sell",-65.58,-8.19%,14.67,10.92,29.09,8.2,52.53,-38.33,-43.22,327957,Weakening,Average,49.35%,1.59,6.58,9.82,84%
MNTN,"Mntn Inc Cl A","Technology Services",9.66,+6.39%,2,Sell,"72% Sell",-65.74,N/A,10.68,9.4,12.73,8.93,56.05,N/A,-21.69,766375,Weakest,Good,60.53%,0.42,8.3,9.56,108%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.69,-1.86%,2,Sell,"100% Sell",-66.12,-31.01%,5.68,5.26,6.03,4.98,36.12,-61.15,-25.43,237473,Strongest,Average,25.30%,0.68,4.72,5.25,-5%
SSII,"Ss Innovations International Inc","Technology Services",4.9,+0.20%,4,Sell,"56% Sell",-66.33,-48.42%,5.11,4.59,5.79,4.83,52.96,-78.56,-16.32,91385,Weakest,Average,72.41%,0.47,4.41,5.24,59%
ACON,"Aclarion Inc","Medical Services",3.2,+0.95%,7,Buy,"56% Sell",-66.50,-64.99%,4.18,3.03,5.37,3.31,47.3,-95.13,-33.02,328304,Weakest,Weak,23.02%,0.45,2.99,3.62,33%
SMWB,"Similarweb Ltd","Internet - Content",2.6,+6.56%,2,Sell,"100% Sell",-67.22,-62.70%,4.97,2.99,6.28,2.61,44.29,-92.84,-67.88,569325,Average,Strong,36.34%,0.56,2.37,2.84,49%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.38,-2.66%,3,Sell,"100% Sell",-67.65,-47.35%,3.11,2.92,3.67,2.45,42.08,-77.49,0,121044,Average,Strong,16.74%,0.51,2.24,2.67,33%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.95,+3.15%,1,Sell,"88% Sell",-68.16,-65.78%,3.49,3.11,3.82,2.78,51.25,-95.92,-14.,520910,Weakening,Weak,85.82%,0.1,2.55,3,89%
QCLS,"Q/C Technologies Inc","Technology Services",4.07,+10.00%,3,Hold,"64% Sell",-68.28,-84.93%,4.19,3.76,4.11,3.63,60.64,-115.07,-0.58,2159251,Weakening,Weak,73.81%,1.04,3.22,4.05,103%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.81,+3.81%,1,Sell,"96% Sell",-68.58,-68.46%,4.66,4.11,5.6,3.81,46.16,-98.6,-32.81,663165,Weakening,Good,29.13%,0.68,3.56,4.07,50%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.39,+3.02%,4,Hold,"32% Buy",-68.73,+96.71%,1.95,2.56,1.98,2.41,49.23,66.57,235.22,1073309,Weakening,Weak,21.78%,0.14,2.15,2.67,46%
SKK,"Skk Holdings Limited","Engineering & R&D Services",2.32,+3.11%,2,Sell,"100% Sell",-68.93,-69.47%,2.9,2.67,3.23,2.46,45.51,-99.61,-18.74,32706,Average,Average,51.44%,7.41,2,2.92,35%
FWDI,"Forward Industries Inc","Medical Services",4.59,+0.88%,2,Sell,"88% Sell",-69.16,-16.24%,6.15,4.72,11.23,4.57,47.95,-46.38,-33.15,654784,Average,Average,53.41%,0.6,4.14,5.01,52%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",4.35,+5.20%,1,Sell,"88% Sell",-69.44,-69.95%,5.48,4.68,6.63,4.3,46.89,-100.09,-31.97,163910,Weakening,Good,52.33%,0.85,3.9,4.71,56%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.11,+2.75%,3,Sell,"88% Sell",-69.49,-83.56%,5.93,4.66,6.15,4.03,46.48,-113.7,-40.08,269003,Weakening,Soft,60.75%,1.24,3.75,4.31,64%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.06,+2.49%,2,Sell,N/A,-69.62,N/A,2.99,2.43,3.08,2.21,39.21,N/A,-35.05,N/A,N/A,N/A,9.24%,0.17,1.99,2.42,16%
DDC,"Ddc Enterprise Limited Cl A","Food - Misc & Diversified",2.04,+3.03%,2,Sell,"88% Sell",-70.77,-3.43%,2.59,2.3,4.48,1.98,48.11,-33.57,-3.08,90932,Weakest,Average,65.81%,0.74,1.76,2.19,65%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",4.01,0.00%,5,Sell,"72% Sell",-71.67,-88.43%,5.07,3.92,7.72,3.83,53.77,-118.57,-35.76,72587,Weakest,Weak,77.73%,1.14,3.59,4.07,88%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.02,-5.61%,5,Sell,"88% Sell",-71.75,-68.57%,2.26,2.18,3.04,2.24,43.66,-98.71,15.54,185049,Strengthening,Soft,23.88%,0.12,1.94,2.54,13%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.88,-2.37%,8,Buy,"56% Sell",-72.50,-88.34%,5.02,2.63,10.27,2.55,59.15,-118.48,-41.43,238895,Weakest,Weak,94.28%,0.2,2.23,2.86,102%
DUOL,"Duolingo Inc Cl A","Technology Services",98.78,+8.00%,2,Sell,"88% Sell",-73.75,-69.62%,138.48,103.18,187.17,96.21,50.14,-99.76,-46.31,2029505,Weakest,Strong,44.34%,0.72,89.72,102.7,70%
RVYL,"Ryvyl Inc","Financial Transaction Services",6.07,+2.02%,5,Hold,"64% Sell",-74.08,-82.23%,6.82,5.68,8.42,5.47,55.94,-112.37,4.4,231931,Weakest,Weak,86.54%,0.66,4.7,6.24,89%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.57,+6.30%,2,Sell,"88% Sell",-74.39,-71.03%,8.34,6.35,9.51,5.56,45,-101.17,-53.17,1311025,Weakening,Strong,45.92%,0.82,5.15,5.98,51%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.7,-6.51%,1,Sell,"100% Sell",-75.09,-74.02%,3.69,2.98,4.34,2.86,42.19,-104.16,-28.15,51909,Strengthening,Strong,34.78%,0.21,2.66,3.07,11%
WNW,"Meiwu Technology Ltd","Technology Services",3.16,-1.25%,1,Sell,"100% Sell",-76.06,-97.61%,123.03,95.5,143.76,7.86,22.28,-127.75,-100.32,80771,Strengthening,Good,0.65%,0.98,-1.64,17.36,25%
MODD,"Modular Medical Inc","Medical Products",4.68,-2.70%,2,Sell,"100% Sell",-76.22,-82.27%,10.45,8.35,13.12,5.19,35.7,-112.41,-59.74,29466,Strengthening,Strong,23.66%,0.59,4.27,6.11,22%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.48,+1.64%,3,Sell,"88% Sell",-78.27,-81.99%,3.63,2.53,4.66,2.38,51.41,-112.13,-38.51,109314,Weakest,Average,67.65%,0.07,2.23,2.53,83%
AEMD,"Aethlon Medical","Medical - HMO",2.32,+0.43%,8,Buy,"40% Sell",-78.60,-91.73%,2.6,2.07,3.81,2.2,58.88,-121.87,-18.84,154810,Weakest,Weak,63.01%,0.18,2.06,2.34,92%
BNKK,"Bonk Inc","Medical Products",2.68,+7.20%,2,Sell,"88% Sell",-78.76,-84.11%,3.74,3.14,5.61,2.52,48.79,-114.25,1.29,646721,Weakest,Average,42.22%,1.66,2.26,2.77,82%
PAR,"Par Technology Corp","Financial Transaction Services",13.36,+0.15%,1,Sell,"96% Sell",-79.04,-76.26%,25.92,17.1,30.04,13.36,41.48,-106.4,-65.77,1122303,Weakening,Strong,67.87%,1,12.03,14.69,50%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.9,-0.34%,2,Hold,"64% Sell",-79.35,-81.90%,3.38,2.79,4.2,2.93,49.02,-112.04,-44.51,66736,Weakening,Weak,73.30%,0.04,2.85,3.01,33%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.19,0.00%,3,Sell,"100% Sell",-80.38,-97.72%,2.39,2.32,2.7,2.21,46.52,-127.86,0.23,452607,Strengthening,Weak,70.09%,0.23,2.07,2.35,43%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.65,-1.85%,1,Sell,"100% Sell",-80.39,-81.08%,7.22,4.59,9.89,2.81,36.97,-111.22,-69.46,17982,Average,Soft,69.56%,1.33,2.25,3.38,35%
ENVB,"Enveric Biosciences Inc","Medical - Biomedical",2.03,+4.10%,3,Hold,"80% Sell",-80.57,-86.39%,3.47,2.1,4.89,1.97,48.86,-116.53,-46.67,346860,Weakest,Weak,51.85%,0.09,1.83,2.12,70%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.73,-5.59%,1,Sell,"100% Sell",-80.93,-90.59%,22.4,6.2,26.44,3.24,36.62,-120.73,-94.73,616911,Strengthening,Strong,8.56%,0.02,2.35,4.13,21%
HOLO,"Microcloud Hologram Inc","Technology Services",2.09,+2.45%,3,Sell,"88% Sell",-81.80,-86.39%,2.56,2.12,3.24,2,51.64,-116.53,-23.42,1460018,Weakest,Weak,46.15%,1.26,1.84,2.16,78%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.22,0.00%,4,Hold,"80% Sell",-82.06,-94.73%,4.63,2.36,7.19,2.09,48.59,-124.87,-69.18,273306,Weakest,Soft,47.30%,0.04,1.75,2.42,70%
ATPC,"Agape Atp Corp","Medical Products",2.74,+1.11%,1,Hold,"48% Sell",-82.07,-96.44%,12.1,2.68,28.91,2.68,47.51,-126.58,-51.13,849230,Weakest,Average,41.91%,0.02,1.98,3.39,54%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.54,-0.39%,2,Sell,"100% Sell",-83.02,-36.37%,3.47,3.13,3.75,2.58,45.65,-66.51,19.53,744369,Strongest,Soft,32.77%,0.59,2.3,2.87,43%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.71,-1.78%,1,Sell,"100% Sell",-83.67,-45.67%,5.32,4.67,6.46,3.73,43.02,-75.81,10.96,62976,Strengthening,Average,49.70%,0.37,3.37,4.09,47%
AMBR,"Amber International Holding Limited","Technology Services",2.1,-2.78%,2,Sell,"72% Sell",-84.31,-79.51%,2.21,2.37,2.38,2.32,39.49,-109.65,18.8,614724,Weakening,Weak,26.46%,0.98,2.05,2.59,9%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.17,+3.93%,1,Sell,"88% Sell",-84.78,-87.42%,4.49,3.87,6.5,3.12,43.64,-117.56,-23.34,375110,Weakest,Average,29.93%,0.04,2.85,3.39,59%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.01,+4.69%,1,Sell,"88% Sell",-86.37,-83.20%,2.7,2.73,3.14,2.03,42.26,-113.34,-28.42,1267092,Weakening,Weak,47.32%,0.02,1.67,2.39,47%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.93,-2.33%,3,Sell,"88% Sell",-86.45,-96.06%,10.06,2.98,34.66,2.9,44.57,-126.2,-16.67,72306,Weakening,Average,68.84%,0.92,2.74,3.06,58%
TGL,"Treasure Global Inc","Internet Commerce",3.88,+3.74%,4,Sell,"88% Sell",-87.00,-90.67%,6.3,4.17,10.68,3.79,48.02,-120.81,-39.29,376872,Weakest,Weak,41.85%,0.34,3.54,4.04,68%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.69,+3.86%,1,Sell,"100% Sell",-88.26,N/A,5.57,2.99,8.27,2.99,43.95,N/A,-57.77,184336,Weakening,Average,21.33%,0.04,2.41,3.56,24%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.3,-2.13%,7,Sell,"88% Sell",-88.70,-84.67%,5.51,3.4,7.94,2.29,39.86,-114.81,-77.2,234930,Weakening,Soft,61.84%,0.36,2,2.57,53%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.24,-1.75%,3,Sell,"88% Sell",-89.46,-94.11%,3.18,2.52,4.01,2.2,45.93,-124.25,-37.47,464129,Weakening,Weak,63.41%,0.15,2.03,2.37,61%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.14,+1.42%,2,Sell,"72% Sell",-89.75,N/A,2.24,2.77,2.36,2.23,41.38,N/A,109.29,3457684,Weakening,Soft,19.99%,0.29,2.03,2.44,26%
AKAN,"Akanda Corp","Medical Products",3.31,+5.75%,2,Sell,"88% Sell",-90.17,-95.80%,8.83,3.77,24.58,3.22,46.16,-125.94,-70.42,121875,Weakest,Average,66.51%,1.04,2.63,3.81,58%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.21,-1.34%,1,Sell,N/A,-90.31,N/A,3.41,2.82,4.71,2.49,39.73,N/A,-22.97,N/A,N/A,N/A,6.92%,0.02,1.99,2.99,22%
WTO,"Utime Ltd","Wireless Equipment",2.55,-3.41%,1,Sell,"100% Sell",-90.72,-99.68%,3.81,3.03,107.57,2.65,41.72,-129.82,-52.59,128179,Weakening,Average,22.96%,0.05,2.43,2.88,28%
MLGO,"Microalgo Inc","Technology Services",3.79,+4.41%,2,Hold,"64% Sell",-90.97,-98.96%,4.83,3.72,6.39,3.54,53.04,-129.1,-16.84,358144,Weakest,Weak,34.45%,0.78,3.09,3.98,78%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4,-4.99%,1,Sell,"100% Sell",-92.43,-92.99%,10.58,5.73,17.15,4.52,36.51,-123.13,-68.58,61086,Average,Average,41.40%,0.65,3.75,5.28,16%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.7,+0.56%,1,Sell,"88% Sell",-94.79,-91.56%,4.98,3.29,9.43,2.64,43.21,-121.7,-53.05,31049,Weakest,Weak,68.63%,0.39,2.31,2.98,58%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.43,+5.54%,2,Sell,"88% Sell",-95.74,-95.30%,11.03,4.67,18.42,3.41,42.52,-125.44,-72.37,219263,Weakest,Weak,10.28%,0.1,2.8,4.03,51%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2,-2.44%,3,Hold,"72% Sell",-96.24,-99.91%,5.02,2,45.39,1.87,49.16,-130.05,-57.84,210386,Weakest,Weak,61.75%,0.54,1.57,2.16,72%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3.3,+29.39%,1,Sell,"88% Sell",-96.67,-98.71%,15.85,5.63,30.78,3.12,40.26,-128.85,-83.43,55889,Weakest,Soft,34.60%,1.69,2.66,3.59,69%
NXTT,"Next Technology Holding Inc","Internet - Software",2.08,+28.40%,3,Sell,"88% Sell",-97.04,-95.98%,4.83,2.63,10.95,1.81,48.3,-126.12,-68.1,546002,Weakest,Soft,51.54%,0.28,1.24,2.38,74%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.53,-2.69%,1,Sell,"100% Sell",-97.44,-99.92%,40.48,4.65,79.7,2.62,28.35,-130.06,-95.92,258867,Weakening,Weak,29.81%,0.21,2.29,2.95,37%
RUBI,"Rubico Inc","Transportation - Ship",3.83,+4.64%,1,Sell,N/A,-99.01,N/A,82.32,14.18,1323.12,5.16,20.67,N/A,-98.,N/A,N/A,N/A,11.93%,0.2,3.07,7.24,18%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",5.29,+4.96%,3,Sell,"100% Sell",-99.23,-99.93%,81.39,20.99,109.96,7.88,34.41,-130.07,-86.96,754259,Average,Weak,2.83%,0.82,4.47,11.29,12%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.06,+0.27%,2,Buy,N/A,N/A,N/A,11.82,14.03,0,15.17,50.8,N/A,51.71,N/A,N/A,N/A,60.04%,1.19,14.46,15.89,42%
AKTS,"Aktis Oncology Inc","Medical - Drugs",18.09,+1.40%,1,N/A,N/A,N/A,N/A,0,18.49,0,17.45,51.19,N/A,N/A,N/A,N/A,N/A,65.01%,0.41,15.8,19.1,69%
ELWT,"Elauwit Connection Inc","Wireless National",6.5,+6.21%,1,Sell,N/A,N/A,N/A,6.1,6.41,0,6.47,50.73,N/A,25.62,N/A,N/A,N/A,42.22%,0.38,5.85,7.09,52%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",7.99,-1.96%,2,N/A,N/A,N/A,N/A,0,8.12,0,7.51,49.41,N/A,N/A,N/A,N/A,N/A,72.52%,0.82,6.44,8.58,73%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.285,-0.05%,3,N/A,N/A,N/A,N/A,0,10.33,0,10.3,43.82,N/A,-2.25,N/A,N/A,N/A,32.19%,0.61,10.25,10.35,35%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.76,-5.76%,2,Sell,N/A,N/A,N/A,5.15,4.33,0,3.99,43.12,N/A,-18.66,N/A,N/A,N/A,45.64%,0.48,3.43,4.54,30%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.61,-2.77%,1,Sell,N/A,N/A,N/A,6.36,5.88,0,5.88,38.78,N/A,-18.61,N/A,N/A,N/A,33.51%,2.34,5.67,6.09,-14%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",3.1,+1.97%,2,N/A,N/A,N/A,N/A,0,3.84,0,3.08,41.24,N/A,-56.6,N/A,N/A,N/A,51.30%,0.76,2.91,3.26,55%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",3.27,+4.47%,4,Buy,N/A,N/A,N/A,3.46,2.44,0,2.84,63.56,N/A,-26.37,N/A,N/A,N/A,82.18%,0.88,2.47,3.21,109%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.42,-1.72%,9,N/A,N/A,N/A,N/A,0,3.3,0,3.2,54.14,N/A,-35.,N/A,N/A,N/A,74.84%,0.36,2.81,3.6,77%
SUNC,"Sunococorp Llc","E&P MLP",60.36,-1.95%,8,Hold,N/A,N/A,N/A,55.48,59.29,0,61.64,46.99,N/A,19.89,N/A,N/A,N/A,51.98%,0.63,60.3,62.97,2%
"Downloaded from Barchart.com as of 04-15-2026 10:06pm CDT"
