Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",39.42,+2.95%,3,Sell,"100% Sell",-24.65,-11.59%,53.56,44.24,55.03,39.55,42.53,-39.98,-38.85,2418985,Average,Maximum,38.87%,0.83,37.52,41.58,47%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.06,+1.19%,7,Sell,"88% Sell",-24.73,-21.11%,11.98,11.35,12.21,11.04,48.46,-49.5,-12.05,579134,Weakening,Good,30.79%,0.69,10.73,11.36,53%
PYPL,"Paypal Holdings","Financial Transaction Services",47.51,+5.02%,3,Buy,"40% Sell",-24.74,-24.09%,51.92,44.56,57.42,45.12,58.74,-52.48,-19.22,17053344,Weakest,Good,78.42%,0.59,43.42,46.83,120%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.69,-1.47%,1,Sell,"100% Sell",-24.76,-21.80%,3.28,3.07,3.36,2.71,39.16,-50.19,-20.3,173674,Strongest,Strong,45.99%,0.55,2.62,2.8,39%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.83,+0.29%,2,Sell,"88% Sell",-25.02,-13.68%,23.67,22.27,26.21,22.31,33.8,-42.07,-17.91,290716,Strengthening,Strong,8.59%,1.44,21.17,23.45,-15%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",38.22,+2.11%,5,Sell,"88% Sell",-25.09,-17.65%,43.67,40.47,45.7,37.69,48.26,-46.04,-20.39,3072955,Strengthening,Maximum,57.08%,1.43,35.95,39.43,65%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",70.57,+3.38%,2,Sell,"88% Sell",-25.35,-23.33%,79.86,74.16,81.33,68.5,51.02,-51.72,-20.53,688553,Weakening,Strong,55.79%,0.77,66.7,70.3,108%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.59,+5.05%,5,Sell,"64% Sell",-25.70,-8.02%,28.3,24.91,29.7,24.91,54.45,-36.41,-19.59,746370,Weakest,Strong,50.36%,0.71,24.19,25.63,98%
QNST,"Quinstreet Inc","Internet Services - Delivery",11.99,+0.08%,2,Sell,"72% Sell",-25.90,-21.17%,13.12,11.84,13.79,12.04,48.59,-49.56,-17.16,644008,Strengthening,Good,42.86%,0.72,11.71,12.37,42%
PRTH,"Priority Techno Holdings Inc","Technology Services",4.81,+3.44%,2,Sell,"100% Sell",-26.01,-26.34%,5.46,5.25,5.96,4.85,44.39,-54.73,-12.34,463347,Strongest,Strong,44.67%,0.83,4.58,5.12,43%
UFI,"Unifi Inc","Textile - Products",3.76,+0.53%,3,Sell,"56% Sell",-26.12,-18.97%,3.69,3.83,3.93,3.65,54.84,-47.36,6.83,51743,Weakest,Weak,65.47%,0.43,3.51,3.78,92%
BLZE,"Backblaze Inc Cl A","Internet - Software",3.51,+2.33%,3,Sell,"100% Sell",-26.55,-23.03%,4.31,3.84,5.93,3.57,42.93,-51.42,-25.28,718311,Average,Good,39.07%,0.38,3.36,3.77,37%
EMBC,"Embecta Corp","Medical Services",9.26,+4.63%,3,Sell,"88% Sell",-26.64,-24.72%,10.92,9.61,12,8.9,53.42,-53.11,-22.65,657263,Weakening,Strong,65.17%,0.74,8.63,9.17,116%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.73,-3.16%,2,Sell,"72% Sell",-26.77,-3.62%,3.85,4.11,4.22,3.96,40.26,-32.01,7.46,22608,Strengthening,Average,50.97%,0.13,3.8,4.12,-23%
TLS,"Telos Corp","IT Services",4.07,+2.78%,1,Sell,"100% Sell",-26.97,+62.15%,4.93,4.35,5.58,4.21,42.74,33.76,-20.8,1100401,Strengthening,Average,12.37%,0.63,3.91,4.5,27%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.13,+0.73%,5,Buy,"88% Buy",-26.98,-34.44%,3.79,3.78,3.67,4.07,53.03,-62.83,2.65,1801849,Strongest,Weak,49.38%,0.43,3.7,4.45,57%
CCRN,"Cross Ctry Hlthcr",Staffing,9.73,+2.64%,5,Buy,"8% Buy",-27.11,-32.10%,9.06,9.13,10.34,9.45,56.64,-60.49,19.52,527972,Average,Weak,46.87%,0.41,8.93,9.96,77%
DOX,"Amdocs Ltd Ord","IT Services",64.94,+3.08%,2,Sell,"100% Sell",-27.24,-21.93%,74.02,68.25,77.02,65.17,44.45,-50.32,-19.94,1073932,Average,Maximum,24.26%,0.83,63.2,67.14,44%
BRSL,"Brightstar Lottery Plc",Gaming,12.26,+0.08%,4,Sell,"100% Sell",-27.47,-21.66%,14.25,13.25,15.13,12.67,36.73,-50.05,-21.4,1769794,Strengthening,Maximum,14.72%,1.05,12.17,13.16,9%
EPAM,"Epam Systems Inc","IT Services",124.99,+2.06%,2,Sell,"88% Sell",-27.85,-15.41%,176.47,148.08,170.2,133.56,32.02,-43.8,-39.59,946502,Strengthening,Strong,8.85%,1.4,124.58,142.53,2%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.03,+3.77%,6,Buy,"8% Buy",-28.01,-31.14%,2.64,2.63,2.95,2.84,62.67,-59.53,16.84,3052679,Average,Minimum,74.17%,1,2.67,3.01,107%
RBLX,"Roblox Corp Cl A",Gaming,57.66,+3.72%,3,Sell,"88% Sell",-28.11,+0.70%,73.46,61.49,90.91,56.46,48.24,-27.69,-29.44,9241069,Weakening,Strong,52.07%,0.98,52.4,60.51,65%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",52.71,+3.33%,4,Sell,"8% Sell",-28.77,-30.25%,49.45,52.2,52.21,50.82,56.78,-58.64,8.58,148724,Weakening,Minimum,77.92%,0.66,48.8,52.84,97%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.81,+3.66%,5,Sell,"88% Sell",-28.91,-24.01%,5.36,5.05,5.61,4.74,49.91,-52.4,-15.01,3466577,Weakening,Good,39.19%,0.52,4.47,5.02,62%
LIF,"Life360 Inc","Protection - Safety",39.52,+3.73%,2,Sell,"100% Sell",-29.00,+13.11%,56.58,46.28,70.15,40.39,42.51,-15.28,-38.98,1059791,Strongest,Strong,24.48%,0.7,37.76,43.03,33%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",41.55,+3.41%,4,Sell,"88% Sell",-29.14,-23.38%,47.96,45.36,53.17,40.32,49.59,-51.77,-16.56,311317,Weakening,Strong,64.71%,0.74,38.02,42.62,77%
KBR,"KBR Inc","Engineering & R&D Services",36.89,+0.60%,7,Sell,"100% Sell",-29.33,-26.70%,41,39.54,42.5,37.26,42.35,-55.09,-8.83,1383784,Strengthening,Strong,34.34%,1,36.09,38.42,34%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",52.8,+3.27%,4,Sell,"8% Sell",-29.38,-31.29%,49.58,52.29,52.39,50.89,56.76,-59.68,8.04,1340012,Weakening,Minimum,77.07%,0.73,48.87,52.91,97%
TOST,"Toast Inc Cl A","Internet - Software",27.15,+6.89%,2,Sell,"88% Sell",-29.41,-20.33%,31.16,27.61,33.37,26.75,50.5,-48.72,-24.14,9353953,Weakening,Strong,43.61%,0.98,25.12,28.39,62%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.05,-0.39%,7,Sell,"96% Sell",-29.44,-19.20%,5.77,5.28,6.12,5.05,47.32,-47.59,-20.44,1556349,Average,Strong,44.70%,0.5,4.86,5.24,49%
CULP,"Culp Inc","Textile - Home Furnishings",2.94,+0.34%,1,Sell,"88% Sell",-29.61,-24.62%,3.42,3.13,3.69,2.84,50.89,-53.01,-18.02,26565,Weakening,Strong,56.59%,2.04,2.65,3.03,76%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",18.76,+4.98%,3,Sell,"72% Sell",-29.61,-22.73%,24,22.59,24.17,19.56,40.88,-51.12,-29.86,337677,Strengthening,Good,26.52%,0.65,18.09,21.02,23%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.77,+0.35%,6,Sell,"100% Sell",-29.99,-19.41%,7.14,6.38,7.68,5.89,41.74,-47.8,-24.58,205563,Average,Maximum,37.30%,0.57,5.53,6.25,34%
MRT,"Marti Technologies Inc","Technology Services",2.08,+1.96%,2,Hold,"64% Sell",-30.03,-28.52%,2.17,2.05,2.24,2.03,55.93,-56.91,-12.84,65960,Weakening,Average,74.07%,2.16,1.97,2.09,94%
UDMY,"Udemy Inc","Internet - Software",4.61,+7.46%,3,Sell,"100% Sell",-30.16,-24.43%,5.05,4.75,5.54,4.62,48.4,-52.82,-21.8,2088468,Average,Strong,25.89%,1.44,4.33,4.91,48%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.33,+4.34%,3,Sell,"56% Sell",-30.19,-30.05%,4.31,4.35,4.63,4.17,52.67,-58.44,12.16,18621061,Weakest,Soft,54.29%,1.01,3.95,4.39,86%
CHTR,"Charter Communications Inc","Cable TV",226.3,+3.42%,3,Sell,"8% Sell",-30.19,-32.32%,213.16,224.59,226.03,218.56,56.36,-60.71,7.81,1942549,Weakening,Minimum,76.48%,0.99,210.41,226.71,97%
PTRN,"Pattern Group Inc Series A","Internet Commerce",13,+4.50%,4,Buy,N/A,-30.22,N/A,12.62,11.66,0,12.1,58.12,N/A,12.05,N/A,N/A,N/A,82.81%,0.43,11.05,13.15,93%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",39.07,+1.69%,5,Sell,"72% Sell",-30.36,-21.28%,42.34,38.89,47,37.5,54.67,-49.67,-15.42,1212880,Weakest,Strong,72.97%,0.89,35.28,39.72,85%
MH,"McGraw Hill Inc",Schools,13.43,+2.05%,3,Sell,N/A,-31.12,N/A,14.91,13.58,14.23,13.56,46.99,N/A,-19.21,N/A,N/A,N/A,45.22%,0.72,13.1,14.03,36%
RGP,"Resources Connection Inc",Staffing,3.77,+4.14%,3,Hold,"80% Sell",-31.28,-29.53%,4.33,3.81,4.48,3.67,53.97,-57.92,-25.8,383678,Weakening,Good,69.99%,1.07,3.51,3.82,83%
NYC,"American Strategic Investment CO","Real Estate Operations",8.14,+0.37%,6,Sell,"88% Sell",-31.32,-32.17%,8.58,8.84,8.98,8.41,44.25,-60.56,-2.4,4117,Average,Average,10.20%,0.59,7.92,8.9,22%
TDOC,"Teladoc Health Inc","Medical Services",5.22,+2.35%,3,Buy,"56% Sell",-31.72,-28.00%,6.11,5.14,6.8,5.35,47.18,-56.39,-26.03,6577905,Weakening,Good,24.24%,0.68,5.07,5.64,27%
GIB,"CGI Group","Computer - Services",73.41,+5.23%,4,Sell,"88% Sell",-32.05,-27.91%,82.51,74.49,84.82,72.3,51.04,-56.3,-21.07,373484,Weakening,Strong,31.96%,0.85,70.16,74.44,76%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",7.7,+2.67%,2,Hold,"80% Sell",-32.13,-26.81%,7.99,7.71,9.1,7.56,51.81,-55.2,-1.37,3279411,Weakest,Good,45.83%,0.65,7.28,7.84,75%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.37,+2.16%,5,Buy,"48% Sell",-32.26,-8.49%,2.79,2.15,3.17,2.15,56.74,-36.88,-14.73,73903,Weakest,Average,76.13%,1.05,1.86,2.45,87%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.63,+1.63%,5,Sell,"88% Sell",-32.60,-30.53%,36.87,35.05,38.65,33.14,49.14,-58.92,-13.04,152546,Weakening,Strong,61.43%,0.85,32.21,34.06,77%
BNAI,"Brand Engagement Network Inc","Technology Services",50.95,+21.14%,6,Buy,"100% Buy",-32.66,"+1,516.43%",20.95,33.83,15.32,40.5,64.89,1488.04,2095.52,3385569,Strongest,Maximum,72.06%,0.58,33.47,47.54,124%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.66,-5.09%,5,Buy,"72% Sell",-33.03,-28.02%,5.17,4.73,5.26,4.52,51.19,-56.41,-15.38,28159,Weakening,Soft,61.10%,0.8,4.09,4.96,66%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",21.87,+5.35%,1,Sell,"88% Sell",-33.03,-6.02%,28.22,24.08,32.88,21.16,48.35,-34.41,-9.51,2747344,Average,Strong,62.78%,1.13,19.56,22.75,72%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",222.5,+4.19%,9,Hold,"64% Sell",-33.13,-33.39%,236.25,219.54,252.46,214.88,55.59,-61.78,-14.62,1872036,Weakest,Strong,71.78%,0.89,206.7,223.05,97%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.87,+2.23%,2,Buy,"24% Sell",-33.15,+12.98%,6.75,6.34,8.2,6.64,54.12,-15.41,-1.75,27120,Weakest,Soft,67.64%,0.16,6.19,7.09,76%
GRND,"Grindr Inc","Internet - Software",12.68,+4.97%,5,Buy,"24% Sell",-33.23,-29.91%,12.33,11.57,13.03,12.32,59.94,-58.3,-6.95,1898324,Weakening,Weak,41.44%,0.84,11.86,12.77,90%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.12,+0.97%,4,Sell,"24% Sell",-33.33,-23.15%,3.5,3.53,3.36,3.08,44.99,-51.54,-22.21,109724,Weakest,Minimum,23.57%,0.13,2.83,3.34,57%
NTRB,"Nutriband Inc","Medical - Drugs",3.98,+2.05%,1,Sell,"88% Sell",-33.55,-15.68%,4.39,4.08,5.24,3.8,52.77,-44.07,-12.93,56429,Weakest,Strong,67.95%,0.43,3.5,4.09,81%
BBSI,"Barrett Business S",Outsourcing,29.13,+2.97%,6,Sell,"88% Sell",-34.33,-26.88%,33.54,30.58,36.53,28.87,48.41,-55.27,-20.15,208260,Weakening,Strong,44.90%,0.61,27.64,30.11,60%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",99.07,+7.36%,3,Sell,"88% Sell",-34.54,-27.80%,122.54,108.92,125.27,97.97,47.54,-56.19,-26.84,582721,Weakening,Maximum,38.54%,2.04,92.5,103.44,60%
PLNT,"Planet Fitness","Leisure & Recreation Services",70.24,-0.23%,4,Sell,"100% Sell",-34.64,-27.99%,93.21,81.07,95.11,73.86,30.32,-56.38,-35.84,1502329,Strongest,Maximum,16.44%,0.73,70.83,76.89,-10%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.35,+3.08%,4,Sell,"72% Sell",-34.68,-21.05%,5.36,4.49,5.14,4.02,53.53,-49.44,-38.28,151546,Weakening,Average,80.31%,0.94,3.7,4.35,100%
DEI,"Douglas Emmett","REIT - Equity Trust Other",9.67,-0.10%,1,Sell,"88% Sell",-34.97,-27.78%,10.63,9.91,11.86,9.47,50.87,-56.17,-12.61,2093533,Weakest,Strong,59.47%,0.6,9.13,9.81,79%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.59,+5.52%,3,Sell,"100% Sell",-35.17,-42.63%,5.71,4.78,6.3,4.6,47.44,-71.01,-25.97,1469793,Strengthening,Average,32.91%,0.53,4.31,4.88,49%
SPOK,"Spok Holdings Inc","Wireless National",11.02,-0.81%,2,Sell,"100% Sell",-35.22,-27.16%,12.71,12.28,13.79,11.19,36.17,-55.55,-17.05,157773,Strongest,Strong,50.77%,0.68,10.91,11.47,20%
ARES,"Ares Management LP","Finance - Investment Mgmt",106.68,+6.19%,4,Sell,"88% Sell",-35.33,-22.55%,139.57,115.81,145.84,105.33,47.25,-50.94,-34.6,2772484,Weakening,Maximum,41.21%,0.88,100.56,110.11,64%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.33,+2.86%,3,Sell,"72% Sell",-35.57,-35.44%,19.17,18.17,19.99,17.9,52.4,-63.83,-11.66,477378,Weakening,Weak,56.39%,0.35,16.97,18.82,73%
ALKT,"Alkami Technology Inc","Internet - Software",16.35,+1.36%,2,Sell,"100% Sell",-35.60,-32.99%,19.33,16.88,20.66,16.44,47.38,-61.38,-29.73,1557551,Strengthening,Strong,38.04%,0.61,15.09,17.8,47%
CNVS,"Cineverse Corp","Media Conglomerates",2.4,+1.69%,1,Sell,"56% Sell",-35.77,-6.98%,2.39,2.52,2.65,2.42,44.5,-35.37,13.14,270229,Weakening,Soft,37.41%,0.34,2.28,2.55,44%
LZ,"Legalzoom.com Inc","Industrial Services",5.91,+5.35%,2,Sell,"100% Sell",-35.86,-17.11%,8.1,6.59,8.83,5.93,44.48,-45.5,-41.08,2566572,Average,Maximum,38.63%,0.99,5.45,6.4,48%
HSTM,"Healthstream Inc","Internet - Services",20.37,+2.46%,1,Sell,"100% Sell",-36.05,-36.62%,22.16,20.84,23.75,20.66,45.01,-65.01,-12.3,239167,Weakening,Strong,18.22%,0.61,19.86,21.46,32%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.13,+0.47%,4,Hold,"64% Sell",-36.24,-85.87%,7.52,2.12,10.6,2.04,40.52,-114.26,-88.36,2115437,Weakest,Strong,86.90%,0.51,1.97,2.12,105%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.72,+0.60%,6,Sell,"72% Sell",-36.38,-43.88%,6.75,7.01,7.22,6.59,50.62,-72.27,21.14,431414,Weakest,Weak,64.20%,0.58,6.24,6.93,69%
ACN,"Accenture Plc","IT Services",191.95,+6.92%,3,Sell,"100% Sell",-36.84,-32.49%,238.97,209.89,240.85,195.67,43.58,-60.88,-29.06,5103820,Strengthening,Strong,26.91%,0.9,184.93,206.41,33%
NAVI,"Navient Corp","Finance - Consumer Loans",8.16,+2.77%,5,Sell,"100% Sell",-37.36,-25.89%,10.59,8.77,11.26,8.22,42.52,-54.28,-37.83,939639,Strengthening,Maximum,26.80%,0.92,7.91,8.52,41%
EXLS,"Exlservice Holdings","IT Services",30.08,+2.77%,2,Sell,"100% Sell",-37.55,-33.07%,36.19,31.01,38.01,30.42,43.88,-61.46,-29.72,1839073,Strengthening,Strong,28.85%,1.25,29.53,31.3,31%
ROP,"Roper Industries","IT Services",356.35,+3.85%,3,Hold,"48% Sell",-38.02,-36.38%,391.67,349.83,424.08,352.41,52.17,-64.77,-20.54,1142912,Weakest,Good,40.75%,0.91,343.34,361.49,72%
CAI,"Caris Life Sciences Inc","Medical Services",19.13,+5.98%,4,Sell,"88% Sell",-38.06,N/A,23.11,19.6,25.59,18.62,50.69,N/A,-29.7,1616818,Average,Strong,66.31%,0.78,17.19,20.05,68%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.23,-1.52%,3,Hold,"80% Sell",-38.16,-38.83%,3.73,3.43,3.95,3.18,47.86,-67.22,-18.41,919751,Strengthening,Average,70.83%,0.46,2.95,3.41,61%
KD,"Kyndryl Hldgs Inc","Technology Services",13.07,+6.87%,9,Hold,"80% Sell",-38.18,-55.62%,19.85,13.79,22.99,12.69,48.97,-84.01,-51.39,3293445,Weakening,Strong,43.70%,0.66,12.05,13.32,80%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.28,-0.70%,1,Sell,"100% Sell",-38.22,-23.71%,5.05,4.47,6.6,4.33,44.49,-52.1,-18.13,47937,Average,Strong,12.50%,0.47,4.2,4.46,30%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",3.85,+4.90%,5,Hold,"64% Sell",-38.48,+55.93%,5.55,4.71,5.6,3.82,46.46,27.54,-33.06,359688,Strengthening,Average,33.83%,0.21,3.13,4.51,52%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",7.39,+4.38%,3,Sell,"88% Sell",-38.48,-29.95%,9.12,8.18,9.73,7.25,48.04,-58.34,-25.27,617680,Weakening,Maximum,54.75%,0.74,6.77,7.73,65%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3,+4.17%,3,Sell,"88% Sell",-38.79,-21.87%,3.8,3.2,4.54,2.94,49.17,-50.26,-39.99,237191,Weakening,Strong,31.13%,0.34,2.7,3.17,63%
QUBT,"Quantum Computing Inc","Internet - Software",7.27,+2.97%,2,Sell,"88% Sell",-39.28,+6.29%,9.7,7.81,12.25,7.03,49.48,-22.1,-29.74,22728029,Weakening,Good,55.99%,0.65,6.41,7.65,70%
EVER,"Everquote Inc Cl A","Internet - Software",15.53,+2.92%,1,Sell,"100% Sell",-39.62,-23.16%,21,16.18,21.58,15.58,46.59,-51.55,-43.08,596033,Strongest,Strong,58.59%,0.66,14.85,16.31,46%
PINS,"Pinterest Inc","Internet - Software",18.02,+2.27%,4,Sell,"100% Sell",-39.63,-31.66%,22.29,18.52,25.71,18.28,44.61,-60.05,-31.,14623697,Weakening,Strong,25.76%,0.58,17.6,18.96,31%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.31,+7.49%,4,Hold,"48% Sell",-39.67,-45.21%,7.73,4.92,9.66,5.13,53.26,-73.6,-40.6,92598,Weakest,Strong,32.44%,0.55,4.58,5.67,67%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.86,-0.35%,1,Sell,"88% Sell",-39.72,-45.42%,3.21,3.18,3.57,2.82,45.7,-73.81,-8.04,36019,Average,Good,71.88%,0.47,2.71,2.94,66%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.36,+3.51%,2,Sell,"88% Sell",-39.76,-19.73%,3.03,2.41,3.41,2.3,50.47,-48.12,-43.18,843398,Average,Good,52.21%,0.2,2.02,2.57,61%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",2.93,-3.93%,3,Sell,"100% Sell",-39.77,+142.15%,3.44,2.97,3.88,2.94,48.89,113.76,-26.05,721651,Strengthening,Average,62.16%,0.64,2.67,3.2,49%
TRUP,"Trupanion Inc","Insurance - Accident & Health",25.31,+3.14%,4,Sell,"100% Sell",-40.52,-28.94%,31.64,27.6,35.23,25.65,43.5,-57.33,-32.87,467150,Average,Strong,32.73%,0.69,24.86,26.45,28%
TWFG,"Twfg Inc","Insurance - Multi Line",18.33,+2.29%,2,Sell,"100% Sell",-40.58,-41.34%,23.77,19.84,24.49,18.59,45.28,-69.73,-36.89,156249,Strengthening,Strong,33.14%,1.18,17.25,19.93,40%
COUR,"Coursera Inc","Technology Services",5.75,+7.28%,2,Sell,"100% Sell",-41.25,-15.32%,6.73,5.99,7.86,5.82,47.17,-43.71,-22.48,3777250,Average,Strong,24.69%,0.74,5.43,6.21,41%
PAYX,"Paychex Inc","Internet - Software",89.32,+4.38%,4,Sell,"100% Sell",-41.27,-39.13%,102.47,93.74,109.82,91.36,43.47,-67.52,-20.98,3284081,Weakening,Maximum,15.94%,1.01,87.44,95.28,24%
ACET,"Adicet Bio Inc","Medical - Biomedical",6.35,-6.07%,1,Sell,"100% Sell",-41.46,-26.09%,7.78,7.06,9.6,6.76,41.17,-54.48,-25.18,119403,Strongest,Strong,59.32%,1.35,6.23,7.3,12%
CBRL,"Cracker Barrel","Retail - Restaurants",27.85,-1.90%,4,Sell,"88% Sell",-42.01,-32.02%,29.27,30.07,32.93,28.14,44.99,-60.41,9.05,1462444,Strengthening,Average,60.63%,1.03,26.56,29.72,41%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.27,-0.72%,6,Hold,"48% Sell",-42.08,-41.96%,26.16,26,29.77,25.85,53.46,-70.35,4.27,238548,Weakening,Soft,76.06%,0.6,24.76,26.95,69%
EXPI,"eXp World Holdings Inc","Real Estate Operations",5.99,+1.35%,4,Sell,"100% Sell",-42.10,-34.46%,8.43,6.85,9.22,6.01,41.34,-62.85,-34.41,1141071,Average,Maximum,42.05%,0.72,5.75,6.27,47%
QTWO,"Q2 Holdings Inc","Internet - Software",47.98,+4.60%,2,Sell,"88% Sell",-42.52,-35.80%,60.8,50.62,63.74,47.67,46.9,-64.19,-34.11,975169,Weakening,Strong,30.84%,0.47,45.15,50.2,56%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",11.04,-1.34%,5,Buy,"72% Sell",-42.82,-40.29%,12.22,11.35,12.92,11.44,43.1,-68.68,-3.37,5516,Strengthening,Average,41.03%,0.49,10.79,12.09,19%
KVYO,"Klaviyo Inc Series A","Internet - Software",17.6,+7.32%,2,Sell,"100% Sell",-43.22,-35.06%,23.79,18.97,25.36,18.6,41.8,-63.45,-46.4,3144683,Strengthening,Strong,23.21%,0.95,17.14,20.05,16%
FIVN,"Five9 Inc","Internet - Software",14.44,+6.10%,2,Sell,"100% Sell",-43.59,-37.41%,17.99,16.4,19.83,15.03,41.2,-65.8,-28.58,2217485,Strengthening,Strong,19.49%,0.77,13.73,16.32,27%
CPRT,"Copart Inc","Auction Valuation Services",33.25,+1.50%,1,Sell,"88% Sell",-43.65,-44.44%,37.76,35.89,40,33.07,42.71,-72.83,-15.67,8089223,Weakening,Strong,41.99%,0.75,32.29,33.86,61%
CRVL,"Corvel Corp","Business Services",54.3,+2.90%,6,Buy,"40% Sell",-43.68,-53.13%,61.32,52.57,66.5,53.83,51.96,-81.52,-20.36,200912,Weakest,Good,50.22%,0.89,52.59,55.08,69%
TIL,"Instil Bio Inc","Medical - Biomedical",8.35,+3.02%,3,Hold,"64% Sell",-43.87,-44.41%,9.17,8.34,12.44,8.33,49.66,-72.8,-24.65,127338,Weakest,Average,62.75%,0.64,7.87,8.78,53%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.9,0.00%,3,Hold,"96% Sell",-44.26,-51.34%,3.07,3.06,3.33,2.98,45.18,-79.73,-5.21,47854,Weakening,Average,19.23%,0.87,2.76,3.2,32%
GRDX,"Gridai Technologies Corp","Technology Services",2.03,-2.87%,2,Sell,"100% Sell",-44.32,+73.55%,2.84,2.45,3.31,2.14,42.96,45.16,-57.04,699507,Strongest,Average,30.26%,0.82,1.89,2.4,28%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",64.51,+1.38%,4,Buy,"8% Buy",-44.47,+195.58%,75.41,64.28,78.29,63.68,50.68,167.19,-26.54,198628,Weakest,Minimum,36.53%,1.3,56.02,71.35,55%
CSPI,"C S P Inc","Computer - Integrated Systems",8.7,-1.47%,2,Sell,"88% Sell",-44.60,-40.53%,10.63,9.09,11.08,8.45,50.08,-68.92,-31.,25497,Strongest,Strong,81.80%,0.56,7.85,9.04,71%
FRSH,"Freshworks Inc Cl A","Internet - Software",7.89,+4.50%,4,Sell,"100% Sell",-44.66,-37.03%,10.11,8.14,10.66,8.02,44.99,-65.42,-36.19,4729580,Strengthening,Strong,21.50%,1.29,7.71,8.34,28%
BMRA,"Biomerica Inc","Medical - Drugs",2.08,-2.35%,5,Sell,"100% Sell",-44.92,-51.40%,2.31,2.15,2.48,2.12,45.81,-79.79,-18.06,309261,Strongest,Average,65.43%,0.63,2.01,2.24,30%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.52,+5.54%,4,Sell,"100% Sell",-44.92,-30.39%,8,6.25,9,5.8,39.69,-58.78,-46.32,6358260,Strengthening,Maximum,19.52%,1.89,5.37,6.22,17%
DOCU,"Docusign Inc","Internet - Software",45.42,+5.90%,4,Sell,"88% Sell",-45.06,-38.91%,56.08,46.58,62.05,46.93,44.71,-67.3,-34.2,3554332,Weakening,Strong,29.97%,1.04,44.16,49.7,23%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.29,-1.65%,5,Sell,"88% Sell",-45.35,-65.63%,29.43,19.25,37.26,13.99,42.62,-94.02,-65.04,1273878,Average,Strong,49.27%,0.52,12.76,15.21,62%
TZOO,"Travelzoo Inc","Internet Commerce",6.4,+3.39%,4,Buy,"24% Sell",-45.89,-46.35%,6.38,6.01,7.38,6.14,55.85,-74.74,-10.71,145424,Weakening,Weak,76.83%,0.63,5.65,6.62,77%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.38,0.00%,1,Sell,"88% Sell",-46.12,-44.13%,3.92,3.05,4.13,2.37,38.69,-72.52,-54.65,1226470,Average,Maximum,33.33%,1.37,2.2,2.55,52%
