Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.45,-0.42%,3,Sell,"100% Sell",-26.93,-22.41%,10.67,10.01,11.25,9.56,42.62,-42.77,-38.44,1203224,Strengthening,Maximum,48.67%,0.58,9.24,9.88,33%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",86.06,-0.46%,3,Sell,"88% Sell",-27.02,-23.51%,93.19,86.48,104.25,86.02,49.02,-43.87,-34.37,456041,Strengthening,Strong,58.90%,0.86,82.95,89.1,51%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.4,+4.80%,7,Hold,"88% Sell",-27.25,-31.03%,2.51,2.41,2.61,2.42,49.86,-51.39,-21.79,22462,Weakening,Average,28.33%,0.87,2.29,2.54,43%
FIZZ,"Natl Beverage Corp","Beverages - Soft",31.31,-0.06%,5,Sell,"100% Sell",-27.47,-30.58%,33.76,32.91,34.19,31.48,45.55,-50.94,-15.56,357077,Average,Average,31.29%,0.42,30.25,32.7,43%
MOMO,"Hello Group Inc ADR","Internet - Software",5.75,0.00%,2,Sell,"88% Sell",-27.72,-28.57%,5.95,5.82,6.14,5.89,42,-48.93,-25.95,808971,Strengthening,Average,25.66%,0.73,5.73,6.05,7%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.9,-2.54%,3,Buy,"72% Buy",-27.77,-30.65%,11.13,11.81,11.41,12.59,45.51,-51.01,-3.76,150557,Weakening,Weak,24.52%,0.42,11.78,13.4,7%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",18.9,-3.32%,3,Sell,"100% Sell",-27.97,-25.97%,21.45,20.49,22.03,19.34,41.2,-46.33,-31.82,122343,Strongest,Maximum,40.05%,1.19,18.72,19.96,15%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",13.98,-1.34%,2,Sell,"40% Sell",-28.18,-30.76%,13.77,14.52,14.79,14.66,43.07,-51.12,-30.38,94020,Average,Weak,32.63%,0.5,13.64,15.68,17%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",58.61,-1.10%,3,Sell,"40% Buy",-28.37,-9.83%,54.92,67.29,51.14,63.26,40.74,-30.19,-5.2,27835,Weakest,Soft,39.63%,0.63,56.13,70.38,17%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.56,+0.22%,3,Sell,"100% Sell",-28.79,-26.98%,15.39,14.34,16.07,14.18,36.12,-47.34,-40.28,87523,Strongest,Strong,8.69%,0.61,13.6,14.76,-3%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.48,+1.11%,6,Buy,"40% Sell",-29.53,-29.65%,5.94,5.38,6.27,5.39,53.22,-50.01,-34.78,313980,Weakest,Good,59.66%,0.94,5.22,5.56,75%
JVA,"Coffee Holding Company","Beverages - Soft",3.53,0.00%,2,Hold,"64% Sell",-29.84,-15.95%,4,3.55,3.81,3.45,52.97,-36.31,-22.76,72084,Weakening,Average,89.52%,0.3,3.31,3.59,78%
COTY,"Coty Inc","Cosmetics & Toiletries",2.85,+3.64%,9,Buy,"56% Buy",-29.88,-42.89%,2.29,2.37,2.43,2.76,62.12,-63.25,-21.21,8963154,Strengthening,Soft,50.31%,0.58,2.62,2.9,81%
WLTH,"Wealthfront Corp","Mining - Gold",9.14,-3.28%,7,Buy,N/A,-29.93,N/A,9.99,9.17,9.57,9.4,44.03,N/A,-46.48,N/A,N/A,N/A,36.19%,0.4,8.91,9.9,23%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.72,-2.37%,5,Buy,"56% Sell",-30.32,-37.63%,18.01,17.21,19.54,17.87,50.37,-57.99,-40.82,279028,Average,Average,29.30%,0.7,17,18.73,42%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.76,+1.52%,3,Sell,"56% Sell",-31.32,-26.79%,2.86,3.01,2.86,2.77,45.73,-47.15,-14.1,28663,Weakening,Weak,24.50%,0.18,2.64,2.9,45%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.09,-2.52%,1,Sell,"88% Sell",-31.34,-15.11%,3.33,3.26,3.5,3.05,47.12,-35.47,-24.69,3132550,Strengthening,Soft,72.83%,0.46,2.85,3.26,59%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.14,-0.59%,5,Hold,"88% Sell",-31.43,-33.31%,10.71,10.28,10.92,10.14,48.12,-53.67,-24.44,4668,Weakening,Average,34.65%,1.04,9.93,10.36,49%
KOSS,"Koss Corp","Audio & Video Products",3.75,+2.18%,2,Sell,"88% Sell",-31.71,-31.44%,3.94,3.86,4.05,3.72,48.74,-51.8,-23.16,28521,Weakening,Average,29.58%,0.99,3.62,3.83,62%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.96,+2.05%,2,Sell,"88% Sell",-31.77,-29.48%,7.8,7.39,7.95,6.88,48.45,-49.84,-31.57,184708,Average,Good,53.43%,0.26,6.5,7.27,60%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.6,+1.82%,7,Buy,"8% Sell",-32.30,-34.27%,5.55,5.48,5.7,5.56,53.83,-54.63,-39.76,2153531,Weakening,Minimum,51.87%,0.51,5.38,5.75,60%
MOS,"Mosaic Company",Fertilizers,21.61,-0.78%,4,Hold,"80% Sell",-32.63,-32.68%,22.97,22.1,24.61,22.58,42.79,-53.04,-24.03,8478019,Strengthening,Average,22.89%,0.69,21.48,23.69,6%
GDEV,"Gdev Inc",Gaming,12.15,+3.80%,5,Hold,"96% Sell",-33.00,-16.40%,14.16,12.69,15.02,12.29,46.51,-36.76,-32.71,6884,Weakening,Good,14.34%,0.29,11.25,13.33,43%
MSB,"Mesabi Trust","Mining - Iron",22.96,-1.37%,1,Sell,"88% Sell",-33.21,-26.13%,26.52,24.08,28.95,22.85,44.35,-46.49,-54.13,48544,Strongest,Strong,42.72%,0.9,21.83,23.88,55%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",15.34,-1.67%,3,Sell,"100% Sell",-33.40,-28.18%,18.25,17.67,19.22,15.78,38.58,-48.54,-50.87,3090051,Strongest,Strong,33.03%,1.31,15,16.56,22%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.23,+0.48%,1,Sell,"88% Sell",-33.83,-19.09%,6.85,6.52,7.92,6.04,49.98,-39.45,-63.86,2446446,Weakening,Average,74.20%,1.13,5.65,6.42,75%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.44,0.00%,1,Buy,"56% Sell",-34.09,-53.45%,3.67,3.36,3.93,3.51,48.33,-73.81,-65.36,248599,Weakest,Weak,30.77%,0.28,3.28,3.74,35%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.7,+4.44%,4,Sell,"72% Sell",-34.36,-35.44%,4.76,4.67,5.09,4.62,52.48,-55.8,-44.62,32542,Weakest,Soft,38.64%,1.49,4.42,4.82,70%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.09,-1.90%,3,Sell,"88% Sell",-34.36,-68.91%,7.88,4.86,8.48,3.05,40.78,-89.27,-74.92,615228,Average,Strong,67.86%,0.07,2.82,3.27,60%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.5,+3.57%,1,Buy,"8% Sell",-34.60,-34.88%,4.43,4.27,4.49,4.31,58.72,-55.24,-11.47,22767,Weakest,Minimum,50.62%,2.26,4.1,4.52,96%
CSPI,"C S P Inc","Computer - Integrated Systems",8.05,-3.71%,6,Sell,"100% Sell",-35.37,-33.64%,8.77,8.36,9.17,8.08,45.96,-54.,-49.34,24346,Strongest,Good,45.86%,0.94,7.74,8.43,45%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.28,-0.61%,3,Hold,"24% Buy",-35.63,-45.87%,3.28,3.21,3.09,3.03,55.73,-66.23,6.41,178209,Weakest,Minimum,66.66%,0.03,2.75,3.32,94%
PASG,"Passage Bio Inc","Medical - Biomedical",4.59,+0.33%,2,Sell,"100% Sell",-36.00,-39.53%,5.78,4.93,7.24,4.61,46.99,-59.89,-74.84,67874,Average,Good,53.25%,0.03,4.25,4.98,47%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.27,+1.67%,5,Buy,"24% Buy",-36.05,-40.28%,3.85,4.04,4.24,4.25,53.85,-60.64,-50.67,1248141,Weakening,Minimum,67.59%,0.72,4.11,4.38,58%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.91,-3.64%,1,Sell,"100% Sell",-36.37,-6.43%,3.67,3.57,3.79,3.02,39.28,-26.79,-52.22,146499,Strongest,Good,48.42%,1.34,2.78,3.25,27%
FLX,"Bingex Limited ADR","Transportation - Services",2,+2.56%,3,Sell,"100% Sell",-36.45,-36.10%,2.36,2.16,2.53,2.11,39.98,-56.46,-50.85,191335,Strengthening,Strong,17.52%,0.66,1.99,2.23,6%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.62,+11.02%,2,Buy,"24% Sell",-36.70,-25.15%,2.45,2.42,2.67,2.43,61.6,-45.51,-42.44,82059,Weakest,Weak,63.90%,0.76,2.25,2.61,102%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.14,-0.61%,1,Sell,"88% Sell",-36.82,+73.69%,17.08,17.47,18.23,13.68,41.52,53.33,-47.31,7757991,Strengthening,Average,33.67%,0.43,11.86,15.5,35%
IMA,"Imagenebio Inc","Medical - Biomedical",5.84,-0.51%,3,Sell,"24% Sell",-37.29,-60.51%,5.66,5.78,5.98,5.73,52.14,-80.87,-29.1,133699,Weakest,Minimum,82.87%,0.3,5.44,6.02,68%
HUYA,"Huya Inc ADR","Internet Software Services",2.3,-1.71%,5,Hold,"80% Sell",-38.45,-30.30%,2.72,2.4,3.08,2.42,37.86,-50.66,-33.88,1305604,Strengthening,Strong,9.41%,2,2.31,2.52,-4%
VTSI,"Virtra Systems Inc","Electronics - Military",3.23,-4.15%,8,Buy,"56% Sell",-38.61,-38.24%,3.6,3.18,3.9,3.11,54.12,-58.6,-36.84,53117,Weakest,Good,73.42%,2.43,2.9,3.31,80%
HTCO,"High-Trend International Group","Technology Services",2.97,-2.62%,2,Sell,"100% Sell",-39.15,-50.83%,5.92,3.59,7.08,3.25,38.74,-71.19,-78.55,413517,Strengthening,Average,8.77%,0.23,2.85,3.65,15%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.15,-1.60%,5,Hold,"64% Sell",-39.17,-51.57%,2.26,2.12,2.28,2.1,52.69,-71.93,-37.05,404572,Weakening,Weak,64.83%,0.36,1.97,2.23,72%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.18,+0.10%,3,Sell,"88% Sell",-40.24,-38.79%,11.62,10.41,12.73,10.13,48.42,-59.15,-46.72,42353,Weakening,Strong,40.90%,2.62,9.72,10.54,56%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.11,0.00%,1,Sell,"96% Sell",-40.93,-46.58%,2.45,2.3,2.43,2.11,46.58,-66.94,-40.48,843911,Average,Average,38.36%,0.62,1.97,2.24,51%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.74,+0.81%,7,Buy,"40% Sell",-41.69,-43.33%,5.37,3.66,6.73,3.72,48.25,-63.69,-80.67,1630160,Weakest,Good,57.58%,0.41,3.59,3.85,58%
TOUR,"Tuniu Corporatio ADR","Internet - Content",4.9,-2.20%,4,Hold,"80% Sell",-42.41,-39.51%,5.82,4.98,6.11,5.1,41.69,-59.87,-34.71,18400,Average,Strong,43.23%,0.65,4.9,5.3,1%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",9.86,-3.71%,1,Sell,"40% Sell",-42.82,+44.47%,13.26,13.42,10.93,10.12,38.58,24.11,-48.05,127885,Average,Weak,44.83%,0.4,9.37,10.87,33%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.03,+4.64%,2,Sell,"88% Sell",-42.85,-47.95%,2.13,2.09,2.36,1.99,50.49,-68.31,-47.4,8674,Weakening,Average,54.25%,0.3,1.85,2.13,64%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.4,+3.84%,4,Hold,"56% Sell",-43.41,-46.39%,11.27,10.05,13.29,10.05,53.11,-66.75,-43.44,8852,Weakening,Good,68.90%,0.98,8.95,11.14,66%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.65,+0.76%,1,Sell,"56% Sell",-43.87,-42.01%,2.88,3.31,2.88,2.74,39.51,-62.37,-26.28,274776,Average,Weak,39.50%,1.1,2.51,2.98,30%
HTT,"High Templar Tech Ltd WT","Technology Services",2.53,+0.40%,1,Sell,"56% Sell",-44.72,-40.33%,2.56,2.67,2.65,2.49,48.64,-60.69,-42.47,235242,Weakest,Weak,71.63%,0.07,2.39,2.59,71%
FLL,"Full House Rsts",Gaming,2.23,-3.04%,3,Sell,"48% Sell",-44.93,-38.06%,2.55,2.56,2.51,2.32,40.55,-58.42,-28.3,159596,Strengthening,Soft,29.74%,0.34,2.15,2.48,24%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.44,+1.67%,1,Sell,"100% Sell",-45.16,-48.85%,3.18,2.94,3.48,2.54,38.33,-69.21,-52.43,441812,Strengthening,Good,23.81%,0.81,2.32,2.76,26%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.57,+1.23%,9,Buy,"72% Buy",-45.23,-51.97%,6.06,6.83,5.79,6.5,51.16,-72.33,-7.08,262697,Average,Weak,42.74%,0.13,6.18,6.82,61%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.21,+2.88%,8,Sell,"8% Sell",-46.43,-48.06%,3.05,3.17,3.21,3.21,52.3,-68.42,-38.39,83306,Weakening,Minimum,50.00%,1.13,3.11,3.31,49%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.6,+4.84%,1,Sell,"72% Sell",-46.46,-41.18%,2.73,2.56,2.91,2.54,51.58,-61.54,-25.6,374726,Weakest,Weak,62.16%,0.49,2.4,2.67,74%
AD,"Array Digital Infrastructure Inc","Wireless National",35.98,+0.78%,9,Sell,"88% Sell",-46.49,-52.71%,43.44,37.46,45.59,35.01,51.43,-73.07,-46.64,274310,Weakening,Strong,48.74%,0.47,34.07,35.95,102%
THH,"Tryhard Holdings Limited","Business Services",2.58,0.00%,4,Hold,"80% Sell",-46.81,N/A,3.17,2.71,13.76,2.37,50.8,N/A,-112.34,153986,Weakening,Average,22.55%,0.22,1.85,2.89,70%
TRAK,"Repositrak Inc","Internet - Software",8.52,-1.73%,2,Sell,"88% Sell",-46.90,-48.46%,8.91,9,9.16,8.53,46.08,-68.82,-44.86,101463,Average,Soft,47.47%,0.7,8.07,8.99,49%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.18,-2.79%,1,Hold,"32% Sell",-46.93,-75.75%,2.07,2.03,2.17,2.01,57.11,-96.11,-11.51,106534,Weakening,Minimum,73.03%,0.12,1.77,2.26,84%
NKE,"Nike Inc","Shoes and Related Apparel",40.73,-1.21%,3,Sell,"100% Sell",-47.03,-46.68%,44.03,42.84,49.77,42,42.13,-67.04,-49.81,20611742,Strengthening,Good,11.54%,1.01,40.4,43.6,10%
DRIO,"Dario Health Corp","Medical Instruments",7.59,+3.48%,5,Buy,"24% Sell",-47.36,-12.98%,7.4,7.12,8.47,7.39,54.08,-33.34,-47.09,18611,Weakest,Weak,63.43%,0.28,6.78,8.01,66%
MOVE,"Corvex Inc","Technology Services",11.72,+5.11%,2,Sell,"24% Sell",-47.56,+166.03%,15.98,16.02,13.76,11.94,43.04,145.67,77.66,844971,Weakest,Weak,6.82%,0.8,10.07,13.8,44%
NAII,"Natural Alternativ","Medical - Drugs",2.04,-5.99%,6,Sell,"100% Sell",-47.78,-45.89%,2.51,2.35,2.8,2.28,37.16,-66.25,-56.76,28859,Strongest,Strong,14.87%,0.37,2.07,2.49,-8%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.37,-0.91%,6,Buy,"48% Sell",-48.24,-67.82%,4.54,4.25,6.04,4.25,54.39,-88.18,-64.75,2744470,Weakest,Average,83.85%,0.74,4.03,4.47,77%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.085,+4.91%,1,Hold,"48% Sell",-48.27,-24.22%,6.52,6.07,6.56,5.81,54.5,-44.58,-25.93,201143,Weakening,Soft,44.55%,2.24,5.47,6.14,92%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.47,-0.37%,6,Sell,"100% Sell",-48.39,-48.21%,15.37,14.41,16.85,13.69,43.79,-68.57,-47.25,44638,Strengthening,Strong,43.12%,0.41,13.11,14.26,31%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",73.79,-2.70%,5,Sell,"100% Sell",-48.42,-51.79%,89.48,76.43,101.05,75.61,44.95,-72.15,-55.09,5758707,Strengthening,Strong,33.72%,0.65,72.75,78.47,18%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.91,-5.58%,8,Sell,"88% Sell",-48.89,-26.17%,8.29,7,7.86,5.38,39.56,-46.53,-65.13,36649,Strengthening,Strong,24.62%,0.95,4.59,6.17,20%
SSII,"Ss Innovations International Inc","Technology Services",3.89,+1.57%,4,Buy,"40% Sell",-49.30,-42.37%,4.01,3.67,4.24,3.78,54.89,-62.73,-45.25,73649,Weakest,Soft,50.62%,0.32,3.48,4.08,69%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.38,-1.24%,4,Sell,"100% Sell",-49.63,-47.11%,2.87,2.68,3.1,2.56,36.19,-67.47,-42.27,198187,Strongest,Average,15.95%,2.48,2.37,2.75,3%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.29,+1.18%,4,Sell,"88% Sell",-50.27,-6.54%,4.89,4.53,5.42,4.2,48.64,-26.9,-46.92,81471,Weakening,Average,48.66%,0.08,3.97,4.43,70%
ASST,"Strive Inc","Finance - Investment Mgmt",12.31,-2.11%,2,Sell,"88% Sell",-50.76,-86.41%,13.7,12.88,13.13,12.18,48.89,-106.77,-30.31,4492650,Strengthening,Weak,73.05%,0.63,11.21,13.16,57%
MLGO,"Microalgo Inc","Technology Services",4.31,+1.41%,5,Hold,"8% Sell",-51.48,-54.89%,4.27,4.31,4.27,4.12,55.7,-75.25,-16.23,236126,Weakest,Minimum,66.17%,0.7,3.94,4.29,105%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.47,+7.39%,3,Hold,"48% Buy",-52.80,-10.51%,2.27,2.26,1.92,2.19,63.53,-30.87,212.68,924883,Average,Weak,66.35%,0.66,1.99,2.39,120%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.6,-1.29%,4,Sell,"88% Sell",-52.89,-55.85%,5.51,4.71,6.38,4.79,43.18,-76.21,-65.62,3421980,Weakening,Strong,21.07%,1.12,4.58,5.01,5%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",14.25,+3.34%,1,Sell,"88% Sell",-53.92,-55.61%,18.42,17.02,18.24,14.26,42.24,-75.97,-47.06,203557,Weakening,Average,48.76%,1.42,13.24,15.27,50%
KXIN,"Kaixin Holdings","Auto - Foreign",5.1,-0.39%,3,Buy,"56% Sell",-53.95,-98.38%,5.39,5.02,21.71,5.36,47.32,-118.74,-107.19,116248,Weakest,Weak,56.57%,3.2,4.92,5.8,20%
MSGY,"Masonglory Limited","Auto - Foreign",2.75,-3.51%,6,Hold,"80% Sell",-54.23,-97.01%,3.68,3.5,6.45,2.72,46.81,-117.37,-100.96,323592,Strengthening,Weak,25.16%,0.21,1.87,3.56,52%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.4,0.00%,2,Hold,Hold,-54.47,-64.21%,3.16,3.33,3.48,3.36,52.12,-84.57,-26.34,159408,Falling,,76.35%,0.45,3.12,3.59,60%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.53,-1.25%,5,Sell,"72% Sell",-54.63,-43.66%,7.29,5.68,7.51,5.4,50.03,-64.02,-23.49,14515,Average,Good,59.88%,0.89,5.11,5.69,73%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.81,+5.26%,3,Buy,"32% Sell",-54.96,-39.66%,8.83,8.72,8.81,9.09,49.53,-60.02,-30.63,30852,Weakening,Minimum,42.28%,0.32,8.07,10.11,36%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.59,-0.60%,7,Buy,"56% Sell",-56.45,-64.75%,11.98,11.56,13.59,11.69,48.97,-85.11,-68.8,204031,Weakest,Soft,38.97%,0.57,11.33,12.05,36%
NXB,"Nextboat Inc","Technology Services",2.01,-4.29%,4,Hold,N/A,-56.58,N/A,2.39,2.11,2.44,2.05,44.16,N/A,-17.57,N/A,N/A,N/A,55.34%,1.07,1.84,2.25,41%
TIL,"Instil Bio Inc","Medical - Biomedical",7.38,+1.51%,1,Sell,"88% Sell",-57.49,-73.87%,7.87,7.54,7.92,7.27,49.14,-94.23,-46.65,60348,Average,Weak,74.19%,1.01,7.06,7.49,75%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.52,+7.18%,6,Buy,"88% Buy",-57.86,-8.46%,4.42,4.98,4.35,5.33,54.75,-28.82,-8.6,463420,Strongest,Soft,41.95%,0.58,4.79,5.87,68%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.19,-4.14%,5,Sell,"100% Sell",-57.95,-60.79%,11.36,10.87,13.08,10.37,46.87,-81.15,-50.88,1556422,Strengthening,Average,29.60%,0.75,9.55,11.19,39%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.32,-1.12%,2,Sell,"100% Sell",-58.17,N/A,5.72,5.57,5.82,5.4,40.04,N/A,-34.1,40791,Strongest,Average,45.41%,0.75,5.27,5.52,19%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.64,+1.15%,1,Sell,"96% Sell",-58.21,-66.15%,3.49,2.79,4.1,2.64,37.24,-86.51,-69.3,2052133,Weakening,Strong,20.69%,0.53,2.58,2.7,48%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.97,+2.26%,1,Sell,"100% Sell",-58.46,-19.19%,5.92,5.71,6.09,5.27,39.82,-39.55,-53.93,130022,Strongest,Average,23.36%,1.46,4.86,5.67,13%
NVNO,"Envveno Medical Corp","Medical Instruments",10.99,+1.24%,3,Hold,"32% Sell",-58.88,-93.02%,10.75,10.64,10.8,10.62,53.46,-113.38,-15.86,17228,Weakest,Minimum,66.01%,0.09,9.9,11.33,76%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.79,-0.54%,2,Hold,"16% Sell",-58.93,-50.97%,2.67,2.7,2.88,2.86,48.49,-71.33,6.3,673924,Weakest,Minimum,53.82%,0.04,2.7,3.02,26%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.21,+2.79%,3,Sell,"88% Sell",-59.36,-60.54%,2.47,2.31,2.84,2.2,47.62,-80.9,-57.22,61306,Weakening,Average,46.97%,0.59,2.05,2.36,52%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.19,+2.25%,4,Sell,"56% Sell",-59.63,N/A,9.54,7.7,11.67,7.92,53.55,N/A,-76.93,511270,Weakest,Good,69.30%,0.65,7.16,8.68,68%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.6,+1.56%,6,Buy,"56% Sell",-59.91,-77.78%,3.88,2.49,4.64,2.36,57.09,-98.14,-84.36,114108,Weakest,Average,84.71%,0.53,2.12,2.6,99%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.44,-1.15%,1,Sell,"100% Sell",-60.17,-62.59%,4.39,3.62,4.47,3.49,46.25,-82.95,-20.26,176114,Strengthening,Good,40.38%,0.58,3.2,3.78,41%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.76,+4.16%,4,Buy,N/A,-60.22,N/A,7.24,5.19,0,5.1,60.7,N/A,N/A,N/A,N/A,N/A,82.34%,1.21,4.57,5.63,112%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.6,+4.00%,4,Buy,N/A,-60.74,N/A,3.58,2.33,0,2.21,61.32,N/A,N/A,N/A,N/A,N/A,82.58%,1.31,1.9,2.52,114%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.05,-3.79%,3,Sell,"88% Sell",-62.17,+3.74%,5.4,4.38,5.33,3.35,38.24,-16.62,-66.64,88285,Strengthening,Strong,19.46%,0.16,2.68,4.02,28%
SBET,"Sharplink Inc","Finance - Misc Services",6.26,-0.95%,5,Buy,"40% Sell",-62.80,-73.35%,6.27,5.71,6.87,6.24,53.79,-93.71,-43.72,8278501,Weakest,Weak,61.41%,0.61,5.94,6.54,53%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.64,-11.11%,3,Sell,"56% Sell",-63.00,-49.91%,3.14,3.25,3.15,2.74,42.25,-70.27,-24.55,1856724,Average,Weak,70.74%,2.2,2.44,3.05,33%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.89,+2.07%,2,Sell,"100% Sell",-64.41,-73.43%,10.49,9.89,10.9,8.78,34.86,-93.79,-36.69,18542,Strongest,Average,9.69%,0.36,7.89,9.68,0%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2.05,+4.06%,4,Buy,"56% Sell",-64.63,N/A,2.64,2.01,2.75,1.85,56.73,N/A,-32.07,41966,Weakest,Strong,22.99%,1.5,1.6,2.09,91%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.45,+4.01%,4,Sell,"100% Sell",-64.86,-57.09%,18.2,8.86,21.49,5.65,37.26,-77.45,-87.79,291744,Average,Strong,18.48%,0.38,4.92,6.39,36%
TC,"Token Cat Limited ADR","Internet Commerce",2.17,+3.83%,4,Sell,"88% Sell",-65.08,-81.89%,7.24,4.46,8.35,2.03,41.21,-102.25,-82.61,563090,Average,Maximum,33.07%,0.12,1.64,2.41,69%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.02,+2.54%,2,Sell,"88% Sell",-65.24,+53.03%,2.84,2.43,3.27,1.97,44.75,32.67,-47.07,1053661,Average,Good,63.96%,0.76,1.8,2.14,66%
BMNR,"Bitmine Immersion Technologies","Technology Services",18.08,-1.15%,7,Buy,"40% Sell",-65.63,-70.09%,18.51,16.27,20.08,17.65,55.07,-90.45,-47.15,41496191,Weakest,Weak,62.55%,0.73,16.16,19.13,65%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.01,-19.73%,11,Hold,"80% Sell",-65.72,-87.58%,3.8,3.41,3.75,3.6,38.62,-107.94,-58.81,254575,Average,Weak,38.15%,0.1,3.11,4.09,-10%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.56,+1.19%,1,Hold,"72% Buy",-65.98,+71.81%,2.07,2.56,1.83,2.44,52.05,51.45,134.8,3727265,Weakening,Average,62.72%,0.01,2.12,2.76,69%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.25,-7.40%,3,Sell,"100% Sell",-66.01,-62.36%,2.95,2.65,3.73,2.3,44.3,-82.72,-76.55,10094,Strengthening,Strong,68.98%,0.18,2.09,2.52,37%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.35,+2.23%,4,Sell,"88% Sell",-66.13,-70.87%,6.46,3.83,7.1,3.21,47.07,-91.23,-85.83,17022,Weakening,Strong,47.15%,0.07,2.66,3.75,63%
