Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VFC,"V.F. Corp","Textile - Apparel",16.53,-3.73%,2,Sell,"100% Sell",+18.02,+23.08%,17.5,16.91,18.2,16.79,45.4,6.58,-16.79,6920765,Strongest,Soft,63.52%,1.06,16.09,17.49,31%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.93,+1.33%,5,Buy,"100% Buy",+17.87,+16.54%,23.72,23.99,23.44,25.41,63.14,0.04,-8.03,701654,"Top 1%",Strong,58.98%,1.66,24.73,26.08,89%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.21,-0.59%,9,Buy,"100% Buy",+17.75,+17.99%,88.4,88.87,87.46,90.53,57.25,1.49,5.89,253713,Strongest,Strong,56.23%,0.63,87.73,93.33,80%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.2,-2.94%,7,Buy,"40% Buy",+17.74,+14.33%,42.61,43.03,40.65,42.93,45.2,-2.17,11.01,51670,Weakest,Soft,37.95%,1.07,41.31,44.55,27%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.02,-0.24%,2,Sell,"56% Sell",+17.66,+25.92%,25.52,25.53,26.22,25.07,47.34,9.42,-11.99,223845,Weakening,Weak,33.18%,0.57,24.26,25.89,47%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.53,-0.51%,7,Hold,"32% Sell",+17.43,+24.59%,14.27,13.43,14.36,13.49,50.81,8.09,1.78,2552934,Weakest,Weak,36.72%,0.9,13.25,13.73,58%
A,"Agilent Technologies","Medical Products",139.74,+4.71%,3,Buy,"72% Buy",+17.31,+16.97%,121.95,128.46,126.26,133.39,63.91,0.47,-5.52,2155809,Strongest,Average,74.66%,1.18,128.52,138.26,115%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.12,-0.27%,7,Buy,"100% Buy",+17.07,+12.00%,21.02,21.56,20.77,22.02,53.36,-4.5,2.44,31018,Strongest,Strong,45.44%,1.1,21.44,22.6,59%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",42.39,+5.61%,6,Buy,"72% Buy",+17.02,+16.87%,39,39.29,39.42,40.44,62.67,0.37,3.3,83521,Strongest,Good,54.38%,1.82,39,41.87,118%
KGC,"Kinross Gold Corp","Mining - Gold",23.67,-2.35%,5,Sell,"100% Sell",+17.00,+46.38%,28.77,26.12,30.1,23.71,45.18,29.88,-24.16,9850137,Strengthening,Strong,52.50%,0.6,22.52,24.91,48%
CRON,"Cronos Group Inc","Medical - Drugs",2.74,-1.44%,7,Buy,"80% Buy",+16.98,+31.10%,2.67,2.74,2.67,2.78,47.64,14.6,-4.04,1622925,Average,Weak,29.84%,0.85,2.7,2.86,25%
GATX,"GATX Corp","Transportation - Equip & Lease",183.38,+1.69%,2,Buy,"40% Buy",+16.83,+19.00%,179.24,175.25,179.98,178.05,59.29,2.5,-0.1,202586,Average,Weak,84.93%,0.81,171.89,184.22,93%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.15,-1.73%,1,Sell,"8% Sell",+16.73,+20.26%,44.84,45.78,43.71,43.09,39.14,3.76,-2.79,19375,Average,Minimum,40.23%,1.14,41.37,44.81,23%
FOSL,"Fossil Group","Retail - Apparel & Shoes",3.99,-4.09%,3,Sell,"32% Sell",+16.71,+119.23%,4.38,4.15,4.21,4.14,43.47,102.73,-2.1,874932,Average,Minimum,55.84%,1.24,3.96,4.32,8%
ITT,"ITT Inc","Conglomerates - Div Operations",195.2,+1.14%,2,Sell,"8% Buy",+16.67,+22.01%,197.58,193.51,194.32,192.36,52.97,5.51,4.28,869945,Weakest,Minimum,67.01%,0.91,184.72,200.01,69%
BBT,"Beacon Financial Corporation","Banks - Northeast",29.99,-0.63%,4,Buy,"72% Buy",+16.52,+14.33%,29.85,29.63,29.47,30.43,47.53,-2.17,5.51,849246,Weakest,Soft,50.75%,0.96,29.58,31.27,24%
FE,"Firstenergy Corp","Utility - Electric Power",49.49,+0.32%,9,Buy,"56% Buy",+16.20,+20.15%,48.27,46.93,47.79,48.36,61,3.65,2.32,4753329,Strengthening,Soft,70.76%,0.83,47.13,49.58,96%
COFS,"Choiceone Financial","Finance - Misc Services",33.67,+0.57%,5,Buy,"100% Buy",+16.18,+13.56%,30.79,32.38,30.34,33.52,53.87,-2.94,5.84,103679,Strengthening,Maximum,63.31%,0.87,32.28,34.76,56%
FRBA,"First Bank","Banks - Southwest",17.49,+0.52%,6,Buy,"72% Buy",+16.16,+13.20%,16.21,16.53,16.43,17.54,54.3,-3.3,-1.96,69828,Average,Strong,38.03%,0.89,17,18.07,46%
SCL,"Stepan Company","Chemical - Diversified",57.6,-2.27%,8,Buy,"100% Buy",+15.79,-0.33%,51.98,54.15,52.87,56.94,56.69,-16.83,13.4,166173,Strengthening,Good,67.99%,1.01,54.34,59.55,63%
PRK,"Park National Corp","Banks - Midwest",184.93,-0.69%,6,Buy,"88% Buy",+15.71,+9.05%,171.95,177.54,169.45,185.28,52.98,-7.45,13.3,81923,Average,Maximum,51.02%,0.71,179.84,190.72,47%
TXT,"Textron Inc","Aerospace - Defense",93.19,+1.61%,10,Buy,"56% Buy",+15.56,+6.86%,91.12,90.95,91.76,90.96,57.87,-9.64,-1.31,1518636,Strengthening,Weak,54.00%,1.11,88.35,93.57,93%
IBCP,"Independent Bank Corp","Banks - Midwest",36.65,+1.78%,6,Buy,"100% Buy",+15.56,+7.20%,34.36,35,34.48,36.15,56.69,-9.3,4.45,161773,Strongest,Strong,49.88%,1.91,35.09,37.21,73%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.98,-0.33%,3,Hold,"48% Buy",+15.25,+14.64%,11.66,12.1,11.31,12.08,44.79,-1.86,5.98,83896,Weakest,Average,38.03%,0.49,11.95,12.21,12%
LILA,"Liberty Latin America Cl A","Wireless National",7.45,+0.47%,6,Hold,"48% Sell",+15.24,+8.04%,7.77,7.41,7.73,7.45,51.75,-8.46,-7.34,431612,Weakest,Weak,38.56%,0.58,7.01,7.88,51%
RDN,"Radian Group Inc","Insurance - Multi Line",38.16,-0.18%,8,Buy,"100% Buy",+15.18,+12.14%,35.42,36.4,35.06,37.99,56.46,-4.36,-2.19,1189522,Average,Maximum,46.51%,0.74,36.76,39.21,57%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",24.71,-2.56%,4,Hold,"64% Buy",+15.09,+11.26%,22.89,23.84,23.74,25.31,48.16,-5.24,-2.44,104266,Weakening,Average,42.97%,1.32,24.56,26.06,10%
SBSI,"Southside Bancshares","Banks - Southwest",34.09,-0.41%,6,Buy,"88% Buy",+14.85,+10.07%,32.8,33.75,32.59,34.72,47.25,-6.43,3.96,123014,Weakening,Strong,32.49%,1.15,33.78,35.67,17%
TRNS,"Transcat Inc","Industrial Controls",87.31,-0.86%,6,Hold,"80% Buy",+14.54,+5.23%,81.04,86.24,76.15,89.5,47.66,-11.27,45.68,141417,Average,Strong,29.70%,0.77,85.28,93.72,24%
GNLX,"Genelux Corp","Medical - Biomedical",2.96,0.00%,4,Sell,"8% Buy",+14.54,-17.78%,2.8,2.95,2.91,2.94,52.12,-34.28,-40.33,217230,Weakening,Minimum,39.92%,0.82,2.83,3.05,61%
DOO,"Brp Inc","Auto - Truck Original Parts",60.13,-0.34%,2,Buy,"40% Sell",+14.33,+15.96%,61.42,59.05,66.36,59.96,51.69,-0.54,-23.24,273385,Weakest,Soft,68.05%,1.26,57.3,62.62,53%
FHN,"First Horizon Corp","Banks - Southwest",25.52,-0.78%,4,Buy,"88% Buy",+14.24,+13.12%,24.18,24.83,24.31,25.61,52.5,-3.38,-1.44,6821782,Average,Good,61.85%,0.98,25.15,26.08,40%
ASM,"Avino Silver & Gold","Mining - Silver",5.69,-9.11%,6,Sell,"88% Sell",+14.01,+56.32%,6.67,6.43,7.16,6.02,44.35,39.82,-16.59,5223065,Strengthening,Soft,46.37%,0.97,5.38,6.66,24%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",16.54,-0.96%,9,Buy,"56% Buy",+13.95,-0.36%,14.1,14.41,14.66,16.11,60.63,-16.86,12.33,77891,Strengthening,Average,68.40%,1.05,15.29,16.94,76%
TFX,"Teleflex Inc","Medical Instruments",131.16,-2.70%,10,Buy,"88% Buy",+13.94,+11.87%,125.4,130.68,121.01,132.34,48.68,-4.63,-0.75,756381,Average,Good,50.84%,0.78,126.56,138.12,40%
LILAK,"Liberty Latin America Cl C","Wireless National",7.38,+1.10%,6,Hold,"96% Sell",+13.80,+5.73%,7.85,7.44,7.81,7.39,50.82,-10.77,-9.29,1000552,Weakening,Soft,38.88%,0.74,6.95,7.84,48%
SBUX,"Starbucks Corp","Retail - Restaurants",103.21,-0.74%,11,Buy,"88% Buy",+13.66,+7.60%,100.21,102.61,97.57,104.63,48.03,-8.9,14.34,8719834,Weakening,Strong,41.47%,0.93,101.46,107.8,28%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.28,-2.01%,6,Sell,Hold,+13.60,+11.74%,8.44,8.42,8.28,8.24,48.81,-4.76,4.59,1270623,Bearish,,46.27%,0.73,8.02,8.45,60%
EGG,"Enigmatig Limited Cl A","Business Services",6.4,-9.73%,4,Sell,"24% Buy",+13.55,+9.22%,6.94,7.66,6.37,7.15,40.18,-7.28,13.68,43293,Weakest,Weak,33.00%,2.44,6.53,7.76,-11%
OVLY,"Oak Valley Bancp CA","Banks - West",32.26,-2.03%,3,Hold,"16% Buy",+13.38,+14.64%,33.3,33.58,32.77,33.51,39.45,-1.86,-0.9,26788,Weakening,Weak,42.25%,0.4,32.55,34.47,-15%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.09,-0.12%,9,Buy,"100% Buy",+13.32,+7.36%,23.44,24.24,23.24,25.04,55.5,-9.14,10.18,458815,Strengthening,Maximum,48.27%,0.84,24.42,25.66,54%
ES,"Eversource Energy","Utility - Electric Power",74.62,+0.21%,8,Buy,"100% Buy",+13.24,+12.43%,70.5,71.02,70.2,73.9,57.87,-4.07,2.61,2578306,Strongest,Average,43.63%,0.81,72.09,75.7,70%
AVA,"Avista Corp","Utility - Electric Power",42.18,-0.12%,7,Buy,"100% Buy",+13.12,+12.99%,40.89,41.31,40.69,41.49,55.86,-3.51,1.22,675239,Strongest,Good,56.35%,0.79,40.45,42.53,83%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.63,+0.51%,6,Buy,"100% Buy",+13.11,+0.62%,31.96,33.5,31.32,35.38,58.19,-15.88,18.26,58736,Strengthening,Maximum,49.45%,0.76,34.41,36.34,63%
NATR,"Nature S Sunshine","Medical - Drugs",20.52,-1.44%,6,Hold,"64% Sell",+13.07,+34.91%,23.28,21.07,23.59,21.17,43.57,18.41,-13.13,120227,Strengthening,Soft,25.55%,0.96,20.27,22.07,14%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.72,-1.41%,4,Buy,"88% Buy",+13.05,+1.21%,34.84,36.6,33.6,38.12,50.83,-15.29,21,323420,Weakening,Strong,42.77%,0.67,36.78,39.46,35%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.37,-0.74%,1,Sell,"72% Sell",+12.86,+32.16%,11.16,10.24,11.2,9.33,46.55,15.66,-6.37,7840702,Average,Average,54.87%,0.56,8.72,9.95,53%
CHCO,"City Holding Company","Banks - Southeast",137.56,-1.16%,7,Buy,"100% Buy",+12.85,+2.98%,125.61,129.19,124.97,134.45,61.74,-13.52,7.18,109297,Strongest,"Top 1%",79.06%,1.74,130.37,138.52,88%
FCNCA,"First Citizens Bancs","Banks - Southeast",2212.77,+6.51%,4,Buy,"100% Buy",+12.67,+2.53%,1989.27,2051.81,2026.32,2095.92,63.89,-13.97,-5.12,94460,Strongest,Strong,55.50%,2.44,2023.6,2168.25,131%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",91.63,-6.15%,6,Buy,"72% Buy",+12.63,+34.75%,81.26,88.26,84.9,92.06,50.09,18.25,-6.59,393175,Weakening,Soft,65.09%,0.9,87.72,96.39,45%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.28,+0.07%,5,Buy,"88% Buy",+12.58,+97.21%,5.87,6.78,5.25,7.35,51.56,80.71,127.54,143790,Weakening,Strong,34.07%,0.62,6.48,8.22,46%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.51,+1.59%,3,Buy,"88% Buy",+12.55,+12.92%,56.55,56.27,56.14,56.82,57.04,-3.58,-0.46,1722906,Strongest,Average,44.10%,0.87,55.87,57.77,86%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.03,-1.63%,1,Sell,"40% Buy",+12.43,+6.61%,9.02,9.5,8.65,9.43,38.43,-9.89,4.23,30186,Weakest,Soft,28.62%,0.12,9.08,9.78,-7%
OGE,"Oge Energy Corp","Utility - Electric Power",49.61,+0.63%,6,Buy,"100% Buy",+12.42,+10.29%,48.01,48.06,46.74,48.9,57.46,-6.21,7.96,1474119,Strongest,Strong,50.73%,0.89,48,49.79,90%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.87,-1.70%,7,Buy,"100% Buy",+12.41,+6.10%,23.49,24.17,22.86,24.83,52.54,-10.4,14.35,82854,Average,Strong,52.03%,1.02,24.04,25.62,52%
ETN,"Eaton Corp","Machinery - Electrical",415.13,+2.02%,3,Hold,"96% Buy",+11.92,+9.18%,393.81,403.77,378.18,407.17,54.19,-7.32,22.11,2685925,Strongest,Good,67.43%,0.76,391.18,423.17,75%
ED,"Consolidated Edison Company","Utility - Electric Power",112.79,+0.62%,6,Buy,"88% Buy",+11.89,+9.99%,109.94,108.67,108.18,111.68,56.89,-6.51,5.34,2177510,Strongest,Average,36.81%,1.18,109.64,113.73,77%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",15.97,-0.06%,1,Buy,"72% Buy",+11.89,+5.00%,14.27,15.1,14.31,16.12,52.92,-11.5,4.96,6736,Weakening,Strong,38.14%,0.73,15.76,16.49,29%
NPK,"National Presto Industries","Conglomerates - Div Operations",121.98,-0.53%,1,Sell,"56% Sell",+11.80,+15.22%,133.71,128.56,129.12,123.31,40.5,-1.28,6.04,90117,Average,Weak,31.52%,0.53,120.92,125.7,22%
PROV,"Provident Financial","Finance - Savings & Loan",17.21,0.00%,6,Sell,"88% Buy",+11.75,+9.62%,16.83,17.08,16.59,17.17,54.43,-6.88,-0.05,7549,Strengthening,Strong,47.14%,0.62,17.06,17.29,66%
HAE,"Haemonetics Corp","Medical Products",77.4,-0.81%,4,Buy,"88% Buy",+11.73,+3.81%,65.22,71.35,67.07,76.29,58.39,-12.69,-11.65,850737,Average,Average,73.54%,0.68,73.36,79.23,69%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",5.18,+2.98%,6,Buy,"100% Buy",+11.64,+109.72%,3.29,4.32,3.19,4.67,60.37,93.22,74.82,457853,Strongest,Maximum,86.33%,0.49,4.08,5.26,93%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.31,-1.84%,5,Buy,"88% Buy",+11.50,+3.43%,35.39,36.76,34.78,39.07,49.18,-13.07,23.61,2137818,Weakening,Strong,46.52%,0.89,37.64,40.51,23%
VREX,"Varex Imaging Corp","Medical Products",10.72,+0.56%,6,Hold,"48% Sell",+11.49,+39.40%,10.89,10.39,11.67,10.62,52.29,22.9,-16.2,350673,Weakest,Soft,56.56%,1.07,10.17,11.07,61%
IBOC,"Intl Bancshares","Banks - Southwest",75.76,-0.17%,3,Buy,"88% Buy",+11.44,+8.21%,71.97,74.38,71.37,76.08,51.37,-8.29,5.81,328006,Weakening,Strong,39.87%,0.83,74.47,77.7,40%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.37,+0.67%,6,Buy,"100% Buy",+11.39,+4.09%,35.51,36.35,35.43,37.22,53.5,-12.41,2.54,137005,Strongest,Strong,60.56%,0.7,36.02,38.42,56%
ELWT,"Elauwit Connection Inc","Wireless National",7.56,+10.04%,5,Buy,N/A,+11.36,N/A,6.94,7.03,6.47,7.02,58.44,N/A,40.89,N/A,N/A,N/A,46.10%,0.31,6.29,7.75,87%
KE,"Kimball Electrnc","Electronics Products - Misc",24.91,+1.76%,2,Sell,"88% Sell",+11.23,+27.48%,25.12,25.11,26.1,24.82,50.06,10.98,-18.68,172938,Weakening,Weak,48.21%,1.03,23.83,25.81,55%
SAIC,"Science Applications International","IT Services",116.5,+0.47%,8,Buy,"100% Buy",+11.21,+0.38%,101.68,108.11,101.26,112.74,59.59,-16.12,7.52,594763,"Top 1%",Strong,69.48%,0.67,107.13,118.35,84%
PRIM,"Primoris Services Corp","Building - Heavy Construction",90.63,+1.24%,4,Sell,"88% Sell",+11.20,+1.08%,126.56,102.91,132.61,90.09,45.38,-15.42,-35.21,1320599,Weakening,Strong,48.45%,0.48,82.75,97.43,54%
OPBK,"Open Bank","Banks - Southwest",14.79,+0.41%,2,Buy,"88% Buy",+11.11,+7.41%,14.09,14.45,14.13,14.95,50.61,-9.09,-3.47,39640,Average,Strong,46.69%,0.59,14.51,15.38,32%
UTL,"Unitil Corp","Utility - Electric Power",55.28,-0.09%,9,Buy,"88% Buy",+10.98,+5.80%,52.27,52,51.58,53.5,63.75,-10.7,5.9,124499,Strongest,Strong,77.53%,0.51,51.67,55.32,99%
GDOT,"Green Dot Corp","Financial Transaction Services",13.1,-1.43%,2,Hold,"80% Buy",+10.96,+23.35%,12.38,13.04,12.36,13.36,44.93,6.85,-5.96,630737,Average,Average,37.62%,0.75,13.16,13.55,-16%
PFBC,"Preferred Bank LA","Banks - West",101.38,-3.35%,6,Hold,"80% Buy",+10.75,+4.70%,96.12,100.23,95.12,105.86,42.17,-11.8,-0.86,102502,Average,Strong,40.00%,1.14,102.45,109.26,-16%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.79,-1.06%,5,Hold,"64% Sell",+10.73,+13.88%,2.85,2.77,2.94,2.73,53.5,-2.62,-12.34,1621442,Weakening,Weak,82.66%,1.09,2.65,2.81,89%
CNL,"Collective Mng Ltd","Mining - Gold",12.64,-4.53%,4,Sell,"72% Sell",+10.73,+32.56%,16.01,14.19,16.1,12.61,46.35,16.06,-21.59,65746,Strengthening,Good,65.01%,0.5,11.7,13.53,51%
LSAK,"Lesaka Technologies Inc","Technology Services",4.75,+3.04%,5,Sell,"24% Sell",+10.64,+14.18%,4.86,4.83,4.76,4.81,47.54,-2.32,-8.64,94118,Weakest,Minimum,31.25%,1.17,4.6,5.01,36%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",82.37,-1.79%,4,Sell,"56% Sell",+10.55,+13.38%,85.19,82.87,84.65,82.85,48.4,-3.12,-1.73,1001932,Average,Weak,44.18%,0.62,81.23,84.48,35%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",178.04,-0.24%,8,Buy,"8% Buy",+10.50,+13.34%,179.94,174.07,177.06,176.14,55.09,-3.16,-2.01,1212697,Weakest,Minimum,51.18%,0.46,172.14,180.14,74%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",66.03,+0.84%,7,Buy,"72% Buy",+10.43,+8.35%,64.05,63.5,63.89,64.74,58.56,-8.15,0.72,1735332,Strongest,Average,62.81%,1.93,62.88,66.6,85%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",99.81,+2.52%,6,Hold,"80% Buy",+10.34,-6.72%,94.33,97.6,95.48,99.98,52.3,-23.22,-3.61,1382683,Strongest,Average,25.30%,2.15,97.13,102.84,47%
AXR,"Amrep Corp","Real Estate Developers",25.41,-2.53%,2,Sell,"8% Buy",+10.12,+8.73%,26.23,25.55,24.66,25.4,48.76,-7.77,26.94,8555,Weakening,Weak,41.20%,0.43,24.84,25.95,51%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.04,-2.45%,7,Buy,"100% Buy",+10.06,+5.54%,26.54,26.63,26.59,26.92,51.48,-10.96,-4.7,255820,Average,Average,65.01%,0.88,26.01,27.83,57%
SPCB,"Supercom Ltd","Protection - Safety",10.8,-1.28%,5,Buy,"72% Buy",+10.06,+13.09%,9.85,11.03,9.52,11.11,48.16,-3.41,11.12,78207,Weakening,Strong,30.97%,0.84,10.04,12.19,35%
RGEN,"Repligen Corp","Medical - Biomedical",137.6,-1.78%,4,Buy,"24% Buy",+9.76,+17.48%,125.02,129.78,134.79,142.5,48.4,0.98,-24.25,952432,Weakest,Minimum,42.13%,2.34,134.34,150.66,20%
U,"Unity Software Inc","Internet - Software",28.94,-1.13%,5,Buy,"8% Buy",+9.75,-13.38%,25.61,28.55,28.78,29.63,48.02,-29.88,-42.7,12103171,Weakest,Minimum,24.91%,0.96,27.33,31.92,35%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.9,+0.11%,6,Sell,"8% Buy",+9.73,+9.53%,27.46,27.37,26.7,26.51,51.58,-6.97,8.74,234273,Weakest,Minimum,73.86%,0.75,25.7,27.33,74%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.93,-1.33%,3,Hold,"80% Buy",+9.70,+9.29%,8.65,8.87,8.58,9.04,46.24,-7.21,-2.54,8505,Average,Average,26.03%,0.49,8.93,9.15,1%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.18,+0.24%,7,Sell,"8% Buy",+9.60,+12.11%,74.84,74.79,73.01,73.37,52.72,-4.39,-0.04,39402,Weakening,Minimum,43.60%,1.37,72.19,74.54,85%
CIX,"Compx International Inc","Office Supply & Forms",25.91,-2.15%,4,Buy,"100% Buy",+9.14,+5.76%,24.29,25.16,24.05,25.88,51.49,-10.74,3.13,4939,Strengthening,Strong,55.82%,0.76,24.45,27.32,51%
FSBW,"FS Bancorp Inc","Banks - West",43.56,+1.30%,6,Buy,"100% Buy",+8.88,+4.61%,40.96,41.98,41.25,43.44,53.17,-11.89,-2.41,14020,Strongest,Strong,52.23%,1.58,42.14,44.73,55%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",334.8,-0.05%,1,Sell,"8% Buy",+8.54,+11.59%,329.63,345.52,336.2,341.11,45.1,-4.91,-9.82,479412,Weakest,Minimum,27.07%,1.21,327.82,354.39,26%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.55,-0.09%,4,Sell,"40% Buy",+8.51,+17.03%,10.36,11.01,10.4,11.03,40.79,0.53,-14.44,8605,Weakest,Weak,46.18%,0.83,10.48,11.57,6%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.87,-0.23%,9,Buy,"88% Buy",+8.32,+8.61%,12.73,12.8,12.64,12.95,48.61,-7.89,0.48,26316,Weakening,Average,49.54%,0.41,12.75,13.16,29%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.03,+7.58%,4,Sell,"24% Buy",+8.03,+29.21%,17.38,17.92,15.37,16.58,51.47,12.71,35.37,234906,Weakest,Weak,58.15%,0.96,14.51,18.66,61%
LGCY,"Legacy Education Inc",Schools,11.67,+0.69%,6,Buy,"16% Buy",+8.00,+4.20%,12.15,11.5,11.67,11.74,49.96,-12.3,6.3,59411,Weakest,Minimum,42.40%,0.73,11.17,12.32,44%
DUK,"Duke Energy Corp","Utility - Electric Power",129.26,+1.02%,6,Buy,"56% Buy",+7.98,+8.16%,127.19,125,125.05,126.76,58.99,-8.34,2.06,3709154,Strengthening,Average,57.52%,0.96,123.94,129.58,94%
TT,"Trane Technologies Plc","Technology Services",479.71,+1.29%,2,Buy,"100% Buy",+7.84,+4.43%,460.14,469.9,445.46,479.13,52.9,-12.07,15.04,1387554,Strengthening,Strong,45.27%,0.54,462.98,495.28,52%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.08,+0.67%,5,Buy,"100% Buy",+7.74,+8.83%,11.52,11.72,11.61,12.06,54.29,-7.67,-12.95,23904,Strongest,Average,72.78%,1.22,11.5,12.62,52%
EXC,"Exelon Corp","Utility - Electric Power",47.28,+1.24%,5,Buy,"40% Buy",+7.04,+8.71%,46.89,45.95,46.23,46.79,55.49,-7.79,0.25,8274936,Average,Weak,36.74%,0.9,45.66,47.91,72%
SRTA,"Strata Critical Medical Inc","Medical Services",5.09,+0.20%,2,Sell,"40% Buy",+6.92,+14.90%,5.08,5.56,5.06,5.22,42.5,-1.6,-2.4,917897,Weakest,Weak,15.71%,0.58,4.97,5.46,24%
HTHT,"H World Group Ltd","Hotels & Motels",40.62,+0.32%,2,Sell,"88% Sell",+6.84,+20.32%,47.42,43.47,48.4,41.66,39.61,3.82,-21.89,1793282,Average,Strong,15.41%,0.52,40.03,43.3,18%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.13,-3.99%,6,Hold,"64% Buy",+6.81,+11.79%,2.86,3.11,2.96,3.29,43.19,-4.71,-13.37,54918,Weakening,Average,22.19%,0.45,3.16,3.42,-12%
DRD,"Drdgold Ltd ADR","Mining - Gold",20.45,-5.72%,6,Sell,"100% Sell",+6.77,+40.26%,26.81,23.57,29.24,20.96,42.15,23.76,-42.27,402803,Strengthening,Strong,49.04%,1.15,19.74,22.18,29%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.2,+2.71%,4,Hold,"80% Buy",+6.50,+2.86%,6.93,7.05,6.47,7.02,54.57,-13.64,23.89,371724,Strengthening,Average,40.47%,0.4,6.61,7.43,72%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.06,-0.81%,1,Hold,"48% Sell",+6.38,+4.82%,39.69,38.83,38.5,38.2,46.03,-11.68,8.35,201447,Strengthening,Minimum,51.82%,0.79,37.48,38.92,40%
COLM,"Columbia Sprtswr","Textile - Apparel",61.73,-2.74%,1,Sell,"40% Buy",+6.17,-1.17%,60.86,63.52,59.8,63.14,44.34,-17.67,3.83,627269,Weakest,Weak,43.55%,1.46,61.39,64.88,10%
CBSH,"Commerce Bancshares","Banks - Midwest",58.65,-0.09%,8,Buy,"96% Buy",+6.14,-1.72%,52.68,55.2,52.93,58.36,60.12,-18.22,3.84,1242875,Strengthening,Strong,41.22%,0.83,57.35,59.38,64%
BTU,"Peabody Energy Corp",Coal,23.82,-0.25%,6,Sell,"88% Sell",+6.10,+37.05%,27.96,24.91,29.86,23.15,49.49,20.55,-28.02,3389372,Weakening,Average,63.42%,0.63,22.09,24.22,81%
UI,"Ubiquiti Networks","Wireless Equipment",529.36,-1.51%,1,Sell,"88% Sell",+6.01,+17.36%,725.37,570.33,686.57,537.65,39.29,0.86,-12.56,125270,Strengthening,Average,36.16%,0.52,522.05,553.25,23%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",18.86,-9.63%,4,Hold,"80% Buy",+5.99,+23.27%,16.72,18.58,17.15,19.82,46.05,6.77,-3.85,839578,Weakening,Average,50.61%,1.04,18.59,21.05,11%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.59,+0.48%,8,Buy,"24% Buy",+5.75,+5.01%,38.78,37.82,38.76,38.8,59.29,-11.49,-5.01,2184874,Average,Minimum,55.56%,0.76,37.72,39.87,87%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.08,+0.20%,5,Sell,"8% Sell",+5.66,+24.94%,15.87,15.67,14.42,15.65,44.02,8.44,21.56,24872,Weakest,Minimum,13.25%,1.36,14.57,16.72,24%
CSW,"Csw Industrials Inc","Chemical - Specialty",290.29,+2.83%,5,Buy,"40% Buy",+5.54,+0.29%,275.27,274.77,285.3,280.97,56.24,-16.21,-9.32,152608,Strengthening,Weak,43.24%,1.4,264.44,297.51,78%
