Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",71.23,-1.47%,6,Sell,"72% Sell",-26.83,-26.67%,73.94,75.03,77.65,74.27,42.73,-45.94,-24.16,1119350,Weakening,Average,24.47%,0.92,70.42,78.12,10%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.52,-0.12%,6,Buy,"8% Buy",-26.91,-32.00%,8.1,8.31,8.41,8.7,48.54,-51.27,-25.51,594559,Weakest,Minimum,27.39%,0.64,8.23,9.17,31%
MOMO,"Hello Group Inc ADR","Internet - Software",5.76,+0.70%,1,Sell,"88% Sell",-27.20,-29.24%,5.95,5.82,6.13,5.86,43.43,-48.51,-24.42,806428,Weakening,Average,15.52%,0.74,5.7,6.02,18%
FINW,"Finwise Bancorp","Banks - Southwest",14.03,+2.33%,2,Sell,"88% Sell",-27.35,-23.96%,14.59,14.13,15.41,13.9,51.3,-43.23,-34.15,22344,Weakest,Good,42.83%,0.72,13.43,14.36,64%
GDEV,"Gdev Inc",Gaming,11.54,-3.51%,3,Sell,"100% Sell",-27.37,-21.55%,14.11,12.57,14.92,12.24,41.1,-40.82,-35.43,6464,Strengthening,Strong,18.09%,0.18,11.14,13.34,18%
SGRY,"Surgery Partners CS","Medical Services",14.24,-0.84%,5,Sell,"24% Sell",-27.48,-36.68%,14.54,15.54,14.49,15.36,40.25,-55.95,-20.19,1688293,Weakening,Weak,13.23%,1,14.32,16.39,-4%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.43,-1.98%,3,Sell,"100% Sell",-27.61,-21.42%,10.64,9.98,11.21,9.54,43.1,-40.69,-37.22,1207772,Strengthening,Maximum,56.85%,0.9,9.24,9.83,32%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",21.95,-1.75%,6,Buy,"56% Buy",-28.12,+361.34%,18.64,22.6,13.91,22.1,48.73,342.07,325.76,681331,Weakest,Good,39.23%,1.68,18.93,25.26,48%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.85,+7.95%,1,Sell,"40% Sell",-28.13,-25.59%,2.87,2.98,2.86,2.76,51.37,-44.86,-9.47,28616,Weakest,Minimum,35.23%,1.22,2.63,2.89,85%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.38,-2.46%,8,Hold,"80% Sell",-28.22,-28.61%,2.5,2.41,2.6,2.42,48.78,-47.88,-21.17,22100,Average,Average,39.17%,0.18,2.3,2.54,32%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.53,+4.13%,1,Buy,"40% Sell",-28.26,-53.74%,3.65,3.37,3.88,3.49,51.82,-73.01,-62.71,248780,Weakest,Minimum,35.26%,0.51,3.29,3.69,61%
CITR,"Citrotech Inc","Protection - Safety",6.04,+5.41%,5,Buy,"56% Sell",-28.52,-35.74%,6.61,5.67,6.97,5.66,57.18,-55.01,-37.61,41146,Weakest,Average,48.36%,0.77,4.99,6.33,78%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",18.69,-0.11%,4,Sell,"100% Sell",-28.60,-26.82%,21.39,20.35,21.97,19.26,39.3,-46.09,-31.35,122881,Strongest,Maximum,15.07%,0.65,18.54,19.99,10%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.56,+4.12%,8,Buy,"40% Sell",-28.68,-27.03%,5.92,5.39,6.24,5.4,56.24,-46.3,-32.24,318913,Weakest,Good,48.84%,2.48,5.21,5.58,94%
FIZZ,"Natl Beverage Corp","Beverages - Soft",31.48,+1.45%,6,Sell,"100% Sell",-28.72,-29.12%,33.71,32.74,34.17,31.51,47.57,-48.39,-13.65,357302,Average,Average,35.78%,0.52,30.32,32.69,49%
CCI,"Crown Castle","REIT - Equity Trust Other",74.03,-0.55%,2,Sell,"100% Sell",-29.31,-26.37%,83.61,79.42,84.61,75.44,42.31,-45.64,-29.06,3513823,Strongest,Strong,51.01%,0.53,72.48,78.41,26%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",108.58,-0.84%,5,Buy,"40% Sell",-29.31,-37.21%,119.51,100.23,130.89,105.38,56.64,-56.48,-46.24,2092637,Weakest,Average,59.25%,0.7,99.06,111.71,75%
THO,"Thor Industries","Building - Mobile Homes & RV",77.78,+0.18%,6,Buy,"24% Sell",-29.39,-26.71%,76.98,76.37,85.64,78.06,50.36,-45.98,-36.6,679292,Weakest,Soft,52.40%,0.61,74.79,81.33,46%
JVA,"Coffee Holding Company","Beverages - Soft",3.5,-0.57%,4,Hold,"64% Sell",-29.52,-17.65%,3.98,3.52,3.81,3.46,49.88,-36.92,-22.15,72342,Strengthening,Average,84.14%,1.12,3.31,3.6,65%
KEQU,"Kewaunee Scientifi","Industrial Scientific",36.01,-0.85%,3,Hold,"80% Sell",-30.44,-36.71%,36.73,36.45,37.61,36.46,46.28,-55.98,-16.1,5894,Strengthening,Weak,45.34%,0.29,35.31,37.61,31%
TLS,"Telos Corp","IT Services",4.4,+0.23%,4,Sell,"56% Sell",-30.78,-22.94%,4.48,4.57,4.55,4.5,46.79,-42.21,-26.09,798873,Weakening,Weak,56.69%,0.48,4.14,4.87,36%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.43,-0.11%,4,Buy,"40% Sell",-30.88,-36.60%,4.43,4.26,4.48,4.32,54.56,-55.87,-11.79,20851,Weakest,Minimum,59.84%,0.37,4.11,4.54,74%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",83.73,-1.24%,3,Sell,"100% Sell",-31.03,-24.03%,92.63,86.42,103.8,85.81,43.6,-43.3,-35.14,455456,Strongest,Strong,38.88%,0.58,82.62,89,17%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.05,-3.79%,2,Sell,"96% Sell",-31.73,-12.86%,3.32,3.25,3.49,3.05,45.93,-32.13,-24.46,3111734,Strengthening,Average,64.43%,0.39,2.84,3.26,49%
NIO,"Nio Inc ADR","Auto - Foreign",4.53,-1.52%,1,Sell,"88% Sell",-31.80,-6.98%,5.45,4.86,5.32,4.66,40.9,-26.25,-23.54,39912125,Average,Average,20.64%,0.7,4.43,4.9,21%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.15,+0.30%,6,Hold,"80% Sell",-32.07,-36.27%,10.68,10.23,10.91,10.14,48.59,-55.54,-22.97,4672,Weakening,Average,35.96%,0.51,9.93,10.35,52%
MSB,"Mesabi Trust","Mining - Iron",23.19,+0.26%,2,Sell,"88% Sell",-32.15,-26.96%,26.36,24,28.73,22.86,47.11,-46.23,-52.16,48496,Weakest,Strong,50.91%,0.61,21.99,23.73,69%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.81,-4.42%,3,Sell,"100% Sell",-32.32,-25.27%,3.66,3.5,3.76,2.98,36.75,-44.54,-52.95,149357,Strongest,Good,27.31%,2.72,2.78,3.19,8%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",56.08,+1.23%,1,Sell,"40% Buy",-32.45,-17.53%,55.52,67.01,51.22,62.03,38.09,-36.8,-8.51,28365,Weakest,Weak,20.97%,0.44,54.42,69.65,11%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.01,+2.94%,3,Sell,"72% Sell",-32.94,-37.96%,7.04,7.08,7.27,6.98,49.18,-57.23,-32.52,26004,Weakening,Soft,39.69%,0.66,6.7,7.27,55%
SVC,"Service Properties Trust","REIT - Equity Trust Other",7.83,-3.21%,1,Sell,"72% Sell",-32.94,-39.30%,8.06,8.36,8.9,8.19,40.1,-58.57,-27.25,1279532,Strengthening,Soft,37.31%,0.9,7.74,8.64,10%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.5,-2.18%,4,Buy,"56% Sell",-33.30,-39.74%,18,17.26,19.45,17.83,48.16,-59.01,-40.34,277073,Average,Average,27.16%,0.61,16.97,18.69,31%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.32,+0.87%,4,Buy,Hold,-33.96,-50.90%,2.07,2.04,2.17,2.04,62.55,-70.17,-3.44,106484,Falling,,68.05%,0.09,1.74,2.34,96%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.34,+3.58%,6,Buy,"24% Buy",-35.39,-39.64%,3.85,4.06,4.22,4.24,56.4,-58.91,-48.25,1240874,Average,Minimum,69.89%,0.9,4.11,4.38,86%
LEN,"Lennar Corp","Building - Residential & Comm",84.94,-1.85%,5,Sell,"100% Sell",-36.11,-35.37%,87.95,86.98,95.1,85.48,47.59,-54.64,-29.73,3727199,Strengthening,Average,64.29%,0.96,81.75,89.2,43%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.9,+3.01%,2,Sell,"72% Sell",-36.67,-30.25%,9.97,8.95,9.99,8.51,54.54,-49.52,-28.95,8139,Weakening,Average,74.62%,1.26,8.13,8.88,103%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.65,+5.56%,7,Buy,"8% Buy",-36.81,-11.45%,6.51,6.05,6.55,5.9,65.17,-30.72,-16.4,201779,Weakening,Minimum,69.10%,8.62,5.39,6.4,125%
FTLF,"Fitlife Brands Inc","Medical Products",10.16,+4.53%,2,Sell,"72% Sell",-37.26,-39.34%,10.4,10.69,11.91,10.12,47.97,-58.61,-49.91,22649,Weakening,Average,31.75%,0.75,9.41,10.83,53%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.44,-0.55%,8,Buy,"56% Sell",-37.62,-36.67%,5.55,5.47,5.68,5.56,46.18,-55.94,-40.5,2146781,Average,Weak,55.70%,0.58,5.38,5.75,17%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.53,+3.64%,1,Sell,"40% Sell",-38.26,+51.51%,13.32,13.23,10.93,10.09,45.31,32.24,-42.21,128035,Weakest,Weak,52.39%,0.38,9.41,10.77,82%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.6,-1.49%,2,Sell,"100% Sell",-38.39,-36.66%,7.78,7.35,7.92,6.82,39.18,-55.93,-34.44,183102,"Top 1%",Strong,34.84%,0.45,6.49,7.16,17%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.87,+0.78%,6,Buy,"40% Sell",-38.62,-41.72%,5.31,3.67,6.65,3.74,54.44,-60.99,-78.14,1666724,Weakest,Good,78.79%,1.14,3.6,3.88,95%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.78,-9.45%,3,Sell,"40% Sell",-38.91,+17.30%,3.09,3.31,2.87,2.84,46.05,-1.97,-4.61,18575217,Weakening,Weak,50.83%,1.42,2.48,3.2,41%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.75,+0.85%,2,Sell,"72% Sell",-39.05,-42.49%,4.77,4.66,5.06,4.62,54.22,-61.76,-42.51,32342,Weakest,Soft,62.95%,0.33,4.42,4.83,81%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.38,+2.17%,6,Sell,"72% Sell",-39.16,-36.20%,11.56,10.37,12.66,10.18,52.94,-55.47,-44.03,42713,Weakest,Strong,51.21%,1.02,9.82,10.53,79%
IMA,"Imagenebio Inc","Medical - Biomedical",5.68,+1.79%,3,Sell,"56% Sell",-39.27,-61.36%,5.67,5.78,5.97,5.71,48.34,-80.63,-30.04,133072,Average,Weak,52.78%,0.67,5.44,5.98,44%
AD,"Array Digital Infrastructure Inc","Wireless National",35.05,-0.88%,7,Sell,"100% Sell",-39.64,-53.90%,43.22,36.82,45.36,35.1,43.48,-73.17,-46.99,273669,Strongest,Strong,42.37%,0.4,34.31,35.89,47%
PASG,"Passage Bio Inc","Medical - Biomedical",4.52,-0.44%,3,Sell,"100% Sell",-40.15,-37.40%,5.73,4.88,7.04,4.58,44.6,-56.67,-74.05,67650,Strengthening,Good,58.22%,0.11,4.25,4.9,41%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.01,+0.50%,4,Sell,"88% Sell",-40.25,-50.37%,2.13,2.09,2.34,1.99,49.42,-69.64,-46.67,8575,Weakening,Average,61.44%,0.44,1.85,2.13,58%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.11,+2.98%,4,Sell,"88% Sell",-41.15,-73.60%,7.72,4.44,8.42,3.05,41.94,-92.87,-73.29,617644,Average,Strong,63.10%,0.19,2.82,3.27,64%
KOSS,"Koss Corp","Audio & Video Products",3.58,-3.24%,3,Sell,"100% Sell",-41.20,-41.65%,3.94,3.84,4.04,3.71,39.07,-60.92,-25.89,28406,Strongest,Good,37.76%,1.14,3.59,3.83,-6%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.46,+6.79%,1,Sell,"100% Sell",-41.56,-99.99%,174.62,150.33,3684.95,4.2,31.69,-119.26,-112.33,173316,Weakening,Average,9.53%,0.75,1.74,6.66,35%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",3.23,+24.23%,6,Hold,"32% Buy",-42.47,-40.63%,2.67,2.74,2.88,2.86,63.03,-59.9,26.86,673934,Average,Weak,50.89%,1.01,2.61,3.12,122%
ATOM,"Atomera Inc","Electronics - Semiconductors",4.92,-9.23%,3,Sell,"40% Sell",-43.22,+50.92%,6.99,6.58,5.98,5.31,38.25,31.65,110.26,1590547,Strengthening,Weak,55.56%,0.88,4.7,5.92,18%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",11.75,-6.97%,3,Sell,"100% Sell",-43.51,+45.78%,16.99,16.95,18.08,13.43,35.41,26.51,-52.96,7754165,"Top 1%",Average,18.52%,0.65,11.57,15.28,5%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.05,-0.63%,6,Hold,"96% Sell",-43.70,-48.83%,2.26,2.11,2.27,2.1,44.87,-68.1,-39.51,403834,Strengthening,Soft,27.30%,0.55,1.97,2.23,29%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.39,-4.78%,2,Buy,"80% Sell",-44.01,-32.58%,2.45,2.42,2.64,2.42,48.05,-51.85,-47.32,82622,Average,Soft,77.40%,0.17,2.27,2.58,39%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.04,-1.92%,3,Sell,"100% Sell",-44.13,-47.69%,2.45,2.26,2.42,2.09,42.53,-66.96,-41.53,837593,Strongest,Average,29.23%,0.84,1.98,2.2,26%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.26,+1.56%,7,Sell,"8% Buy",-44.30,-47.25%,3.05,3.18,3.19,3.21,57.29,-66.52,-35.83,83974,Weakening,Minimum,84.95%,3.04,3.11,3.31,76%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.98,-0.90%,4,Buy,"40% Sell",-44.40,-32.70%,5,4.74,6.06,5.1,50.04,-51.97,-54.39,29053,Weakening,Average,24.71%,0.12,4.61,5.58,38%
CSPI,"C S P Inc","Computer - Integrated Systems",7.29,-7.72%,5,Sell,"100% Sell",-45.29,-37.42%,8.75,8.3,9.12,8.05,33.34,-56.69,-54.04,24184,Strongest,Strong,40.86%,0.32,7.57,8.53,-29%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.19,-0.23%,2,Hold,"96% Sell",-45.39,-44.56%,2.47,2.22,2.77,2.2,46.98,-63.83,-33.87,56402,Strengthening,Strong,42.66%,0.3,2.1,2.3,46%
HTT,"High Templar Tech Ltd WT","Technology Services",2.49,-0.80%,4,Sell,"64% Sell",-45.78,-50.40%,2.56,2.66,2.65,2.49,44.96,-69.67,-42.22,232396,Average,Soft,65.96%,0.11,2.39,2.58,50%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.37,-2.30%,8,Buy,"56% Buy",-45.86,-53.47%,6.1,6.7,5.79,6.51,45.26,-72.74,-8.95,261480,Weakest,Weak,38.03%,0.11,6.21,6.82,27%
VTSI,"Virtra Systems Inc","Electronics - Military",3.03,-2.57%,7,Buy,"88% Sell",-45.89,-46.37%,3.57,3.17,3.88,3.11,44.81,-65.64,-40.22,53393,Strengthening,Strong,33.47%,0.48,2.91,3.31,31%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.1,+0.45%,1,Hold,"64% Sell",-46.42,-44.42%,11.23,10.08,13.17,9.93,49.66,-63.69,-44.08,8889,Weakening,Good,53.59%,0.37,9.2,10.67,62%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.94,-3.06%,6,Sell,"88% Sell",-46.45,-46.88%,15.31,14.39,16.77,13.71,49.99,-66.15,-43.55,44901,Weakening,Strong,66.68%,0.93,13.07,14.36,68%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.52,-3.08%,1,Sell,"56% Sell",-46.58,-43.24%,2.89,3.26,2.87,2.7,35.36,-62.51,-29.19,273625,Strengthening,Weak,42.11%,0.49,2.49,2.92,7%
THH,"Tryhard Holdings Limited","Business Services",2.56,-3.03%,4,Hold,"80% Sell",-46.66,N/A,3.14,2.68,10.29,2.4,50.13,N/A,-110.97,154341,Weakening,Average,22.44%,0.06,1.86,2.94,65%
EQPT,"Equipmentshare.com Inc","Industrial Services",19.54,-8.82%,6,Hold,N/A,-47.68,N/A,20.48,19.67,0,19.71,49.05,N/A,N/A,N/A,N/A,N/A,69.17%,1.08,17.7,21.72,46%
HTCO,"High-Trend International Group","Technology Services",2.89,-2.36%,3,Sell,"100% Sell",-47.84,-53.54%,5.81,3.59,6.98,3.24,36.96,-72.81,-78.12,413708,Strengthening,Average,4.84%,0.13,2.82,3.66,8%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",73.96,+1.36%,4,Sell,"100% Sell",-48.31,-51.44%,88.62,76.19,100.34,75.38,45.94,-70.71,-53.58,5781017,Average,Strong,26.87%,0.59,72.24,78.51,27%
ASST,"Strive Inc","Finance - Investment Mgmt",12.8,-3.03%,4,Hold,"80% Sell",-48.46,-84.69%,13.75,12.82,13.03,12.22,52.53,-103.96,-25.64,4390705,Weakening,Weak,78.51%,1.08,11.17,13.26,78%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.2,+0.77%,4,Buy,"40% Sell",-48.96,-34.03%,3.28,2.91,3.56,2.97,59.79,-53.3,-45.14,15550,Weakest,Soft,74.90%,0.22,2.65,3.29,86%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.77,-2.05%,5,Sell,"100% Sell",-50.17,-28.81%,8.26,6.86,7.82,5.34,38.25,-48.08,-65.13,37118,Strongest,Strong,17.31%,0.53,4.49,6.19,17%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.41,-3.74%,4,Sell,"80% Sell",-50.25,-43.05%,7.25,5.65,7.49,5.41,47.12,-62.32,-24.07,14706,Strengthening,Strong,55.56%,0.51,5.12,5.71,49%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.59,+1.17%,4,Sell,"72% Sell",-50.30,-44.89%,2.72,2.56,2.9,2.54,51.01,-64.16,-24.56,373155,Weakening,Weak,57.66%,0.34,2.4,2.67,69%
TRAK,"Repositrak Inc","Internet - Software",8.12,+0.12%,4,Sell,"100% Sell",-50.69,-51.38%,8.92,8.92,9.11,8.49,39.43,-70.65,-46.72,101601,Strongest,Average,18.84%,0.55,7.97,9,14%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3,0.00%,1,Sell,"8% Sell",-50.90,-31.03%,3.34,3.79,3.19,3.35,38.38,-50.3,15.85,68938,Weakest,Minimum,18.73%,0.05,2.83,3.87,16%
ASTI,"Ascent Solar Technologies",Solar,3.17,-3.06%,5,Sell,"88% Sell",-51.08,+32.64%,4.68,4.35,5.06,3.21,41.57,13.37,-35.23,1777797,Strongest,Average,50.37%,0.26,2.78,3.63,46%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.91,+7.78%,1,Sell,"88% Sell",-51.16,+37.26%,4.76,3.37,5.15,2.79,45.19,17.99,-64.66,39618,Weakening,Good,27.04%,0.9,2.56,3.01,77%
KXIN,"Kaixin Holdings","Auto - Foreign",5.32,-1.66%,2,Buy,"48% Sell",-51.29,-98.35%,5.38,4.99,20.27,5.32,52.62,-117.62,-105.53,121509,Weakest,Weak,75.86%,2.72,4.97,5.67,50%
NVNO,"Envveno Medical Corp","Medical Instruments",11.03,-6.48%,5,Buy,"8% Sell",-51.36,-93.69%,10.76,10.66,10.78,10.7,52.36,-112.96,-14.08,17290,Weakening,Minimum,64.99%,1.51,9.85,11.55,70%
WFF,"Wf Holding Limited","Containers - Paper Products",2.22,+9.90%,6,Sell,"16% Buy",-51.44,-53.37%,1.99,2.37,2.04,2.16,51,-72.64,-15.84,826759,Weakening,Minimum,5.40%,8.32,1.54,2.78,55%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",14.59,+4.74%,2,Sell,"72% Sell",-51.96,-54.97%,18.36,16.83,18.16,14.15,46.46,-74.24,-44.09,204163,Weakening,Average,62.13%,1.47,13.38,14.93,78%
CUE,"Cue Biopharma Inc","Medical - Biomedical",25.7,-7.02%,3,Sell,"40% Buy",-52.48,+4.62%,24.6,29.41,19.49,29.26,43.04,-14.65,168.15,290700,Weakest,Average,46.11%,1.75,23.73,34.78,18%
MLGO,"Microalgo Inc","Technology Services",4.17,-1.42%,3,Hold,"56% Sell",-52.55,-53.04%,4.28,4.28,4.26,4.13,49.97,-72.31,-18.02,235105,Average,Weak,69.16%,0.26,3.95,4.31,62%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.14,-3.04%,6,Buy,"72% Sell",-52.90,-69.58%,4.47,4.24,5.97,4.26,44.08,-88.85,-65.95,2706985,Average,Average,57.14%,0.67,4.07,4.46,17%
SSII,"Ss Innovations International Inc","Technology Services",3.71,-1.33%,4,Buy,"56% Sell",-53.40,-43.36%,3.99,3.67,4.22,3.78,48.07,-62.63,-47.04,73357,Weakening,Average,35.35%,0.56,3.49,4.07,37%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.48,+0.53%,4,Buy,"72% Sell",-53.48,-61.99%,11.91,11.54,13.47,11.66,46.43,-81.26,-67.85,204404,Weakening,Soft,18.42%,0.75,11.28,12.04,27%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.4,0.00%,3,Sell,"88% Sell",-54.01,+4.51%,4.91,4.51,5.36,4.23,52.12,-14.76,-43.82,81469,Weakening,Average,54.79%,0.07,3.99,4.47,85%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",2.755,-0.18%,1,Sell,"100% Sell",-54.45,-51.50%,3.78,3.11,4.16,2.87,28.2,-70.77,-48.59,12842,Strongest,Maximum,22.06%,0.52,2.77,2.97,-8%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.78,-1.24%,4,Sell,"72% Sell",-55.00,-54.43%,5.47,4.72,6.31,4.8,50.27,-73.7,-62.36,3405035,Weakest,Good,53.61%,0.53,4.59,5.01,45%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.45,+0.37%,2,Sell,"88% Sell",-56.17,N/A,5.71,5.55,5.81,5.39,49.75,N/A,-30.77,38977,Weakening,Average,48.81%,1.01,5.28,5.51,74%
HSCS,"Heartsciences Inc","Medical Information Systems",2.13,-3.62%,1,Sell,"80% Sell",-56.17,-43.20%,2.18,2.33,2.43,2.18,46.27,-62.47,-43.43,739073,Average,Average,46.18%,0.01,1.86,2.51,42%
TIL,"Instil Bio Inc","Medical - Biomedical",7.31,-0.68%,3,Sell,"88% Sell",-56.58,-74.67%,7.85,7.51,7.92,7.28,45.64,-93.94,-45.91,59812,Average,Weak,68.61%,0.2,7.06,7.5,57%
DRIO,"Dario Health Corp","Medical Instruments",7.18,-2.45%,5,Buy,"40% Sell",-56.61,-20.19%,7.4,7.11,8.4,7.43,47.84,-39.46,-49.27,18330,Weakening,Average,58.96%,0.32,6.91,7.95,26%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.62,0.00%,1,Sell,"100% Sell",-57.70,-65.89%,3.46,2.78,4.05,2.64,35.07,-85.16,-68.25,2046253,Average,Strong,25.29%,0.77,2.58,2.69,35%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",9.93,-2.17%,5,Sell,"100% Sell",-58.55,-60.07%,11.32,10.82,12.98,10.34,44.35,-79.34,-51.1,1555959,Strengthening,Average,14.68%,0.54,9.51,11.16,25%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.325,+1.53%,1,Sell,"88% Sell",-58.87,-56.13%,2.91,2.61,3.68,2.29,47.26,-75.4,-73.93,9977,Weakening,Strong,59.13%,0.05,2.11,2.47,60%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.68,-4.29%,3,Sell,"100% Sell",-58.88,-23.96%,5.93,5.66,6.05,5.2,34.73,-43.23,-56.04,129984,"Top 1%",Average,17.66%,1.16,4.72,5.68,-4%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.86,+8.55%,5,Buy,"88% Buy",-59.09,-5.31%,4.48,5,4.35,5.35,58.81,-24.58,-0.71,463353,Strongest,Soft,69.47%,2.4,4.77,5.93,94%
MSGY,"Masonglory Limited","Auto - Foreign",2.5,-7.75%,4,Hold,"96% Sell",-60.29,-97.29%,3.66,3.45,6.18,2.63,42.73,-116.56,-100.74,324719,Strengthening,Weak,20.31%,0.11,1.93,3.34,40%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.22,-4.73%,3,Sell,"100% Sell",-60.70,-61.39%,4.33,3.59,4.44,3.46,40.28,-80.66,-24.86,170393,Strongest,Good,34.99%,0.99,3.16,3.76,10%
AMCI,"AMC Robotics Corporation",Unclassified,5.36,-0.37%,4,Buy,"32% Sell",-60.77,-55.03%,5.33,4.81,5.76,4.82,57.42,-74.3,-44.6,1408248,Weakest,Weak,56.55%,0.94,4.21,5.42,95%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.08,-0.96%,3,Sell,"88% Sell",-61.33,+4.41%,5.36,4.32,5.29,3.3,39.22,-14.86,-64.79,88158,Strengthening,Strong,18.79%,0.24,2.69,3.92,32%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.79,-1.39%,5,Sell,"72% Sell",-61.76,N/A,9.4,7.76,11.49,7.91,48.67,N/A,-77.35,511327,Average,Good,58.64%,0.34,7.14,8.67,42%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.15,-0.90%,3,Sell,"100% Sell",-61.83,-61.46%,2.46,2.29,2.82,2.2,44.33,-80.73,-57.36,58576,Strengthening,Average,41.33%,0.19,2.05,2.35,33%
MOVE,"Corvex Inc","Technology Services",10.14,-0.20%,3,Sell,"56% Sell",-61.88,+123.40%,15.98,15.63,13.82,11.66,37.28,104.13,53.24,845514,Strengthening,Weak,6.60%,0.36,9.64,13.69,12%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.16,-5.26%,5,Hold,Hold,-62.00,-30.10%,2.28,2.27,1.93,2.19,46.27,-49.37,173.09,926485,Bearish,,50.71%,0.64,1.99,2.39,43%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.57,-1.91%,4,Sell,"56% Sell",-62.36,-50.10%,3.15,3.19,3.14,2.72,40.54,-69.37,-25.54,1843974,Strengthening,Weak,35.29%,0.4,2.41,3.02,26%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.06,-4.08%,1,Sell,"72% Sell",-62.44,-65.96%,3.15,3.34,3.46,3.32,39.55,-85.23,-33.7,158402,Average,Weak,47.29%,0.49,3.06,3.57,-1%
