Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
III,"Information Svcs Group",Consulting,4.23,+2.67%,3,Buy,"40% Sell",-14.81,-13.67%,4.71,4.06,5,4.15,54.17,-37.92,-34.96,274033,Weakening,Good,61.36%,0.97,3.99,4.3,78%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",10.77,+1.13%,6,Buy,"40% Sell",-15.13,-14.32%,10.96,10.5,11.1,10.98,48.21,-38.57,-13.,669073,Average,Average,37.66%,0.59,10.55,11.41,26%
AMT,"American Tower Corp","REIT - Equity Trust Other",177.28,+3.90%,2,Sell,"100% Sell",-15.34,-16.92%,178.86,177.63,179.82,177.43,50.15,-41.17,-7.17,3074961,Strengthening,Soft,26.97%,1.03,171.14,183.72,49%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.37,+1.14%,1,Sell,"100% Sell",-15.34,-6.59%,31.75,30.22,32.98,29,41.53,-30.84,-26.41,356811,Strongest,Strong,21.36%,0.65,27.43,30.57,30%
HITI,"High Tide Inc","Medical Products",2.34,-2.90%,4,Buy,"72% Sell",-15.38,-0.85%,2.46,2.39,2.61,2.45,43.37,-25.1,-19.84,619891,Strengthening,Soft,20.36%,0.64,2.32,2.57,6%
DSP,"Viant Technology Inc","Technology Services",10.76,+1.99%,8,Buy,"8% Buy",-15.40,-30.08%,11.05,11.03,10.7,10.91,48.12,-54.33,-18.77,255734,Weakening,Minimum,40.12%,1.05,9.9,11.91,43%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8,+4.03%,5,Buy,"56% Buy",-15.56,-28.64%,6.71,7.18,6.93,7.54,61.61,-52.89,14.18,380035,Strengthening,Weak,75.54%,1.17,7.07,8,100%
SAIC,"Science Applications International","IT Services",96.01,+3.31%,5,Sell,"72% Sell",-15.61,-22.20%,97.4,95.18,96.22,94.64,53.85,-46.45,-12.76,574288,Weakest,Weak,59.52%,0.98,91.49,97.79,72%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",47.85,+4.00%,2,Buy,"8% Buy",-15.62,-24.78%,45.81,44.88,46.44,45.45,61.3,-49.03,-14.52,450768,Weakening,Minimum,68.82%,0.93,43.43,47.48,109%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.56,+5.80%,3,Sell,"8% Buy",-15.69,+98.26%,4.71,4.63,4.54,4.32,55.01,74.01,-33.75,368897,Weakest,Minimum,50.96%,0.19,3.89,4.75,78%
KEQU,"Kewaunee Scientifi","Industrial Scientific",38.33,-0.80%,5,Buy,"24% Sell",-15.79,+2.73%,37.91,36.45,38.9,37.29,59.07,-21.52,-5.68,7993,Weakest,Weak,85.51%,0.2,35.84,38.74,86%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.96,+3.10%,1,Sell,"72% Sell",-15.84,-4.28%,11.92,11.6,11.7,11.07,44.57,-28.53,-21.36,273329,Weakening,Weak,33.83%,1.15,10.56,11.59,39%
BSET,"Bassett Furniture",Furniture,14.08,+0.07%,4,Hold,"80% Sell",-15.85,-18.61%,15.12,14.33,15.24,14.44,42.51,-42.86,-24.13,25743,Strengthening,Strong,16.26%,0.76,13.86,15.01,19%
HQY,Healthequity,"Medical Services",83.04,+1.06%,2,Hold,"32% Sell",-15.96,-15.46%,82.86,81.89,87.58,82.33,52.07,-39.71,-17.49,966664,Weakest,Soft,55.04%,1,79.39,85.28,62%
METCB,"Ramaco Resources Inc Cl B",Coal,9.65,-3.69%,3,Sell,"100% Sell",-16.23,+16.27%,11.65,10.6,12.41,10.31,38.26,-7.98,-26.01,82223,Strongest,Average,16.17%,1.08,9.65,10.97,0%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.79,+1.70%,2,Sell,"100% Sell",-16.39,-13.54%,5.25,4.98,5.48,4.93,43.29,-37.79,-22.45,168048,Strongest,Strong,20.93%,1.07,4.71,5.16,18%
KELYA,"Kelly Svcs Cl A",Staffing,9.69,+0.94%,4,Buy,"8% Sell",-16.39,-22.67%,9.45,9.19,9.6,9.71,54.31,-46.92,1.97,433030,Weakest,Weak,69.53%,1.46,9.47,9.94,46%
FIZZ,"Natl Beverage Corp","Beverages - Soft",35.25,+2.47%,6,Buy,"8% Buy",-16.40,-21.46%,34.41,34.32,34.33,34.43,57.17,-45.71,2.4,280914,Weakening,Minimum,61.58%,1.37,33.18,35.67,83%
UBER,"UBER Technologies Inc","Internet - Services",75.08,-0.01%,4,Buy,"56% Sell",-16.44,-18.20%,76.46,74.21,80.96,75.35,50.15,-42.45,-16.25,18440324,Weakest,Average,27.98%,1.09,72.69,78.01,45%
CING,"Cingulate Inc","Medical - Biomedical",4.48,-1.97%,2,Sell,"24% Sell",-16.45,+17.28%,5.91,6.15,5.2,5.09,37.83,-6.97,-4.91,307712,Average,Minimum,20.90%,0.79,4.3,5.89,11%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.1,+0.98%,2,Sell,"56% Sell",-16.78,+34.20%,3.84,3.59,3.5,3.23,44.52,9.95,-2.34,1294897,Weakening,Weak,34.10%,0.5,2.86,3.6,32%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.71,+2.22%,2,Sell,"100% Sell",-16.85,-14.74%,93.27,88.71,95.68,87.45,45.76,-38.99,-21.24,1710786,Strengthening,Maximum,12.09%,1.05,84.68,90.21,37%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.36,-0.76%,8,Sell,"100% Sell",-16.89,-18.65%,19.47,18.62,20.09,18.44,48.68,-42.9,-12.81,429448,Average,Strong,46.55%,0.89,17.8,19.08,44%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",9.14,+1.11%,4,Buy,"40% Sell",-16.93,-20.73%,9.37,8.9,9.71,9.08,54.43,-44.98,-17.01,799698,Weakest,Average,53.49%,0.97,8.85,9.3,64%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",42.78,+0.47%,5,Buy,"24% Sell",-17.16,-20.17%,42.55,39.83,43.99,41.99,57.39,-44.42,-18.36,3263282,Weakest,Soft,58.53%,1.02,40.2,43.78,72%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",49.67,-4.13%,2,Sell,"88% Sell",-17.31,-16.20%,57.09,55.12,55.98,53.52,31.69,-40.45,-24.56,2368621,Strongest,Strong,9.64%,1.87,51.16,55.88,-32%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.54,-4.51%,2,Sell,"100% Sell",-17.48,-15.61%,2.73,2.65,2.7,2.58,46.1,-39.86,-10.82,20622,Strongest,Average,64.29%,1.5,2.37,2.78,41%
AVD,"American Vanguard Corp","Chemical - Specialty",2.71,-1.45%,4,Sell,"88% Sell",-17.59,-33.74%,3.73,2.87,4.05,2.87,42.89,-57.99,-37.2,238885,Strongest,Strong,18.67%,0.33,2.68,3.06,8%
CRMD,"Cormedix Inc","Medical - Biomedical",7.91,+4.77%,8,Buy,"24% Sell",-17.70,-35.59%,7.72,7.17,8.78,7.67,56.8,-59.84,-40.13,2664932,Weakest,Soft,24.28%,1.56,7.25,8.1,78%
TLS,"Telos Corp","IT Services",4.3,+2.38%,4,Sell,"72% Sell",-18.02,+58.67%,4.61,4.28,5.16,4.35,49.48,34.42,-23.83,1064090,Weakening,Soft,24.47%,1.12,4.15,4.54,38%
MGNI,"Magnite Inc","Internet - Software",13.39,+4.45%,2,Hold,"48% Sell",-18.17,-13.84%,13.44,12.74,14.36,13.24,52.58,-38.09,-25.64,2641541,Weakest,Soft,26.32%,1.33,12.32,14.16,58%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.51,+0.40%,7,Buy,"72% Buy",-18.26,-22.29%,2.2,2.3,2.22,2.45,54.9,-46.54,19.27,190755,Average,Soft,56.32%,0.03,2.27,2.63,66%
EAF,"Graftech International Ltd","Metal Production & Fabrication",8.48,-5.57%,6,Buy,"56% Sell",-18.27,-7.17%,10.2,7.61,11.82,9.13,47.52,-31.42,-53.47,281530,Average,Average,62.20%,0.36,8.32,9.95,10%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,+1.70%,6,Buy,"40% Sell",-18.32,-16.43%,2.58,2.34,2.67,2.37,52.98,-40.68,-20.91,29003,Weakest,Good,58.62%,14.84,2.29,2.44,66%
MHH,"Mastech Holdings Inc","IT Services",6.23,-12.75%,5,Hold,"64% Sell",-18.92,-23.09%,6.63,6.43,6.81,6.83,41.02,-47.34,-18.88,17353,Average,Weak,63.04%,4.45,6.2,7.46,2%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.22,+0.06%,1,Sell,"100% Sell",-19.07,-9.03%,19.09,18.09,19.55,17.41,41.17,-33.28,-13.26,34020,Strengthening,Maximum,53.54%,0.56,16.89,17.92,32%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.4,-0.06%,1,Sell,"100% Sell",-19.07,-19.92%,17.31,16.84,17.65,16.7,45.24,-44.17,-19.3,93260,Strengthening,Good,33.05%,0.61,15.94,17.45,30%
ATRC,"Atricure Inc","Medical Products",28.48,+1.28%,1,Sell,"88% Sell",-19.13,-12.93%,32.57,28.67,33.88,27.95,51.73,-37.18,-36.15,594430,Weakening,Strong,66.03%,0.98,26.09,29.82,64%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.26,-0.38%,7,Sell,"56% Sell",-19.14,+35.18%,10.44,10.05,10.04,9.44,45.42,10.93,-14.7,16286,Average,Weak,19.69%,0.45,8.94,9.95,32%
BOX,"Box Inc","Internet - Software",25.77,+4.46%,7,Buy,"24% Sell",-19.19,-20.17%,25.11,24.14,27.17,24.6,59.11,-44.42,-21.98,2248838,Weakening,Weak,56.14%,1.18,23.33,25.86,96%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",54.17,+3.40%,2,Sell,"100% Sell",-19.37,-11.40%,64.68,57.96,69.1,56.54,41.14,-35.65,-32.22,839424,Strengthening,Strong,14.70%,0.52,52.78,60.3,18%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.32,+4.15%,1,Sell,"40% Sell",-19.81,+10.24%,15.71,15.22,15.25,14.42,45.89,-14.01,-26.31,378097,Weakening,Weak,23.56%,0.73,13.67,15.17,43%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",140.19,+1.57%,6,Buy,"56% Sell",-19.84,-21.06%,145.99,136.44,152.69,141.89,49.53,-45.31,-22.21,88192,Weakening,Average,62.39%,0.86,136.95,146.83,33%
ABM,"ABM Industries Inc","Business Services",40.17,+2.01%,5,Hold,"48% Sell",-20.20,-23.69%,42.07,39.44,42.65,40.12,52,-47.94,-13.18,579867,Weakest,Good,49.23%,0.66,38.97,41.27,52%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.07,-5.54%,2,Sell,"40% Sell",-20.24,-52.77%,3.82,3.9,3.69,3.55,32.5,-77.02,-20.68,2968188,Strengthening,Weak,8.56%,0.93,3.2,3.89,-19%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.02,+2.53%,2,Hold,"64% Sell",-20.50,-22.81%,17.16,16.8,17.51,17.07,50.5,-47.06,-14.98,236454,Weakest,Soft,30.08%,1.01,16.73,17.4,43%
CHNR,"China Natural Res","Mining - Misc",3.99,-4.09%,3,Sell,"24% Sell",-20.51,-10.52%,3.88,4.07,4.13,4.16,46.31,-34.77,2.85,367387,Weakest,Weak,21.23%,0.01,3.9,4.43,17%
CALM,"Cal-Maine Foods IN","Agriculture Products",77.61,+0.95%,7,Buy,"72% Sell",-20.54,-22.11%,80.39,78.88,82.85,76.79,50.69,-46.36,-10.6,1001078,Average,Average,55.31%,0.78,74.45,79.14,67%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.46,-0.40%,1,Sell,"88% Sell",-20.94,-13.38%,2.93,2.89,3.03,2.61,33.92,-37.63,-31.98,186986,Strongest,Average,16.42%,1.78,2.43,2.8,8%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.15,-2.51%,4,Hold,"64% Sell",-20.96,-32.26%,8.27,8.12,9.02,8.1,50.4,-56.51,-17.21,44829,Average,Average,65.00%,0.97,7.43,8.77,54%
THO,"Thor Industries","Building - Mobile Homes & RV",73.81,-0.36%,2,Sell,"100% Sell",-21.00,-10.47%,94.09,78.75,97.29,76.9,39.31,-34.72,-36.25,677291,Strongest,Strong,29.00%,0.68,72.92,80.88,11%
VHC,"Virnetx Holding Corp","Internet - Software",13.73,-3.58%,1,Sell,"88% Sell",-21.47,+63.06%,16.59,14.69,18.03,13.72,48.51,38.81,-25.88,30761,Strengthening,Average,45.96%,0.36,11.97,15.47,50%
MAT,"Mattel Inc","Toys & Game & Hobby",14.94,-1.39%,5,Hold,"96% Sell",-21.64,-25.67%,17.21,14.97,17.97,14.95,48.55,-49.92,-32.84,4379670,Strengthening,Strong,53.46%,0.87,14.56,15.34,49%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.71,-1.81%,3,Sell,"40% Sell",-21.83,-20.76%,2.91,2.99,2.92,2.94,40.64,-45.01,6.69,7839,Average,Weak,37.28%,0.51,2.71,3.16,0%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2.02,+1.51%,1,Hold,"32% Buy",-22.06,-31.53%,1.98,1.98,1.93,2,53.14,-55.78,20.52,60620,Average,Minimum,56.67%,0.69,1.88,2.12,58%
OTEX,"Open Text Corp","Computer - Software",23.81,+4.98%,5,Buy,"40% Sell",-22.08,-15.39%,25.36,22.85,28.75,23.14,55.1,-39.64,-35.06,1674151,Weakest,Average,31.21%,1.02,21.76,24.52,74%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.63,+5.01%,3,Sell,"72% Sell",-22.12,-21.71%,14.6,13.46,15.66,13.09,54.4,-45.96,-32.54,1740035,Weakest,Good,69.04%,2.29,12.23,13.95,81%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",42.93,+1.13%,4,Buy,"24% Sell",-22.53,-27.01%,41.92,40.35,44.06,43.31,52.16,-51.26,-14.55,1229921,Weakest,Weak,28.44%,0.93,41.24,45.38,41%
EPAC,"Actuant Corp","Machinery - Tools & Related",33.87,+0.65%,3,Sell,"100% Sell",-22.68,-25.40%,38.22,35.64,38.64,34.98,39.56,-49.65,-19.57,399078,Strongest,Maximum,12.95%,0.62,33.73,36.24,6%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.18,+0.41%,3,Sell,"80% Sell",-22.70,-28.95%,17.62,17.44,17.18,17.38,45.23,-53.2,-8.55,34323887,Average,Weak,19.20%,1.02,17.02,17.75,22%
PDD,"Pdd Holdings Inc","Internet Commerce",94.97,-0.90%,1,Sell,"100% Sell",-22.70,-19.25%,103.84,100.12,110.58,98.28,41.7,-43.5,-24.38,8018481,Strongest,Strong,12.46%,0.78,94.47,102.08,7%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.52,+4.56%,4,Sell,"100% Sell",-22.79,-13.40%,2.97,2.68,3.24,2.61,42.77,-37.65,-30.6,186518,Strongest,Strong,31.71%,1.91,2.47,2.75,17%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.68,+2.06%,1,Sell,"100% Sell",-23.16,-26.68%,45.95,42.97,46,42.14,44.47,-50.93,-18.85,3021093,Strengthening,Strong,13.82%,0.9,40.55,43.73,36%
GDEV,"Gdev Inc",Gaming,15.74,-2.18%,2,Buy,"40% Sell",-23.17,+0.83%,16.37,15.57,19.03,16.65,47.08,-23.42,-3.21,7091,Average,Weak,52.75%,1.57,14.97,18.34,23%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.67,+0.19%,4,Buy,"56% Sell",-23.48,-22.85%,11.09,10.57,11.46,10.83,47.93,-47.1,-20.61,94898,Weakest,Good,35.35%,1.07,10.48,11.18,27%
SSYS,"Stratasys Ltd","Printing - Commercial",8.23,-3.86%,4,Sell,"88% Sell",-23.60,-26.29%,9.32,8.33,9.48,8.64,43.25,-50.54,-13.32,957386,Strengthening,Strong,35.91%,0.8,8.17,9.11,6%
LNN,"Lindsay Corp","Machinery - Farm",108.12,+2.65%,9,Sell,"100% Sell",-23.70,-23.77%,120.49,113.03,119.54,109.37,45.49,-48.02,-16.41,134100,Average,Strong,23.71%,1.04,104.94,113.79,36%
BENF,"Beneficient Cl A","Finance - Misc Services",3.45,-5.74%,7,Hold,"80% Sell",-25.01,+35.61%,4.21,3.49,4.53,3.36,50.58,11.36,-59.06,1138216,Average,Average,60.63%,0.09,3.13,3.6,68%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.75,+2.82%,2,Sell,"88% Sell",-25.03,-19.35%,10.14,8.84,10.79,8.45,53.27,-43.6,-38.25,269862,Average,Strong,62.55%,1.63,7.6,9.3,68%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.03,+1.34%,7,Buy,"8% Sell",-25.17,-29.86%,2.96,2.88,3.1,3.02,54.28,-54.11,-4.37,3059520,Weakest,Weak,44.87%,0.51,2.91,3.13,56%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.55,-1.93%,6,Buy,"8% Sell",-25.19,-29.14%,3.42,3.43,3.67,3.58,50.43,-53.39,-4.94,12542,Weakest,Minimum,32.71%,0.42,3.27,3.89,45%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.88,+4.72%,3,Sell,"24% Sell",-25.26,-11.11%,11.27,10.9,11.15,10.97,49.07,-35.36,-24.12,553211,Weakest,Minimum,20.98%,1.63,10.27,11.66,44%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.9,+1.22%,2,Sell,"8% Buy",-25.31,+764.58%,25.7,24.97,22.96,24.86,49.87,740.33,0.07,1267763,Weakest,Weak,49.20%,1.69,23.16,26.56,51%
TENB,"Tenable Holdings Inc","Internet - Software",23.12,+7.58%,6,Buy,"8% Buy",-25.34,-29.73%,20.77,19.65,22.98,20.95,67.47,-53.98,-9.88,2119611,Average,Minimum,62.41%,1.27,19.44,22.46,122%
NAII,"Natural Alternativ","Medical - Drugs",2.59,-2.63%,2,Sell,"100% Sell",-25.48,-20.31%,3.13,2.7,3.1,2.69,40.74,-44.56,-35.79,19430,Strongest,Good,27.99%,0.62,2.6,2.78,-5%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.58,+4.88%,6,Buy,"24% Sell",-25.59,-15.41%,2.37,2.19,2.94,2.32,59.71,-39.66,-14.66,125200,Weakest,Soft,73.48%,0.2,2.04,2.6,97%
KRNT,"Kornit Digital Ord","Printing - Commercial",14.59,-3.06%,6,Sell,"24% Buy",-26.60,-35.30%,15,15.34,14.54,15.85,35.76,-59.55,-6.68,395211,Weakest,Minimum,11.34%,1.17,14.91,16.79,-17%
HUYA,"Huya Inc ADR","Internet Software Services",2.8,-4.11%,5,Sell,"88% Sell",-26.76,-23.71%,3.47,3.19,3.27,3.1,35.07,-47.96,-10.92,1425893,Strongest,Average,12.06%,1.03,2.87,3.33,-16%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.49,+9.21%,1,Hold,"64% Sell",-26.77,-9.45%,2.76,2.33,3.03,2.24,55.11,-33.7,-47.56,957852,Weakest,Average,77.44%,0.52,1.96,2.52,94%
VIRC,"Virco MFG Corp",Furniture,6.02,-0.17%,1,Hold,"96% Sell",-26.83,-30.80%,6.24,6.08,6.49,6.07,47.2,-55.05,-13.93,53277,Strengthening,Average,22.72%,0.48,5.98,6.15,25%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.53,+2.79%,6,Buy,"56% Sell",-26.86,-29.19%,5.85,5.34,6.28,5.55,51.38,-53.44,-23.32,1553693,Weakest,Good,29.26%,0.8,5.36,5.75,44%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",70.44,+0.83%,2,Sell,"100% Sell",-27.19,-26.23%,80.43,73.49,81.59,72.65,44.8,-50.48,-20.92,1018268,Strongest,Strong,45.13%,0.99,68.2,77.09,25%
RZLV,"Rezolve AI Plc","Technology Services",2.49,-2.35%,4,Sell,"100% Sell",-27.33,+3.32%,2.76,2.64,3.02,2.57,46.03,-20.93,-11.25,19975787,Strongest,Soft,40.56%,0.73,2.33,2.82,33%
ODYS,"Odysight.Ai Inc","Technology Services",4.78,+4.82%,3,Sell,"8% Buy",-27.40,-11.97%,5.26,5.74,4.62,4.8,44,-36.22,36.71,230904,Weakest,Minimum,7.73%,0.2,4.19,5.42,48%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.83,+0.15%,1,Hold,"88% Sell",-27.46,-10.72%,7.64,7.05,8.31,7.05,43.82,-34.97,-30.35,33945,Strengthening,Good,17.10%,0.58,6.8,7.31,6%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.93,-3.75%,1,Sell,"32% Buy",-27.47,+0.69%,2.66,3.04,2.76,3.07,44.25,-23.56,26.88,280908,Weakest,Minimum,27.33%,0.18,2.93,3.21,0%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",48.76,-1.02%,8,Sell,"100% Sell",-27.63,-25.81%,52.63,51.94,55.96,50.34,35.29,-50.06,-33.16,12185,Strengthening,Strong,11.84%,1.01,49.02,51.65,-10%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.57,-1.04%,5,Buy,"72% Sell",-27.81,-30.61%,9.31,8.59,10.18,8.75,46.08,-54.86,-28.27,8059754,Average,Strong,40.67%,0.9,8.33,9.16,29%
AUNA,"Auna Sa Cl A","Medical Services",4.86,+1.25%,2,Sell,"72% Sell",-28.39,-30.07%,5.15,5.37,5.21,5.08,39.25,-54.32,-9.36,233960,Average,Soft,21.17%,0.39,4.79,5.36,12%
PSN,"Parsons Corp","Technology Services",51.48,+2.18%,1,Sell,"88% Sell",-29.65,-25.39%,60.27,53.48,66.41,51.25,47.55,-49.64,-24.84,1257999,Average,Strong,44.73%,1.26,48.38,54.11,54%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.1,+0.59%,4,Buy,"56% Sell",-29.69,-28.77%,5.51,5.08,5.79,5.14,47.14,-53.02,-27.19,1565567,Weakening,Good,26.14%,0.38,4.98,5.3,37%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",96.54,+0.66%,3,Sell,"100% Sell",-30.06,-30.58%,100.58,97.89,103.21,97.36,46.47,-54.83,-12.45,4775282,Strengthening,Average,29.34%,0.97,95.15,99.56,31%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",14.67,-2.13%,2,Buy,N/A,-30.15,N/A,17.45,14.87,0,15.32,42.27,N/A,-41.34,N/A,N/A,N/A,18.52%,0.41,14.27,16.36,19%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.83,+0.29%,3,Sell,"64% Sell",-30.45,-19.65%,7.26,6.67,7.8,6.83,50.53,-43.9,-19.67,13881,Weakest,Good,61.35%,0.45,6.43,7.23,50%
FORR,"Forrester Resrch","Computer - Services",6.65,+0.76%,5,Buy,"24% Sell",-30.46,-37.32%,6.61,6.03,6.97,6.33,59.78,-61.57,-26.24,110602,Weakening,Weak,71.87%,0.77,5.88,6.78,86%
SGRY,"Surgery Partners CS","Medical Services",13.92,-0.22%,7,Buy,"40% Sell",-30.79,-41.85%,14.24,13.27,15.61,14.28,49.39,-66.1,-18.04,1648854,Weakening,Average,40.82%,1.11,13.73,14.82,17%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",4.08,+4.62%,6,Hold,"8% Buy",-31.08,-8.93%,3.95,3.95,3.99,3.96,55.84,-33.18,10.12,22531,Weakening,Minimum,44.71%,4.78,3.8,4.12,88%
CRVL,"Corvel Corp","Business Services",59.11,+3.50%,8,Buy,"24% Sell",-32.50,-48.02%,57.83,55.32,62.79,57.5,59.76,-72.27,-20.79,200854,Weakening,Weak,66.48%,1.02,55.92,59.07,101%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.4,-5.47%,1,Sell,"88% Sell",-32.58,+1.11%,11.37,8.54,10.82,7.12,32.55,-23.14,-70.49,4467766,Strongest,Average,14.81%,1.3,6.59,7.65,-18%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.82,+8.05%,1,Sell,"88% Sell",-32.67,-29.32%,2.99,2.9,3.08,2.79,50.76,-53.57,-15.38,52612,Weakening,Soft,59.25%,0.88,2.63,2.95,61%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",38.1,+2.25%,3,Buy,"56% Sell",-32.76,-36.39%,41.1,36.03,41.64,35.7,60.89,-60.64,-26.17,6508291,Weakest,Average,96.15%,0.9,33.53,37.86,105%
IOT,"Samsara Inc Cl A","Internet - Software",30.61,+3.55%,2,Sell,"56% Sell",-32.93,-35.45%,30.55,30.49,33.34,29.64,54.72,-59.7,-21.79,6438627,Weakest,Average,53.97%,0.95,27.44,31.84,72%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.61,+3.16%,2,Sell,"100% Sell",-33.48,-39.28%,39.46,36.9,40.78,36.83,48.86,-63.53,-17.97,487892,Strengthening,Strong,25.52%,0.92,34.86,38.81,44%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.24,+2.81%,5,Hold,"64% Sell",-33.54,-26.38%,10.74,10.29,11.28,10.94,44.87,-50.63,-12.44,11296,Weakening,Soft,42.99%,1.26,10.11,11.76,8%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.36,-8.79%,2,Hold,"80% Sell",-33.85,-25.60%,5.08,4.63,5.16,4.82,41.3,-49.85,-28.4,29020,Strengthening,Average,41.23%,2.98,4.39,5.25,-4%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.31,+3.87%,2,Sell,"88% Sell",-33.93,-30.56%,35.76,34.74,38.91,32.97,50.12,-54.81,-20.86,2452732,Average,Good,45.31%,1.36,31.08,34.85,59%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",49.43,+21.33%,5,Buy,"8% Buy",-34.34,-36.22%,41.74,35.43,43.49,41.17,65.39,-60.47,-16.6,11163,Average,Minimum,69.28%,4.21,35.44,46.91,122%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",11.37,-8.60%,1,Buy,"72% Sell",-34.49,N/A,13.5,12.03,14.59,12.93,42.69,N/A,-35.26,4094629,Strengthening,Strong,45.68%,1.65,11.02,14.84,9%
BRFH,"Barfresh Food Group","Beverages - Soft",2.47,+0.82%,2,Sell,"100% Sell",-34.62,-0.40%,2.82,2.65,2.96,2.49,46.35,-24.65,-23.84,28491,Average,Strong,34.93%,0.92,2.3,2.69,44%
PDYN,"Palladyne AI Corp","Technology Services",6.18,-4.19%,3,Hold,"96% Sell",-35.28,-14.99%,6.52,6.48,6.53,6.37,45.5,-39.24,36.93,2507830,Strongest,Soft,63.39%,0.86,5.86,6.89,31%
PATH,"Uipath Inc Cl A","Internet - Software",10.64,+3.60%,2,Sell,"88% Sell",-35.35,-17.65%,12.22,10.85,13.33,10.45,51.71,-41.9,-43.22,26078738,Weakening,Good,52.41%,0.92,9.68,11.22,62%
SPAI,"Safe Pro Group Inc","Technology Services",4.14,-4.83%,5,Hold,"88% Sell",-35.63,+40.34%,4.62,4.35,4.87,4.35,45.98,16.09,-8.62,373511,Strongest,Soft,45.99%,2.35,4.07,4.63,12%
PLUR,"Pluri Inc","Medical - Biomedical",3.12,-7.42%,3,Hold,"56% Sell",-35.71,-40.12%,3.35,3.35,3.48,3.4,36.64,-64.37,-3.79,17875,Average,Soft,38.93%,2.2,3.19,3.6,-17%
