Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HCI,"HCI Group","Insurance - Proprty & Casualty",175.01,-3.85%,4,Buy,"56% Buy",+20.48,+24.99%,162.32,169.46,164.43,179.1,48.45,7.28,-18.11,169954,Weakest,Soft,59.41%,1.28,173.64,184.55,13%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",65.83,+0.61%,2,Buy,"100% Buy",+20.42,+9.59%,58.17,63.7,57.78,65.61,51.75,-8.12,-1.88,4046544,Strongest,Strong,34.05%,0.63,63.04,68.18,54%
TRNS,"Transcat Inc","Industrial Controls",85.37,+2.44%,2,Sell,"56% Buy",+20.39,+10.28%,81.54,87.34,77.16,87.36,46.72,-7.43,41.07,143323,Average,Average,25.73%,0.44,82.34,92.38,30%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.97,+0.12%,6,Buy,"100% Buy",+20.18,+46.77%,15.07,16.85,14.31,16.9,64.72,29.06,19.15,14983,Average,Strong,72.53%,0.2,16.82,16.98,92%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",40.55,-1.15%,4,Hold,"64% Buy",+20.12,+22.32%,38.68,41.05,38.61,41.15,45.57,4.61,-7.51,26189,Weakening,Average,39.57%,0.49,39.67,42.63,30%
FHN,"First Horizon Corp","Banks - Southwest",25.64,+0.75%,2,Buy,"100% Buy",+20.10,+16.86%,24.32,25.07,24.37,25.6,52.79,-0.85,-2.13,6465903,Strengthening,Strong,67.06%,1.45,25.13,26.08,54%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.05,-0.53%,4,Hold,"80% Buy",+20.08,+9.57%,39.73,42.2,38.21,43.31,49.28,-8.14,24.49,78434,Weakening,Strong,45.35%,0.92,42.15,44.47,39%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.55,+0.80%,3,Buy,"88% Buy",+19.99,+17.31%,16.43,17.25,16.18,17.58,52.09,-0.4,10.39,1116146,Weakening,Strong,36.84%,0.9,17.23,17.93,45%
FLR,"Fluor Corp","Engineering & R&D Services",50.17,+0.20%,3,Hold,"80% Buy",+19.94,-10.46%,48.7,49.96,47.9,50.33,49.33,-28.17,17.19,2876111,Strengthening,Good,33.88%,0.87,47.53,53.14,47%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.98,+8.53%,2,Sell,"72% Buy",+19.83,+11.61%,25.41,26.56,25.13,26.49,57.79,-6.1,20.91,2338601,Strengthening,Good,43.16%,2.08,25.13,27.84,105%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",65.9,+1.29%,7,Buy,"88% Buy",+19.68,+14.55%,63.46,62.64,61.42,63.99,57.81,-3.16,13.81,120979,Strongest,Average,53.33%,1.33,61.56,66.42,89%
PFBC,"Preferred Bank LA","Banks - West",104.44,-0.05%,1,Hold,"80% Buy",+19.52,+14.37%,97.01,101.77,95.28,105.36,51.09,-3.34,1.19,103063,Weakening,Strong,48.25%,0.48,101.86,108.85,37%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.38,-2.25%,9,Buy,"72% Buy",+19.49,+23.97%,17.11,17,16.96,17.46,50.12,6.26,-1.26,21399967,Average,Weak,35.06%,1.53,16.87,18.05,43%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.45,-0.65%,5,Buy,"88% Buy",+18.96,+16.07%,20.47,20.87,19.98,21.76,49.6,-1.64,12.19,1509612,Weakening,Strong,38.13%,0.28,21.22,22.3,21%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.65,+1.09%,1,Sell,"72% Sell",+18.88,+72.22%,4.81,5.4,5.34,4.8,43.45,54.51,-47.41,188469,Average,Weak,27.94%,0.26,4.28,5.33,35%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.17,-0.24%,5,Sell,"24% Sell",+18.86,+19.44%,8.44,8.41,8.33,8.27,45.4,1.73,1.9,1255017,Average,Minimum,22.28%,0.88,8.1,8.44,21%
NC,"Nacco Industries",Coal,47.4,+0.47%,1,Sell,"56% Sell",+18.78,+19.94%,49.78,49.45,50.36,47.39,45.29,2.23,-12.75,11750,Strengthening,Weak,32.34%,1.01,46.16,48.62,50%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.15,-1.82%,1,Sell,"88% Sell",+18.43,+33.19%,10.95,9.95,11.22,9.21,45.38,15.48,-9.95,7658959,Strengthening,Average,50.77%,0.9,8.7,9.72,44%
PSA,"Public Storage","REIT - Equity Trust Other",324.17,+2.12%,5,Buy,"100% Buy",+18.42,+12.31%,305.08,316.85,298.84,320.57,53.45,-5.4,15.51,1135828,Strengthening,Maximum,57.62%,1.25,309.55,331.59,66%
NPK,"National Presto Industries","Conglomerates - Div Operations",121.42,-0.07%,2,Sell,"72% Sell",+18.35,+24.70%,132.8,126.55,129.79,122.95,40.85,6.99,4.32,90807,Average,Weak,21.85%,0.53,120.35,125.54,21%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",24.64,-1.56%,3,Buy,"72% Buy",+18.30,+18.06%,23.03,24.37,23.78,25.28,46.24,0.35,-3.93,104136,Weakening,Average,45.66%,0.51,24.37,26.19,15%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.35,+0.43%,3,Buy,"88% Buy",+18.16,+7.50%,14.43,15.35,14.35,16.1,60.25,-10.21,6.47,6797,Strongest,Strong,52.15%,0.68,15.74,16.46,85%
MHO,"M/I Homes","Building - Residential & Comm",146.13,-3.44%,1,Hold,"80% Buy",+18.08,+20.96%,135.9,145.49,136.33,149.07,46.01,3.25,4.8,240430,Average,Average,44.85%,1.01,144.1,154.03,20%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",14.91,-3.18%,2,Sell,"100% Sell",+18.01,+70.40%,17.79,16.57,19.28,15.39,44.14,52.69,-25.79,25936885,Strengthening,Average,41.02%,0.88,14.07,16.71,32%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",91.9,-2.47%,6,Hold,"64% Buy",+17.70,+27.66%,82.34,90.66,84.99,92.17,50.46,9.95,-7.48,377264,Average,Soft,49.94%,0.63,87.75,96.58,47%
JOE,"St. Joe Company","Real Estate Developers",62.24,-1.32%,2,Sell,"72% Sell",+17.53,+21.35%,64.75,63.15,65.3,61.25,50.16,3.64,-4.58,231973,Average,Weak,48.61%,0.81,59.4,63.11,77%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.75,+0.54%,1,Sell,"16% Buy",+17.47,+86.57%,3.77,3.75,3.35,3.68,51.1,68.86,89,202671,Weakest,Weak,62.57%,0.57,3.32,4.05,59%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.65,+0.84%,2,Buy,"100% Buy",+17.45,+9.29%,14.63,15.07,14.44,15.33,57.38,-8.42,2.06,31556,Strongest,Maximum,45.74%,0.47,14.68,15.98,75%
UI,"Ubiquiti Networks","Wireless Equipment",556.52,+4.37%,4,Sell,"72% Sell",+17.18,+29.89%,711.15,557.8,685.56,537.84,52.82,12.18,-8.84,121933,Weakest,Average,41.84%,0.84,519.98,555.69,102%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.17,+0.10%,3,Buy,"88% Buy",+17.17,+8.86%,17.25,18.38,17.33,19.53,50.28,-8.85,1.98,14845,Average,Strong,26.42%,1.56,18.82,20.24,25%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",3.98,-0.50%,1,Hold,"16% Buy",+16.85,+124.86%,4.07,4,3.94,3.93,50.69,107.15,-9.91,698664,Weakest,Minimum,52.78%,0.56,3.62,4.25,57%
D,"Dominion Energy Inc","Utility - Electric Power",69.17,-0.80%,7,Buy,"88% Buy",+16.83,+18.75%,65.64,68.74,64.27,70.42,45.99,1.04,8.65,5938542,Weakening,Strong,16.49%,0.56,68.96,71.89,7%
TNC,"Tennant Company","Machinery - General Industrial",84.03,+1.63%,3,Sell,"40% Buy",+16.77,+3.04%,80.81,86.43,78.97,86.08,43.94,-14.67,4.61,189673,Weakest,Average,32.08%,0.68,83.23,88.93,14%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.79,-0.22%,10,Buy,"88% Buy",+16.71,+14.82%,13.07,13.76,12.84,13.8,55.35,-2.89,-2.92,8771,Weakening,Strong,58.33%,0.59,13.77,13.82,39%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.18,-0.92%,5,Sell,"40% Buy",+16.66,+8.90%,9.09,9.5,8.7,9.36,43.65,-8.81,4.91,28928,Weakest,Average,40.28%,1.22,9.03,9.7,23%
NEE,"Nextera Energy","Utility - Electric Power",86.92,-1.15%,10,Buy,"40% Sell",+16.64,+22.44%,90.19,87.37,89.19,88.5,42.59,4.73,-1.14,10234035,Strengthening,Weak,20.94%,1.13,86.76,90.23,5%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.91,-0.45%,2,Buy,"88% Buy",+16.59,+6.40%,35.16,37.11,33.95,37.98,50.07,-11.31,20.46,321816,Weakening,Strong,50.40%,0.92,36.87,39.09,47%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.46,-4.72%,3,Sell,"88% Sell",+16.56,+94.13%,7.71,6.88,8.96,6.4,48.28,76.42,-42.54,458296,Average,Average,69.74%,0.64,5.91,6.88,56%
CPSS,"Consumer Portfol","Finance - Misc Services",9.32,-2.61%,1,Sell,"56% Buy",+16.01,+12.29%,9.03,9.47,8.9,9.3,48.31,-5.42,-9.52,22590,Weakest,Average,77.17%,1,8.9,9.7,52%
ITT,"ITT Inc","Conglomerates - Div Operations",195.98,+1.54%,5,Hold,"32% Buy",+15.87,+22.79%,197.79,193.11,195.12,193.14,52.87,5.08,3.54,884195,Weakening,Minimum,43.70%,0.73,186.14,200.15,70%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.23,-11.00%,2,Sell,"40% Sell",+15.86,+39.06%,13.71,17.13,10.71,7.36,41.63,21.35,45.18,741259,Weakening,Minimum,11.30%,0.05,2.46,12.25,39%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88.78,-0.29%,4,Buy,"100% Buy",+15.84,+8.29%,83.61,86.95,81.29,88.01,55.17,-9.42,4.22,499276,Strengthening,Strong,49.36%,0.75,85.39,90.64,65%
VOXR,"Vox Royalty Corp","Mining - Misc",4.35,-1.14%,2,Sell,"88% Sell",+15.82,+38.10%,5.23,4.94,5.26,4.37,42.87,20.39,-17.64,571188,Strengthening,Strong,40.40%,0.78,4.12,4.62,46%
COLM,"Columbia Sprtswr","Textile - Apparel",59.38,-5.43%,5,Sell,"8% Buy",+15.26,+1.68%,61.06,64.03,60.07,62.99,38.19,-16.03,-1.62,632234,Weakening,Weak,39.81%,2.41,60.75,65.23,-31%
IBOC,"Intl Bancshares","Banks - Southwest",76.54,+0.26%,4,Buy,"100% Buy",+15.17,+11.77%,72.51,75,71.61,76.12,53.37,-5.94,5.79,330087,Average,Maximum,57.83%,0.85,74.57,77.67,64%
CR,"Crane Company","Machinery - General Industrial",213.46,-0.34%,3,Hold,"80% Buy",+15.13,+8.95%,192.66,207.02,194.22,218.12,48.16,-8.76,6.33,455056,Average,Strong,24.95%,0.89,209.14,227.1,24%
GDOT,"Green Dot Corp","Financial Transaction Services",13.11,0.00%,2,Hold,"72% Buy",+15.04,+29.55%,12.47,13.11,12.37,13.3,46.06,11.84,-7.07,624535,Weakening,Average,26.13%,0.42,13.07,13.52,8%
TOL,"Toll Brothers Inc","Building - Residential & Comm",145.89,-2.76%,1,Hold,"64% Buy",+14.98,+22.13%,143.31,148.22,145.21,150.11,44.2,4.42,-1.52,1168143,Weakest,Weak,28.02%,0.99,144.13,156.09,15%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.72,+0.01%,5,Buy,"88% Buy",+14.86,+14.47%,133.81,137.43,133.04,141.93,53.24,-3.24,-5.72,521476,Average,Strong,54.33%,0.75,138.88,144.98,47%
GATX,"GATX Corp","Transportation - Equip & Lease",178.87,-1.56%,9,Buy,"24% Buy",+14.79,+15.18%,179.27,176.1,180.4,179.62,48.69,-2.53,-3.94,207992,Weakest,Minimum,40.21%,1.4,173.13,186.12,44%
SAIC,"Science Applications International","IT Services",117.13,+1.22%,7,Buy,"100% Buy",+14.70,+4.27%,103.14,111.07,101.91,115.35,55.95,-13.44,6.95,594888,Strengthening,Strong,51.16%,1.1,110.6,120.1,69%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",8.97,-0.88%,5,Buy,"40% Sell",+14.61,-3.13%,9.34,8.69,8.95,9.12,49.57,-20.84,0.79,375264,Weakening,Weak,43.27%,0.66,8.62,9.63,35%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.18,+1.64%,10,Hold,"32% Buy",+14.58,+14.89%,32.42,32.13,31.67,32.26,49.94,-2.82,7.65,12690376,Weakening,Weak,28.15%,0.99,31.53,32.98,45%
SRTA,"Strata Critical Medical Inc","Medical Services",5.02,-1.38%,3,Sell,"8% Buy",+14.48,+29.38%,5.1,5.52,5.05,5.14,43.64,11.67,-5.04,931896,Weakest,Minimum,20.65%,0.66,4.88,5.4,27%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.39,-1.89%,5,Buy,"72% Buy",+14.41,+2.07%,32.88,37.61,32.32,39.49,52.51,-15.64,8.95,1794723,Weakening,Strong,57.32%,0.57,37.79,41.18,47%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.19,+0.92%,6,Buy,"24% Sell",+14.32,+19.02%,2.28,2.13,2.24,2.15,55.06,1.31,0.09,5310835,Weakest,Weak,47.37%,0.56,2.08,2.22,81%
SPCB,"Supercom Ltd","Protection - Safety",10.71,+0.19%,2,Hold,"48% Buy",+14.23,+17.43%,9.99,10.98,9.56,10.88,48.28,-0.28,8.93,77326,Weakening,Average,23.81%,0.61,9.93,11.84,41%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",79.61,-0.88%,1,Buy,"8% Sell",+14.18,+29.36%,77.66,79.85,81.57,81.89,45.33,11.65,-15.2,713887,Weakening,Minimum,16.52%,0.73,78.57,85.2,16%
TRS,"Trimas Corp","Metal Production & Fabrication",39.93,+4.91%,1,Sell,"40% Buy",+14.15,+11.85%,39.31,41.13,38.18,40.39,46.18,-5.86,3.23,526482,Weakening,Weak,43.09%,1.45,38.89,41.89,35%
ETN,"Eaton Corp","Machinery - Electrical",415.2,+7.32%,1,Sell,"72% Buy",+14.06,+6.44%,395.9,403.43,381.05,401.43,54.5,-11.27,20.95,2722487,Strengthening,Average,48.55%,1.84,376.84,426.02,78%
EMN,"Eastman Chemical Company","Chemical - Diversified",69.95,-0.17%,6,Sell,"40% Sell",+13.93,-4.74%,71.59,70.77,71.68,68.3,53.77,-22.45,0.18,1687573,Weakest,Weak,54.37%,1.43,66.38,70.21,93%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.88,+3.04%,4,Buy,"100% Buy",+13.71,+3.04%,11.58,11.81,11.61,12.1,70.07,-14.67,-7.83,22108,Strongest,Good,91.14%,8.25,11.67,12.54,139%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.41,+0.05%,4,Hold,"80% Buy",+13.68,+8.93%,35.56,37.56,35.14,39.01,48.12,-8.78,22.76,2130341,Average,Strong,33.63%,0.82,37.61,40.42,29%
TORO,"Toro Corp","Transportation - Ship",5.19,+2.57%,4,Hold,"80% Buy",+13.65,+67.96%,4.89,5.05,4.71,5.01,59.54,50.25,-11.11,281167,Strengthening,Weak,71.10%,0.99,4.85,5.16,111%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.45,+1.46%,8,Buy,"100% Buy",+13.51,+12.25%,56.53,56.66,56.32,57.41,58.02,-5.46,0.11,1730069,Strongest,Average,45.19%,0.79,55.93,58.89,85%
LGCY,"Legacy Education Inc",Schools,11.79,-2.64%,5,Buy,"24% Buy",+13.48,-0.17%,12.01,11.48,11.74,11.84,50.37,-17.88,6.29,57340,Weakest,Minimum,63.05%,0.33,11.34,12.34,45%
FTS,"Fortis Inc","Utility - Electric Power",57,-0.82%,8,Hold,"80% Buy",+13.27,+16.33%,56.75,56.97,55.87,57.85,44.61,-1.38,0.33,805266,Weakening,Average,15.71%,1.24,56.67,59.04,14%
CSIQ,"Canadian Solar Inc",Solar,15.08,+2.17%,2,Sell,"72% Sell",+13.00,+28.67%,15.68,16.1,17.34,14.74,50.63,10.96,-45.97,3513749,Weakening,Weak,43.26%,0.68,13.46,16.01,63%
FELE,"Franklin Electric Company","Machinery - Electrical",104.72,+1.21%,4,Buy,"100% Buy",+13.00,+10.90%,100,103.05,100.02,104.65,50.36,-6.81,0.21,309823,Strengthening,Strong,18.16%,1.04,100.94,108.35,51%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.48,-2.24%,2,Hold,"48% Sell",+12.90,-6.74%,20.68,19.84,21.58,20.73,50.06,-24.45,-13.62,149000,Weakening,Soft,42.81%,1.25,19.82,21.64,36%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.86,-1.04%,1,Sell,"48% Buy",+12.80,+20.68%,2.82,2.9,2.86,2.94,41.89,2.97,9.26,40413,Weakest,Weak,35.21%,0.26,2.86,3.03,1%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.18,+0.93%,3,Buy,"88% Buy",+12.60,+5.19%,12.88,13.69,12.73,14.21,53.48,-12.52,5.22,170764,Average,Strong,32.42%,0.38,13.85,14.57,46%
CRD.A,"Crawford Company Cl A","Business Services",10.91,-0.09%,1,Hold,"48% Buy",+12.58,+10.99%,10.57,10.99,10.66,11.02,47.34,-6.72,-12.43,60474,Weakest,Soft,54.07%,0.66,10.7,11.35,33%
FSBW,"FS Bancorp Inc","Banks - West",42.91,+0.14%,3,Buy,"88% Buy",+12.56,+7.79%,41.17,42.41,41.25,43.42,48.35,-9.92,-5.18,14190,Average,Strong,40.00%,0.83,42.19,44.66,29%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",43.42,-0.69%,2,Buy,"88% Buy",+12.55,+12.08%,41.78,42.2,41.59,43.69,50.88,-5.63,1.33,101042,Weakening,Strong,47.02%,0.43,42.44,44.95,39%
KGC,"Kinross Gold Corp","Mining - Gold",23.1,-2.20%,3,Sell,"100% Sell",+12.46,+49.81%,28.16,25.38,29.9,23.58,42.48,32.1,-27.38,9651907,Strongest,Strong,42.53%,0.64,22.48,24.68,28%
HIFS,"Hingham Inst For Svg","Banks - Northeast",285.18,+0.78%,1,Sell,"24% Sell",+12.32,+16.35%,286.37,290.42,290.07,289.23,46.42,-1.36,-8.98,54030,Weakest,Minimum,26.63%,1.64,276.38,302.09,34%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.31,-0.25%,5,Hold,"64% Buy",+12.26,+8.04%,23.56,24.4,23.02,24.91,43.67,-9.67,10.4,82710,Weakest,Good,22.19%,1.01,24.26,25.57,4%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.36,-1.42%,4,Hold,"64% Buy",+12.05,+9.98%,23.56,24.46,23.37,25.04,41.76,-7.73,5.55,452458,Weakest,Strong,19.42%,1.07,24.45,25.63,-7%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.48,-3.03%,5,Buy,"40% Sell",+11.92,+39.13%,4.91,4.25,5.26,4.46,53.12,21.42,-13.07,564008,Weakening,Soft,63.03%,1.2,4.14,4.78,53%
CTW,"Ctw Cl A",Gaming,2.48,+1.64%,1,Hold,"96% Buy",+11.89,N/A,2.42,2.43,2.16,2.46,51.59,N/A,33.94,63478,Average,Average,57.83%,1.36,2.26,2.67,54%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.3,-0.13%,5,Buy,"88% Buy",+11.88,+80.74%,8.06,10.13,6.54,11.64,53.51,63.03,126.74,100597,Weakening,Strong,28.80%,0.36,11.17,12.1,14%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.44,+0.21%,10,Buy,"100% Buy",+11.78,+41.53%,7.98,9.39,7.51,9.41,74.89,23.82,13.99,2369186,Strengthening,Strong,73.33%,0.49,9.39,9.43,121%
KE,"Kimball Electrnc","Electronics Products - Misc",24.73,+0.61%,1,Sell,"88% Sell",+11.75,+29.61%,25.16,25.09,25.93,24.67,49.75,11.9,-20.52,171936,Weakening,Soft,41.64%,0.71,23.7,25.63,53%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.42,+2.70%,1,Buy,"88% Buy",+11.63,+14.77%,3.08,3.26,3.1,3.3,56.23,-2.94,1.27,69787,Strongest,Soft,63.80%,0.6,3.14,3.46,87%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.3,+2.67%,6,Buy,"88% Buy",+11.46,+10.28%,53.22,54.39,53.1,56.15,57.65,-7.43,4.24,150885,Strengthening,Strong,52.41%,1.24,54.28,58.03,81%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.19,-0.95%,6,Buy,"80% Buy",+11.43,+0.78%,4.69,5.02,4.66,5.19,52.9,-16.93,-4.98,734443,Weakening,Strong,60.30%,0.36,4.99,5.4,49%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.15,+1.61%,4,Sell,"40% Buy",+11.23,+4.30%,2.88,3.16,2.97,3.22,47.63,-13.41,-13.96,54293,Average,Average,19.26%,0.56,3.03,3.41,31%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.37,+0.57%,2,Hold,"96% Buy",+10.93,N/A,24.35,25.66,23.65,25.69,55.73,N/A,20.17,910054,Strongest,Strong,69.95%,1.14,24.47,26.9,78%
LZB,"La-Z-Boy Inc",Furniture,39.38,-1.87%,3,Buy,"88% Buy",+10.84,+7.60%,36.37,38.79,36.7,39.61,49.17,-10.11,-3.75,488258,Weakening,Good,52.39%,0.58,38.11,41.11,42%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.17,+0.14%,6,Buy,"100% Buy",+10.78,+7.66%,5.71,6.54,5.64,7.12,73.46,-10.05,18.17,4673335,Strengthening,Strong,70.00%,0.87,7.07,7.16,109%
HE,"Hawaiian Electric Industries","Utility - Electric Power",12.92,-2.05%,4,Sell,"80% Sell",+10.78,+19.30%,14.13,13.4,14.42,13.4,38.43,1.59,-4.37,2541705,Strongest,Soft,8.14%,0.66,13,13.79,-10%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.3,-0.33%,3,Hold,"80% Buy",+10.70,+6.41%,88.48,90.88,88.61,92.17,48.9,-11.3,6.13,6124389,Weakest,Average,43.11%,1.3,89.66,94.69,33%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",18.29,+4.75%,6,Hold,"16% Sell",+10.59,+20.25%,20.38,17.8,20.8,18.61,48.99,2.54,-12.84,506194,Weakest,Minimum,23.59%,0.65,17.57,19.64,35%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.17,-4.84%,7,Hold,"48% Sell",+10.45,+7.37%,39.7,38.7,38.75,38.28,42.2,-10.34,4.43,200344,Average,Minimum,22.31%,1.66,37.39,39.18,-12%
CBSH,"Commerce Bancshares","Banks - Midwest",59.27,-0.29%,5,Buy,"100% Buy",+10.18,+1.64%,53.18,56.2,53.19,58.83,58.84,-16.07,3.83,1256277,Average,Strong,60.63%,1.01,57.53,60.13,67%
RRR,"Red Rock Resorts Inc",Gaming,64.44,-0.75%,4,Buy,"72% Buy",+10.15,+7.38%,58.67,61.92,59.89,64.68,52.19,-10.33,-5.39,840135,Weakening,Good,52.01%,0.77,62.7,66.66,44%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.71,-0.23%,4,Sell,"88% Sell",+10.09,+32.45%,42.44,40.49,44.93,39.42,49.78,14.74,-29.99,35117,Strongest,Average,74.02%,1.44,37.64,41.21,58%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",86.45,+1.19%,7,Hold,"32% Buy",+10.05,+5.71%,81.25,83.43,83.99,86.66,53.07,-12.,-16.65,16342608,Weakening,Weak,25.33%,0.92,84.65,88.67,45%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",13.4,-2.62%,1,Sell,"40% Buy",+10.01,+25.23%,12.29,13.55,12.15,14.01,42.87,7.52,-0.82,129616,Weakest,Soft,22.49%,0.75,13.45,14.57,-4%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.6,+0.57%,4,Buy,"88% Buy",+10.00,+9.76%,17.16,17.32,16.93,17.68,50.86,-7.95,-11.47,2928,Strengthening,Strong,40.02%,0.67,17.28,18.09,40%
FE,"Firstenergy Corp","Utility - Electric Power",48.31,-0.82%,8,Buy,"56% Buy",+9.88,+15.60%,48.18,47.5,47.98,48.72,48.74,-2.11,-1.5,4780009,Weakening,Weak,31.93%,1.64,47.46,49.99,34%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.28,-5.15%,7,Buy,"88% Buy",+9.81,-10.78%,6.6,7.12,6.32,8.3,55.43,-28.49,17.97,73992,Average,Strong,63.37%,2.3,7.77,8.84,48%
GNLX,"Genelux Corp","Medical - Biomedical",2.94,-3.61%,2,Hold,"8% Sell",+9.78,-16.71%,2.81,2.95,2.85,2.94,50.48,-34.42,-41.98,217339,Weakest,Minimum,55.01%,2.2,2.82,3.06,51%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.16,+0.15%,4,Sell,"24% Sell",+9.75,+8.68%,27.35,26.93,26.81,26.42,47.49,-9.03,4.33,236926,Weakest,Minimum,26.26%,1.39,25.4,27.43,37%
NNI,"Nelnet Inc","Finance - Consumer Loans",135.87,+0.13%,5,Buy,"56% Buy",+9.63,+8.95%,132.18,131.74,132.31,133.76,56.95,-8.76,-7.22,126100,Weakening,Weak,76.08%,0.63,130.18,137.33,80%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.45,+3.37%,1,Sell,"56% Buy",+9.60,+11.40%,5.84,6.47,5.38,6.21,53.38,-6.31,58.56,21699209,Average,Average,50.08%,0.99,5.77,6.64,78%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.1,-3.16%,4,Buy,"100% Buy",+9.39,+238.93%,8.72,8.94,7.35,9.75,54.07,221.22,126.02,1232286,Weakening,Good,56.21%,0.66,8.84,10.66,69%
FSM,"Fortuna Mines","Mining - Misc",8.43,-3.88%,3,Sell,"100% Sell",+9.31,+29.29%,9.45,8.82,9.99,8.44,47.36,11.58,-23.48,7500648,Strengthening,Average,63.05%,0.85,8.07,8.8,49%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.4,-2.29%,3,Sell,"96% Sell",+9.17,+20.98%,6.85,6.47,7.32,6.4,50.24,3.27,-24.64,232128,Strengthening,Average,48.74%,1.16,5.85,6.96,50%
HBIO,"Harvard Bioscience","Industrial Scientific",6.1,+0.16%,3,Hold,"64% Buy",+9.17,+27.88%,5.87,6.08,5.88,6.13,50.4,10.17,-18.2,229246,Average,Weak,45.56%,1.2,5.81,6.45,46%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.72,-1.56%,7,Buy,"40% Buy",+9.13,+10.45%,22.15,22.27,22.49,22.8,50.86,-7.26,-7.8,7599923,Weakest,Weak,63.57%,1.36,22.22,23.39,43%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.73,+0.86%,1,Sell,"56% Buy",+9.12,+10.93%,69.12,72.31,69.99,72.52,44.3,-6.78,3.47,231447,Weakening,Soft,21.56%,1.19,69.17,75.88,23%
