Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.93,+0.92%,8,Sell,"100% Sell",-24.20,-23.03%,11.99,11.37,12.23,11.03,44.71,-52.43,-12.07,577768,Strengthening,Strong,26.06%,0.68,10.69,11.37,36%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",34.08,+3.15%,1,Sell,N/A,-24.31,N/A,41.2,35.42,0,33.16,50.38,N/A,-16.13,N/A,N/A,N/A,77.98%,0.44,30.36,35.96,66%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.54,-3.42%,4,Sell,"100% Sell",-24.43,+2.83%,2.81,2.69,2.95,2.58,46,-26.57,-6.54,373527,Strongest,Average,71.32%,0.73,2.41,2.74,39%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.91,+8.87%,7,Buy,"56% Sell",-24.43,-23.52%,5.17,4.76,5.26,4.48,55.59,-52.92,-9.78,28201,Weakest,Weak,60.29%,0.97,3.98,4.99,92%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.85,-3.27%,3,Sell,"72% Sell",-24.49,+5.16%,3.86,4.12,4.23,3.97,44.42,-24.24,12.01,22618,Strengthening,Average,74.22%,0.15,3.86,4.09,-2%
TXO,"Txo Partners L.P.","E&P MLP",12.2,-1.13%,7,Sell,"40% Sell",-24.77,-24.50%,12.01,12.52,12.55,12.63,42,-53.9,14.76,213299,Weakening,Weak,22.31%,0.47,12.08,13.17,11%
AMWL,"American Well Corp Cl A","Medical Information Systems",5.19,-4.24%,2,Sell,"8% Sell",-24.80,-28.41%,4.89,5.27,5.18,5.51,44.67,-57.81,6.12,89160,Weakest,Minimum,42.50%,0.37,5.13,5.88,8%
PDYN,"Palladyne AI Corp","Technology Services",6.48,+0.78%,2,Sell,"40% Sell",-25.09,+10.39%,6.2,6.85,6.87,6.38,48.94,-19.01,52.53,2767149,Weakest,Weak,72.39%,0.2,5.71,7.05,57%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.65,+1.53%,1,Sell,"72% Sell",-25.17,+70.51%,7.62,7.28,7.79,6.66,46.17,41.11,-8.61,2611054,Average,Weak,31.86%,0.71,6.2,7.12,49%
APO,"Apollo Asset Management Inc","Finance - Investment Mgmt",104.28,-2.52%,4,Sell,"100% Sell",-25.26,-15.86%,127.61,115.06,128.63,108.48,37.67,-45.26,-27.54,3911473,Strongest,Maximum,22.54%,0.77,103.22,113.75,10%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.6,-0.18%,5,Hold,"72% Sell",-25.44,-15.66%,6.62,5.6,7.07,5.52,50.42,-45.06,-26.38,1369766,Weakening,Strong,51.98%,1.17,5.29,5.75,67%
VHC,"Virnetx Holding Corp","Internet - Software",14.31,-9.32%,2,Sell,"88% Sell",-25.79,+62.80%,18.3,16.42,18.58,15.18,44.18,33.4,-13.84,32130,Strongest,Average,49.98%,6.7,13.32,17.03,27%
CTSH,"Cognizant Tech Sol","IT Services",57.92,-2.16%,1,Sell,"88% Sell",-26.01,-16.66%,73.55,65.47,72.12,60.86,32.6,-46.06,-29.8,5011680,Strongest,Maximum,27.85%,0.73,58.67,63.06,-17%
KIDS,"Orthopediatrics Corp","Medical Instruments",15.97,+0.19%,3,Sell,"100% Sell",-26.09,-25.34%,17.45,16.94,17.65,16.24,43.4,-54.74,-9.66,169176,Strengthening,Good,45.73%,1,15.18,17.31,37%
CTEV,"Claritev Corporation","Medical Information Systems",16.24,-9.17%,3,Sell,"100% Sell",-26.32,-17.44%,28.34,18.89,38.57,16.39,43.9,-46.84,-61.59,181842,Strengthening,Strong,68.37%,0.37,14.67,18.1,46%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.73,-1.09%,1,Sell,"88% Sell",-26.33,-19.94%,3.29,3.09,3.36,2.71,41.73,-49.34,-18.09,173794,Strengthening,Strong,56.02%,0.65,2.62,2.81,58%
VSTM,"Verastem Inc","Medical - Biomedical",5.31,-5.01%,1,Sell,"100% Sell",-26.44,+17.48%,7.08,5.82,7.69,5.42,44.59,-11.92,-30.8,2239877,Strongest,Strong,58.47%,0.86,4.89,5.95,40%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.07,+0.40%,7,Sell,"88% Sell",-26.45,-19.91%,5.78,5.3,6.13,5.04,48.17,-49.31,-19.1,1554410,Weakening,Strong,37.88%,0.4,4.82,5.26,57%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,0.00%,2,Sell,"88% Sell",-26.54,-19.10%,2.41,2.35,2.47,2.32,49.3,-48.5,-2.09,76839,Average,Weak,50.73%,0.85,2.24,2.4,55%
BRSL,"Brightstar Lottery Plc",Gaming,12.25,-0.89%,3,Sell,"100% Sell",-26.61,-20.56%,14.29,13.29,15.16,12.69,36.44,-49.96,-20.45,1768188,Strongest,Maximum,17.59%,0.77,12.23,13.14,2%
PRTH,"Priority Techno Holdings Inc","Technology Services",4.65,-5.49%,1,Sell,"100% Sell",-26.71,-29.22%,5.47,5.27,5.97,4.86,38.24,-58.62,-14.26,466331,Strongest,Strong,56.67%,1.57,4.58,5.13,13%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",37.43,-2.73%,4,Sell,"100% Sell",-27.07,-18.28%,43.74,40.63,45.8,37.64,44.19,-47.68,-21.03,3056436,Strongest,Maximum,61.22%,1.34,35.91,39.37,44%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.09,-0.64%,4,Sell,"24% Sell",-27.08,-23.33%,3.49,3.54,3.37,3.08,43.78,-52.73,-21.94,110606,Weakening,Weak,29.59%,0.14,2.82,3.34,52%
BLZE,"Backblaze Inc Cl A","Internet - Software",3.43,-1.44%,1,Sell,"100% Sell",-27.94,-23.95%,4.32,3.86,5.97,3.57,38.53,-53.35,-25.97,717927,Strongest,Good,44.58%,0.46,3.36,3.78,16%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",168.15,-2.88%,5,Sell,"100% Sell",-27.95,-26.50%,180.54,177.7,184.89,173,39.67,-55.9,-8.94,2772359,Strengthening,Strong,47.30%,0.93,168.93,177.07,-10%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.36,-2.40%,1,Sell,"100% Sell",-28.76,-7.97%,28.42,24.95,29.77,24.85,43.11,-37.37,-22.47,746964,Strongest,Strong,42.93%,0.39,24.17,25.53,14%
KELYA,"Kelly Svcs Cl A",Staffing,8.71,-0.11%,3,Sell,"72% Sell",-28.77,-25.56%,9.2,9.37,10.25,8.69,43.88,-54.96,-0.6,415581,Weakening,Average,41.52%,0.76,8.38,9,53%
BILL,"Bill Holdings Inc","Internet - Software",34.71,-4.06%,1,Sell,"100% Sell",-28.99,-16.06%,46.74,41.77,48.14,38.6,28.71,-45.46,-35.94,2866907,"Top 1%",Strong,19.02%,0.65,35.51,41.68,-13%
CRSR,"Corsair Gaming Inc",Gaming,5.69,+1.79%,3,Buy,"40% Sell",-29.00,-7.63%,5.74,5.48,6.52,5.5,53.67,-37.03,-3.79,1253327,Weakest,Average,62.19%,0.27,5.18,5.83,79%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",38.29,-1.26%,1,Sell,"100% Sell",-29.20,-12.58%,53.75,44.63,55.15,39.61,35.76,-41.98,-39.6,2408375,Strengthening,Maximum,29.75%,0.85,37.54,41.68,18%
DV,"Doubleverify Holdings Inc","Internet - Software",9.55,-1.85%,1,Hold,"96% Sell",-29.28,-24.51%,10.41,9.94,10.89,9.89,41.15,-53.91,-16.1,2856219,Strongest,Average,54.26%,0.76,9.39,10.38,16%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.21,-3.98%,2,Sell,"88% Sell",-29.31,-26.44%,9,9.36,9.88,8.86,38.59,-55.84,20.62,152385,Strongest,Weak,30.97%,0.04,7.98,9.74,13%
HPQ,"HP Inc","Computer - Micro",18.26,-0.65%,3,Sell,"100% Sell",-29.37,-20.16%,20.87,18.95,23.02,18.84,42.06,-49.56,-17.62,13660878,Strengthening,Strong,23.21%,0.67,18.04,19.64,14%
MRT,"Marti Technologies Inc","Technology Services",2.04,0.00%,1,Hold,"80% Sell",-29.65,-28.67%,2.17,2.05,2.24,2.03,49.61,-58.07,-13.5,65908,Average,Average,72.22%,0.54,1.97,2.09,59%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",68.26,-0.57%,4,Sell,"100% Sell",-29.67,-25.43%,80,74.35,81.48,68.47,40.73,-54.83,-22.14,688219,Strongest,Maximum,47.02%,0.68,66.8,70.14,44%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",38.42,+1.80%,4,Sell,"88% Sell",-29.77,-21.97%,42.43,39,47.15,37.41,52.04,-51.37,-15.82,1218859,Weakening,Strong,67.31%,0.59,35.31,39.5,74%
LIF,"Life360 Inc","Protection - Safety",38.1,-8.26%,1,Sell,"100% Sell",-29.80,+12.22%,56.88,46.67,70.51,40.48,38.35,-17.18,-40.18,1057905,Strongest,Strong,39.16%,0.87,37.85,43.11,5%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.75,-0.86%,6,Sell,"100% Sell",-29.86,-20.25%,7.16,6.42,7.71,5.89,40.95,-49.65,-23.82,206314,Strengthening,Maximum,38.89%,0.59,5.52,6.25,31%
KBR,"KBR Inc","Engineering & R&D Services",36.67,-2.21%,4,Sell,"100% Sell",-30.12,-25.09%,41.05,39.67,42.59,37.24,40.68,-54.49,-8.36,1385365,Strongest,Strong,45.87%,1.36,36.06,38.43,26%
RBLX,"Roblox Corp Cl A",Gaming,55.59,+0.76%,1,Sell,"100% Sell",-30.15,-0.94%,73.91,61.85,91.37,56.39,43.17,-30.34,-30.98,9219198,Average,Strong,44.19%,0.64,52.38,60.41,40%
TLS,"Telos Corp","IT Services",3.96,-1.98%,3,Sell,"100% Sell",-30.35,+67.80%,4.95,4.38,5.59,4.22,37.56,38.4,-21.93,1113797,Strongest,Average,16.71%,0.58,3.93,4.51,5%
CCRN,"Cross Ctry Hlthcr",Staffing,9.48,+0.32%,3,Buy,"8% Buy",-30.37,-34.35%,9.07,9.12,10.36,9.43,51.96,-63.75,17.46,527485,Weakest,Weak,42.07%,0.64,8.93,9.93,55%
VIVO,"Vivopower Plc","IT Services",2.4,-1.23%,5,Buy,"24% Sell",-30.44,-27.93%,2.34,2.13,3.07,2.3,53.21,-57.33,6.38,907907,Weakest,Weak,37.54%,0.16,1.86,2.75,61%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.88,-6.80%,4,Sell,"40% Sell",-30.47,-33.79%,2.84,3.05,2.94,3,46.2,-63.19,22.45,8059,Average,Weak,72.63%,0.16,2.73,3.26,28%
EPAM,"Epam Systems Inc","IT Services",122.47,-1.11%,1,Sell,"88% Sell",-30.50,-16.28%,177.01,149.76,170.5,134.17,26.99,-45.68,-39.8,939130,Strongest,Strong,4.10%,1.09,125.98,142.35,-21%
DOX,"Amdocs Ltd Ord","IT Services",63,-2.16%,1,Sell,"100% Sell",-30.58,-23.37%,74.15,68.58,77.16,65.24,34.81,-52.77,-21.33,1073443,Strongest,Maximum,30.11%,0.59,63.21,67.27,-5%
CNVS,"Cineverse Corp","Media Conglomerates",2.36,-2.48%,1,Sell,"72% Sell",-31.02,-6.35%,2.39,2.51,2.66,2.43,41.38,-35.75,12.27,270053,Strengthening,Soft,42.48%,0.58,2.27,2.58,29%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.4,-5.14%,1,Sell,"88% Sell",-31.08,-21.50%,11.12,9.95,11.25,8.9,38.47,-50.9,-32.49,219370,Strongest,Maximum,38.80%,1.2,8.37,9.43,3%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.01,-2.05%,2,Sell,"40% Sell",-31.27,-32.52%,49.39,52.03,52.26,50.71,48.87,-61.92,6.07,149184,Weakening,Weak,71.45%,0.5,48.88,52.53,58%
PYPL,"Paypal Holdings","Financial Transaction Services",45.24,-1.61%,2,Hold,"48% Sell",-31.28,-25.30%,52.07,44.68,57.56,44.99,49.37,-54.7,-22.09,17016705,Average,Good,74.91%,0.51,43.68,46.3,59%
CULP,"Culp Inc","Textile - Home Furnishings",2.93,+5.78%,1,Sell,"88% Sell",-31.46,-28.19%,3.43,3.14,3.7,2.84,50.18,-57.59,-17.28,26340,Weakening,Strong,45.44%,2.8,2.64,3.03,73%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.13,-1.84%,1,Sell,"40% Sell",-32.04,-33.58%,49.52,52.13,52.43,50.79,49.1,-62.98,5.63,1340363,Weakening,Weak,69.08%,0.83,48.97,52.61,59%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.92,+1.74%,3,Buy,"8% Sell",-32.16,-34.09%,2.63,2.61,2.95,2.82,57.87,-63.49,13.6,3053137,Weakening,Weak,65.21%,0.46,2.67,2.97,82%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.72,-1.18%,5,Buy,"40% Sell",-32.33,+6.19%,6.77,6.31,8.23,6.62,51.99,-23.21,-2.89,27310,Weakest,Average,59.23%,0.28,6.19,7.06,61%
FA,"First Advantage Corp","Internet - Software",10.93,-1.97%,3,Sell,"100% Sell",-32.43,-20.97%,12.77,11.21,13.37,11.08,44.89,-50.37,-24.36,941226,Strongest,Strong,44.84%,0.82,10.45,11.72,38%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.64,+1.75%,5,Sell,"100% Sell",-32.60,-25.76%,5.37,5.08,5.62,4.73,43.96,-55.16,-17.02,3465584,Strengthening,Strong,29.77%,0.68,4.45,5.02,34%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",7.5,-0.40%,1,Hold,"96% Sell",-32.81,-28.16%,8,7.71,9.13,7.56,46.55,-57.56,-2.93,3272820,Average,Good,34.52%,0.46,7.28,7.83,40%
NTRB,"Nutriband Inc","Medical - Drugs",3.9,+1.30%,2,Sell,"88% Sell",-32.82,-17.37%,4.41,4.09,5.25,3.79,50.12,-46.77,-13.68,56500,Average,Good,65.55%,0.75,3.5,4.07,70%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.1,+0.74%,1,Buy,"88% Buy",-32.83,-35.41%,3.78,3.77,3.66,4.05,52.45,-64.81,2.92,1803013,Strengthening,Weak,46.09%,0.45,3.64,4.46,56%
CHTR,"Charter Communications Inc","Cable TV",218.82,-1.98%,1,Sell,"40% Sell",-33.16,-34.77%,212.93,223.89,226.27,218.16,48.21,-64.17,5.24,1937922,Weakening,Weak,69.64%,0.72,210.82,225.49,55%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.2,+0.58%,2,Sell,"88% Sell",-33.20,-24.20%,6.2,5.71,6.65,5.11,45.55,-53.6,-19.83,1646389,Weakening,Maximum,75.79%,0.62,4.96,5.27,78%
DEI,"Douglas Emmett","REIT - Equity Trust Other",9.68,+3.64%,2,Sell,"88% Sell",-33.28,-27.11%,10.65,9.93,11.91,9.47,51.12,-56.51,-11.5,2095037,Weakening,Strong,56.82%,0.59,9.12,9.83,79%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.09,-2.30%,7,Sell,"100% Sell",-33.45,-32.22%,36.95,35.12,38.74,33.1,44.39,-61.62,-13.43,152667,Strengthening,Maximum,62.65%,0.67,32.19,34,50%
MH,"McGraw Hill Inc",Schools,13.16,-4.22%,2,Sell,N/A,-33.48,N/A,14.93,13.61,14.24,13.57,42.9,N/A,-19.82,N/A,N/A,N/A,50.13%,0.42,13.11,14.04,6%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",17.87,-7.17%,1,Sell,"72% Sell",-34.30,-26.16%,24.06,22.71,24.16,19.57,34.72,-55.56,-32.2,338093,Strongest,Strong,31.60%,0.4,18.13,21.01,-9%
GRND,"Grindr Inc","Internet - Software",12.08,+0.75%,8,Buy,"56% Sell",-34.47,-31.17%,12.35,11.55,13.04,12.28,50.21,-60.57,-10.36,1897640,Weakening,Soft,28.83%,0.7,11.82,12.73,28%
PTRN,"Pattern Group Inc Series A","Internet Commerce",12.44,-2.81%,4,Buy,N/A,-34.79,N/A,12.67,11.72,0,12.02,53.8,N/A,8.22,N/A,N/A,N/A,78.07%,0.29,11,13.03,71%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",40.18,-2.07%,1,Sell,"100% Sell",-34.90,-24.88%,48.13,45.57,53.3,40.3,43.48,-54.28,-18.31,311483,Strengthening,Strong,58.06%,1.92,38.03,42.57,47%
EMBC,"Embecta Corp","Medical Services",8.85,-0.23%,3,Sell,"100% Sell",-35.22,-26.31%,10.97,9.63,12.04,8.88,40.45,-55.71,-25.09,655722,Average,Strong,45.57%,0.53,8.66,9.1,44%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.15,+2.98%,2,Sell,"88% Sell",-35.23,-35.05%,4.31,4.35,4.64,4.16,47.48,-64.45,8.49,18602617,Average,Average,47.26%,0.79,3.95,4.37,48%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.32,-3.33%,5,Buy,"56% Sell",-35.45,-15.64%,2.81,2.16,3.18,2.12,55.41,-45.04,-15.52,73888,Weakest,Average,68.27%,0.55,1.78,2.46,80%
GIB,"CGI Group","Computer - Services",69.76,-0.77%,1,Sell,"100% Sell",-35.61,-28.97%,82.64,74.73,84.98,72.21,36.89,-58.37,-24.,372801,Strongest,Maximum,16.88%,0.95,70.11,74.3,-8%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",46.79,+2.59%,1,Sell,"88% Sell",-35.68,-35.97%,57.53,52.32,65.55,44.77,48.68,-65.37,-21.79,289407,Weakening,Strong,74.83%,0.43,43.11,46.43,111%
TOST,"Toast Inc Cl A","Internet - Software",25.4,-2.16%,1,Sell,"100% Sell",-35.74,-23.86%,31.25,27.69,33.46,26.77,37.85,-53.26,-28.05,9359369,Strongest,Maximum,28.93%,0.94,25.11,28.44,9%
RGP,"Resources Connection Inc",Staffing,3.62,+4.47%,5,Sell,"100% Sell",-35.95,-31.70%,4.34,3.82,4.49,3.66,45.99,-61.1,-27.75,382160,Average,Strong,41.33%,1.68,3.51,3.81,37%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.22,-0.24%,2,Sell,"72% Sell",-36.09,-23.96%,5.36,4.5,5.15,4.01,49.74,-53.36,-39.12,150917,Weakening,Average,80.35%,0.76,3.72,4.3,86%
CRTO,"Criteo S.A. ADR","Internet Software Services",17.82,-1.66%,2,Sell,"100% Sell",-36.23,-38.57%,19.2,18.2,20.03,17.87,46.01,-67.97,-13.12,478055,Strongest,Average,58.83%,0.4,16.96,18.78,47%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.12,+1.44%,1,Sell,"80% Sell",-36.40,-85.77%,7.66,2.12,10.7,2.04,39.11,-115.17,-87.4,2114452,Weakest,Strong,82.78%,0.79,1.97,2.11,109%
BBSI,"Barrett Business S",Outsourcing,28.29,-1.33%,7,Sell,"100% Sell",-36.42,-28.18%,33.6,30.73,36.66,28.79,41.17,-57.58,-21.45,208014,Strongest,Strong,38.37%,0.5,27.42,30.16,32%
PLNT,"Planet Fitness","Leisure & Recreation Services",70.4,-2.78%,2,Sell,"100% Sell",-36.58,-25.15%,93.57,81.5,95.34,74.03,30.65,-54.55,-34.68,1504537,Strongest,Maximum,30.24%,0.53,71.49,76.57,-21%
TDOC,"Teladoc Health Inc","Medical Services",5.1,-2.86%,3,Buy,"72% Sell",-37.01,-29.56%,6.12,5.15,6.82,5.36,42.92,-58.96,-26.72,6614630,Strengthening,Strong,24.10%,0.55,5.08,5.64,4%
UDMY,"Udemy Inc","Internet - Software",4.29,-4.03%,5,Sell,"100% Sell",-37.04,-31.90%,5.06,4.75,5.56,4.63,37.47,-61.3,-26.25,2078722,Strongest,Strong,14.57%,0.66,4.34,4.92,-8%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.28,-4.09%,3,Hold,"80% Sell",-37.04,-38.46%,3.73,3.46,3.97,3.18,50.12,-67.86,-16.12,920828,Average,Average,80.70%,0.34,2.95,3.41,71%
EVER,"Everquote Inc Cl A","Internet - Software",15.09,-4.97%,3,Sell,"100% Sell",-37.39,-28.65%,21.09,16.32,21.63,15.63,42.36,-58.05,-43.69,594488,Strongest,Strong,66.41%,0.49,14.8,16.46,17%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.68,+0.15%,7,Sell,"72% Sell",-37.39,-41.51%,6.74,7.02,7.24,6.53,49.74,-70.91,21.43,431731,Weakening,Soft,62.73%,0.43,6,7.07,64%
ACET,"Adicet Bio Inc","Medical - Biomedical",6.76,-1.46%,2,Sell,"100% Sell",-37.55,-5.50%,7.83,7.11,9.63,6.81,47.29,-34.9,-19.29,118504,Strengthening,Strong,65.10%,0.42,6.27,7.34,46%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",213.55,-2.22%,8,Sell,"100% Sell",-37.87,-34.44%,236.61,220.01,252.97,214.15,45.26,-63.84,-17.06,1868064,Strongest,Strong,70.28%,2,206.22,222.07,46%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.31,+0.70%,4,Sell,"100% Sell",-37.92,-22.34%,5.08,4.48,6.62,4.33,46.14,-51.74,-16.54,47933,Weakening,Strong,14.49%,0.74,4.18,4.48,45%
HSTM,"Healthstream Inc","Internet - Services",19.88,-0.15%,2,Sell,"100% Sell",-38.28,-36.57%,22.2,20.87,23.8,20.66,36.43,-65.97,-13.41,238697,Strengthening,Strong,12.65%,0.74,19.85,21.46,2%
CBRL,"Cracker Barrel","Retail - Restaurants",28.39,-4.54%,4,Sell,"72% Sell",-38.39,-27.15%,29.28,30.08,33.1,28.15,47.55,-56.55,12.19,1463015,Average,Average,70.60%,0.75,26.57,29.72,58%
CVLT,"Commvault Systems","Computer - Software",88.87,+10.25%,4,Hold,"64% Sell",-38.42,-41.30%,103.03,83.65,124.82,79.65,63.23,-70.7,-28.69,839159,Weakest,Strong,72.33%,4.87,74.53,84.78,140%
NAVI,"Navient Corp","Finance - Consumer Loans",7.94,-4.34%,7,Sell,"100% Sell",-39.40,-30.47%,10.63,8.8,11.3,8.22,35.23,-59.87,-38.5,937632,Strongest,Maximum,41.44%,0.69,7.91,8.52,5%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",3.05,+5.17%,3,Sell,"72% Sell",-39.77,+169.91%,3.46,2.99,3.89,2.95,53.69,140.51,-21.97,722537,Weakening,Soft,58.56%,2.47,2.67,3.22,69%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.46,-0.53%,9,Hold,"48% Sell",-39.78,-43.19%,26.22,26,29.85,25.82,55.94,-72.59,6.05,240046,Weakest,Soft,77.32%,0.47,24.74,26.9,80%
ARES,"Ares Management LP","Finance - Investment Mgmt",100.46,-4.14%,3,Sell,"100% Sell",-39.88,-26.01%,139.96,116.71,146.31,105.09,36.31,-55.41,-37.43,2758832,Strongest,Maximum,31.84%,0.99,100.11,110.06,3%
RUM,"Rumble Inc","Internet - Software",4.99,-2.35%,1,Sell,"100% Sell",-40.07,-33.82%,5.98,5.45,6.38,5.1,43.92,-63.22,-20.62,2778369,Strongest,Strong,62.57%,0.53,4.7,5.51,36%
TWFG,"Twfg Inc","Insurance - Multi Line",17.92,-2.82%,3,Sell,"100% Sell",-40.08,-39.29%,23.85,19.97,24.54,18.66,42.15,-68.69,-37.29,154986,Strongest,Maximum,47.21%,1.04,17.23,20.09,24%
EXLS,"Exlservice Holdings","IT Services",29.27,-1.68%,2,Sell,"100% Sell",-40.38,-33.51%,36.28,31.18,38.11,30.4,35.01,-62.91,-30.61,1835750,Strongest,Strong,32.27%,1.38,29.46,31.33,-10%
PSFE,"Paysafe Ltd","Financial Transaction Services",7.4,+0.82%,2,Buy,"24% Sell",-40.47,-47.85%,7.3,6.85,8.99,6.94,59.32,-77.25,-8.11,445956,Weakening,Soft,83.92%,0.97,6.49,7.38,102%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",7.08,-0.14%,3,Sell,"100% Sell",-40.72,-32.18%,9.14,8.25,9.76,7.24,40.59,-61.58,-27.41,627043,Strengthening,Maximum,38.68%,0.42,6.76,7.72,33%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",92.28,-2.65%,1,Sell,"100% Sell",-40.93,-33.16%,122.86,109.79,125.58,97.86,35.36,-62.56,-30.87,576979,Strongest,Maximum,32.97%,0.66,92.39,103.32,-1%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.88,0.00%,2,Sell,"100% Sell",-41.20,-18.87%,3.82,3.22,4.56,2.94,44.82,-48.27,-41.4,238206,Average,Strong,25.83%,0.3,2.7,3.18,37%
CSPI,"C S P Inc","Computer - Integrated Systems",8.83,-0.90%,5,Sell,"88% Sell",-41.82,-39.40%,10.66,9.14,11.1,8.46,52.51,-68.8,-28.94,25671,Average,Strong,83.10%,0.46,7.83,9.08,80%
ROP,"Roper Industries","IT Services",343.15,-1.92%,3,Hold,"80% Sell",-41.82,-37.56%,392.6,350.01,425.17,352.15,39.83,-66.96,-22.49,1137740,Average,Strong,40.03%,0.7,343.24,361.05,0%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.35,-2.03%,2,Sell,"100% Sell",-42.21,-45.28%,5.73,4.8,6.32,4.6,40.26,-74.68,-28.85,1470105,"Top 1%",Average,40.51%,0.57,4.32,4.89,6%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",11.19,-0.67%,2,Buy,"72% Sell",-42.24,-39.48%,12.25,11.35,12.95,11.45,45.16,-68.88,-1.03,5527,Strengthening,Average,48.86%,0.82,10.83,12.08,29%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.87,+0.70%,1,Sell,"88% Sell",-42.77,-40.95%,3.22,3.19,3.58,2.83,46.2,-70.35,-6.7,36067,Average,Good,66.29%,0.59,2.68,2.99,61%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.28,+3.17%,4,Sell,"100% Sell",-42.96,-23.97%,3.04,2.42,3.42,2.3,47.99,-53.37,-44.11,842832,Average,Strong,47.78%,0.19,2.02,2.57,47%
ACN,"Accenture Plc","IT Services",179.53,-3.49%,2,Sell,"100% Sell",-43.12,-37.06%,239.5,211.27,241.27,195.9,30.03,-66.46,-32.67,5086234,"Top 1%",Maximum,18.24%,0.98,185.3,206.51,-27%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",3.67,-13.44%,4,Hold,"80% Sell",-43.31,+43.95%,5.56,4.75,5.6,3.83,44.05,14.55,-35.19,359601,Strongest,Average,39.35%,0.56,3.14,4.52,39%
CAI,"Caris Life Sciences Inc","Medical Services",18.05,-5.99%,5,Sell,"100% Sell",-43.34,N/A,23.16,19.72,25.7,18.57,43.78,N/A,-32.68,1611678,Strongest,Maximum,69.66%,1.07,17.15,20,32%
PINS,"Pinterest Inc","Internet - Software",17.62,-1.78%,1,Sell,"100% Sell",-43.73,-32.83%,22.37,18.6,25.85,18.29,38.83,-62.23,-31.52,14602323,Strongest,Strong,23.46%,0.7,17.62,18.96,0%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.07,+3.02%,1,Sell,"72% Sell",-43.80,-19.42%,3.33,3.02,3.9,2.98,55.34,-48.82,-2.12,202613,Weakest,Average,51.92%,0.69,2.86,3.09,89%
