Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HURN,"Huron Consulting",Consulting,132.1,+0.62%,3,Sell,"56% Sell",-7.41,-10.36%,149.7,130.7,152.63,128.3,54.89,-36.99,-28.79,215434,Weakest,Good,80.13%,0.66,122.11,134.48,81%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.85,+7.55%,5,Buy,"24% Sell",-7.45,+46.15%,2.78,2.63,2.91,2.65,60.92,19.52,-0.79,369759,Weakening,Weak,70.34%,0.54,2.5,2.79,120%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.2,-1.18%,8,Buy,"56% Sell",-7.55,-12.13%,14.47,14.19,14.58,14.23,49.97,-38.76,-8.59,49432,Average,Soft,39.45%,0.36,13.91,14.55,45%
CSBR,"Champions Oncolog","Medical - Drugs",5.89,-1.67%,5,Buy,"72% Sell",-7.65,+2.08%,6.33,5.93,6.42,5.94,48.26,-24.55,-19.95,17572,Weakening,Average,40.21%,0.34,5.67,6.22,40%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.61,+1.40%,7,Sell,"8% Sell",-7.67,-54.93%,3.81,4.11,3.68,3.64,45.65,-81.56,-2.34,3007248,Weakest,Weak,30.38%,0.33,3.33,3.94,46%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.4,+0.84%,3,Sell,"100% Sell",-7.79,+153.22%,3.28,2.75,3.68,2.49,41.55,126.59,-44.89,1383229,Strengthening,Good,23.51%,1.16,2.28,2.7,29%
ROL,"Rollins Inc","Building - Maint & Service",54.15,-1.15%,4,Hold,"80% Sell",-7.80,-4.45%,58.54,55.68,58.47,55.1,42.49,-31.08,-14.97,2483970,Strongest,Strong,28.37%,1.01,53.47,56.72,21%
AZO,Autozone,"Retail - Wholesale Auto Parts",3482.24,-3.11%,7,Buy,"88% Sell",-7.95,-7.30%,3549.25,3542.85,3668.88,3541.73,46.14,-33.93,-2.51,149228,Strengthening,Average,50.19%,1.14,3404.48,3678.98,28%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.11,+1.07%,7,Buy,"88% Buy",-7.95,-16.70%,14.82,15.24,14.39,15.85,57.93,-43.33,6.84,382915,Strongest,Soft,55.48%,0.48,15.22,16.48,71%
MHH,"Mastech Holdings Inc","IT Services",7.01,+6.21%,6,Buy,"8% Sell",-8.04,-3.97%,6.66,6.26,6.84,6.54,59.32,-30.6,-4.76,16340,Weakening,Minimum,55.69%,1.46,5.98,7.11,91%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.55,-1.87%,10,Buy,"56% Buy",-8.10,-14.76%,11.62,11.4,11.37,11.79,48.61,-41.39,-14.1,44916,Weakening,Weak,67.98%,0.57,11.39,12.18,20%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.57,+0.74%,2,Sell,"88% Sell",-8.16,-6.27%,10.13,9.76,10.33,9.6,47.5,-32.9,-20.12,13620,Strengthening,Soft,40.50%,0.31,9.34,9.87,44%
DTST,"Data Storage Corp","Internet - Services",3.99,+1.01%,3,Hold,"48% Sell",-8.20,+12.08%,4.35,3.97,4.32,3.98,50.29,-14.55,-27.26,61250,Weakest,Average,31.49%,0.29,3.83,4.13,52%
TNDM,"Tandem Diabetes Care","Medical Instruments",19.87,+2.32%,7,Sell,"8% Buy",-8.43,-7.50%,21.32,21.72,19.72,19.88,47.83,-34.13,-14.79,2006061,Weakening,Minimum,46.17%,0.99,18.17,21.58,50%
VCEL,"Vericel Corporation","Medical - Biomedical",36.49,+2.59%,8,Buy,"8% Buy",-8.62,-6.32%,35.54,34.04,35.85,34.79,57.28,-32.95,-3.86,634675,Weakening,Minimum,55.84%,0.84,32.7,36.87,91%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.92,-1.00%,8,Hold,"24% Sell",-8.63,-7.20%,9.87,9.83,9.93,9.87,52.29,-33.83,-1.86,13302,Weakest,Weak,83.52%,0.25,9.66,10.08,61%
ALTI,"Alti Global Inc","Finance - Misc Services",3.51,-2.50%,3,Sell,"88% Sell",-8.68,+9.69%,4.21,3.85,4.1,3.74,40.8,-16.94,-29.54,140674,Strengthening,Good,40.63%,1.04,3.49,3.99,5%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",56.84,-0.19%,4,Buy,"8% Sell",-8.85,-6.97%,55.88,52.51,55.52,54.83,57.46,-33.6,-12.34,4139302,Weakest,Minimum,81.62%,1.03,50.85,58.82,75%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.89,-1.22%,5,Buy,"72% Buy",-9.09,+18.53%,8.66,8.68,8.74,8.81,52.94,-8.1,1.28,280534,Weakening,Weak,48.99%,0.68,8.23,9.39,57%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",468.52,-0.95%,4,Sell,"100% Sell",-9.11,-13.20%,488.62,481.88,491.42,474.59,40.33,-39.83,-11.98,4712110,Strongest,Strong,46.38%,1.43,465.11,484.06,18%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.48,-1.25%,3,Sell,"72% Sell",-9.31,-10.73%,10.26,9.97,10.23,10.01,40.28,-37.36,-16.76,10693,Strongest,Average,20.51%,1.26,9.49,10.54,-1%
CIX,"Compx International Inc","Office Supply & Forms",23.21,-1.94%,8,Sell,"56% Sell",-9.39,-13.30%,23.4,23.43,23.14,23.26,48.43,-39.93,-5.45,5505,Weakening,Weak,59.71%,0.53,22.61,23.91,46%
BANF,"Bancfirst Corp","Banks - Southwest",111.46,-1.02%,5,Buy,"40% Sell",-9.49,-8.06%,111.51,110.74,112.48,113.51,47.42,-34.69,-0.06,126743,Weakest,Weak,16.62%,0.68,110.45,116.58,17%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",346.17,-3.04%,8,Buy,"8% Sell",-9.54,-10.37%,355.34,354.4,344.49,353.54,45.7,-37.,3.04,476978,Weakest,Minimum,19.35%,0.88,338.1,368.97,26%
WOR,"Worthington Enterprises Inc","Building Products - Wood",53.31,-1.97%,5,Buy,"40% Sell",-9.80,+2.54%,53.82,52.71,54.36,54.54,47.26,-24.09,-1.82,213501,Average,Weak,33.45%,0.54,52.67,56.42,17%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.23,-0.70%,5,Buy,"88% Sell",-9.89,+0.48%,4.44,4.28,4.41,4.25,48.45,-26.15,-4.11,20414,Strengthening,Average,32.35%,0.35,3.89,4.61,47%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",24.81,+0.16%,8,Buy,"24% Sell",-9.95,-36.87%,24.44,22.59,27.27,24.27,59.62,-63.5,2.68,2031855,Weakest,Weak,49.25%,0.96,23.09,25.44,73%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.32,-0.09%,6,Hold,"96% Sell",-10.03,-8.66%,68.44,67.58,70.67,66.64,47.27,-35.29,-10.61,2455626,Strengthening,Good,39.29%,0.75,65.3,67.99,38%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",58.26,+2.48%,4,Sell,"88% Sell",-10.16,+9.14%,66.53,60.69,70.45,57.26,50.12,-17.49,-23.54,815596,Weakening,Strong,26.88%,1.03,54.44,60.07,68%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.11,-0.61%,5,Buy,"8% Sell",-10.18,-11.86%,78.99,78.49,80.38,79.55,54.37,-38.49,-3.03,149213,Weakest,Weak,71.98%,0.75,77.15,81.94,62%
ACCS,"Access Newswire Inc","Media Conglomerates",8.41,+1.69%,4,Hold,"32% Sell",-10.28,+0.20%,8.26,7.79,8.62,8.14,56.65,-26.43,-14.76,14186,Weakest,Weak,70.86%,0.27,7.67,8.61,78%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.33,+0.86%,3,Sell,"100% Sell",-10.28,-10.29%,10.06,9.65,10.18,9.36,45.47,-36.92,-14.87,53174,Average,Strong,17.82%,0.38,9.15,9.57,43%
KELYB,"Kelly Services Inc Cl B",Staffing,15.83,-1.44%,6,Buy,"72% Buy",-10.35,+43.39%,13.83,14.76,13.49,15.91,52.41,16.76,76.66,19472,Strengthening,Average,33.82%,0.09,14.52,17.3,47%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.9,+6.62%,3,Hold,"48% Buy",-10.46,+22.36%,2.66,3.08,2.3,2.55,57.98,-4.27,103.44,331996,Average,Average,73.14%,0.85,2.34,2.77,129%
CHNR,"China Natural Res","Mining - Misc",4.29,+3.87%,7,Buy,"40% Buy",-10.68,-4.92%,3.87,3.91,4.19,4.05,58.83,-31.55,14.14,371954,Average,Minimum,56.68%,0.24,3.81,4.29,100%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.73,-4.04%,9,Buy,"88% Sell",-10.83,-8.70%,2.81,2.77,2.81,2.75,48.26,-35.33,-6.63,41335,Strengthening,Weak,50.46%,0.56,2.62,2.88,42%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.36,-2.50%,5,Buy,"88% Buy",-11.18,-19.03%,8.85,9.05,8.32,9.43,51.16,-45.66,15.9,68204,Average,Soft,47.92%,0.68,9.03,9.82,41%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.62,-3.68%,8,Hold,"24% Buy",-11.37,-12.96%,2.63,2.64,2.55,2.64,48.3,-39.59,-2.44,244725,Weakest,Minimum,71.20%,1.28,2.56,2.72,39%
TLS,"Telos Corp","IT Services",4.37,-1.13%,4,Hold,"48% Sell",-11.62,+58.33%,4.74,4.25,5.34,4.31,51.39,31.7,-19.5,1051516,Weakening,Weak,53.25%,0.7,4.01,4.6,61%
CCI,"Crown Castle Inc","REIT - Equity Trust Other",90.18,+1.03%,6,Buy,"8% Buy",-11.73,-15.62%,86.55,85.95,88.77,86.69,60.31,-42.25,-3.72,3252770,Average,Minimum,86.60%,0.98,83.53,89.86,105%
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.86,-4.22%,5,Sell,"88% Sell",-11.89,+32.04%,11.17,9.17,12.69,8.84,48.07,5.41,-38.07,31304965,Average,Average,54.71%,1.25,8.19,9.48,52%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.64,-0.68%,9,Buy,"40% Sell",-12.00,-16.72%,15.09,14.14,15.06,14.38,58.48,-43.35,-16.89,33354,Weakest,Average,75.55%,0.5,13.95,14.82,79%
HQY,Healthequity,"Medical Services",82.18,-0.27%,5,Hold,"64% Sell",-12.21,-9.27%,84.14,80.94,88.14,82.36,50.12,-35.9,-15.48,959562,Weakening,Average,48.98%,0.76,77.97,86.75,48%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.05,-2.71%,4,Sell,"40% Sell",-12.22,-15.75%,3.22,3.25,3.18,3.16,39.08,-42.38,-5.84,93687,Average,Weak,43.70%,0.22,3.07,3.26,-9%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.43,-1.02%,7,Buy,"88% Buy",-12.23,N/A,17.93,18.24,17.26,18.51,50.39,N/A,-10.58,1400459,Average,Good,33.34%,0.65,17.58,19.44,46%
HNRG,"Hallador Energy Company","Other Alt Energy",15.56,-0.38%,4,Sell,"100% Sell",-12.31,+6.14%,18.19,16.84,18.89,15.65,45.35,-20.49,-23.47,673609,Strengthening,Strong,39.84%,0.68,14.84,16.45,45%
HUYA,"Huya Inc ADR","Internet Software Services",3.19,+0.31%,2,Sell,"56% Sell",-12.48,-16.27%,3.47,3.3,3.28,3.17,49.48,-42.9,5.57,1563775,Weakening,Weak,47.76%,0.17,3,3.33,57%
ASUR,"Asure Software","Internet Services - Delivery",8.54,-7.07%,6,Hold,Hold,-12.56,-15.86%,8.86,8.69,8.64,8.93,43.08,-42.49,-14.53,104881,Bearish,,40.51%,0.58,8.42,9.44,12%
ARQ,"Arq Inc","Chemical - Specialty",2.45,+6.99%,1,Hold,"80% Sell",-12.57,-42.08%,3.02,2.49,3.83,2.26,55.74,-68.71,-30.27,494216,Weakening,Good,73.91%,0.47,2.11,2.42,110%
JYNT,"The Joint Corp","Medical - HMO",8.79,-1.24%,4,Buy,"56% Sell",-12.58,-16.25%,9.01,8.73,8.81,8.9,48.42,-42.88,-4.39,79680,Average,Weak,32.95%,0.44,8.58,9.22,32%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",320.85,+0.70%,13,Buy,"56% Sell",-12.59,-3.81%,336.89,309.22,340.55,321.41,51.19,-30.44,-15.36,874729,Weakening,Average,61.53%,1.03,303.71,339.11,48%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.09,-1.71%,8,Buy,"72% Sell",-12.62,-11.36%,28.46,28.51,29.09,28.39,46.26,-37.99,-5.3,9736819,Strengthening,Average,43.30%,1.07,27.69,29.1,29%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.59,-0.91%,4,Buy,"72% Buy",-12.67,-20.86%,7.09,7.27,7.09,7.58,54.85,-47.49,4.02,133646,Average,Weak,53.09%,0.33,7.47,7.7,52%
CBSH,"Commerce Bancshares","Banks - Midwest",51.74,-0.56%,9,Buy,"40% Sell",-12.69,-13.79%,51.85,50.19,51.98,51.05,56.83,-40.42,-6.34,1141053,Weakening,Weak,81.82%,0.79,49.91,52.2,80%
MA,"Mastercard Inc","Financial Transaction Services",504.74,+1.87%,7,Buy,"72% Sell",-12.77,-9.77%,528.77,506.34,538.02,508.81,48.47,-36.4,-16.78,3136284,Weakening,Strong,19.33%,1.22,492.83,524.8,37%
IOSP,"Innospec Inc","Chemical - Diversified",76.48,-0.46%,6,Buy,"40% Sell",-12.93,-17.09%,77.36,73.75,76.49,75.85,55.5,-43.72,-5.27,217824,Weakest,Weak,78.10%,0.63,73.81,77.9,65%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",41.5,-1.00%,5,Buy,"24% Sell",-13.06,-15.75%,42.27,41.13,41.61,42.16,46.93,-42.38,-9.06,243314,Weakening,Minimum,61.79%,0.99,41.23,43.08,14%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.67,0.00%,6,Sell,"88% Sell",-13.20,+2.23%,34.25,32.17,34.06,31.41,49.59,-24.4,-10.77,2521186,Strengthening,Good,38.71%,1.14,30.52,32.3,65%
RSSS,"Research Solutions Inc","Printing - Commercial",2.65,+0.76%,8,Buy,"24% Sell",-13.49,-7.67%,2.6,2.4,2.8,2.49,63.75,-34.3,-15.05,81507,Weakening,Soft,76.01%,0.77,2.32,2.65,100%
AD,"Array Digital Infrastructure Inc","Wireless National",49.24,+0.10%,5,Buy,"40% Sell",-13.52,-21.93%,49.89,48.18,49.45,48.8,54.19,-48.56,-13.36,267736,Weakest,Weak,69.92%,0.4,47.35,50.26,65%
VHI,"Valhi Inc","Chemical - Diversified",14.32,-6.10%,12,Buy,"24% Buy",-13.80,-18.31%,13.86,14.07,13.84,14.38,49.1,-44.94,13.65,17432,Weakest,Minimum,73.71%,1.94,13.64,15.12,46%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.59,+0.52%,2,Sell,"24% Buy",-13.83,+3.41%,10.31,11.02,10.27,11.04,42.19,-23.22,-5.94,5708,Weakest,Minimum,4.08%,0.66,10.49,11.58,9%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",33.57,-0.47%,2,Sell,"100% Sell",-14.05,-2.58%,43.84,39.23,46.79,34.14,42.04,-29.21,-31.8,6049101,Strengthening,Strong,36.26%,0.98,32.04,36.25,36%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.14,+0.38%,4,Sell,"100% Sell",-14.13,-17.10%,14.56,13.9,14.49,13.36,41.78,-43.73,-18.69,31191,Average,Strong,17.62%,1.09,12.89,13.83,27%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",94.63,+1.20%,1,Sell,"24% Sell",-14.43,-19.39%,95.27,95.98,94.04,93.57,50.51,-46.02,-0.08,2069992,Weakest,Weak,52.98%,0.87,90.37,96.76,67%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.31,-0.30%,2,Sell,"100% Sell",-14.45,-7.02%,3.62,3.36,3.98,3.33,47.27,-33.65,-22.44,46151,Average,Strong,44.07%,0.56,3.24,3.43,37%
HCI,"HCI Group","Insurance - Proprty & Casualty",149.25,-2.00%,5,Sell,"100% Sell",-14.49,+1.06%,165.4,158.22,173.11,154.19,39.63,-25.57,-27.33,161361,Strongest,Good,24.16%,0.79,149.64,158.73,-4%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",8.57,-0.70%,3,Buy,"8% Sell",-14.52,-33.20%,7.49,7.86,9.13,8.59,55.05,-59.83,34.61,770402,Weakest,Weak,40.50%,0.55,8.21,8.97,47%
ITGR,"Integer Holdings Corp","Medical Instruments",83.95,-0.10%,5,Sell,"24% Sell",-14.62,-33.19%,83.97,85.94,83.23,86.42,44.93,-59.82,1.85,745287,Weakest,Minimum,60.25%,0.87,82.6,90.24,18%
GLBE,"Global-E Online Ltd","Internet Commerce",32.4,+2.99%,5,Sell,"88% Sell",-14.63,-11.35%,35.1,32.79,35.49,31.83,52.05,-37.98,-22.77,1464191,Weakening,Average,28.31%,1.77,29.66,34.01,63%
LOPE,"Grand Canyon Educati",Schools,166.32,+1.78%,3,Sell,"72% Sell",-14.72,-10.70%,167.51,166.46,174.27,169.01,46.95,-37.33,-5.18,299411,Average,Average,37.66%,1.56,162,176.02,31%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.63,+0.30%,5,Sell,"88% Sell",-14.79,+36.98%,7.63,6.77,8.12,6.59,49.23,10.35,-24.04,1303637,Weakening,Average,52.40%,0.57,6.3,6.88,57%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.85,-1.86%,7,Hold,"80% Sell",-14.82,-7.53%,40.15,37.35,41.13,37.37,45.62,-34.16,-14.74,568162,Strengthening,Strong,49.31%,1.05,36.05,38.7,30%
METCB,"Ramaco Resources Inc Cl B",Coal,10.16,+0.94%,3,Sell,"100% Sell",-14.85,+17.11%,11.72,10.98,12.9,10.32,44.14,-9.52,-18.68,93544,Strengthening,Average,22.57%,0.75,9.77,10.88,36%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.66,-1.27%,4,Sell,"64% Sell",-14.85,-11.41%,4.77,4.95,4.79,4.77,41.93,-38.04,2.68,12096,Strengthening,Weak,25.01%,0.42,4.63,4.92,11%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.94,+2.92%,3,Buy,"40% Sell",-14.93,-34.66%,5.37,4.78,6.05,4.83,53.65,-61.29,-24.86,1453075,Weakest,Weak,40.37%,0.6,4.41,5.26,62%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.86,-3.38%,6,Hold,"96% Sell",-15.02,-7.95%,5.32,5.11,5.56,5.02,41.93,-34.58,-18.25,178337,Strongest,Strong,24.36%,0.76,4.82,5.23,9%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.72,-1.26%,11,Buy,"40% Sell",-15.03,-12.59%,4.99,4.64,5.08,4.66,53.95,-39.22,-15.63,395924,Weakest,Average,75.19%,1.17,4.53,4.8,72%
RYN,"Rayonier Inc REIT","Building Products - Wood",20.61,-1.62%,4,Sell,"88% Sell",-15.07,-12.93%,21.8,20.97,22.34,21.18,41.11,-39.56,-9.99,1981722,Strongest,Strong,30.33%,0.89,20.73,21.63,-14%
CRMD,"Cormedix Inc","Medical - Biomedical",7.9,+1.41%,8,Buy,"40% Sell",-15.20,-15.78%,8.11,7.01,9.01,7.44,64.04,-42.41,-37.26,2696708,Weakest,Average,74.50%,0.86,7.01,7.86,105%
ALG,"Alamo Group","Machinery - Farm",167.39,-2.31%,5,Hold,"96% Sell",-15.24,-3.78%,182.15,175.87,179.86,172.04,43.53,-30.41,-5.48,114970,Strongest,Average,37.25%,0.82,165.12,178.95,16%
ATRC,"Atricure Inc","Medical Products",28.78,-0.83%,2,Sell,"88% Sell",-15.26,-4.13%,33.92,29.37,34.37,28.57,49.23,-30.76,-32.44,590945,Average,Strong,57.54%,1.93,27.26,29.88,58%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.17,-0.63%,2,Sell,"56% Sell",-15.40,-7.93%,14.1,14.07,14.38,13.89,54.28,-34.56,-2.36,110654,Weakest,Weak,71.65%,1.1,13.2,14.58,70%
AMT,"American Tower Corp","REIT - Equity Trust Other",180.88,-0.40%,5,Sell,"24% Sell",-15.64,-19.11%,179.02,180.1,180.68,178.59,53.81,-45.74,-2.17,3034315,Weakest,Weak,79.25%,0.51,173.54,183.64,73%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",110.85,-1.80%,9,Buy,"40% Sell",-16.12,-3.83%,117.78,108.76,124.71,109.48,53.23,-30.46,-15.21,221331,Weakening,Average,73.06%,0.84,104.33,114.62,63%
CRAI,"Cra International",Consulting,163.22,+0.87%,3,Sell,"72% Sell",-16.21,-2.05%,179.31,162.24,180.95,158.82,56.38,-28.68,-23.86,122840,Weakest,Strong,71.91%,0.49,149.13,168.51,73%
APTV,"Aptiv Plc","Technology Services",59.53,-1.59%,2,Sell,"100% Sell",-16.34,+0.95%,73.16,66.29,75.92,59.68,40.21,-25.68,-26.95,2355886,Strongest,Maximum,60.19%,1.19,57.78,61.58,46%
EXPO,"Exponent Inc",Consulting,64.96,-0.49%,7,Sell,"88% Sell",-16.39,-15.39%,70.25,67.83,70.02,66.79,39.89,-42.02,-11.67,440155,Strongest,Good,27.17%,1.2,64.72,68.86,6%
SVV,"Savers Value Village Inc","Textile - Apparel",8.25,-0.84%,8,Buy,"72% Sell",-16.48,-26.60%,9.25,8.32,9.73,8.44,47.33,-53.23,-16.86,1207549,Average,Good,33.52%,1.1,7.9,8.97,32%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",155.88,-1.52%,2,Sell,"88% Sell",-16.60,-9.26%,173.71,167.5,172.17,161.21,37.91,-35.89,-11.29,1031638,Strongest,Strong,22.07%,1.08,155.58,166.84,3%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",63.56,-2.44%,7,Sell,"8% Buy",-16.62,-16.76%,68.07,69.61,63.52,66.32,43.07,-43.39,-0.87,1417437,Weakest,Minimum,27.99%,0.76,62.83,69.82,11%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",36.04,-1.12%,5,Buy,N/A,-16.64,N/A,40.84,33.46,40.36,34.54,54.46,N/A,-16.94,N/A,N/A,N/A,73.47%,0.5,31.3,37.78,73%
PRMB,"Primo Water Corp","Beverages - Soft",20.09,+0.30%,5,Hold,"16% Buy",-16.74,-39.21%,18.95,20.08,19.07,19.92,52.25,-65.84,17.68,5992135,Weakening,Minimum,47.14%,0.91,18.86,20.99,58%
LEGH,"Legacy Housing Corp","Real Estate Operations",20.51,-5.13%,7,Buy,"56% Sell",-16.83,-18.68%,20.81,20.7,21.23,21.29,45.23,-45.31,-0.12,99275,Average,Weak,46.89%,0.69,20.27,22.3,12%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.56,-0.45%,2,Sell,"100% Sell",-16.84,-15.45%,19.37,18.73,19.76,17.71,39.42,-42.08,-8.44,32813,Strengthening,Maximum,37.32%,1.47,17.37,18.05,28%
SSNC,"SS&C Technologies","Computer - Software",69.23,-0.09%,6,Sell,"100% Sell",-16.96,-10.90%,76.92,70.72,79.49,69.73,46.7,-37.53,-26.,1764405,Average,Strong,48.26%,0.56,67.06,72.4,41%
SAIC,"Science Applications International","IT Services",96.86,+0.99%,3,Hold,"32% Sell",-17.05,-17.90%,98.12,94.73,96.65,95.64,53.7,-44.53,-8.97,566903,Weakest,Weak,69.82%,0.63,92.18,99.09,68%
AHG,"Akso Health Group ADR","Internet Commerce",2.14,0.00%,4,Buy,"88% Buy",-17.26,+57.30%,1.74,2.05,1.69,2.19,49.29,30.67,25.3,47937,Average,Strong,53.59%,1.26,1.91,2.46,42%
MAT,"Mattel Inc","Toys & Game & Hobby",14.85,-0.54%,5,Sell,"88% Sell",-17.30,-9.34%,17.75,15.29,18.14,14.79,46.86,-35.97,-30.34,4489769,Strengthening,Strong,50.34%,0.76,14.35,15.23,57%
INSE,"Inspired Entertainment Inc","Technology Services",7,-3.18%,4,Sell,"88% Sell",-17.39,-7.16%,8.11,7.19,8.14,6.98,48.79,-33.79,-30.4,116738,Average,Strong,53.14%,0.64,6.52,7.44,52%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.93,+2.25%,6,Sell,"8% Buy",-17.63,+767.22%,26.14,26.06,21.85,25.79,51.88,740.59,7.5,1246016,Weakest,Weak,46.94%,1.13,24.01,27.57,54%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.73,+1.82%,4,Sell,"8% Sell",-18.04,-19.40%,34.28,34.72,34.49,34.15,54.9,-46.03,3.72,274133,Weakening,Minimum,60.75%,0.87,33.05,35.25,76%
HDSN,"Hudson Tech Inc","Industrial Services",6.18,-1.12%,9,Sell,"100% Sell",-18.65,-7.90%,6.74,6.25,7.22,6.2,48.67,-34.53,-14.97,343292,Strengthening,Good,45.19%,0.63,5.95,6.45,46%
III,"Information Svcs Group",Consulting,4.12,+0.24%,9,Buy,"72% Sell",-18.83,+5.64%,4.89,4.17,5.1,4.11,49.83,-20.99,-33.91,267783,Weakening,Strong,36.58%,0.81,3.9,4.31,53%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.67,-1.11%,1,Sell,"88% Sell",-18.92,-11.88%,3.05,2.75,3.35,2.61,50.28,-38.51,-23.04,180031,Average,Strong,68.75%,0.72,2.49,2.74,73%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.12,+0.58%,1,Sell,"88% Sell",-18.97,-21.50%,12.43,12.27,12.63,12.28,45.92,-48.13,-7.21,166475,Average,Average,17.99%,1.58,11.96,12.61,24%
BSET,"Bassett Furniture",Furniture,14.22,-1.32%,7,Buy,"72% Sell",-19.01,-23.79%,15.4,14.45,15.35,14.53,43.04,-50.42,-20.35,26804,Average,Strong,31.75%,1.13,13.95,15.1,23%
LMNR,"Limoneira Company","Agriculture Operations",12.79,+0.24%,2,Sell,"100% Sell",-19.03,-19.46%,13.69,13.36,13.85,12.89,44.73,-46.09,-3.88,72078,Strengthening,Average,37.07%,1.12,12.45,13.32,39%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.2,+1.55%,3,Buy,"40% Sell",-19.08,-13.62%,7.82,7.07,8.61,7.15,51.84,-40.25,-23.19,34575,Weakest,Average,48.23%,0.33,6.92,7.39,60%
HELP,"Cybin Inc","Medical - Drugs",5.29,+2.72%,10,Sell,"100% Sell",-19.12,-18.62%,6.33,5.53,6.27,5.36,49.13,-45.25,-40.52,843281,Average,Strong,28.40%,1.86,4.9,5.82,42%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.63,+5.20%,4,Sell,"88% Sell",-19.48,-59.54%,6.19,2.8,6.84,2.81,42.05,-86.17,-80.14,24321,Weakening,Strong,23.55%,1.28,2.5,3.11,21%
THO,"Thor Industries","Building - Mobile Homes & RV",73.72,-5.70%,4,Sell,"100% Sell",-19.59,-1.79%,96.94,82.97,99.21,78.55,33.28,-28.42,-33.39,672177,Strongest,Maximum,24.74%,0.69,75.24,81.86,-23%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.47,+6.43%,2,Buy,"72% Buy",-19.63,+0.68%,3.91,4.13,3.88,4.27,59.34,-25.95,18.63,77539,Strongest,Soft,44.03%,0.91,4.05,4.48,97%
