Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RNST,"Renasant Corp","Banks - Southeast",43.34,-1.12%,3,Buy,"100% Buy",+24.43,+16.47%,40.18,42.19,39.47,43.08,53.67,-0.42,14.41,671123,Average,Maximum,80.54%,1.07,41.8,44.36,60%
SBUX,"Starbucks Corp","Retail - Restaurants",105.85,+1.64%,9,Buy,"100% Buy",+24.37,+14.11%,100.53,102.37,98.14,104.76,56.64,-2.78,17.05,8706190,Strengthening,Strong,33.33%,3,101.7,107.82,68%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.57,+1.38%,4,Buy,"88% Buy",+24.29,+22.50%,31.45,31.99,31.96,33.32,64.14,5.61,1.38,803365,Strongest,Strong,78.31%,1.46,32.09,34.55,101%
BBT,"Beacon Financial Corporation","Banks - Northeast",30.63,+2.65%,3,Hold,"80% Buy",+24.18,+22.32%,29.86,29.82,29.55,30.22,55.51,5.43,7.5,849185,Strengthening,Soft,57.88%,1.23,29.5,30.94,79%
NNBR,"NN Inc","Metal Production & Fabrication",3.34,+8.44%,2,Hold,"80% Buy",+24.17,+71.28%,2.51,3.11,2.17,3.41,51.31,54.39,152.29,1316549,Average,Strong,41.46%,0.4,3.1,3.73,39%
MHO,"M/I Homes","Building - Residential & Comm",151.33,-2.04%,1,Buy,"100% Buy",+23.95,+25.26%,135.78,145.02,136.21,149.6,53.9,8.37,9.62,239982,Strengthening,Strong,63.85%,0.93,143.78,155.42,65%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.34,-1.73%,3,Hold,"80% Buy",+23.84,+19.10%,14.19,15.33,13.92,15.78,42.16,2.21,6.69,17337,Weakening,Strong,17.31%,0.96,15.44,16.12,-15%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.73,-1.25%,4,Hold,"48% Buy",+23.73,+32.54%,70.32,71.09,69.46,71.76,40.8,15.65,-0.61,522649,Weakest,Weak,22.16%,0.65,69.6,73.93,3%
MTX,"Minerals Technologies Inc","Chemical - Specialty",72.51,-1.67%,2,Sell,"8% Buy",+23.72,+24.01%,73.93,75.57,71.95,73.59,43.2,7.12,10.32,206593,Weakening,Weak,49.87%,1.39,71.44,75.73,25%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",202.59,+7.99%,1,Sell,"24% Buy",+23.71,+31.88%,205.84,211.69,197.19,209.78,44.94,14.99,35.73,1014850,Weakest,Weak,23.96%,1.42,196.52,223.04,23%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.67,-0.20%,4,Buy,"100% Buy",+23.71,+18.00%,54.46,56.47,54.12,57.38,56.92,1.11,4.79,50678,Strengthening,Strong,75.49%,0.83,55.27,59.49,81%
VREX,"Varex Imaging Corp","Medical Products",11.07,+1.10%,8,Buy,"24% Sell",+23.70,+48.59%,10.81,10.51,11.64,10.79,58.06,31.7,-13.63,352375,Weakest,Weak,75.55%,0.54,10.46,11.13,92%
CUBI,"Customers Bancorp","Banks - Southeast",78.2,-0.58%,1,Buy,"100% Buy",+23.61,+20.27%,74.57,76.68,74.67,77.32,53.17,3.38,-1.7,356948,Average,Average,72.53%,0.62,74.95,79.69,69%
EBF,"Ennis Inc","Office Supply & Forms",21.66,-1.14%,3,Buy,"88% Buy",+23.53,+21.48%,20.97,20.96,20.54,21.38,55.98,4.59,11.62,182380,Weakening,Average,74.11%,0.63,20.82,21.94,75%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.11,+0.08%,1,Sell,"56% Buy",+23.24,+21.83%,11.71,12.26,11.62,12.09,44.43,4.94,6.68,2712769,Weakening,Average,73.81%,0.98,12.07,12.12,82%
RAMP,"Liveramp Holdings Inc","Technology Services",37.79,+0.13%,4,Hold,"96% Buy",+23.21,+13.62%,32.99,37.66,30.75,37.77,58.03,-3.27,20.02,970306,Average,Strong,23.04%,0.42,37.53,38.01,55%
TEX,"Terex Corp","Machinery - Construct & Mining",62.22,-3.62%,1,Sell,"24% Buy",+23.12,+24.96%,62.82,64.73,62.5,66.29,40.92,8.07,7.91,1482098,Weakest,Weak,34.30%,1.58,62.04,70.55,2%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.2,-0.85%,4,Sell,"8% Buy",+23.04,+28.73%,8.24,8.25,8.11,8.21,47.54,11.84,1.27,1280902,Weakening,Minimum,68.42%,0.3,8.12,8.3,45%
OVLY,"Oak Valley Bancp CA","Banks - West",33.41,-1.10%,2,Buy,"56% Buy",+23.03,+25.32%,33.34,33.63,32.86,33.44,49.41,8.43,2.49,27417,Weakest,Soft,77.24%,0.56,32.43,34.45,49%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.25,+1.98%,2,Sell,"24% Buy",+23.02,+20.47%,25.38,27.04,25.11,26.56,47.6,3.58,-23.97,22747,Weakest,Minimum,45.41%,4.28,24.48,28.64,43%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.12,+1.10%,4,Sell,"24% Sell",+22.89,+26.87%,44.81,45.43,43.74,42.73,41.49,9.98,-3.3,20428,Weakening,Weak,16.15%,1.22,41.08,44.37,32%
NTWK,"Netsol Tech Inc","Computer - Software",4.28,-2.51%,2,Sell,"40% Buy",+22.87,+2.64%,4.03,4.45,3.77,4.41,43.7,-14.25,32.6,42375,Weakest,Average,27.87%,0.32,4.2,4.62,20%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.34,-0.08%,2,Buy,"100% Buy",+22.82,+17.07%,23.71,25.38,22.68,26.24,55.39,0.18,24.58,71674,Average,Maximum,62.38%,0.8,25.5,26.98,57%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.61,-0.54%,1,Hold,"80% Buy",+22.76,+6.17%,28.34,29.5,26.48,29.93,46.14,-10.72,17.94,6535468,Weakening,Good,34.96%,0.4,29.54,30.32,9%
BEP,"Brookfield Renewable","Utility - Electric Power",32.66,+3.19%,2,Sell,"24% Buy",+22.67,+20.74%,33.68,34.37,32.27,32.52,46.72,3.85,12.45,813286,Weakest,Weak,28.05%,1.22,31.21,33.83,55%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.25,-0.68%,5,Buy,"88% Buy",+22.22,+17.29%,23.03,25.19,22.39,26.3,53.04,0.4,25.83,105252,Weakening,Strong,52.29%,1.28,25.52,27.09,47%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.02,-1.11%,4,Hold,"80% Buy",+22.04,+23.74%,38.61,40.99,38.6,41.17,48.9,6.85,-5.57,26074,Average,Good,45.11%,0.85,39.71,42.63,45%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",94.23,+3.78%,6,Hold,"80% Buy",+21.78,+30.89%,82.14,90.2,84.98,92.08,53.89,14,-4.14,379307,Strengthening,Average,46.86%,1.09,87.59,96.58,74%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.32,+4.37%,1,Sell,"72% Sell",+21.47,+35.66%,10.99,9.98,11.22,9.23,47.72,18.77,-7.35,7689646,Weakening,Average,48.22%,0.99,8.69,9.77,58%
COFS,"Choiceone Financial","Finance - Misc Services",33.83,-1.57%,2,Hold,"96% Buy",+21.25,+14.33%,31.03,32.71,30.41,33.58,53.24,-2.56,5.95,103911,Average,Maximum,82.86%,0.36,32.35,34.82,60%
TTC,"Toro Company","Tools - Hand Held",91.58,-0.82%,2,Hold,Hold,+21.23,+24.60%,93.55,92.64,93.09,93.97,43.96,7.71,7.69,855009,Falling,,35.53%,0.78,90.95,97,10%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.71,-0.80%,2,Sell,"8% Buy",+21.20,+101.63%,4.2,4.36,3.33,3.99,37.31,84.74,77.78,575926,Weakening,Weak,20.77%,0.3,3.59,4.39,15%
FHI,"Federated Investors","Finance - Investment Mgmt",59.47,-1.02%,6,Buy,"100% Buy",+21.12,+19.66%,56.9,57.47,55.96,58.57,55.51,2.77,5.56,678507,Strengthening,Strong,77.56%,1.01,56.45,60.69,71%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.28,-1.99%,4,Buy,"88% Buy",+20.97,+10.16%,39.66,42.11,38.13,43.36,50.75,-6.73,25.97,78390,Weakening,Strong,59.29%,0.52,42.17,44.54,47%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.03,-3.55%,3,Buy,"72% Buy",+20.91,+19.93%,23.01,24.3,23.77,25.3,49.79,3.04,-1.5,104468,Weakening,Average,66.81%,1.05,24.43,26.17,35%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.4,-0.72%,4,Buy,"88% Buy",+20.77,+24.50%,34.3,34.22,33.75,34.34,51.41,7.61,4.17,87885,Weakening,Soft,70.18%,0.31,33.49,35.19,54%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.31,-1.60%,4,Buy,"40% Sell",+20.69,+21.41%,4.34,4.27,4.52,4.53,43.45,4.52,-23.3,1101805,Average,Weak,18.10%,0.37,4.34,4.73,-8%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.81,-0.74%,5,Buy,"72% Buy",+20.28,+13.82%,21.98,22.9,21.29,23.08,46.31,-3.07,10.21,897858,Weakening,Strong,33.03%,0.71,22.43,23.73,29%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.59,-1.51%,5,Buy,"88% Buy",+20.05,+16.83%,20.46,20.85,19.95,21.77,51.6,-0.06,13.74,1511747,Average,Strong,50.51%,0.49,21.25,22.3,32%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",649.18,+2.82%,1,Buy,"88% Buy",+20.01,+17.91%,632.24,629.07,624.69,640.24,55.02,1.02,18.46,358532,Weakening,Soft,53.87%,1.53,618.02,662.47,70%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.95,+0.06%,5,Buy,"100% Buy",+19.98,+46.59%,15.03,16.84,14.28,16.9,63.09,29.7,19.76,14985,Weakening,Strong,78.41%,0.1,16.83,16.97,84%
JOE,"St. Joe Company","Real Estate Developers",63.07,+1.86%,2,Sell,"72% Sell",+19.70,+22.97%,64.83,63.17,65.28,61.21,55.56,6.08,-2.42,231917,Weakening,Weak,60.53%,0.99,59.41,63.01,102%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.57,-0.44%,4,Sell,"88% Sell",+19.65,+29.24%,14.95,14.19,15.23,13.6,46.16,12.35,-14.61,349373,Average,Average,31.14%,0.53,13.09,14.11,47%
FLR,"Fluor Corp","Engineering & R&D Services",50.07,+6.92%,3,Hold,"80% Buy",+19.60,-10.64%,48.66,49.81,47.84,50.3,49.04,-27.53,17.69,2892039,Strengthening,Average,25.67%,0.74,47.47,53.13,46%
TOL,"Toll Brothers Inc","Building - Residential & Comm",150.03,-0.11%,1,Hold,"80% Buy",+19.54,+25.60%,143.33,147.78,145.16,150.67,49.39,8.71,2.3,1166369,Weakening,Average,52.79%,0.71,144.28,157.06,45%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",65.43,+1.27%,2,Buy,"88% Buy",+19.41,+8.92%,58.04,63.44,57.76,65.92,50.57,-7.97,-1.77,4069902,Strengthening,Strong,28.49%,0.68,62.08,69.77,44%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.03,-2.23%,6,Buy,"8% Buy",+19.33,+23.23%,51.29,49.95,50.28,50.67,46.13,6.34,-1.61,277762,Weakest,Minimum,41.59%,0.62,48.97,52.36,31%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.19,-1.09%,5,Sell,"24% Sell",+19.27,+19.74%,8.44,8.41,8.32,8.27,46.03,2.85,2.93,1260479,Weakening,Minimum,35.48%,0.94,8.11,8.44,25%
TROX,"Tronox Inc","Chemical - Diversified",6.26,+3.30%,3,Sell,"56% Sell",+18.97,+21.79%,7.88,6.93,7.36,6.14,45.97,4.9,41.47,3622837,Weakening,Soft,47.21%,0.63,5.76,6.53,65%
BKH,"Black Hills Corp","Utility - Electric Power",72.23,-0.97%,5,Hold,"32% Buy",+18.89,+26.48%,73.18,73.58,72.89,74.27,40.83,9.59,-4.6,1002099,Weakest,Weak,20.42%,0.59,72.05,76.48,4%
FHN,"First Horizon Corp","Banks - Southwest",25.45,-1.24%,2,Buy,"88% Buy",+18.87,+16.00%,24.29,25.03,24.36,25.61,50.05,-0.89,-2.16,6530359,Weakening,Good,74.51%,0.98,25.13,26.08,33%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.41,-0.91%,3,Buy,"88% Buy",+18.67,+16.38%,16.4,17.23,16.17,17.59,48.93,-0.51,10.19,1116213,Weakening,Strong,42.03%,1.1,17.24,17.95,24%
NEE,"Nextera Energy","Utility - Electric Power",87.93,-0.60%,10,Buy,"8% Sell",+18.54,+23.86%,90.24,87.43,89.14,88.57,47.31,6.97,0.88,10210236,Weakening,Minimum,40.05%,0.98,86.99,90.14,30%
NPK,"National Presto Industries","Conglomerates - Div Operations",121.5,+0.03%,2,Sell,"56% Sell",+18.46,+24.78%,133,126.97,129.71,123.04,41.06,7.89,5.16,90901,Strengthening,Weak,29.87%,0.65,120.54,125.54,19%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",39.06,+3.33%,7,Buy,"40% Buy",+18.31,+12.82%,39.71,38.74,38.72,38.31,54.21,-4.07,10.98,200056,Average,Weak,31.39%,1.68,37.51,39.1,97%
CNL,"Collective Mng Ltd","Mining - Gold",13.15,+5.71%,3,Sell,"72% Sell",+18.21,+46.27%,15.72,13.76,16.07,12.68,50.96,29.38,-18.52,65014,Weakening,Average,58.42%,0.46,11.75,13.6,76%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.27,-0.05%,5,Sell,"40% Buy",+18.16,+9.91%,9.08,9.5,8.7,9.38,46.08,-6.98,6.73,29069,Weakest,Average,43.83%,1.09,9.04,9.72,33%
D,"Dominion Energy Inc","Utility - Electric Power",69.73,-1.16%,7,Buy,"88% Buy",+18.15,+19.71%,65.57,68.72,64.2,70.45,49.38,2.82,10.36,5935529,Average,Maximum,27.81%,0.46,69.07,71.84,24%
NC,"Nacco Industries",Coal,47.18,-0.90%,1,Sell,"72% Sell",+18.02,+19.38%,49.82,49.48,50.37,47.44,43.68,2.49,-12.44,11762,Strongest,Soft,33.87%,0.31,46.14,48.74,40%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.73,-0.80%,7,Buy,"100% Buy",+17.94,-5.93%,6.57,7.07,6.3,8.28,63.85,-22.82,25.66,73663,Strongest,Strong,65.75%,2.56,7.72,8.85,89%
LGCY,"Legacy Education Inc",Schools,12.11,-0.98%,5,Buy,"56% Buy",+17.73,+2.54%,12.04,11.48,11.73,11.84,56.89,-14.35,10.19,57628,Average,Weak,74.02%,1.29,11.33,12.34,77%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4,0.00%,1,Hold,"32% Buy",+17.66,+125.99%,4.07,3.99,3.94,3.94,51.4,109.1,-8.65,697286,Weakening,Minimum,45.29%,0.68,3.62,4.26,59%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",65.06,+3.20%,7,Buy,"88% Buy",+17.57,+13.09%,63.44,62.6,61.34,63.76,55.51,-3.8,13,120558,Strengthening,Average,41.20%,1.18,61.24,66.29,76%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.08,-1.91%,2,Buy,"100% Buy",+17.32,+6.88%,35.1,37.04,33.89,38.01,51.47,-10.01,21.81,321987,Average,Strong,62.10%,0.79,36.88,39.13,53%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.14,-0.96%,1,Buy,"88% Buy",+17.11,-10.14%,4.37,4.77,4.34,5.24,49.96,-27.03,29.52,8257152,Weakening,Average,40.25%,0.69,4.84,5.65,37%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.82,+0.25%,10,Buy,"100% Buy",+17.06,+15.07%,13.05,13.76,12.83,13.79,62.88,-1.82,-1.93,8785,Average,Strong,80.00%,0.97,13.77,13.82,100%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.15,-1.90%,3,Buy,"88% Buy",+17.00,+8.75%,17.21,18.31,17.32,19.57,49.99,-8.14,2.62,14719,Weakening,Strong,37.41%,0.52,18.85,20.29,21%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.28,+1.75%,3,Buy,"88% Buy",+16.69,+7.03%,14.39,15.3,14.34,16.1,58.98,-9.86,6.73,6753,Strongest,Strong,44.99%,0.26,15.75,16.44,77%
SRTA,"Strata Critical Medical Inc","Medical Services",5.09,+4.52%,3,Sell,"32% Buy",+16.69,+31.19%,5.09,5.52,5.05,5.16,45.66,14.3,-2.83,930156,Weakest,Weak,19.65%,1.14,4.88,5.44,37%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.73,+0.27%,1,Sell,"8% Buy",+16.65,+85.57%,3.76,3.75,3.33,3.72,50.52,68.68,88.7,202039,Weakest,Weak,60.29%,0.5,3.22,4.22,51%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.95,+7.27%,2,Hold,"16% Sell",+16.48,-4.60%,20.73,19.74,21.58,20.76,54.25,-21.49,-10.66,148400,Weakest,Weak,37.93%,2.47,19.84,21.68,60%
TRNS,"Transcat Inc","Industrial Controls",83.34,+2.45%,2,Sell,"56% Buy",+16.44,+7.66%,81.4,87.02,76.98,87.54,42.22,-9.23,38.26,143251,Weakest,Average,21.05%,0.41,82.56,92.52,8%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",89.04,+2.18%,4,Buy,"100% Buy",+16.30,+8.61%,83.45,86.97,81.22,88.06,56.15,-8.28,5.31,501141,Strengthening,Strong,40.41%,0.44,85.34,90.79,68%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.52,+0.13%,2,Buy,"100% Buy",+16.10,+8.38%,14.61,15.04,14.42,15.3,54.84,-8.51,1.89,31469,Strongest,Strong,43.59%,0.64,14.67,15.94,67%
TFX,"Teleflex Inc","Medical Instruments",132.3,-1.75%,8,Buy,"88% Buy",+16.10,+16.14%,126.09,130.98,121.3,133.47,50.19,-0.75,-0.24,756061,Average,Strong,51.09%,0.73,129.9,137.04,34%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.05,+1.46%,5,Buy,"40% Sell",+16.04,-2.27%,9.34,8.7,8.94,9.14,51.1,-19.16,2.53,375565,Weakening,Weak,42.33%,0.26,8.63,9.64,41%
KGC,"Kinross Gold Corp","Mining - Gold",23.62,+1.77%,3,Sell,"100% Sell",+16.02,+53.18%,28.26,25.47,29.94,23.66,45.78,36.29,-24.77,9674394,Strengthening,Strong,48.20%,1.38,22.48,24.84,48%
VAL,"Valaris Ltd","Oil & Gas - Drilling",75.58,+1.89%,6,Sell,"40% Sell",+15.72,+55.23%,90.05,83.57,82.87,76.8,42.75,38.34,41.31,1180279,Weakening,Weak,16.24%,1.75,73.09,80.52,34%
CR,"Crane Company","Machinery - General Industrial",214.18,+3.60%,3,Hold,"80% Buy",+15.68,+9.31%,192.46,206.1,194.06,218.33,48.87,-7.58,7.48,454044,Average,Strong,39.23%,1.19,209.6,227.06,26%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",80.32,0.00%,1,Buy,"8% Buy",+15.60,+30.52%,77.67,79.56,81.61,82.17,46.85,13.63,-13.6,714735,Weakest,Minimum,28.77%,0.69,78.72,85.61,23%
FSM,"Fortuna Mines","Mining - Misc",8.77,+4.78%,3,Sell,"88% Sell",+15.45,+34.51%,9.48,8.83,10,8.45,53.81,17.62,-19.25,7539947,Weakening,Average,62.65%,1,8.07,8.83,92%
GNLX,"Genelux Corp","Medical - Biomedical",3.05,+7.77%,2,Hold,"16% Buy",+15.43,-13.60%,2.81,2.94,2.86,2.94,56.74,-30.49,-38.7,216328,Weakening,Minimum,55.14%,1.42,2.82,3.06,96%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",90.3,-1.63%,7,Buy,"88% Buy",+15.19,+15.40%,89.44,89.62,87.7,91.65,45.85,-1.49,4.2,521602,Weakening,Average,31.31%,0.92,89.44,93.87,19%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2118.6101,-1.48%,8,Buy,"24% Buy",+15.13,+19.11%,2155.55,2105.84,2142.69,2178.36,43.93,2.22,-6.7,19823,Weakest,Minimum,33.91%,0.94,2131.6,2225.12,-14%
GDOT,"Green Dot Corp","Financial Transaction Services",13.11,-0.98%,2,Hold,"80% Buy",+15.04,+29.55%,12.45,13.1,12.37,13.31,46.06,12.66,-6.31,626700,Weakening,Average,37.31%,1,13.1,13.52,2%
PSA,"Public Storage","REIT - Equity Trust Other",317.45,-3.64%,5,Buy,"88% Buy",+15.02,+9.98%,304.9,316.31,298.41,320.84,48.2,-6.91,13.68,1133585,Average,Strong,65.61%,1.62,309.23,332.46,35%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.7,-1.26%,5,Buy,"72% Buy",+14.84,+14.46%,133.69,137.32,133.01,141.98,53.18,-2.43,-4.98,521756,Weakening,Strong,64.56%,0.86,138.92,145.05,45%
IBOC,"Intl Bancshares","Banks - Southwest",76.34,-0.42%,4,Buy,"100% Buy",+14.75,+11.48%,72.42,74.9,71.56,76.09,52.34,-5.41,6.25,329509,Average,Maximum,67.90%,0.51,74.55,77.63,58%
FTS,"Fortis Inc","Utility - Electric Power",57.47,-0.16%,8,Buy,"88% Buy",+14.58,+17.29%,56.76,56.94,55.83,57.9,48.21,0.4,2,802760,Average,Average,32.61%,1.49,56.78,59.02,31%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.89,-1.37%,1,Hold,"64% Buy",+14.45,+21.94%,2.82,2.9,2.85,2.96,44.39,5.05,11.27,40825,Weakest,Weak,35.21%,0.13,2.84,3.08,20%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.43,+4.09%,4,Buy,"100% Buy",+14.32,+250.00%,8.68,8.91,7.31,9.73,57.65,233.11,134.47,1230558,Average,Good,61.83%,0.41,8.83,10.63,89%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.71,-1.36%,4,Buy,"88% Buy",+14.31,+11.56%,23.54,24.44,23.35,25.1,47.12,-5.33,7.96,454201,Weakening,Strong,35.15%,0.73,24.55,25.64,14%
EMN,"Eastman Chemical Company","Chemical - Diversified",70.07,+4.15%,6,Sell,"40% Sell",+14.20,-4.58%,71.58,70.73,71.63,68.24,54.3,-21.47,1.13,1686162,Weakest,Minimum,44.77%,1.82,66.46,70.02,101%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",13.76,-2.27%,1,Hold,"64% Buy",+14.16,+28.60%,12.26,13.49,12.14,14.07,47.11,11.71,2.86,129789,Weakening,Soft,35.40%,0.64,13.51,14.63,22%
TNC,"Tennant Company","Machinery - General Industrial",82.68,-2.00%,3,Sell,"40% Buy",+14.13,+1.39%,80.59,86.36,78.91,86.26,39.46,-15.5,3.53,189458,Weakest,Average,38.47%,0.9,83.51,89,-15%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.19,+0.84%,4,Sell,"72% Sell",+14.04,+21.79%,14.15,13.41,14.41,13.43,44.02,4.9,-1.41,2542385,Average,Soft,8.19%,0.95,13.09,13.77,15%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.48,-0.57%,8,Buy,"88% Buy",+14.03,+4.59%,9.8,9.66,9.57,10.19,58.92,-12.3,8.18,135658,Average,Average,81.46%,0.74,9.64,10.73,77%
SPCB,"Supercom Ltd","Protection - Safety",10.69,+3.99%,2,Hold,"48% Buy",+13.93,+17.21%,9.96,10.98,9.56,10.92,48.06,0.32,9.47,77256,Weakening,Average,13.38%,0.29,9.95,11.89,38%
LZB,"La-Z-Boy Inc",Furniture,40.13,-1.95%,3,Buy,"100% Buy",+13.78,+9.64%,36.31,38.68,36.69,39.64,53.66,-7.25,-0.98,488965,Average,Strong,69.10%,0.42,38.13,41.14,66%
QMCO,"Quantum Corp","Computer - Storage Devices",11.24,+7.56%,6,Sell,"56% Buy",+13.59,+42.82%,9.07,11.49,8.19,10.64,51.2,25.93,65.61,784420,Average,Average,54.23%,1.19,9.44,11.84,75%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.39,-3.18%,4,Hold,"80% Buy",+13.59,+8.88%,35.52,37.44,35.08,39.05,47.99,-8.01,23.46,2134736,Average,Strong,52.01%,0.91,37.67,40.43,26%
ITT,"ITT Inc","Conglomerates - Div Operations",193,+1.15%,5,Hold,"16% Sell",+13.43,+20.92%,197.69,193.01,195,192.68,48.9,4.03,2.58,882523,Weakening,Minimum,52.17%,1.32,185.29,200.07,52%
EXK,"Endeavour Silver Corp","Mining - Silver",7.77,+2.78%,2,Sell,"100% Sell",+13.14,+48.57%,9.08,8.43,9.95,7.93,45.66,31.68,-25.99,11032319,Strengthening,Average,35.26%,1.43,7.3,8.57,37%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.24,-2.42%,6,Buy,"88% Buy",+12.90,+1.75%,4.68,5.01,4.65,5.19,55.44,-15.14,-3.22,734250,Average,Strong,76.82%,0.48,4.98,5.39,62%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.17,+2.36%,6,Buy,"24% Sell",+12.89,+17.93%,2.28,2.13,2.24,2.14,52.87,1.04,-0.15,5306454,Weakest,Weak,44.72%,0.33,2.07,2.21,69%
SAIC,"Science Applications International","IT Services",115.72,-1.10%,7,Buy,"100% Buy",+12.78,+3.02%,102.91,110.63,101.81,115.04,53.62,-13.87,6.31,593315,Strengthening,Strong,63.35%,0.52,110,120.08,57%
CRD.A,"Crawford Company Cl A","Business Services",10.92,-1.89%,1,Hold,"48% Buy",+12.72,+11.09%,10.56,10.97,10.67,11.05,47.54,-5.8,-11.58,60608,Weakest,Soft,68.52%,0.49,10.69,11.4,32%
ES,"Eversource Energy","Utility - Electric Power",73.84,-1.23%,6,Buy,"88% Buy",+12.69,+11.90%,70.51,71.68,70.45,74.38,51.64,-4.99,1.02,2576825,Average,Average,50.60%,1.35,73.19,75.58,27%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.37,-1.93%,5,Hold,"80% Buy",+12.65,+8.31%,23.55,24.36,23,24.96,44.42,-8.58,11.46,82759,Weakening,Strong,32.24%,0.91,24.35,25.58,2%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.55,+9.72%,3,Sell,"72% Sell",+12.60,+23.82%,6.87,6.47,7.32,6.42,52.8,6.93,-21.9,229982,Weakening,Soft,37.43%,2.81,5.85,6.99,62%
FSBW,"FS Bancorp Inc","Banks - West",42.85,-2.53%,3,Buy,"88% Buy",+12.34,+7.64%,41.14,42.35,41.25,43.48,47.94,-9.25,-4.57,14180,Weakening,Strong,45.67%,1.08,42.25,44.71,25%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.31,-0.92%,5,Buy,"88% Buy",+12.09,+80.98%,7.97,10.04,6.51,11.66,53.82,64.09,127.82,100650,Weakening,Strong,30.58%,0.21,11.22,12.1,11%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.54,-2.19%,2,Hold,"80% Buy",+12.08,-6.64%,39.17,44.11,38.18,46.16,50.33,-23.53,16.8,1047233,Average,Average,58.66%,0.98,43.92,48.39,36%
PAYS,"Paysign Inc","Financial Transaction Services",9.16,-0.97%,8,Buy,"100% Buy",+12.07,+21.65%,6.64,7.82,5.82,8.77,62.13,4.76,69.21,594224,Strengthening,Maximum,78.78%,0.71,8.19,9.35,84%
