Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHNR,"China Natural Res","Mining - Misc",4.14,+0.73%,3,Buy,"16% Buy",-15.66,-8.92%,3.87,3.88,4.2,4.03,53.54,-38.37,9.85,371410,Weakening,Minimum,65.29%,0.01,3.82,4.24,76%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.07,-0.73%,3,Buy,"88% Buy",-15.77,-5.57%,3.87,3.95,3.75,4.15,48.75,-35.02,-3.56,1790553,Weakening,Weak,17.58%,0.6,3.88,4.42,35%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.92,+1.67%,2,Sell,"88% Sell",-15.81,-26.12%,8.46,8.02,9.29,8.39,41.78,-55.57,-16.94,40934,Average,Average,16.38%,0.67,7.9,8.87,2%
METCB,"Ramaco Resources Inc Cl B",Coal,10.02,+0.60%,5,Sell,"100% Sell",-16.09,+9.27%,11.76,11.09,12.98,10.38,41.38,-20.18,-20.03,98649,Strengthening,Average,17.13%,0.54,9.8,10.96,19%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.21,-2.09%,4,Buy,"40% Buy",-16.18,-13.20%,3.89,4.12,3.89,4.25,50,-42.65,11.31,76955,Weakest,Weak,34.95%,1.48,4.05,4.46,40%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",26.62,-5.94%,3,Sell,"40% Buy",-16.20,+230.27%,20.21,30.5,16.78,30.39,41.26,200.82,144.17,129792,Weakest,Good,27.70%,0.34,27.29,33.49,-11%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",16.82,-4.59%,7,Hold,"80% Sell",-16.26,-13.07%,18.38,17.31,18.72,17.45,39.57,-42.52,-21.13,126840,Strengthening,Strong,58.54%,1.48,16.88,18.01,-5%
ATRC,"Atricure Inc","Medical Products",28.11,+2.82%,4,Sell,"100% Sell",-16.42,-6.02%,34.13,29.51,34.46,28.6,45.05,-35.47,-34.25,583766,Strongest,Maximum,36.46%,0.99,27.26,29.93,32%
NAII,"Natural Alternativ","Medical - Drugs",2.67,0.00%,4,Hold,"80% Sell",-16.51,-11.00%,3.19,2.71,3.11,2.72,45.44,-40.45,-30.73,18846,Average,Good,22.25%,0.9,2.62,2.82,25%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.76,-0.69%,3,Sell,"88% Sell",-16.59,-8.26%,19.77,19.15,20.48,18.28,52.19,-37.71,-7.91,414594,Average,Strong,89.33%,0.87,17.62,18.94,86%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",62.27,+0.11%,5,Sell,"100% Sell",-16.66,-6.40%,73.99,66.06,76.97,64.22,37.08,-35.85,-27.25,404567,Strongest,Maximum,13.25%,1.2,61.76,66.68,10%
NUTX,"Nutex Health Inc","Medical Services",119.2,+6.41%,10,Buy,"8% Sell",-16.71,+8.39%,128.55,102.26,124.15,107.26,63.78,-21.06,-32.9,189821,Weakening,Weak,88.00%,1.27,97.91,116.61,114%
ICFI,"Icf International","Government Services",71.66,+4.51%,8,Hold,"64% Sell",-16.92,-15.65%,79.51,70.65,81.36,68.93,56.82,-45.1,-21.3,213736,Weakest,Good,47.92%,1.64,65.16,72.7,86%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",93.89,+2.69%,1,Sell,"40% Sell",-16.96,-20.13%,95.22,96.13,94.03,93.84,48.32,-49.58,-1.02,2065784,Weakest,Weak,36.09%,0.99,90.03,97.66,51%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",52.15,+4.05%,2,Sell,"100% Sell",-16.96,+24.70%,61.26,55.74,69.19,54.91,41.87,-4.75,-25.45,160301,Strongest,Average,21.50%,0.44,50.5,59.32,19%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.61,+2.39%,3,Sell,"72% Sell",-16.96,+2.48%,39.52,34.86,37.93,32.5,46.21,-26.97,-24.83,605771,Weakening,Average,25.70%,0.82,30.86,34.13,54%
ICL,"Israel Chemicals Ltd",Fertilizers,5.49,+3.00%,8,Buy,"16% Sell",-17.10,-17.32%,5.31,5.22,5.55,5.31,58.1,-46.77,-9.16,1114775,Weakest,Weak,51.77%,0.64,5.1,5.52,93%
SSNC,"SS&C Technologies","Computer - Software",69.3,-0.27%,8,Sell,"100% Sell",-17.17,-8.33%,77.29,70.8,79.73,69.65,47,-37.78,-26.04,1757519,Average,Strong,48.59%,1.46,66.89,72.42,44%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.52,+0.18%,5,Sell,"56% Sell",-17.55,-11.96%,8.25,7.55,7.34,6.11,35.91,-41.41,-39.91,174124,Average,Soft,10.71%,2.96,5.47,6.75,4%
HUYA,"Huya Inc ADR","Internet Software Services",3.14,+2.61%,2,Sell,"56% Sell",-17.64,-16.49%,3.47,3.33,3.29,3.18,46.98,-45.94,3.72,1607328,Weakening,Weak,19.90%,0.21,2.98,3.38,40%
IBEX,"Ibex Ltd","Business Services",27.75,-0.68%,8,Buy,"88% Sell",-17.66,+10.82%,32.45,28.39,33.97,28.22,44.9,-18.63,-32.63,125812,Strengthening,Good,24.95%,0.9,27,29.43,31%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.75,+2.35%,6,Sell,"72% Sell",-17.99,-15.47%,12.16,12.18,12.09,11.96,46.33,-44.92,-2.51,3907867,Weakening,Weak,16.69%,1.29,11.32,12.6,33%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.24,+0.82%,5,Buy,"40% Sell",-18.09,-22.73%,17.29,16.78,17.64,17.1,55.32,-52.18,-10.95,228777,Weakest,Weak,62.70%,0.79,16.64,17.56,65%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.72,-3.24%,2,Sell,"88% Sell",-18.22,N/A,29.63,8.91,28.8,8.3,29.54,N/A,-74.97,199931,Strongest,Strong,11.21%,0.03,6.9,9.7,-6%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.64,+0.80%,3,Sell,"100% Sell",-18.48,-14.12%,19.43,18.86,19.8,17.73,40.97,-43.57,-8.12,32414,Average,Maximum,33.70%,0.99,17.38,18.08,37%
SPGI,"S&P Global Inc","Securities Exchanges",431.23,-0.45%,9,Buy,"56% Sell",-18.50,-13.76%,466.13,430.1,473.64,434.23,47.9,-43.21,-22.79,1853244,Weakening,Good,46.65%,0.8,419.24,449.23,40%
TOUR,"Tuniu Corporatio ADR","Internet - Content",7.37,+5.44%,1,Sell,"8% Sell",-18.53,-19.49%,6.9,7.03,7.36,7,55.28,-48.94,13.56,21762,Weakest,Weak,64.49%,1.5,6.28,7.72,76%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.1,+1.65%,2,Sell,"100% Sell",-18.74,-13.05%,38.66,37.05,39.08,35.64,44.08,-42.5,-13.52,401759,Strongest,Strong,30.71%,0.93,34.4,36.87,28%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.84,+1.98%,6,Buy,"24% Sell",-18.99,+42.82%,10.82,10.24,11.22,10.56,55.37,13.37,-4.,11045,Weakest,Weak,58.37%,0.31,9.76,11.36,68%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.15,-0.45%,1,Sell,"100% Sell",-19.31,-14.05%,14.59,13.99,14.52,13.39,41.51,-43.5,-18.74,31047,Strongest,Strong,39.98%,0.53,12.92,13.86,24%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.6,+1.51%,3,Sell,"88% Sell",-19.36,-10.36%,28.8,26.51,28.94,25.46,47.76,-39.81,-14.56,238717,Weakening,Strong,33.56%,0.55,23.98,26.94,55%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.22,+1.39%,4,Sell,"56% Sell",-19.39,-22.93%,34.26,34.82,34.52,34.1,50.49,-52.38,2,274288,Weakening,Weak,51.40%,0.79,33.02,35.18,55%
CTAS,"Cintas Corp","Textile - Apparel",174.71,+0.44%,7,Sell,"100% Sell",-19.55,-17.47%,187.62,184.06,188.28,175.25,43.67,-46.92,-12.41,2056433,Average,Strong,32.25%,1.21,171.09,179.41,44%
BSET,"Bassett Furniture",Furniture,14.58,-0.34%,7,Buy,"40% Sell",-19.63,-17.39%,15.42,14.48,15.36,14.5,50.18,-46.84,-18.32,27054,Weakening,Average,58.76%,0.65,13.87,15.13,56%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,0.00%,2,Sell,"100% Sell",-19.79,-15.83%,2.62,2.4,2.72,2.35,45.48,-45.28,-19.91,27392,Strengthening,Strong,46.15%,0.05,2.28,2.41,46%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.02,-1.39%,4,Sell,"88% Sell",-19.99,-22.60%,12.46,12.28,12.65,12.32,41.94,-52.05,-8.14,165883,Strengthening,Average,29.10%,0.99,12,12.64,2%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",35.1,+5.50%,5,Buy,N/A,-20.00,N/A,40.91,33.25,40.41,34.26,52.34,N/A,-19.36,N/A,N/A,N/A,46.71%,0.6,31.1,37.42,63%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",45.45,+1.47%,10,Buy,"56% Sell",-20.06,-14.39%,46.27,45.32,46.61,45.64,50.43,-43.84,-16.38,451349,Weakest,Weak,24.04%,0.72,44.01,47.27,44%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.48,0.00%,3,Sell,"24% Sell",-20.32,-54.39%,3.8,4.11,3.67,3.63,40.59,-83.84,-6.16,3062052,Weakening,Weak,16.44%,0.4,3.31,3.94,27%
UNB,"Union Bankshares Inc","Banks - Northeast",24.69,-1.24%,6,Buy,"40% Buy",-20.44,-25.36%,24.09,24.04,23.96,24.55,52.79,-54.81,-1.26,10028,Weakest,Weak,75.05%,1.06,23.74,25.36,59%
JG,"Aurora Mobile Ltd ADR","Internet - Software",7.14,+0.99%,6,Sell,"56% Sell",-20.46,-17.36%,7.13,7.25,7.37,6.89,52.25,-46.81,8.93,7855,Weakest,Soft,57.35%,0.41,6.45,7.33,79%
SXC,"Suncoke Energy Inc",Coal,6.82,+1.94%,5,Buy,"40% Sell",-20.57,-24.72%,6.95,6.26,7.14,6.44,61.18,-54.17,-10.59,1332855,Weakest,Average,90.30%,1.24,6.09,6.8,103%
CALM,"Cal-Maine Foods IN","Agriculture Products",77.26,+2.92%,2,Sell,"88% Sell",-20.63,-17.25%,81.51,81.14,84.23,76.67,48.02,-46.7,-8.21,1033552,Average,Good,60.46%,0.72,74.58,78.75,64%
LMNR,"Limoneira Company","Agriculture Operations",12.73,+0.39%,1,Sell,"100% Sell",-21.10,-15.30%,13.72,13.41,13.88,12.91,43.18,-44.75,-4.48,72103,Strongest,Average,38.37%,0.46,12.48,13.35,29%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.96,+1.02%,4,Sell,"24% Sell",-21.50,-0.75%,3.89,3.94,4.08,3.92,51.82,-30.2,9.47,22485,Weakest,Weak,82.74%,1.03,3.78,4.05,66%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,+0.37%,3,Sell,"64% Sell",-21.57,-91.38%,4.21,4,5.26,4.03,50.18,-120.83,-4.74,108572,Weakest,Weak,91.38%,0.02,3.99,4.07,55%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",7.13,-0.28%,5,Hold,"80% Sell",-21.91,+85.19%,9.5,7.9,9.44,7.79,40.64,55.74,-42.27,997761,Strengthening,Average,22.17%,0.63,7.19,8.39,-5%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",19,-7.36%,8,Hold,"16% Sell",-21.92,N/A,19.75,20.53,19.32,20.47,37.13,N/A,-14.88,120507,Weakest,Weak,18.97%,2.8,19.54,21.41,-29%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.53,+1.74%,6,Sell,"40% Sell",-22.02,-25.72%,17.6,17.75,17.08,17.36,51.32,-55.17,-3.69,33941273,Weakest,Minimum,48.02%,0.77,16.98,17.75,72%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.94,+0.63%,3,Sell,"100% Sell",-22.23,+4.71%,50.05,41.29,51.81,37.95,39.39,-24.74,-45.02,382470,Strongest,Strong,34.33%,0.95,36.29,39.61,20%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",72.19,+0.14%,6,Sell,"100% Sell",-22.64,-16.36%,81.98,76.02,82.92,73.88,44.7,-45.81,-15.92,964513,Strongest,Strong,49.20%,0.85,69.86,77.89,29%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.27,+3.12%,4,Buy,"40% Sell",-22.74,-13.96%,7.84,7.11,8.68,7.14,53.77,-43.41,-22.51,34877,Weakest,Average,33.00%,0.23,6.89,7.39,76%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",8.62,+2.62%,6,Buy,"8% Buy",-22.82,-32.71%,7.46,7.83,9.3,8.54,56.11,-62.16,35.31,771324,Weakening,Weak,48.62%,0.55,8.07,9.02,58%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.7,+2.20%,2,Sell,"96% Sell",-23.10,-24.80%,3.99,3.74,4.25,3.7,50.01,-54.25,-20.64,13889,Average,Good,31.82%,0.32,3.56,3.84,51%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",123.78,+4.92%,3,Sell,"88% Sell",-23.11,-14.43%,153.12,141.67,155.46,121.64,45.42,-43.88,-27.61,28844,Average,Maximum,49.71%,0.79,116.77,126.51,72%
BILL,"Bill Holdings Inc","Internet - Software",38,+2.01%,6,Sell,"88% Sell",-23.22,-16.61%,45.12,40.07,46.85,37.91,47.41,-46.06,-35.64,2821018,Weakening,Strong,50.55%,0.66,35.35,40.48,52%
TRIP,"Tripadvisor Inc","Internet Commerce",11.13,-0.45%,8,Buy,"40% Sell",-23.22,-10.60%,12.07,10.45,13.23,11.12,53.36,-40.05,-28.87,2956961,Weakest,Average,34.44%,0.48,10.67,11.58,51%
DERM,"Journey Medical Corp","Medical - Drugs",5.15,+3.00%,8,Sell,"88% Sell",-23.28,-30.59%,7.23,6.42,7.41,5.14,42.09,-60.04,-38.51,173068,Strengthening,Strong,35.24%,0.64,4.86,5.43,51%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.66,+7.23%,6,Sell,"8% Buy",-24.07,+816.43%,26.16,26.24,21.57,25.71,50.59,786.98,6.21,1243526,Weakest,Weak,23.04%,0.76,23.84,27.57,49%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.4,+4.35%,6,Sell,"72% Sell",-24.46,+3.45%,3.32,2.93,3.37,2.26,48.17,-26.,-22.55,165954,Weakening,Strong,75.54%,0.4,2.08,2.45,87%
NL,"NL Industries","Chemical - Specialty",6,+0.50%,9,Hold,"8% Buy",-24.85,-30.07%,5.91,5.91,5.87,5.84,55.64,-59.52,4.38,40174,Weakening,Minimum,93.30%,0.73,5.64,6.05,88%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",98.43,+2.42%,5,Sell,"88% Sell",-25.02,-25.31%,101.19,100.54,105.18,97.23,50.9,-54.76,-7.75,4648978,Weakening,Average,48.09%,1.2,94.72,99.74,74%
SLVM,"Sylvamo Corp","Paper & Related Products",42.73,-1.43%,6,Sell,"72% Sell",-25.47,-28.33%,46.37,42.85,45.55,42.43,50.97,-57.78,-16.57,381694,Strengthening,Soft,73.16%,1.26,40.9,43.96,60%
ACB,"Aurora Cannabis Inc","Medical Products",3.44,+4.56%,12,Hold,"96% Sell",-25.51,-25.86%,3.9,3.51,4.26,3.5,48.66,-55.31,-23.79,1457930,Weakening,Strong,15.15%,0.83,3.23,3.77,39%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.17,+3.99%,6,Sell,"24% Sell",-25.60,+135.59%,4.88,4.66,4.45,4.47,40.76,106.14,-37.28,369266,Average,Minimum,16.04%,0.27,4.16,4.77,1%
TC,"Token Cat Limited ADR","Internet Commerce",9.55,-1.80%,1,Sell,"100% Sell",-25.75,-20.46%,11.85,10.99,13,10.24,28.5,-49.91,31.71,15621,Strongest,Good,6.53%,0.19,9.72,10.76,-16%
ARQ,"Arq Inc","Chemical - Specialty",2.27,+1.79%,1,Sell,"96% Sell",-25.93,-40.11%,3.04,2.54,3.9,2.27,45.8,-69.56,-35.89,492977,Weakening,Strong,56.18%,0.39,2.09,2.46,49%
PTRN,"Pattern Group Inc Series A","Internet Commerce",13.47,-1.25%,6,Buy,N/A,-25.98,N/A,12.44,12.07,13.41,13.17,57.47,N/A,11.41,N/A,N/A,N/A,69.88%,1.01,12.18,14.16,65%
CNVS,"Cineverse Corp","Media Conglomerates",2.6,+0.39%,6,Buy,"16% Buy",-26.08,-12.16%,2.38,2.6,2.57,2.43,60.26,-41.61,17.91,220839,Average,Minimum,68.54%,1.44,2.28,2.57,109%
THCH,"Th International Limited","Retail - Restaurants",2.13,+2.40%,4,Hold,"48% Sell",-26.21,-25.26%,2.15,2.05,2.29,2.1,52.49,-54.71,-19.77,10788,Weakest,Average,51.08%,0.62,1.95,2.26,58%
TLS,"Telos Corp","IT Services",4.27,-2.29%,6,Hold,"64% Sell",-26.53,+56.41%,4.76,4.24,5.37,4.3,47.83,26.96,-21.58,1054654,Strengthening,Soft,65.11%,0.58,4.01,4.59,45%
UFI,"Unifi Inc","Textile - Products",3.64,+2.25%,4,Sell,"96% Sell",-27.07,-28.49%,3.73,3.73,3.85,3.65,48.48,-57.94,-1.31,50548,Average,Soft,20.63%,0.57,3.51,3.78,47%
PAMT,"Pamt Corp","Transportation - Truck",10.1,+3.70%,7,Buy,"40% Sell",-27.54,-27.70%,10.5,9.37,10.5,9.48,55.74,-57.15,-21.7,16408,Weakest,Soft,56.15%,0.9,8.49,10.47,81%
UPWK,"Upwork Inc","Internet - Services",10.35,0.00%,4,Sell,"100% Sell",-27.82,-21.29%,15.62,11.72,16.26,10.87,37.41,-50.74,-53.09,3463629,Strengthening,Strong,10.99%,1.09,10.2,11.55,11%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.25,+1.35%,4,Hold,"48% Sell",-28.00,-24.57%,5.63,5.09,5.92,5.1,57.2,-54.02,-21.98,1578370,Weakest,Good,66.53%,0.62,4.91,5.29,90%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.96,-0.57%,3,Sell,"72% Sell",-28.23,-10.68%,7.4,6.8,7.97,6.66,53,-40.13,-15.15,14126,Weakening,Strong,53.33%,0.94,5.89,7.43,69%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",21.34,-3.92%,4,Sell,"100% Sell",-28.52,-24.94%,23.14,22.38,23.99,22.27,34.83,-54.39,-11.88,324355,Strengthening,Strong,27.22%,2.21,21.44,23.09,-6%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.51,-3.46%,5,Sell,"100% Sell",-28.53,-61.38%,6.32,2.88,6.88,2.79,37.52,-90.83,-81.41,23635,Strongest,Strong,30.12%,0.33,2.43,3.15,11%
VHC,"Virnetx Holding Corp","Internet - Software",13.38,-6.11%,4,Hold,"96% Sell",-28.55,+61.20%,17.28,15.3,18.32,14.85,41.98,31.75,-25.14,31262,Strongest,Average,12.14%,0.5,12.92,16.77,12%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.75,-1.08%,4,Sell,"100% Sell",-28.77,-19.59%,3.54,3.07,3.87,2.95,32.4,-49.04,-48.37,49924,Strongest,Strong,16.97%,0.08,2.78,3.12,-8%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.61,-0.95%,6,Sell,"100% Sell",-29.01,-20.82%,3.19,2.86,3.26,2.73,38.26,-50.27,-27.55,172761,Strongest,Maximum,12.90%,1.11,2.57,2.89,10%
HTT,"High Templar Tech Ltd WT","Technology Services",2.37,0.00%,5,Sell,"100% Sell",-29.55,-12.87%,2.95,2.54,3.52,2.48,42.33,-42.32,-38.55,304658,Strengthening,Strong,11.23%,0.74,2.33,2.62,14%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.8,+0.84%,7,Buy,"56% Sell",-29.73,-32.45%,5.16,4.62,5.22,4.82,50.44,-61.9,-17.53,28707,Weakening,Weak,24.19%,0.34,4.37,5.26,48%
PDYN,"Palladyne AI Corp","Technology Services",6.09,+4.82%,8,Sell,"72% Sell",-30.11,+0.16%,6.33,6.74,6.76,6.43,43.92,-29.29,37.65,2640571,Average,Weak,15.96%,0.29,5.98,6.88,13%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.42,-2.84%,8,Buy,"40% Sell",-30.24,-34.86%,3.46,3.39,3.76,3.61,47.21,-64.31,-5.89,12547,Weakening,Weak,8.70%,0.31,3.28,3.94,21%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.41,+4.34%,7,Sell,"100% Sell",-30.25,-22.84%,10.65,9.29,11.09,8.88,41.51,-52.29,-38.14,259170,Strongest,Maximum,22.30%,1.1,8.16,9.6,18%
PLUR,"Pluri Inc","Medical - Biomedical",3.48,+1.78%,5,Buy,Hold,-30.42,-27.78%,3.33,3.4,3.57,3.4,54.65,-57.23,11.11,18157,Falling,,33.38%,0.16,3.23,3.58,72%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.67,+2.36%,8,Hold,"56% Sell",-30.51,-24.33%,11.09,9.6,11.46,9.6,50.85,-53.78,-29.05,206864,Weakest,Strong,48.65%,0.69,9.15,10.05,58%
DOX,"Amdocs Ltd Ord","IT Services",64.67,+1.19%,6,Sell,"100% Sell",-30.63,-26.99%,72.69,66.33,75.38,65.43,44.82,-56.44,-24.98,1078439,Weakening,Strong,28.82%,0.6,63.21,67.65,33%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",68.18,+5.15%,4,Sell,"100% Sell",-30.66,-27.81%,77.66,70.96,79.85,68.68,46.88,-57.26,-27.96,691987,Average,Strong,26.80%,1.61,65.67,71.7,42%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.75,+1.50%,6,Buy,"72% Sell",-30.95,-35.90%,5.41,4.76,6.09,4.82,48.09,-65.35,-28.07,1457605,Weakening,Weak,42.35%,0.54,4.39,5.25,42%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.45,+4.62%,8,Buy,"40% Sell",-31.30,-26.37%,31.25,28.51,33.21,28.92,55.09,-55.82,-18.41,54306,Weakest,Good,38.88%,2.46,27.22,30.62,66%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.94,-2.47%,9,Buy,"40% Sell",-31.50,-44.39%,19.1,18.36,19.72,18.91,51.73,-73.84,-13.41,464335,Weakening,Weak,69.80%,0.56,17.86,19.96,51%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.82,+15.57%,8,Sell,"88% Sell",-32.13,-43.59%,3.28,2.89,3.55,2.74,51.88,-73.04,-13.15,314132,Weakening,Weak,20.82%,1.09,2.51,2.96,69%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",3.12,+5.41%,6,Hold,"64% Sell",-32.20,-37.10%,3.21,2.98,3.43,2.9,60.86,-66.55,-4.34,37099,Weakest,Average,79.49%,1.17,2.73,3.07,115%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",4.7,+2.17%,6,Sell,"88% Sell",-32.46,-27.91%,5.27,4.7,5.65,4.58,53.65,-57.36,-26.45,635453,Weakest,Strong,61.67%,0.65,4.42,4.74,89%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.18,+6.38%,6,Hold,"48% Sell",-32.68,-27.10%,16.5,13.91,16.85,14.11,52,-56.55,-20.75,99287,Weakest,Average,30.96%,0.52,13.1,15.11,54%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",10.93,-3.79%,6,Hold,N/A,-33.18,N/A,13.48,11.51,13.72,11.24,44.72,N/A,-39.03,N/A,N/A,N/A,43.19%,0.73,10.41,12.07,31%
EXLS,"Exlservice Holdings","IT Services",31.88,+2.21%,9,Buy,"40% Sell",-33.60,-34.24%,35.11,30.72,36.96,30.89,58.34,-63.69,-30.19,1708202,Weakest,Good,58.89%,1.99,29.47,32.32,85%
NCNO,"Ncino Inc","Internet - Software",17.48,+0.11%,6,Buy,"56% Sell",-33.72,-24.66%,19.74,16.43,21.69,17.72,52.04,-54.11,-37.14,2213781,Weakest,Good,29.51%,0.85,16.79,18.64,37%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.73,+3.54%,2,Sell,"88% Sell",-34.76,-26.29%,8.09,7.11,8.63,6.63,48.75,-55.74,-29.95,395324,Weakening,Strong,48.77%,0.66,6.34,6.92,67%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.49,+0.94%,5,Sell,"100% Sell",-34.86,-30.39%,8.96,8.36,9.24,7.7,37.21,-59.84,-25.88,84333,Strengthening,Maximum,19.44%,0.89,7.39,8.01,17%
GT,"Goodyear Tire Rubber","Rubber Tires",7.08,+0.43%,7,Sell,"88% Sell",-35.34,-34.93%,8.18,7.18,7.97,6.98,51.17,-64.38,-24.49,7639930,Average,Average,71.23%,1.08,6.61,7.34,64%
WHR,"Whirlpool Corp","Appliances - Household",56.06,+2.60%,6,Sell,"88% Sell",-35.68,-26.51%,69.9,58.88,71.22,55.76,48.08,-55.96,-27.6,1892995,Weakening,Strong,44.71%,0.44,53.92,57.6,58%
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",3.54,+2.02%,7,Sell,"100% Sell",-35.88,-24.68%,4.5,3.86,4.85,3.74,41.62,-54.13,-24.49,12831814,Strongest,Strong,15.00%,0.48,3.49,3.99,10%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",3.95,+2.60%,4,Hold,"48% Sell",-35.88,-53.58%,3.99,3.77,4.48,3.88,53.93,-83.03,-2.98,9965,Weakest,Average,40.48%,1.1,3.7,4.06,69%
SOC,"Sable Offshore Corp","Oil - US Integrated",14.35,+2.94%,1,Hold,"16% Buy",-36.56,-23.10%,11.32,13.83,11.22,13.75,52.19,-52.55,53.78,6327254,Weakening,Minimum,64.94%,0.5,12.39,15.11,72%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.3308,+2.19%,6,Buy,"80% Sell",-36.64,+22.87%,2.36,2.35,2.61,2.34,49.2,-6.58,4.12,382165,Strengthening,Soft,42.33%,0.39,2.11,2.57,47%
BMRA,"Biomerica Inc","Medical - Drugs",2.18,+0.93%,2,Sell,"56% Sell",-37.58,-39.78%,2.3,2.12,2.42,2.16,53.17,-69.23,-18.8,302745,Weakest,Soft,75.44%,0.1,2.1,2.22,68%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.8,-0.36%,1,Sell,"100% Sell",-37.62,-39.00%,3.04,3.02,3.21,2.87,42.63,-68.45,-13.2,51379,Average,Average,35.80%,0.97,2.76,2.98,17%
TWFG,"Twfg Inc","Insurance - Multi Line",18.58,-1.69%,5,Hold,"80% Sell",-37.70,-41.35%,22.62,18.99,23.98,19.03,44.15,-70.8,-40.73,163623,Average,Strong,49.02%,0.84,17.61,20.46,34%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.01,-4.64%,3,Sell,"88% Sell",-37.74,-29.64%,8.96,9.12,9.67,8.63,35.65,-59.09,11.97,151099,Strongest,Weak,16.80%,1.05,8.14,9.12,-13%
