Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TASK,"Taskus Inc Cl A","IT Services",10.37,-5.73%,5,Hold,"96% Sell",-32.88,-23.81%,11.33,10.77,13.03,10.67,46.53,-37.49,-7.82,425579,No,Strengthening,Strong,35.63%,2.34
VEEV,"Veeva Systems Inc","Medical Information Systems",179.11,-3.30%,6,Sell,"100% Sell",-32.95,-25.07%,222.29,194.11,243.31,185.54,40.61,-38.75,-15.54,1596567,No,Strongest,Maximum,20.43%,1.22
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6.12,-0.97%,2,Sell,"88% Sell",-33.68,-33.11%,7.07,6.4,7.87,6.02,51.21,-46.79,-18.8,8789748,No,Strengthening,Strong,70.22%,0.78
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",23.19,+1.40%,3,Sell,"88% Sell",-33.85,+208.38%,26.57,25.47,30.26,22.88,49.42,194.7,-18.66,78096,No,Strengthening,Average,69.49%,0.47
APPN,"Appian Corp Cl A","Internet - Software",24.33,-6.35%,2,Sell,"88% Sell",-33.98,-23.18%,32.24,26.63,31.63,26.02,39.26,-36.86,-27.09,897540,No,Strongest,Good,22.80%,0.47
HPQ,"HP Inc","Computer - Micro",18.89,+1.94%,3,Sell,"88% Sell",-34.46,-34.86%,21.75,19.2,23.72,18.78,49.77,-48.54,-11.,13076747,Yes,Weakening,Strong,35.39%,0.7
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.06,+0.98%,5,Sell,"88% Sell",-34.74,-35.63%,2.12,2.12,2.3,2.08,47.5,-49.31,8.79,53502,No,Weakening,Average,41.98%,0.46
CXM,"Sprinklr Inc Cl A","Technology Services",5.78,-4.15%,7,Sell,"100% Sell",-34.95,-35.63%,6.82,6.07,7.18,5.86,45.85,-49.31,-21.49,2286400,No,Strongest,Strong,50.27%,0.84
VRNS,"Varonis Systems Inc",Security,22.01,-7.21%,9,Sell,"100% Sell",-35.27,-46.81%,30.09,26.84,39.77,23.74,32.3,-60.49,-28.68,2271010,No,Strongest,Strong,30.55%,0.65
KELYB,"Kelly Services Inc Cl B",Staffing,13.19,+1.31%,1,Hold,N/A,-35.47,-5.04%,13.16,14.11,13.44,14.16,45.61,-18.72,55.74,N/A,No,N/A,N/A,21.10%,0.1
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.81,-3.40%,2,Sell,"88% Sell",-35.87,+46.14%,10.45,8.17,11.01,6.88,42.14,32.46,-30.42,32095699,Yes,Strengthening,Good,56.89%,0.59
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.51,-5.34%,4,Sell,"72% Sell",-35.87,-56.12%,9.19,9.62,10,9.58,38.62,-69.8,28.82,153961,No,Strengthening,Weak,10.50%,0.05
PYPL,"Paypal Holdings","Financial Transaction Services",44.21,-2.81%,1,Sell,"100% Sell",-35.93,-37.71%,54.74,47.38,59.5,45.62,44.07,-51.39,-20.05,16827174,Yes,Strengthening,Strong,27.04%,0.75
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",42.1,-1.84%,4,Sell,"56% Sell",-36.16,-42.75%,41.34,44.2,45.06,42.16,47.34,-56.43,13.17,4108358,No,Weakening,Weak,44.31%,0.89
KFRC,"Kforce Inc",Staffing,27.74,+0.87%,4,Sell,"56% Sell",-36.30,-43.42%,30.23,30.28,30.17,26.6,50.75,-57.1,-6.06,254280,No,Weakest,Soft,68.99%,0.8
GBTG,"Global Business Travel Group Inc","Internet - Software",5.26,-3.66%,7,Sell,"100% Sell",-36.35,-31.60%,6.89,6.06,7.28,5.56,36.73,-45.28,-27.02,1357778,No,Strongest,Strong,41.37%,0.94
STEM,"Stem Inc","IT Services",9.99,-1.58%,2,Sell,"88% Sell",-36.40,+19.87%,15.33,13.33,16.59,10.7,38.56,6.19,-29.4,356361,No,Strengthening,Good,13.02%,0.34
BRFH,"Barfresh Food Group","Beverages - Soft",2.71,+5.04%,3,Sell,"100% Sell",-36.66,-25.14%,3.02,2.93,3.09,2.72,47.11,-38.82,-3.29,27867,No,Strengthening,Good,31.90%,0.71
RUM,"Rumble Inc","Internet - Software",5.12,-3.03%,1,Sell,"100% Sell",-36.89,-36.08%,6.13,5.72,6.58,5.39,40.86,-49.76,-14.77,2838204,Yes,Strongest,Strong,52.74%,0.91
CRM,"Salesforce Inc","Internet - Software",183.02,-6.23%,4,Sell,"100% Sell",-36.94,-36.00%,226.88,203.21,233.5,195.4,36.51,-49.68,-26.69,9564398,Yes,Strongest,Maximum,25.36%,1.35
QLYS,"Qualys Inc",Security,92.29,-5.19%,6,Sell,"100% Sell",-37.49,-29.13%,125.5,110.55,127.65,96,35.29,-42.81,-26.34,444396,No,Strongest,Maximum,28.85%,0.97
DWTX,"Dogwood Therapeutics Inc","Medical - Biomedical",2.59,-6.83%,3,Sell,"100% Sell",-37.99,-59.97%,4.24,2.95,4.67,2.92,40.54,-73.65,-33.52,266672,No,Strengthening,Strong,19.25%,1.51
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.4,+6.19%,3,Hold,"64% Sell",-38.30,+6.67%,2.45,2.27,2.67,2.26,55.13,-7.01,16.9,381975,No,Weakening,Weak,70.16%,0.47
TWFG,"Twfg Inc","Insurance - Multi Line",18.27,-4.94%,5,Sell,"100% Sell",-38.39,-40.20%,24.67,21.84,25.29,19.56,38.32,-53.88,-32.28,143841,No,Strengthening,Maximum,22.32%,1.43
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",37.93,-2.17%,3,Sell,"100% Sell",-38.40,-36.17%,44.07,41.37,48.72,38.39,45.41,-49.85,-13.09,1210125,No,Strongest,Maximum,39.13%,0.89
FIS,"Fidelity National Information Services","Financial Transaction Services",49.14,-1.27%,4,Sell,"100% Sell",-38.47,-33.85%,59.2,52.89,61.94,50.13,40.72,-47.53,-21.84,3933057,Yes,Strengthening,Strong,30.26%,0.83
CAI,"Caris Life Sciences Inc","Medical Services",19.24,-0.10%,3,Sell,N/A,-38.83,N/A,24.25,21.55,27.23,18.96,47.02,N/A,-24.47,N/A,No,N/A,N/A,55.45%,1.4
LVO,"Liveone Inc","Audio & Video Products",4.98,-12.48%,3,Hold,"16% Buy",-39.15,-41.76%,4.81,4.9,4.86,5.29,45.35,-55.44,9.73,91964,No,Weakest,Minimum,55.01%,1.63
RYM,"Rythm Inc","Technology Services",16.21,-1.85%,2,Hold,"80% Sell",-39.60,-11.18%,21.33,17.68,27.49,17.71,42.69,-24.86,-19.82,40992,No,Strengthening,Good,17.48%,0.21
STVN,"Stevanato Group S.P.A.","Medical - Drugs",14.34,-3.11%,3,Sell,"100% Sell",-39.97,-35.84%,19.26,16.29,21.16,15.26,39.39,-49.52,-24.51,437732,No,Strongest,Maximum,8.44%,0.87
AIRJ,"Airjoule Technologies Corp","Technology Services",3.08,-3.75%,5,Sell,"100% Sell",-41.09,-57.04%,3.61,3.33,4.08,3.3,41.64,-70.72,-17.61,325686,No,Strongest,Average,13.98%,0.53
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.38,-1.65%,4,Sell,"100% Sell",-41.18,-41.09%,3.12,2.69,3.28,2.53,39.18,-54.77,-21.64,3814171,Yes,Strongest,Strong,14.45%,0.51
XOS,"Xos Inc","Auto - Domestic",2.05,+1.99%,2,Sell,"100% Sell",-41.33,-50.60%,2.24,2.22,2.41,2.06,47.42,-64.28,17.48,167226,No,Average,Good,54.20%,0.75
MARA,"Mara Holdings Inc","Finance - Misc Services",8.25,-7.41%,4,Sell,"100% Sell",-42.04,-43.53%,10.57,8.99,12.99,8.81,45,-57.21,-3.91,48927887,Yes,Strengthening,Strong,30.37%,0.84
FMC,"FMC Corp","Agriculture Operations",14.83,+4.22%,3,Sell,"56% Sell",-42.07,-64.48%,14.44,14.86,21.13,14.19,53.94,-78.16,11.14,3599602,No,Weakest,Average,44.62%,1.18
FORR,"Forrester Resrch","Computer - Services",5.75,-3.85%,4,Sell,"100% Sell",-42.10,-38.04%,7.11,6.78,7.96,6.11,36.38,-51.72,-24.97,109677,No,Strongest,Strong,23.57%,0.89
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.61,-1.07%,5,Sell,"100% Sell",-42.45,-53.81%,6.02,5.14,6.44,4.86,42.84,-67.49,-20.82,1501823,No,Strengthening,Average,21.51%,0.79
RGP,"Resources Connection Inc",Staffing,3.71,-0.80%,6,Sell,"88% Sell",-42.55,-45.68%,4.45,4.03,4.59,3.67,45.64,-59.36,-22.17,371827,No,Strengthening,Strong,68.94%,0.56
DKNG,"Draftkings Inc",Gaming,23.31,-2.71%,8,Sell,"100% Sell",-42.59,-42.47%,29.7,26.68,33.34,24.66,36.75,-56.15,-28.14,13398085,Yes,Strongest,Strong,12.29%,0.98
Z,"Zillow Group Cl C","Internet - Services",45.31,+1.09%,3,Sell,"88% Sell",-42.86,-38.48%,61.88,52.61,68.03,44.78,45.67,-52.16,-29.36,3194420,No,Average,Maximum,44.53%,1.21
ROP,"Roper Industries","IT Services",345.93,-2.14%,6,Sell,"100% Sell",-43.50,-40.01%,403.97,362.92,439.26,354,41.58,-53.69,-18.07,1096173,No,Strongest,Strong,24.77%,0.77
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.37,+7.24%,6,Sell,"88% Sell",-43.56,-30.70%,3.19,2.73,3.56,2.33,48.2,-44.38,-38.12,831399,No,Weakening,Average,25.23%,0.96
VWAV,"Visionwave Holdings Inc","Technology Services",6.86,+15.88%,2,Sell,N/A,-43.56,N/A,9.6,8.93,9.85,7.28,43.32,N/A,-21.7,N/A,No,N/A,N/A,20.10%,2.72
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.79,-1.16%,4,Sell,"100% Sell",-43.79,-41.62%,8.32,7.46,8.92,7.11,43.54,-55.3,-22.93,77465,No,Strongest,Average,26.27%,0.84
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",4.11,+4.58%,3,Sell,"88% Sell",-44.05,-43.85%,5.72,4.75,6.44,3.92,48.15,-57.53,-29.06,12167769,Yes,Weakening,Maximum,48.44%,0.95
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.33,+0.46%,2,Sell,"100% Sell",-44.84,-35.48%,5.56,4.69,6.95,4.36,45.01,-49.16,-12.35,46558,No,Average,Strong,27.48%,0.67
CRVL,"Corvel Corp","Business Services",53.34,-1.59%,8,Sell,"88% Sell",-45.27,-51.93%,64.07,56.54,69.55,52.99,48.18,-65.61,-16.96,193365,No,Average,Strong,62.37%,0.77
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.12,-0.32%,2,Sell,"88% Sell",-46.30,-48.17%,3.75,3.77,4.15,3.32,38.04,-61.85,-16.39,934918,No,Average,Average,17.16%,0.78
NDRA,"Endra Life Sciences Inc","Medical Instruments",3.46,-0.57%,2,Sell,"100% Sell",-46.45,-22.94%,4.61,3.85,4.81,3.54,45.88,-36.62,-19.4,638454,No,Strengthening,Good,61.89%,0.04
KD,"Kyndryl Hldgs Inc","Technology Services",12.36,-4.56%,5,Sell,"100% Sell",-46.65,-65.01%,21.68,17,24.59,12.64,38.11,-78.69,-49.24,3186224,No,Strengthening,Maximum,26.95%,0.73
MAN,"Manpower Inc",Staffing,27.87,+0.07%,4,Sell,"72% Sell",-47.06,-52.37%,29.4,29.69,32.41,27.28,49.7,-66.05,-2.04,1134377,No,Weakest,Average,46.81%,1.02
EVER,"Everquote Inc Cl A","Internet - Software",15.55,-2.57%,4,Sell,"100% Sell",-47.08,-46.53%,22.1,18.47,22.25,16.13,40.52,-60.21,-38.19,583680,No,Strengthening,Maximum,21.78%,0.77
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.93,-0.68%,3,Sell,"100% Sell",-47.15,-46.63%,4.06,3.53,4.81,3.07,38.09,-60.31,-36.59,249843,No,Strengthening,Maximum,20.44%,0.61
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.54,-3.80%,4,Sell,"100% Sell",-47.63,0.00%,5.36,4.6,5.71,3.93,35.51,-13.68,-30.22,101467008,Yes,Strongest,Strong,11.21%,0.45
SLP,"Simulations Plus Inc","Computer - Software",11.57,-3.10%,6,Sell,"88% Sell",-47.73,-54.66%,16.39,14.56,16.01,12.08,34.14,-68.34,-32.31,489655,No,Average,Average,27.39%,0.48
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.46,+0.58%,1,Sell,"100% Sell",-48.13,-41.26%,4.76,4.48,4.97,3.87,34.31,-54.94,-26.72,299457,No,Strongest,Average,25.45%,0.32
DOCU,"Docusign Inc","Internet - Software",46.16,-5.39%,9,Sell,"100% Sell",-48.58,-48.13%,59.13,49.69,64.46,47.11,43.76,-61.81,-28.29,3623688,Yes,Strongest,Strong,38.00%,1.31
MOH,"Molina Healthcare Inc","Medical - HMO",141.74,+4.81%,2,Sell,"88% Sell",-48.62,-54.66%,157.6,158.89,166.29,145.78,44.83,-68.34,-14.1,1657765,No,Weakening,Soft,20.37%,0.74
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.29,-2.05%,1,Sell,"100% Sell",-48.66,-50.98%,5.24,5.22,5.31,4.4,43.13,-64.66,-17.32,28822,No,"Top 1%",Good,58.52%,0.53
HRB,"H&R Block","Consumer Services - Misc",30.96,-1.96%,4,Sell,"100% Sell",-48.69,-41.71%,39.33,34.12,43.22,30.98,45.12,-55.39,-24.74,1771228,No,Strongest,Maximum,66.67%,0.54
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",25.08,-10.27%,5,Sell,N/A,-48.89,N/A,27.05,29.11,28.45,27.42,43,N/A,0.16,N/A,No,N/A,N/A,36.83%,1.15
TENB,"Tenable Holdings Inc","Internet - Software",18.94,-6.56%,5,Sell,"100% Sell",-48.98,-47.91%,23.49,21.07,25.66,20.13,36.73,-61.59,-15.29,1798829,No,Strongest,Maximum,33.50%,1.07
IPWR,"Ideal Power Inc","Machinery - Electrical",3.03,-5.02%,3,Sell,"100% Sell",-48.98,-39.28%,3.77,3.62,4.27,3.31,40.7,-52.96,2.28,77302,No,Strengthening,Strong,16.67%,0.31
CSPI,"C S P Inc","Computer - Integrated Systems",8.32,-2.00%,2,Sell,"100% Sell",-49.03,-50.42%,11.1,9.91,11.39,8.69,36.56,-64.1,-29.22,27276,No,Strengthening,Strong,30.76%,1.05
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",17.04,+1.61%,5,Sell,"24% Sell",-49.35,-56.11%,16.43,17.02,18.7,16.69,51.97,-69.79,15.3,3381898,No,Weakest,Weak,57.27%,0.52
TIL,"Instil Bio Inc","Medical - Biomedical",8.56,+1.66%,2,Buy,"56% Sell",-49.51,-56.13%,10.13,8.04,14.13,8.63,50.57,-69.81,-17.96,146391,No,Weakest,Average,40.11%,0.25
NTNX,"Nutanix Inc","IT Services",39.31,-2.67%,2,Hold,"96% Sell",-49.64,-47.57%,48.85,41.32,56.56,39.86,44.94,-61.25,-19.73,3976008,No,Strengthening,Strong,46.88%,0.71
WEN,"Wendys Company","Retail - Restaurants",7.1,-0.84%,2,Sell,"100% Sell",-49.87,-52.89%,8.06,7.7,8.56,7.24,42.96,-66.57,-10.55,7527480,Yes,Strengthening,Strong,43.64%,0.55
TNET,"Trinet Group Inc",Outsourcing,37.94,-2.47%,4,Sell,"88% Sell",-49.97,-52.41%,52.67,47.25,57.29,37.34,41.95,-66.09,-31.62,460409,No,Average,Maximum,73.93%,0.74
OM,"Outset Medical Inc","Medical Information Systems",3.53,-2.35%,4,Sell,"88% Sell",-51.65,-66.35%,4.95,4.13,8.02,3.4,48.49,-80.03,-0.63,517345,No,Weakening,Good,70.03%,0.11
BRZE,"Braze Inc Cl A","Internet - Software",18.02,-4.76%,6,Sell,"100% Sell",-52.20,-52.72%,25.51,20.33,26.56,19.04,41.76,-66.4,-43.23,2183196,No,Strongest,Strong,16.21%,1.78
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.03,-0.59%,2,Sell,"8% Sell",-52.33,+117.84%,5.23,5.17,4.48,5.05,49.82,104.16,-18.1,589235,No,Weakest,Weak,44.68%,0.03
UPST,"Upstart Holdings Inc","Finance - Misc Services",26.6,-4.69%,2,Sell,"100% Sell",-52.59,-51.76%,39.46,34.46,46.1,27.55,40.42,-65.44,-34.95,6194168,Yes,Strengthening,Strong,40.88%,0.72
GRDX,"Gridai Technologies Corp","Technology Services",2.03,-3.79%,2,Sell,"88% Sell",-52.70,+13.08%,3.08,2.8,3.31,2.29,38.5,-0.6,-52.22,707704,No,Strengthening,Average,15.80%,0.61
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.95,-0.67%,5,Sell,"100% Sell",-53.24,-38.28%,3.48,3.18,4.07,2.98,45.71,-51.96,-2.13,309624,No,Weakening,Average,29.79%,0.49
ACET,"Adicet Bio Inc","Medical - Biomedical",6.69,+0.45%,5,Sell,"100% Sell",-53.62,-54.27%,8.36,7.48,10.01,7.2,39.34,-67.95,-16.33,112771,No,Strengthening,Strong,13.49%,0.48
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.13,-3.10%,3,Sell,"100% Sell",-53.65,-28.76%,3.8,3.36,4.79,3.18,46.05,-42.44,-15.11,83090,No,Strongest,Good,46.51%,0.35
SDGR,"Schrodinger Inc","Medical Information Systems",11.57,-2.53%,2,Sell,"100% Sell",-53.88,-49.14%,15.84,13.51,17.2,12.39,37.82,-62.82,-31.07,1191655,No,Strongest,Maximum,17.33%,0.54
TZOO,"Travelzoo Inc","Internet Commerce",6.17,-1.12%,4,Buy,"56% Sell",-54.15,-57.51%,6.6,6,7.69,6.42,48.53,-71.19,-9.12,145709,No,Weakening,Average,19.43%,0.37
NCNO,"Ncino Inc","Internet - Software",14.42,-7.09%,3,Sell,"100% Sell",-54.42,-50.24%,21.88,18.47,23.93,15.8,31.99,-63.92,-39.54,1940230,No,Strongest,Maximum,16.04%,0.68
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",64.36,+9.40%,3,Sell,"24% Sell",-54.53,+160.12%,81.53,67.94,73.33,59.16,52.97,146.44,-21.9,194910,No,Weakest,Minimum,54.67%,0.87
CNXC,"Concentrix Corp","Business Services",26.48,-19.85%,4,Sell,"100% Sell",-54.84,-41.16%,36.99,35.46,41.33,32.22,34.22,-54.84,-32.1,1034212,No,Strongest,Maximum,34.22%,5
RR,"Richtech Robotics Inc Cl B","Technology Services",2.13,-0.47%,1,Sell,"88% Sell",-54.90,-18.08%,3.42,3.11,3.74,2.39,33.05,-31.76,-29.84,27575248,Yes,Strengthening,Average,11.50%,0.25
SMR,"Nuscale Power Corp","Electrical Power",11.43,-2.31%,1,Sell,"100% Sell",-55.09,-39.46%,18.8,15.2,25.43,12.22,36.93,-53.14,-15.12,20939906,Yes,Strengthening,Strong,19.65%,0.74
NCTY,"The9 Ltd ADR","Internet - Content",5.79,-0.52%,3,Sell,"100% Sell",-55.78,-54.19%,6.68,6.07,7.68,5.88,48.5,-67.87,-4.89,56042,No,Average,Average,26.20%,1.51
VERI,"Veritone Inc","Technology Services",2.61,-6.45%,7,Sell,"88% Sell",-57.40,-5.43%,4.21,3.33,4.34,2.89,34.34,-19.11,-39.65,4069385,No,Strongest,Average,11.64%,0.72
NVNO,"Envveno Medical Corp","Medical Instruments",10.66,+1.43%,2,Buy,"72% Sell",-57.69,-89.64%,12.9,10.79,19.37,11.1,47.3,-103.32,-0.84,20177,No,Weakening,Soft,37.22%,0.34
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2,+2.56%,1,Sell,N/A,-57.95,N/A,13.0503,2.3326,26.7691,2.1,41.82,N/A,-45.15,N/A,No,N/A,N/A,23.35%,0.67
IT,"Gartner Inc",Consulting,151.38,-6.89%,5,Sell,"100% Sell",-58.10,-64.78%,208.94,179.64,222.31,161.07,37.15,-78.46,-35.78,1328418,No,Strongest,Good,27.70%,0.86
WVVI,"Willamette Valley","Beverages - Alcohol",2.51,-5.28%,3,Sell,"100% Sell",-58.48,-57.89%,2.8,2.7,3.21,2.65,42.04,-71.57,-13.48,9917,No,Average,Average,34.48%,0.36
MFI,"Mf International Limited","Internet - Software",10.5,-3.67%,4,Sell,"100% Sell",-59.41,+94.24%,17.21,14.03,23.64,11.56,34.68,80.56,-39.27,65584,No,Strengthening,Average,10.67%,0.2
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.28,-2.56%,3,Sell,"100% Sell",-59.75,-46.98%,3.17,2.74,3.62,2.43,40.88,-60.66,-21.27,13520,No,Strongest,Strong,4.48%,1.1
MSTR,"Strategy Inc","Finance - Misc Services",136.25,-1.41%,4,Buy,"88% Sell",-59.94,-59.42%,166.04,142.2,218.71,138.41,47.73,-73.1,-6.11,16305298,Yes,Average,Strong,28.45%,0.83
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",8,-1.96%,1,Sell,"88% Sell",-60.00,-22.78%,11.44,8.71,10.74,8.33,43.33,-36.46,-40.34,219464,No,Strengthening,Average,38.13%,0.11
GURE,"Gulf Resources Inc","Chemical - Diversified",4.94,-0.40%,2,Sell,"24% Sell",-60.21,-25.15%,4.53,4.76,5.19,4.68,53.35,-38.83,37.73,91004,No,Weakest,Weak,82.05%,1.24
LCID,"Lucid Group Inc","Auto - Domestic",10.36,+0.48%,3,Sell,"72% Sell",-61.33,-58.06%,11.87,10.34,14.83,10.16,51.75,-71.74,2.23,9983230,Yes,Weakest,Good,45.95%,0.49
DOCS,"Doximity Inc Cl A","Medical Information Systems",24.34,-2.76%,5,Sell,"100% Sell",-62.76,-63.31%,39.95,30.26,49.83,25.05,35.29,-76.99,-40.81,2356209,No,Strengthening,Maximum,19.20%,0.66
BRR,"Procap Financial Inc","Finance - Misc Services",2.44,-6.87%,5,Sell,N/A,-62.88,N/A,4.64,2.74,6.49,2.76,38.77,N/A,-26.66,N/A,Yes,N/A,N/A,27.72%,0.37
MOVE,"Corvex Inc","Medical Information Systems",13.63,+2.29%,8,Buy,"100% Buy",-63.17,-33.86%,10.7,12.77,9.47,13.58,51.61,-47.54,68.18,658990,No,Strongest,Weak,37.61%,0.01
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.28,-1.72%,2,Sell,"100% Sell",-63.19,-48.06%,3.66,3.34,3.97,2.59,31.59,-61.74,-35.94,191267,No,Strongest,Average,36.55%,0.2
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.35,+0.32%,2,Sell,"100% Sell",-63.22,-37.50%,9.12,8.08,11.28,6.67,41.91,-51.18,8.15,1915831,No,Average,Good,34.96%,0.31
CRVO,"Cervomed Inc","Medical - Biomedical",3.92,-2.49%,3,Sell,"100% Sell",-64.95,-63.40%,6.57,5.05,7.23,4.22,37.72,-77.08,-46.16,170874,No,Strongest,Maximum,16.67%,0.59
ABTS,"Abits Group Inc","Advertising Marketing Services",2.68,+5.93%,4,Sell,"100% Sell",-65.18,-22.54%,4.68,3.47,5.25,2.69,43.51,-36.22,-43.74,233521,No,Average,Strong,43.61%,0.01
NNOX,"Nano-X Imaging Ltd","Medical Instruments",2.4,-1.64%,5,Sell,"100% Sell",-65.54,-60.78%,2.98,2.63,3.31,2.54,41.99,-74.46,-10.07,1302537,No,Strengthening,Strong,15.04%,0.71
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.33,+1.30%,2,Sell,N/A,-65.89,N/A,3.35,2.71,0,2.36,44.01,N/A,-19.39,N/A,No,N/A,N/A,23.19%,0.96
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.1,-3.53%,9,Buy,"88% Sell",-65.97,-90.81%,6.88,4.41,7.96,4.12,45.92,-104.49,-38.11,215515,No,Average,Weak,53.99%,0.17
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.92,-3.31%,10,Sell,"100% Sell",-66.76,-60.81%,3.74,3.5,4.42,3.1,36.17,-74.49,-27.24,86047,No,Strongest,Strong,33.99%,1
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",3.07,+37.75%,4,Hold,"64% Sell",-66.93,-71.01%,4.22,2.82,4.95,2.39,62.26,-84.69,-31.62,91551,No,Weakening,Average,39.72%,28.38
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",9.5,-2.56%,2,Sell,N/A,-66.95,N/A,10.44,10.5,13.63,10.09,44.96,N/A,20.36,N/A,No,N/A,N/A,20.65%,1
KXIN,"Kaixin Holdings","Auto - Foreign",5.8,+3.57%,1,Sell,"100% Sell",-67.41,-98.72%,123.32,50.06,192.48,5.98,31.09,-112.4,-88.33,41555,No,Weakening,Average,51.27%,0.19
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.71,-2.37%,2,Sell,"100% Sell",-68.12,-74.57%,4.49,3.87,4.98,3.76,45.05,-88.25,16.99,552375,No,Average,Soft,29.07%,0.01
PAVM,"Pavmed Inc","Medical Instruments",9.2,-6.41%,3,Sell,"72% Sell",-68.16,-61.67%,9.77,9.74,11.05,10.22,39.78,-75.35,43.11,320518,No,Average,Soft,21.87%,0.02
SBET,"Sharplink Inc","Finance - Misc Services",7.17,-4.53%,5,Hold,"96% Sell",-68.47,+105.12%,9.29,8.01,11.76,7.56,44.27,91.44,-15.58,19713863,Yes,Average,Average,19.74%,0.58
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.13,-0.30%,3,Sell,"100% Sell",-68.66,N/A,12.52,11.14,14.31,10.81,36.12,N/A,-8.68,896458,No,Average,Strong,13.10%,0.78
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.88,-0.51%,3,Sell,"88% Sell",-68.71,-74.97%,4.16,4.04,4.61,3.75,51.74,-88.65,-0.39,39662,No,Average,Weak,83.16%,0.43
XYF,"X Financial ADR","Finance - Misc Services",4.5,-2.81%,1,Sell,"100% Sell",-69.12,-65.38%,6.75,5.21,9.18,4.8,38.56,-79.06,-15.42,264465,No,Weakening,Strong,31.79%,1.02
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.35,+6.82%,6,Buy,"40% Sell",-69.49,-72.86%,2.52,2.11,3.3,2.21,54.86,-86.54,41.65,185310,No,Weakest,Weak,57.89%,0.82
PLRZ,"Polyrizon Ltd","Medical - Biomedical",13.58,-5.03%,4,Buy,"72% Buy",-69.84,-98.79%,10.9,13.91,9.44,13.56,49.65,-112.47,64.17,1371257,No,Weakest,Weak,51.44%,0.75
SSII,"Ss Innovations International Inc","Technology Services",4.83,-1.43%,1,Sell,"56% Sell",-70.10,-48.62%,5.47,4.68,6,4.77,51.34,-62.3,-10.74,136252,No,Average,Average,65.72%,0.32
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",6.47,-4.01%,7,Buy,"40% Sell",-70.12,-22.24%,10.42,6.19,10.38,6.81,48.52,-35.92,-52.68,84251,No,Weakening,Average,30.05%,0.43
MNDY,"Monday.com Ltd","Internet - Software",72.37,-4.11%,3,Sell,"100% Sell",-70.86,-73.83%,125.38,92.66,147.01,75.18,36.42,-87.51,-46.74,1522715,No,Strengthening,Strong,29.52%,0.46
SMWB,"Similarweb Ltd","Internet - Content",2.71,+0.74%,3,Sell,"88% Sell",-71.04,-70.54%,5.8,3.97,6.98,2.7,35.48,-84.22,-59.6,578242,No,Average,Maximum,33.70%,0.51
GRI,"Gri Bio Inc","Medical - Biomedical",2.43,-6.18%,5,Sell,"100% Sell",-71.91,-98.92%,18.63,3.36,29.31,2.56,36.94,-112.6,-60.62,141376,No,Weakening,Weak,25.67%,0.06
