Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AIMD,"Ainos Inc","Medical Services",2.04,+5.15%,2,Buy,"40% Buy",-54.94,-23.60%,1.72,1.9,1.82,1.93,54.41,-44.34,15.07,327727,Average,Minimum,40.05%,0.39,1.67,2.19,71%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.07,+3.26%,2,Buy,"8% Buy",-55.46,-4.79%,4.87,4.88,5.11,5.05,52.15,-25.53,-7.69,73381,Weakest,Minimum,62.13%,0.61,4.44,5.66,51%
TRI,"Thomson Reuters Corp","Business Services",84.91,+3.97%,1,Sell,"88% Sell",-55.71,-57.90%,89.47,86.18,101.65,81.81,53.54,-78.64,-44.94,1922147,Weakening,Average,70.26%,0.58,77.23,86.38,84%
NXB,"Nextboat Inc","Technology Services",2.16,-6.09%,1,Hold,N/A,-55.80,N/A,2.52,2.46,2.58,2.19,44.91,N/A,-5.97,N/A,N/A,N/A,54.55%,5.96,1.92,2.45,45%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.83,+4.77%,2,Sell,"88% Sell",-56.30,-49.84%,6.81,5.72,7.93,4.5,49.01,-70.58,-59.63,110445,Weakening,Strong,66.21%,0.41,4.18,4.82,101%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.16,+1.46%,1,Sell,"100% Sell",-56.31,-68.34%,5.93,4.56,7.07,4.28,43.11,-89.08,-62.68,2688489,Weakening,Strong,21.77%,0.52,3.97,4.6,30%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.94,-2.94%,4,Hold,"32% Sell",-56.33,-1.16%,5.99,6.34,6.57,5.98,47.78,-21.9,-37.84,207178,Average,Minimum,52.16%,0.55,5.4,6.56,46%
BARK,"Bark Inc","Consumer Services - Misc",10.77,+7.92%,5,Hold,"48% Sell",-56.88,-39.49%,11.44,9.37,12.46,9.49,59.52,-60.23,-19.94,72507,Weakest,Average,71.07%,2.26,8.42,10.57,109%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.17,+2.36%,3,Sell,"100% Sell",-56.92,-44.25%,2.55,2.44,2.87,2.38,37.66,-64.99,-50.26,29248,Strengthening,Average,25.63%,0.17,2.1,2.65,12%
HCKT,"Hackett Grp Inc",Consulting,11.01,+2.23%,1,Sell,"88% Sell",-57.18,-56.69%,12.48,11.26,14.79,10.79,51.21,-77.43,-53.23,321478,Average,Strong,59.60%,0.52,10.27,11.31,71%
NVNO,"Envveno Medical Corp","Medical Instruments",10.83,+1.12%,6,Hold,"32% Sell",-57.57,-92.23%,10.71,10.74,11.09,10.49,52.39,-112.97,-12.86,16107,Weakest,Minimum,55.52%,0.39,9.64,11.34,70%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.69,+0.71%,2,Sell,N/A,-57.64,N/A,5.85,5.82,6.13,5.71,48.38,N/A,-24.14,N/A,N/A,N/A,54.86%,0.64,5.46,5.97,45%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.58,-0.39%,1,Sell,"96% Sell",-57.90,-72.35%,3.4,2.89,3.68,2.58,44.85,-93.09,-36.85,1768401,Average,Average,46.15%,0.92,2.41,2.75,50%
TTEC,"Teletech Hlds","Technology Services",2.1,+8.25%,1,Sell,"100% Sell",-58.11,-57.66%,2.56,2.54,2.87,2.18,41.5,-78.4,-50.99,475255,Strengthening,Strong,22.72%,0.65,1.95,2.41,32%
WXM,"Wf International Limited","Machinery - Electrical",4.64,+2.62%,2,Hold,"80% Sell",-58.13,-85.60%,4.77,4.73,4.95,4.62,49.87,-106.34,-18.37,32939,Weakest,Soft,46.21%,0.16,3.79,5.45,51%
QUBT,"Quantum Computing Inc","Internet - Software",9.43,-2.78%,1,Sell,"40% Sell",-58.60,-49.41%,9.03,10.22,9.81,10.07,44.95,-70.15,-17.41,24109010,Average,Weak,31.78%,0.51,8.82,11.32,24%
DOCS,"Doximity Inc Cl A","Medical Information Systems",21.59,+4.10%,2,Sell,"88% Sell",-58.84,-63.02%,23.2,21.9,30,20.54,54.91,-83.76,-60.56,3151315,Weakest,Average,75.39%,0.82,19.75,21.34,116%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.46,+9.15%,1,Buy,"24% Sell",-58.86,-65.02%,3.34,2.99,3.77,3.19,57.82,-85.76,-20.37,191818,Weakest,Weak,54.51%,0.77,2.8,3.58,85%
FMC,"FMC Corp","Agriculture Operations",10.95,-4.78%,1,Sell,"100% Sell",-59.59,-74.50%,14.18,12.97,14.27,11.49,38.25,-95.24,-30.37,4202701,Strongest,Average,31.45%,2.27,10.69,12.28,16%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",16.37,+3.54%,1,Buy,"8% Buy",-60.90,-61.92%,14.21,14.2,15.52,15.19,64.29,-82.66,-24.37,1725190,Weakening,Minimum,81.50%,0.63,14.19,16.19,109%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.84,-2.07%,2,Sell,"88% Sell",-60.92,-54.92%,3.91,3.33,3.56,3.03,42.73,-75.66,-10.57,1469850,Strengthening,Weak,27.07%,0.11,2.59,3.47,28%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.61,-3.22%,2,Sell,"100% Sell",-61.55,-56.77%,4.7,4.57,4.89,3.73,40.59,-77.51,-11.22,226214,Strongest,Average,44.80%,0.83,3.37,4.09,33%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",11.52,+1.05%,4,Buy,"72% Sell",-62.95,-63.02%,12.74,11.58,14.53,11.7,48.56,-83.76,-38.25,1596170,Weakening,Average,32.82%,0.55,10.47,12.93,43%
XYF,"X Financial ADR","Finance - Misc Services",4.9,+1.24%,4,Buy,"8% Buy",-62.98,-73.08%,4.78,4.86,5.26,4.88,51.34,-93.82,-21.82,175821,Weakest,Minimum,36.82%,0.15,4.66,5.1,54%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.3,-4.33%,1,Sell,"100% Sell",-63.39,-73.89%,6.46,5.8,7.49,5.5,44.01,-94.63,-48.82,43606,Strengthening,Average,57.37%,0.12,4.99,6.01,30%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.87,+3.61%,6,Sell,"100% Sell",-63.50,-60.68%,3.85,3.06,4.41,3.01,42.87,-81.42,-61.88,15136,Average,Good,29.86%,0.86,2.74,3.27,24%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.91,+1.04%,3,Sell,"100% Sell",-64.10,-84.97%,3.54,3.13,3.24,3.04,43.05,-105.71,38.4,92866,Strengthening,Weak,22.10%,0.33,2.72,3.36,30%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.18,+3.81%,1,Sell,"100% Sell",-65.00,-84.97%,8.16,5.29,9.85,2.23,33.48,-105.71,-91.6,528640,Average,Maximum,24.07%,0.04,1.88,2.58,43%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.45,+5.60%,2,Sell,"88% Sell",-65.97,-72.78%,3.94,2.54,4.97,2.37,50.19,-93.52,-73.34,29858,Weakening,Strong,60.03%,2.19,2.15,2.59,68%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.34,-1.11%,3,Sell,"100% Sell",-67.79,-66.42%,7.34,6.12,8.69,5.74,42.59,-87.16,-57.48,49982,Strengthening,Strong,16.11%,0.09,4.96,6.53,24%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",8.07,+0.87%,1,Sell,"100% Sell",-67.87,-20.88%,9.76,8.97,12.17,8.49,45.54,-41.62,-57.85,333631,Weakening,Average,22.24%,0.87,7.06,9.92,35%
NEGG,"Newegg Commerce Inc","Internet Commerce",15.77,-3.72%,2,Sell,"100% Sell",-68.13,+0.45%,33.39,23.41,41.55,17.42,31.19,-20.29,-78.25,359449,Strongest,Strong,11.48%,0.75,15.7,19.13,2%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.92,-1.40%,5,Buy,"88% Buy",-68.17,-21.86%,3.4,4.19,3.31,4.61,56.97,-42.6,68.49,262315,Strengthening,Average,72.29%,0.01,3.94,5.28,73%
AGPU,"Axe Compute Inc","IT Services",7.22,-4.75%,1,Hold,"80% Buy",-68.35,-42.15%,4.52,6.57,4.9,7.16,53.48,-62.89,-8.34,1176199,Average,Soft,71.49%,0.12,6.13,8.19,53%
WNW,"Meiwu Technology Ltd","Technology Services",3.67,-2.13%,4,Sell,"72% Sell",-68.95,-98.01%,45.05,3.56,80.48,3.47,43.22,-118.75,-106.68,672617,Weakening,Soft,45.71%,0.02,3,3.94,71%
FUBO,"Fubo TV","Broadcast - Radio & TV",10.08,+9.57%,1,Sell,"88% Sell",-69.09,-77.72%,11.92,10.31,18.29,9.48,53.04,-98.46,-75.99,1445570,Weakest,Average,58.01%,1.26,8.31,10.64,76%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.18,+7.43%,3,Sell,"100% Sell",-69.20,-84.97%,3.66,3.56,4.29,3.37,43.02,-105.71,-48.63,234301,Average,Weak,13.59%,0.68,3.03,3.71,22%
MODD,"Modular Medical Inc","Medical Products",4.68,+4.00%,5,Hold,"64% Sell",-69.53,-77.98%,6.15,4.42,8.27,4.7,50.76,-98.72,-66.47,41931,Weakening,Average,36.55%,0.92,4.1,5.3,49%
BMGL,"Basel Medical Group Ltd","Medical Services",7.09,+2.01%,2,Sell,"72% Sell",-69.67,-63.30%,7.37,7.4,8.08,7.06,49.26,-84.04,11.26,20091,Weakest,Weak,67.84%,0.05,6.21,7.92,52%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.33,+4.39%,1,Sell,"100% Sell",-70.18,-74.00%,4.36,3.9,5.03,3.41,41.77,-94.74,-56.96,1014143,Average,Strong,17.38%,0.63,3.25,3.57,25%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",16.75,-7.92%,2,Sell,"100% Sell",-70.30,-94.49%,25.16,22.11,215.39,19.01,33.54,-115.23,-106.82,179205,Strengthening,Good,32.90%,1.56,16.84,21.19,-2%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.64,-0.27%,2,Hold,"96% Sell",-71.19,-49.88%,4.68,4.04,4.54,4.02,43.16,-70.62,-10.94,84388,Strongest,Average,27.62%,0.28,3.42,4.63,18%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.17,+3.26%,3,Buy,"64% Sell",-72.45,-62.25%,3.9,3.17,4.92,3.25,48.92,-82.99,-57.39,52580,Weakest,Average,20.66%,0.21,2.9,3.61,38%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.65,-3.95%,3,Hold,"24% Sell",-72.61,-95.41%,3.3,3.65,7,3.61,50.77,-116.15,-2.28,63608,Weakest,Weak,53.26%,0.31,3.25,3.98,55%
DKI,"Darkiris Inc Cl A",Gaming,4.73,-2.67%,2,Sell,"100% Sell",-73.66,N/A,6.48,6.03,6.54,5.21,39.22,N/A,-15.77,233488,Strengthening,Average,19.41%,0.02,4.44,5.98,19%
BCAB,"Bioatla Inc","Medical - Biomedical",4.09,-1.33%,6,Hold,"64% Sell",-73.67,-79.08%,5.92,4.03,13.36,3.63,55.63,-99.82,-94.93,42019,Weakest,Average,77.99%,1.21,3.19,4.06,102%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.11,-3.65%,1,Buy,"40% Sell",-74.35,-41.55%,2.33,1.88,2.42,2.03,55.86,-62.29,-31.46,1274464,Weakest,Weak,65.96%,0.8,1.86,2.19,76%
BKKT,"Bakkt Inc","Finance - Misc Services",8.42,+7.81%,1,Sell,"100% Sell",-75.97,-40.16%,9.18,9.09,10.72,8.46,46.9,-60.9,-25.46,1954391,Average,Average,28.43%,0.89,7.45,9.46,48%
RYOJ,"Ryojbaba Co. Ltd","Business Services",3.07,+19.26%,3,Sell,"24% Buy",-76.22,N/A,2.48,2.59,2.81,2.64,56.52,N/A,-8.83,747262,Weakening,Weak,35.93%,0.4,1.98,3.3,82%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.71,-2.69%,2,Sell,"88% Sell",-77.07,-48.94%,6.42,5.15,8.58,4.47,50.32,-69.68,-76.68,316686,Average,Good,76.32%,0.21,3.69,5.24,66%
VRM,"Vroom Inc","Auto - Domestic",8.05,+4.55%,2,Sell,"100% Sell",-77.13,-71.81%,13.05,11.45,15.64,8.78,40.43,-92.55,-68.83,11601,Strengthening,Maximum,7.67%,1.08,6.86,10.7,31%
ATPC,"Agape Atp Corp","Medical Products",2.99,+1.01%,3,Buy,"8% Sell",-77.29,-95.50%,2.75,2.89,7.79,3.17,48.54,-116.24,-53.17,1874263,Weakening,Weak,10.86%,0.01,2.43,3.91,38%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.25,+4.65%,2,Buy,"40% Sell",-77.84,-76.85%,2.33,2.15,2.79,2.18,55.94,-97.59,-43.91,377101,Weakest,Minimum,28.40%,0.78,2.06,2.31,77%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.7,+4.67%,1,Sell,"100% Sell",-78.40,-39.54%,5.26,4.59,7.41,3.86,40.34,-60.28,-74.08,41026,Weakening,Good,17.25%,0.27,3.52,4.2,26%
CREG,"Smart Power Corp","Waste Removal Svcs",2.2,+6.80%,2,Sell,"100% Sell",-78.41,-90.30%,6.24,4,8.24,2.4,42.92,-111.04,-92.78,965590,Average,Soft,27.68%,0.01,1.65,3.16,37%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.57,+2.58%,7,Buy,"40% Buy",-78.46,-37.42%,3.94,4.89,4.83,5.25,59.51,-58.16,4.35,992124,Average,Minimum,62.09%,0.51,4.79,5.71,85%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",9.4,-8.34%,3,Sell,"100% Sell",-79.06,-94.61%,110.55,16.36,178.57,13.05,24.44,-115.35,-106.39,6906,Average,Strong,7.26%,2.9,9.4,16.7,0%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.21,-19.14%,9,Buy,"8% Buy",-79.41,-96.53%,1.89,1.73,2.62,2.22,59.28,-117.27,-18.54,1451268,Average,Minimum,32.95%,16.81,0.92,3.52,88%
AIOS,"Aios Tech Inc","Technology Services",14.9,+20.55%,3,Sell,"40% Sell",-79.92,-80.90%,13.83,14.12,22.23,13.32,54.12,-101.64,-39.69,94193,Weakest,Weak,42.62%,0.17,10.83,15.81,82%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.63,+3.98%,2,Hold,Hold,-80.47,-63.56%,7.57,9.15,8.46,8.03,51.57,-84.3,-26.94,476635,Falling,,34.49%,0.02,6.4,9.67,68%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.86,-5.61%,2,Buy,"72% Sell",-81.71,-63.52%,3.59,3.28,3.89,3.29,41.3,-84.26,-28.29,788759,Strengthening,Soft,34.23%,0.28,2.79,3.8,7%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.9,+3.45%,3,Sell,"88% Sell",-82.34,-92.50%,6.48,3.92,9.09,3.68,50.57,-113.24,-82.45,531813,Weakest,Weak,36.06%,0.02,3.02,4.34,67%
BNAI,"Brand Engagement Network Inc","Technology Services",18.08,+5.67%,3,Sell,"40% Sell",-82.39,+348.64%,28.66,21.4,22.45,18.97,45.86,327.9,669.99,3561335,Weakest,Minimum,18.87%,0.45,14.79,23.15,39%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.33,+2.30%,2,Sell,"100% Sell",-82.45,-78.23%,8.03,5.72,10.95,5.39,46.02,-98.97,-63.05,202409,Weakening,Average,43.48%,0.04,4.73,6.05,46%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.34,+0.86%,3,Sell,"100% Sell",-82.71,-96.45%,3.06,2.98,3.27,2.82,39.58,-117.19,-31.32,765130,Strengthening,Average,13.41%,0.06,2.39,3.26,-5%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.58,+7.51%,2,Sell,N/A,-83.33,N/A,5.43,4.73,7.11,4.5,49.94,N/A,-63.15,2283375,N/A,N/A,37.09%,0.99,3.94,5.06,58%
GDC,"Gd Culture Group Ltd","Waste Removal Svcs",2.26,+10.24%,3,Sell,"100% Sell",-83.55,-99.72%,553.61,258.58,731.83,14.13,29.29,-120.46,-109.11,218813,Average,Maximum,0.71%,1.96,-8.12,36.38,23%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",5.35,-5.48%,2,Sell,"72% Sell",-83.96,N/A,23.55,27.84,25.65,7.22,46.51,N/A,-86.26,401784,Average,Soft,10.07%,0.04,3.52,10.91,25%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.45,+0.23%,2,Sell,"100% Sell",-84.46,-91.62%,5.18,4.83,8.2,4.71,40.97,-112.36,-62.13,178616,Strengthening,Weak,21.72%,0.6,4.38,5.04,11%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.86,+9.74%,5,Sell,"88% Sell",-85.06,-98.42%,19.72,5.94,46.97,6,45.28,-119.16,-105.62,274407,Weakening,Weak,52.36%,0.14,5.12,6.88,42%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.47,+8.10%,2,Sell,"88% Sell",-85.56,-92.64%,7.88,5.99,11.94,5.22,49.86,-113.38,-80.07,138224,Weakest,Average,32.58%,0.5,4.35,6.1,64%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.29,+2.69%,1,Sell,"56% Sell",-87.77,-81.11%,2.34,2.74,2.29,2.29,45.01,-101.85,-11.91,923610,Weakening,Weak,50.23%,0.17,2.03,2.54,51%
FRGT,"Freight Technologies Inc","Transportation - Services",4.56,+17.22%,5,Buy,"40% Sell",-88.51,-90.03%,4.69,4,6.94,4.02,56.81,-110.77,-55.03,210475,Weakest,Minimum,39.26%,0.19,3.25,4.78,86%
JAGX,"Jaguar Health Inc","Medical - Drugs",3.04,+1.33%,1,Sell,"88% Sell",-89.07,-96.53%,11.38,4.4,19.33,2.73,43.88,-117.27,-99.99,63813,Weakest,Weak,93.93%,0.44,2.26,3.2,83%
SLE,"Super League Enterprise Inc",Gaming,3.14,+5.72%,1,Sell,"100% Sell",-90.35,-95.01%,3.94,3.79,5.35,3.18,43.3,-115.75,-66.46,344985,Average,Weak,24.67%,0.01,2.94,3.41,42%
BOXL,"Boxlight Corp Cl A","Technology Services",5.03,+6.69%,2,Sell,"88% Sell",-90.58,-92.45%,6.44,5.16,10.15,4.4,54.92,-113.19,-60.06,546896,Weakest,Average,27.60%,0.09,3.5,5.31,84%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.72,+10.21%,2,Sell,"88% Sell",-90.68,-92.97%,12.08,6.34,30.43,5.7,47.19,-113.71,-100.44,112816,Weakening,Good,36.84%,0.19,4.63,6.77,51%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.98,-1.32%,2,Sell,"100% Sell",-90.97,-97.71%,12.44,4.81,16.62,3.1,39.41,-118.45,-93.89,128288,Weakening,Weak,18.97%,0.33,2.76,3.44,32%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.15,+2.38%,2,Sell,"88% Sell",-91.43,-72.78%,3.09,2.26,3.21,2.09,49.99,-93.52,-28.89,3520985,Weakening,Average,54.76%,0.08,1.87,2.32,63%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.4,+4.62%,3,Sell,"100% Sell",-92.59,-92.17%,7.81,6.05,11.13,4.07,36.21,-112.91,-90.43,354667,Average,Soft,12.31%,0.17,2.91,5.24,21%
MLEC,"Moolec Science Sa","Agriculture Operations",7.73,+3.50%,2,Sell,"56% Sell",-92.68,-91.77%,8.68,8.01,7.62,7.68,49.64,-112.51,93.12,505065,Weakest,Weak,44.95%,0.06,7.05,8.31,54%
PMAX,"Powell Max Limited Cl A","Finance - Misc Services",2.15,-5.70%,2,Sell,"100% Sell",-92.76,-94.16%,6.95,2.49,12.44,2.17,43.84,-114.9,-97.44,575671,Strengthening,Good,47.51%,0.02,1.77,2.56,48%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.36,-7.18%,2,Sell,"88% Sell",-92.76,-82.61%,4.25,5.02,5.38,3.91,35.18,-103.35,-63.29,247335,Strengthening,Average,16.08%,0.53,3.27,4.56,7%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",7.98,-1.97%,1,Hold,"48% Sell",-93.11,-98.89%,12.88,7.3,67.02,7.33,54.59,-119.63,-102.51,189923,Weakest,Weak,82.78%,0.57,6.1,8.56,76%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.23,-2.83%,2,Sell,"100% Sell",-93.21,-86.73%,3.2,2.6,5.01,2.33,41.21,-107.47,-85.92,794000,Average,Average,44.30%,0.19,2.15,2.5,23%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.4,+4.62%,3,Sell,"100% Sell",-93.27,-99.58%,62.23,4.63,160.64,3.67,33.3,-120.32,-108.4,132730,Weakening,Average,14.00%,0.21,2.68,4.67,36%
AKAN,"Akanda Corp","Medical Products",13.62,-0.66%,2,Sell,"24% Sell",-93.43,-85.44%,12.02,20.35,12.32,15.8,41.67,-106.18,23.05,869840,Weakest,Minimum,11.20%,0,12.14,19.45,20%
WTO,"Utime Ltd","Wireless Equipment",9.6,+34.45%,4,Sell,"88% Sell",-94.24,-99.79%,20.03,11.21,27.61,8.16,53.31,-120.53,-90.5,69632,Weakest,Weak,15.12%,0.34,4.54,11.77,70%
ISPC,"Ispecimen Inc","Medical Services",2.73,+3.02%,1,Sell,"100% Sell",-94.25,-92.90%,6.19,3.81,9.22,2.75,40.72,-113.64,-83.08,337222,Weakening,Average,54.14%,0.08,2.39,3.11,47%
WGRX,"Wellgistics Health Inc","Medical - Drugs",3.07,-0.97%,2,Sell,"100% Sell",-94.91,-93.18%,6.78,4.53,12.18,3.51,40.65,-113.92,-93.95,337884,Weakening,Soft,20.18%,0.02,2.54,4.48,27%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",7.08,-4.71%,3,Sell,"100% Sell",-95.08,-99.99%,509.37,86.44,3930.94,37.19,21.65,-120.73,-108.98,115282,Weakening,Soft,1.67%,0.64,-36.42,110.79,30%
FCUV,"Focus Universal Inc","Internet - Services",4.09,+7.63%,3,Buy,"56% Sell",-96.00,-97.48%,10.62,3.94,31.06,3.41,52.59,-118.22,-96.7,653947,Weakest,Average,36.93%,0.1,2.05,4.77,75%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.01,+1.52%,1,Sell,"100% Sell",-96.11,-99.26%,7.96,5.98,10.93,4.26,38.1,-120.,-80.77,353584,Average,Weak,23.03%,0.63,3.69,4.83,28%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.12,+9.84%,2,Sell,"100% Sell",-96.65,-100.00%,98.03,71.26,4076.74,5.82,39.53,-120.74,-108.35,250816,Weakening,Weak,2.71%,0.52,-1.02,12.66,23%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.86,+5.54%,2,Sell,"100% Sell",-97.26,-97.68%,3.63,3.26,7.28,2.87,46.74,-118.42,-89.13,300903,Weakening,Soft,38.42%,0.21,2.57,3.18,48%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.45,+4.26%,1,Sell,"100% Sell",-97.73,-98.51%,7.7,4.64,25.98,3.21,33.9,-119.25,-101.47,75699,Weakening,Average,19.88%,0.18,2.28,4.15,9%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",14.91,+11.27%,1,Sell,"88% Sell",-99.44,-99.99%,478.86,37.94,2488.23,14.31,33.15,-120.73,-108.36,47134,Weakest,Weak,30.23%,0.49,12.53,16.09,67%
RUBI,"Rubico Inc","Transportation - Ship",5.63,+3.68%,4,Sell,"100% Sell",-99.78,N/A,163.31,37,1210.94,10.42,21.49,N/A,-109.05,142121,Weakening,Average,2.15%,0.13,4.18,16.65,12%
AGBK,"Agi Inc Cl A","Technology Services",7.19,+1.55%,3,N/A,N/A,N/A,N/A,0,7.06,0,6.9,54.6,N/A,N/A,N/A,N/A,N/A,70.66%,0.85,6.48,7.31,85%
CLBR,"Colombier Acquisition Corp III Cl A",Unclassified,10.33,+0.78%,7,N/A,N/A,N/A,N/A,0,10.19,0,10.28,57.88,N/A,N/A,N/A,N/A,N/A,63.33%,0.06,10.22,10.33,97%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",6.27,-5.14%,3,Sell,N/A,N/A,N/A,8.05,7.88,0,6.88,36.72,N/A,N/A,N/A,N/A,N/A,17.26%,0.65,6.33,7.44,-6%
GLND,"Greenland Energy Company","Other Alt Energy",2.08,-5.45%,2,N/A,N/A,N/A,N/A,0,3.19,0,2.67,30.92,N/A,N/A,N/A,N/A,N/A,6.71%,0.53,2.19,3.14,-11%
MDA,"Mda Space Ltd","Aerospace - Defense",39.5,-4.31%,1,N/A,N/A,N/A,N/A,0,37.67,0,38.62,52.18,N/A,N/A,N/A,N/A,N/A,66.30%,0.58,35.63,41.6,65%
MMED,"Minimed Group Inc","Medical Services",15.19,+1.61%,5,N/A,N/A,N/A,N/A,0,12.98,0,14.6,61.86,N/A,N/A,N/A,N/A,N/A,64.62%,0.92,13.68,15.53,82%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.58,-3.01%,1,Sell,N/A,N/A,N/A,4.15,3.31,0,2.4,45.4,N/A,N/A,N/A,N/A,N/A,76.11%,0.31,2.19,2.62,91%
TRAX,"First Tracks Biotherapeutics Inc","Medical - Biomedical",18.59,-7.60%,4,N/A,N/A,N/A,N/A,0,17.96,0,17.22,53.94,N/A,N/A,N/A,N/A,N/A,66.31%,0.8,14.98,19.47,80%
VTIX,"Virtuix Holdings Inc",Gaming,3.25,+6.56%,2,Sell,N/A,N/A,N/A,5.11,3.66,0,3.35,45.88,N/A,N/A,N/A,N/A,N/A,32.21%,0.48,2.84,3.85,41%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",11.85,-2.15%,1,N/A,N/A,N/A,N/A,0,16.73,0,12.62,43.55,N/A,N/A,N/A,N/A,N/A,26.34%,0.34,10.6,14.65,31%
"Downloaded from Barchart.com as of 07-01-2026 10:52pm CDT"
