Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.94,-0.72%,4,Sell,"8% Buy",+14.38,+18.55%,63.15,64.28,61.99,63.2,36.01,-0.06,-4.5,1018169,Weakening,Minimum,22.23%,0.35,61.69,64.72,8%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.29,-2.37%,7,Buy,"24% Buy",+14.35,+12.08%,51.78,50.4,50.01,51.2,44.6,-6.53,22.5,1519636,Weakest,Weak,15.75%,0.92,49.31,53.09,26%
BKU,"BankUnited Inc","Banks - Major Regional",46.39,-0.39%,6,Sell,"8% Sell",+14.27,+18.55%,47.22,47.62,47.06,46.97,44.2,-0.06,-8.57,876348,Weakening,Minimum,20.98%,0.49,45.63,48.31,28%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",76.64,-1.24%,3,Sell,"8% Buy",+14.15,+19.97%,80.42,80.83,79.84,80.89,36.46,1.36,-9.42,812774,Weakening,Minimum,8.97%,0.99,77.62,84.16,-15%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.72,-0.59%,1,Sell,"56% Buy",+14.05,+14.90%,11.51,11.88,11.12,11.55,51.13,-3.71,4.55,1122502,Weakening,Average,80.32%,0.8,11.18,11.92,73%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.97,-2.13%,1,Hold,"64% Buy",+13.99,+39.35%,11.29,12.3,10.42,12.37,44.86,20.74,17.6,324376,Weakest,Strong,40.96%,0.57,11.68,13.06,21%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.87,-0.24%,1,Sell,"8% Sell",+13.79,+15.66%,33.56,33.95,33.06,33.16,41.09,-2.95,7.44,487584,Average,Minimum,59.66%,0.75,32.43,33.89,30%
CBFV,"Cb Financial Svc","Banks - Northeast",37.59,+0.59%,4,Buy,"100% Buy",+13.40,+13.50%,36.3,37.14,35.88,37.45,53.96,-5.11,-4.82,5749,Strongest,Good,40.51%,0.42,36.86,38.04,62%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.5,-0.12%,1,Sell,"56% Sell",+13.40,+19.85%,50.7,50.23,50.74,50.09,44.83,1.24,-6.74,275664,Strengthening,Weak,28.10%,0.64,48.77,51.4,28%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2135.4099,+0.37%,1,Hold,Hold,+13.15,+16.98%,2141.78,2132.14,2151.06,2126.37,50.75,-1.63,-9.89,19281,Bearish,,52.76%,0.96,2098.96,2153.78,66%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.29,0.00%,2,Buy,"88% Buy",+13.14,+7.79%,3.92,4.16,3.83,4.3,54.45,-10.82,2.36,884331,Strengthening,Strong,51.87%,1.11,4.17,4.43,47%
BCPC,"Balchem Corp","Chemical - Specialty",178.44,+0.33%,8,Buy,"100% Buy",+13.05,+10.15%,167.98,170.54,169.44,178.41,56.87,-8.46,3.7,198242,Strengthening,Strong,49.13%,0.69,174.77,182.05,50%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.79,-1.04%,3,Sell,"24% Sell",+12.88,+34.88%,4.22,4.16,3.88,4,38.95,16.27,18.04,232097,Weakening,Minimum,15.98%,1.58,3.74,4.25,9%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9,0.00%,2,Sell,"8% Buy",+12.76,+7.78%,9.25,9.29,8.86,9.04,43.84,-10.83,-0.57,25903,Weakening,Weak,41.94%,0.12,8.84,9.24,40%
ERIC,"Ericsson ADR","Wireless Equipment",9.95,-1.29%,5,Sell,"88% Sell",+12.71,+25.79%,11.29,10.36,11.29,10.14,43.34,7.18,-9.54,10441396,Strongest,Good,20.46%,0.49,9.94,10.35,3%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.11,-1.29%,6,Buy,"72% Buy",+12.67,+7.98%,14.99,16.21,14.59,16.33,46.49,-10.63,1.52,6650,Weakest,Strong,29.41%,0.62,15.97,16.69,19%
OSK,"Oshkosh Truck Corp","Auto - Domestic",153.96,-1.75%,3,Hold,"64% Buy",+12.65,+7.54%,144.34,149.28,148.72,153.99,52.79,-11.07,9.9,733443,Weakening,Weak,72.32%,0.57,148.53,159.44,50%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.49,+1.09%,5,Hold,"96% Buy",+12.46,+8.68%,54.5,56.7,53.92,58.25,54.71,-9.93,3.36,146425,Strengthening,Strong,50.00%,0.63,57.01,59.49,60%
COFS,"Choiceone Financial","Finance - Misc Services",33.36,+0.39%,4,Hold,"64% Buy",+12.25,+8.10%,32.3,33.61,31.09,33.86,46.03,-10.51,0.36,99297,Weakening,Strong,28.47%,0.48,32.87,34.84,25%
WULF,"Terawulf Inc","Finance - Misc Services",15.35,-6.91%,5,Sell,"56% Sell",+12.24,+62.61%,21.33,19.67,19.32,16.74,40.55,44,20.94,32345717,Strengthening,Soft,31.80%,0.86,14.65,18.83,17%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.9,-0.31%,6,Buy,"88% Buy",+12.10,+8.24%,15.12,15.58,14.69,15.92,53.48,-10.37,0.6,34872,Average,Strong,32.65%,0.8,15.72,16.12,45%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",19.79,-1.93%,2,Sell,"88% Sell",+11.81,+20.52%,21.27,20.71,21.05,20.29,37.84,1.91,-11.27,1841000,Strongest,Average,35.74%,0.78,19.76,20.82,3%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.48,+0.78%,2,Hold,"96% Buy",+11.69,+7.70%,47.23,49.77,46.52,50.03,53.59,-10.91,3.85,471977,Strengthening,Strong,66.50%,0.67,49.22,50.85,77%
UTL,"Unitil Corp","Utility - Electric Power",53.1,-0.69%,1,Sell,"56% Buy",+11.66,+13.58%,52.66,53.64,52.41,53.75,43.45,-5.03,-3.03,126610,Weakest,Average,34.92%,1.43,52.95,54.55,9%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10,-4.12%,7,Buy,"64% Sell",+11.63,+24.84%,10.93,10,11.51,10.27,45.54,6.23,-5.12,160219,Average,Weak,32.79%,0.81,9.89,10.66,15%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.64,+0.55%,4,Sell,"8% Sell",+11.45,+13.86%,100.71,101.07,99.68,99.56,44.04,-4.75,-3.7,472751,Weakest,Minimum,30.58%,0.89,97.17,101.96,31%
VTOL,"Bristow Group Inc","Transportation - Airline",43.73,-4.64%,2,Hold,Hold,+11.40,+13.70%,44.72,44.4,44.93,45.83,41.5,-4.91,6.77,213768,Bearish,,26.30%,0.96,44.12,47.54,-11%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.89,-1.20%,6,Hold,"48% Buy",+11.37,+8.34%,23.92,24.56,23.16,24.73,40.46,-10.27,13.69,150106,Weakest,Average,13.90%,0.67,23.8,25.66,5%
SNDX,"Syndax Pharma","Medical - Biomedical",19.54,-3.08%,7,Sell,"88% Sell",+11.37,+19.73%,20.72,20.87,21.22,19.85,44.43,1.12,-19.65,1644107,Strengthening,Soft,54.01%,0.62,19,20.69,32%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",13.15,-0.75%,7,Buy,"100% Buy",+11.31,+9.58%,12.5,12.51,12.22,12.59,55.71,-9.03,1.8,8910,Strongest,Soft,46.79%,1.05,11.83,13.36,86%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.55,+0.11%,5,Buy,"72% Buy",+11.28,+6.31%,100.28,103.65,97.69,105.13,47.61,-12.3,11.87,377928,Weakening,Good,29.16%,0.79,101.61,108.64,28%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.55,-0.10%,1,Sell,"56% Buy",+11.26,+9.55%,58.83,60.65,57.61,60.74,41.06,-9.06,6.69,750435,Weakest,Average,10.87%,0.71,59.34,62.14,8%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.6,-0.50%,1,Sell,"40% Buy",+11.20,+10.93%,26.34,27.19,25.76,26.85,46.04,-7.68,-6.63,68507,Weakest,Average,37.19%,1.25,25.96,27.74,36%
SW,"Smurfit Westrock Plc","Paper & Related Products",48.29,-0.70%,6,Buy,"88% Buy",+11.16,+4.10%,43.69,46.68,43.53,48.54,51.53,-14.51,12.23,5572500,Average,Strong,50.85%,0.74,46.78,50.3,43%
BBY,"Best Buy Company","Retail - Consumer Electronics",82.44,-1.34%,1,Buy,"72% Buy",+11.07,+13.46%,74.04,83.08,70.93,84.92,45.09,-5.15,10.52,4290649,Weakening,Strong,55.98%,1.39,80.52,89.32,22%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.93,+0.67%,6,Buy,"8% Buy",+11.02,+11.51%,27.05,26.31,27.08,26.4,54.64,-7.1,4.44,236503,Weakening,Minimum,82.63%,0.34,25.55,27.24,81%
CCS,"Century Communities Inc","Building - Residential & Comm",69.16,+1.13%,5,Hold,"64% Buy",+10.58,+5.33%,62.32,68.31,62.72,69.98,50.43,-13.28,3.88,285418,Average,Strong,16.25%,0.63,68.12,71.83,28%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",182.8,+2.32%,10,Buy,"100% Buy",+10.30,+0.76%,160.94,166.41,156.85,173.75,63.57,-17.85,-3.32,364241,"Top 1%",Strong,83.80%,0.83,166.95,180.54,117%
PRGS,"Progress Software","Computer - Software",44.76,-1.02%,6,Buy,"88% Buy",+10.29,-3.35%,34.52,39.45,35.11,43.32,62.04,-21.96,-8.46,813789,Strongest,Strong,74.80%,0.62,41.39,45.25,87%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",99.89,+0.13%,6,Buy,"72% Buy",+10.29,+5.67%,97.08,99.93,94.79,101.32,47.8,-12.94,9.91,213139,Weakening,Good,30.39%,0.28,97.75,104.89,30%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.72,-0.26%,2,Buy,"100% Buy",+10.24,+6.42%,21.58,22.23,21.47,22.64,52.93,-12.19,-3.79,9790,Strengthening,Strong,69.07%,0.1,22.27,23,62%
APD,"Air Products and Chemicals","Chemical - Diversified",308.09,+0.86%,3,Buy,"100% Buy",+10.10,+4.43%,294.99,297.67,290.39,303.26,57.94,-14.18,12.07,1364048,Strongest,Good,66.59%,0.84,294.06,312.46,76%
MTD,"Mettler-Toledo International","Medical Instruments",1398.58,-0.63%,3,Buy,"72% Buy",+9.96,+9.00%,1270.62,1341.83,1283.65,1417.18,53.51,-9.61,-12.34,170536,Weakening,Average,30.61%,1.05,1384.69,1449.66,21%
AUDC,"Audiocodes Ltd","Communications Components",10.04,-1.76%,2,Buy,"100% Buy",+9.89,+5.91%,9.43,9.73,8.95,9.94,54.63,-12.7,2.36,121344,Strongest,Strong,65.22%,0.63,9.5,10.38,61%
ASUR,"Asure Software","Internet Services - Delivery",9.07,+1.11%,4,Buy,"24% Buy",+9.74,+7.98%,8.56,8.26,8.57,8.61,63.44,-10.63,-16.37,105805,Average,Weak,86.70%,1.26,8.18,9.04,104%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.77,-0.94%,2,Sell,"72% Sell",+9.73,+18.39%,17.36,17.21,17.48,16.35,35.7,-0.22,-1.67,82393,Strongest,Soft,34.27%,0.65,15.52,17.18,15%
SPCB,"Supercom Ltd","Protection - Safety",10.1,-1.17%,5,Sell,"24% Buy",+9.65,+10.99%,10.55,10.95,9.85,10.85,40.86,-7.62,-1.05,81101,Weakest,Weak,12.43%,1.66,10.18,11.52,-6%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.63,+0.20%,2,Sell,"40% Buy",+9.47,+7.74%,24.14,24.81,23.7,24.73,48.26,-10.87,3.58,434568,Weakest,Average,59.60%,0.79,24.02,25.45,43%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.12,-1.85%,3,Sell,"100% Sell",+9.41,-29.10%,2.49,2.27,3.01,2.14,43.12,-47.71,-51.38,354451,Strengthening,Strong,53.62%,0.3,2.07,2.22,35%
ALRM,Alarm.com,"Protection - Safety",57.47,-0.23%,6,Buy,"88% Buy",+9.37,-2.18%,48.82,52.74,48.04,56.51,62.33,-20.79,-0.01,459201,Strongest,Maximum,78.28%,0.75,54.86,58.16,79%
EVRG,"Evergy Inc","Utility - Electric Power",80.65,-0.95%,1,Sell,"8% Sell",+9.33,+13.26%,83.44,84.49,82.52,82.68,36.18,-5.35,-1.39,2016802,Average,Minimum,24.84%,0.71,80.61,84.75,1%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.72,+0.15%,4,Sell,"8% Buy",+9.32,+10.02%,13.82,14.02,13.61,13.81,46.57,-8.59,-3.93,55737,Weakest,Minimum,38.00%,1.03,13.39,14.24,39%
LPCN,"Lipocine Inc","Medical - Drugs",2.17,-2.69%,6,Hold,"80% Sell",+9.25,-27.18%,2.26,2.23,4.22,2.11,52.38,-45.79,-85.63,190204,Weakening,Average,58.91%,0.43,2.01,2.21,82%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",131.63,+1.61%,1,Sell,"40% Buy",+9.23,+6.05%,124.63,132.05,124.08,130.94,50.78,-12.56,-14.97,260514,Weakening,Average,61.97%,0.47,124.46,137.42,55%
DG,"Dollar General Corp","Retail - Discount",122.89,-2.38%,3,Hold,"16% Sell",+9.22,+10.01%,116.99,121.29,124.61,123.5,50.46,-8.6,-20.09,3269756,Weakest,Minimum,47.37%,1.34,118.24,128.77,44%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.75,-0.06%,6,Buy,"56% Buy",+9.17,+25.44%,18.24,16.65,16.14,16.84,56.09,6.83,37.01,248062,Weakening,Weak,74.32%,0.44,15.42,18.27,82%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.86,-0.75%,7,Hold,"96% Buy",+9.16,-23.34%,10.76,11.39,10.16,11.85,54.43,-41.95,21.51,154002,Strengthening,Soft,63.07%,0.25,11.26,12.45,51%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.84,-0.92%,4,Buy,"72% Buy",+9.02,+7.95%,89.66,91.09,88.77,92.23,46.71,-10.66,-0.24,255764,Average,Average,23.19%,0.65,90.26,94.2,15%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.07,-0.15%,6,Buy,"88% Buy",+8.88,+5.39%,37.36,38.23,37.41,40.19,56.93,-13.22,-6.18,214547,Average,Strong,45.32%,0.63,39.21,41.17,44%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",90.75,-0.23%,2,Sell,"40% Buy",+8.76,+8.79%,89.53,91.91,89.97,91.78,46.73,-9.82,2.19,5791539,Weakest,Weak,44.42%,0.65,89.55,94,27%
MHO,"M/I Homes","Building - Residential & Comm",151.4,+0.29%,1,Hold,"80% Buy",+8.76,+3.41%,141.32,151.36,138.76,151.16,50.83,-15.2,5.68,234424,Average,Strong,43.84%,0.63,147.09,155.23,53%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.61,-0.43%,1,Hold,"96% Buy",+8.52,+6.73%,20.18,20.38,20.06,20.56,50.09,-11.88,-3.83,2738139,Weakening,Average,75.04%,0.53,19.93,21.19,54%
CARG,"Cargurus Inc Cl A","Internet Commerce",36.56,+0.55%,3,Buy,"72% Buy",+8.52,+6.34%,33.8,35.23,33.13,36.87,52.19,-12.27,-17.32,1172208,Strengthening,Average,23.48%,0.49,35.44,38.29,39%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.2,-1.34%,2,Hold,"48% Buy",+8.41,+1.68%,35.51,39.15,33.05,39,45.88,-16.93,2.13,1777712,Weakest,Good,39.90%,0.42,37.43,40.57,24%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",98.84,+0.08%,1,Hold,"48% Buy",+8.29,+8.38%,96.8,99.53,96.74,99.1,47.48,-10.23,-9.61,2082084,Weakest,Average,53.78%,2.13,97.01,101.2,44%
CERT,"Certara Inc","Medical - Biomedical",8.35,-0.71%,3,Hold,"80% Buy",+8.28,-23.18%,6.49,7.34,6.63,8.16,58.47,-41.79,-17.87,3394700,Strengthening,Average,45.79%,0.53,7.75,8.57,73%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.62,+0.70%,4,Hold,"80% Buy",+8.26,+5.15%,137.15,142.16,134.51,144.43,50.42,-13.46,-7.57,511085,Strengthening,Strong,31.30%,0.87,141.22,147.65,37%
OCS,"Oculis Holding Ag","Medical - Biomedical",12.21,-1.77%,9,Hold,"80% Sell",+8.14,-25.32%,18.29,12.5,21.32,12.75,40.83,-43.93,-51.51,397923,Average,Strong,20.20%,0.66,11.87,13.64,19%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",49.98,-0.68%,3,Buy,"72% Buy",+8.03,-6.98%,39.93,43.44,39.88,50.24,58.87,-25.59,10.45,546692,Average,Strong,45.12%,0.35,48.55,51.93,42%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",284.03,+1.16%,1,Sell,"40% Buy",+8.01,+6.02%,278.65,289.31,269.52,286.28,45.87,-12.59,-4.11,492811,Weakest,Average,29.78%,1.38,279.74,292.82,33%
GHC,"Graham Holdings Company",Schools,1161.13,+1.59%,2,Sell,"56% Buy",+7.94,+6.24%,1149.11,1173.49,1128.38,1178.71,46.56,-12.37,-6.96,20543,Weakening,Average,35.97%,1.75,1141.74,1215.68,26%
BGSF,"Bgsf Inc","Business Services",5.37,+0.19%,4,Hold,"32% Sell",+7.90,-11.97%,5.53,5.58,5.7,5.53,43.46,-30.58,3.33,25815,Weakening,Minimum,24.07%,0.24,5.32,5.73,12%
ES,"Eversource Energy","Utility - Electric Power",70.84,-0.11%,1,Sell,"24% Buy",+7.71,+10.17%,70.81,72.79,70.92,71.71,42.83,-8.44,-7.44,2533336,Weakest,Minimum,34.94%,0.65,70.42,73,16%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",122.52,-1.76%,6,Sell,"56% Sell",+7.68,+11.46%,132.45,130.83,130.21,124.46,45.01,-7.15,-6.43,734644,Average,Weak,39.56%,0.29,120.62,128.31,25%
HROW,"Harrow Inc","Medical - Drugs",37.27,-3.30%,6,Sell,"56% Sell",+7.68,-4.41%,38.91,41.29,39.89,39.85,39.48,-23.02,-36.59,697495,Strengthening,Weak,16.66%,0.63,37.67,42.02,-9%
GRBK,"Green Brick Partners","Building - Residential & Comm",73.31,+0.71%,3,Sell,"56% Buy",+7.61,+4.92%,70.64,73.34,70.46,71.78,54.6,-13.69,4.35,235410,Weakening,Average,73.72%,1.33,69.32,74.23,81%
AES,"The Aes Corp","Utility - Electric Power",14.73,-0.14%,2,Buy,"48% Buy",+7.55,+9.27%,14.63,14.73,14.75,14.73,48.75,-9.34,-9.93,9908704,Weakest,Weak,44.44%,0.73,14.68,14.78,53%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.68,+0.48%,6,Sell,"8% Buy",+7.43,+9.22%,12.73,12.77,12.74,12.64,50.72,-9.39,-5.56,25726,Weakening,Minimum,52.30%,0.88,12.44,12.85,59%
CARS,"Cars.com Inc","Internet Commerce",11.94,+1.44%,2,Buy,"88% Buy",+7.40,-8.44%,10.93,11.62,10.46,12.1,49.67,-27.05,-14.78,966800,Average,Average,24.73%,0.59,11.62,12.58,33%
CBT,"Cabot Corp","Chemical - Diversified",83.65,-0.54%,1,Sell,"24% Buy",+7.40,+2.30%,84.25,87.74,80.55,85.57,42.06,-16.31,13.56,477142,Weakening,Weak,27.70%,0.77,82.03,89.11,23%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",111.24,-1.00%,1,Sell,"40% Buy",+7.32,+2.73%,108.18,114.13,103.27,112.54,43.57,-15.88,-4.,2074553,Weakest,Average,47.27%,0.54,109.61,115.47,28%
ED,"Consolidated Edison Company","Utility - Electric Power",107.49,+0.75%,1,Sell,"8% Sell",+7.18,+9.49%,108.95,109.84,109.6,107.91,45.89,-9.12,-4.42,2246214,Weakest,Minimum,39.01%,0.72,106.3,109.53,37%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",132.71,-0.44%,1,Hold,"64% Buy",+7.04,+7.51%,128.38,131.06,128.97,134.47,46.49,-11.1,-6.28,155140,Weakening,Average,31.66%,0.63,131.79,137.14,17%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.81,+1.40%,5,Buy,"8% Sell",+6.82,+10.25%,5.59,5.46,5.84,5.74,59.32,-8.36,-17.56,1494636,Weakest,Minimum,72.92%,0.64,5.59,5.88,75%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.18,+1.75%,2,Buy,"88% Buy",+6.82,-0.60%,28.44,30.25,28.14,32.91,59.42,-19.21,-2.34,154064,Strongest,Strong,50.14%,0.75,32.24,33.58,70%
CBRL,"Cracker Barrel","Retail - Restaurants",55.66,+1.07%,5,Hold,"80% Buy",+6.54,-7.33%,43.42,54.13,38.98,57.42,49.14,-25.94,106.48,1355032,Weakening,Strong,37.29%,0.78,54.95,59.9,14%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.1,+1.36%,2,Buy,"88% Buy",+6.46,+3.63%,38.72,39.4,39.01,40.24,58.4,-14.98,-5.51,2163788,Strongest,Strong,74.36%,1.33,39.04,41.43,86%
SONO,"Sonos Inc","Audio & Video Products",15.3,+1.32%,1,Buy,"40% Buy",+6.42,+9.21%,14.91,14.99,14.81,15.71,48.43,-9.4,-25.52,1706418,Average,Weak,16.27%,0.39,14.85,16.57,26%
ECL,"Ecolab Inc","Chemical - Specialty",286.75,+0.29%,5,Buy,"88% Buy",+6.33,+2.77%,269.64,278.07,274.28,283.04,57.38,-15.84,-3.42,1470865,Strengthening,Average,65.56%,0.52,274.65,291.44,72%
EMN,"Eastman Chemical Company","Chemical - Diversified",73.03,+0.52%,7,Buy,"56% Buy",+6.31,+7.11%,72.06,70.59,72.56,73.41,52.92,-11.5,1.76,1434458,Average,Weak,37.19%,0.66,71.8,75.03,38%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",115.55,-2.08%,3,Hold,"64% Buy",+6.25,+0.20%,102.94,111.74,103.21,118.19,47.46,-18.41,-5.05,228581,Weakening,Strong,44.03%,0.79,113.92,122.47,19%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",79.35,-0.10%,6,Sell,"88% Sell",+6.20,+12.00%,83.4,81.51,84.99,80.49,41.97,-6.61,-10.06,1012875,Strongest,Soft,26.05%,0.8,79.12,81.87,8%
STRA,"Strategic Education",Schools,84.64,-1.10%,2,Buy,"88% Buy",+6.20,+3.84%,79.98,80.86,80.28,83.05,56.17,-14.77,-7.11,262596,Average,Good,82.74%,0.68,79.62,86.47,73%
SCI,"Service Corp International","Funeral Services & Related",83.36,-0.13%,2,Buy,"72% Buy",+6.19,+5.61%,79.53,80.64,80.02,84.05,51.83,-13.,-5.74,1178384,Weakening,Average,45.31%,0.55,82,86.1,33%
ECHO,"Echostar Corp","Satellite Communication",86.84,+0.43%,5,Sell,"88% Sell",+6.07,+52.48%,108.88,92.53,110.5,88.53,43.36,33.87,-32.76,6441274,Weakening,Average,19.15%,0.39,83.75,93.31,32%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.28,-0.70%,2,Sell,"8% Sell",+6.07,+8.78%,11.57,11.75,11.47,11.38,41.7,-9.83,-5.12,90259,Weakening,Minimum,33.67%,1.15,11.17,11.59,25%
TOWN,"Towne Bank","Banks - Southeast",37.43,+0.16%,1,Buy,"88% Buy",+6.04,+1.88%,35.89,36.93,35.47,37.7,50.35,-16.73,-0.48,523786,Average,Strong,39.09%,0.85,37.02,38.38,30%
FOR,"Forestar Group Inc","Real Estate Developers",28.63,+0.03%,6,Sell,"40% Buy",+5.92,+3.62%,28.35,29.5,27.84,29.09,45.72,-14.99,3.59,145679,Weakest,Soft,30.76%,0.63,28.44,29.74,15%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.86,+6.63%,9,Buy,"40% Buy",+5.87,+15.22%,3.41,3.51,3.61,3.53,61.45,-3.39,-2.68,2534865,Strengthening,Weak,73.00%,1.68,3.26,3.8,110%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.44,+2.34%,3,Sell,"88% Sell",+5.85,+17.21%,41.43,39.88,43.62,40.19,47,-1.4,-33.77,40698,Weakening,Soft,16.48%,1.41,38.41,41.96,29%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.85,+1.32%,8,Buy,"24% Buy",+5.58,+7.54%,3.76,3.64,3.84,3.79,55.48,-11.07,-10.53,74156,Average,Minimum,48.61%,0.68,3.66,3.91,75%
PERI,"Perion Network Ltd","Internet - Content",9.7,+0.94%,5,Hold,"72% Buy",+5.38,+4.30%,9.54,9.47,9.36,9.7,52.72,-14.31,-11.4,387854,Strengthening,Weak,56.99%,0.69,9.51,9.89,50%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.16,+0.12%,1,Sell,"40% Buy",+5.14,+3.78%,23.93,24.53,23.47,24.19,47.1,-14.83,6.42,82926,Weakest,Soft,58.97%,0.44,23.59,24.8,47%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",177.63,-4.66%,5,Sell,"72% Sell",+4.90,+24.71%,244.27,223.32,231.89,195.54,34.94,6.1,20.4,1353996,Strongest,Average,7.09%,0.89,178.59,212.49,-3%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.66,-9.16%,10,Sell,"8% Buy",+4.89,+823.87%,4.9,5.11,4.96,5.16,44.66,805.26,46.39,6519915,Weakest,Minimum,25.94%,0.9,4.69,5.63,-4%
VKTX,"Viking Thera","Medical - Biomedical",32.16,-5.02%,7,Sell,"24% Sell",+4.77,+16.61%,33.53,35.5,33.05,33.7,41.2,-2.,-21.23,2578371,Weakest,Minimum,31.72%,1.01,32.1,35.31,2%
SYF,"Synchrony Financial","Finance - Misc Services",78.05,-2.35%,8,Buy,"72% Buy",+4.73,+1.92%,74.95,76.61,73.22,79.31,49.27,-16.69,-19.1,3935101,Average,Average,57.44%,0.8,77.12,81.5,21%
TRS,"Trimas Corp","Metal Production & Fabrication",39.53,-0.13%,6,Sell,"8% Buy",+4.72,+1.96%,40.09,40.77,38.78,39.61,47.83,-16.65,-1.14,515843,Weakening,Weak,52.03%,0.66,38.24,40.98,47%
HIFS,"Hingham Inst For Svg","Banks - Northeast",295.67,-0.84%,7,Buy,"72% Buy",+4.56,+2.54%,291.63,297.09,291.8,302.83,46.61,-16.07,-8.53,51493,Average,Soft,14.44%,1.42,291.96,313.7,17%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.65,+1.09%,6,Buy,"100% Buy",+4.46,-37.16%,3.51,4.41,2.92,4.61,53.92,-55.77,77.15,767360,Strengthening,Good,49.42%,0.36,4.31,4.91,56%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.26,-4.27%,6,Sell,"88% Sell",+4.34,+25.36%,6.53,5.63,6.58,5.34,45.63,6.75,-21.4,839508,Strongest,Strong,50.26%,0.37,4.92,5.76,41%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.87,-1.03%,3,Sell,"96% Sell",+4.23,-7.42%,3.06,3,3.07,2.94,42.33,-26.03,-25.15,361167,Strongest,Weak,30.06%,0.38,2.84,3.05,15%
GATX,"GATX Corp","Transportation - Equip & Lease",177.6,-0.47%,2,Sell,"56% Sell",+4.21,+4.42%,181.04,178.88,180.71,178.63,46.69,-14.19,-7.93,206269,Strengthening,Weak,43.82%,0.65,175.64,181.62,33%
