Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TWG,"Food - Misc & Diversified",3.71,-0.27%,2,Sell,"100% Sell",-64.39,-75.06%,4.55,3.87,5.05,3.78,44.57,-91.47,16.26,552495,No,Average,Soft,28.06%,0.01
QNRX,"Medical - Drugs",8.26,+5.36%,2,Sell,"88% Sell",-64.46,-21.20%,11.59,9.01,10.73,8.4,45.75,-37.61,-39.27,219650,No,Average,Soft,27.92%,0.48
IMSR,"Other Alt Energy",6.12,-4.52%,3,Sell,"100% Sell",-64.79,-40.00%,9.5,8.23,11.39,6.68,38.16,-56.41,3.65,1881042,No,Strongest,Strong,26.39%,0.74
ATGL,"Technology Services",17.8,-5.32%,1,Hold,"80% Sell",-65.29,-47.49%,20.48,19.71,22.28,17.23,48.96,-63.9,-11.46,15445,No,Strengthening,Average,75.14%,0.11
AIRO,"Aerospace - Defense",9.96,-0.20%,2,Sell,N/A,-65.33,N/A,10.67,10.64,13.9,10.12,47.92,N/A,25.25,N/A,No,N/A,N/A,41.93%,0.87
CHA,"Beverages - Soft",10.73,-2.45%,5,Sell,"100% Sell",-66.59,N/A,12.72,11.31,14.55,10.83,44.97,N/A,-4.25,917930,No,Strengthening,Good,55.65%,0.75
XYF,"Finance - Misc Services",4.43,-8.09%,3,Sell,"100% Sell",-66.88,-66.34%,6.99,5.31,9.36,4.87,34.22,-82.75,-17.4,267813,No,Strengthening,Strong,51.89%,1.33
SBLX,"Technology Services",2.64,-4.35%,5,Hold,"80% Sell",-66.97,-67.77%,3.02,2.7,3.9,2.54,50.85,-84.18,11.25,207647,No,Average,Average,68.40%,0.86
CRVO,"Medical - Biomedical",4.23,-0.24%,1,Sell,"100% Sell",-67.00,-54.86%,6.66,5.28,7.35,4.33,42.44,-71.27,-42.97,172210,No,Strongest,Maximum,48.66%,0.96
SQFT,"Industrial Services",2.48,-3.50%,2,Sell,"100% Sell",-67.17,-57.97%,3.67,2.92,4.32,2.81,36.87,-74.38,-22.04,426205,No,Strongest,Strong,42.45%,0.16
NNOX,"Medical Instruments",2.51,+2.03%,5,Sell,"100% Sell",-67.33,-57.89%,3.03,2.66,3.35,2.54,46.72,-74.3,-6.87,1307574,No,Strengthening,Strong,46.03%,0.41
PAVM,"Medical Instruments",9.69,-7.27%,5,Hold,"48% Sell",-68.09,-56.92%,9.87,9.6,11.13,10.2,44.82,-73.33,49.78,320350,No,Weakening,Weak,52.22%,0.01
ABTS,"Advertising Marketing Services",2.58,-0.96%,1,Sell,"100% Sell",-69.17,-32.99%,4.85,3.67,5.28,2.77,39.5,-49.4,-46.41,233760,No,Strengthening,Strong,58.61%,0
SSII,"Technology Services",5.01,-1.57%,4,Sell,"56% Sell",-69.20,-44.95%,5.58,4.72,6.04,4.77,54.23,-61.36,-8.31,136620,No,Weakest,Average,71.44%,0.47
TPST,"Medical - Drugs",2.16,0.00%,2,Sell,"100% Sell",-69.35,-79.79%,4.03,2.49,6.12,2.31,36.61,-96.2,-21.25,112163,No,Average,Strong,19.38%,0.35
CNCK,"Finance - Misc Services",2.31,-2.12%,3,Sell,"100% Sell",-69.80,-60.71%,3.07,2.52,3.63,2.37,44.67,-77.12,-4.84,234706,No,Strengthening,Strong,39.46%,0.14
MNTN,"Technology Services",9.12,-2.56%,3,Hold,"96% Sell",-70.54,N/A,11.81,10.05,14.21,9.87,40.74,N/A,-20.13,775078,No,Average,Strong,20.00%,0.91
GITS,"Computer - Software",2.69,+6.75%,4,Buy,"88% Buy",-70.58,+58.23%,1.82,2.36,1.96,2.57,53.16,41.82,283.7,1075602,No,Strongest,Average,52.92%,0.01
GAMB,"Advertising Marketing Services",3.98,+2.58%,7,Sell,"100% Sell",-70.84,-68.11%,5.16,4.52,6.18,4.2,39.25,-84.52,-23.62,655185,No,Weakening,Strong,15.20%,1.66
MNDY,"Internet - Software",74.73,+1.03%,2,Sell,"100% Sell",-71.56,-71.55%,129.13,97.14,149.08,75.14,38.24,-87.96,-45.87,1511098,No,Average,Strong,44.90%,0.51
MKZR,"REIT - Equity Trust Other",3.69,-4.37%,4,Sell,"100% Sell",-72.39,-79.03%,4.2,4.09,4.63,3.71,45.28,-95.44,-5.76,39477,No,Average,Weak,47.29%,0.07
NCEL,"Medical - Biomedical",2.45,-6.49%,5,Hold,"80% Sell",-73.00,-84.29%,3.38,2.67,9.17,2.74,36.24,-100.7,32.44,102878,No,Average,Good,21.60%,0.09
SMWB,"Internet - Content",2.71,-1.09%,2,Sell,"88% Sell",-73.03,-70.54%,5.99,4.24,7.1,2.7,33.04,-86.95,-60.33,577539,No,Average,Maximum,57.00%,0.35
BKKT,"Finance - Misc Services",9,+0.78%,2,Sell,"100% Sell",-73.53,-3.33%,14.4,12.35,16.4,9.71,38.21,-19.74,-6.87,1739593,Yes,Strongest,Average,21.15%,0.84
PLRZ,"Medical - Biomedical",13.5,-6.32%,4,Buy,"56% Buy",-73.63,-98.42%,10.68,13.85,9.29,13.53,49.52,-114.83,62.5,1372794,No,Weakest,Weak,55.21%,0.34
BRBR,"Food - Misc & Diversified",17.34,-0.29%,1,Sell,"100% Sell",-73.69,-75.29%,25.11,20.67,29.06,17.75,42.2,-91.7,-31.64,3518654,No,Average,Strong,56.58%,0.85
GRI,"Medical - Biomedical",2.61,-1.51%,4,Sell,"88% Sell",-73.87,-98.61%,20.24,3.67,30.06,2.55,37.15,-115.02,-58.74,140834,No,Weakening,Weak,49.77%,0.03
SG,"Retail - Restaurants",5.34,-3.26%,3,Sell,"100% Sell",-73.95,-77.68%,6.38,6.18,7.06,5.61,43.28,-94.09,-17.52,5423283,Yes,Strongest,Soft,31.85%,0.74
GLXG,Outsourcing,2.36,0.00%,4,Buy,"40% Sell",-74.05,-72.24%,2.58,2.08,3.35,2.19,56.57,-88.65,41.5,184522,No,Weakest,Minimum,70.33%,0.06
DDC,"Food - Misc & Diversified",2.17,-0.46%,2,Sell,"100% Sell",-75.34,-53.36%,3.4,2.71,5.7,2.47,42.79,-69.77,9.34,100566,No,Average,Average,14.24%,0.75
ROLR,Gaming,3.93,-3.20%,1,Sell,"24% Buy",-75.48,+30.13%,4.02,5.92,3.63,4.2,44.01,13.72,94.27,771041,No,Weakest,Soft,28.84%,0.03
JXG,"Conglomerates - Div Operations",3.85,+5.19%,4,Sell,"88% Sell",-75.65,-89.93%,6.12,4.24,8.78,3.84,46.49,-106.34,-32.34,73090,No,Weakest,Soft,43.93%,0.25
KXIN,"Auto - Foreign",4.78,+2.58%,2,Sell,"100% Sell",-75.79,-98.95%,134.71,56.6,198.72,6.49,28.65,-115.36,-90.37,41132,No,Weakening,Average,7.83%,0.37
QMCO,"Computer - Storage Devices",5.19,-2.08%,2,Sell,"100% Sell",-76.44,-73.56%,7.08,6.11,7.83,5.33,42.88,-89.97,-16.04,1115843,No,Strongest,Average,65.88%,0.51
MKDW,"Electronics Products - Misc",2.14,-3.60%,5,Sell,"100% Sell",-77.49,-82.68%,4.33,2.98,5.02,2.36,40.73,-99.09,-51.79,85449,No,Strongest,Good,19.47%,0.04
GWAV,"Metal Products - Distribution",3.72,-6.30%,4,Sell,"100% Sell",-77.50,-88.75%,5.28,4.32,6.47,3.82,41.47,-105.16,-25.52,242581,No,Average,Soft,52.55%,0.02
QCLS,"Technology Services",3.94,-1.50%,4,Hold,"80% Sell",-79.98,-89.85%,4.14,4.12,4.47,3.84,49.9,-106.26,2.24,2138311,No,Average,Weak,38.16%,0.51
MIGI,"IT Services",2.53,-0.78%,4,Sell,"100% Sell",-81.55,-76.89%,6.77,3.49,8.85,2.83,33.3,-93.3,-36.41,516544,No,Weakening,Good,8.69%,0.14
RVYL,"Financial Transaction Services",5.42,-1.81%,3,Sell,"100% Sell",-81.76,-84.20%,7.92,5.75,9.04,5.64,43.51,-100.61,-0.98,294688,No,Strengthening,Average,34.96%,0.03
KULR,"Electronics - Semiconductors",2.54,-2.31%,2,Sell,"100% Sell",-83.17,-80.52%,3.24,3.2,3.72,2.84,35.88,-96.93,-10.7,2201240,No,Strongest,Soft,10.51%,0.62
JYD,"Transportation - Services",2.97,+5.32%,4,Hold,"80% Sell",-83.34,-98.52%,3.57,3.11,4.87,2.78,53.08,-114.93,-37.03,69558,No,Weakest,Weak,70.65%,0.26
IMNN,"Medical - Biomedical",2.95,-0.67%,3,Sell,"100% Sell",-83.37,-75.61%,3.65,3.33,4.28,3.15,36,-92.02,-19.08,125854,No,Average,Average,11.25%,0.72
AMBR,"Technology Services",2.4,-2.44%,3,Buy,"24% Sell",-83.87,-80.51%,2.11,2.46,2.64,2.55,46.67,-96.92,42.22,625372,No,Weakest,Weak,51.27%,0.56
PBM,"Medical - Biomedical",2.35,-7.48%,3,Sell,"100% Sell",-84.48,-93.28%,7.82,3.36,12.26,2.5,34.65,-109.69,-46.6,238094,No,Average,Soft,52.47%,0.08
FCUV,"Internet - Services",4.25,-7.61%,1,Sell,"100% Sell",-84.98,-91.00%,18.12,6.06,21.88,4.74,38.36,-107.41,-44.05,11714,No,Average,Strong,34.78%,0.1
SPHL,"Building & Construction - Misc",2.63,-3.83%,2,Sell,"56% Sell",-87.52,-40.10%,3.75,4.02,3.87,2.93,39.95,-56.51,30.17,745561,No,Average,Weak,22.94%,0
ZDAI,"Transportation - Services",3.98,-5.24%,1,Sell,"88% Sell",-87.94,-60.45%,5.94,6.17,6.96,4.3,38.16,-76.86,25.31,63744,No,Strengthening,Average,47.04%,0.31
ELPW,"Electronics Products - Misc",2.42,-19.60%,2,Sell,"100% Sell",-88.19,-99.72%,177.73,83.07,379.02,10.51,43.4,-116.13,-94.85,229078,No,Weakening,Average,3.83%,0.34
UGRO,"Machinery - Farm",2.39,-4.02%,4,Sell,"100% Sell",-88.98,-85.94%,5.58,3.77,7.54,2.53,38.81,-102.35,-62.37,219424,No,Strengthening,Good,18.73%,0.19
ARBK,"Finance - Misc Services",2.89,+0.17%,4,Sell,"100% Sell",-89.02,-96.67%,22.85,3.49,41.36,2.95,34.83,-113.08,-11.61,70959,No,Average,Good,39.01%,0.29
AQMS,"Waste Removal Svcs",4.25,-5.35%,4,Sell,"100% Sell",-89.28,-78.86%,5.88,5.02,6.04,4.79,35.17,-95.27,-7.97,927615,No,Strongest,Weak,13.47%,0.11
HOLO,"Technology Services",2.14,-1.83%,3,Sell,"100% Sell",-89.57,-93.21%,2.9,2.39,3.55,2.2,43.49,-109.62,-15.45,1634463,No,Strengthening,Weak,26.28%,0.63
DFLI,"Electronics Products - Misc",2.05,-7.87%,5,Sell,"88% Sell",-90.23,-83.20%,5.25,3.02,5.72,2.59,34.36,-99.61,-29.73,2412851,No,Strongest,Soft,8.74%,1.16
BTOG,"Finance - Misc Services",2.46,0.00%,3,Sell,"100% Sell",-90.76,-84.52%,9.95,4.15,15.02,2.61,38.04,-100.93,-72.67,251525,No,Average,Average,31.74%,0.37
FGNX,"Finance - Investment Mgmt",6.84,-2.84%,3,Sell,"100% Sell",-91.45,-92.36%,12.9,10.48,22.65,7.02,36.96,-108.77,-46.76,116247,No,Average,Average,40.33%,0.5
MNTS,"Aerospace - Defense",4.15,-2.12%,1,Sell,"100% Sell",-91.45,-89.43%,9.7,6.38,14.43,4.39,38.87,-105.84,-11.29,1135959,No,Average,Soft,47.65%,0.16
TGL,"Internet Commerce",3.86,-1.78%,3,Sell,"100% Sell",-91.82,-96.68%,8.5,5.03,12.96,4.24,37.28,-113.09,-33.54,384138,No,Weakening,Weak,10.86%,0.12
INBS,"Medical Services",3.44,-5.23%,1,Sell,"100% Sell",-91.83,-84.15%,7.33,7.31,9.39,4.08,27.88,-100.56,-60.41,761033,No,Strongest,Strong,13.41%,0.1
WKHS,"Auto - Truck Original Parts",3.11,-1.27%,1,Sell,"100% Sell",-91.91,-87.42%,6.37,4.19,9.09,3.41,26.76,-103.83,-35.41,208801,No,Strengthening,Weak,20.65%,0.78
SVRE,"Technology Services",3.11,-1.89%,3,Sell,"88% Sell",-92.02,-98.12%,7.42,3.75,11.46,2.8,49.25,-114.53,-39.76,147518,No,Weakest,Weak,94.34%,0.08
DCOY,"Medical - Biomedical",7.99,+0.50%,1,Sell,"100% Sell",-92.38,-94.85%,12.97,8.94,27.65,8.03,46.85,-111.26,6.12,113862,No,Weakening,Average,59.98%,0.06
MLGO,"Technology Services",3.61,-1.63%,6,Sell,"100% Sell",-93.30,-96.63%,5.72,4.36,7.01,3.74,42.06,-113.04,-14.84,447322,No,Average,Weak,34.80%,0.61
WTO,"Wireless Equipment",2.82,-0.70%,5,Hold,"96% Sell",-93.35,-99.73%,7.11,3.3,165.3,3.12,40.39,-116.14,-41.22,125906,No,Weakening,Weak,17.64%,0.04
HSDT,"Medical Instruments",2.11,+1.93%,6,Sell,"96% Sell",-94.29,-99.30%,3.3,2.45,6.01,2.11,46.66,-115.71,-23.5,691532,No,Weakening,Weak,44.54%,0.78
EDBL,"Agriculture Operations",2.15,-5.48%,1,Sell,"100% Sell",-94.68,-92.16%,8.18,4.14,11.71,2.67,31.5,-108.57,-61.07,72691,No,Weakening,Good,14.43%,0.04
SPRC,"Medical - Drugs",4.66,-0.43%,3,Sell,"100% Sell",-95.34,-92.58%,13.44,6.78,20.49,4.77,41.44,-108.99,-58.44,264966,No,Weakening,Strong,39.85%,0.04
VMAR,"Leisure & Recreational Prdcts",2.14,-6.96%,3,Sell,"100% Sell",-95.97,-99.22%,19.95,3.53,33.57,2.44,24.94,-115.63,-69.75,115206,No,Weakening,Weak,15.40%,0.75
JFBR,"Internet Commerce",3.92,-1.88%,2,Sell,"100% Sell",-98.24,-98.76%,15.42,6.81,31.08,4.08,35.98,-115.17,-62.45,139794,No,Weakening,Weak,36.92%,0.02
AHMA,"Leisure & Recreation Services",4.59,-2.96%,1,Sell,N/A,N/A,N/A,9.53,12.61,0,5.99,31.77,N/A,-3.6,N/A,No,N/A,N/A,6.22%,0.01
CBC,"Banks - Northeast",23.74,-0.21%,1,N/A,N/A,N/A,N/A,0,24.29,0,24.25,41.47,N/A,1.91,N/A,No,N/A,N/A,30.47%,2.28
ELWT,"Wireless National",6.56,+3.14%,5,N/A,N/A,N/A,N/A,0,6.05,0,6.93,49.75,N/A,32.88,N/A,No,N/A,N/A,27.20%,0.61
FJET,"Transportation - Airline",7.5,-2.72%,1,N/A,N/A,N/A,N/A,0,8.14,0,7.38,50.08,N/A,-32.13,N/A,No,N/A,N/A,72.01%,0.47
GLOO,"Internet - Software",5.57,-1.33%,5,N/A,N/A,N/A,N/A,0,5.91,0,5.98,43.83,N/A,1.29,N/A,No,N/A,N/A,5.41%,0.73
HYNE,"Banks - Northeast",14.3,-0.28%,1,N/A,N/A,N/A,N/A,0,14.39,0,14.42,47.27,N/A,2.18,N/A,No,N/A,N/A,42.32%,3.98
KRSP,Unclassified,10.28,-0.19%,4,N/A,N/A,N/A,N/A,0,10.34,0,10.33,40.87,N/A,3.78,N/A,No,N/A,N/A,58.02%,0.36
LFS,"Leisure & Recreation Services",2.31,-4.55%,3,Sell,N/A,N/A,N/A,3.32,2.61,0,2.43,45.89,N/A,-13.12,N/A,No,N/A,N/A,32.72%,0.07
MPLT,"Medical - Biomedical",17.49,+2.76%,3,N/A,N/A,N/A,N/A,0,17.87,0,18.19,44.92,N/A,3.06,N/A,No,N/A,N/A,20.79%,1.6
NKLR,"Electrical Power",4.31,-0.92%,3,Sell,N/A,N/A,N/A,5.26,4.88,0,4.37,46.79,N/A,-3.22,N/A,No,N/A,N/A,61.28%,0.7
OWLS,"Technology Services",5.97,-0.50%,4,Sell,N/A,N/A,N/A,7,6.04,0,6.04,46.26,N/A,-7.14,N/A,No,N/A,N/A,36.42%,0.68
TTRX,"Medical - Biomedical",3.43,-1.44%,3,Sell,N/A,N/A,N/A,3.86,3.94,0,3.53,43.22,N/A,-9.45,N/A,No,N/A,N/A,34.58%,1.07
WBI,"Real Estate Operations",25.71,-0.35%,4,Buy,N/A,N/A,N/A,22.98,23.62,0,25.26,56.02,N/A,31.98,N/A,No,N/A,N/A,51.71%,1.8
WLTH,"Mining - Gold",7.81,-4.05%,4,N/A,N/A,N/A,N/A,0,8.96,0,8.29,40.53,N/A,-39.04,N/A,No,N/A,N/A,35.73%,1.06
XZO,"Insurance - Proprty & Casualty",15.52,+2.37%,3,N/A,N/A,N/A,N/A,0,18,0,15.68,43.12,N/A,-32.51,N/A,No,N/A,N/A,39.41%,0.91
"Downloaded from Barchart.com as of 03-20-2026 01:12am CDT"
