Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.15,+6.44%,4,Sell,"88% Sell",-69.18,-62.21%,2.25,2.19,3.02,2.23,48.93,-95.68,22.87,185107,Weakening,Weak,33.45%,0.57,1.93,2.52,37%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.07,-0.97%,2,Sell,"88% Sell",-69.90,-83.78%,5.89,4.63,6.14,4.04,45.53,-117.25,-40.96,269040,Weakening,Soft,58.22%,0.55,3.78,4.31,55%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.67,-3.67%,2,Sell,"100% Sell",-70.15,-69.19%,4.65,4.09,5.58,3.8,41.07,-102.66,-35.64,663124,Average,Good,32.08%,0.75,3.54,4.06,25%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",4.15,+3.49%,5,Hold,"64% Sell",-70.31,-87.92%,5.03,3.92,7.65,3.83,58.35,-121.39,-33.69,72594,Weakest,Weak,78.46%,0.44,3.57,4.09,111%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.02,-1.86%,1,Sell,N/A,-70.43,N/A,2.96,2.41,3.08,2.19,37.54,N/A,-36.58,N/A,N/A,N/A,8.78%,0.13,1.97,2.41,11%
DDC,"Ddc Enterprise Limited Cl A","Food - Misc & Diversified",2.03,-0.49%,1,Sell,"88% Sell",-70.96,-3.91%,2.57,2.29,4.42,1.97,47.75,-37.38,-3.84,90704,Weakening,Average,76.54%,1.36,1.77,2.16,66%
QCLS,"Q/C Technologies Inc","Technology Services",3.72,-8.60%,2,Hold,"80% Sell",-71.89,-84.86%,4.19,3.76,4.11,3.62,50.44,-118.33,-9.63,2161638,Average,Weak,67.84%,0.79,3.24,4,63%
DUOL,"Duolingo Inc Cl A","Technology Services",103.45,+4.73%,1,Hold,"64% Sell",-72.09,-68.31%,137.77,102.84,185.96,96.38,55.58,-101.78,-43.91,2035599,Weakest,Good,63.45%,0.77,89.34,103.42,100%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.88,+6.59%,2,Sell,"88% Sell",-72.75,-72.83%,3.67,2.97,4.32,2.86,49.17,-106.3,-23.52,51947,Weakest,Good,34.17%,1.25,2.66,3.07,54%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.64,+1.26%,1,Sell,"88% Sell",-73.96,-70.87%,8.3,6.3,9.45,5.56,46.55,-104.34,-52.82,1314068,Weakest,Good,57.99%,0.7,5.15,5.98,59%
MODD,"Modular Medical Inc","Medical Products",4.82,+2.99%,1,Sell,"100% Sell",-75.22,-81.36%,10.36,8.18,13.01,5.11,37.6,-114.83,-58.73,29599,Average,Strong,29.26%,0.5,4.4,5.81,30%
DRIO,"Dario Health Corp","Medical Instruments",7.03,-6.39%,3,Sell,"100% Sell",-75.23,-49.79%,10.52,9.22,11.28,7.65,38.53,-83.26,-41.08,34069,"Top 1%",Strong,34.83%,2.55,6.57,8.73,21%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",3.23,+11.38%,3,Buy,"40% Sell",-76.06,-79.16%,3.38,2.8,4.16,2.94,64.45,-112.63,-38.17,66709,Weakest,Minimum,78.86%,0.33,2.79,3.1,144%
ENVB,"Enveric Biosciences Inc","Medical - Biomedical",2.35,+15.76%,3,Buy,"56% Sell",-76.38,-84.08%,3.44,2.09,4.83,1.99,62.12,-117.55,-38.12,403525,Weakest,Weak,50.59%,17.53,1.77,2.21,133%
BNKK,"Bonk Inc","Medical Products",2.75,+2.61%,3,Sell,"88% Sell",-77.99,-83.33%,3.72,3.12,5.54,2.53,50.62,-116.8,3.73,647658,Weakest,Average,53.09%,3.56,2.25,2.8,91%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.5,+0.81%,3,Sell,"88% Sell",-78.04,-81.82%,3.59,2.52,4.63,2.38,52.41,-115.29,-38.26,109226,Weakest,Average,85.94%,0.06,2.22,2.55,86%
PAR,"Par Technology Corp","Financial Transaction Services",13.6,+1.80%,1,Sell,"88% Sell",-78.54,-75.84%,25.72,16.92,29.83,13.32,43.22,-109.31,-65.37,1126744,Weakest,Strong,66.31%,0.58,12.07,14.56,61%
AEMD,"Aethlon Medical","Medical - HMO",2.32,0.00%,7,Buy,"40% Sell",-78.60,-91.74%,2.59,2.07,3.78,2.21,58.88,-125.21,-19.11,154711,Weakest,Weak,75.90%,0.1,2.06,2.36,88%
HOLO,"Microcloud Hologram Inc","Technology Services",2.26,+8.13%,2,Hold,"64% Sell",-79.82,-88.18%,2.56,2.12,3.22,2,59.31,-121.65,-17.25,1458116,Weakest,Weak,63.46%,1.36,1.82,2.18,121%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.19,0.00%,3,Sell,"100% Sell",-80.38,-97.71%,2.39,2.32,2.7,2.21,46.51,-131.18,-0.05,452082,Average,Weak,64.51%,0.72,2.09,2.34,40%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.6,-1.89%,1,Sell,"100% Sell",-80.91,-79.92%,7.12,4.51,9.82,2.76,36.3,-113.39,-70.36,17968,Strengthening,Soft,68.79%,0.59,2.33,3.19,31%
AMBR,"Amber International Holding Limited","Technology Services",2.36,+12.38%,1,Sell,"24% Sell",-81.66,-77.52%,2.22,2.38,2.37,2.31,51.19,-110.99,33.56,613519,Weakest,Minimum,39.15%,0.96,2.05,2.57,59%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.2,-0.90%,5,Hold,"80% Sell",-82.28,-94.82%,4.61,2.3,7.09,2.1,47.92,-128.29,-69.75,273361,Weakening,Soft,43.61%,0.05,1.77,2.43,65%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.6,+2.36%,2,Sell,"88% Sell",-82.45,-31.19%,3.46,3.09,3.73,2.58,47.1,-64.66,22.14,744414,Average,Weak,40.66%,0.41,2.3,2.85,55%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.56,-6.23%,1,Sell,"100% Sell",-82.65,-90.43%,21.99,5.37,26.21,3.17,35.8,-123.9,-95.49,617097,Strengthening,Strong,4.36%,0.02,2.3,4.03,15%
ATPC,"Agape Atp Corp","Medical Products",2.66,-2.92%,1,Hold,"64% Sell",-82.79,-96.65%,11.49,2.65,28.5,2.68,46.44,-130.12,-52.91,849319,Weakest,Average,38.53%,0.01,1.97,3.38,49%
ZJYL,"Jin Medical International Ltd","Medical Products",2.01,-5.19%,1,Sell,"100% Sell",-82.87,-89.19%,3.31,2.49,4.97,2.04,41.33,-122.66,-57.18,34655,Strengthening,Average,55.15%,1.11,1.77,2.31,45%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.78,+1.89%,1,Sell,"88% Sell",-83.24,-42.95%,5.29,4.57,6.44,3.71,44.82,-76.42,12.84,62973,Weakening,Average,48.93%,0.15,3.42,4,62%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.6,-5.97%,5,Buy,"56% Sell",-84.14,-68.37%,6.8,2.59,12.17,2.45,48.51,-101.84,-77.67,401112,Weakening,Average,59.18%,45.54,2,2.9,67%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.08,-2.84%,1,Sell,"100% Sell",-85.36,-87.48%,4.45,3.85,6.43,3.1,41.12,-120.95,-25.86,375122,Weakening,Average,43.96%,0.02,2.88,3.33,45%
TGL,"Treasure Global Inc","Internet Commerce",4.06,+4.64%,7,Sell,"88% Sell",-86.19,-94.67%,6.2,4.16,10.59,3.8,53.04,-128.14,-36.63,376946,Weakest,Weak,54.81%,0.42,3.53,4.07,98%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.93,0.00%,2,Sell,"88% Sell",-86.45,-96.06%,9.59,2.96,34.32,2.91,44.57,-129.53,-16.94,71852,Weakening,Average,69.35%,0.84,2.75,3.07,58%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.34,+1.74%,6,Sell,"88% Sell",-88.43,-85.54%,5.44,3.33,7.85,2.29,41.25,-119.01,-77.03,234893,Weakening,Soft,56.52%,0.28,2,2.57,60%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.61,-2.97%,1,Sell,"100% Sell",-88.72,N/A,5.45,2.97,8.2,2.96,42.68,N/A,-59.37,184144,Weakening,Average,21.27%,0.02,2.37,3.55,20%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.22,-0.89%,3,Sell,"88% Sell",-89.59,-93.89%,3.16,2.52,3.97,2.21,45.07,-127.36,-38.33,464104,Weakening,Weak,55.28%,0.3,2.05,2.37,53%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.3,+4.07%,1,Sell,N/A,-89.75,N/A,3.38,2.8,4.67,2.46,42.43,N/A,-20.,N/A,N/A,N/A,12.26%,0.03,1.99,2.92,33%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.09,-2.34%,1,Sell,"72% Sell",-90.08,N/A,2.25,2.73,2.35,2.23,40.09,N/A,104.07,3459511,Average,Soft,16.87%,0.29,2.02,2.43,18%
AKAN,"Akanda Corp","Medical Products",3.29,-0.60%,3,Sell,"88% Sell",-90.25,-95.82%,8.65,3.73,24.11,3.2,45.77,-129.29,-70.88,122097,Weakest,Average,76.89%,0.89,2.63,3.78,57%
WTO,"Utime Ltd","Wireless Equipment",2.49,-2.35%,1,Sell,"100% Sell",-91.03,-99.72%,3.72,2.97,103.18,2.63,40.24,-133.19,-54.04,128210,Weakening,Average,20.46%,0.04,2.41,2.85,17%
HSDT,"Solana Company","Medical Instruments",2.06,+6.19%,1,Sell,"72% Sell",-91.32,-99.02%,2.64,2.03,5.47,1.94,52.72,-132.49,-31.58,701924,Weakest,Weak,68.05%,0.55,1.71,2.18,75%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",3.97,-0.75%,1,Sell,"100% Sell",-92.51,-92.49%,10.43,5.65,16.84,4.44,36.21,-125.96,-69.1,61105,Weakening,Average,36.56%,0.24,3.77,5.11,15%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.64,-2.22%,2,Sell,"96% Sell",-94.95,-91.66%,4.91,3.24,9.23,2.64,41.11,-125.13,-54.42,31228,Weakening,Weak,77.10%,1.58,2.31,2.97,51%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.47,+1.17%,2,Sell,"88% Sell",-95.67,-95.25%,10.87,4.58,18.25,3.39,43.18,-128.72,-72.29,219372,Weakest,Weak,13.45%,0.05,2.81,3.97,57%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3.57,+8.18%,4,Sell,"88% Sell",-96.37,-98.50%,15.52,5.39,30.28,3.15,44.34,-131.97,-82.13,56712,Weakest,Soft,61.41%,0.88,2.66,3.65,92%
NXTT,"Next Technology Holding Inc","Internet - Software",2.02,-2.88%,3,Sell,"88% Sell",-97.04,-96.22%,4.74,2.58,10.72,1.8,47.21,-129.69,-69.36,546873,Weakest,Soft,50.03%,0.1,1.24,2.37,69%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.45,-3.16%,2,Sell,"100% Sell",-97.55,-99.92%,39.37,4.41,78.81,2.6,27.62,-133.39,-96.4,259339,Weakening,Weak,31.13%,0.14,2.28,2.92,27%
RUBI,"Rubico Inc","Transportation - Ship",3.42,-10.57%,2,Sell,N/A,-99.15,N/A,78.61,13.24,1285.7,5,19.86,N/A,-98.76,N/A,N/A,N/A,9.17%,0.32,2.88,7.13,13%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",5.51,+4.16%,2,Sell,"100% Sell",-99.19,-99.93%,81.34,20.69,108.39,7.72,34.98,-133.4,-86.58,759497,Weakening,Weak,3.79%,0.68,4.18,11.27,19%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.49,+2.86%,3,Buy,N/A,N/A,N/A,11.91,14.14,0,15.18,54.2,N/A,55.85,N/A,N/A,N/A,63.43%,0.42,14.46,15.91,71%
AKTS,"Aktis Oncology Inc","Medical - Drugs",18.6,+2.82%,1,N/A,N/A,N/A,N/A,0,18.45,0,17.47,53.99,N/A,N/A,N/A,N/A,N/A,74.26%,0.96,15.78,19.15,84%
BUDA,"Buda Juice Inc","Beverages - Soft",10,-0.53%,10,N/A,N/A,N/A,N/A,0,9.45,0,10.07,51.24,N/A,N/A,N/A,N/A,N/A,66.73%,0.56,9,11.15,47%
ELWT,"Elauwit Connection Inc","Wireless National",6.46,-0.62%,1,Sell,N/A,N/A,N/A,6.09,6.44,0,6.48,50.06,N/A,24.56,N/A,N/A,N/A,51.17%,0.23,5.86,7.1,49%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",8,+0.13%,4,N/A,N/A,N/A,N/A,0,8.14,0,7.57,49.51,N/A,N/A,N/A,N/A,N/A,72.67%,0.5,6.54,8.6,71%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.31,+0.24%,3,N/A,N/A,N/A,N/A,0,10.33,0,10.3,49.38,N/A,-2.27,N/A,N/A,N/A,29.00%,0.22,10.26,10.34,65%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.72,-1.06%,1,Sell,N/A,N/A,N/A,5.09,4.33,0,3.97,42.52,N/A,-19.82,N/A,N/A,N/A,39.81%,0.33,3.4,4.53,28%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.67,+1.07%,4,Sell,N/A,N/A,N/A,6.33,5.88,0,5.86,41.43,N/A,-17.98,N/A,N/A,N/A,13.60%,0.62,5.64,6.08,7%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",3.2,+3.23%,1,N/A,N/A,N/A,N/A,0,3.78,0,3.07,45.4,N/A,-55.38,N/A,N/A,N/A,54.39%,1.01,2.94,3.21,98%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",3.21,-1.83%,5,Buy,N/A,N/A,N/A,3.42,2.47,0,2.85,61.43,N/A,-28.03,N/A,N/A,N/A,78.44%,0.56,2.45,3.25,95%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.45,+0.88%,8,N/A,N/A,N/A,N/A,0,3.26,0,3.22,54.92,N/A,-34.68,N/A,N/A,N/A,66.44%,0.13,2.81,3.63,78%
SUNC,"Sunococorp Llc","E&P MLP",61.25,+1.47%,7,Hold,N/A,N/A,N/A,55.57,59.44,0,61.62,52.28,N/A,21.43,N/A,N/A,N/A,46.08%,0.7,60.28,62.97,36%
"Downloaded from Barchart.com as of 04-16-2026 11:55pm CDT"
