Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.01,+0.30%,4,Sell,"100% Sell",-49.85,-46.11%,2.33,2.07,2.51,2.03,48.03,-66.15,-44.64,81917,Weakening,Strong,35.56%,0.07,1.95,2.1,38%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.61,-2.21%,5,Hold,"32% Sell",-49.95,-51.82%,10.47,10.4,12.04,10.66,50.01,-71.86,-39.66,6231703,Weakest,Weak,63.02%,0.6,10.18,11.14,45%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.48,+5.08%,3,Hold,"64% Sell",-50.10,-41.65%,2.65,2.46,3.29,2.42,53.18,-61.69,-62.23,1309674,Weakest,Average,39.58%,0.57,2.34,2.5,89%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.7,-2.49%,5,Sell,"88% Sell",-50.52,-4.08%,5.15,5.3,6.29,4.9,45.81,-24.12,-36.9,84357,Average,Average,46.89%,0.26,4.05,5.75,38%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.07,0.00%,3,Sell,"88% Sell",-50.56,-54.01%,2.26,2.38,2.46,2.16,40.85,-74.05,-36.44,523091,Strengthening,Average,18.63%,0.32,2.03,2.29,16%
TIL,"Instil Bio Inc","Medical - Biomedical",7.72,-0.13%,1,Sell,"100% Sell",-50.75,-71.93%,8.22,7.93,8.59,7.73,46.43,-91.97,-39.93,77817,Average,Soft,51.59%,0.47,7.31,8.15,49%
AIMD,"Ainos Inc","Medical Services",2.04,+9.09%,1,Buy,"32% Buy",-50.88,-37.99%,1.72,1.91,1.82,1.9,53.89,-58.03,14.28,327624,Weakening,Minimum,35.03%,0.08,1.71,2.09,86%
OIO,"Oio Group","Conglomerates - Div Operations",2.29,-4.98%,4,Hold,"48% Sell",-51.11,-75.38%,5.8,2.15,7.77,2.24,47.43,-95.42,-91.03,30215,Average,Strong,76.92%,0.07,1.88,2.61,56%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.11,+5.50%,4,Hold,"96% Sell",-51.51,-37.57%,2.27,2.22,2.61,2.18,48.31,-57.61,-41.16,10717,Strengthening,Average,29.97%,0.38,1.86,2.51,39%
VHC,"Virnetx Holding Corp","Internet - Software",11.95,-4.40%,1,Sell,"100% Sell",-51.90,-3.08%,14.67,13.55,16.31,12.67,40.6,-23.12,-38.51,33262,"Top 1%",Good,45.78%,5.46,11.26,14.09,24%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.53,+8.58%,2,Hold,"64% Sell",-51.98,-35.07%,2.54,2.45,2.88,2.39,56.55,-55.11,-41.26,29184,Weakest,Weak,64.86%,0.48,2.11,2.67,75%
MRDN,"Meridian Holdings Inc",Gaming,13.63,+0.44%,5,Buy,"88% Buy",-52.13,-33.96%,9.69,11.75,9.41,13.41,55.75,-54.,31.73,32535,Strengthening,Good,54.46%,0.29,12.09,14.74,58%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.63,+1.09%,3,Sell,"100% Sell",-52.51,-50.64%,6.34,5.46,7.26,4.66,41.89,-70.68,-61.68,3917719,Average,Maximum,39.98%,0.23,4.45,4.87,43%
QUBT,"Quantum Computing Inc","Internet - Software",9.37,+3.54%,3,Sell,"40% Sell",-52.61,-55.66%,9.02,10.2,9.78,9.88,45.21,-75.7,-18.78,23967848,Weakening,Weak,12.17%,0.39,8.77,10.98,27%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.35,+2.11%,4,Sell,"88% Sell",-53.14,-69.15%,5.83,4.55,7,4.28,49.84,-89.19,-61.34,2700696,Weakest,Strong,50.66%,0.75,3.97,4.58,62%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.29,-4.64%,4,Sell,"100% Sell",-53.37,-35.99%,4.58,3.88,5.48,3.35,43.63,-56.03,-68.52,122324,Strengthening,Strong,54.46%,0.36,3.07,3.62,40%
NXB,"Nextboat Inc","Technology Services",2.22,+3.74%,4,Hold,N/A,-53.48,N/A,2.51,2.43,2.56,2.17,47.76,N/A,-3.89,N/A,N/A,N/A,26.67%,0.1,1.92,2.43,59%
SONM,"Dna X Inc","Wireless Equipment",4.21,+12.27%,4,Hold,"32% Sell",-53.67,-65.05%,4.5,4.75,4.67,4.85,43.72,-85.09,23.54,52745,Weakest,Minimum,24.43%,7.11,4.03,5.67,11%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.94,-4.01%,6,Buy,"72% Sell",-53.86,-62.32%,7.67,7.31,9,7.41,43.8,-82.36,-38.78,2650841,Average,Average,5.77%,0.73,6.65,8.17,19%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.61,+2.32%,5,Sell,"72% Sell",-54.31,-40.42%,7.11,7.53,7.73,7.24,41.81,-60.46,-1.93,2713168,Strengthening,Average,9.13%,0.39,6.28,8.2,17%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.76,-1.65%,2,Sell,"88% Sell",-54.47,-29.90%,5.99,4.96,6.75,4.62,50.31,-49.94,-54.7,15820,Weakening,Strong,64.48%,0.19,4.33,4.91,74%
OKLO,"Oklo Inc","Other Alt Energy",51.84,-0.99%,3,Sell,"88% Sell",-55.21,-3.50%,61.51,63.52,70.18,55.67,39.87,-23.54,-37.87,14072757,Strengthening,Average,19.52%,0.6,49.06,62.29,21%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.86,+1.99%,4,Sell,"88% Sell",-55.28,-52.44%,6.79,5.58,7.85,4.51,49.95,-72.48,-60.11,110399,Weakening,Good,76.17%,0.42,4.17,4.84,103%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.5,+14.58%,7,Sell,"56% Sell",-55.36,+22.22%,8.03,7.75,7.63,6.04,43.05,2.18,-20.35,12461,Weakening,Average,21.39%,2.69,4.77,7.31,29%
FMC,"FMC Corp","Agriculture Operations",11.38,+0.26%,4,Sell,"100% Sell",-55.48,-74.27%,14.1,12.82,14.24,11.4,43.74,-94.31,-28.06,4235246,Average,Soft,31.77%,1.14,10.8,12,49%
HCKT,"Hackett Grp Inc",Consulting,10.89,+0.46%,5,Sell,"88% Sell",-56.05,-57.59%,12.38,11.14,14.69,10.77,49.59,-77.63,-54.63,322164,Average,Strong,55.52%,0.78,10.28,11.27,62%
TTEC,"Teletech Hlds","Technology Services",2.16,+0.47%,5,Sell,"100% Sell",-56.20,-58.22%,2.55,2.49,2.85,2.17,44.8,-78.26,-50.11,477228,Average,Good,41.60%,0.39,1.95,2.39,48%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.74,+1.11%,3,Sell,"88% Sell",-56.21,-56.51%,3.91,3.26,3.55,2.97,40.84,-76.55,-14.84,1470604,Strengthening,Weak,20.64%,0.07,2.53,3.41,23%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.66,-3.62%,5,Sell,"88% Sell",-56.39,-75.35%,3.37,2.86,3.67,2.58,48.9,-95.39,-35.39,1769484,Weakening,Average,79.91%,0.51,2.42,2.74,76%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.69,0.00%,2,Sell,N/A,-57.07,N/A,5.85,5.8,6.11,5.68,48.38,N/A,-24.93,N/A,N/A,N/A,61.29%,0.72,5.52,5.84,53%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.27,+2.36%,4,Buy,"8% Sell",-57.54,-58.72%,10.78,11.12,11.44,11.61,47.83,-78.76,-13.21,733169,Weakest,Minimum,54.36%,0.78,10.9,12.33,26%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.13,-0.08%,5,Hold,"32% Buy",-57.66,-13.26%,5.98,6.33,6.59,6,50.74,-33.3,-36.34,206449,Weakest,Minimum,49.02%,0.63,5.42,6.58,61%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.68,+0.37%,1,Sell,"100% Sell",-58.01,-61.71%,3.06,3.04,3.34,2.78,40.47,-81.75,-29.63,231913,Strengthening,Soft,18.86%,0.15,2.53,3.03,30%
AGPU,"Axe Compute Inc","IT Services",8.41,+18.79%,3,Buy,"88% Buy",-58.35,-34.05%,4.63,6.61,4.92,7.12,62.23,-54.09,7.51,1178614,Strongest,Average,65.82%,0.98,6.13,8.11,115%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.85,+5.19%,3,Sell,"88% Sell",-58.87,-54.71%,4.7,4.52,4.84,3.7,47.7,-74.75,-5.49,224687,Weakening,Average,45.52%,0.43,3.39,4.02,73%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",4.83,-5.70%,2,Buy,"40% Sell",-59.57,-9.21%,4.88,4.89,5.09,4.97,47.62,-29.25,-13.3,42700,Average,Weak,59.94%,1.17,4.56,5.39,32%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",4.98,-5.50%,2,Sell,"100% Sell",-59.72,-54.31%,6.9,6.05,7.32,5.21,35.11,-74.35,-45.93,3831990,Strongest,Strong,38.29%,1.1,4.98,5.44,1%
FATN,"Fatpipe Inc","Internet - Software",5.99,+0.17%,2,Hold,"80% Buy",-60.73,-33.44%,3.41,4.91,3.04,5.91,54.17,-53.48,186.42,866948,Average,Strong,50.10%,0.03,5.26,6.56,57%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.57,-1.08%,1,Sell,N/A,-61.00,N/A,5.21,5.7,5.23,4.97,38.41,N/A,-11.19,N/A,N/A,N/A,21.07%,0.48,4.38,5.57,16%
XYF,"X Financial ADR","Finance - Misc Services",4.96,+0.40%,5,Buy,"8% Buy",-61.97,-73.91%,4.78,4.86,5.23,4.89,53.24,-93.95,-21.54,175717,Average,Minimum,41.29%,1.05,4.67,5.11,66%
SSM,"Sono Group N.V.","Auto - Foreign",4.01,-8.45%,4,Sell,"100% Sell",-62.26,-37.59%,5.66,4.53,6.05,4.04,44.84,-57.63,-52.82,33477,Strongest,Strong,52.64%,0.06,3.51,4.57,47%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.57,+1.83%,5,Sell,"88% Sell",-62.71,-72.15%,6.41,5.76,7.42,5.47,49.19,-92.19,-46.53,42537,Weakest,Soft,57.78%,0.16,5.01,5.94,61%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.24,+9.84%,2,Sell,"72% Sell",-62.74,-85.16%,3.52,3.14,3.26,3.02,55.29,-105.2,54.36,91505,Weakest,Weak,60.84%,0.89,2.72,3.33,86%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.38,-18.55%,4,Buy,N/A,-62.92,N/A,3.95,3.57,4.47,3.55,46.03,N/A,-34.66,N/A,N/A,N/A,55.58%,2.96,3.03,4.08,33%
WNW,"Meiwu Technology Ltd","Technology Services",4,+9.89%,3,Hold,"64% Sell",-62.96,-97.88%,42.22,3.54,78.66,3.53,47.48,-117.92,-107.23,674144,Weakest,Soft,43.20%,0.11,3.04,4.02,98%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.85,-2.90%,4,Sell,"100% Sell",-63.15,-62.99%,3.79,3.04,4.38,2.99,42.69,-83.03,-63.,13366,Strengthening,Good,51.11%,0.59,2.72,3.25,24%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",15.27,-1.23%,8,Buy,"8% Buy",-63.92,-64.58%,14.2,14.28,15.48,15.2,51.9,-84.62,-30.87,1733514,Weakest,Minimum,36.72%,1.3,14.19,16.21,53%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.18,+3.32%,2,Sell,"96% Sell",-64.25,-85.94%,7.96,4.98,9.69,2.18,34.42,-105.98,-92.39,529129,Average,Maximum,33.95%,0.03,1.95,2.42,49%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.05,-1.91%,1,Sell,"100% Sell",-64.26,-42.25%,2.64,2.33,2.92,2.12,42.05,-62.29,-46.64,60889,"Top 1%",Maximum,62.83%,0.32,1.87,2.38,35%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.5,+2.04%,1,Sell,"88% Sell",-64.82,-72.46%,4.32,3.84,4.99,3.41,48.93,-92.5,-55.08,1011957,Weakening,Good,69.58%,0.69,3.25,3.57,78%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.1,-2.78%,1,Sell,"96% Sell",-65.52,-56.88%,2.54,2.47,3.06,2.1,46.16,-76.92,-37.19,390592,Strengthening,Soft,54.30%,0.98,1.75,2.45,51%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.48,+2.48%,2,Sell,"88% Sell",-65.92,-69.07%,2.78,2.62,3.14,2.41,50.14,-89.11,-46.68,75851,Weakening,Average,51.06%,0.51,2.17,2.65,65%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.45,+2.94%,1,Sell,"88% Sell",-66.01,-72.81%,3.83,2.52,4.92,2.37,50.35,-92.85,-74.13,29622,Weakening,Strong,56.08%,0.38,2.16,2.59,68%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.78,-0.42%,2,Buy,"96% Buy",-68.22,-27.18%,3.44,4.3,3.33,4.69,54.24,-47.22,62.64,262131,Strengthening,Average,63.33%,0.01,4.16,5.22,59%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.86,-1.87%,4,Sell,"100% Sell",-68.54,-24.20%,9.61,8.91,11.95,8.28,43.94,-44.24,-59.98,333668,Average,Average,32.52%,0.55,7.3,9.26,29%
MODD,"Modular Medical Inc","Medical Products",4.64,+0.87%,5,Hold,"64% Sell",-68.67,-78.82%,5.98,4.4,8.17,4.67,50.27,-98.86,-67.63,41943,Weakest,Average,33.01%,0.48,4.09,5.26,47%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.28,-2.13%,2,Sell,"100% Sell",-69.32,-67.64%,7.21,6.11,8.6,5.62,41.83,-87.68,-58.9,50037,Strengthening,Strong,13.98%,0.05,5.01,6.24,22%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.79,-1.17%,3,Hold,"96% Sell",-69.93,-45.06%,4.65,3.98,4.54,3.94,46.19,-65.1,-7.68,84399,Strengthening,Average,43.06%,0.14,3.51,4.37,33%
WXM,"Wf International Limited","Machinery - Electrical",3.21,-25.17%,2,Sell,"100% Sell",-71.43,-91.60%,4.75,4.69,4.93,4.51,33.05,-111.64,-47.17,35291,Strongest,Average,18.02%,5.64,3.77,5.24,-38%
YI,"111 Inc ADR","Medical Information Systems",3.92,-4.96%,1,Sell,"88% Sell",-71.54,-47.17%,6.16,5.23,5.57,4.3,37.19,-67.21,43.21,27150,Strongest,Average,28.41%,0.18,3.72,4.89,18%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",16.98,-1.45%,1,Sell,"100% Sell",-71.57,-94.73%,24.96,21.71,208.72,18.6,35.67,-114.77,-107.58,179508,Strengthening,Good,39.36%,0.29,16.81,20.38,5%
DKI,"Darkiris Inc Cl A",Gaming,4.9,+3.38%,2,Sell,"100% Sell",-71.68,N/A,6.38,5.91,6.52,5.11,42.79,N/A,-13.2,233347,Average,Average,24.30%,0.04,4.45,5.76,34%
GLOO,"Gloo Holdings Inc","Internet - Software",3.98,-10.36%,2,Sell,N/A,-72.36,N/A,5.69,5.5,5.94,4.61,30.45,N/A,-40.16,N/A,N/A,N/A,26.21%,3.85,4.08,5.14,-10%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.11,+1.63%,4,Buy,"72% Sell",-72.73,-66.00%,3.85,3.16,4.82,3.2,47.75,-86.04,-59.16,52701,Weakening,Average,12.21%,0.16,2.94,3.47,32%
NEGG,"Newegg Commerce Inc","Internet Commerce",14.72,-1.27%,4,Sell,"100% Sell",-74.01,-11.27%,32.6,22.29,40.71,17.06,27.7,-31.31,-81.11,332297,Strongest,Strong,7.54%,0.74,14.87,19.26,-3%
BMGL,"Basel Medical Group Ltd","Medical Services",7.04,-15.69%,2,Hold,"80% Sell",-74.02,-65.89%,7.37,7.41,8,7.15,48.41,-85.93,9.62,21189,Weakening,Weak,38.73%,0.45,6.38,7.92,43%
BKKT,"Bakkt Inc","Finance - Misc Services",8.61,+2.99%,4,Sell,"88% Sell",-75.80,-52.46%,9.11,9.08,10.63,8.4,48.83,-72.5,-24.35,1946830,Weakening,Average,36.01%,0.47,7.47,9.33,61%
FABC,"Fabric.Ai Inc","Technology Services",2.7,-19.40%,1,Sell,"24% Sell",-76.29,-62.24%,3.18,3.96,3.14,3.5,38.43,-82.28,0.09,908183,Weakening,Minimum,23.52%,0.95,2.79,4.22,-6%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.94,+10.94%,2,Sell,"8% Sell",-76.88,N/A,2.48,2.62,2.79,2.6,54.02,N/A,-13.72,747606,Weakest,Weak,37.02%,0.03,2.04,3.16,81%
SMR,"Nuscale Power Corp","Electrical Power",9.61,-1.54%,5,Sell,"100% Sell",-77.49,-73.22%,11.71,11.34,13.92,10.25,41.43,-93.26,-42.29,28046766,Strengthening,Average,5.61%,0.66,9.1,11.39,22%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.23,-3.04%,3,Buy,"40% Sell",-77.65,-76.48%,2.32,2.15,2.75,2.18,53.25,-96.52,-45.28,376644,Weakest,Minimum,66.72%,0.45,2.06,2.3,70%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.55,-2.20%,1,Sell,"100% Sell",-77.67,-61.59%,5.2,4.53,7.24,3.81,37.26,-81.63,-76.3,40847,Average,Good,13.96%,0.47,3.47,4.15,12%
VRM,"Vroom Inc","Auto - Domestic",7.52,-9.83%,2,Sell,"100% Sell",-78.86,-73.81%,12.86,11.08,15.49,8.57,38.4,-93.85,-72.28,11935,Strongest,Maximum,9.62%,1.2,6.77,10.37,21%
ATPC,"Agape Atp Corp","Medical Products",2.86,+1.06%,2,Buy,"24% Sell",-79.43,-95.79%,2.76,2.91,6.97,3.06,47.08,-115.83,-56.4,1874649,Weakest,Weak,7.08%,0.01,2.53,3.59,31%
AIOS,"Aios Tech Inc","Technology Services",14.69,+7.54%,4,Sell,"40% Sell",-79.46,-81.50%,13.67,14.28,21.45,13.17,53.24,-101.54,-41.47,94662,Weakest,Weak,60.46%,0.28,11.07,15.28,86%
CREG,"Smart Power Corp","Waste Removal Svcs",2.12,+7.07%,1,Sell,"100% Sell",-79.47,-91.09%,6.04,3.83,8.1,2.29,42.74,-111.13,-94.17,966212,Average,Soft,18.04%,0.03,1.7,2.89,35%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.69,+1.76%,2,Hold,Hold,-79.77,-64.08%,7.6,9.16,8.41,8.2,51.96,-84.12,-27.16,476798,Falling,,58.85%,0.02,6.71,9.69,66%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.6,+10.13%,5,Sell,"88% Sell",-81.71,-78.46%,7.89,5.68,10.65,5.37,50.96,-98.5,-61.5,202894,Weakest,Average,32.85%,0.24,4.7,6.05,67%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.23,+0.94%,1,Sell,"64% Sell",-81.71,-77.41%,3.23,3.56,3.88,3.21,45.88,-97.45,-38.17,228531,Weakening,Weak,47.76%,0.21,2.9,3.53,52%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.1,+1.45%,1,Sell,"100% Sell",-82.02,-80.00%,3.8,2.75,5.15,2.22,39.11,-100.04,-76.78,122584,Average,Strong,47.24%,0.06,1.71,2.73,38%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.89,+0.26%,1,Sell,"88% Sell",-82.16,-91.72%,6.35,3.97,8.93,3.75,50.42,-111.76,-83.31,531972,Weakening,Weak,49.13%,0,3.17,4.32,62%
BNAI,"Brand Engagement Network Inc","Technology Services",16.05,-6.63%,3,Sell,"56% Sell",-83.12,+298.26%,28.53,20.74,22.62,19.13,41.01,278.22,581.7,3563622,Strengthening,Weak,18.33%,0.36,15.54,22.71,7%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.41,+4.26%,3,Sell,"100% Sell",-83.66,N/A,5.36,4.72,7.03,4.47,47.64,N/A,-65.65,2212933,Weakening,Good,32.39%,0.69,3.9,5.04,45%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.4,+4.65%,4,Sell,"88% Sell",-83.67,-92.98%,7.74,5.88,11.72,5.2,49.34,-113.02,-81.23,136328,Weakest,Soft,34.22%,0.37,4.35,6.05,62%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.79,+5.49%,2,Hold,"96% Sell",-83.69,-64.48%,3.58,3.21,3.86,3.2,41.33,-84.52,-31.21,788777,Strongest,Average,20.34%,0.06,2.64,3.76,13%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.47,0.00%,2,Sell,"100% Sell",-83.76,-91.83%,5.13,4.81,7.98,4.65,41.76,-111.87,-62.71,146909,Weakening,Weak,41.33%,0.16,4.38,4.92,16%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.84,+5.97%,3,Buy,"40% Sell",-85.13,-93.66%,2.94,2.5,4.56,2.56,56.43,-113.7,-72.94,128019,Weakest,Minimum,66.29%,0.24,2.11,3.01,81%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.83,-7.61%,3,Sell,"100% Sell",-85.58,-79.18%,14.46,11.93,14.14,6.41,39.02,-99.22,-67.74,61099,Strongest,Average,36.45%,1.03,4.88,7.94,31%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.88,-5.31%,3,Sell,"88% Sell",-85.80,-98.32%,18.97,5.93,45.44,6.01,45.69,-118.36,-106.4,274928,Weakest,Weak,64.16%,0.08,5.13,6.89,43%
AIRE,"Realpha Tech Corp","Real Estate Operations",2.06,+9.57%,3,Sell,"88% Sell",-86.29,-70.92%,4.97,2.63,7.09,2.05,43.29,-90.96,-90.36,343616,Weakening,Good,22.11%,0.66,1.82,2.27,53%
SLAI,"Solai Limited","Finance - Misc Services",3.27,+5.69%,2,Sell,"100% Sell",-87.00,-79.69%,5.16,4.51,5.97,3.28,43.06,-99.73,-40.49,54792,Average,Average,30.33%,2.37,2.74,3.82,49%
GDC,"Gd Culture Group Ltd","Waste Removal Svcs",2,-17.36%,4,Sell,"100% Sell",-87.57,-99.77%,535.68,218.47,718.99,11.54,29.28,-119.81,-109.92,228241,Average,Maximum,1.09%,0.83,-9.56,32.64,27%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.14,-4.46%,2,Sell,"72% Sell",-87.64,-80.29%,2.36,2.69,2.28,2.25,40.89,-100.33,-19.08,920222,Strengthening,Weak,40.89%,0.17,2.05,2.46,22%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.25,+9.06%,2,Sell,"88% Sell",-87.75,-97.35%,11.99,4.49,16.34,3.1,43.86,-117.39,-93.28,137746,Weakening,Weak,23.88%,4.12,2.75,3.45,71%
SNAL,"Snail Inc Cl A",Gaming,3.07,-0.49%,1,Sell,"80% Sell",-88.24,-60.89%,3.41,3.66,3.66,3.3,41.53,-80.93,-41.04,1395702,Strengthening,Soft,40.83%,0.13,2.6,3.99,34%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.8,+4.87%,1,Sell,"100% Sell",-88.58,-83.91%,3.18,3.16,4.14,2.96,43.58,-103.95,-55.1,185678,Strengthening,Weak,7.84%,0.39,2.62,3.3,26%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.44,+2.71%,1,Sell,"88% Sell",-88.76,-87.12%,7.09,7.69,14.67,6.57,43.96,-107.16,-88.64,577749,Weakening,Soft,41.95%,0.01,5.53,7.62,44%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",3,+2.39%,1,Hold,"64% Sell",-89.19,N/A,3.61,2.95,5.22,3.09,48.11,N/A,-79.09,143569,Average,Average,21.64%,0.08,2.31,3.87,44%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.06,+0.66%,2,Sell,"88% Sell",-89.23,-90.59%,3.81,4.43,4.68,3.15,40.11,-110.63,-45.12,967992,Average,Soft,48.82%,0.07,2.7,3.61,40%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.59,-25.52%,1,Sell,"72% Sell",-89.72,N/A,23.23,27,25.22,6.72,45.72,N/A,-94.64,443402,Average,Soft,8.10%,4.98,2.87,10.57,9%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",4.28,+3.76%,2,Sell,"100% Sell",-89.87,-99.91%,1633.05,35.77,3488.13,8.05,33.01,-119.95,-110.06,216472,Weakening,Strong,3.83%,0.47,2.91,13.18,13%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.81,0.00%,3,Sell,"88% Sell",-90.13,-96.89%,10.97,3.94,18.79,2.71,40.07,-116.93,-101.49,64271,Weakening,Weak,72.63%,0.42,2.27,3.15,61%
FRGT,"Freight Technologies Inc","Transportation - Services",3.86,-9.60%,2,Buy,"72% Sell",-91.19,-91.53%,4.64,3.98,6.75,4.02,47.7,-111.57,-64.16,203984,Average,Weak,34.24%,0.11,3.26,4.77,40%
SLE,"Super League Enterprise Inc",Gaming,3.03,-2.88%,3,Sell,"100% Sell",-91.34,-95.01%,3.91,3.74,5.26,3.14,40.59,-115.05,-68.75,345098,Strengthening,Weak,32.00%,0.02,2.95,3.34,21%
MLEC,"Moolec Science Sa","Agriculture Operations",7.71,-3.20%,5,Sell,"40% Sell",-91.42,-91.50%,8.73,8.04,7.64,7.66,49.23,-111.54,91.78,505093,Weakening,Minimum,48.43%,0.02,7.07,8.25,54%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.13,+2.90%,2,Sell,"88% Sell",-91.70,-71.75%,3.08,2.22,3.18,2.08,49.47,-91.79,-30.42,3522841,Weakening,Average,67.57%,0.07,1.87,2.29,62%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.11,-2.11%,4,Sell,"100% Sell",-91.70,-93.72%,11.15,6.23,29.62,5.6,41.07,-113.76,-102.17,112979,Average,Good,46.06%,0.06,4.54,6.66,27%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.5,-2.23%,2,Sell,"100% Sell",-92.03,-91.05%,7.55,5.81,10.99,3.92,38.15,-111.09,-90.67,356077,Weakening,Soft,20.10%,0.08,2.94,4.9,29%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.54,+2.02%,3,Sell,"100% Sell",-92.07,-99.60%,56.25,4.52,156.75,3.69,35.56,-119.64,-109.16,132803,Weakening,Average,29.01%,0.18,2.73,4.66,42%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.99,-38.35%,1,Sell,"100% Sell",-92.54,-96.78%,37.92,29.84,43.93,8.3,39.25,-116.82,-104.3,28936,"Top 1%",Good,5.34%,5.1,4,12.61,-12%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.44,-1.99%,1,Sell,"88% Sell",-92.65,-79.84%,4.24,5.02,5.34,3.79,37.24,-99.88,-62.99,247047,Average,Average,23.28%,0.21,3.37,4.22,9%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.28,+1.79%,1,Sell,"100% Sell",-92.67,-87.19%,3.13,2.58,4.95,2.31,43.97,-107.23,-86.19,794056,Weakening,Average,45.61%,0.21,2.15,2.47,42%
VSA,"Visionsys AI Inc ADR","Technology Services",3.94,-2.48%,1,Sell,"100% Sell",-92.98,-99.23%,7.8,5.07,16.11,4.49,41.63,-119.27,-93.9,455288,Average,Soft,12.58%,0.02,3.43,5.55,24%
