Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VLTO,"Veralto Corporation","Waste Removal Svcs",82.95,-1.27%,3,Sell,"100% Sell",-21.06,-14.25%,89.34,86.5,93.1,84.03,44.11,-39.47,-26.03,1895220,Strongest,Maximum,34.13%,1.78,81.29,86.77,30%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.33,+0.18%,1,Sell,"88% Sell",-21.25,-9.28%,18,17.47,17.45,16.55,46.08,-34.5,-1.01,26080,Strengthening,Soft,45.91%,0.7,15.52,17.59,39%
CULP,"Culp Inc","Textile - Home Furnishings",3.15,-1.56%,8,Sell,"80% Sell",-21.39,-19.44%,3.16,3.17,3.35,3.12,50.71,-44.66,-20.68,30821,Weakening,Average,44.14%,0.23,2.99,3.24,64%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.42,+0.79%,5,Buy,"8% Buy",-21.59,-17.49%,10.87,10.78,11.24,10.98,55.76,-42.71,-3.61,148296,Weakening,Minimum,64.42%,0.99,10.24,11.72,79%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.7,-0.74%,2,Buy,"88% Sell",-21.65,-26.21%,10.79,10.77,11.22,10.76,47.92,-51.43,-21.38,99499,Strengthening,Average,48.04%,1.39,10.62,10.89,29%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.41,+1.77%,4,Sell,"100% Sell",-21.92,-19.36%,15.11,14.88,15.9,14.58,47.42,-44.58,-24.45,674203,Weakening,Average,30.30%,0.9,13.99,15.16,36%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",21.2,+0.38%,3,Sell,"88% Sell",-22.30,+14.47%,25.5,21.88,30.02,20.78,51.15,-10.75,-54.66,393014,Weakening,Good,70.24%,1.07,19.59,21.97,68%
WTW,"Willis Towers Watson Public","Insurance - Brokers",252.97,-0.87%,5,Sell,"100% Sell",-22.54,-15.39%,281.77,265.74,296.22,257.42,42.74,-40.61,-32.18,710750,Strongest,Maximum,29.95%,0.95,249.48,265.36,22%
ARQ,"Arq Inc","Chemical - Specialty",2.58,-9.15%,8,Hold,"64% Sell",-22.62,-46.91%,2.73,2.51,3,2.68,46.7,-72.13,-30.26,497804,Weakening,Soft,58.33%,1.06,2.49,2.86,24%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.14,-0.54%,4,Sell,"100% Sell",-22.64,-18.47%,9.78,9.54,10.28,9.21,44.73,-43.69,-25.31,7794486,Strengthening,Strong,39.87%,0.99,9.03,9.39,30%
SMTI,"Sanara Medtech Inc","Medical Products",21.75,-1.23%,3,Hold,Hold,-22.78,-20.27%,20.04,20.79,20.91,22.22,50.44,-45.49,-16.01,50468,Bearish,,45.20%,1.45,20.6,23.84,35%
KOSS,"Koss Corp","Audio & Video Products",3.93,-2.48%,1,Sell,"100% Sell",-22.80,-23.54%,4.09,4.08,4.25,4.02,46.91,-48.76,-14.23,34368,Strengthening,Average,43.70%,0.68,3.82,4.21,28%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.4,+3.54%,8,Buy,"24% Sell",-22.89,-37.77%,22.57,8.61,18.26,10.44,57.34,-62.99,16.95,324817,Weakening,Weak,87.64%,0.08,9.3,11.58,92%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",28.32,-1.22%,2,Sell,"100% Sell",-22.89,-9.20%,34.82,30.43,36.73,28.88,44.2,-34.42,-39.27,628063,Strengthening,Strong,40.36%,1.23,27.31,30.45,32%
UBER,"UBER Technologies Inc","Internet - Services",71.43,-0.29%,3,Sell,"88% Sell",-22.97,-14.74%,73.73,73.5,77.46,71.08,48.31,-39.96,-21.74,18844639,Strengthening,Good,60.20%,1.17,68.44,73.71,57%
ALRM,Alarm.com,"Protection - Safety",43.7,-1.53%,7,Hold,"80% Sell",-23.01,-22.20%,45.57,44.89,47.45,45.11,41.78,-47.42,-23.51,446197,Average,Good,16.02%,1.29,43.34,46.88,10%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.73,-2.01%,5,Sell,"100% Sell",-23.19,-22.75%,11.31,11.22,11.74,10.84,43.43,-47.97,-23.25,625240,Strengthening,Good,55.25%,1.01,10.56,11.12,30%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.05,-4.79%,4,Sell,"100% Sell",-23.24,-1.89%,32.45,31.62,33.32,30.46,45.18,-27.11,-29.22,8830,Average,Strong,35.04%,1.15,28,32.91,21%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",140.57,-0.73%,7,Buy,"24% Sell",-23.28,-19.67%,140.27,142.23,148.28,143.85,46.17,-44.89,-23.,92921,Weakening,Weak,21.02%,0.82,139.58,148.12,12%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.46,-0.17%,4,Buy,"8% Buy",-23.43,-24.02%,17.1,17.29,17.44,17.62,49.71,-49.24,-13.59,252876,Weakest,Minimum,19.28%,0.9,17.17,18.07,32%
SPGI,"S&P Global Inc","Securities Exchanges",407.39,-0.86%,6,Sell,"100% Sell",-23.52,-19.20%,429.65,423.58,457.84,419.23,42.74,-44.42,-31.2,2020280,Strengthening,Good,12.53%,1.45,406.55,431.91,3%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.03,-1.47%,4,Hold,"64% Sell",-23.56,-9.88%,8.21,8.1,8.81,8.23,45.16,-35.1,-27.3,563841,Average,Average,40.77%,0.94,7.9,8.57,19%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",85.23,-2.53%,4,Hold,"80% Sell",-23.86,-15.90%,92.46,87.31,97.69,88.18,45.37,-41.12,-19.56,63747,Weakening,Good,26.78%,1.08,84.75,91.61,7%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",36.69,-6.09%,5,Sell,"100% Sell",-23.90,+5.22%,41.48,40.31,46.26,37.13,46.66,-20.,-40.05,286033,Strengthening,Average,66.76%,1.81,34.72,39.54,41%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.21,-1.41%,8,Sell,"100% Sell",-23.97,-19.18%,12.42,11.97,13.59,11.42,42.53,-44.4,-38.61,766052,Strongest,Strong,28.53%,1.21,11.06,11.78,21%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.29,-1.72%,1,Sell,"88% Sell",-23.99,-22.37%,2.57,2.5,2.56,2.38,33.31,-47.59,-19.36,237930,Strongest,Average,11.72%,1.35,2.29,2.47,-2%
SYK,"Stryker Corp","Medical Products",304.69,-1.01%,1,Sell,"100% Sell",-24.23,-18.87%,334.04,312.31,342.67,305.86,47.75,-44.09,-22.47,2004281,Strongest,Strong,64.48%,0.9,294.07,317.64,45%
SLVM,"Sylvamo Corp","Paper & Related Products",38.77,-2.24%,9,Hold,"96% Sell",-24.49,-22.68%,42.86,40.63,44.85,39.45,43.33,-47.9,-28.64,370639,Strengthening,Average,31.72%,1.06,37.41,41.48,33%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.35,-0.37%,5,Sell,"64% Sell",-24.54,-32.79%,5.69,5.23,5.98,5.23,54.44,-58.01,-27.36,1514839,Weakest,Average,61.47%,1.82,4.98,5.47,75%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",146.71,-0.93%,7,Hold,"64% Sell",-24.61,-22.31%,150.21,137.94,160.54,147.87,52.11,-47.53,-27.27,1120257,Weakening,Soft,43.13%,0.86,136.22,159.51,45%
ADT,"ADT Inc","Protection - Safety",6.59,+0.15%,2,Sell,"100% Sell",-24.66,-19.14%,7.06,6.93,7.41,6.73,41.69,-44.36,-27.5,9542193,Average,Strong,29.63%,0.88,6.51,6.95,17%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.22,-1.65%,6,Sell,"100% Sell",-24.75,-25.65%,24.09,23.92,25.06,23.66,41.1,-50.87,-20.97,2287907,Strengthening,Average,30.04%,0.89,23.22,24.09,0%
TWI,"Titan International","Auto - Truck Original Parts",7.56,-0.13%,6,Sell,"72% Sell",-24.78,-17.92%,8.32,7.71,8.29,7.44,50.78,-43.14,-12.61,736457,Weakening,Average,52.04%,0.67,7.08,7.81,66%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.32,0.00%,4,Hold,"96% Sell",-24.84,-24.36%,19.01,18.61,18.75,18.52,49.04,-49.58,-4.83,811110,Weakening,Soft,40.00%,1.21,17.54,19.51,40%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.89,-4.89%,5,Sell,"100% Sell",-25.08,-23.15%,11.79,11.57,12.07,11.27,39.56,-48.37,-20.33,147904,Strongest,Strong,64.27%,2.53,10.97,11.57,-14%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.34,-1.31%,2,Sell,"40% Sell",-25.08,+35.65%,11.23,12.08,11.9,11.82,44.38,10.43,-22.13,497659,Average,Weak,24.30%,0.92,10.98,12.65,22%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.79,-0.74%,4,Sell,"100% Sell",-25.46,-25.43%,11.32,11.27,11.77,11.1,39.84,-50.65,-22.35,5219544,Strengthening,Good,8.08%,0.77,10.78,11.41,1%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",26.63,-4.41%,6,Buy,"8% Sell",-25.69,-2.53%,27.08,25.93,28.35,26.82,50.24,-27.75,-20.27,164990,Weakening,Minimum,59.31%,0.8,24.51,29.13,46%
NAII,"Natural Alternativ","Medical - Drugs",2.48,-7.12%,2,Hold,"96% Sell",-25.91,-25.08%,2.78,2.63,3.07,2.53,43.76,-50.3,-39.89,22653,Strengthening,Good,61.73%,2.31,2.43,2.64,25%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",81.76,+2.01%,7,Sell,"56% Sell",-26.12,-40.69%,84.14,83.7,81.7,79.66,52.14,-65.91,-4.14,214647,Weakest,Weak,52.53%,0.83,73.89,85.42,68%
LEN,"Lennar Corp","Building - Residential & Comm",87.44,-2.55%,4,Hold,"80% Sell",-26.22,-17.83%,96.51,89.42,103.13,90.15,45.77,-43.05,-24.1,4037577,Weakening,Strong,33.19%,0.99,86.74,93.56,10%
ARES,"Ares Management LP","Finance - Investment Mgmt",125.9,-2.66%,7,Hold,"16% Sell",-26.29,-24.05%,120.25,122.8,134.56,128.72,47.95,-49.27,-31.27,3115146,Weakest,Weak,37.41%,0.79,121.79,135.66,30%
BKNG,"Booking Holdings","Internet Commerce",167.77,-2.33%,5,Buy,"72% Sell",-26.35,-20.92%,171.59,169.3,183.5,167.08,50.64,-46.14,-30.84,7868938,Average,Average,65.97%,1.09,158.86,175.29,54%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.29,-1.66%,4,Sell,"100% Sell",-26.77,-23.88%,8.98,8.77,9.41,8.41,43.51,-49.1,-26.51,869907,Strengthening,Strong,47.45%,1.45,8.14,8.69,27%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.23,-5.72%,2,Sell,"100% Sell",-26.96,-17.59%,11.07,10.64,11.75,9.88,34.87,-42.81,-37.89,681120,Strongest,Strong,20.06%,1.08,9.43,10.33,-23%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.14,+1.78%,1,Sell,"56% Sell",-27.10,-16.42%,5.22,5.73,5.25,5.15,47.37,-41.64,-9.16,9191893,Weakest,Minimum,49.25%,0.37,4.86,5.45,48%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.08,+1.75%,3,Sell,"100% Sell",-27.29,-32.56%,4.69,4.65,4.74,4.2,45.74,-57.78,-15.8,12024,Strongest,Strong,22.05%,0.23,3.52,4.87,41%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.19,+0.04%,3,Sell,"100% Sell",-27.35,-22.38%,12.78,12.31,13.32,11.32,40.16,-47.6,-29.55,214876,Strengthening,Maximum,24.04%,0.9,10.98,11.66,30%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.04,-1.46%,2,Sell,"24% Buy",-27.41,-42.29%,4.09,4.12,3.85,4,51.01,-67.51,2.75,70248,Weakening,Minimum,76.79%,1.57,3.81,4.2,60%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",5.68,-1.39%,3,Buy,"8% Sell",-27.57,-15.85%,5.24,5.17,6.11,5.51,56.86,-41.07,-36.15,699684,Weakest,Weak,78.10%,0.75,5.18,5.84,76%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.43,-1.14%,8,Sell,"88% Sell",-27.57,-25.77%,11.25,10.81,11.81,10.19,50.12,-50.99,-31.61,74903,Average,Good,61.46%,0.88,9.8,10.59,80%
ALC,"Alcon Inc","Medical Instruments",65.18,+0.77%,1,Sell,"100% Sell",-27.66,-23.68%,74.41,69.68,76.03,66.05,43.46,-48.9,-26.45,1869658,Strengthening,Strong,24.62%,0.76,63.85,68.25,30%
SLM,"SLM Corp","Finance - Consumer Loans",22.84,-0.83%,7,Sell,"40% Sell",-27.82,-27.68%,22.27,22.33,24.08,22.25,55.43,-52.9,-24.75,3307664,Weakest,Soft,74.20%,0.72,21.35,23.14,83%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",41.19,-2.05%,5,Hold,"96% Sell",-27.99,-18.51%,43.91,42.78,50.22,42.24,44.71,-43.73,-44.64,2566004,Strengthening,Good,36.08%,0.79,40.36,44.12,22%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",18.46,-1.23%,7,Sell,"56% Sell",-28.06,-30.42%,18.72,19.06,19.39,19.19,39.73,-55.64,-19.81,216800,Average,Weak,11.05%,1.12,18.61,19.77,-13%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,-3.93%,4,Sell,"100% Sell",-28.10,-18.22%,2.41,2.38,2.58,2.24,43.83,-43.44,-34.33,85539,Strongest,Strong,45.83%,0.97,2.15,2.33,26%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",27.15,-0.77%,6,Sell,"100% Sell",-28.18,-22.85%,31.91,29.23,32.95,27.78,41.35,-48.07,-28.21,2864102,Strongest,Maximum,23.66%,1.43,27.02,28.54,8%
EVER,"Everquote Inc Cl A","Internet - Software",20.51,+1.74%,7,Buy,"24% Buy",-28.19,-15.11%,17.33,18.18,20.19,19.52,60.1,-40.33,-33.2,711236,Average,Minimum,72.54%,0.95,18.29,20.75,90%
DV,"Doubleverify Holdings Inc","Internet - Software",10.17,-1.55%,5,Sell,"56% Sell",-28.23,-29.13%,10.13,10.3,10.38,10.19,49.18,-54.35,-20.26,3018842,Weakening,Weak,40.62%,0.87,9.57,10.81,48%
KKR,"KKR & Company LP","Finance - Investment Mgmt",96.9,-0.11%,5,Sell,"72% Sell",-28.34,-20.96%,97.1,98.26,107.22,95.33,51.53,-46.18,-33.15,5483813,Weakening,Average,69.91%,0.86,91.68,98.98,71%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",62.51,-1.28%,6,Sell,"100% Sell",-28.51,-15.85%,73.77,67.19,75.43,63.32,44.13,-41.07,-29.11,189919,Strongest,Maximum,34.67%,0.85,60.35,66.28,36%
EXPO,"Exponent Inc",Consulting,55.87,-1.79%,5,Sell,"100% Sell",-28.57,-23.34%,65.31,61.11,67.71,57.74,38.74,-48.56,-28.73,472637,Strongest,Maximum,38.13%,1.71,55.31,60.17,12%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",46.42,+2.93%,5,Sell,"100% Sell",-28.59,-16.88%,52.08,50.35,58.2,47.22,41.97,-42.1,-44.61,2852772,Weakening,Strong,12.77%,1.46,45.62,48.83,25%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.6,-18.29%,2,Buy,"72% Buy",-28.82,-90.21%,25.94,27.45,26.97,30.08,48.11,-115.43,1.52,31959,Weakening,Weak,56.78%,1.18,26.82,33.35,27%
INGR,"Ingredion Inc","Food - Misc & Diversified",97.41,-0.53%,2,Sell,"100% Sell",-28.88,-29.06%,110.36,105.85,110.51,101.02,30.8,-54.28,-20.81,706340,Strongest,Strong,10.07%,1.32,97.63,104.4,-3%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.84,+1.32%,2,Sell,"100% Sell",-29.10,-10.28%,4.72,4.67,4.73,3.98,39.06,-35.5,-29.82,1289840,Strengthening,Strong,28.47%,0.74,3.74,4.22,21%
QXO,"Qxo Inc","Technology Services",16.74,-5.74%,3,Sell,"72% Sell",-29.16,-29.63%,20.39,18.64,20.64,16.63,47.6,-54.85,-22.38,10121648,Average,Strong,83.57%,0.76,15.32,17.94,54%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.4,+0.26%,7,Buy,"56% Sell",-29.30,-27.82%,33.22,31.25,35.1,31.11,52.12,-53.04,-27.41,179965,Weakest,Good,53.62%,0.85,30.16,32.05,66%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.13,+0.98%,1,Sell,"40% Sell",-29.33,-23.23%,5.72,6,5.96,4.2,33.45,-48.45,-47.33,350205,Weakest,Average,28.86%,0.5,3.97,4.42,35%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",19.9,+0.40%,3,Sell,"100% Sell",-29.34,-19.17%,21.5,20.67,22.78,20,47.24,-44.39,-30.16,319318,Weakening,Strong,32.19%,0.8,19.3,20.69,43%
ARLO,"Arlo Technologies Inc","Internet - Software",13.22,+1.23%,3,Sell,"56% Sell",-29.59,-22.74%,13.47,13.6,13.6,13.05,50.92,-47.96,-14.66,1316177,Weakest,Weak,58.10%,0.67,12.39,13.71,63%
CRAI,"Cra International",Consulting,140.28,+1.14%,6,Sell,"100% Sell",-29.91,-22.00%,158.49,149.42,171.81,145.44,41.51,-47.22,-39.26,136508,Strongest,Strong,25.56%,0.86,138.72,152.16,12%
TIC,"Tic Solutions Inc","Technology Services",8.07,-4.16%,2,Sell,"88% Sell",-29.93,-25.96%,8.62,8.63,9.16,8.33,42.84,-51.18,-29.34,2846882,Strengthening,Average,43.27%,0.54,7.99,8.67,11%
FLX,"Bingex Limited ADR","Transportation - Services",2.17,-0.91%,2,Sell,"100% Sell",-30.11,-23.88%,2.6,2.48,2.8,2.27,39.09,-49.1,-40.92,173469,Average,Good,29.61%,0.96,2.12,2.42,16%
GGR,"Gogoro Inc","Technology Services",4,0.00%,3,Sell,Hold,-30.97,-19.00%,3.72,4.05,3.64,3.97,51.12,-44.22,36.83,17490,Bearish,,68.75%,3.78,3.86,4.07,66%
QGEN,"Qiagen N.V.","Medical - Biomedical",36.28,-1.81%,5,Buy,"72% Sell",-31.19,-26.29%,41.06,36.5,43.73,36.61,48.49,-51.51,-32.52,1805440,Strengthening,Strong,47.89%,1.17,35.29,37.92,38%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.25,-4.26%,4,Hold,"48% Sell",-31.26,-6.64%,2.29,2.41,2.68,2.49,42.87,-31.86,-27.64,149872,Weakening,Soft,37.37%,0.19,2.2,2.78,9%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.58,-0.88%,3,Sell,"100% Sell",-31.31,-23.79%,14.73,13.83,16.65,13.72,47.49,-49.01,-42.53,3641961,Average,Strong,37.01%,0.64,12.98,14.47,40%
CCLD,"Carecloud Inc","Medical Information Systems",2.12,-2.75%,5,Sell,"100% Sell",-31.54,-15.20%,2.72,2.56,2.83,2.3,34.13,-40.42,-36.56,459413,Strongest,Strong,5.31%,0.48,2.12,2.49,0%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.28,-1.19%,4,Sell,"100% Sell",-32.15,-22.62%,9.9,9.28,11.27,8.35,42.9,-47.84,-48.05,835387,Strongest,Strong,54.43%,1.02,7.94,8.75,42%
CCB,"Coastal Financial Corp","Banks - West",72.06,+0.57%,6,Sell,"88% Sell",-32.55,-16.25%,77.87,74.49,89.29,71.01,50.53,-41.47,-46.27,138967,Weakening,Strong,57.31%,0.77,68.8,73.23,74%
HOUR,"Hour Loop Inc","Internet Commerce",2.01,-8.22%,4,Hold,"16% Sell",-32.57,+52.27%,1.97,2.06,1.95,1.92,51.51,27.05,2.51,1533629,Weakest,Minimum,74.59%,1.11,1.72,2.12,73%
ITRI,"Itron Inc","Electronic Test Equipment",81.76,+1.18%,3,Sell,"100% Sell",-33.03,-36.03%,89.8,84.89,92.24,81.98,48.7,-61.25,-21.11,871255,Average,Good,39.13%,0.68,78.59,85.37,47%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.52,+5.16%,3,Sell,"88% Sell",-33.48,-22.93%,6.98,6.66,7.44,6.5,50.4,-48.15,-24.7,12875,Weakening,Good,31.68%,0.96,5.86,7.13,52%
DUKR,"Duke Robotics Corp","Aerospace - Defense",7.23,+4.63%,3,Sell,"24% Sell",-34.34,-3.60%,8.25,8.49,7.62,6.64,50.7,-28.82,8.83,10287,Weakest,Weak,73.78%,0.65,5.77,7.51,84%
EVI,"Evi Industries Inc","Industrial Services",15.91,+0.06%,3,Sell,"100% Sell",-34.37,-14.37%,19.86,18.44,21,16.99,36.36,-39.59,-44.59,26619,Strengthening,Strong,15.24%,0.71,15.68,18.3,9%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",2.95,-3.91%,5,Sell,"100% Sell",-34.44,-31.55%,3.71,3.3,3.82,3.05,41.48,-56.77,-40.71,71917,Strongest,Maximum,27.69%,0.84,2.86,3.24,24%
ONT,"Onterris Inc","Waste Removal Svcs",16.31,-5.12%,5,Sell,"100% Sell",-35.10,-25.11%,20.98,18.16,22.37,16.57,43.5,-50.33,-43.47,437470,Strongest,Strong,56.27%,1.19,15.44,17.71,38%
CALX,"Calix Inc","Internet - Software",37.47,-1.26%,2,Sell,"100% Sell",-35.32,-21.12%,46.52,41.9,49.32,38.75,35.93,-46.34,-38.37,893265,Strongest,Maximum,39.32%,1.01,36.66,40.85,19%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.15,-1.74%,5,Sell,"88% Sell",-35.36,-33.92%,11.63,10.85,11.6,10.12,46.92,-59.14,-20.36,4275382,Strengthening,Good,54.73%,1.21,9.7,10.55,53%
RCEL,"Avita Medical Inc","Medical - Drugs",4.03,+0.50%,1,Sell,"40% Sell",-35.53,-22.05%,4.36,4.39,4.12,4.16,44.59,-47.27,7.65,338987,Weakening,Weak,26.94%,0.87,3.79,4.52,33%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",46.17,+0.44%,7,Buy,"24% Sell",-35.89,-37.16%,44.7,42.86,46.66,43.5,63.83,-62.38,-17.41,387717,Weakening,Weak,75.10%,0.86,40.93,46.07,102%
YELP,"Yelp Inc","Internet - Content",22.47,-1.79%,4,Sell,"88% Sell",-35.96,-34.83%,24.48,25,26.19,23.06,43.83,-60.05,-35.22,1154822,Strengthening,Good,37.79%,1.13,22.03,24.08,21%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.05,-5.53%,2,Sell,"24% Buy",-36.20,-27.30%,1.97,2.3,1.97,2.11,45.98,-52.52,-2.94,293246,Weakest,Weak,71.80%,0.25,1.81,2.41,40%
MB,"Masterbeef Group","Retail - Restaurants",5.54,-3.48%,5,Sell,"56% Sell",-36.25,-36.32%,6.07,6.62,6.53,6.42,39.77,-61.54,-31.46,98878,Average,Soft,19.24%,0.28,5.47,7.38,4%
WTF,"Waton Financial Limited","Finance - Misc Services",2.71,-2.17%,3,Sell,"100% Sell",-36.96,-54.83%,3.59,3.4,3.58,2.88,44.19,-80.05,-27.04,101039,Strongest,Strong,35.34%,0.05,2.33,3.44,35%
JJSF,"J J Snack Foods","Food - Misc & Diversified",71.73,-3.82%,6,Sell,"100% Sell",-37.00,-36.02%,80.6,78.01,84.41,76.12,36.54,-61.24,-29.79,249661,Strongest,Strong,12.45%,0.89,72.42,79.82,-9%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.74,+1.42%,2,Sell,"100% Sell",-37.20,-26.03%,13.51,11.7,14.09,10.98,44.74,-51.25,-36.54,5774846,Strengthening,Strong,20.00%,0.69,10.28,11.68,33%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",9.89,-0.50%,3,Sell,"88% Sell",-37.55,-19.92%,10.56,10.66,11.61,10.42,39.71,-45.14,-35.35,10272462,Strengthening,Average,12.75%,0.87,9.87,10.98,2%
COHN,"Cohen & Company Inc","Finance - Misc Services",12.3,+3.36%,5,Sell,"72% Sell",-37.61,+41.06%,15.81,15.19,16.68,11.53,48.71,15.84,-56.98,29473,Weakening,Average,66.63%,0.85,10.77,12.3,100%
OPFI,"Oppfi Inc","Financial Transaction Services",8.36,-0.83%,7,Sell,"80% Sell",-37.79,-34.94%,8.68,8.68,9.19,8.33,48.24,-60.16,-29.24,641832,Average,Good,52.53%,1.33,7.96,8.7,54%
MELI,"Mercadolibre Inc","Internet Commerce",1589.45,-2.79%,4,Sell,"100% Sell",-38.15,-33.88%,1774.13,1710.13,1869.5,1645.13,42.5,-59.1,-30.25,547669,Strongest,Strong,39.39%,0.73,1566.85,1723.41,14%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",295.11,-5.56%,5,Sell,"100% Sell",-38.38,-34.02%,358.08,328.55,377.41,312.51,33.98,-59.24,-38.36,791434,Strongest,Maximum,31.48%,1.32,300.98,324.04,-25%
SANG,"Sangoma Technologies Corp","Internet - Software",3.73,+3.61%,3,Sell,"88% Sell",-38.38,-35.80%,4.23,3.88,4.51,3.63,50.94,-61.02,-35.57,6254,Weakest,Strong,61.56%,1.03,3.42,3.84,73%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",77.33,-4.05%,5,Sell,"88% Sell",-38.50,-32.65%,89.16,78.84,96.15,76.26,50.69,-57.87,-34.,2266646,Average,Strong,71.55%,0.77,72.42,80.09,64%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.01,0.00%,3,Sell,"100% Sell",-38.58,-87.28%,2.1,2.07,5.9,2.03,39.48,-112.5,-97.61,2129289,Average,Average,44.44%,0.8,1.99,2.06,24%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.78,-4.14%,1,Sell,"100% Sell",-38.68,+36.27%,3.77,3.25,4.25,2.87,41.47,11.05,-54.54,166015,Strongest,Average,57.90%,0.54,2.69,3.04,25%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.23,-3.98%,5,Sell,"72% Sell",-38.74,-41.17%,7.71,7.96,7.43,7.39,45.77,-66.39,8.78,743359,Average,Soft,48.65%,0.88,6.71,8.07,38%
TEM,"Tempus AI Cl A","Medical Information Systems",47.85,-5.88%,4,Buy,"88% Sell",-38.98,-29.95%,51.01,50.01,56.97,49.25,47.29,-55.17,-28.13,6120006,Strengthening,Average,48.56%,0.77,45.31,53.19,32%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.43,+1.21%,3,Sell,N/A,-39.19,N/A,15.3,14.62,16.85,13.39,47.2,N/A,-53.78,N/A,N/A,N/A,42.82%,0.9,12.47,14.31,52%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.88,-1.40%,4,Buy,"56% Sell",-39.44,-42.02%,10.49,9.87,11.06,10.11,45.05,-67.24,-30.18,1778289,Average,Weak,31.76%,0.91,9.73,10.49,19%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",295.05,-4.47%,4,Sell,"100% Sell",-39.45,-38.02%,343.7,318.63,358.86,305.38,38.54,-63.24,-33.72,262310,Strongest,Maximum,53.20%,1.66,291.91,318.84,12%
