Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WNW,"Meiwu Technology Ltd","Technology Services",3.65,-12.47%,1,Sell,"100% Sell",-77.64,-98.27%,114.78,78.02,134.96,5.03,24.44,-130.5,-101.21,174070,Average,Good,23.78%,0.23,1.28,8.77,32%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.19,-0.26%,1,Sell,"100% Sell",-78.89,-97.78%,2.37,2.29,2.66,2.21,47.69,-130.01,-0.82,448798,Average,Weak,69.94%,0.26,2.13,2.3,38%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.33,+1.91%,2,Sell,"88% Sell",-79.67,-83.60%,8.36,6.41,8.59,5.51,37.86,-115.83,-51.87,459766,Average,Weak,29.38%,0.74,4.98,6.03,33%
AEMD,"Aethlon Medical","Medical - HMO",2.25,-1.75%,4,Buy,"40% Sell",-79.81,-92.60%,2.5,2.09,3.61,2.23,51.97,-124.83,-22.61,154812,Weakening,Weak,57.36%,0.13,2.05,2.41,56%
AMBR,"Amber International Holding Limited","Technology Services",2.36,-2.48%,8,Sell,"8% Sell",-79.96,-74.12%,2.26,2.41,2.3,2.31,51.04,-106.35,32.58,608543,Weakest,Minimum,62.96%,0.6,2.05,2.57,60%
ZJYL,"Jin Medical International Ltd","Medical Products",2.15,+6.40%,5,Sell,"88% Sell",-79.98,-87.69%,3.16,2.42,4.62,2.05,48.73,-119.92,-54.86,34666,Weakest,Average,54.86%,1.72,1.79,2.32,69%
MRDN,"Meridian Holdings Inc",Gaming,6.29,0.00%,1,Sell,"100% Sell",-80.10,-75.51%,8.21,7.59,9.43,6.84,38.54,-107.74,-38.38,21115,Average,Good,13.46%,0.89,5.99,7.68,18%
IMNN,"Imunon Inc","Medical - Biomedical",2.86,-4.67%,4,Sell,"100% Sell",-81.10,-74.99%,3.38,3.09,3.8,3.01,39.76,-107.22,-28.77,124333,Strengthening,Average,31.23%,0.3,2.74,3.28,22%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.14,-0.60%,4,Hold,"72% Sell",-81.61,-94.69%,4.51,2.14,6.65,2.17,46.69,-126.92,-71.68,272296,Weakest,Soft,27.28%,0.64,1.97,2.36,43%
FATN,"Fatpipe Inc","Internet - Software",2,-5.66%,2,Buy,"40% Sell",-81.89,-82.68%,2.1,1.91,2.95,2.17,47.72,-114.91,-4.83,515279,Weakest,Soft,25.81%,0.28,1.91,2.43,17%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.42,-0.82%,1,Sell,"100% Sell",-82.04,-90.60%,20.01,4.09,25.02,2.85,35.7,-122.83,-96.88,618044,Weakening,Strong,13.48%,0.01,2.13,3.56,20%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.47,0.00%,2,Hold,"80% Sell",-82.05,-78.44%,4.44,2.73,5.66,2.42,45.97,-110.67,-56.79,38976,Weakening,Weak,54.45%,0.13,2.05,2.79,57%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.13,+0.24%,3,Sell,"100% Sell",-82.94,-84.87%,3.38,2.47,4.48,2.34,35.97,-117.1,-48.93,113437,Average,Average,17.12%,0.47,2.11,2.57,3%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.58,+1.18%,2,Sell,"88% Sell",-84.25,-30.94%,3.42,2.87,3.68,2.57,46.78,-63.17,20.2,744469,Strengthening,Weak,48.32%,0.9,2.33,2.81,53%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.03,+1.00%,4,Sell,"100% Sell",-85.02,-84.72%,6.63,4.07,9.45,2.54,30.12,-116.95,-78.46,17924,Average,Average,7.09%,0.29,1.94,3.14,7%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.91,-1.69%,3,Sell,"100% Sell",-85.49,-87.67%,4.28,3.73,6.1,3.04,37.06,-119.9,-31.09,375641,Weakening,Average,16.22%,0.02,2.85,3.23,16%
BNC,"Cea Indistries Inc","Agriculture Products",2.87,-5.59%,2,Sell,"88% Sell",-85.70,-63.25%,4.69,3.31,5.59,2.79,46.09,-95.48,-59.14,629661,Average,Average,75.65%,0.61,2.51,3.07,64%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.12,+2.98%,6,Sell,"72% Sell",-86.43,-99.17%,66.73,2.01,118.87,1.93,35.19,-131.4,-102.96,99956,Weakest,Good,39.71%,0.47,1.39,2.48,67%
ATPC,"Agape Atp Corp","Medical Products",2.25,-0.88%,3,Hold,"80% Sell",-87.54,-98.10%,8.42,2.59,26.38,2.71,40.78,-130.33,-61.59,850118,Weakening,Average,5.43%,0.01,2.09,3.33,13%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.67,+3.09%,3,Sell,"88% Sell",-87.62,-99.92%,98.32,10.3,201.92,1.95,44.47,-132.15,-102.01,843972,Weakest,Average,51.75%,0.5,1.38,2.53,112%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.49,-4.60%,4,Sell,"100% Sell",-87.68,-67.85%,5.14,4.13,6.24,3.52,28.12,-100.08,-27.63,78725,Strongest,Good,3.53%,0.57,2.66,4.38,-10%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.04,+4.08%,3,Sell,"100% Sell",-88.03,-86.40%,3.18,2.51,4.06,2.06,48.26,-118.63,-34.22,1974034,Weakening,Average,46.66%,0.06,1.62,2.5,47%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.35,+15.20%,6,Sell,"88% Sell",-88.52,-86.77%,5.11,3,7.42,2.3,45.83,-119.,-77.9,232425,Weakest,Soft,47.78%,0.77,2.03,2.57,60%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.54,-6.58%,2,Sell,"100% Sell",-89.12,-98.79%,229.62,102.24,368.84,6.2,19.05,-131.02,-102.35,123791,Average,Average,22.04%,0.34,4.1,8.3,34%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.01,-5.63%,6,Sell,"100% Sell",-89.77,-80.32%,6.17,2.53,11.4,2.38,36.56,-112.55,-84.36,379163,Average,Average,3.53%,0.59,1.85,2.91,15%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.06,-4.19%,1,Sell,"72% Sell",-89.91,N/A,2.27,2.64,2.31,2.2,39.93,N/A,100.12,3427686,Strengthening,Weak,25.39%,0.36,2.02,2.37,10%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.26,-0.44%,4,Sell,"88% Sell",-90.14,-94.21%,3.02,2.49,3.82,2.2,47.56,-126.44,-38.14,463287,Weakening,Weak,59.35%,0.23,2.05,2.36,68%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.16,-3.22%,3,Sell,N/A,-90.25,N/A,3.26,2.69,4.48,2.35,39.17,N/A,-25.84,N/A,N/A,N/A,20.12%,0.03,1.99,2.72,24%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.01,+8.92%,3,Sell,"88% Sell",-90.42,-90.99%,9.69,5.4,15.31,4.4,52.68,-123.22,-61.24,61693,Weakest,Soft,72.55%,2.53,3.78,5.02,99%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.74,-6.48%,1,Sell,"88% Sell",-92.10,-62.33%,3.63,3.95,4.92,3.04,43.22,-94.56,-1.33,2254240,Strengthening,Average,38.97%,0.07,2.22,3.86,32%
WTO,"Utime Ltd","Wireless Equipment",2.24,-5.96%,3,Sell,"100% Sell",-92.93,-99.70%,3.46,2.84,83.73,2.55,35.57,-131.93,-59.96,128465,Average,Soft,24.27%,0.09,2.24,2.85,0%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.42,+0.18%,1,Sell,"100% Sell",-93.58,-95.81%,8.28,7.3,18.12,6.03,33.17,-128.04,-34.22,115326,Strengthening,Soft,14.03%,0.25,5.24,6.83,12%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.3,+10.05%,6,Buy,"48% Sell",-95.44,-99.89%,4,1.91,39.97,1.91,59.95,-132.12,-52.37,293464,Weakest,Weak,72.45%,0.94,1.58,2.23,110%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.21,-5.30%,1,Sell,"100% Sell",-95.52,-91.24%,4.56,3,8.22,2.51,29.07,-123.47,-63.35,31513,Average,Weak,17.09%,0.54,2.21,2.82,0%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3.36,-19.04%,3,Sell,"88% Sell",-96.47,-98.63%,13.74,4.47,27.83,3.2,44.36,-130.86,-84.33,59445,Weakening,Soft,69.29%,0.91,2.57,3.83,63%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.25,-9.27%,3,Sell,"100% Sell",-97.54,-99.93%,33.41,3.58,73.71,2.51,26.46,-132.16,-97.91,264173,Weakening,Weak,38.84%,0.85,2.26,2.77,-1%
LRHC,"LA Rosa Holdings Corp","Conglomerates - Div Operations",2.06,-19.84%,2,Sell,"100% Sell",-99.10,-99.79%,42.75,7.64,208.16,4.5,23.56,-132.02,-100.59,172169,Average,Weak,7.52%,0.49,1.86,7.13,4%
RUBI,"Rubico Inc","Transportation - Ship",3.19,0.00%,1,Sell,N/A,-99.18,N/A,57.87,9.06,1093.7,4.25,22.25,N/A,-100.02,N/A,N/A,N/A,14.45%,0.1,2.51,6,19%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",3.52,-4.35%,2,Sell,"100% Sell",-99.40,-99.96%,80.78,18.46,100.04,6.63,31.84,-132.19,-93.44,787285,Average,Weak,0.27%,0.95,2.3,10.95,14%
BUDA,"Buda Juice Inc","Beverages - Soft",9.75,-3.92%,9,N/A,N/A,N/A,N/A,0,9.52,0,10.19,48.24,N/A,N/A,N/A,N/A,N/A,51.10%,0.23,9.5,10.89,18%
ELWT,"Elauwit Connection Inc","Wireless National",6.98,-1.41%,3,Hold,N/A,N/A,N/A,6.07,6.62,0,6.49,57.98,N/A,33.83,N/A,N/A,N/A,66.99%,0.79,5.83,7.14,87%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.27,+0.10%,3,N/A,N/A,N/A,N/A,0,10.32,0,10.3,43.67,N/A,-3.64,N/A,N/A,N/A,18.68%,3.07,10.25,10.34,23%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",4.24,-2.64%,1,Sell,N/A,N/A,N/A,4.89,4.33,0,3.99,52.64,N/A,-9.09,N/A,N/A,N/A,71.29%,0.32,3.39,4.58,72%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",3.08,+0.82%,5,N/A,N/A,N/A,N/A,0,3.49,0,3.06,43.65,N/A,-58.14,N/A,N/A,N/A,20.00%,0.33,2.94,3.18,57%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.15,-0.63%,8,N/A,N/A,N/A,N/A,0,3.04,0,3.29,46.23,N/A,-41.59,N/A,N/A,N/A,18.84%,0.14,3,3.58,26%
SUNC,"Sunococorp Llc","E&P MLP",63.94,+0.33%,6,Buy,N/A,N/A,N/A,56.07,60.26,0,61.79,63.61,N/A,25.91,N/A,N/A,N/A,93.54%,1.31,59.82,63.77,104%
VTIX,"Virtuix Holdings Inc",Gaming,4.4,-16.35%,1,N/A,N/A,N/A,N/A,0,6.54,0,6.22,28.26,N/A,N/A,N/A,N/A,N/A,42.88%,2.61,5.11,7.34,-32%
"Downloaded from Barchart.com as of 04-23-2026 10:06pm CDT"
