Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVBF,"Cvb Financial Corp","Banks - West",22.66,-0.22%,6,Buy,"88% Buy",+23.04,+19.08%,20.95,21.92,20.56,22.67,53.22,-3.28,8.51,1500188,Average,Strong,68.28%,0.56,22.15,23.18,49%
AIRG,"Airgain Inc","Communications Components",5.53,-2.98%,5,Sell,"8% Sell",+22.91,+27.71%,6.25,6.3,5.66,5.85,34.44,5.35,22.89,74117,Weakening,Minimum,23.85%,0.93,5.49,6.21,5%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",180.66,-0.61%,3,Hold,"96% Buy",+22.83,+21.85%,167.59,176.12,162.17,180.35,51.81,-0.51,13.46,2812493,Average,Strong,67.80%,0.56,174.94,185.76,53%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",42.98,-0.30%,7,Hold,"16% Sell",+22.64,+32.70%,45.88,43.58,44.38,43.82,46.82,10.34,4.02,12264870,Weakening,Minimum,16.49%,0.9,42.07,45.57,26%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.22,-3.51%,2,Hold,"96% Buy",+22.53,+20.32%,47.57,50.54,46.19,52.07,52.59,-2.04,-0.24,251326,Strengthening,Strong,56.63%,0.88,50.82,53.32,56%
GASS,"Stealthgas Inc","Transportation - Ship",8.59,-0.92%,5,Sell,"40% Sell",+22.40,+28.21%,9.2,8.78,8.89,8.77,45.45,5.85,9.04,132794,Average,Weak,22.31%,0.65,8.5,9.04,17%
TOL,"Toll Brothers Inc","Building - Residential & Comm",155.09,+2.48%,6,Hold,"96% Buy",+22.22,+23.24%,143.91,149.86,145.72,150.86,55.24,0.88,1.37,1155760,Strongest,Average,75.86%,0.57,144.93,156.78,86%
QMCO,"Quantum Corp","Computer - Storage Devices",12.04,+3.08%,7,Sell,"72% Buy",+21.86,+52.02%,9.42,11.82,8.36,10.95,57.3,29.66,73.35,756672,Strongest,Good,67.62%,0.53,9.6,12.29,91%
COFS,"Choiceone Financial","Finance - Misc Services",34.08,-0.81%,4,Buy,"100% Buy",+21.85,+19.75%,31.42,33.04,30.58,33.92,53.55,-2.61,2.13,102669,Strengthening,Maximum,82.56%,0.7,32.9,34.94,58%
CMRE,"Costamare Inc","Transportation - Ship",14.66,-1.68%,6,Sell,"72% Sell",+21.78,+35.74%,16.1,15.24,16.24,15.27,40.9,13.38,-20.48,467366,Strengthening,Average,9.29%,0.75,14.63,15.9,2%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.84,-0.58%,2,Hold,"72% Buy",+21.65,+21.51%,30.75,30.31,29.53,30.84,51.67,-0.85,10.29,463633,Average,Average,38.93%,0.66,30.19,31.49,50%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",43.56,-0.39%,8,Sell,"8% Buy",+21.45,+27.18%,44.88,44.91,43.85,42.96,51.71,4.82,-4.37,21150,Weakest,Minimum,68.95%,0.46,41.42,44.49,70%
ZD,"Ziff Davis Inc","Internet - Software",53.87,+5.73%,8,Hold,"96% Buy",+21.31,+42.93%,47,50.06,43.16,52.9,55.7,20.57,39.94,764120,Strongest,Maximum,31.89%,2.26,50.69,55.12,72%
RNST,"Renasant Corp","Banks - Southeast",42.73,-1.32%,8,Hold,"80% Buy",+21.20,+19.96%,40.63,42.52,39.78,43.45,45.97,-2.4,8,670437,Weakening,Strong,72.67%,0.64,42.43,44.47,15%
ALGN,"Align Technology","Medical - Dental Suppliers",173.66,+2.71%,2,Hold,"8% Sell",+21.01,+25.14%,174.39,174.7,174.69,174.29,49.57,2.78,-2.11,1184370,Weakest,Minimum,33.52%,0.84,165.75,182.83,46%
TFC,"Truist Financial Corp","Banks - Major Regional",52.35,-0.46%,8,Buy,"100% Buy",+20.57,+22.17%,49.43,50.63,49.77,52.16,54.87,-0.19,-6.94,8879266,Average,Average,65.07%,0.67,50.99,53.33,58%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.59,-1.60%,7,Buy,"100% Buy",+20.47,+18.58%,15.7,15.85,15.09,16.44,55.4,-3.78,5.43,249728,Average,Strong,70.27%,2.44,15.93,16.95,65%
VTOL,"Bristow Group Inc","Transportation - Airline",45.76,+1.67%,6,Buy,"72% Buy",+20.46,+19.01%,44.71,43.37,44.36,44.98,55.7,-3.35,11.64,214618,Strengthening,Soft,53.64%,0.89,43.04,46.91,70%
GHC,"Graham Holdings Company",Schools,1185.71,-0.79%,9,Buy,"88% Buy",+20.36,+23.56%,1132.86,1161.15,1125.63,1187.53,50.85,1.2,-5.39,20451,Strengthening,Good,57.48%,1.04,1135.09,1239.96,48%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",64.71,-0.78%,5,Buy,"88% Buy",+19.83,+16.74%,63.57,62.91,61.82,64.43,51.72,-5.62,7.68,121838,Average,Average,50.87%,0.69,61.76,67.09,55%
BGSF,"Bgsf Inc","Business Services",5.62,-0.71%,2,Buy,"24% Buy",+19.78,-7.41%,5.65,5.47,5.68,5.56,52.62,-29.77,8.06,30860,Weakest,Weak,82.05%,0.17,5.24,5.87,60%
CR,"Crane Company","Machinery - General Industrial",219.88,+0.61%,7,Hold,"96% Buy",+19.59,+12.94%,194.69,211.33,195.35,218.94,53.22,-9.42,5.9,457768,Average,Strong,60.59%,0.45,209.63,228.24,55%
OVLY,"Oak Valley Bancp CA","Banks - West",33.45,+0.60%,4,Buy,"72% Buy",+19.59,+25.70%,33.43,33.63,33,33.43,49.53,3.34,-2.04,27877,Weakest,Soft,64.48%,0.47,32.44,34.42,51%
BSVN,"Bank7 Corp","Banks - Southeast",50.57,+0.44%,5,Buy,"100% Buy",+19.56,+17.09%,45.26,48.27,44.48,50.22,55.5,-5.27,10.08,15636,Strengthening,Maximum,63.80%,1.34,48.8,51.64,62%
PFBC,"Preferred Bank LA","Banks - West",105.76,+0.21%,7,Hold,"96% Buy",+19.47,+17.72%,97.87,102.91,95.55,105.55,54.01,-4.64,-1.32,102961,Average,Strong,62.02%,0.37,102.25,108.85,53%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.05,+2.56%,7,Hold,"96% Buy",+19.46,+16.60%,16.59,17.35,16.27,17.65,57.32,-5.76,9.89,1137642,Strengthening,Maximum,53.05%,0.93,17.18,18.13,92%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.5,-0.18%,6,Buy,"88% Buy",+19.45,+14.35%,14.56,15.61,14.39,16.18,60.7,-8.01,3.62,6799,Strongest,Strong,63.30%,0.73,15.78,16.58,90%
VAL,"Valaris Ltd","Oil & Gas - Drilling",78.78,+2.03%,4,Sell,"24% Sell",+19.25,+67.62%,89.19,80.68,83.99,77.41,51.26,45.26,42.99,1178654,Weakest,Minimum,55.47%,0.66,74.12,80.69,71%
MHO,"M/I Homes","Building - Residential & Comm",151.99,+3.51%,5,Hold,"96% Buy",+19.23,+17.66%,136.89,147.41,137.03,149.32,54.36,-4.7,5.47,239743,Strongest,Strong,37.18%,0.76,144.63,154,79%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.75,-0.79%,10,Buy,"56% Buy",+19.15,+21.03%,37.84,37.55,36.82,38.23,47.65,-1.33,4.43,4053476,Weakest,Soft,30.10%,0.83,37.42,39.04,20%
SBUX,"Starbucks Corp","Retail - Restaurants",105.58,+0.40%,7,Buy,"100% Buy",+18.75,+16.00%,100.84,102.5,98.95,104.96,54.37,-6.36,12.06,8689210,Strengthening,Strong,54.58%,0.81,102.24,107.68,61%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.43,-54.93%,5,Hold,"80% Buy",+18.70,-3.70%,3.31,4.18,2.87,4.1,50.7,-26.06,88.04,406813,Strengthening,Soft,11.65%,1.09,1.35,6.85,56%
OTTR,"Otter Tail Corp","Utility - Electric Power",93.79,+0.80%,5,Buy,"100% Buy",+18.64,+17.75%,88.89,89.69,88.1,91.58,59.38,-4.61,2.74,258541,"Top 1%",Maximum,84.64%,0.61,88.41,94.75,85%
BLCO,"Bausch & Lomb Corp","Medical Services",16.78,+2.63%,3,Buy,"40% Buy",+18.61,+21.59%,16.06,16,16.46,16.4,55.82,-0.77,-15.08,429258,Average,Weak,67.58%,0.58,15.7,17.09,78%
CPSS,"Consumer Portfol","Finance - Misc Services",9.48,-0.94%,6,Sell,"72% Buy",+18.60,+18.80%,9.12,9.44,8.91,9.36,51.54,-3.56,-11.71,22102,Average,Average,63.68%,0.61,8.96,9.77,65%
KLC,"Kindercare Learning Companies Inc",Schools,5.17,+1.17%,7,Buy,"72% Buy",+18.58,-45.69%,3.91,4.62,3.98,5.19,54.66,-68.05,6.36,1001902,Average,Average,53.86%,0.48,4.84,5.54,47%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.83,+0.22%,9,Buy,"100% Buy",+18.58,+40.26%,12.72,13.65,12.38,13.68,54.18,17.9,5.8,353112,Strengthening,Average,72.62%,0.67,13.18,14.18,65%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.24,+5.76%,5,Sell,"100% Sell",+18.46,+68.65%,7.92,7.56,7.86,6.38,42.21,46.29,-33.01,14998180,Strengthening,Average,24.23%,1.52,5.97,6.79,33%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.13,-0.98%,8,Buy,"88% Buy",+18.42,+14.25%,19.53,19.64,19.06,20.25,51.38,-8.11,8.75,13829148,Average,Strong,57.41%,1.23,19.92,20.58,32%
FHN,"First Horizon Corp","Banks - Southwest",25.46,-0.12%,6,Buy,"88% Buy",+18.41,+20.32%,24.49,25.23,24.42,25.64,48.45,-2.04,-6.79,5835178,Weakening,Good,46.81%,1.45,25.1,26.18,33%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.23,+1.60%,3,Buy,"48% Buy",+18.38,+19.48%,34.39,34.18,33.87,34.23,50.39,-2.88,-1.05,85166,Weakening,Weak,29.01%,0.46,33.42,35.04,50%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.38,+0.86%,2,Sell,"88% Buy",+18.24,+12.34%,9.25,9.32,8.63,9.34,50.01,-10.02,6.94,4806957,Strengthening,Average,42.61%,0.93,8.8,9.89,53%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",98.78,-0.83%,2,Buy,"100% Buy",+18.19,+19.65%,95.51,97.71,92.76,98.38,50.46,-2.71,7.88,212833,Average,Good,65.42%,0.35,94.31,102.45,55%
SNFCA,"Security National Financial Corp","Insurance - Life",9.64,+0.10%,6,Buy,"100% Buy",+18.09,+15.02%,9.23,9.35,8.99,9.6,54.2,-7.34,-0.98,34407,Strengthening,Strong,57.02%,0.42,9.24,9.96,56%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.13,+5.31%,4,Buy,"100% Buy",+18.08,0.00%,6.74,7.41,6.4,8.42,63.2,-22.36,27.14,73132,Strongest,Maximum,71.94%,0.45,7.76,9.07,104%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.77,+1.65%,2,Hold,"64% Sell",+17.96,+25.72%,6.8,6.43,7.29,6.37,56.75,3.36,-23.65,236145,Weakening,Weak,81.49%,1.27,5.91,6.83,94%
HLT,"Hilton Inc","Hotels & Motels",317.6,-1.36%,2,Sell,"8% Sell",+17.78,+21.72%,324.65,332.36,317.82,322.31,43.04,-0.64,-2.75,1875125,Weakening,Minimum,44.52%,0.66,314.01,330.6,22%
IPI,"Intrepid Potash Inc",Fertilizers,34.85,-0.20%,1,Sell,"24% Sell",+17.71,+18.54%,37.5,34.88,36.55,34.57,51.42,-3.82,12.36,236919,Weakest,Minimum,55.03%,1.04,33.26,35.89,61%
RCMT,"R C M Tech Inc",Staffing,29.38,+2.98%,6,Buy,"100% Buy",+17.52,+29.26%,26.29,26.83,24.05,28.1,65.67,6.9,30.38,55496,Strongest,Strong,79.59%,0.39,26.9,29.29,104%
MKTW,"Marketwise Inc","Technology Services",20.25,-5.11%,5,Buy,"88% Buy",+17.39,+9.58%,17.95,18.65,17.04,20.38,53.58,-12.78,21.5,17898,Average,Strong,47.00%,2.53,19.39,21.37,43%
TFX,"Teleflex Inc","Medical Instruments",134.98,-2.82%,8,Buy,"100% Buy",+17.38,+16.88%,127.74,131.63,121.92,134.73,51.31,-5.48,-2.72,767750,Average,Strong,45.90%,1.44,129.22,140.25,52%
GDOT,"Green Dot Corp","Financial Transaction Services",13.15,-1.79%,5,Buy,"80% Buy",+17.32,+35.57%,12.58,13.15,12.38,13.3,47.19,13.21,-10.67,617993,Weakening,Average,66.51%,0.56,13.05,13.56,20%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",176.86,-1.22%,1,Buy,"88% Buy",+17.18,+16.76%,169.01,175.38,167.2,179.31,47.17,-5.6,-5.03,729013,Weakening,Strong,37.35%,0.41,173.69,184.94,28%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.8,+7.08%,3,Hold,"96% Buy",+17.13,+88.38%,8.52,10.49,6.74,11.55,58.52,66.02,133.28,100462,Strengthening,Maximum,31.76%,0.21,11.02,12.07,74%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.81,-0.03%,6,Buy,"96% Buy",+17.10,+14.56%,13.15,13.77,12.91,13.8,57.65,-7.8,-6.72,8764,Weakening,Strong,69.92%,0.89,13.78,13.82,61%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",59.59,-3.01%,8,Buy,"24% Sell",+17.07,+18.78%,67,60.15,63.18,59.99,48.96,-3.58,24.3,6352375,Weakening,Minimum,30.53%,0.94,57.18,62.8,43%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.34,+3.67%,8,Buy,"8% Buy",+16.80,+20.53%,6.73,6.99,7.37,7.07,57.84,-1.83,-37.18,283002,Average,Minimum,65.55%,0.44,6.63,7.5,81%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",54.24,+2.09%,3,Sell,"100% Sell",+16.42,+21.67%,56.34,55.09,63.52,54.47,49.14,-0.69,-20.54,34346,Average,Soft,34.32%,0.55,51.44,57.49,46%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",15.85,-1.55%,2,Buy,"40% Buy",+16.38,-29.81%,14.75,15.03,14.4,15.73,53.82,-52.17,1.54,1378566,Weakening,Minimum,73.78%,0.66,14.95,16.51,58%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.24,-1.20%,4,Sell,"40% Sell",+16.31,+18.05%,8.47,8.35,8.36,8.28,47.54,-4.31,-1.06,1255178,Strengthening,Minimum,56.94%,0.62,8.11,8.45,38%
NTWK,"Netsol Tech Inc","Computer - Software",4.26,-2.52%,1,Sell,"40% Buy",+16.30,+1.67%,4.07,4.45,3.82,4.35,44.66,-20.69,27.27,41591,Weakest,Average,24.40%,0.12,4.23,4.46,13%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.5,+1.44%,7,Buy,"88% Buy",+16.26,+5.05%,33.57,38.37,32.53,39.71,51.47,-17.31,5.37,1815051,Average,Strong,36.76%,0.55,38.35,41.08,42%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.02,-2.47%,2,Buy,"100% Buy",+16.10,N/A,27.95,29.89,26.36,31.57,53.01,N/A,-3.51,547982,Average,Maximum,62.64%,0.59,29.26,33.88,60%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.82,-0.69%,6,Buy,"100% Buy",+16.01,+13.89%,14.75,15.19,14.49,15.56,59.27,-8.47,-0.64,32467,Strengthening,Maximum,82.92%,0.52,15.1,16.03,78%
BANR,"Banner Corp","Finance - Savings & Loan",70.67,+0.26%,7,Buy,"100% Buy",+16.00,+14.15%,65.59,67.76,64.59,70.31,56.76,-8.21,-0.54,281112,Strongest,Maximum,68.61%,0.99,68.54,72.09,60%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.35,+0.60%,5,Hold,"80% Buy",+15.86,+8.70%,8.12,8.24,7.67,8.16,55.35,-13.66,9.47,5668,Strengthening,Average,48.91%,0.36,7.81,8.51,78%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.32,+12.54%,4,Hold,"64% Sell",+15.66,+18.15%,3.56,3.05,3.61,3.01,61.14,-4.21,-30.11,851454,Weakening,Average,44.37%,2.56,2.7,3.32,100%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.42,-0.51%,7,Buy,"88% Buy",+15.58,+18.56%,18.77,19.01,18.7,19.65,49.34,-3.8,-5.13,740906,Average,Average,49.93%,1.04,19.13,20.18,28%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.44,+0.98%,4,Buy,"100% Buy",+15.35,+9.06%,12.98,13.89,12.8,14.26,56.43,-13.3,3.41,170410,Strengthening,Strong,56.35%,0.49,13.92,14.6,77%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.99,+2.37%,1,Buy,"72% Buy",+15.15,+16.41%,12.42,12.21,12.15,12.48,55.85,-5.95,-0.26,8540,Strengthening,Weak,99.05%,0.09,11.73,13.24,84%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.32,-2.03%,3,Buy,"72% Buy",+15.14,+119.40%,16.42,17.24,16.27,18.63,49.66,97.04,-12.44,988001,Weakening,Soft,43.56%,0.5,17.59,19.67,35%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.46,+2.71%,8,Hold,"80% Buy",+15.11,+16.01%,17.07,17.09,17.01,17.52,51.91,-6.35,-4.67,21770416,Strengthening,Soft,19.32%,1.41,17.05,17.99,44%
ARVN,"Arvinas Inc","Medical - Biomedical",8.75,+0.81%,2,Buy,"40% Sell",+14.96,+40.22%,9.21,8.09,10.39,8.26,58.1,17.86,-39.54,1126694,Weakest,Average,40.74%,1.45,7.74,8.78,97%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.96,+0.28%,5,Buy,"88% Buy",+14.82,+11.58%,23.71,24.58,23.5,25.09,50.69,-10.78,4.47,451368,Weakening,Strong,47.41%,1.07,24.48,25.69,40%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.82,+8.46%,3,Hold,"72% Buy",+14.69,+11.46%,2.65,2.77,2.56,2.66,58.55,-10.9,11.46,331975,Average,Average,38.98%,2.21,2.55,2.77,125%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.35,+3.08%,5,Buy,"100% Buy",+14.66,+5.11%,4.74,5.06,4.66,5.2,59.59,-17.25,-5.67,745867,Strongest,Maximum,59.09%,1.35,4.99,5.41,86%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",23.6,-1.95%,7,Buy,"24% Buy",+14.62,+13.84%,23.91,23.12,23.66,24.05,47.89,-8.52,-0.35,1800385,Weakest,Minimum,25.57%,1.56,23.53,24.57,7%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.8,+3.00%,4,Buy,"40% Sell",+14.42,+31.87%,4.83,4.2,5.26,4.53,59.86,9.51,-10.09,578846,Weakest,Weak,82.25%,0.49,4.27,4.78,103%
TTWO,"Take-Two Interactive",Gaming,246.5,+6.04%,1,Buy,"88% Buy",+14.29,+8.83%,224.15,235.29,223.39,239.96,55.69,-13.53,-17.04,2103063,Strongest,Average,42.63%,1.57,228.96,250.96,80%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.12,+0.33%,6,Hold,"16% Sell",+14.22,+1.15%,20.47,20.23,21.56,20.72,54.6,-21.21,-14.54,149984,Weakest,Weak,73.33%,0.65,19.87,21.57,73%
TRS,"Trimas Corp","Metal Production & Fabrication",40.24,-0.59%,3,Sell,"56% Buy",+13.90,+14.58%,39.53,41.17,38.34,40.23,47.76,-7.78,0.19,532396,Weakest,Weak,80.74%,1.01,38.99,41.46,51%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",51.17,-6.13%,12,Hold,"64% Sell",+13.87,+32.43%,54.04,50.77,55.84,52.54,46.38,10.07,-14.75,908586,Average,Soft,55.41%,1.23,49.66,55.41,26%
ATRA,"Atara Biotherap","Medical - Biomedical",8.45,+2.42%,1,Sell,"8% Buy",+13.50,-22.90%,7.88,9.53,7.38,8.31,46.24,-45.26,-66.61,604693,Weakest,Minimum,59.50%,0.3,7.71,8.91,62%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.62,+1.34%,4,Sell,"100% Sell",+13.18,+26.46%,14.76,14,15.2,13.65,48.65,4.1,-18.93,352923,Average,Average,24.96%,1.07,13.17,14.12,47%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.22,+1.48%,5,Buy,"100% Buy",+12.87,+9.29%,53.5,54.94,53.31,56.68,60.84,-13.07,2.15,151413,"Top 1%",Strong,61.00%,1.07,54.9,58.46,93%
PB,"Prosperity Bancshares","Banks - Southwest",73.95,-0.18%,12,Buy,"100% Buy",+12.81,+13.07%,70.08,72.12,70.42,73.69,54.22,-9.29,-6.32,1113827,Strengthening,Strong,63.00%,0.63,71.86,75.52,57%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",93.27,+0.29%,3,Hold,"96% Buy",+12.79,+10.11%,88.61,91.07,89.03,92.04,54.63,-12.25,4.71,6120761,Strengthening,Average,62.29%,0.73,89.67,94.4,76%
GRVY,"Gravity Ltd ADR","Internet - Content",68.12,+11.43%,5,Buy,"56% Buy",+12.76,+6.69%,62.44,62.64,63.07,62.28,67.58,-15.67,4.39,33660,Strengthening,Average,56.97%,4.27,59.27,65.3,147%
MMI,"Marcus & Millichap","Real Estate Developers",31.48,-0.66%,5,Buy,"100% Buy",+12.62,+9.53%,29.01,30.48,28.14,30.91,56.24,-12.83,2.03,254656,Strongest,Strong,63.66%,0.66,29.81,32.01,76%
GATX,"GATX Corp","Transportation - Equip & Lease",177.71,-0.60%,9,Buy,"24% Buy",+12.56,+17.50%,179.7,176.91,180.64,180.5,46.24,-4.86,-8.54,209089,Weakest,Minimum,25.27%,0.59,175.74,185.26,21%
UI,"Ubiquiti Networks","Wireless Equipment",566.27,-0.17%,9,Buy,"40% Sell",+12.50,+22.96%,701.05,553.74,685.47,544.09,55.58,0.6,-10.99,118733,Weakest,Average,86.70%,0.64,517.23,570.94,91%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.97,+0.67%,3,Sell,"24% Buy",+12.28,+10.60%,9.14,9.47,8.74,9.24,39.87,-11.76,-1.61,27942,Weakest,Weak,12.10%,0.37,8.85,9.64,15%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.83,-0.35%,8,Buy,"40% Sell",+12.27,+15.04%,2.84,2.76,2.93,2.77,54.63,-7.32,-16.07,1641226,Weakest,Weak,64.65%,0.53,2.67,2.87,78%
QSR,"Restaurant Brands International","Retail - Restaurants",73.89,+1.33%,7,Hold,"32% Buy",+12.26,+13.55%,75.34,73.75,73.37,74.18,49.44,-8.81,-5.02,3149989,Weakest,Weak,46.09%,0.85,71.96,76.4,43%
CTW,"Ctw Cl A",Gaming,2.48,+1.64%,2,Hold,"72% Buy",+12.10,-29.94%,2.44,2.43,2.18,2.44,52.3,-52.3,30.03,62706,Strengthening,Average,56.30%,1.41,2.27,2.61,62%
GRBK,"Green Brick Partners","Building - Residential & Comm",72.9,+2.04%,5,Sell,"72% Buy",+11.98,+13.06%,69.48,72.87,70.29,72.07,51.34,-9.3,3.02,232094,Strengthening,Average,55.43%,0.77,69.65,74.5,67%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.4,-2.47%,7,Buy,"72% Buy",+11.76,+34.75%,13.23,13.59,13.21,14.78,48.76,12.39,-11.45,1961086,Weakening,Average,51.28%,0.5,14.13,15.42,21%
FSBW,"FS Bancorp Inc","Banks - West",43.06,-0.49%,6,Hold,"80% Buy",+11.74,+12.58%,41.38,42.63,41.29,43.4,49.62,-9.78,-8.73,14506,Weakening,Strong,57.38%,1.3,42.18,44.63,36%
SBGI,"Sinclair Inc","Media Conglomerates",14.2,-3.79%,3,Buy,"56% Sell",+11.48,+14.93%,14.21,14.04,14.41,13.97,51.85,-7.43,-20.51,478129,Weakening,Weak,48.66%,2.26,13.31,14.62,68%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.25,+0.18%,8,Buy,"72% Buy",+11.31,+13.24%,81.85,84.61,83.78,86.96,53.39,-9.12,-19.7,16048966,Weakening,Soft,68.22%,0.47,84.6,89.33,56%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.14,+0.32%,2,Sell,"32% Buy",+11.26,+16.30%,2.91,3.2,2.97,3.2,46.65,-6.06,-18.17,53590,Weakest,Average,42.94%,0.09,3.02,3.37,34%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.79,+1.09%,2,Sell,"48% Sell",+11.15,+92.41%,3.11,2.99,3,2.73,48.29,70.05,14.08,3639854,Weakening,Weak,59.68%,0.58,2.63,2.83,78%
ACEL,"Accel Entertainment Inc",Gaming,12.16,-1.06%,4,Sell,"40% Buy",+11.10,+9.55%,12.04,12.47,11.81,12.23,46.64,-12.81,-6.75,360180,Weakest,Average,50.29%,1.17,11.82,12.64,41%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.77,-2.55%,5,Sell,"88% Sell",+10.88,+23.20%,42.23,40.29,44.58,39.61,48.82,0.84,-33.78,36406,Strengthening,Average,83.50%,0.5,37.69,41.52,54%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.04,+1.68%,8,Buy,"72% Buy",+10.81,+11.95%,22.18,22.39,22.49,22.81,56.25,-10.41,-10.28,7649325,Strengthening,Soft,58.25%,1.01,22.23,23.39,70%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",149.54,0.00%,6,Buy,"100% Buy",+10.78,+8.14%,142.98,146.94,142.97,148.16,54.2,-14.22,1.52,1248839,Strengthening,Strong,37.64%,0.7,143.51,152.82,65%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",137.78,+2.34%,7,Hold,"96% Buy",+10.74,+4.24%,118.2,127.26,118.24,131.99,57.11,-18.12,27.93,116492,Strongest,Strong,75.75%,0.57,124.16,139.82,87%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",4.72,+6.31%,2,Sell,"88% Sell",+10.67,+82.95%,5.73,5.23,6.47,4.29,51.6,60.59,-37.13,711644,Average,Average,83.18%,0.42,3.82,4.76,96%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.23,-0.53%,1,Sell,"88% Sell",+10.35,+24.92%,15.09,12.81,15.63,11.28,43.82,2.56,-26.53,807581,Strongest,Strong,57.40%,0.71,10.46,12.1,47%
INMD,"Inmode Ltd","Medical Products",15.31,+1.26%,4,Buy,"88% Buy",+10.26,+6.54%,14.23,14.51,14.29,15.26,56.91,-15.82,-9.1,829935,Strengthening,Strong,40.11%,0.58,14.94,15.58,58%
LGIH,"LGI Homes Inc","Building - Residential & Comm",60.04,+1.45%,6,Hold,"96% Buy",+10.03,+4.91%,49.72,56.9,50.18,58.73,53.85,-17.45,26.44,415582,Average,Strong,69.04%,0.71,54.91,62.56,67%
GILD,"Gilead Sciences Inc","Medical - Biomedical",133.21,+1.80%,2,Buy,"8% Buy",+9.96,+20.79%,132.56,129.72,135.16,131.95,53.46,-1.57,-4.79,7106457,Weakest,Minimum,39.59%,1,128.22,135.68,67%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.77,-0.19%,8,Buy,"100% Buy",+9.71,+5.75%,39.88,40.94,39.48,41.57,53.99,-16.61,2.55,2232727,Strengthening,Strong,49.15%,0.51,40.35,42.8,58%
