Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JFU,"9F Inc ADR","Finance - Misc Services",2.6,+1.56%,5,Sell,"100% Sell",-41.85,+85.03%,3.74,3.16,4.41,2.88,38.66,65.28,-66.74,21980,Strengthening,Average,8.33%,0.23,2.53,3.22,10%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.05,+4.95%,4,Sell,"24% Sell",-41.92,-36.17%,5.83,6.44,5.85,6.09,48.73,-55.92,11.1,136280,Weakening,Minimum,34.13%,0.12,5.31,6.87,47%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",55.11,+4.43%,4,Sell,"72% Sell",-42.15,+949.71%,58.92,53.92,67.67,50.76,56.03,929.96,-44.17,217735,Weakening,Weak,71.47%,5.51,46.38,55.13,100%
WTF,"Waton Financial Limited","Finance - Misc Services",2.53,-3.44%,3,Sell,"100% Sell",-42.81,-58.18%,3.56,3.3,3.5,2.77,42.26,-77.93,-30.76,95904,Strongest,Strong,27.77%,0.02,2.3,3.24,24%
COUR,"Coursera Inc","Technology Services",5.74,-0.35%,6,Hold,"64% Sell",-43.97,-33.49%,5.82,5.65,6.34,5.47,55.35,-53.24,-29.44,4835395,Weakening,Average,70.66%,2.03,5.04,5.89,82%
IMA,"Imagenebio Inc","Medical - Biomedical",6.02,+1.35%,3,Buy,"40% Sell",-44.18,-62.56%,5.89,5.74,6.16,5.71,58.85,-82.31,-20.18,146593,Weakest,Minimum,79.81%,0.45,5.29,6.13,86%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",17.43,-8.12%,3,Sell,"56% Sell",-44.59,-47.18%,19.04,19.99,18.52,19.8,34.55,-66.93,-25.87,198546,Strengthening,Weak,38.02%,1.8,17.69,21.91,-6%
OLED,"Universal Display","Electronics - Misc Components",87.16,-0.43%,4,Sell,"100% Sell",-44.70,-44.27%,97.69,92.17,104.82,89.53,45.37,-64.02,-32.79,739769,Strengthening,Strong,31.03%,1.32,84.06,95,28%
LNSR,"Lensar Inc","Medical Instruments",5.63,-8.31%,3,Buy,"72% Sell",-44.74,-55.14%,7.53,5.69,8.86,5.79,45.43,-74.89,-59.02,77759,Average,Strong,45.70%,13.84,5.4,6.19,29%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.63,+8.28%,3,Sell,"88% Sell",-45.05,N/A,10.44,9.41,12.4,8.31,50.69,N/A,-55.1,1418569,Weakening,Strong,37.73%,1.43,7.9,8.73,88%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.29,+4.09%,1,Sell,N/A,-45.31,N/A,2.48,2.51,3.14,2.21,48.89,N/A,-54.05,N/A,N/A,N/A,58.99%,1.52,2.04,2.39,72%
SPSC,"Sps Commerce Inc","Business Services",58.87,+5.67%,4,Buy,"24% Sell",-45.54,-56.09%,57.89,55.16,67.98,55.67,63.58,-75.84,-41.38,646326,Weakening,Soft,52.88%,3.01,52.5,58.83,101%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",11.01,+0.92%,3,Hold,"16% Sell",-46.00,-47.97%,10.6,10.3,12.2,10.73,56.53,-67.72,-34.32,6225118,Weakening,Weak,72.58%,0.75,10.15,11.31,74%
VTSI,"Virtra Systems Inc","Electronics - Military",3.27,+4.47%,2,Sell,"100% Sell",-46.93,-50.90%,4.02,3.79,4.26,3.35,40.93,-70.65,-29.57,54063,Average,Strong,17.74%,0.72,3.17,3.52,28%
CUE,"Cue Biopharma Inc","Medical - Biomedical",25.39,-0.59%,8,Buy,"72% Buy",-46.97,+7.21%,16.86,24.72,15.39,26.95,49.14,-12.54,169.69,258828,Average,Strong,25.19%,0.13,22.34,31.56,33%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.43,0.00%,1,Hold,"80% Sell",-47.03,-32.69%,2.72,2.46,3.39,2.41,49.08,-52.44,-60.52,1310699,Weakening,Good,46.54%,2.37,2.27,2.55,57%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.19,+1.44%,1,Sell,"80% Sell",-47.47,-47.86%,2.27,2.42,2.48,2.19,47.58,-67.61,-29.49,523046,Weakening,Soft,39.24%,0.01,2.05,2.32,51%
UPST,"Upstart Holdings Inc","Finance - Misc Services",33.66,+2.09%,3,Buy,"8% Buy",-47.63,-46.87%,30.17,31.26,35.28,31.81,58.06,-66.62,-30.46,5610534,Average,Minimum,80.95%,1.27,29.45,34.18,89%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.59,+2.23%,3,Sell,"100% Sell",-47.93,-33.67%,6.16,4.99,6.76,4.69,46.24,-53.42,-54.,15801,Average,Strong,25.34%,0.31,4.21,5.16,40%
BCHT,"Birchtech Corp","Technology Services",2,-1.48%,7,Buy,"56% Sell",-48.32,-42.45%,2.06,1.71,2.73,2.01,52.98,-62.2,-54.1,102201,Weakest,Average,21.77%,0.9,1.74,2.28,49%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.39,+3.46%,3,Sell,"100% Sell",-48.42,-31.27%,2.58,2.46,2.87,2.43,46.72,-51.02,-42.39,29425,Average,Soft,33.21%,1.04,2.22,2.64,41%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.61,-5.78%,9,Buy,"80% Sell",-48.69,-53.14%,2.91,2.76,2.96,2.75,44.94,-72.89,-21.57,71135,Strengthening,Soft,39.13%,14.71,2.55,2.96,15%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.74,+1.54%,3,Sell,"88% Sell",-48.74,-51.12%,68.25,56.2,80.46,51.65,49.31,-70.87,-58.81,1839236,Average,Strong,75.30%,0.76,49.34,53.95,74%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.6,+2.43%,3,Buy,"40% Sell",-49.13,-57.54%,7.97,7.3,9.1,7.37,53,-77.29,-29.32,2648350,Weakest,Average,50.99%,1.54,6.67,8.07,67%
FLO,"Flowers Foods","Food - Misc & Diversified",7.97,+4.87%,3,Sell,"80% Sell",-49.27,-50.28%,8.64,7.97,9.37,7.59,55.75,-70.03,-34.18,5526892,Weakest,Average,64.37%,4.02,7.22,7.96,101%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.26,+6.37%,6,Sell,"100% Sell",-49.50,-51.61%,5.01,4.88,5.45,4.62,43.91,-71.36,-35.02,66687,Strengthening,Average,19.58%,0.07,4.05,5.19,19%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",76.09,-2.22%,4,Sell,"100% Sell",-50.20,-51.16%,106.06,90.03,111.91,78.58,36.13,-70.91,-46.95,5143546,Strongest,Maximum,23.81%,2.07,75.11,82.04,14%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.19,+2.44%,2,Sell,"100% Sell",-50.41,-63.85%,6.08,4.61,7.16,4.36,41.21,-83.6,-60.46,2674637,Weakening,Strong,14.43%,1.92,4.04,4.68,23%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.57,+1.27%,2,Sell,"88% Sell",-50.78,-21.99%,6.54,5.83,7.53,5.31,50.72,-41.74,-47.67,115571,Average,Good,64.49%,0.21,4.84,5.78,78%
ROOT,"Root Inc","Insurance - Proprty & Casualty",55.69,+6.60%,1,Sell,"24% Sell",-50.95,-56.42%,52.72,54.75,59.99,53.65,53.85,-76.17,-30.33,365052,Weakening,Weak,54.11%,2.36,49.48,57.81,75%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.11,-3.12%,10,Buy,"8% Sell",-50.98,-49.43%,3.04,3.02,3.33,3.09,52.77,-69.18,-34.43,85400,Weakest,Weak,74.19%,3.58,2.92,3.25,57%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.04,+0.49%,4,Buy,"8% Sell",-52.59,-45.16%,1.89,2.01,2.05,2.08,48.04,-64.91,-10.75,50563,Weakest,Minimum,32.79%,0.65,1.88,2.28,40%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.53,+2.73%,3,Sell,"72% Sell",-52.65,-13.14%,13.64,10.57,11.98,10.21,50.95,-32.89,46.86,74090,Average,Weak,62.81%,0.16,9.36,11.05,69%
SONM,"Dna X Inc","Wireless Equipment",5.7,+20.76%,3,Buy,"24% Buy",-52.83,-82.01%,4.53,4.62,4.74,4.86,64,-101.76,73.52,51556,Strengthening,Minimum,53.03%,2.43,4.21,5.51,114%
BRFH,"Barfresh Food Group","Beverages - Soft",2.08,+4.00%,2,Sell,"100% Sell",-53.17,-29.01%,2.59,2.36,2.77,2.15,40.36,-48.76,-36.44,29294,Strengthening,Maximum,16.22%,0.52,1.96,2.35,31%
MTEX,"Mannatech Inc","Medical - Drugs",5.07,+0.80%,5,Hold,"80% Sell",-53.26,-46.35%,5.94,5.08,6.84,5.49,44.05,-66.1,-45.98,26299,Weakening,Strong,5.76%,0.55,5.05,5.92,3%
WXM,"Wf International Limited","Machinery - Electrical",4.59,-0.22%,3,Hold,"96% Sell",-53.77,-81.86%,4.78,4.77,4.95,4.6,48.87,-101.61,-17.43,32851,Strengthening,Soft,32.37%,0.29,3.69,5.5,50%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",6.91,-11.41%,2,Sell,"88% Sell",-53.79,-27.26%,10.8,9.45,10.33,7.82,41.49,-47.01,-49.85,6933,Strongest,Strong,14.09%,0.23,6.72,8.92,9%
MRDN,"Meridian Holdings Inc",Gaming,13.29,+8.67%,9,Hold,"80% Buy",-54.22,-35.23%,9.38,11.01,9.28,12.99,55.59,-54.98,30.87,31627,Strengthening,Average,38.81%,3.07,11.43,14.56,59%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.32,+0.61%,4,Buy,"40% Sell",-54.47,N/A,3.51,3.03,4.68,3.14,57.86,N/A,-71.15,79402,Weakest,Average,86.81%,0.28,2.83,3.45,79%
SSM,"Sono Group N.V.","Auto - Foreign",4.4,+3.04%,5,Sell,"88% Sell",-55.06,-41.33%,5.8,4.74,6.11,3.94,54.87,-61.08,-44.57,33238,Weakening,Strong,66.23%,0.19,3.51,4.38,102%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",13.22,+10.35%,2,Hold,"64% Sell",-55.28,-62.80%,13.59,12.82,14.75,11.78,58.14,-82.55,-22.79,598344,Weakest,Weak,72.70%,3.24,10.67,12.9,115%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.43,-4.90%,3,Sell,"40% Sell",-55.39,-8.35%,8.15,8.21,7.63,6.44,37.29,-28.1,-18.81,11037,Strengthening,Average,19.98%,0.72,5.42,7.47,1%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",4.97,+9.23%,3,Sell,"100% Sell",-55.47,-39.46%,7.92,6.51,8.17,5.21,42.08,-59.21,-34.66,140337,Average,Good,32.03%,0.26,4.54,5.89,32%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.58,+5.60%,1,Sell,"100% Sell",-57.52,-26.94%,4.7,4.64,4.94,3.79,38.19,-46.69,-10.15,227436,Strengthening,Average,16.39%,0.61,3.33,4.26,27%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.82,-2.82%,4,Sell,"88% Sell",-58.06,-16.17%,5.27,5.33,6.38,5.09,45.58,-35.92,-32.35,85366,Strengthening,Average,64.66%,0.19,4.17,6,35%
KG,"Kestrel Group Ltd","Insurance - Multi Line",9.52,-12.74%,6,Sell,"88% Sell",-58.40,-61.46%,11.62,11.1,11.45,11.35,36.45,-81.21,-14.46,21215,Strengthening,Average,4.41%,18.77,10.29,12.42,-36%
NVNO,"Envveno Medical Corp","Medical Instruments",10.84,-1.90%,5,Hold,"32% Sell",-58.75,-92.57%,10.72,10.78,11.11,10.52,52.91,-112.32,-10.89,16472,Weakening,Minimum,76.69%,0.9,9.6,11.43,68%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",45.72,+5.22%,4,Hold,"80% Sell",-58.77,-64.75%,52.5,46.02,69.66,41.99,59.24,-84.5,-57.86,1304960,Weakening,Average,81.83%,4.25,39.63,44.35,129%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.95,+1.03%,2,Sell,"100% Sell",-59.12,-82.93%,3.58,3.13,3.22,3.11,43.9,-102.68,42.32,95502,Average,Weak,11.50%,0.09,2.73,3.48,29%
XYF,"X Financial ADR","Finance - Misc Services",4.95,+3.56%,3,Buy,"8% Buy",-59.23,-70.52%,4.79,4.85,5.34,4.88,53.29,-90.27,-19.04,177508,Average,Minimum,28.91%,0.66,4.66,5.09,67%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.865,+0.88%,6,Sell,"100% Sell",-59.24,-53.03%,3.93,3.07,4.46,3.06,39.17,-72.78,-60.07,21572,Strengthening,Good,16.44%,0.77,2.86,3.25,0%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.65,+10.61%,4,Hold,N/A,-59.29,N/A,3.95,3.58,4.63,3.48,53.68,N/A,-25.96,N/A,N/A,N/A,41.92%,2.28,3.21,3.76,80%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.58,+7.26%,4,Sell,"88% Sell",-59.30,-56.37%,6.82,5.94,8.02,4.54,41.55,-76.12,-60.31,110956,Weakening,Good,38.80%,0.94,4.13,4.96,55%
QCLS,"Q/C Technologies Inc","Technology Services",3.58,-3.50%,2,Hold,"64% Sell",-60.12,-71.47%,3.84,3.93,4.1,3.89,41.43,-91.22,-17.71,2095046,Strengthening,Weak,24.51%,0.54,3.52,4.26,8%
DOCS,"Doximity Inc Cl A","Medical Information Systems",20.88,+5.19%,4,Sell,"88% Sell",-61.02,-65.44%,23.6,22.11,30.54,20.67,49.74,-85.19,-60.28,3107427,Weakest,Average,56.89%,2.28,19.46,21.89,59%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.08,-8.37%,5,Sell,"100% Sell",-61.79,-57.29%,2.81,2.58,3.1,2.38,34.35,-77.04,-50.13,93883,Strongest,Strong,9.51%,17.72,2.15,2.62,-15%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.23,-6.10%,2,Sell,"100% Sell",-62.00,-73.32%,6.54,5.86,7.58,5.6,41.67,-93.07,-47.73,43770,Strengthening,Average,60.72%,0.42,4.92,6.27,23%
NEGG,"Newegg Commerce Inc","Internet Commerce",16.49,-0.36%,4,Sell,"100% Sell",-62.16,+21.52%,34.34,25.03,42.48,17.83,32.31,1.77,-74.94,394380,Strengthening,Strong,15.66%,0.67,15.97,19.7,14%
OIO,"Oio Group","Conglomerates - Div Operations",2.01,-1.47%,7,Hold,"96% Sell",-62.68,-81.83%,6.21,2.76,8.06,2.16,38.22,-101.58,-90.68,30411,Strengthening,Strong,48.48%,1.43,1.75,2.57,32%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.03,-1.46%,3,Sell,"72% Sell",-63.51,-67.78%,2.23,2.51,2.59,2.34,36.28,-87.53,-40.87,55711,Strengthening,Soft,4.84%,0.46,1.91,2.78,14%
VIA,"Via Transportation Inc Cl A","Transportation - Services",17.48,+13.73%,5,Hold,N/A,-63.60,N/A,16.17,15.53,20.64,15.21,65.62,N/A,-47.17,N/A,N/A,N/A,71.33%,7.81,13.73,16.7,126%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.18,+1.87%,1,Sell,"100% Sell",-64.12,-85.17%,8.45,5.78,10.08,2.29,32.4,-104.92,-89.71,527714,Average,Maximum,21.71%,0.03,1.9,2.68,36%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.84,+1.79%,4,Sell,"88% Sell",-64.95,-65.58%,3.9,3.39,3.56,3.08,42.43,-85.33,-8.68,1468153,Average,Weak,16.34%,0.16,2.64,3.52,23%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.53,+9.52%,1,Sell,"88% Sell",-65.12,-72.80%,4.1,2.57,5.04,2.37,53.05,-92.55,-70.28,30221,Weakening,Strong,53.23%,0.94,2.16,2.58,89%
BARK,"Bark Inc","Consumer Services - Misc",8.51,-6.69%,5,Sell,"88% Sell",-65.27,-52.69%,11.63,9.37,12.53,9.47,42.34,-72.44,-36.81,70310,Strengthening,Good,26.16%,8.16,8.51,10.43,0%
MODD,"Modular Medical Inc","Medical Products",4.94,+19.90%,4,Hold,"48% Sell",-66.11,-74.63%,6.41,4.46,8.46,4.74,54.09,-94.38,-62.2,42172,Weakest,Average,27.45%,16.54,4.11,5.37,66%
TBH,"Brag House Holdings Inc","Media Conglomerates",4.01,-1.23%,1,Sell,"40% Sell",-66.51,-40.68%,3.77,5.01,4.16,4.33,42.89,-60.43,17.88,104213,Weakening,Weak,40.58%,0.69,3.63,5.03,27%
VITL,"Vital Farms Inc","Food - Misc & Diversified",11.19,+4.78%,6,Hold,"64% Sell",-66.72,-70.05%,15,10.78,20.34,10.43,56.43,-89.8,-72.4,2269251,Weakest,Good,72.16%,1.35,9.58,11.28,95%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.25,+0.90%,2,Sell,"100% Sell",-68.18,-84.46%,3.71,3.61,4.34,3.46,41.83,-104.21,-45.43,234925,Strengthening,Weak,12.34%,0.99,3.17,3.74,13%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.85,+2.54%,3,Buy,"88% Buy",-69.18,-30.71%,3.34,4.02,3.27,4.46,56.46,-50.46,67.85,264654,Strongest,Average,60.81%,0.02,3.73,5.2,76%
OPRX,"Optimizerx Corp","Computer - Software",5.12,+4.49%,5,Sell,"88% Sell",-70.39,-59.53%,6.54,5.63,8.74,5.08,48.73,-79.28,-65.67,399490,Weakest,Good,37.91%,3.68,4.63,5.53,54%
WNW,"Meiwu Technology Ltd","Technology Services",3.36,-4.82%,2,Sell,"100% Sell",-71.52,-98.11%,49.58,3.65,83.24,3.44,39.16,-117.86,-105.01,668688,Average,Average,39.35%,0.06,3,3.88,41%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.42,+3.32%,1,Sell,"100% Sell",-71.83,-75.25%,4.42,3.99,5.11,3.47,42.21,-95.,-53.66,1020477,Weakening,Strong,28.64%,2.66,3.25,3.69,39%
BMGL,"Basel Medical Group Ltd","Medical Services",6.87,+2.38%,5,Sell,"88% Sell",-71.90,-68.19%,7.4,7.42,8.23,7.06,46.34,-87.94,9.41,20170,Weakening,Soft,60.38%,0.09,6.19,7.93,39%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.3,+9.27%,4,Buy,"40% Sell",-73.68,-68.86%,3.95,3.19,5.03,3.29,51.45,-88.61,-53.37,52445,Weakest,Average,24.47%,1.17,2.92,3.67,51%
DKI,"Darkiris Inc Cl A",Gaming,4.63,-2.32%,3,Sell,"100% Sell",-75.05,N/A,6.64,6.15,6.57,5.38,34.99,N/A,-15.86,233748,Strengthening,Average,14.38%,0.35,4.5,6.25,7%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.01,-0.50%,5,Buy,"56% Sell",-75.74,-39.09%,2.3,1.87,2.42,2.03,52.49,-58.84,-33.26,1273815,Weakening,Weak,41.34%,0.39,1.81,2.24,46%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.64,+2.54%,2,Buy,"24% Buy",-76.48,-85.67%,2.99,3.39,2.95,3.32,61.05,-105.42,84.15,111303,Average,Minimum,91.37%,0.2,2.94,3.69,93%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.64,+9.97%,4,Hold,Hold,-77.03,-95.24%,3.29,3.61,7.91,3.62,50.88,-114.99,-0.69,63503,Falling,,21.54%,1.04,3.24,3.99,53%
BCAB,"Bioatla Inc","Medical - Biomedical",3.68,+3.66%,2,Sell,"88% Sell",-78.08,-80.38%,6.09,4.1,14.34,3.58,47.4,-100.13,-94.47,41652,Weakest,Good,50.31%,0.83,3.26,3.89,67%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.58,+7.31%,10,Buy,"24% Buy",-78.13,-35.64%,3.88,4.76,4.93,5.1,62.65,-55.39,6.45,1007421,Average,Minimum,50.29%,0.3,4.54,5.66,93%
CREG,"Smart Power Corp","Waste Removal Svcs",2.22,-1.33%,1,Sell,"100% Sell",-78.44,-90.02%,6.52,4.27,8.46,2.55,42.51,-109.77,-90.74,965009,Average,Average,28.36%,0.03,1.69,3.4,31%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.75,-14.86%,2,Buy,"88% Sell",-78.95,-96.04%,3.06,3.03,3.3,2.94,45.94,-115.79,-15.76,767912,Strengthening,Soft,19.71%,0.58,2.52,3.37,27%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.16,+2.37%,2,Buy,"56% Sell",-79.99,-77.31%,2.34,2.15,2.84,2.21,48.78,-97.06,-44.64,377743,Weakest,Weak,10.65%,0.61,2.06,2.36,35%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.45,+5.95%,3,Sell,"100% Sell",-80.07,-54.27%,6.5,5.26,8.85,4.48,47.07,-74.02,-76.59,315129,Average,Strong,47.89%,0.7,3.67,5.29,48%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.8,+4.02%,2,Hold,Hold,-80.40,-66.28%,7.56,8.93,8.52,7.96,52.43,-86.03,-23.43,476991,Falling,,29.02%,0.14,6.37,9.56,76%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.01,-1.95%,3,Buy,"80% Sell",-80.91,-62.37%,3.61,3.34,3.92,3.34,44.06,-82.13,-22.15,783920,Strengthening,Soft,27.64%,0.04,2.89,3.79,13%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.68,-3.16%,1,Sell,"100% Sell",-82.02,-39.87%,5.38,4.69,7.68,3.97,37.75,-59.62,-72.38,41007,Strongest,Good,42.73%,0.38,3.55,4.38,16%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.75,-6.46%,2,Sell,"100% Sell",-82.33,-86.65%,3.51,3.15,4.04,3.02,33.99,-106.4,-38.68,651384,Strongest,Soft,29.17%,22.66,2.73,3.3,3%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",5.85,-10.14%,3,Sell,"72% Sell",-82.33,N/A,24.03,28.52,26.21,7.88,46.71,N/A,-82.21,400810,Average,Soft,5.98%,0.05,3.95,11.81,24%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5,-4.76%,2,Sell,"100% Sell",-82.39,-79.64%,8.22,5.77,11.42,5.43,39.71,-99.39,-64.03,202196,Strengthening,Good,51.03%,0.54,4.76,6.11,18%
AIOS,"Aios Tech Inc","Technology Services",13.46,+14.85%,1,Sell,"100% Sell",-82.66,-82.52%,14.04,14.02,23.46,13.65,49.35,-102.27,-44.53,93523,Average,Average,30.83%,0.31,10.87,16.43,47%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.55,-0.66%,5,Sell,"100% Sell",-84.56,-92.17%,5.24,4.89,8.52,4.8,43.41,-111.92,-59.18,178025,Average,Weak,21.56%,0.2,4.44,5.16,16%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6,-7.05%,7,Sell,"100% Sell",-84.78,-98.37%,20.9,6.09,49.21,6.01,45.03,-118.12,-103.64,272141,Weakening,Weak,74.08%,0.05,5.16,6.86,50%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.72,+2.76%,2,Sell,"88% Sell",-85.01,-92.82%,6.69,3.87,9.34,3.65,47.7,-112.57,-81.8,531759,Weakening,Soft,16.96%,0.01,2.99,4.31,55%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.6,+11.59%,2,Hold,"80% Sell",-85.99,-94.74%,2.98,2.69,4.78,2.49,51.13,-114.49,-73.4,128729,Weakening,Weak,39.19%,0.02,2.02,2.97,61%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.63,-1.91%,4,Sell,"100% Sell",-88.11,-93.15%,8.09,6.22,12.49,5.35,39.27,-112.9,-82.67,137505,Average,Average,19.10%,0.43,4.32,6.39,15%
AIRE,"Realpha Tech Corp","Real Estate Operations",2.03,+11.54%,4,Sell,"100% Sell",-88.98,-75.51%,5.31,3.15,7.42,2.17,38.83,-95.26,-87.97,429471,Average,Strong,15.09%,0.69,1.78,2.55,32%
JAGX,"Jaguar Health Inc","Medical - Drugs",3.01,+10.26%,2,Sell,"88% Sell",-89.40,-96.83%,11.91,5.07,20.16,2.78,42.9,-116.58,-98.19,63337,Weakest,Weak,74.58%,1.1,2.14,3.42,68%
SLE,"Super League Enterprise Inc",Gaming,3.07,-0.32%,1,Sell,"100% Sell",-90.27,-94.54%,3.99,3.86,5.5,3.27,39.81,-114.29,-65.52,344733,Average,Weak,29.64%,0.03,2.86,3.67,26%
FRGT,"Freight Technologies Inc","Transportation - Services",4.01,+0.75%,3,Hold,"88% Sell",-90.69,-91.38%,4.74,4.02,7.29,4.01,50.06,-111.13,-59.69,209710,Weakening,Weak,33.33%,0.11,3.26,4.76,50%
PMAX,"Powell Max Limited Cl A","Finance - Misc Services",2.4,+1.69%,2,Sell,"88% Sell",-90.76,-92.49%,7.65,2.5,12.73,2.22,48.83,-112.24,-94.17,575520,Weakening,Average,70.59%,0.02,1.73,2.71,69%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.97,+2.41%,1,Sell,"100% Sell",-90.91,-97.47%,13.03,5.37,17.07,3.19,39.14,-117.22,-92.05,126360,Average,Weak,13.82%,0.28,2.69,3.68,28%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.03,+5.18%,4,Sell,"100% Sell",-92.45,-72.68%,3.09,2.3,3.26,2.14,45.47,-92.43,-31.49,3516301,Weakening,Average,18.08%,0.12,1.83,2.44,33%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.25,+4.65%,1,Sell,"100% Sell",-92.66,-86.69%,3.34,2.63,5.1,2.37,40.87,-106.44,-83.82,793945,Weakening,Average,16.33%,0.15,2.15,2.58,23%
AKAN,"Akanda Corp","Medical Products",14.08,-5.38%,3,Sell,"24% Sell",-93.69,-86.19%,11.75,19.73,12.46,16.55,42.52,-105.94,29.41,869567,Weakening,Minimum,20.03%,0.01,12.47,20.63,20%
MLEC,"Moolec Science Sa","Agriculture Operations",7.6,-1.04%,4,Sell,"72% Sell",-93.86,-93.40%,8.6,8,7.61,7.58,47.72,-113.15,91.57,505093,Average,Weak,37.82%,0.09,6.81,8.35,51%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.25,0.00%,3,Sell,"100% Sell",-93.95,-99.57%,70.54,4.8,176.41,3.76,30.64,-119.32,-106.55,132400,Weakening,Average,10.21%,0.53,2.74,4.77,25%
ISPC,"Ispecimen Inc","Medical Services",2.67,+3.89%,1,Sell,"100% Sell",-94.48,-93.09%,6.52,3.95,9.52,2.82,37.18,-112.84,-81.77,347637,Weakening,Average,32.43%,0.07,2.34,3.3,34%
CMND,"Clearmind Medicine Inc","Medical - Drugs",2.38,-4.42%,2,Sell,"100% Sell",-95.24,-99.33%,7.74,4.7,16.94,3.14,33.38,-119.08,-94.28,677773,Weakening,Soft,1.89%,0.02,2.37,3.91,1%
WGRX,"Wellgistics Health Inc","Medical - Drugs",3.05,+6.64%,4,Sell,"100% Sell",-95.53,-94.50%,7.19,4.78,12.64,3.63,39.52,-114.25,-92.16,337750,Weakening,Soft,6.49%,0.03,2.69,4.57,19%
FCUV,"Focus Universal Inc","Internet - Services",4.37,-8.19%,6,Buy,"56% Sell",-95.90,-97.36%,11.27,4.18,33.29,3.32,55.4,-117.11,-93.94,651215,Weakest,Average,48.14%,0.21,2.02,4.61,91%
