Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",19.5,-0.86%,1,Buy,"56% Buy",-9.49,-20.60%,18.24,19.6,18.27,20.12,44.67,-34.27,22.85,120040,No,Weakest,Soft,31.00%,0.55
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.8,-2.22%,4,Sell,"100% Sell",-9.56,-38.97%,13.74,10.99,15.34,8.97,43.14,-52.64,-33.53,135914,No,Strongest,Strong,66.11%,0.76
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,+0.50%,4,Sell,"96% Sell",-9.88,-89.30%,4.73,4.17,5.54,4.03,49.3,-102.97,7.78,109719,No,Weakest,Weak,85.47%,0.1
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.56,+0.79%,6,Sell,"8% Sell",-10.00,-25.58%,2.57,2.66,2.57,2.68,39.59,-39.25,7.72,265112,No,Weakest,Minimum,43.36%,1.06
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.12,+0.59%,2,Buy,"48% Buy",-10.41,-16.70%,4.73,4.96,4.92,5.15,51.54,-30.37,25.85,28608,No,Weakening,Weak,32.93%,0.93
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",98.95,-0.66%,3,Sell,"40% Buy",-10.51,-11.58%,94.58,97.26,94.5,97.53,53.58,-25.25,17.24,2036944,No,Weakest,Weak,81.81%,0.75
STZ,"Constellation Brands Inc","Beverages - Alcohol",151,-0.26%,1,Sell,"24% Buy",-10.70,-17.82%,147.3,155.82,145.15,150.72,46.88,-31.49,16.78,2470139,Yes,Weakest,Minimum,50.67%,0.9
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.97,-2.45%,5,Sell,"56% Sell",-10.74,-8.29%,8.94,8.95,9.14,8.14,39.93,-21.96,-0.64,1379308,No,Strengthening,Average,52.01%,0.67
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.94,-3.14%,3,Sell,"100% Sell",-10.80,-10.83%,5.61,5.44,5.68,5.06,39.27,-24.5,-4.77,210416,No,Strongest,Strong,47.12%,0.62
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.27,-0.87%,2,Buy,"8% Sell",-10.84,-58.58%,1.91,1.93,3.18,2.31,53.16,-72.25,90.39,276157,No,Weakest,Weak,30.55%,0.33
ITGR,"Integer Holdings Corp","Medical Instruments",85.16,-0.20%,4,Sell,"40% Sell",-11.35,-27.18%,79.88,85.67,86.15,85.13,49.56,-40.85,15.91,733466,No,Weakening,Weak,47.23%,0.65
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.9,+3.11%,4,Sell,"72% Sell",-11.58,-6.87%,24.34,22.59,26.73,22.92,51.7,-20.54,-1.76,298190,No,Weakening,Good,43.32%,0.69
BSET,"Bassett Furniture",Furniture,14.21,-0.21%,1,Sell,"100% Sell",-11.61,-9.55%,15.55,15.11,15.66,14.32,40.75,-23.22,-7.88,33080,No,Strongest,Strong,57.24%,0.73
RDW,"Redwire Corp","Aerospace - Defense",7.71,-5.51%,1,Sell,"56% Sell",-11.95,-12.49%,8.48,9.71,8.56,9.18,36.76,-26.16,8.78,12212328,Yes,Strengthening,Weak,8.59%,0.71
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.96,+1.38%,3,Sell,"100% Sell",-11.98,-7.55%,14.24,14.18,14.58,14.14,47.72,-21.22,8.64,140887,No,Average,Average,29.38%,0.9
VHI,"Valhi Inc","Chemical - Diversified",14.17,+0.71%,2,Sell,"8% Sell",-12.18,-16.84%,13.48,14.29,14.16,13.78,52.65,-30.51,24.92,18607,No,Weakest,Minimum,77.90%,0.43
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",119.64,+2.41%,2,Sell,"88% Sell",-12.28,-12.52%,125.5,123.77,122.7,121.06,46.02,-26.19,-3.89,291614,No,Strongest,Weak,43.55%,0.68
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",46.51,+2.24%,6,Sell,"88% Sell",-12.41,-10.21%,59.95,55.25,61.08,46.21,42.9,-23.88,-20.19,825937,No,Strengthening,Strong,53.11%,0.79
UNB,"Union Bankshares Inc","Banks - Northeast",24.22,+4.17%,4,Sell,"24% Sell",-12.47,-23.64%,23.7,24.07,24.18,23.5,55.72,-37.31,9.39,12788,No,Weakest,Weak,62.57%,0.65
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.75,+0.66%,5,Sell,"100% Sell",-13.08,-16.72%,14.43,13.98,14.38,13.82,47.19,-30.39,3.35,307375,No,Strengthening,Good,32.97%,0.74
PCOR,"Procore Technologies Inc","Internet - Software",55.76,+2.75%,6,Sell,"88% Sell",-13.34,-16.53%,65.41,56.49,67.46,57.48,46.51,-30.2,-16.01,1780487,No,Average,Strong,31.52%,0.55
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.3,-0.60%,4,Sell,"96% Sell",-13.36,-23.43%,3.47,3.38,3.62,3.37,46.34,-37.1,25.61,43299,No,Average,Average,28.05%,1.05
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.3,-1.48%,4,Buy,"88% Buy",-14.30,+14.26%,11.96,12.66,11.43,12.93,52.74,0.59,19.9,16576,No,Strengthening,Soft,50.33%,0.19
INGR,"Ingredion Inc","Food - Misc & Diversified",112.45,+0.30%,1,Sell,"72% Sell",-14.35,-16.70%,112.46,115.26,115.8,112.03,48.26,-30.37,9.32,603137,No,Weakening,Soft,63.05%,0.84
FFIN,"First Finl Bkshs Inc","Banks - Southwest",29.13,+0.48%,1,Sell,"88% Sell",-14.38,-18.65%,31.36,31.57,32.27,29.6,37.78,-32.32,4.85,684769,No,Strengthening,Strong,41.23%,0.65
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.32,+4.72%,3,Sell,"88% Sell",-14.49,-3.80%,5.78,5.58,6.42,5.68,41.84,-17.47,-10.82,77641,No,Average,Average,25.36%,0.78
INBK,"First Internet Bcp","Banks - Northeast",20.16,+1.41%,3,Hold,"64% Sell",-15.05,-22.37%,20.44,20.86,21.16,19.99,49.2,-36.04,3.93,57857,No,Weakening,Weak,42.41%,0.74
GDEV,"Gdev Inc",Gaming,14,-6.67%,3,Sell,"88% Sell",-15.11,+11.66%,18.89,16.07,18.67,14.81,44.57,-2.01,0.66,9374,No,Strengthening,Average,69.55%,0.74
CSBR,"Champions Oncolog","Medical - Drugs",5.84,+1.74%,3,Sell,"100% Sell",-15.23,-35.89%,6.5,6.28,6.56,5.92,45.8,-49.56,-8.15,20992,No,Average,Average,34.52%,0.93
SWKS,"Skyworks Solutions","Semi Radio Frequency",52.5,-2.14%,1,Sell,"100% Sell",-15.32,-18.12%,61.55,57.71,66.36,55.02,33.57,-31.79,-9.88,3039740,No,Strongest,Maximum,38.78%,0.89
LYFT,"Lyft Inc Cl A","Internet - Services",12.65,-1.63%,4,Sell,"88% Sell",-15.41,+9.33%,17.69,14.75,18.44,13.3,36.61,-4.34,-27.36,17617484,Yes,Strongest,Strong,12.70%,0.64
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.17,-3.94%,5,Hold,"96% Sell",-15.97,-51.82%,3.39,3.38,4.73,3.31,45.35,-65.49,19.34,1990668,No,Strengthening,Average,35.56%,1.42
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.28,+0.31%,4,Sell,"100% Sell",-16.04,-13.68%,3.87,3.53,4.19,3.37,43.83,-27.35,-10.67,45639,No,Average,Strong,33.33%,0.31
INGN,"Inogen Inc","Medical Instruments",6.11,-1.29%,5,Buy,"56% Sell",-16.15,-10.15%,6.47,6.07,7.11,6.26,47.16,-23.82,-1.75,221057,No,Average,Average,40.40%,0.67
SAIC,"Science Applications International","IT Services",94.8,-2.53%,7,Hold,"80% Sell",-16.17,-15.76%,96.6,95.77,98.41,94.72,49.51,-29.43,1.51,576795,No,Strengthening,Soft,73.57%,1
NEOV,"Neovolta Inc","Other Alt Energy",3.03,-18.79%,8,Sell,"88% Sell",-16.34,+29.83%,3.91,3.97,4.14,3.7,38.08,16.16,6.84,467214,No,Strengthening,Average,36.88%,1.48
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",90.44,-0.10%,1,Sell,"56% Sell",-16.55,-22.87%,90.54,96.23,94.23,91.86,40.8,-36.54,13.94,259560,No,Average,Soft,39.26%,0.9
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.48,-6.86%,2,Sell,"72% Sell",-16.73,-24.64%,5.36,5.39,5.38,4.93,35.91,-38.31,-13.38,918728,No,Strongest,Average,23.89%,1
ITRI,"Itron Inc","Electronic Test Equipment",83.88,-2.01%,3,Sell,"100% Sell",-16.85,-19.21%,96.88,95.77,106.03,91.37,32.67,-32.88,-2.34,818076,No,"Top 1%",Strong,3.23%,0.79
HBIO,"Harvard Bioscience","Industrial Scientific",4.66,-4.31%,2,Sell,"72% Sell",-17.13,-23.61%,6.1,5.45,5.59,5.17,38.66,-37.28,-22.99,253633,No,Strongest,Average,49.52%,0.95
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.04,+0.56%,3,Sell,"100% Sell",-17.27,-25.35%,9.45,9.24,9.82,9.18,44.36,-39.02,4.74,1116613,No,Strengthening,Strong,16.03%,0.9
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.35,+0.60%,2,Sell,N/A,-17.48,N/A,3.52,3.62,3.65,3.62,39.56,N/A,7.93,N/A,No,N/A,N/A,50.01%,1.16
MMI,"Marcus & Millichap","Real Estate Developers",26.2,+1.91%,3,Sell,"72% Sell",-17.62,-24.08%,27.28,26.19,28.37,26.07,51.88,-37.75,3.34,222644,No,Weakest,Average,53.92%,0.79
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",72.22,+1.90%,1,Sell,"100% Sell",-17.64,-23.20%,75.51,74.42,77.61,72.93,47.36,-36.87,-0.23,479624,No,Strongest,Average,48.93%,0.83
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.03,-1.14%,2,Sell,"88% Sell",-17.86,-55.22%,17.02,13.68,19.6,13.82,38.78,-68.89,1.75,1284166,No,Strengthening,Average,19.19%,0.64
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.06,+0.49%,1,Sell,"48% Sell",-18.21,+5.64%,2.24,2.21,2.09,2.06,46.77,-8.03,-21.14,240658,No,Weakening,Minimum,57.58%,0.99
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.46,-2.38%,3,Sell,"100% Sell",-18.26,+6.49%,2.82,2.76,2.97,2.61,41.85,-7.18,-2.56,367367,No,Strongest,Average,32.83%,0.17
EPAM,"Epam Systems Inc","IT Services",136.18,+0.73%,3,Sell,"88% Sell",-18.30,-19.39%,180.3,163.16,172.68,138.28,38.9,-33.06,-26.2,912360,No,Average,Strong,36.02%,0.71
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",26.9,+1.36%,1,Sell,"88% Sell",-18.56,-18.95%,34.16,32.02,32.95,27.9,33.86,-32.62,-20.78,800237,No,Strengthening,Strong,17.62%,0.7
NL,"NL Industries","Chemical - Specialty",5.81,+0.69%,2,Sell,"48% Sell",-18.66,-24.84%,5.85,6.05,5.93,5.87,47.11,-38.51,13.55,44840,No,Weakening,Weak,55.56%,0.73
RVSN,"Rail Vision Ltd","Transportation - Rail",8,-5.10%,5,Buy,"56% Sell",-18.98,-36.49%,9.35,7.95,10.82,8.31,48.66,-50.16,-10.37,113626,No,Average,Soft,37.16%,0.38
ATRC,"Atricure Inc","Medical Products",28.26,-2.15%,3,Sell,"88% Sell",-19.06,-11.22%,35.4,33.07,35.59,29.69,33.96,-24.89,-21.23,548727,No,Strongest,Maximum,26.86%,0.78
EVTC,"Evertec Inc","Financial Transaction Services",27.92,+2.35%,5,Buy,"72% Sell",-19.33,-23.82%,28.66,28.13,30,28.55,48.07,-37.49,3.31,429794,No,Weakening,Average,22.70%,0.72
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.38,+1.82%,1,Sell,"88% Sell",-19.35,-19.61%,17.46,17.43,17.77,17.16,51.38,-33.28,8.55,7295123,Yes,Weakening,Average,53.36%,0.77
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.91,+2.34%,5,Sell,"100% Sell",-19.78,-19.83%,20.54,19.38,21.35,18.05,43.79,-33.5,-10.21,659318,No,Average,Maximum,26.35%,0.64
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.9,+1.42%,5,Sell,"100% Sell",-20.27,-25.43%,13.79,13.41,14.08,13.18,42.22,-39.1,4.03,247546,No,Strengthening,Strong,18.78%,1.03
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.66,+0.65%,6,Sell,"100% Sell",-20.29,-6.41%,29.37,25.61,30.47,25.04,45.67,-20.08,-14.61,762557,No,Strengthening,Strong,38.67%,0.49
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.08,+5.12%,1,Sell,"100% Sell",-20.45,-20.62%,3.47,3.33,3.68,3.12,45.18,-34.29,-12.04,75472,No,Strengthening,Strong,21.30%,2.01
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.45,-0.32%,2,Sell,"100% Sell",-20.55,-25.33%,20.4,20.27,21.51,19.25,39.6,-39.,3.12,395744,No,Strongest,Maximum,45.68%,1.62
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.09,-0.32%,2,Sell,"100% Sell",-20.64,-19.76%,23.36,23.14,25.05,22.24,41.61,-33.43,4.05,309065,No,Strongest,Strong,48.67%,0.9
STAA,"Staar Surgical Company","Medical - Dental Suppliers",18.34,+2.52%,1,Hold,"80% Sell",-20.67,+3.09%,21.62,18.46,23.37,18.33,48.94,-10.58,-13.24,1380172,No,Strengthening,Good,57.71%,0.84
JYNT,"The Joint Corp","Medical - HMO",8.55,+2.40%,2,Sell,"72% Sell",-20.69,-32.41%,8.86,9.04,9.05,8.48,48.38,-46.08,5.38,83530,No,Weakening,Average,37.99%,1.36
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",10.95,-1.97%,3,Sell,"100% Sell",-21.09,+2.72%,18.94,14.24,23.69,11.28,40.1,-10.95,-40.28,3852245,No,Strongest,Strong,56.49%,0.84
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.41,-0.90%,5,Hold,"80% Sell",-21.16,-24.23%,4.58,4.43,4.82,4.33,54.65,-37.9,2.17,27650,No,Average,Strong,81.25%,0.79
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.79,+1.19%,4,Sell,"100% Sell",-21.40,-27.76%,25.83,24.66,26.35,24.02,44.99,-41.43,-2.32,1916599,No,Strengthening,Strong,30.99%,0.8
BMI,"Badger Meter","Industrial Controls",148.1,+1.57%,3,Sell,"100% Sell",-21.46,-22.14%,166.11,153.74,170.78,148.81,45.69,-35.81,-7.76,354345,No,Strengthening,Strong,41.35%,1.14
CCB,"Coastal Financial Corp","Banks - West",74.23,+1.14%,3,Sell,"100% Sell",-21.51,-17.88%,98.62,85.76,102.38,76.65,38.15,-31.55,-27.89,137120,No,Strengthening,Maximum,12.43%,0.49
RSSS,"Research Solutions Inc","Printing - Commercial",2.24,-4.68%,2,Sell,"100% Sell",-21.57,-15.47%,2.73,2.5,2.95,2.33,37.42,-29.14,-16.48,81058,No,Strongest,Strong,69.00%,0.39
AMWL,"American Well Corp Cl A","Medical Information Systems",5.17,-2.08%,5,Hold,"16% Sell",-21.79,-33.89%,4.79,5.16,5.26,5.54,42.78,-47.56,12.63,89050,No,Weakest,Minimum,13.21%,0.38
TLS,"Telos Corp","IT Services",4.09,-3.54%,4,Sell,"88% Sell",-21.86,+66.26%,5.15,4.61,5.7,4.27,41.43,52.59,-12.47,1110549,No,Strongest,Average,26.67%,1.05
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.24,+1.66%,2,Sell,"100% Sell",-21.99,-26.75%,13.48,12.94,13.84,12.39,43.79,-40.42,-4.68,412323,No,Strengthening,Maximum,39.90%,0.87
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.91,+0.22%,3,Buy,"24% Sell",-22.10,-28.78%,6.85,6.75,6.95,6.83,53.86,-42.45,10.46,7506,No,Weakest,Weak,41.89%,0.91
RYM,"Rythm Inc","Technology Services",17.5,-7.85%,1,Buy,"56% Sell",-22.24,-14.30%,20.35,17.44,27.2,17.55,49.51,-27.97,-10.66,40532,No,Weakest,Average,66.64%,0.42
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.32,+0.19%,6,Sell,"100% Sell",-22.51,+7.69%,6.33,5.62,7.38,5.46,43.24,-5.98,-13.56,46960,No,Strengthening,Average,20.27%,0.76
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.21,+2.47%,3,Sell,"100% Sell",-22.52,-27.68%,12.53,11.82,12.84,11.25,45.69,-41.35,-4.68,759942,No,Strengthening,Maximum,54.62%,0.79
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,0.00%,7,Sell,"100% Sell",-22.52,-26.77%,2.42,2.4,2.52,2.33,41.65,-40.44,2.31,78642,No,Strongest,Soft,38.03%,0.54
NTZ,"Natuzzi S.P.A. ADR",Furniture,3,+5.26%,5,Sell,"16% Sell",-22.57,-38.90%,2.85,3.04,2.92,3,50.02,-52.57,34.45,8078,No,Weakest,Minimum,63.68%,0.33
UG,"United Guardian Inc","Medical Products",6.64,+1.22%,3,Sell,"24% Sell",-22.78,-27.43%,6.37,6.63,6.85,6.44,56.65,-41.1,15.12,8627,No,Weakest,Weak,52.28%,0.54
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.89,+0.55%,3,Sell,"100% Sell",-22.85,-27.59%,12.12,11.59,12.53,11.25,38.62,-41.26,-5.06,4782542,No,Strongest,Maximum,16.04%,1.12
OKTA,"Okta Inc Cl A",Security,75.47,+3.06%,5,Sell,"100% Sell",-23.10,-30.11%,84.06,81.38,86.33,78.01,44.71,-43.78,-5.39,3086642,Yes,Strongest,Strong,30.91%,1.43
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",12.1,-4.50%,2,Sell,"40% Buy",-23.14,+107.37%,10.97,16.06,8.89,14.23,37.67,93.7,139.13,224965,No,Weakest,Average,38.73%,0.12
QNST,"Quinstreet Inc","Internet Services - Delivery",12.19,+2.96%,4,Sell,"88% Sell",-23.15,-31.98%,13.32,12.25,14.01,12.02,51.95,-45.65,-7.84,639828,No,Average,Good,52.87%,0.74
HPQ,"HP Inc","Computer - Micro",19.05,-2.01%,5,Hold,"80% Sell",-23.43,-31.72%,21.42,19.07,23.52,18.91,50.53,-45.39,-7.17,13336331,Yes,Strengthening,Strong,59.17%,1.22
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",4.42,+3.83%,1,Sell,"40% Sell",-23.64,+1.45%,4.32,4.53,4.49,4.17,51.85,-12.22,2.66,318201,No,Weakest,Weak,52.21%,0.36
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.29,+2.92%,2,Sell,"88% Sell",-23.83,-32.48%,12.08,11.65,12.38,11.07,50.53,-46.15,-2.28,558982,No,Weakening,Good,64.49%,1.03
DCTH,"Delcath Systems Inc","Medical Instruments",8.89,-0.89%,8,Sell,"100% Sell",-23.91,-32.40%,9.6,9.57,10.04,9.23,41.39,-46.07,-4.65,699076,No,Strongest,Average,14.58%,0.73
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",27.97,+0.79%,7,Hold,"16% Buy",-24.40,-10.81%,29.72,28.13,26.39,27.23,51.31,-24.48,0.69,148646,No,Weakening,Minimum,57.86%,0.85
OSPN,"Onespan Inc","Internet - Software",10.17,+0.20%,1,Sell,"100% Sell",-24.44,-34.22%,11.82,11.06,13.01,10.59,37.95,-47.89,-13.46,553206,No,Strongest,Strong,26.29%,0.77
CXM,"Sprinklr Inc Cl A","Technology Services",5.94,+1.02%,4,Sell,"88% Sell",-24.48,-29.54%,6.75,5.96,7.12,5.9,50.87,-43.21,-16.32,2285624,No,Average,Strong,52.57%,0.85
IDAI,"T Stamp Inc","IT Services",2.29,-1.29%,4,Sell,"88% Sell",-24.73,+15.66%,3.48,2.93,3.46,2.54,37.71,1.99,-34.1,253435,No,Strengthening,Strong,12.79%,0.74
THCH,"Th International Limited","Retail - Restaurants",2.08,+3.48%,2,Hold,"48% Sell",-24.85,-30.20%,2.26,2.03,2.36,2.07,51.85,-43.87,-9.14,11939,No,Weakest,Average,51.93%,0.17
JG,"Aurora Mobile Ltd ADR","Internet - Software",7,0.00%,3,Hold,"64% Sell",-24.87,-30.42%,7.09,7.52,7.75,7.25,45.98,-44.09,19.33,9292,No,Weakest,Soft,11.20%,0.25
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",24.61,+2.88%,2,Sell,"72% Sell",-25.20,+225.96%,26.81,24.37,29.55,22.55,53.85,212.29,-10.83,77965,No,Weakening,Average,67.01%,0.95
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",24.34,+0.62%,2,Buy,"24% Sell",-25.28,-20.30%,23.7,22.9,25.93,24.37,54.53,-33.97,5.44,458556,No,Weakest,Weak,54.09%,0.69
NAII,"Natural Alternativ","Medical - Drugs",2.63,-5.73%,5,Sell,"96% Sell",-25.51,-24.86%,3.3,3.17,3.22,2.7,41.81,-38.53,-19.21,17122,No,Strongest,Good,29.80%,1.05
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",8.62,-1.15%,4,Hold,"32% Sell",-25.52,-14.65%,8.58,8.67,8.76,8.75,47.58,-28.32,1.13,361260,No,Weakening,Weak,36.46%,0.9
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.26,-0.44%,3,Sell,"100% Sell",-25.83,-24.67%,2.71,2.68,2.82,2.34,31.11,-38.34,-10.19,26410,No,Strongest,Strong,24.64%,0.07
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",3.84,-0.52%,5,Sell,"88% Sell",-25.95,-12.13%,4.18,3.95,4.65,3.71,52.04,-25.8,6.81,11426,No,Weakening,Good,56.28%,0.37
WK,"Workiva Llc","Internet - Software",58.7,+1.50%,5,Sell,"88% Sell",-25.98,-25.44%,77.59,66.43,79.68,61.37,37.07,-39.11,-24.61,791477,No,Average,Strong,15.24%,0.56
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.46,-1.97%,3,Sell,"100% Sell",-27.39,-17.65%,8.3,7.57,9.33,6.96,36.54,-31.32,-19.09,41314,No,Strongest,Strong,15.21%,1.36
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.37,0.00%,1,Sell,"100% Sell",-27.60,-17.70%,5.83,5.43,7.01,4.82,34.84,-31.37,-12.63,2296039,No,Strongest,Strong,6.06%,1
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.11,+0.71%,3,Sell,"100% Sell",-28.15,-31.74%,16.09,15.28,16.45,14.55,36.19,-45.41,-7.05,773716,No,Strongest,Maximum,12.81%,0.98
GBTG,"Global Business Travel Group Inc","Internet - Software",5.4,+1.31%,4,Sell,"100% Sell",-28.29,-26.63%,6.79,5.87,7.21,5.55,43.73,-40.3,-22.08,1365887,No,Strengthening,Strong,42.88%,0.76
CTEV,"Claritev Corporation","Medical Information Systems",15.81,+1.74%,5,Sell,"100% Sell",-28.47,-23.88%,31.75,20.75,41.41,16.35,40.73,-37.55,-55.69,182880,No,Weakening,Strong,23.59%,0.48
PLUR,"Pluri Inc","Medical - Biomedical",3.32,+2.47%,2,Sell,"72% Sell",-29.05,-24.37%,3.39,3.4,3.78,3.29,50.09,-38.04,18.37,23906,No,Weakening,Average,43.31%,0.68
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.77,-0.21%,6,Sell,"88% Sell",-29.37,-34.21%,5.44,5.26,5.73,4.69,47.42,-47.88,-7.79,3425693,No,Strengthening,Strong,70.22%,0.52
TC,"Token Cat Limited ADR","Internet Commerce",10.16,-0.68%,2,Sell,"100% Sell",-29.40,-30.32%,12.77,10.87,13.15,10.74,33.21,-43.99,53.1,16387,No,Strongest,Average,6.86%,0.1
PYPL,"Paypal Holdings","Financial Transaction Services",44.67,+2.48%,4,Sell,"100% Sell",-29.52,-31.44%,53.77,46.38,58.85,45.31,47.13,-45.11,-16.15,16997607,Yes,Average,Strong,31.69%,0.68
GIB,"CGI Group","Computer - Services",72.58,+2.15%,5,Sell,"100% Sell",-29.64,-26.03%,83.8,77.35,86.26,72.95,44.89,-39.7,-14.04,365487,No,Average,Maximum,28.71%,0.93
BL,"Blackline Inc","Internet - Software",36.49,+1.22%,9,Sell,"100% Sell",-29.84,-25.24%,48.57,40.8,50.11,37.26,43.15,-38.91,-26.67,933747,No,Strengthening,Maximum,27.42%,0.92
BAH,"Booz Allen Hamilton Holding Corp",Consulting,78.95,+0.59%,3,Sell,"88% Sell",-30.10,-25.01%,84.87,82.68,89.86,78.93,47.89,-38.68,0.92,2272873,No,Strengthening,Good,60.64%,0.82
VIRC,"Virco MFG Corp",Furniture,6.27,+0.64%,5,Sell,"88% Sell",-30.41,-34.21%,6.52,6.32,6.92,6.2,51.89,-47.88,5.45,60509,No,Weakening,Average,77.11%,0.69
DSGX,"Descartes Sys Group","Computer - Software",70.93,+1.88%,7,Hold,"96% Sell",-31.03,-29.24%,78.79,71.31,85.22,71.15,49.83,-42.91,-11.76,570270,No,Average,Strong,34.34%,0.65
BLZE,"Backblaze Inc Cl A","Internet - Software",3.31,-2.65%,1,Sell,"100% Sell",-31.14,-33.40%,4.57,4.06,6.22,3.67,28.54,-47.07,-21.64,713562,No,Strongest,Strong,5.69%,0.61
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.89,+0.35%,6,Buy,"8% Sell",-31.19,-39.03%,2.63,2.56,3.01,2.83,58.49,-52.7,19.35,3102323,No,Weakest,Weak,66.69%,0.8
BFAM,"Bright Horizons Family Solutions Inc","Business Services",80.8,+3.60%,9,Hold,"80% Sell",-31.33,-36.18%,90.95,80.95,96.34,77.61,56.34,-49.85,-12.99,756441,No,Weakening,Strong,73.92%,0.62
PGNY,"Progyny Inc","Medical Services",16.97,-1.74%,4,Sell,"88% Sell",-32.24,-22.51%,22.86,20.53,22.31,17.77,30.94,-36.18,-26.59,1410781,No,Strongest,Maximum,37.71%,0.61
YELP,"Yelp Inc","Internet - Content",24.81,+1.85%,7,Sell,"72% Sell",-32.26,-33.32%,27.14,24.38,28.76,24.25,55.65,-46.99,-11.03,1060307,No,Weakening,Strong,69.68%,0.64
BENF,"Beneficient Cl A","Finance - Misc Services",3.27,+1.87%,1,Sell,"88% Sell",-32.50,+19.45%,4.74,4.12,4.66,3.7,37.25,5.78,-46.16,1107597,No,Strengthening,Soft,10.61%,0.01
RGP,"Resources Connection Inc",Staffing,3.71,+2.49%,5,Sell,"88% Sell",-32.87,-43.45%,4.42,3.94,4.56,3.66,47.19,-57.12,-19.06,371667,No,Weakening,Good,59.85%,0.62
BBNX,"Beta Bionics Inc","Medical Instruments",9.86,-8.36%,1,Sell,"88% Sell",-32.91,-15.80%,20.63,12.97,21.1,10.86,30.59,-29.47,-60.31,900193,No,Strongest,Strong,43.20%,1.42
