Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPLN,"Openlane Inc","Auto - Truck Original Parts",34.19,-1.27%,4,Sell,"24% Sell",+18.41,+20.98%,37.14,36.61,34.44,34.94,41.34,5.22,2.24,1019348,Average,Minimum,33.01%,0.67,34.11,35.76,5%
GL,"Globe Life Inc","Insurance - Accident & Health",168.75,-0.40%,3,Sell,"24% Buy",+18.32,+15.15%,170.21,176.78,161.59,172.54,38.07,-0.61,8.09,541964,Weakening,Weak,26.30%,0.83,168.52,176.57,3%
CNOB,"Connectone Bancorp","Banks - Northeast",30.5,-2.24%,1,Sell,"8% Buy",+18.25,+21.66%,31.77,32.38,30.25,31.63,31.02,5.9,3.75,366813,Weakening,Minimum,23.13%,0.88,30.82,32.43,-20%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.48,-1.68%,2,Sell,"40% Buy",+18.15,+18.24%,20.44,21.33,19.68,21.17,35.85,2.48,4.26,117940,Weakest,Average,17.63%,0.61,20.55,21.79,-5%
PM,"Philip Morris International",Tobacco,190.84,+0.32%,3,Hold,"80% Buy",+18.00,+16.53%,185.12,189.86,179.46,189.36,52.65,0.77,6.41,5126868,Strengthening,Strong,58.75%,1.52,182.99,195.72,62%
SFNC,"Simmons First Natl","Banks - Southeast",22.89,+1.73%,2,Sell,"48% Buy",+17.96,+15.96%,22.51,23.19,21.7,22.89,48.33,0.2,8.86,1279551,Weakening,Average,22.01%,1.5,22.26,23.53,50%
CWBC,"Community West Bank","Finance - Misc Services",25.42,-1.24%,3,Sell,"40% Buy",+17.88,+18.79%,25.51,26,24.8,26.05,38.37,3.03,0.41,237712,Weakest,Soft,20.42%,0.75,25.53,26.57,-11%
LCNB,"Lcnb Corp","Banks - Northeast",18.53,-2.22%,3,Sell,"40% Buy",+17.83,+18.40%,18.2,19.51,17.64,19.13,39.41,2.64,0.49,31039,Weakest,Average,18.16%,1.21,18.64,19.61,-11%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",54.84,-1.91%,3,Sell,"40% Buy",+17.74,+16.21%,54.48,58.73,51.43,56.99,37.69,0.45,-5.27,473815,Weakest,Average,19.18%,0.7,55.2,58.79,-10%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",28.28,-5.01%,6,Sell,"40% Sell",+17.71,+26.70%,32.87,32.6,30.33,31.17,33.61,10.94,-9.85,1267075,Strengthening,Weak,23.12%,0.82,29.28,33.07,-26%
NATL,"NCR Atleos Corporation","Internet - Software",45.77,-0.97%,4,Sell,"40% Buy",+17.67,+16.49%,45.45,46.55,45,46.04,45.59,0.73,7.53,770483,Weakest,Weak,48.27%,0.5,45.46,46.61,27%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",148.39,-1.62%,5,Hold,"64% Buy",+17.57,+18.02%,148.37,152.58,145.07,152.74,38.69,2.26,9.24,86713,Weakest,Average,19.12%,0.99,148.87,156.62,-6%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.05,-1.63%,2,Hold,"64% Sell",+17.55,+32.97%,6.68,6.08,6.64,5.75,55.66,17.21,-2.97,73640,Weakening,Soft,90.52%,0.81,5.4,6.1,93%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.15,-2.24%,4,Sell,"56% Buy",+17.47,+12.42%,24.96,26.61,23.88,26.91,42.14,-3.34,0.58,33427,Weakening,Good,22.40%,0.33,26.25,27.58,-7%
ESEA,"Euroseas Ltd","Transportation - Ship",71.57,-2.20%,4,Sell,"40% Buy",+17.40,+14.81%,71.89,75.08,70.24,75.25,39.67,-0.95,18.51,57743,Weakest,Soft,18.88%,0.84,72.2,78.3,-10%
BLX,"Bladex Inc","Finance - Misc Services",55.25,-0.54%,9,Sell,"8% Buy",+17.26,+16.22%,56.66,56.3,54.99,54.88,50.46,0.46,11.31,165846,Weakest,Minimum,63.29%,0.89,53.42,56.34,63%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.95,-0.03%,8,Buy,"100% Buy",+17.25,+13.03%,30.98,34.59,29.51,34.79,73.04,-2.73,15.03,143527,Strengthening,Strong,95.22%,0.73,34.64,34.95,100%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.54,-4.63%,6,Hold,"80% Buy",+17.22,+9.07%,10.43,11.17,10.05,11.96,45.24,-6.69,-0.42,65376,Average,Strong,54.30%,2.16,11.64,12.28,-15%
SEZL,"Sezzle Inc","Financial Transaction Services",106.89,-2.83%,5,Sell,"8% Sell",+17.22,+24.40%,133.76,136.09,112.68,118.37,34.09,8.64,55.83,740031,Weakening,Minimum,12.68%,1.24,109.2,127.54,-13%
TDAY,"USA Today CO Inc","Media Conglomerates",6.39,-2.59%,2,Sell,"56% Sell",+17.17,+49.30%,7.56,7.24,7.28,6.38,42.97,33.54,11.51,1810203,Average,Average,50.81%,0.65,6.16,6.6,52%
CPF,"Central Pacific Financial Company","Banks - West",36.32,-1.20%,5,Sell,"24% Buy",+17.15,+18.58%,37.03,38.27,35.56,37.5,34.19,2.82,3.99,162183,Weakening,Weak,7.29%,0.95,36.6,38.4,-15%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.6,-0.41%,3,Hold,"32% Buy",+17.11,+20.55%,204.3,204.73,200.25,199.73,54.35,4.79,1.16,393396,Weakest,Weak,77.07%,1.47,195.86,203.59,87%
LILAK,"Liberty Latin America Cl C","Wireless National",8.44,-2.99%,8,Hold,"64% Buy",+17.06,+1.08%,7.91,8.28,8.03,8.6,47.99,-14.68,0.57,1132715,Weakening,Average,60.83%,1.01,8.31,8.9,22%
RMR,"The Rmr Grp A","Real Estate Operations",18.82,-2.59%,1,Sell,"8% Sell",+17.05,+15.89%,19.85,19.58,18.7,19.2,40.8,0.13,13.74,163872,Weakening,Minimum,30.02%,0.73,18.69,19.72,13%
PROV,"Provident Financial","Finance - Savings & Loan",18.36,-1.13%,5,Hold,"80% Buy",+17.03,+16.65%,17.56,18.04,17.19,18.52,48.93,0.89,2.83,9321,Average,Maximum,38.56%,0.88,18.22,18.82,23%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.22,-1.27%,3,Sell,"24% Buy",+16.81,+16.91%,62.3,64.16,60.56,63.69,40.39,1.15,9.93,235785,Weakening,Weak,29.08%,0.75,62.03,65.36,6%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.61,-0.03%,1,Sell,"40% Buy",+16.60,+12.16%,29.35,29.77,28.31,29.66,43.05,-3.6,14.02,5623020,Weakest,Soft,31.26%,3.91,29.61,29.72,-2%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.37,-0.59%,2,Buy,"88% Buy",+16.59,+17.83%,3.13,3.27,3.22,3.36,53.29,2.07,12.24,104319,Weakening,Average,62.04%,0.33,3.25,3.46,57%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.03,-0.54%,3,Sell,"8% Buy",+16.49,+14.18%,11.16,11.26,10.55,11.05,46.27,-1.58,10.81,2163377,Weakening,Weak,62.62%,0.86,10.84,11.26,45%
SVRA,"Savara Inc","Medical - Drugs",5,-5.66%,2,Sell,"72% Sell",+16.41,+43.68%,5.45,5.47,5.46,5.36,38.07,27.92,-29.65,1791906,Strongest,Soft,38.85%,2.12,5.09,5.62,-18%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",193.11,-1.45%,6,Sell,"72% Sell",+16.40,+32.14%,234.26,199.91,230.72,186.04,50.9,16.38,32.07,1354230,Strengthening,Average,76.28%,0.78,173.78,198.3,79%
CPSS,"Consumer Portfol","Finance - Misc Services",9.34,-3.11%,5,Hold,"16% Buy",+16.33,+16.75%,9.5,9.36,9.04,9.37,48.85,0.99,-12.46,22223,Weakest,Weak,90.94%,1.13,8.98,9.76,46%
STIM,"Neuronetics Inc","Medical Instruments",2.88,-1.03%,6,Buy,"88% Buy",+16.25,+4.73%,2.02,2.6,1.82,2.9,52.68,-11.03,96.13,2085667,Average,Strong,40.32%,0.33,2.72,3.08,45%
MRBK,"Meridian Bank","Banks - Northeast",19.14,-1.54%,2,Sell,"8% Buy",+16.06,+19.40%,19.24,19.74,19.3,19.44,41.56,3.64,-3.7,106180,Weakening,Minimum,21.11%,0.67,18.99,19.9,17%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",62.21,-1.83%,3,Hold,"64% Buy",+16.04,+16.48%,59.72,63.94,58.84,65,39.34,0.72,-7.89,2160163,Weakening,Good,7.52%,1.04,62.77,67.24,-13%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",335.21,-0.17%,3,Sell,"24% Buy",+15.80,+21.50%,337.64,345.16,334.78,339.79,40.39,5.74,-5.17,1748802,Weakening,Weak,18.01%,1.01,333.89,345.69,11%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.62,-0.92%,2,Sell,"40% Buy",+15.66,+10.13%,34.76,36.65,33.27,36.26,39.31,-5.63,13.88,60025,Weakest,Average,22.29%,0.85,35.65,36.87,-2%
HBNC,"Horizon Bancorp","Banks - Northeast",19.02,-0.83%,4,Sell,"24% Buy",+15.51,+17.05%,19.48,19.99,18.65,19.55,32.39,1.29,-0.42,467337,Weakening,Weak,7.84%,0.71,19.11,19.99,-11%
NTNX,"Nutanix Inc","IT Services",69.68,+0.62%,2,Buy,"100% Buy",+15.33,-8.42%,56.46,63.79,50.8,68.08,62.24,-24.18,22.23,3947723,Strengthening,Strong,78.10%,0.7,65.13,71.02,77%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",513.02,-1.12%,5,Sell,"40% Buy",+15.09,+15.72%,520.22,528.32,507.12,534.31,42.25,-0.04,-24.47,330560,Weakest,Minimum,19.12%,1.07,516.29,552.34,-9%
VMI,"Valmont Industries","Steel - Pipe & Tube",471.01,+0.64%,3,Sell,"40% Sell",+15.05,+25.11%,511.28,486.63,485.46,474.66,43.44,9.35,4.5,191744,Weakening,Weak,25.20%,0.78,463.94,485.38,33%
PRU,"Prudential Financial Inc","Insurance - Multi Line",117.59,-0.06%,3,Sell,"40% Buy",+14.93,+14.02%,113.05,120.44,107.73,119.04,44.03,-1.74,-8.4,2016276,Weakest,Good,31.64%,0.8,115.91,122.17,27%
HOFT,"Hooker Furnishings Corp",Furniture,13.34,+0.76%,2,Sell,"40% Sell",+14.61,+25.26%,14.03,13.89,13.74,13.14,48.03,9.5,5.59,50438,Weakening,Minimum,64.56%,0.64,12.43,13.85,64%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.79,-2.02%,4,Hold,"64% Buy",+14.52,+12.38%,22.22,23,21.57,23.06,44.87,-3.38,1.44,39465,Weakening,Strong,37.14%,1.04,22.54,23.58,24%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.2,-2.12%,2,Sell,"24% Sell",+14.43,+22.47%,22.92,22.96,22.45,22.29,29.1,6.71,-6.04,54096,Strengthening,Weak,7.85%,0.61,21.46,23.13,-16%
CCBG,"Capital City Bank Gr","Banks - Southeast",48.75,-1.97%,3,Sell,"24% Buy",+14.42,+13.35%,49.12,51.23,47.45,50.57,30.69,-2.41,1.95,89393,Weakening,Soft,18.75%,1.21,49.24,51.89,-19%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",47.79,-0.89%,5,Sell,"40% Buy",+14.42,+13.52%,47.6,49.36,45.43,49.22,36.51,-2.24,-1.87,248145,Weakest,Soft,8.54%,0.97,48.06,50.38,-11%
CACI,"Caci International","Computer - Services",616.68,+0.56%,2,Buy,"72% Buy",+14.32,+25.10%,541.74,587.61,551.63,625.69,49.46,9.34,3.17,286523,Average,Average,38.93%,0.54,609.7,641.68,22%
MCRI,"Monarch Casino",Gaming,117.57,+0.28%,1,Sell,"8% Sell",+14.29,+12.57%,122.76,122.17,115.27,120.88,39.43,-3.19,10.28,140762,Weakening,Weak,19.08%,1.26,116.79,124.98,10%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.73,-1.21%,3,Sell,"100% Sell",+14.27,+26.56%,25.07,24.6,25.4,24.07,45.05,10.8,-21.3,226661,Strongest,Average,42.70%,0.52,23.25,24.9,29%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",83.07,-0.92%,2,Sell,"56% Sell",+14.14,+20.93%,87.36,85.82,87.7,82.49,46.49,5.17,8.61,131715,Average,Weak,67.86%,0.66,80.84,84.14,68%
FSTR,"Foster L B Company","Steel - Producers",37.27,-1.32%,5,Sell,"8% Sell",+14.10,+38.29%,40.25,39.22,36.7,37.46,42.79,22.53,25.72,67482,Weakening,Minimum,43.35%,0.4,36.84,38.08,35%
FUNC,"First United Corp","Banks - Northeast",42.76,-2.08%,7,Sell,"40% Buy",+14.04,+13.27%,42.39,44.22,40.54,43.64,42.84,-2.49,1.64,19984,Weakest,Average,48.26%,1.09,42.28,45,18%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.81,-4.99%,2,Buy,"88% Buy",+14.01,+13.12%,10.81,11.49,10.54,11.94,49.56,-2.64,-2.4,15733,Average,Strong,41.05%,0.7,11.2,12.68,41%
HWC,"Hancock Whitney Corp","Banks - Southeast",72.39,-1.60%,3,Sell,"24% Buy",+13.93,+15.18%,73.19,76.22,70.64,74.71,34.36,-0.58,1.11,856627,Weakening,Weak,17.35%,0.77,73.01,76.42,-18%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.03,-1.30%,8,Buy,"40% Sell",+13.86,-0.33%,3.04,2.98,3.05,3.01,51.54,-16.09,-20.19,366549,Average,Weak,68.59%,0.15,2.88,3.14,58%
DLX,"Deluxe Corp","Business Office Products",23.88,+0.29%,2,Sell,"72% Sell",+13.76,+23.86%,24.5,24.64,25.72,23.64,49.98,8.1,-5.63,443896,Weakening,Weak,55.23%,1,22.95,24.33,67%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.16,-1.85%,6,Buy,N/A,+13.71,N/A,22.99,25.29,23.77,27.99,55.47,N/A,N/A,N/A,N/A,N/A,50.21%,1.37,26.03,29.96,54%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.44,-1.97%,2,Sell,"8% Buy",+13.67,+13.37%,20.78,21.47,20.54,21.18,33.54,-2.39,2.13,214943,Weakening,Weak,17.65%,0.84,20.56,21.81,-9%
EWBC,"East West Bancorp","Banks - West",124.49,-0.84%,2,Sell,"8% Buy",+13.56,+17.10%,128.46,130.72,123.21,128.24,35.94,1.34,-1.8,951217,Weakening,Weak,22.14%,0.97,124.65,131.83,-2%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.81,-0.59%,7,Sell,"72% Buy",+13.55,+17.31%,57.42,58.76,57.36,59.21,48.43,1.55,-2.38,1672482,Weakening,Average,54.79%,0.88,58.18,60.24,31%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",12.87,+2.71%,4,Buy,"100% Buy",+13.54,+11.91%,11.52,11.64,10.82,12.09,59.87,-3.85,-15.66,18052141,"Top 1%",Average,63.95%,1.05,11.28,12.91,98%
NPCE,"Neuropace Inc","Medical Instruments",14.21,-3.40%,4,Sell,"88% Sell",+13.37,+36.77%,15.46,14.56,15.2,14.47,46.66,21.01,-20.54,193980,Strengthening,Soft,38.94%,0.95,13.82,15.13,30%
OVLY,"Oak Valley Bancp CA","Banks - West",33.61,-2.35%,1,Hold,"48% Buy",+13.29,+16.42%,33.74,33.92,33.49,34.3,42.49,0.66,-0.76,30508,Weakest,Weak,32.29%,0.42,33.56,35.05,4%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.07,-1.32%,3,Sell,"24% Sell",+13.29,+17.78%,63.09,63.65,62.32,61.74,39.24,2.02,-5.93,1033619,Strengthening,Weak,51.40%,1.24,60.72,62.76,17%
UNTY,"Unity Bancorp Inc","Banks - Northeast",57.06,-1.35%,2,Sell,"24% Buy",+13.25,+12.30%,57.13,58.99,55.57,58.76,37.43,-3.46,-2.25,53929,Weakest,Average,17.60%,0.55,57.21,60.31,-5%
APYX,"Apyx Medical Corp","Medical Products",2.95,0.00%,2,Sell,"88% Sell",+13.07,+41.15%,3.76,3.42,3.73,3.01,39.58,25.39,-28.28,132701,Average,Good,45.83%,0.76,2.89,3.13,25%
EFOR,"Everforth Inc","Technology Services",33.15,+2.70%,4,Buy,"40% Buy",+12.75,-31.78%,24.28,29.17,28.56,32.03,58.49,-47.54,-43.75,957813,Average,Weak,65.04%,0.68,29.92,34.15,76%
TRT,"Trio-Tech International","Electronics - Measuring Inst",11.45,+1.87%,6,Buy,"48% Buy",+12.72,+308.93%,11.45,10.54,9.92,10.49,59.24,293.17,60.39,575663,Average,Weak,73.84%,1.64,9.54,11.44,101%
ALCO,"Alico Inc","Agriculture Operations",39.42,-0.78%,2,Hold,"64% Sell",+12.32,+18.45%,40.27,39.62,40.54,39.75,47.51,2.69,-4.21,24710,Average,Weak,51.50%,0.85,38.8,40.71,32%
MKTW,"Marketwise Inc","Technology Services",18.75,+2.97%,3,Sell,"40% Buy",+12.25,+12.07%,18.37,19.1,17.63,18.06,53.75,-3.69,12.26,19361,Weakening,Average,66.83%,0.82,17.43,18.69,105%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.75,-1.24%,2,Hold,"80% Buy",+12.08,+6.89%,14.67,15.99,14.63,16.24,58.59,-8.87,4.89,1520850,Strengthening,Good,76.35%,0.98,15.54,16.95,86%
EME,"Emcor Group","Building - Heavy Construction",751.8,-0.62%,3,Sell,"56% Sell",+11.82,+16.61%,808.03,770.73,797.04,750.24,47.59,0.85,10.32,391660,Average,Weak,54.00%,0.53,721.75,778.73,53%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.95,-0.96%,2,Sell,"8% Buy",+11.80,+13.94%,28.67,29.3,27.92,28.53,36.58,-1.82,5.61,317302,Weakening,Weak,24.96%,0.85,27.74,29.32,13%
CUBI,"Customers Bancorp","Banks - Southeast",76.72,-0.81%,2,Sell,"24% Buy",+11.75,+15.63%,77.7,79.31,75.53,78.46,40.68,-0.13,-7.65,352625,Weakest,Weak,30.49%,0.95,76.5,80.42,6%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.42,-1.02%,1,Sell,"8% Sell",+11.60,+14.21%,23.3,23.88,22.73,23.24,28.86,-1.55,0.95,948929,Average,Minimum,7.28%,0.91,22.62,23.87,-16%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.94,-1.84%,6,Buy,"100% Buy",+11.58,+14.33%,6.33,6.41,6.19,6.84,56.66,-1.43,14.3,52023,Strongest,Good,65.29%,0.48,6.51,7.17,65%
TDC,"Teradata Corp","Computer - Storage Devices",29.21,-0.68%,7,Hold,"48% Sell",+11.58,+30.87%,30.85,28.76,29.65,28.6,53.55,15.11,-16.61,2275088,Weakening,Weak,72.34%,0.41,27.18,30.02,71%
FCCO,"First Community Corp","Banks - Southeast",32.25,-2.60%,4,Sell,"24% Buy",+11.43,+11.02%,32.46,33.77,31.46,33.67,33.51,-4.74,-3.8,70141,Weakest,Soft,21.65%,0.93,32.62,34.72,-18%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",11.17,-1.93%,4,Sell,"88% Sell",+11.42,+33.77%,13.39,13.02,13.66,11.82,27.11,18.01,-9.05,4464143,Strongest,Average,4.37%,0.52,11.23,12.4,-5%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.02,-0.57%,2,Sell,"8% Buy",+11.42,+12.97%,67.44,68.8,66.31,65.97,43.99,-2.79,-0.12,749970,Weakening,Weak,76.99%,1.06,64.67,67.27,52%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",87.73,-0.71%,4,Sell,"40% Sell",+11.23,+13.45%,92.66,92.32,90.24,90.49,34.42,-2.31,2.32,146402,Strengthening,Weak,18.54%,0.86,87.82,93.17,-2%
CLW,"Clearwater Paper Corp","Paper & Related Products",21.38,-2.42%,2,Buy,"100% Buy",+11.10,+0.14%,17.86,20.41,16.7,20.87,55.54,-15.62,10.3,204133,Strengthening,Strong,83.48%,0.45,19.87,21.87,75%
COFS,"Choiceone Financial","Finance - Misc Services",32.44,-1.31%,5,Sell,"24% Buy",+11.02,+9.89%,32.86,33.76,31.56,33.51,34.71,-5.87,-2.68,90941,Weakening,Soft,13.06%,0.71,32.58,34.44,-8%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.17,-0.55%,3,Sell,"24% Buy",+10.93,+12.90%,38.35,38.86,37.82,38.59,42.63,-2.86,-0.11,330961,Weakening,Weak,40.28%,1.13,37.93,39.25,18%
KVHI,"K V H Inds Inc","Communications Components",7.16,+0.42%,4,Sell,"88% Sell",+10.93,+18.54%,8.76,8.01,8.56,7.23,42.17,2.78,-9.84,167251,Strengthening,Average,48.99%,0.6,6.83,7.62,42%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",42.93,-1.45%,1,Sell,"56% Buy",+10.86,+8.00%,41.48,44.11,40.7,44.67,36.85,-7.76,0.37,94252,Weakest,Average,17.44%,0.7,43.27,46.08,-12%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.34,-1.81%,4,Sell,"8% Buy",+10.81,+12.14%,4.41,4.42,4.33,4.38,47.31,-3.62,-4.61,630016,Weakest,Minimum,46.10%,0.62,4.2,4.55,40%
SYBT,"Stock Yards Bancorp","Banks - Southeast",77.22,-1.16%,1,Sell,"24% Buy",+10.78,+5.01%,77.4,81.58,74.02,79.26,37.75,-10.75,6.32,168402,Weakening,Soft,19.72%,0.73,77.38,81.14,-4%
CGNX,"Cognex Corp","Electronic Test Equipment",58.19,-1.32%,6,Sell,"24% Sell",+10.76,+25.33%,63.56,62.42,59.86,60.99,41.34,9.57,49.16,2132970,Average,Minimum,30.51%,0.96,58.16,63.83,1%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.71,-1.65%,3,Hold,"16% Buy",+10.71,+11.10%,13.8,13.88,13.61,13.76,47.27,-4.66,-3.93,56861,Weakest,Minimum,56.27%,0.86,13.52,14,39%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.25,-1.85%,4,Sell,"72% Buy",+10.68,+4.17%,4.1,4.24,3.86,4.27,49.59,-11.59,1.37,871719,Average,Good,38.92%,0.67,4.14,4.4,41%
ONB,"Old National Bncp","Banks - Midwest",24.74,-1.16%,2,Sell,"24% Buy",+10.52,+11.19%,25.41,26.15,24.58,25.54,32.23,-4.57,-1.68,3493046,Weakening,Weak,17.14%,1.3,24.87,26.2,-10%
HSTM,"Healthstream Inc","Internet - Services",28.76,-0.86%,4,Hold,"80% Buy",+10.46,-0.79%,27.04,28.71,25.04,29.19,46.76,-16.55,12.09,258483,Weakening,Strong,37.21%,0.73,28.48,29.9,20%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.84,0.00%,6,Buy,"100% Buy",+10.28,-12.87%,6.29,6.58,5.89,6.83,63.15,-28.63,8.49,1470095,Strengthening,Good,49.19%,0.38,6.8,6.87,59%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.11,-1.82%,9,Buy,"32% Sell",+10.27,+19.45%,15.11,15.12,15.2,15.27,47.43,3.69,-21.22,166827,Average,Weak,43.13%,0.83,14.67,15.87,37%
DNOW,"Dnow Inc","Machinery - General Industrial",15.71,+0.96%,6,Buy,"88% Buy",+10.24,+1.55%,14.29,15.33,13.57,15.85,50.92,-14.21,6,2874441,Strongest,Strong,25.66%,0.62,15.38,16.32,35%
CRD.A,"Crawford Company Cl A","Business Services",12.38,-3.58%,2,Hold,"64% Buy",+10.16,+13.27%,11.57,12.4,11.15,12.8,45.54,-2.49,-2.53,63277,Weakening,Strong,31.78%,1.54,12.14,13.46,18%
EG,"Everest Re Group","Insurance - Multi Line",372.36,+0.38%,6,Hold,"64% Buy",+10.05,+10.19%,361.59,374.85,352.25,375.94,48.12,-5.57,-2.84,376504,Weakening,Strong,35.00%,0.79,366.58,385.29,31%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.14,+0.14%,9,Hold,"96% Buy",+10.05,+8.68%,6.55,7.12,5.98,7.13,55.01,-7.08,14.48,4843764,Strengthening,Strong,40.74%,0.56,7.09,7.17,65%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.6,-0.15%,5,Sell,"40% Buy",+10.01,+10.66%,13.56,13.9,13.24,13.73,44.41,-5.1,-8.75,31827,Weakest,Weak,34.67%,1.44,13.47,14,25%
CE,"Celanese Corp","Chemical - Specialty",48.49,+2.21%,5,Buy,"40% Sell",+9.87,+13.83%,49.22,45.36,52.66,45.65,59.51,-1.93,2.12,2120601,Weakest,Weak,53.75%,1.58,43.26,48.03,110%
MCHP,"Microchip Technology","Semi Analog & Mixed",75.53,-0.38%,5,Sell,"72% Sell",+9.82,+16.72%,84.93,76.42,80.64,73.12,52.61,0.96,5.96,9984162,Average,Soft,90.50%,0.8,69.85,76.38,87%
HESM,"Hess Midstream Partners LP","E&P MLP",38.78,-1.00%,7,Sell,"8% Buy",+9.76,+11.05%,39.29,40,39.1,39.93,38.74,-4.71,-0.16,1517209,Weakening,Minimum,7.85%,1.29,39.01,40.84,-13%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.01,-0.66%,1,Sell,"72% Sell",+9.41,+15.64%,16.17,15.75,16.32,15.17,40.06,-0.12,-9.62,173430,Strengthening,Soft,36.56%,0.74,14.84,15.49,26%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.2,-2.52%,1,Sell,"72% Sell",+9.37,+24.87%,28.2,26.54,26.86,24.55,33.98,9.11,5.56,558440,Strongest,Average,8.49%,0.59,23.09,26.01,4%
CBFV,"Cb Financial Svc","Banks - Northeast",37.11,-2.01%,6,Sell,"56% Buy",+9.33,+9.50%,36.58,37.16,35.99,37.32,47.93,-6.26,-6.12,5636,Weakening,Soft,50.97%,0.75,36.81,37.83,29%
TAL,"Tal Education Group ADR",Schools,11.98,+0.93%,6,Hold,"80% Buy",+9.10,+11.03%,10.81,11.57,10.93,11.85,54.74,-4.73,-2.76,4007689,Strongest,Good,44.73%,0.46,11.4,12.29,65%
IOT,"Samsara Inc Cl A","Internet - Software",39.08,+2.14%,3,Buy,"88% Buy",+8.90,+1.74%,35.61,38.68,33.82,39.72,49.18,-14.02,-2.33,6941706,Strengthening,Good,19.30%,0.6,36.78,42.65,39%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.5,+11.77%,3,Hold,"80% Buy",+8.88,+5.16%,4.73,4.99,4.78,5.3,55.88,-10.6,13.29,12243,Strengthening,Good,64.96%,0.84,4.77,5.83,69%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",14.76,-1.40%,3,Sell,"24% Buy",+8.83,+7.35%,15.05,15.35,14.38,15.11,36.29,-8.41,-1.59,20288,Weakest,Weak,17.72%,1.41,14.81,15.42,-9%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.76,+3.71%,1,Buy,"24% Buy",+8.83,+6.85%,4.75,4.35,4.59,4.39,65.1,-8.91,1.05,35663,Average,Minimum,84.59%,0.98,4.14,4.63,125%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.37,+0.32%,5,Sell,"40% Sell",+8.79,+14.20%,31.98,31.72,32.27,31.48,48.64,-1.56,1.54,12126308,Weakening,Minimum,50.64%,0.96,30.58,32.38,44%
SMCI,"Super Micro Computer","Computer - Storage Devices",41.44,-0.24%,8,Buy,"100% Buy",+8.73,-11.81%,33.91,34.37,31.89,38.54,59.96,-27.57,29.01,42442020,Strongest,Good,90.51%,0.85,35.03,42.06,91%
