Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COFS,"Choiceone Financial","Finance - Misc Services",34.24,+0.94%,2,Hold,"96% Buy",+23.26,+13.30%,30.92,32.56,30.37,33.59,56.78,-2.96,7.47,103758,Strongest,Maximum,70.54%,0.81,32.34,34.84,76%
XYZ,"Block Inc","Internet - Software",83.1,+2.29%,3,Buy,"100% Buy",+23.12,+3.14%,70.18,74.71,67.28,78.84,63.2,-13.12,19.15,6939664,"Top 1%",Maximum,61.15%,0.85,74.9,82.78,104%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.66,+0.18%,2,Hold,N/A,+23.09,N/A,15.78,16.36,15.3,16.63,56.34,N/A,6.46,N/A,N/A,N/A,74.42%,0.14,16.44,16.81,59%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.26,+2.79%,5,Hold,"96% Buy",+23.03,+23.16%,38.48,40.83,38.59,41.23,50.82,6.9,-4.84,25316,Strongest,Strong,29.41%,2.4,39.7,42.75,51%
RAMP,"Liveramp Holdings Inc","Technology Services",37.75,-0.19%,4,Hold,"80% Buy",+23.03,+12.59%,32.83,37.5,30.64,37.76,57.09,-3.67,20.01,968606,Average,Strong,31.59%,0.38,37.51,38.01,49%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.37,+0.38%,3,Buy,"100% Buy",+23.01,+16.68%,23.63,25.25,22.59,26.27,55.84,0.42,24.86,72355,Strongest,Maximum,55.24%,0.6,25.5,27.04,57%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.85,-0.03%,6,Buy,"24% Buy",+22.61,+16.83%,30.17,29.86,29.45,30.12,49.02,0.57,3.36,62028,Weakest,Weak,43.85%,0.62,28.86,31.37,39%
FHN,"First Horizon Corp","Banks - Southwest",26.02,+2.12%,4,Buy,"100% Buy",+22.56,+15.54%,24.24,24.95,24.35,25.63,59.35,-0.72,0.35,6688804,Strongest,Strong,70.39%,0.91,25.13,26.13,89%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.01,-1.85%,3,Sell,"24% Sell",+22.45,+22.59%,44.82,45.58,43.72,42.9,39.79,6.33,-3.44,19598,Average,Weak,26.80%,0.47,41.29,44.5,22%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.34,-1.59%,5,Buy,"88% Buy",+22.34,+20.22%,4.28,4.31,4.02,4.46,48.71,3.96,28.39,729726,Average,Average,29.91%,0.34,4.04,4.88,36%
NEM,"Newmont Mining Corp","Mining - Gold",91.52,-2.09%,4,Sell,"88% Sell",+22.19,+43.76%,105.77,99.66,109.27,93.71,42.22,27.5,-16.86,9510687,Strongest,Average,42.13%,0.7,89.3,98.13,25%
SUPN,"Supernus Pharm","Medical - Generic Drugs",47.73,+1.60%,8,Buy,"40% Sell",+22.08,+42.86%,48.51,46.55,49.33,47.66,53.02,26.6,-12.48,759010,Weakest,Weak,19.30%,0.73,45.85,49.46,52%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.74,+0.56%,1,Buy,"88% Buy",+22.00,+7.05%,17.14,18.18,17.31,19.56,59.13,-9.21,6.18,14663,Strengthening,Maximum,41.12%,1.46,18.82,20.29,63%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",83.49,+1.48%,2,Buy,"56% Buy",+21.96,+28.39%,77.76,78.99,81.69,82.78,53.75,12.13,-9.72,718677,Average,Weak,47.13%,0.76,78.6,86.97,58%
TRNS,"Transcat Inc","Industrial Controls",86.07,-0.08%,3,Sell,"56% Buy",+21.76,+4.06%,81.21,86.79,76.66,88.58,45.82,-12.2,43.2,142154,Weakening,Good,17.94%,0.69,84.1,93.07,22%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.7,+1.67%,5,Buy,"100% Buy",+21.40,+19.35%,16.35,17.2,16.14,17.63,55.78,3.09,12.3,1117006,Strengthening,Maximum,32.41%,0.82,17.25,18.02,58%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",89.91,+1.96%,6,Buy,"100% Buy",+21.35,+11.34%,79.41,82.56,79.71,86.74,63.57,-4.92,16.72,298430,Strongest,Maximum,76.81%,0.66,83.83,89.66,104%
GFF,"Griffon Corp","Conglomerates - Div Operations",93.47,+0.23%,2,Hold,"96% Buy",+21.32,+13.74%,85.22,89.96,84.59,91.6,55.98,-2.52,18.39,336334,Strongest,Strong,68.25%,0.94,87.52,95.69,73%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",39,+1.91%,3,Buy,"100% Buy",+21.26,+9.24%,34.99,36.86,33.77,38.04,59.78,-7.02,25.09,322378,Strongest,Maximum,60.17%,0.55,36.87,39.21,91%
NEE,"Nextera Energy","Utility - Electric Power",89.28,+0.51%,8,Buy,"24% Buy",+21.08,+25.15%,90.3,87.55,89.03,88.45,54.49,8.89,2.69,10188606,Weakest,Minimum,59.98%,1.06,86.6,90.31,72%
VVV,"Valvoline Inc","Oil - Refining and Marketing",40.2,+1.62%,3,Buy,"100% Buy",+21.05,+12.17%,35.45,37.19,34.96,39.03,60.73,-4.09,29.81,2137451,Strongest,Strong,62.10%,0.89,37.63,40.43,92%
NPK,"National Presto Industries","Conglomerates - Div Operations",123.35,-1.32%,4,Sell,"24% Sell",+20.98,+27.52%,133.3,127.74,129.51,123.31,45.8,11.26,7.02,90879,Weakening,Minimum,60.63%,1.28,120.9,125.71,51%
CODA,"Coda Octopus Group","Electronics - Semiconductors",9.92,-1.20%,5,Sell,"72% Sell",+20.91,+29.67%,11.54,10.63,11.51,9.87,45.86,13.41,-1.85,163526,Strengthening,Soft,58.79%,0.71,9.39,10.35,56%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.77,+0.58%,1,Hold,"64% Sell",+20.55,+22.65%,58.53,54.79,63.92,55.9,50.59,6.39,-13.12,33697,Weakest,Weak,42.18%,0.48,53.39,58.41,47%
FELE,"Franklin Electric Company","Machinery - Electrical",109.71,+4.06%,4,Buy,"100% Buy",+20.49,+17.48%,99.76,102.55,99.89,104.85,64.83,1.22,6.32,306159,Strongest,Maximum,62.83%,2.18,101.03,108.67,114%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",17,+0.29%,5,Buy,"100% Buy",+20.47,+47.03%,14.95,16.83,14.22,16.89,70.89,30.77,20.27,14975,Strengthening,Strong,86.11%,0.23,16.82,16.96,127%
BBT,"Beacon Financial Corporation","Banks - Northeast",29.95,+1.05%,2,Hold,"64% Buy",+20.38,+16.27%,29.84,29.73,29.51,30.26,47.76,0.01,5.06,847844,Weakening,Soft,50.00%,1.24,29.52,30.99,29%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.33,+5.10%,5,Hold,"64% Sell",+20.27,+32.01%,4.51,4.16,4.91,3.98,60.49,15.75,-26.82,1273772,Weakening,Average,61.14%,1.76,3.73,4.23,120%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",649.67,-0.30%,3,Buy,"88% Buy",+20.13,+16.65%,632.46,628.14,623,642.62,56.71,0.39,18.68,356542,Average,Average,68.10%,1.17,616.75,668.5,64%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",259.12,-3.19%,5,Sell,"24% Buy",+20.08,+13.41%,260.55,294.2,250.86,276.24,37.87,-2.85,10.86,3325027,Weakening,Soft,17.23%,1.58,260.13,292.34,-3%
HTHT,"H World Group Ltd","Hotels & Motels",42.85,+2.44%,1,Sell,"72% Sell",+19.98,+31.44%,47.08,43.16,48.28,41.57,54.42,15.18,-17.45,1790887,Weakening,Average,55.38%,0.66,39.97,43.18,90%
SBUX,"Starbucks Corp","Retail - Restaurants",103.1,-0.53%,9,Buy,"88% Buy",+19.93,+10.07%,100.41,102.43,97.91,104.54,47.68,-6.19,13.91,8627397,Weakest,Strong,19.80%,0.96,101.29,107.79,28%
CPSS,"Consumer Portfol","Finance - Misc Services",9.55,+2.97%,1,Sell,"72% Buy",+19.91,+6.41%,8.99,9.51,8.9,9.32,53.8,-9.85,-6.22,22661,Average,Average,68.99%,0.68,8.89,9.75,77%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.33,+0.23%,1,Buy,"8% Sell",+19.64,-4.84%,4.04,3.87,4.54,4.24,54.49,-21.1,-46.49,266869,Weakest,Weak,83.33%,0.33,3.81,4.67,60%
GMED,"Globus Medical Inc","Medical Instruments",80.58,+2.98%,1,Sell,"56% Sell",+19.50,+48.40%,83.88,79.62,86.18,77.79,54.46,32.14,-16.23,1550537,Weakening,Weak,54.79%,0.54,74.1,81.47,88%
NC,"Nacco Industries",Coal,47.57,+1.65%,1,Sell,"72% Sell",+19.37,+15.57%,49.87,49.54,50.39,47.63,45.88,-0.69,-11.52,11847,Average,Soft,23.24%,0.59,45.86,49.4,48%
EVRG,"Evergy Inc","Utility - Electric Power",85.66,-0.21%,4,Buy,"88% Buy",+19.32,+25.31%,83.18,84.44,81.15,86.17,50.37,9.05,9.65,2049139,Weakening,Strong,45.29%,0.77,84.66,87.69,33%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.32,-0.75%,2,Sell,"40% Buy",+19.13,+11.62%,9.06,9.5,8.68,9.4,47.56,-4.64,7.54,29858,Weakest,Average,46.38%,0.18,9.07,9.74,38%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.18,-1.50%,2,Sell,"88% Sell",+18.97,+28.57%,11.05,10.06,11.22,9.26,44.55,12.31,-8.74,7721421,Strengthening,Average,51.16%,1.4,8.73,9.79,42%
POR,"Portland General Electric Company","Utility - Electric Power",51.15,-0.16%,7,Hold,"40% Buy",+18.58,+24.91%,51.32,51.02,51.02,52.29,44.25,8.65,-1.94,1248953,Weakest,Weak,5.12%,1.15,51.2,53.38,-2%
GRMN,"Garmin Ltd","Electronics Products - Misc",253.65,+4.61%,9,Buy,"88% Buy",+18.51,+7.32%,242,238.89,233.33,243.44,62.25,-8.94,16.52,926959,Strongest,Good,56.34%,1.39,234.65,252.23,108%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.87,+0.69%,7,Buy,"88% Buy",+18.42,+15.91%,133.46,137.04,132.95,141.76,63.51,-0.35,-2.53,523529,Strongest,Maximum,82.95%,0.93,138.62,144.89,100%
TFX,"Teleflex Inc","Medical Instruments",134.2,+2.40%,9,Buy,"100% Buy",+18.40,+16.13%,125.73,130.84,121.16,132.95,54.13,-0.13,1.44,757130,Strongest,Strong,39.74%,0.69,128.16,137.73,63%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",294.52,+1.32%,4,Buy,"100% Buy",+18.37,+4.01%,269.67,285.44,264.93,294.46,55.8,-12.25,4.03,507031,Strongest,Maximum,24.44%,1.4,289.41,299.51,51%
LZB,"La-Z-Boy Inc",Furniture,41.3,+2.28%,3,Buy,"100% Buy",+18.35,+8.06%,36.2,38.44,36.67,39.58,61.64,-8.2,2.29,490427,Strongest,Strong,72.70%,0.53,38.19,40.96,112%
GDOT,"Green Dot Corp","Financial Transaction Services",13.38,+1.67%,4,Hold,"96% Buy",+18.34,+26.70%,12.42,13.08,12.37,13.34,54.89,10.44,-4.07,628938,Strongest,Average,40.69%,0.85,13.13,13.56,59%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",14.11,+1.29%,2,Hold,"64% Buy",+18.18,+17.19%,12.19,13.37,12.13,14.2,51.69,0.93,5.82,129898,Strengthening,Average,36.41%,0.68,13.35,15.05,45%
CRD.A,"Crawford Company Cl A","Business Services",11.3,+0.98%,1,Hold,"80% Buy",+18.17,+7.52%,10.55,10.93,10.67,11.08,55.78,-8.74,-8.08,60719,Strengthening,Average,72.09%,0.67,10.68,11.48,78%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",19.16,-0.62%,7,Buy,"8% Buy",+18.01,+25.15%,20.67,17.69,20.8,18.64,56.83,8.89,-7.36,504507,Weakest,Minimum,66.82%,1.27,17.71,19.57,78%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.22,+0.04%,6,Buy,"100% Buy",+17.61,+12.39%,23.5,24.38,23.3,25.11,56.72,-3.87,10.5,455228,Strengthening,Maximum,54.12%,0.77,24.59,25.63,61%
JOE,"St. Joe Company","Real Estate Developers",62.26,+0.45%,1,Sell,"56% Sell",+17.59,+23.04%,64.97,63.23,65.27,61.16,50.65,6.78,-3.65,231152,Weakening,Weak,71.61%,0.61,59.47,62.85,83%
IBOC,"Intl Bancshares","Banks - Southwest",77.68,+1.34%,5,Buy,"100% Buy",+17.54,+11.42%,72.23,74.7,71.48,76.09,60.12,-4.84,8.4,328912,Strongest,Maximum,74.87%,0.55,74.51,77.66,101%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.09,-0.63%,6,Buy,"100% Buy",+17.32,+9.95%,23.54,24.29,22.94,24.96,54.67,-6.31,15.14,82810,Strengthening,Strong,51.13%,1,24.36,25.57,60%
LGCY,"Legacy Education Inc",Schools,12.07,+3.25%,4,Buy,"48% Buy",+17.20,+9.23%,12.07,11.47,11.71,11.8,57.07,-7.03,9.93,58325,Average,Weak,53.60%,1.35,11.34,12.25,80%
FLR,"Fluor Corp","Engineering & R&D Services",49.34,-4.56%,1,Buy,"72% Buy",+17.15,-12.25%,48.6,49.64,47.74,50.59,45.27,-28.51,15.98,2912199,Weakening,Average,57.97%,0.91,48.11,53.06,25%
AM,"Antero Midstream Corp","Oil - US Integrated",21.75,-1.00%,2,Hold,"32% Buy",+17.12,+28.93%,22.11,22.06,21.18,22.53,41.46,12.67,13.74,2563090,Weakest,Weak,49.92%,1.25,21.91,23.14,-13%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.38,+2.48%,5,Buy,"88% Buy",+17.01,-0.37%,4.67,4.98,4.65,5.16,63.31,-16.63,-0.27,732884,Strongest,Maximum,66.24%,0.81,4.96,5.37,103%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.81,-0.04%,11,Buy,"100% Buy",+16.89,+14.09%,13.02,13.76,12.8,13.79,62.17,-2.17,-1.92,8691,Weakening,Strong,93.27%,1.74,13.76,13.82,76%
SRTA,"Strata Critical Medical Inc","Medical Services",5.09,-0.97%,5,Sell,"32% Buy",+16.69,+16.61%,5.09,5.54,5.05,5.19,43.48,0.35,-2.7,923039,Weakest,Weak,21.62%,0.67,4.94,5.44,30%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.09,+0.06%,7,Buy,"40% Sell",+16.67,-5.27%,9.32,8.76,8.93,9.16,51.69,-21.53,3.09,376988,Weakening,Weak,44.32%,0.29,8.66,9.66,42%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.46,+2.38%,5,Sell,"88% Sell",+16.56,+73.66%,7.81,7,9.01,6.41,47.92,57.4,-41.65,457753,Average,Average,57.18%,1.17,5.93,6.89,55%
GLNG,"Golar Lng Ltd","Oil - International Integrated",48.68,-0.61%,6,Sell,"8% Sell",+16.54,+20.55%,51.67,50.84,48.13,50.03,38.64,4.29,22.31,1532837,Weakening,Minimum,16.84%,1.45,48.21,51.84,13%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.63,+1.63%,9,Buy,"88% Buy",+16.26,+6.19%,9.78,9.6,9.55,10.13,62.69,-10.07,9.99,135226,Strongest,Good,78.15%,0.72,9.61,10.64,99%
TROX,"Tronox Inc","Chemical - Diversified",6.15,+0.82%,4,Sell,"72% Sell",+16.08,+7.14%,7.89,7.01,7.33,6.16,42.66,-9.12,38.96,3647992,Strengthening,Average,47.81%,1.06,5.76,6.57,48%
ES,"Eversource Energy","Utility - Electric Power",75.39,+0.94%,6,Buy,"100% Buy",+15.98,+15.66%,70.51,71.41,70.35,74.18,60.7,-0.6,3.45,2562944,Strongest,Strong,62.84%,0.99,72.44,75.91,85%
PROV,"Provident Financial","Finance - Savings & Loan",17.6,+1.97%,5,Hold,"96% Buy",+15.96,+15.87%,16.87,17.11,16.62,17.2,69.74,-0.39,2.1,7490,Strongest,Strong,61.74%,2.48,16.98,17.42,141%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.53,+2.03%,5,Buy,"100% Buy",+15.82,+255.74%,8.59,8.88,7.23,9.68,59.87,239.48,136.93,1227782,Strongest,Good,60.52%,0.63,8.85,10.51,101%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",90.83,-1.48%,5,Hold,"64% Buy",+15.82,+29.72%,81.73,89.37,84.95,91.95,49.2,13.46,-7.78,390913,Weakening,Soft,36.16%,0.8,87.47,96.43,38%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.47,+0.45%,3,Buy,"100% Buy",+15.58,+8.64%,14.57,14.98,14.41,15.33,53.9,-7.62,1.67,31258,Strongest,Maximum,50.80%,0.58,14.64,16.01,60%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.3,+0.70%,1,Buy,"100% Buy",+15.52,+86.96%,3.55,4.05,3.13,4.28,52.9,70.7,98.21,176343,Strongest,Strong,41.19%,0.26,3.98,4.58,53%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",20.64,-1.20%,1,Sell,"40% Sell",+15.49,+22.27%,21.39,21.25,21.02,20.96,40.54,6.01,-2.78,2009797,Strengthening,Weak,43.99%,0.7,20.47,21.44,17%
SMTI,"Sanara Medtech Inc","Medical Products",26.64,+3.06%,7,Buy,"88% Buy",+15.35,+6.43%,21.1,23.41,21.37,24.87,66.31,-9.83,5.57,55858,Strongest,Average,84.63%,0.87,23.27,26.47,105%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.34,-1.46%,6,Hold,Hold,+15.32,+9.92%,39.7,38.8,38.63,38.24,48.55,-6.34,8.91,200042,Bearish,,50.64%,0.81,37.47,39,57%
FSBW,"FS Bancorp Inc","Banks - West",43.65,+0.39%,5,Buy,"100% Buy",+15.27,+8.26%,41.06,42.2,41.24,43.52,53.63,-8.,-2.5,14119,Strongest,Strong,51.46%,1.09,42.29,44.76,55%
KGC,"Kinross Gold Corp","Mining - Gold",23.51,-1.71%,4,Sell,"100% Sell",+15.26,+49.65%,28.44,25.67,30.01,23.67,44.33,33.39,-25.03,9721086,Strongest,Strong,59.97%,0.68,22.51,24.84,43%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",136.52,+2.27%,1,Buy,"88% Buy",+15.19,+11.99%,116.29,122.58,116.48,131.04,58.68,-4.27,31.44,113690,Strongest,Strong,73.56%,2.27,121.81,140.27,80%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",64.08,+1.81%,8,Buy,"88% Buy",+15.11,+14.92%,63.43,62.6,61.2,63.44,52.85,-1.34,11.3,119867,Average,Average,44.40%,0.55,60.43,66.44,61%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",23.89,-2.25%,6,Buy,"24% Sell",+15.00,+46.30%,23.26,22.24,27.71,24.14,51.82,30.04,-47.11,393089,Weakening,Weak,59.35%,1.03,23.01,25.28,39%
CNP,"Centerpoint Energy","Utility - Electric Power",44.1,+0.20%,2,Buy,"100% Buy",+14.52,+18.23%,43.04,43.14,42.07,43.76,54.14,1.97,6.5,5323508,Average,Strong,68.28%,1.18,42.64,44.87,65%
QMCO,"Quantum Corp","Computer - Storage Devices",11.28,+2.83%,1,Sell,"56% Buy",+14.15,+36.23%,8.96,11.39,8.14,10.65,51.37,19.97,66.36,791878,Average,Average,62.51%,0.96,9.47,11.84,76%
RRR,"Red Rock Resorts Inc",Gaming,66.13,+1.63%,1,Buy,"88% Buy",+14.14,+20.85%,58.47,61.13,59.85,64.67,59.25,4.59,-1.77,839694,Strongest,Strong,52.95%,0.7,62.68,66.66,87%
NEU,"Newmarket Corp","Chemical - Specialty",782.93,+1.02%,2,Sell,"56% Buy",+14.10,+12.66%,711.3,775.98,697.31,774.49,53.77,-3.6,5.4,117583,Strengthening,Average,72.27%,1.43,745,803.98,64%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.89,+2.99%,3,Hold,N/A,+13.93,N/A,24.2,25.51,23.55,25.68,61.7,N/A,23.62,N/A,N/A,N/A,81.04%,1.26,24.47,26.9,100%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.18,-0.30%,5,Hold,"64% Sell",+13.92,+23.29%,14.19,13.42,14.39,13.46,42.87,7.03,-1.37,2543795,Strengthening,Weak,14.15%,0.63,13.18,13.74,-1%
INVA,"Innoviva Inc","Large Cap Pharma",21.81,+2.39%,1,Sell,"24% Sell",+13.74,+17.64%,22.57,22.21,22.05,21.88,47.83,1.38,0.58,807394,Weakest,Minimum,28.29%,0.68,21.05,22.72,46%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.42,-1.13%,2,Buy,"88% Buy",+13.55,+73.35%,7.88,9.96,6.47,11.69,55.94,57.09,130.14,100689,Weakening,Maximum,38.62%,0.15,11.27,12.11,18%
DLTR,"Dollar Tree Inc","Retail - Discount",126.76,+0.97%,7,Hold,"64% Buy",+13.31,+9.82%,108.93,114.3,114.94,123.84,58.75,-6.44,-5.47,3534816,Strengthening,Average,45.23%,0.59,118.37,129.3,77%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.86,+3.01%,6,Buy,"88% Buy",+12.96,+12.31%,53.14,54.03,53,56.15,63.75,-3.95,6.24,150792,Strongest,Strong,68.08%,0.53,54.3,58,96%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",340.5,+0.11%,5,Sell,"24% Buy",+12.87,+12.55%,330.48,345.56,336.27,340.92,48.61,-3.71,-8.45,479898,Weakening,Weak,40.48%,1.51,328.23,353.6,48%
EXK,"Endeavour Silver Corp","Mining - Silver",7.75,-2.39%,4,Sell,"100% Sell",+12.74,+39.89%,9.15,8.51,9.97,8,44.61,23.63,-26.07,11146156,Strongest,Average,45.01%,1.24,7.36,8.64,31%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",17.2,+1.53%,5,Buy,"8% Sell",+12.69,+5.52%,16.44,16.28,17.92,17,56.12,-10.74,-22.69,922443,Weakening,Weak,41.47%,0.85,16.48,17.52,69%
CNL,"Collective Mng Ltd","Mining - Gold",12.69,-2.23%,3,Sell,"72% Sell",+12.54,+41.16%,15.81,13.89,16.09,12.63,46.81,24.9,-21.54,65015,Average,Good,61.12%,0.8,11.71,13.55,53%
CTW,"Ctw Cl A",Gaming,2.49,+8.26%,3,Hold,"96% Buy",+12.50,N/A,2.39,2.46,2.15,2.47,52.01,N/A,35.41,63827,Strengthening,Average,42.44%,1.8,2.25,2.7,54%
PB,"Prosperity Bancshares","Banks - Southwest",73.55,+1.39%,3,Buy,"96% Buy",+12.32,+8.77%,69.45,71.15,70.21,72.57,56.42,-7.49,-2.1,1110391,Strongest,Good,61.48%,1.12,70.57,74.56,75%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.35,+0.11%,4,Buy,"100% Buy",+12.22,+7.64%,35.55,36.54,35.47,37.28,53,-8.62,2.18,133637,Average,Strong,61.65%,0.38,36.2,38.37,53%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.38,-0.34%,4,Buy,"40% Sell",+12.14,-12.27%,20.83,19.58,21.59,20.97,48.48,-28.53,-13.2,146667,Weakest,Soft,26.27%,0.6,19.81,22.13,25%
CBSH,"Commerce Bancshares","Banks - Midwest",60.01,+1.71%,5,Buy,"100% Buy",+12.09,+1.70%,52.9,55.71,53.05,58.6,67.55,-14.56,6.13,1250505,Strongest,Maximum,61.67%,1,57.47,59.74,112%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",86.68,+0.23%,4,Hold,"64% Buy",+12.09,+0.91%,83.18,86.97,81.09,88,48.59,-15.35,2.42,507872,Average,Good,23.74%,0.89,85.27,90.73,26%
BYD,"Boyd Gaming Corp",Gaming,91.26,+2.21%,2,Buy,"100% Buy",+12.06,+5.67%,84.95,85.98,85.01,87.76,63.55,-10.59,-1.46,956750,Strongest,Strong,70.99%,1.19,85.12,90.41,116%
RCMT,"R C M Tech Inc",Staffing,28.86,+3.15%,3,Buy,"100% Buy",+12.06,+12.89%,25.57,25.77,23.61,27.88,67.84,-3.37,32.64,55218,Strongest,Strong,55.81%,0.53,27,28.76,106%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",179.38,+0.65%,7,Buy,"24% Buy",+12.01,+15.97%,179.71,173.95,177.27,176.8,57.13,-0.29,-1.51,1213759,Weakening,Minimum,60.57%,0.66,172.63,180.96,81%
SIBN,"Si-Bone Inc","Medical Instruments",17.93,+5.16%,6,Buy,"80% Buy",+11.93,+1.87%,14.63,15.95,15.53,17.16,61.72,-14.39,-17.6,598745,Strongest,Good,48.18%,1.25,16.27,18.04,94%
TXT,"Textron Inc","Aerospace - Defense",89.96,-6.42%,9,Buy,"24% Buy",+11.86,+14.51%,90.96,91.11,91.89,91.52,46.08,-1.75,-5.32,1548584,Weakest,Minimum,69.62%,3.51,87.72,95.31,29%
SNOW,"Snowflake Cl A","Internet - Software",270.36,-0.94%,10,Buy,"88% Buy",+11.79,+23.64%,197.24,239.9,197.1,266.83,60.87,7.38,14.73,6403163,Strengthening,Strong,65.86%,0.64,255.98,277.69,66%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.61,-0.44%,1,Hold,"16% Buy",+11.75,+16.17%,32.47,32.25,31.57,32.26,42.31,-0.09,6.47,12726968,Weakening,Weak,27.36%,1.31,31.55,32.97,4%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",62.07,+2.99%,6,Buy,"72% Buy",+11.74,+6.76%,56.09,56.66,57.08,59.28,67.56,-9.5,-4.08,2327570,Strongest,Strong,73.73%,0.93,57.31,61.25,121%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.42,+0.11%,4,Buy,"100% Buy",+11.46,+40.39%,7.87,9.39,7.48,9.4,71.1,24.13,14.62,2359758,Average,Strong,53.33%,0.39,9.39,9.42,102%
PAYS,"Paysign Inc","Financial Transaction Services",9.12,+2.59%,8,Buy,"100% Buy",+11.40,+17.98%,6.53,7.68,5.77,8.69,62.51,1.72,68.57,592945,Strongest,Maximum,63.32%,0.69,8.13,9.24,89%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",62.24,+1.60%,2,Buy,"56% Buy",+11.36,+5.15%,56.27,57.56,58.66,59.96,63.35,-11.11,-16.38,1285833,Strengthening,Soft,87.00%,1.04,57.88,62.05,105%
KE,"Kimball Electrnc","Electronics Products - Misc",24.66,-0.76%,3,Sell,"100% Sell",+11.31,+30.68%,25.13,25.1,26.02,24.85,47.87,14.42,-19.88,173185,Strengthening,Soft,56.34%,0.99,23.89,25.81,40%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.98,+2.02%,4,Sell,"88% Sell",+11.09,+31.95%,42.62,40.59,45.22,39.5,51.23,15.69,-28.56,33780,Weakening,Average,56.54%,1.01,37.54,41.46,62%
AVA,"Avista Corp","Utility - Electric Power",41.86,+0.75%,6,Buy,"100% Buy",+11.07,+13.50%,40.94,41.37,40.75,41.56,52.68,-2.76,0.09,675818,Average,Average,47.11%,0.93,40.53,42.59,64%
UI,"Ubiquiti Networks","Wireless Equipment",534.72,-0.91%,4,Sell,"88% Sell",+10.96,+16.37%,717.78,561.77,686.22,536.99,42.94,0.11,-11.89,124013,Average,Average,30.34%,0.59,521.77,552.21,43%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.44,-2.89%,1,Sell,"24% Buy",+10.88,+24.08%,17.54,17.72,15.45,16.39,48.16,7.82,30.1,236777,Weakest,Weak,63.74%,0.64,14.66,18.12,51%
