Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STZ,"Constellation Brands","Beverages - Alcohol",133.96,-0.01%,1,Sell,"88% Sell",-19.04,-21.19%,143.99,136.18,147.91,132.11,50.92,-41.4,-16.09,2285194,Average,Average,66.15%,0.57,128.36,135.86,75%
MELI,"Mercadolibre Inc","Internet Commerce",1828.29,-5.76%,5,Buy,"8% Buy",-19.07,-22.23%,1741.8,1757.14,1816.06,1849.41,49.78,-42.44,-22.42,538778,Weakest,Minimum,54.61%,1.51,1768.29,1930.53,37%
LAZ,"Lazard Inc","Finance - Misc Services",43.54,+0.07%,4,Sell,"72% Sell",-19.16,-19.34%,44.45,43.22,46.36,43.1,51.83,-39.55,-23.53,1484933,Average,Average,60.40%,0.59,41.45,44.74,63%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",274.72,+1.13%,1,Sell,"88% Sell",-19.58,-15.50%,303.06,286.53,317.31,274.41,44.56,-35.71,-28.24,65243,Average,Strong,56.19%,0.65,267.48,281.34,52%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.07,+0.35%,6,Sell,"100% Sell",-19.72,-20.69%,27.49,26.85,27.96,26.58,42.35,-40.9,-20.48,10262291,Average,Good,10.56%,0.86,25.91,27.25,12%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.33,+4.02%,2,Sell,"64% Sell",-19.76,+2.64%,2.42,2.2,2.46,2.17,57.32,-17.57,-30.57,297766,Weakening,Soft,84.00%,0.81,1.96,2.37,89%
DAIO,"Data I O Corp","Electronics - Misc Components",3,+2.74%,1,Sell,"24% Sell",-19.76,-9.68%,3.12,3.48,3.06,3.06,41.29,-29.89,-18.55,46781,Weakest,Minimum,26.72%,2.09,2.78,3.34,39%
CAG,"Conagra Brands","Food - Misc & Diversified",14.96,+0.20%,7,Buy,"8% Sell",-20.05,-23.28%,14.27,14.08,15.53,14.87,54.68,-43.49,-26.77,14406024,Weakening,Weak,42.58%,0.43,14.25,15.5,57%
VIVO,"Vivopower Plc","IT Services",4.22,+4.20%,1,Sell,"40% Buy",-20.11,-33.44%,3.99,4.63,3.39,3.86,51.96,-53.65,73.12,1018574,Weakening,Soft,75.21%,0.25,3.39,4.34,88%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.63,+0.42%,1,Sell,"100% Sell",-20.16,-19.08%,17.41,17.09,18.34,16.66,44.72,-39.29,-21.56,34430,Strengthening,Strong,50.30%,0.64,16.31,17.01,45%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.32,-0.55%,3,Sell,"100% Sell",-20.49,-17.39%,7.12,6.66,7.33,6.38,43.95,-37.6,-32.16,3631,Strongest,Maximum,36.77%,0.38,6.18,6.59,35%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR","Medical - Biomedical",6.68,-2.62%,3,Sell,"88% Sell",-20.61,-14.08%,6.94,6.89,7.31,6.92,45.4,-34.29,-34.42,3155,Strengthening,Average,31.53%,0.53,6.44,7.4,25%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.19,+5.27%,1,Sell,"100% Sell",-20.75,+20.42%,6.27,5.72,6.78,5.21,43.87,0.21,-54.35,1683936,Strengthening,Good,59.71%,1.13,4.9,5.52,47%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.57,-1.08%,1,Sell,N/A,-20.79,N/A,15.8,16.4,16.76,15.55,45.3,N/A,-42.29,N/A,N/A,N/A,53.20%,0.99,14.81,16.28,52%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.97,+3.37%,7,Hold,"48% Sell",-21.41,+1.14%,8,7.81,8.23,8.15,48.66,-19.07,-17.74,257772,Weakening,Soft,40.19%,2.02,7.78,8.51,26%
VIRC,"Virco MFG Corp",Furniture,6.07,+3.58%,1,Sell,"72% Sell",-21.69,-27.82%,6.08,6.11,6.17,6.05,50.04,-48.03,-18.2,54094,Weakening,Weak,40.48%,0.4,5.91,6.18,59%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.38,-1.28%,4,Sell,"100% Sell",-21.77,-23.77%,13.08,12.58,13.21,12.5,46.3,-43.98,-20.39,245999,"Top 1%",Good,49.06%,1.35,12.04,12.96,37%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.83,-0.85%,6,Buy,"56% Sell",-21.81,-22.01%,13.62,12.8,14.05,12.96,48.11,-42.22,-30.2,359626,Average,Strong,56.68%,0.59,12.61,13.31,31%
NERV,"Minerva Neuroscie","Medical - Drugs",3.92,-9.26%,2,Sell,"88% Sell",-22.12,+122.73%,5.18,4.48,5.37,4.24,41.56,102.52,-15.68,186121,Strongest,Average,52.64%,0.58,3.85,4.63,9%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.36,+1.16%,4,Hold,"16% Sell",-22.32,-20.00%,11.28,11.39,11.3,10.83,54.1,-40.21,-11.31,108876,Weakest,Minimum,53.74%,0.25,10.11,11.54,87%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",19.98,-2.15%,5,Buy,"24% Sell",-22.36,-34.17%,19.97,19.74,21.69,19.88,50.64,-54.38,-38.58,503637,Weakest,Soft,41.90%,0.66,18.81,20.95,55%
KR,"Kroger Company","Retail - Supermarket",56.06,-0.34%,1,Sell,"100% Sell",-22.47,-23.78%,63.61,59,64.82,57.6,40.61,-43.99,-23.47,6851217,Strongest,Maximum,22.85%,0.67,55.47,59.72,14%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.25,-8.21%,2,Sell,"56% Buy",-22.48,-26.09%,3.56,4.26,3.3,4.2,49.43,-46.3,78.25,82550,Weakest,Soft,64.46%,0.55,3.72,4.69,55%
MKC,"Mccormick & Company","Food - Misc & Diversified",52.97,+0.15%,2,Buy,"8% Buy",-22.59,-23.33%,50.23,50.45,55.26,51.89,57.8,-43.54,-35.42,3767230,Weakest,Weak,81.33%,0.44,50.03,53.74,79%
NIO,"Nio Inc ADR","Auto - Foreign",4.54,-1.73%,3,Sell,"88% Sell",-22.65,+1.57%,5.5,4.96,5.32,4.73,39.65,-18.64,-24.17,40277262,Strongest,Average,40.43%,0.79,4.48,4.98,12%
NVR,"NVR Inc","Building - Residential & Comm",6293.9502,-2.12%,3,Sell,"88% Sell",-22.68,-20.95%,6383.97,6424.97,6727.49,6351.55,47.29,-41.16,-26.89,26765,Strengthening,Average,58.06%,1.04,6105.77,6597.33,38%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.82,-0.34%,10,Buy,"24% Buy",-22.74,-29.50%,8.04,8.26,8.46,8.7,54.97,-49.71,-23.28,585214,Weakest,Minimum,44.49%,0.98,8.25,9.15,63%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.11,-0.80%,4,Buy,"72% Sell",-22.80,-19.84%,11.65,11.15,12.53,11.09,49.26,-40.05,-43.27,861503,Average,Good,54.39%,1.27,10.66,11.51,53%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",52.88,-0.19%,2,Buy,"8% Buy",-22.88,-24.36%,50.24,50.27,55.3,51.81,56.16,-44.57,-35.44,5555,Weakening,Weak,73.95%,0.3,50.09,53.53,81%
ZH,"Zhihu Inc ADR","Internet - Content",3.17,-3.94%,4,Buy,"48% Sell",-22.94,-24.16%,3.19,3.19,3.28,3.23,44.13,-44.37,-16.54,299038,Average,Weak,55.66%,1.41,3.11,3.36,25%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.35,-0.23%,5,Sell,"100% Sell",-23.04,-23.14%,4.56,4.45,4.76,4.38,45.93,-43.35,-30.65,414697,Strongest,Strong,42.67%,0.8,4.28,4.48,36%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",73.66,-2.46%,7,Hold,"64% Sell",-23.72,-22.95%,73.93,74.99,78.02,74.32,47.63,-43.16,-21.98,1109869,Average,Soft,46.30%,0.68,70.02,78.62,42%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",61.29,-3.53%,1,Sell,"40% Buy",-23.75,-11.17%,54.32,67.54,50.94,64.29,44.35,-31.38,0.31,27325,Weakest,Average,53.93%,0.74,56.98,71.6,29%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.1,+0.42%,1,Sell,"40% Sell",-23.86,-23.24%,7.04,7.06,7.33,7.03,51.29,-43.45,-32.32,25983,Weakest,Weak,57.47%,0.21,6.67,7.39,59%
TRLV,"Trulieve Cannabis Corp","Medical Products",9.11,-2.04%,4,Hold,"64% Buy",-23.89,+21.47%,8.43,9.26,7.98,8.68,53.59,1.26,-8.36,730261,Weakening,Soft,87.93%,0.33,8.07,9.29,85%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.2,0.00%,1,Sell,"88% Sell",-23.99,-5.60%,3.64,3.37,3.74,3.11,48.81,-25.81,-31.77,601468,Average,Strong,64.56%,0.59,2.97,3.25,83%
TLS,"Telos Corp","IT Services",4.34,+1.17%,2,Sell,"72% Sell",-24.01,-17.18%,4.48,4.57,4.58,4.53,45.23,-37.39,-28.09,801065,Average,Weak,37.46%,0.99,4.15,4.92,25%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.02,+1.51%,6,Buy,"16% Sell",-24.33,-9.42%,2,2.01,2.22,2.07,49.46,-29.63,-44.72,52157,Weakest,Weak,37.47%,0.67,1.91,2.22,35%
RSSS,"Research Solutions Inc","Printing - Commercial",2.23,+5.19%,1,Sell,"88% Sell",-24.73,-19.20%,2.33,2.24,2.41,2.2,51.98,-39.41,-37.34,65988,Weakening,Average,27.29%,1.68,2.15,2.25,80%
SANG,"Sangoma Technologies Corp","Internet - Software",4.13,-0.48%,3,Buy,"8% Sell",-24.83,-29.10%,3.97,3.87,4.26,4.08,57.62,-49.31,-31.71,6095,Weakest,Weak,81.36%,0.35,3.9,4.25,66%
AZO,Autozone,"Retail - Wholesale Auto Parts",3045.8701,+0.11%,4,Sell,"88% Sell",-25.02,-23.87%,3242.06,3063.96,3376.49,3038.3,48.94,-44.08,-23.38,222817,Average,Strong,54.66%,0.5,2928.34,3148.25,53%
ALT,"Altimmune Inc","Medical - Drugs",2.93,-2.33%,3,Buy,"48% Sell",-25.06,-19.06%,3,2.9,3.48,2.93,48.29,-39.27,-32.03,4245563,Average,Average,43.04%,1.36,2.74,3.12,50%
SSTI,"Soundthinking Inc","Protection - Safety",8.15,+0.49%,3,Sell,"24% Buy",-25.32,-27.10%,7.47,8.19,7.44,8.18,49.95,-47.31,-11.7,150234,Weakening,Minimum,55.12%,0.27,7.67,8.69,47%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15.35,-6.40%,1,Hold,N/A,-25.33,N/A,15.22,15.45,16.15,15.95,45.38,N/A,-49.89,N/A,N/A,N/A,42.33%,1.96,15.05,16.84,17%
AERT,"Aeries Technology Inc","Technology Services",7.09,+0.28%,1,Buy,"96% Buy",-25.36,+26.61%,5.64,6.65,4.94,6.64,59.01,6.4,58.73,52495,Strengthening,Strong,93.33%,0.35,6.09,7.19,91%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",19.38,-1.02%,4,Sell,"88% Sell",-25.38,-23.28%,21.51,20.63,22.07,19.37,45.65,-43.49,-29.18,122094,Strongest,Strong,62.27%,0.45,18.77,19.96,51%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.65,-1.13%,2,Sell,"100% Sell",-25.57,-26.11%,10.61,9.91,10.74,9.66,46.2,-46.32,-28.84,780884,Strongest,Strong,63.13%,0.82,9.41,9.92,47%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",14.05,-1.89%,4,Sell,"72% Sell",-25.84,-23.10%,14.28,13.95,15.76,13.72,51.53,-43.31,-40.62,29662098,Weakening,Average,72.55%,1.06,12.68,14.76,66%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.29,-0.69%,3,Sell,"40% Sell",-25.98,-23.75%,13.72,14.47,14.83,14.82,46.06,-43.96,-27.98,94532,Weakest,Weak,34.31%,0.61,13.7,15.95,26%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.07,+0.33%,3,Sell,"88% Sell",-26.13,+7.72%,3.65,3.21,3.69,2.97,50.62,-12.49,-48.83,58200,Weakening,Average,52.73%,1,2.76,3.18,74%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.91,-0.14%,5,Sell,"100% Sell",-26.18,-25.89%,15.46,14.34,16.14,14.29,41.21,-46.1,-37.84,87221,Average,Strong,8.39%,0.63,13.83,14.74,9%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",86.76,-0.75%,4,Sell,"72% Sell",-26.19,-19.90%,93.66,86.65,104.63,86.21,50.66,-40.11,-33.18,454256,Average,Good,60.60%,0.47,82.88,89.55,58%
FINW,"Finwise Bancorp","Banks - Southwest",13.94,+1.31%,3,Sell,"88% Sell",-26.25,-28.07%,14.66,14.17,15.51,13.87,48.92,-48.28,-35.49,21988,Weakening,Good,45.50%,0.42,13.35,14.39,57%
THO,"Thor Industries","Building - Mobile Homes & RV",78.97,-2.88%,8,Buy,"8% Sell",-26.32,-21.83%,77.05,76.26,86.44,77.64,53.81,-42.04,-36.27,678357,Weakest,Weak,78.37%,0.83,74.05,81.22,69%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.65,+7.39%,5,Hold,Hold,-26.37,-28.93%,11.93,12.12,12.92,12.52,52.73,-49.14,-29.3,1424401,Steady,,28.21%,1.14,11.71,13.34,58%
PXED,"Phoenix Education Partners Inc",Schools,26.94,-1.07%,2,Sell,"56% Sell",-26.54,N/A,30.14,30.82,29.99,29.09,35.03,N/A,-24.28,110202,Strengthening,Good,8.84%,0.75,27.07,31.11,-3%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.1,+1.19%,8,Buy,"24% Sell",-27.03,-31.08%,5,4.9,5.23,4.96,64.53,-51.29,-32.24,1467149,Weakening,Weak,85.32%,1.02,4.85,5.07,111%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.4,+1.69%,7,Hold,"88% Sell",-27.25,-30.23%,2.51,2.42,2.62,2.42,49.38,-50.44,-21.24,22437,Average,Average,42.50%,0.13,2.31,2.54,40%
WLTH,"Wealthfront Corp","Mining - Gold",9.37,-2.40%,8,Buy,N/A,-27.43,N/A,9.96,9.28,9.63,9.41,48.42,N/A,-44.24,N/A,N/A,N/A,63.30%,0.45,8.93,9.89,46%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.6,-0.53%,3,Buy,"8% Buy",-27.93,-29.60%,21.51,22.2,23.1,22.4,52.09,-49.81,-32.1,7842106,Weakest,Minimum,59.72%,0.46,21.54,23.27,62%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.2,-1.84%,1,Sell,"88% Sell",-27.96,-7.51%,3.34,3.26,3.51,3.06,50.86,-27.72,-20.97,3148410,Average,Soft,81.23%,0.42,2.84,3.27,84%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.6,-5.08%,2,Sell,"100% Sell",-28.01,-19.77%,6.47,6.07,6.55,5.76,43.01,-39.98,-29.67,6138,Strongest,Strong,69.71%,1.71,5.55,5.97,11%
MOS,"Mosaic Company",Fertilizers,22.6,-2.16%,6,Buy,"56% Sell",-28.24,-27.54%,23.02,22.17,24.67,22.65,50.19,-47.75,-19.38,8446042,Average,Soft,64.41%,0.68,21.68,23.61,48%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.28,+0.64%,9,Buy,"24% Sell",-28.34,-32.76%,6.23,5.6,6.34,6.11,55.97,-52.97,-33.19,23267,Weakest,Minimum,29.61%,1.82,5.5,6.73,63%
FIZZ,"Natl Beverage Corp","Beverages - Soft",30.95,+0.39%,6,Sell,"100% Sell",-28.64,-33.20%,33.81,33.09,34.21,31.51,42.53,-53.41,-16.14,357221,Strengthening,Average,27.03%,0.48,30.23,32.79,28%
CCI,"Crown Castle","REIT - Equity Trust Other",73.97,+0.45%,1,Sell,"100% Sell",-28.73,-27.71%,83.81,80.75,84.87,76.05,41.15,-47.92,-29.96,3561042,Strengthening,Strong,39.30%,0.56,72.42,79.68,21%
JVA,"Coffee Holding Company","Beverages - Soft",3.54,+1.72%,2,Hold,"64% Sell",-29.57,-17.75%,4.02,3.59,3.81,3.45,53.88,-37.96,-21.95,72498,Weakening,Average,80.00%,1.23,3.31,3.59,83%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2,+1.52%,4,Sell,"88% Sell",-29.71,-18.03%,2.43,2.1,2.61,1.96,48.42,-38.24,-51.27,25580,Average,Strong,79.17%,0.51,1.84,2.09,64%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.81,-3.05%,5,Buy,"56% Sell",-29.83,-35.73%,17.99,17.15,19.63,17.89,51.62,-55.94,-39.9,278928,Weakest,Average,32.01%,1.34,17,18.77,46%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.41,+0.56%,3,Buy,"48% Sell",-30.78,-35.29%,5.96,5.39,6.29,5.39,49.29,-55.5,-35.24,313556,Weakest,Good,55.28%,0.45,5.22,5.55,57%
ARBB,"Arb Iot Group Limited","Internet - Software",4.15,-1.19%,1,Sell,"88% Sell",-31.04,-9.78%,4.59,4.69,4.87,4.22,44.42,-29.99,-41.39,59819,Strengthening,Average,62.50%,0.38,3.96,4.47,37%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.07,+4.07%,2,Sell,"88% Sell",-31.41,-2.54%,3.67,3.65,3.82,3.05,44.3,-22.75,-48.29,146576,Average,Average,39.88%,0.76,2.77,3.33,54%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.42,+14.00%,2,Hold,"32% Buy",-31.95,-47.22%,3.27,3.2,3.08,3.01,61.42,-67.43,12.08,178418,Weakening,Minimum,54.88%,0.29,2.78,3.24,138%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.06,-1.03%,6,Hold,"96% Sell",-32.23,-37.39%,10.75,10.3,10.94,10.13,45.14,-57.6,-24.64,4713,Average,Average,24.74%,1.44,9.91,10.36,32%
PTLE,"Ptl Ltd","Transportation - Services",9.2,+5.26%,6,Hold,"48% Buy",-32.51,-41.03%,7.09,8.05,7.66,9.97,48.42,-61.24,1.7,129281,Weakening,Weak,42.76%,0.62,9.25,10.69,-3%
OEC,"Orion S.A.","Chemical - Specialty",6.44,-3.45%,9,Buy,"24% Buy",-32.72,-37.05%,6.89,6.85,6.58,6.93,45.04,-57.26,8.78,670467,Weakest,Minimum,25.45%,0.6,6.33,7.53,10%
CSPI,"C S P Inc","Computer - Integrated Systems",8.27,-1.55%,4,Sell,"88% Sell",-32.91,-25.90%,8.77,8.41,9.21,8.08,51.08,-46.11,-47.03,24301,Average,Average,52.60%,0.12,7.75,8.41,79%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.87,+4.41%,1,Sell,"100% Sell",-32.97,-30.25%,7.82,7.42,7.97,6.93,45.11,-50.46,-32.08,185279,Strengthening,Strong,21.07%,0.36,6.45,7.4,44%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.69,-2.12%,2,Sell,"100% Sell",-33.23,-26.64%,5.34,3.99,5.33,3.74,41.04,-46.85,-57.95,375841,Strongest,Strong,39.47%,1.39,3.57,3.92,34%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.52,-0.54%,7,Buy,"40% Sell",-33.63,-36.41%,5.55,5.49,5.71,5.55,49.97,-56.62,-40.27,2148414,Weakest,Weak,29.79%,0.32,5.35,5.75,42%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.69,-3.06%,1,Sell,"56% Sell",-33.71,-28.27%,2.86,3.03,2.86,2.79,41.42,-48.48,-16.08,28944,Average,Weak,23.33%,0.65,2.63,2.96,18%
FLX,"Bingex Limited ADR","Transportation - Services",2.06,-3.29%,4,Sell,"100% Sell",-33.77,-33.23%,2.38,2.17,2.55,2.13,42.16,-53.44,-48.41,190523,Strengthening,Good,31.82%,0.64,2.04,2.22,11%
KOSS,"Koss Corp","Audio & Video Products",3.65,-2.41%,3,Sell,"100% Sell",-34.23,-31.90%,3.94,3.87,4.06,3.74,41.33,-52.11,-25.03,28797,Strongest,Average,40.13%,0.29,3.61,3.86,14%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.41,-1.16%,2,Buy,"56% Sell",-34.91,-52.67%,3.68,3.35,3.98,3.55,47.31,-72.88,-65.23,248665,Weakening,Weak,28.21%,0.4,3.27,3.83,26%
IMA,"Imagenebio Inc","Medical - Biomedical",5.99,+6.77%,1,Sell,"24% Sell",-35.08,-59.17%,5.66,5.76,6,5.69,56.15,-79.38,-26.38,137792,Weakest,Minimum,69.08%,0.79,5.36,6.03,95%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.74,+3.40%,2,Sell,"48% Sell",-35.24,+27.44%,3.07,3.43,2.88,2.89,42.64,7.23,-6.99,18252359,Weakening,Weak,19.03%,0.82,2.52,3.25,30%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.06,+0.99%,1,Sell,"88% Sell",-35.26,-67.45%,8.03,5.21,8.55,3.05,39.71,-87.66,-74.75,614688,Average,Strong,61.31%,0.07,2.82,3.28,52%
HUYA,"Huya Inc ADR","Internet Software Services",2.38,-1.65%,7,Buy,"72% Sell",-35.42,-31.21%,2.73,2.41,3.09,2.42,44.6,-51.42,-30.55,1305179,Strengthening,Strong,25.71%,1.63,2.34,2.51,25%
IZEA,"Izea Inc","Internet - Software",3.07,-14.01%,1,Sell,"100% Sell",-35.65,-20.47%,3.75,3.54,3.74,3.43,34.3,-40.68,-43.1,75426,Strongest,Good,56.57%,6.84,3.21,3.64,-33%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.28,-0.93%,7,Buy,"24% Buy",-35.84,-40.80%,3.85,4.02,4.27,4.26,54.68,-61.01,-49.97,1243481,Weakest,Minimum,73.10%,0.53,4.1,4.42,56%
PASG,"Passage Bio Inc","Medical - Biomedical",4.59,+2.00%,3,Sell,"100% Sell",-36.00,-18.18%,5.83,4.98,7.42,4.64,46.89,-38.39,-74.29,68283,Average,Good,29.33%,0.08,4.25,5.04,43%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",100.86,-2.67%,3,Buy,"24% Sell",-36.31,-36.12%,100.54,97.42,109.36,100.02,52.68,-56.33,-44.58,262444,Weakest,Weak,67.85%,0.91,95.44,104.61,59%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.2,+0.69%,3,Sell,"88% Sell",-36.42,+79.10%,17.12,17.99,18.33,13.79,41.77,58.89,-46.46,7788230,Average,Average,28.23%,0.41,11.97,15.61,34%
HTCO,"High-Trend International Group","Technology Services",3.06,-3.47%,3,Sell,"100% Sell",-36.52,-54.17%,6.03,3.59,7.18,3.24,40.64,-74.38,-76.93,413327,Strengthening,Average,25.21%,0.11,2.8,3.67,30%
GDEV,"Gdev Inc",Gaming,11.71,-2.42%,4,Hold,"96% Sell",-36.55,-20.34%,14.18,12.76,15.11,12.3,41.6,-40.55,-35.12,6993,Strengthening,Good,19.49%,0.62,11.26,13.34,22%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.57,-0.65%,4,Sell,"100% Sell",-36.78,-36.46%,4.77,4.69,5.12,4.62,47.73,-56.67,-45.91,32847,Strengthening,Average,32.28%,0.53,4.43,4.81,38%
VTSI,"Virtra Systems Inc","Electronics - Military",3.3,+4.76%,6,Hold,"64% Sell",-36.80,-39.45%,3.62,3.18,3.92,3.08,59.43,-59.66,-34.62,52482,Weakest,Strong,68.81%,1.33,2.92,3.24,118%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.44,+0.10%,3,Sell,"88% Sell",-37.87,+96.61%,12.95,11.22,16.43,11.49,37.96,76.4,-71.43,2164917,Strongest,Average,39.84%,0.87,10.62,12.36,-10%
SCWO,"374Water Inc","Waste Removal Svcs",2.32,0.00%,3,Buy,"48% Sell",-38.76,-9.76%,2.46,2.18,2.55,2.18,57.27,-29.97,0.54,122218,Weakest,Soft,69.71%,0.94,2.02,2.35,92%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.69,+0.81%,4,Sell,"72% Sell",-38.81,-34.76%,10.02,9.03,10.03,8.48,50.2,-54.97,-31.75,8175,Weakening,Good,50.30%,0.43,8.17,8.79,83%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.16,-1.19%,4,Hold,"64% Sell",-38.94,-51.84%,2.26,2.12,2.29,2.09,53.63,-72.05,-36.29,405166,Weakest,Weak,68.54%,0.49,1.96,2.21,80%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.28,-4.89%,2,Buy,"64% Sell",-39.00,-41.45%,4.44,4.28,4.49,4.3,48.25,-61.66,-15.92,23476,Strongest,Weak,61.49%,1.68,4.1,4.5,44%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.1,-1.16%,6,Buy,"56% Sell",-39.10,-34.01%,5.86,5.01,6.14,5.11,50.27,-54.22,-30.93,18434,Weakening,Good,50.19%,0.75,4.93,5.29,48%
PTN,"Palatin Technologies Inc","Medical - Biomedical",9.47,+27.80%,1,Hold,"80% Sell",-39.54,+31.53%,14.45,10.27,15.93,8.08,55.83,11.32,-51.62,31501,Average,Good,40.36%,9.51,7.05,9.12,117%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.05,+0.20%,1,Sell,"100% Sell",-41.29,-39.78%,11.69,10.45,12.8,10.11,45.67,-59.99,-47.03,41467,Average,Maximum,29.24%,1.09,9.7,10.53,42%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10,+0.40%,1,Sell,"40% Sell",-41.68,+63.80%,13.2,13.61,10.97,10.28,38.76,43.59,-46.57,127468,Weakening,Weak,34.88%,0.31,9.05,11.52,39%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.08,+4.52%,3,Sell,"100% Sell",-42.10,-48.77%,2.46,2.35,2.44,2.11,44.72,-68.98,-40.97,849907,Strengthening,Average,21.92%,0.47,1.97,2.25,38%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.72,+0.81%,8,Buy,"40% Sell",-42.13,-43.12%,5.43,3.64,6.81,3.7,47.16,-63.33,-80.3,1621866,Weakening,Good,56.82%,0.29,3.54,3.87,55%
HTLM,"Homestolife Ltd",Furniture,2,-2.44%,6,Buy,"8% Sell",-43.17,-46.24%,1.87,1.92,2.08,1.91,54.67,-66.45,-30.55,134183,Weakest,Weak,72.92%,0.77,1.75,2.07,78%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.66,-4.32%,2,Sell,"56% Sell",-43.57,-40.22%,2.87,3.34,2.89,2.77,39.42,-60.43,-25.4,276163,Strengthening,Weak,56.10%,0.8,2.53,3.01,27%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.37,+0.85%,3,Hold,"80% Sell",-44.70,-35.29%,2.44,2.42,2.68,2.43,47,-55.5,-48.69,28220,Weakening,Average,27.92%,0.46,2.27,2.6,30%
INTR,"Inter Cl A","Finance - Misc Services",5.05,-2.88%,4,Sell,"100% Sell",-44.76,-38.56%,6.48,5.56,7.24,5.5,36.02,-58.77,-53.64,4165257,Strongest,Maximum,15.78%,1.07,5.13,5.87,-11%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.54,+3.41%,5,Sell,"100% Sell",-44.79,-42.32%,2.87,2.73,3.12,2.58,45.48,-62.53,-36.8,198242,Average,Soft,19.38%,0.52,2.42,2.74,39%
