Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.3,-1.98%,3,Buy,"88% Buy",+14.94,+14.88%,17.53,17.49,17.18,18.25,55.25,-16.09,-3.06,10610,Weakening,Strong,64.46%,0.47,17.89,18.61,57%
BMRC,"Bank of Marin Bancrp","Banks - West",25.7,-1.61%,2,Buy,"8% Buy",+14.87,+22.67%,26.1,25.45,25.92,26,47.08,-8.3,-9.48,93465,Weakening,Minimum,50.40%,1.17,25.31,26.69,28%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.94,-2.11%,3,Buy,"88% Buy",+14.74,+14.83%,26.19,26.41,25.21,27.3,48.44,-16.14,5.62,232999,Weakest,Good,40.22%,0.7,26.7,27.9,20%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.5,+1.58%,7,Buy,"100% Buy",+14.70,+33.53%,3.9,4.09,3.79,4.24,59.93,2.56,4.21,1682441,Strongest,Weak,63.29%,0.99,4.01,4.48,105%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.47,-0.41%,3,Sell,"24% Sell",+14.66,+21.00%,8.44,8.42,8.49,8.45,51.14,-9.97,-8.05,6561,Weakening,Minimum,78.17%,1.86,8.26,8.64,56%
FCBC,"First Community Bksh","Banks - Southeast",42.35,-2.69%,4,Buy,"88% Buy",+14.65,+10.03%,39.01,41.73,37.04,42.9,48.4,-20.94,17.27,57348,Weakening,Strong,52.43%,0.69,42.05,43.75,18%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.33,-1.24%,3,Buy,"88% Buy",+14.65,+17.05%,17.83,17.94,17.29,18.6,48.01,-13.92,0.43,727789,Weakening,Strong,38.38%,0.76,18.29,18.91,6%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.91,-0.88%,5,Sell,"40% Buy",+14.57,+7.33%,7.07,8.56,6.15,8.3,41.02,-23.64,56.85,57130,Weakest,Average,21.46%,0.98,7.87,8.74,5%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.76,-2.93%,6,Buy,"88% Buy",+14.43,+11.09%,29.06,30.12,28.19,32,52.57,-19.88,11.38,62829,Average,Maximum,56.34%,0.58,30.96,33.04,38%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.71,-0.76%,5,Buy,"88% Buy",+14.27,+15.00%,63.16,64.02,62.22,65.82,53.91,-15.97,3.63,685843,Weakening,Strong,62.27%,1.26,64.51,67.14,46%
RF,"Regions Financial Corp","Banks - Southeast",26.83,-2.90%,7,Hold,"16% Buy",+14.12,+26.80%,27.84,27.03,26.91,28.02,40.62,-4.17,-9.29,17258367,Weakest,Minimum,19.61%,1.35,27.27,28.76,-30%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.02,-4.29%,3,Hold,"80% Sell",+14.00,+27.62%,4.85,4.28,4.76,4.12,45.18,-3.35,-39.1,149209,Strengthening,Soft,39.47%,0.72,3.85,4.39,32%
FNLC,"First Bancorp Inc","Banks - Northeast",28.48,-1.93%,4,Buy,"88% Buy",+13.98,+16.39%,28.04,28.4,27.18,28.91,46.64,-14.58,-0.57,19249,Weakening,Strong,39.51%,0.54,28.25,29.58,17%
HBT,"Hbt Financial Inc","Banks - Northeast",27.65,-2.64%,2,Buy,"88% Buy",+13.92,+17.43%,27.38,27.41,26.34,28.12,47.17,-13.54,-1.33,44813,Weakening,Good,43.70%,1.5,27.46,28.77,14%
CWCO,"Cons Water Inc","Utility - Water Supply",32.86,-0.18%,1,Sell,"88% Sell",+13.80,+40.19%,35.19,33.64,35.04,33.1,46.34,9.22,-15.18,107837,Strongest,Average,48.25%,0.54,31.84,34.37,40%
APD,"Air Products and Chemicals","Chemical - Diversified",304.5,+3.08%,4,Buy,"100% Buy",+13.71,+12.31%,278.6,291.28,270.49,299.04,59.12,-18.66,14.98,1305427,Strongest,Strong,42.99%,0.63,291.71,306.36,87%
DCI,"Donaldson Company","Pollution Controls",85.59,-0.48%,4,Sell,"72% Sell",+13.70,+26.59%,93.43,87.36,91.01,87.54,43.46,-4.38,-11.75,672804,Strongest,Soft,19.72%,0.72,84.82,90.25,14%
ANGO,"Angiodynamics Inc","Medical Instruments",10.84,-3.21%,10,Hold,"56% Sell",+13.60,+18.99%,11.06,10.79,11.45,10.91,49.15,-11.98,-23.87,484290,Average,Weak,67.42%,1.09,10.39,11.43,43%
MTW,"Manitowoc Company","Machinery - Construct & Mining",13.02,-0.91%,8,Buy,"40% Buy",+13.46,+29.17%,13.2,12.79,12.52,13.17,49.49,-1.8,0.3,267466,Weakest,Soft,52.84%,0.94,12.47,13.87,39%
DIN,"Dineequity Inc","Retail - Restaurants",29.07,+2.43%,7,Buy,"24% Sell",+13.32,+29.55%,31.19,28.01,30.2,28,56.12,-1.42,-17.84,470532,Weakest,Minimum,53.01%,1.25,26.32,29.69,82%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",21.96,-1.17%,7,Buy,"24% Buy",+13.20,+14.91%,21.19,22.02,21.75,22.45,45.57,-16.06,2.79,81405,Weakest,Minimum,15.07%,1.26,21.98,22.93,-2%
LIN,"Linde Plc","Chemical - Specialty",504.4,+2.28%,5,Hold,"96% Buy",+13.16,+11.43%,474.7,496.51,458.78,500.85,53.71,-19.54,10.01,2353215,Strengthening,Strong,21.82%,0.75,488.7,512.99,65%
NRP,"Natural Resource Partners LP",Coal,110.12,-1.23%,1,Sell,"24% Sell",+13.12,+14.95%,116.43,118.71,112.44,115.74,28.29,-16.02,-2.81,29016,Average,Minimum,43.00%,0.85,111.41,120.08,-15%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.27,+1.32%,3,Sell,"40% Buy",+13.12,+12.60%,41.41,43.03,40.67,42.78,45.34,-18.37,1.96,5085969,Weakest,Average,14.88%,1.01,41.75,43.8,25%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.44,+0.18%,10,Buy,"100% Buy",+13.11,+10.19%,15.78,16.32,15.2,16.43,60.19,-20.78,2.42,1428970,Strengthening,Average,32.23%,0.45,16.37,16.48,63%
GHC,"Graham Holdings Company",Schools,1104.03,-2.84%,5,Buy,"56% Buy",+12.89,+13.75%,1107.65,1093.87,1090.24,1136.62,45.49,-17.22,-7.8,27905,Weakest,Weak,45.52%,0.7,1103.35,1169.89,1%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.87,-1.52%,5,Buy,"88% Buy",+12.78,+11.72%,14.3,14.32,14.09,14.89,53.09,-19.25,2.85,599867,Average,Strong,41.79%,0.98,14.53,15.24,47%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.65,+0.13%,11,Buy,"100% Buy",+12.70,+81.55%,15.27,15.49,14.05,15.59,68.82,50.58,-6.27,4230778,Average,Average,90.64%,0.72,15.54,15.65,98%
FTK,"Flotek Industries","Chemical - Specialty",16.95,+6.14%,6,Sell,"40% Buy",+12.68,+43.40%,16.88,16.59,16.48,16.48,54.78,12.43,-9.92,361702,Strengthening,Weak,51.43%,1.43,15.39,17.56,72%
GEF,"Greif Bros Corp","Containers - Paper Products",66.61,-2.14%,2,Sell,"24% Sell",+12.67,+21.51%,69.77,67.57,66.94,67.37,45.75,-9.46,-9.9,221879,Strengthening,Minimum,63.30%,0.82,64.91,69.82,35%
RNST,"Renasant Corp","Banks - Southeast",39.77,-1.05%,3,Buy,"88% Buy",+12.53,+17.32%,37.98,38.04,37.04,39.89,54.13,-13.65,4.63,613726,Weakening,Strong,51.28%,1,39.17,40.62,41%
IBOC,"Intl Bancshares","Banks - Southwest",72.96,-0.42%,4,Buy,"88% Buy",+12.51,+15.50%,69.86,69.56,69,71.9,60.24,-15.47,1.52,289114,Average,Good,76.47%,0.8,70.41,73.38,86%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.7,-1.81%,3,Buy,"88% Buy",+12.31,+13.74%,32.62,33.22,31.56,34.22,47.44,-17.23,3.93,222443,Weakening,Strong,28.15%,0.68,33.54,34.91,12%
CASS,"Cass Information Sys","Computer - Services",46.71,-1.98%,7,Buy,"88% Buy",+12.22,+10.50%,44.69,45.76,43.24,47.39,49.52,-20.47,4.21,79052,Average,Strong,27.15%,0.9,45.9,48.89,27%
SBSI,"Southside Bancshares","Banks - Southwest",32.69,-2.04%,4,Buy,"72% Buy",+12.05,+13.19%,32,31.86,30.97,33.08,49.25,-17.78,-0.72,123480,Weakest,Good,50.82%,0.6,32.25,33.92,27%
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.2,-1.75%,4,Hold,"40% Buy",+12.01,+17.00%,51.28,51.28,49.38,51.84,47.06,-13.97,-1.85,85018,Weakest,Average,45.99%,1.06,49.93,53.74,33%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.95,-2.10%,7,Buy,"88% Buy",+11.97,+13.38%,40.51,40.68,39.44,42.44,49.98,-17.59,2.08,414366,Average,Strong,54.05%,0.56,41.31,43.56,28%
ONB,"Old National Bncp","Banks - Midwest",24.16,-0.58%,7,Buy,"88% Buy",+11.89,+12.90%,23.38,22.9,22.67,23.89,56.51,-18.07,0,3392406,Average,Good,64.94%,1.31,23.21,24.58,69%
CIVB,"Civista Bncshrs","Banks - Midwest",24.72,-1.08%,6,Buy,"100% Buy",+11.79,+9.72%,23.51,23.53,22.98,24.65,54.73,-21.25,2.96,97762,Average,Strong,25.15%,0.81,23.64,25.65,54%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.96,-0.36%,3,Buy,"88% Buy",+11.77,+14.29%,10.51,10.73,10.34,11.02,52.22,-16.68,4.93,1125599,Weakening,Strong,59.06%,0.92,10.83,11.22,34%
MLR,"Miller Industries","Auto - Truck Original Parts",48.02,-0.10%,3,Buy,"100% Buy",+11.66,+6.24%,43.51,46.23,42.03,47.69,53.93,-24.73,20.21,90592,Strengthening,Strong,53.59%,0.87,46.13,49.25,61%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.29,+0.30%,2,Buy,"88% Buy",+11.35,+14.72%,86.76,87.93,84.71,88.35,49.35,-16.25,0.97,239654,Strengthening,Strong,42.69%,1.18,86.12,90.59,49%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.59,+2.37%,6,Buy,"100% Buy",+11.32,+19.35%,2.3,2.37,2.29,2.55,55.52,-11.62,15.04,618487,Strengthening,Good,45.98%,1.15,2.4,2.7,63%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.44,-0.75%,7,Buy,"24% Buy",+11.25,+16.69%,22.65,22.15,22.3,22.58,50.61,-14.28,-7.93,7399904,Weakest,Weak,34.16%,0.69,22.19,22.98,32%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.14,-5.97%,7,Buy,"56% Sell",+11.22,+22.55%,6.56,5.91,7.03,6.19,49.56,-8.42,-30.07,2237419,Average,Soft,51.34%,1.36,5.82,6.56,43%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.24,-1.01%,2,Buy,"40% Buy",+11.21,+14.44%,45.57,44.96,44.46,45.56,47.84,-16.53,-6.97,96429,Weakest,Weak,48.84%,0.75,44.7,46.42,32%
CAKE,"Cheesecake Fact","Retail - Restaurants",61.17,-0.78%,7,Buy,"88% Buy",+11.19,+22.02%,58.88,59.63,55.8,61.6,52.29,-8.95,12.89,1323281,Strengthening,Average,37.15%,0.54,59.58,63.63,39%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.05,+1.01%,8,Hold,"96% Sell",+11.14,+29.68%,11.69,10.38,12.14,10.18,47.9,-1.29,-40.15,14785,Average,Good,24.50%,5.1,9.1,11.25,44%
WABC,"Westamerica Bancorp","Banks - West",54.19,-1.20%,3,Buy,"88% Buy",+11.03,+8.71%,51.47,52.54,50.19,54.35,52.53,-22.26,5.01,160715,Average,Maximum,56.33%,0.77,53.03,55.67,44%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.78,-5.30%,5,Buy,"56% Sell",+10.88,+37.32%,18.89,16.85,18.56,17.25,47.06,6.35,-24.56,873255,Strengthening,Average,54.66%,1.14,16.35,18.15,24%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.4,-1.53%,2,Sell,"24% Buy",+10.83,+18.37%,17.52,17.5,17.35,17.61,47.2,-12.6,-7.6,4873,Weakest,Minimum,49.29%,0.31,17.26,17.95,20%
PROV,"Provident Financial","Finance - Savings & Loan",16.95,-1.05%,5,Buy,"88% Buy",+10.74,+12.62%,16.35,16.58,16.07,17.09,50.93,-18.35,-1.75,7602,Weakening,Strong,35.73%,1.18,16.95,17.23,-1%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.12,+1.73%,5,Hold,"8% Sell",+10.73,+29.97%,3.96,4.02,4.13,3.96,55.92,-1.,-3.46,653405,Weakest,Minimum,63.00%,0.64,3.62,4.29,75%
AUBN,"Auburn Natl Bncp","Banks - Southeast",24.01,+1.10%,2,Sell,"72% Sell",+10.73,+18.98%,24.74,23.87,25.18,23.75,52.99,-11.99,-19.2,2619,Weakening,Soft,49.55%,0.7,23.2,24.29,74%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.22,-0.06%,5,Buy,"100% Buy",+10.64,+12.12%,32.1,33.08,30.99,33.95,55.18,-18.85,8.94,329809,Strengthening,Strong,43.90%,1.24,32.64,35.27,60%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",320.26,+0.19%,3,Sell,"24% Buy",+10.51,+10.48%,321.62,327.31,310.61,326.03,41.26,-20.49,-5.68,1759932,Weakest,Soft,12.19%,0.77,318.93,333.13,9%
D,"Dominion Energy Inc","Utility - Electric Power",62.56,+1.08%,3,Buy,"100% Buy",+10.48,+13.56%,61.72,62.36,61.3,62.52,50.42,-17.41,-1.51,5309411,Strengthening,Average,30.56%,1.25,60.81,64.22,51%
CNR,"Core Natural Resources Inc",Coal,86.07,+1.37%,1,Sell,"24% Sell",+10.35,+28.02%,93.04,94.59,90.22,87.94,42.09,-2.95,-11.05,856320,Weakening,Minimum,33.83%,0.55,84.58,91.3,22%
MGM,"MGM Resorts International",Gaming,37.3,-3.84%,6,Hold,"64% Buy",+10.29,+14.49%,36.5,37.43,35.41,38.7,44.04,-16.48,-6.07,4728242,Weakening,Average,22.76%,1.02,37.02,40.38,8%
AGCO,"Agco Corp","Machinery - Farm",118.83,+1.27%,2,Hold,"48% Buy",+10.28,+19.62%,118.63,118.87,114.59,118.1,50.76,-11.35,5.62,777932,Weakening,Weak,51.81%,0.73,113.46,122.73,58%
LTBR,"Lightbridge Corp","Other Alt Energy",14.21,+5.81%,11,Buy,"24% Sell",+10.21,+49.03%,13.42,11.9,15.73,12.86,59.74,18.06,4.13,1347111,Weakest,Weak,74.00%,1.25,11.39,14.32,96%
FHB,"First Hawaiian Inc","Banks - West",26.76,-2.12%,8,Buy,"72% Buy",+10.08,+13.29%,26.04,25.64,25.57,27.01,50.97,-17.68,-2.52,1359502,Weakening,Good,57.88%,1.04,26.21,27.8,35%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.95,-1.47%,5,Buy,"88% Buy",+10.08,+10.70%,41.85,42.25,40.98,43.49,48.11,-20.27,1.33,128462,Weakening,Strong,50.69%,0.43,42.68,44.31,17%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",35.15,-0.93%,2,Buy,"56% Buy",+10.05,+10.74%,35.19,34.67,34.27,35.5,48.47,-20.23,-6.96,11377,Weakest,Soft,62.32%,0.41,34.74,36.27,27%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27.33,-6.66%,2,Buy,"56% Buy",+9.94,+183.75%,27.77,27.25,23.57,28.83,46.74,152.78,21.85,280388,Weakest,Soft,51.91%,0.77,26.61,31.05,16%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.25,+0.44%,5,Buy,"88% Buy",+9.89,+12.02%,58.95,58.84,58.47,59.05,58.01,-18.95,-7.66,1049449,Strengthening,Soft,77.78%,0.85,58.8,59.29,92%
NXST,"Nexstar Media Group Inc","Media Conglomerates",202.79,0.00%,7,Sell,"40% Sell",+9.86,+23.00%,214.16,211.43,207.2,201.86,50.27,-7.97,-8.42,355327,Weakest,Minimum,38.62%,0.9,193.29,210.44,55%
AFL,"Aflac Inc","Insurance - Accident & Health",115.48,+2.10%,7,Buy,"100% Buy",+9.75,+8.97%,111.49,111.53,111.01,114.27,58.65,-22.,-3.57,2347218,Strongest,Strong,60.05%,0.88,111.95,116.59,76%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.09,-1.24%,4,Buy,"72% Buy",+9.54,+10.93%,56.76,56.39,56.05,58.55,56,-20.04,1.14,199369,Average,Average,64.57%,0.93,56.92,60.18,67%
FBK,"Fb Financial Corp","Banks - Northeast",52.76,-2.51%,2,Buy,"56% Sell",+9.43,+16.65%,55.71,53.19,55.68,53.97,42.9,-14.32,-13.74,343793,Strongest,Soft,25.00%,0.91,52.99,54.95,-11%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",297.13,-0.31%,6,Buy,"72% Buy",+9.31,+10.15%,294.97,300.29,289.71,301.85,44.06,-20.82,-5.85,1389963,Weakest,Good,9.65%,0.83,295.7,308,12%
GBCI,"Glacier Bancorp Inc","Banks - West",47.23,-3.20%,5,Buy,"56% Buy",+9.26,+12.08%,47.34,46.41,46,48.7,45.05,-18.89,-1.07,929867,Weakest,Weak,32.71%,0.91,47.33,50.07,-4%
CBU,"Community Financial System Inc","Finance - Misc Services",62.46,-2.35%,4,Buy,"72% Buy",+9.16,+10.55%,61.33,60.47,59.92,62.94,50.47,-20.42,0.45,246547,Weakest,Average,59.84%,0.83,61.55,64.34,33%
PEP,"Pepsico Inc","Beverages - Soft",149.41,-3.37%,3,Sell,"8% Sell",+9.12,+14.54%,154.71,156.3,152.26,155.55,36.42,-16.43,-4.19,7508902,Average,Minimum,27.12%,1.37,151.7,159.39,-30%
UCB,"United Community Banks Inc","Banks - Southeast",32.73,-1.89%,2,Buy,"56% Buy",+9.11,+14.72%,32.97,32.28,32.17,33.48,45.88,-16.25,-3.45,752512,Weakest,Weak,32.41%,0.86,32.71,34.25,1%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.56,-0.52%,7,Buy,"56% Buy",+9.07,+11.58%,11.02,10.82,11.07,11.42,57.77,-19.39,-3.1,50285,Weakening,Average,67.09%,1.14,11.11,11.73,72%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.6,-0.51%,3,Buy,"24% Sell",+9.06,+17.89%,11.55,10.95,12.6,11.42,56.54,-13.08,-14.29,145697,Weakest,Weak,64.17%,0.48,10.98,11.85,71%
FELE,"Franklin Electric Company","Machinery - Electrical",99.01,-0.33%,3,Buy,"56% Buy",+9.02,+13.91%,98.55,97.12,97.32,100.72,48.5,-17.06,-4.65,289188,Weakest,Weak,23.93%,0.92,97.87,103.58,20%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",9.76,-0.56%,2,Buy,"88% Buy",+8.90,+98.58%,8.45,8.63,8.27,10.02,52.48,67.61,-11.66,43148,Weakening,Average,39.88%,0.15,9.45,10.58,27%
OCUL,"Ocular Therapeut","Medical - Drugs",9.28,-3.83%,4,Buy,"56% Sell",+8.73,+31.44%,9.8,9.12,10.55,9.43,49.6,0.47,-31.85,3944088,Weakening,Soft,52.81%,0.89,8.83,10.03,38%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.2,-2.33%,2,Buy,"88% Buy",+8.51,+8.63%,26.33,26.16,25.75,27.05,53.24,-22.34,1.74,32744,Average,Average,80.80%,1.67,26.26,27.85,59%
PFBC,"Preferred Bank LA","Banks - West",93.53,-1.59%,3,Buy,"40% Buy",+8.10,+12.70%,92.56,92,92.4,94.82,48.21,-18.27,-9.24,91167,Weakest,Weak,44.49%,0.88,93.2,96.44,10%
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.45,-3.54%,3,Sell,"96% Sell",+7.59,+35.36%,2.65,2.53,2.68,2.54,45.18,4.39,-21.72,24053,Strongest,Soft,41.33%,0.94,2.43,2.64,10%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.8,+1.69%,4,Buy,"8% Buy",+7.35,+12.30%,16.3,15.93,16.46,16.65,55.67,-18.67,0.45,26601,Weakening,Minimum,37.50%,0.57,16.13,17.18,64%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.17,-1.58%,8,Buy,"100% Buy",+7.35,+6.53%,71.8,72.13,70.75,75.29,55.61,-24.44,2.12,40593,Strengthening,Strong,83.07%,0.94,72.44,78.15,65%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1081.3199,-0.32%,6,Buy,"24% Buy",+7.23,+17.10%,1050.12,1008.12,1064.43,1055.72,61.82,-13.87,-7.26,680172,Average,Minimum,85.71%,0.72,1027.94,1083.49,96%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.72,+0.51%,3,Buy,"72% Buy",+7.20,+5.16%,17.58,17.22,17.21,17.51,56.08,-25.81,-8.12,3417170,Strengthening,Soft,74.07%,0.9,17.14,17.88,78%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.9,-3.37%,1,Hold,"64% Buy",+7.09,+11.69%,14.5,14.97,14.16,14.85,49.96,-19.28,6.68,31768,Weakest,Soft,63.74%,1.03,14.36,15.34,55%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.3,-0.14%,6,Buy,"100% Buy",+6.70,+6.26%,42.97,43.99,42.36,44.24,53.3,-24.71,3.49,1443745,Average,Strong,67.18%,0.96,43.34,45.13,53%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.01,-1.94%,3,Buy,"56% Buy",+6.67,+11.58%,44.84,44.54,44.57,45.43,48.44,-19.39,-4.89,7222,Weakest,Weak,62.40%,0.36,44.3,46.55,31%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.79,-0.84%,6,Hold,"64% Buy",+6.65,+7.67%,11.67,11.88,11.48,11.93,38.44,-23.3,-9.04,14111,Weakest,Good,82.73%,1.72,11.85,12.01,-34%
MASI,"Masimo Corp","Medical Instruments",178.5,+0.11%,6,Buy,"100% Buy",+6.07,+14.01%,160.4,177.6,155.33,178.47,62.62,-16.96,28.95,1034194,Weakening,Strong,45.66%,0.65,178.23,178.71,57%
DOLE,"Dole Plc","Agriculture Operations",15.21,+2.22%,1,Buy,"72% Buy",+5.98,+3.05%,15.12,14.88,14.64,15.01,55.03,-27.92,-6.82,883352,Average,Soft,54.55%,2.46,14.69,15.34,81%
DUK,"Duke Energy Corp","Utility - Electric Power",124.9,+0.59%,1,Sell,"24% Buy",+5.94,+3.80%,125.08,129.38,124.46,127.13,40.27,-27.17,-1.73,3558942,Weakest,Weak,14.28%,0.58,124.02,130.24,14%
RRC,"Range Resources Corp","Oil - US Exploration & Product",40.97,+1.11%,2,Sell,"40% Buy",+5.84,+8.21%,39.52,42.98,38.88,42.05,41.83,-22.76,7.9,3164727,Weakening,Average,20.19%,0.62,40.16,43.94,21%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",184.5,-1.23%,2,Sell,"88% Sell",+5.83,+15.56%,201.45,194.94,197.57,186.74,40.7,-15.41,-20.01,1196453,Strongest,Average,44.08%,1.77,180.85,192.63,31%
BSVN,"Bank7 Corp","Banks - Southeast",42.77,-2.26%,2,Buy,"8% Sell",+5.80,+14.54%,42.54,41.72,42.55,43.54,48.45,-16.43,-3.92,13630,Weakest,Minimum,42.97%,1,42.53,44.55,12%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.64,-0.24%,6,Buy,"88% Buy",+5.76,+7.60%,24.42,24.6,24.29,24.67,50.88,-23.37,-6.3,553656,Strengthening,Soft,40.90%,0.88,24.57,24.77,36%
NECB,"Northeast Community Bancorp","Banks - Northeast",23.98,-1.96%,4,Hold,"64% Buy",+5.62,+3.27%,23.82,24.1,22.78,24.47,45.64,-27.7,-2.23,46756,Weakest,Average,39.04%,0.7,23.68,25.26,19%
ALX,"Alexander's Inc","REIT - Equity Trust Other",236.7,-1.99%,7,Hold,"48% Buy",+5.59,+10.81%,237.61,242.36,232.83,247.23,41.74,-20.16,0.32,67257,Weakest,Soft,30.79%,0.69,238.95,255.51,-14%
BOSC,"Bos Better Online","Computer - Networks",4.48,-1.54%,10,Sell,"88% Sell",+5.58,+15.76%,4.76,4.77,4.82,4.65,39.65,-15.21,-10.04,82382,Strengthening,Weak,24.19%,2.31,4.48,4.81,0%
AVA,"Avista Corp","Utility - Electric Power",40.68,-0.34%,5,Buy,"88% Buy",+5.54,+1.70%,40.37,40.46,40.02,41,48.27,-29.27,-2.74,653490,Weakening,Average,47.00%,0.9,40.09,41.92,32%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.71,-8.39%,4,Buy,"88% Buy",+5.48,+18.57%,2.69,3.17,2.64,3.9,51.29,-12.4,70.46,374806,Average,Maximum,71.11%,0.68,3.69,4.11,4%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.37,-0.30%,3,Hold,"56% Sell",+5.38,+6.64%,16.94,16.16,16.81,16.37,50.78,-24.33,-13.17,11113,Weakening,Soft,47.40%,0.86,15.7,17.03,50%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.18,-5.63%,4,Buy,"8% Sell",+5.36,+1.87%,2.04,2.08,2.41,2.26,48.83,-29.1,2.93,87552,Weakest,Weak,52.80%,1.22,2.13,2.39,19%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.16,-2.08%,6,Sell,"88% Sell",+5.34,+22.30%,32.56,30.5,32.4,30.51,48.67,-8.67,-16.42,210662,Strongest,Weak,28.84%,0.95,28.81,32.2,40%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.86,-0.64%,9,Buy,"72% Buy",+5.10,-1.47%,26.74,26.26,26.44,27.18,58.44,-32.44,-1.91,7291,Weakening,Average,81.39%,0.58,26.08,28.28,81%
CRGO,"Freightos Limited","Financial Transaction Services",2.11,+2.93%,4,Buy,"8% Sell",+5.07,+0.48%,1.96,1.7,2.44,2.01,61.8,-30.49,-15.75,108866,Weakening,Weak,67.74%,0.96,1.84,2.19,77%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.97,+0.13%,3,Sell,"56% Sell",+5.05,+9.63%,8.48,8.24,8.21,8.02,43.02,-21.34,-6.5,18532,Average,Weak,25.10%,6.2,7.89,8.15,30%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.87,+0.78%,3,Sell,"8% Buy",+4.96,+6.03%,3.95,4.05,3.84,3.92,43.25,-24.94,-5.64,68517,Weakest,Minimum,15.15%,0.74,3.79,4.06,30%
COFS,"Choiceone Financial","Finance - Misc Services",30.94,-1.72%,1,Buy,"40% Buy",+4.91,+6.65%,29.31,29.21,29.34,30.55,57.15,-24.32,-3.48,96561,Weakest,Average,80.99%,0.57,29.57,31.52,70%
METC,"Ramaco Resources Inc",Coal,15.17,+2.43%,4,Hold,"64% Sell",+4.90,+68.74%,16.67,14.55,20.41,14.48,53.94,37.77,-24.01,2876652,Weakest,Soft,61.04%,0.85,13.32,15.64,80%
NRIM,"Northrim Bancorp Inc","Banks - West",23.82,-3.33%,5,Buy,"8% Sell",+4.76,+14.11%,25.01,23.78,24.37,24.58,44.72,-16.86,-18.77,158986,Weakening,Minimum,27.48%,0.72,23.81,25.35,0%
