Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",53.74,+1.74%,8,Hold,"96% Sell",-17.83,-5.92%,60.52,55.96,65.63,54.87,44.81,-31.33,-34.25,816026,Average,Strong,37.44%,2.97,51.38,58.36,34%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",34.81,-7.71%,5,Hold,"48% Buy",-17.89,-11.87%,27.32,35.75,25.84,38.46,42.41,-37.28,48.66,52329,Weakening,Average,40.50%,1.86,34.67,42.25,2%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",21.12,+4.30%,6,Sell,"88% Sell",-17.90,+11.69%,25.71,21.92,30.11,20.75,50.63,-13.72,-55.28,394151,Weakening,Good,44.27%,1.82,19.57,21.93,66%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.37,+1.39%,9,Buy,"8% Buy",-18.01,-20.77%,15.12,15.24,15.7,15.34,51.54,-46.18,-16.31,791799,Weakening,Weak,38.62%,2.37,15.01,15.66,55%
UBER,"UBER Technologies Inc","Internet - Services",71.64,+1.03%,1,Sell,"88% Sell",-18.04,-14.14%,73.83,73.51,77.61,71.18,48.93,-39.55,-21.89,18795463,Strengthening,Good,64.40%,1.46,68.33,74.04,58%
TWI,"Titan International","Auto - Truck Original Parts",7.57,+2.85%,9,Sell,"72% Sell",-18.18,-16.45%,8.33,7.73,8.29,7.43,51.01,-41.86,-12.89,736276,Weakening,Average,46.41%,1.3,7.08,7.79,69%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.45,+3.06%,7,Sell,"88% Sell",-18.65,-19.65%,11.8,11.59,12.08,11.3,52.35,-45.06,-16.18,146437,Weakest,Good,48.87%,2.25,11.05,11.55,80%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",94.23,+0.38%,4,Sell,"72% Sell",-18.99,-18.17%,98.78,94.18,103.25,92.45,52.9,-43.58,-21.82,209189,Average,Strong,67.88%,1.58,88.92,95.99,75%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",87.44,+3.15%,8,Hold,"64% Sell",-19.30,-11.99%,92.63,87.34,97.89,88.27,49.46,-37.4,-17.64,63537,Weakest,Good,19.69%,1.23,85.06,91.48,37%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.49,-0.40%,6,Buy,"8% Buy",-19.57,-22.95%,17.1,17.29,17.45,17.6,50.32,-48.36,-13.84,252044,Weakest,Minimum,23.60%,1.11,17.07,18.13,40%
NAII,"Natural Alternativ","Medical - Drugs",2.67,+6.37%,5,Hold,"64% Sell",-19.74,-23.05%,2.8,2.63,3.07,2.54,60.3,-48.46,-34.99,22375,Weakest,Average,46.43%,10.62,2.43,2.64,114%
CULP,"Culp Inc","Textile - Home Furnishings",3.2,+2.24%,6,Sell,"56% Sell",-19.84,-19.60%,3.17,3.16,3.35,3.11,54.43,-45.01,-19.68,30831,Weakest,Soft,50.94%,1.77,2.98,3.24,86%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.79,+2.51%,5,Sell,"100% Sell",-20.13,-12.67%,11.11,10.68,11.78,9.91,43.15,-38.08,-33.97,688101,Strengthening,Strong,24.85%,0.74,9.58,10.25,32%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.35,+2.17%,1,Hold,"72% Sell",-20.18,-21.93%,2.49,2.35,2.57,2.33,51.85,-47.34,-23.8,33184,Weakening,Average,25.49%,0.99,2.28,2.39,63%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",141.6,-0.88%,10,Buy,"24% Sell",-20.32,-18.66%,140.56,142.14,148.45,143.9,47.82,-44.07,-22.78,93137,Weakest,Weak,31.78%,1.35,139.78,148.03,22%
GEHC,"GE Healthcare Technologies","Medical Products",61.59,+0.72%,7,Sell,"100% Sell",-20.69,-14.33%,70.97,65.4,74.48,63.59,41.09,-39.74,-34.48,3964623,Strongest,Strong,25.39%,1.6,61.05,66.14,11%
RSSS,"Research Solutions Inc","Printing - Commercial",2.29,+2.23%,8,Sell,"88% Sell",-20.79,-17.92%,2.41,2.38,2.58,2.24,49.75,-43.33,-31.68,85533,Weakening,Good,45.83%,0.96,2.16,2.33,78%
WTW,"Willis Towers Watson Public","Insurance - Brokers",255.2,-1.86%,3,Sell,"100% Sell",-20.91,-14.22%,282.38,266.43,296.66,257.68,44.8,-39.63,-31.91,708927,Strongest,Maximum,50.80%,1.7,250,265.36,34%
SYK,"Stryker Corp","Medical Products",307.8,+2.21%,2,Sell,"88% Sell",-20.93,-17.54%,334.54,313,343.09,306.3,49.89,-42.95,-21.99,1996793,Strengthening,Strong,63.43%,1.3,294.07,318.52,56%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.29,-0.47%,4,Sell,"72% Sell",-20.97,-25.56%,6.62,6.61,6.58,6.18,48.62,-50.97,-12.2,162452,Average,Soft,54.45%,0.96,5.9,6.46,69%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.33,-1.27%,2,Sell,"88% Sell",-20.99,-20.21%,2.57,2.51,2.56,2.39,37.17,-45.62,-18.2,238209,Strongest,Average,23.06%,1.1,2.31,2.47,13%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.95,+0.83%,5,Sell,"88% Sell",-21.15,-21.45%,11.33,11.22,11.75,10.84,49.13,-46.86,-21.9,624374,Weakening,Average,65.92%,1.44,10.57,11.12,69%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.19,-0.11%,7,Sell,"100% Sell",-21.44,-18.02%,9.81,9.56,10.29,9.22,46.24,-43.43,-25.26,7802077,Average,Strong,52.94%,1.65,9.04,9.4,42%
ALRM,Alarm.com,"Protection - Safety",44.38,-1.88%,6,Buy,"72% Sell",-21.47,-21.20%,45.63,44.89,47.5,45.11,45.35,-46.61,-22.58,444342,Average,Average,42.45%,2.84,43.34,46.88,29%
ARES,"Ares Management LP","Finance - Investment Mgmt",129.34,+0.77%,11,Buy,"8% Buy",-21.47,-22.71%,120.48,122.38,134.75,128.63,53,-48.12,-29.55,3110076,Weakest,Weak,49.73%,1.58,121.49,135.77,55%
SPGI,"S&P Global Inc","Securities Exchanges",410.92,-1.70%,4,Hold,"96% Sell",-21.49,-18.25%,430.85,423.92,458.43,419.65,44.47,-43.66,-30.94,2009970,Strengthening,Average,46.18%,1.42,408.05,431.24,12%
LEN,"Lennar Corp","Building - Residential & Comm",89.73,+3.76%,8,Hold,"64% Sell",-21.99,-13.23%,96.74,89.45,103.37,90.22,49.98,-38.64,-22.28,4036865,Weakest,Good,21.53%,1.78,86.99,93.46,42%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.05,-2.87%,7,Sell,"100% Sell",-22.01,-20.78%,3.22,3.2,3.34,3.17,44.78,-46.19,-29.73,70077,Strengthening,Good,21.40%,2.09,2.93,3.4,25%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.05,+4.55%,3,Sell,"56% Sell",-22.09,-14.12%,5.22,5.76,5.26,5.15,45.03,-39.53,-11.32,9196760,Weakening,Minimum,21.80%,0.75,4.85,5.45,33%
KOSS,"Koss Corp","Audio & Video Products",4.03,+2.03%,5,Sell,"88% Sell",-22.19,-17.42%,4.1,4.08,4.25,4.03,50.68,-42.83,-12.23,34475,Weakest,Average,41.48%,1.63,3.83,4.22,51%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.49,-0.61%,5,Sell,"40% Sell",-22.27,+37.28%,11.24,12.07,11.94,11.86,45.85,11.87,-21.39,498951,Weakening,Weak,44.06%,0.78,11.04,12.68,28%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.32,+4.93%,8,Hold,"96% Sell",-22.55,-24.48%,19.02,18.62,18.74,18.49,49.04,-49.89,-5.24,808872,Average,Soft,33.23%,1.68,17.45,19.54,42%
FORR,"Forrester Resrch","Computer - Services",6.7,+0.45%,5,Buy,"8% Sell",-22.59,-31.14%,6.37,6.47,6.75,6.89,48.91,-56.55,-27.06,109476,Weakest,Minimum,23.93%,2.23,6.59,7.19,18%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.94,-0.44%,5,Sell,"100% Sell",-22.65,-18.30%,18.06,17.37,18.03,16.96,40.11,-43.71,-15.14,487392,Strengthening,Good,5.56%,1.58,15.95,17.97,-1%
SSNC,"SS&C Technologies","Computer - Software",65.42,-1.42%,4,Sell,"100% Sell",-22.97,-17.69%,70.66,68.29,75.87,67.63,39.12,-43.1,-34.74,1965792,Strengthening,Strong,28.84%,1.28,65.3,69.96,3%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.61,+0.51%,9,Sell,"100% Sell",-23.09,-25.07%,24.13,23.92,25.08,23.67,47.06,-50.48,-19.9,2283687,Strengthening,Average,43.80%,1.88,23.28,24.07,42%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.37,+4.47%,9,Sell,"72% Sell",-23.18,-31.94%,5.7,5.23,5.99,5.22,55.14,-57.35,-27.46,1501999,Weakest,Average,49.17%,1.68,4.98,5.46,82%
HOUR,"Hour Loop Inc","Internet Commerce",2.19,+8.42%,2,Hold,"16% Buy",-23.20,+58.70%,1.97,2.06,1.96,1.91,60.08,33.29,12.1,1533216,Weakening,Minimum,72.26%,1.05,1.72,2.11,120%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.64,+2.82%,8,Sell,"56% Sell",-23.20,+32.85%,4.12,3.94,3.94,3.44,51.4,7.44,-14.03,2717806,Weakest,Soft,63.19%,1.9,3.14,3.73,85%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.01,+0.55%,11,Buy,"24% Sell",-23.26,-41.44%,22.54,8.47,18.24,10.32,54.13,-66.85,12.22,326302,Weakest,Weak,74.46%,0.05,9.11,11.53,78%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.78,+0.37%,4,Buy,"40% Sell",-23.30,-25.66%,10.81,10.76,11.23,10.76,51.63,-51.07,-21.14,99416,Weakest,Soft,44.92%,0.8,10.63,10.9,56%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.33,+5.00%,8,Buy,"8% Buy",-23.32,-17.90%,10.89,10.76,11.27,10.94,54.86,-43.31,-4.86,148280,Weakest,Minimum,55.77%,2.39,10.22,11.67,77%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.37,-1.56%,11,Sell,"100% Sell",-23.37,-18.79%,12.47,12,13.61,11.42,45.46,-44.2,-38.02,764385,Strengthening,Strong,49.71%,1.6,11.05,11.78,44%
ADT,"ADT Inc","Protection - Safety",6.58,+1.54%,4,Sell,"100% Sell",-23.39,-19.16%,7.07,6.93,7.42,6.76,41.16,-44.57,-28.03,9546528,Strongest,Strong,24.76%,1.59,6.52,6.99,13%
ALG,"Alamo Group","Machinery - Farm",161.35,+3.32%,4,Hold,"64% Sell",-23.44,-24.97%,173.8,160.47,173.8,152.45,59.99,-50.38,-13.45,135943,Weakening,Good,75.73%,2.37,147.05,157.84,132%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",42.05,-1.20%,8,Hold,"96% Sell",-23.69,-15.78%,44.1,42.73,50.34,42.26,48,-41.19,-43.7,2564771,Strengthening,Good,59.84%,1.28,40.43,44.1,44%
PED,"Pedevco Corp","Oil Field Machinery & Equip",11.71,-6.92%,2,Sell,"24% Sell",-23.80,-21.93%,14.33,14.57,13.18,13.19,35.33,-47.34,-5.,20108,Average,Weak,31.99%,1.93,11.8,14.57,-3%
KKR,"KKR & Company LP","Finance - Investment Mgmt",97.01,-0.16%,6,Sell,"72% Sell",-23.90,-20.76%,97.29,98.18,107.4,95.22,51.84,-46.17,-33.47,5482710,Average,Average,75.40%,1.16,91.64,98.81,75%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",63.32,+0.76%,4,Sell,"100% Sell",-24.41,-14.19%,73.97,67.48,75.5,63.34,46.27,-39.6,-28.48,189519,Strongest,Maximum,53.12%,1.18,60.39,66.29,50%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",5.76,+2.31%,1,Buy,"8% Sell",-24.43,-16.76%,5.24,5.14,6.14,5.51,59.87,-42.17,-35.53,701460,Weakening,Weak,72.00%,1.13,5.18,5.85,87%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",9.16,-1.24%,5,Buy,"88% Buy",-24.64,+12.88%,5.55,7.88,5.49,8.61,60.81,-12.53,81.86,101659,Strengthening,Strong,65.01%,3.4,7.68,9.54,79%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.43,+2.80%,1,Sell,"100% Sell",-24.71,-21.87%,9,8.78,9.42,8.44,47.07,-47.28,-25.52,865342,Average,Strong,38.26%,3.35,8.14,8.74,49%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.87,+0.46%,7,Sell,"100% Sell",-24.76,-25.45%,11.33,11.27,11.78,11.12,41.81,-50.86,-22.12,5220288,Strengthening,Good,15.60%,2.13,10.84,11.39,6%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.3,-5.01%,2,Sell,"88% Sell",-24.89,-8.17%,18.01,17.51,17.44,16.6,45.79,-33.58,-1.62,26205,Strengthening,Soft,61.43%,0.7,15.52,17.68,36%
SLM,"SLM Corp","Finance - Consumer Loans",23.03,+0.35%,9,Sell,"56% Sell",-25.18,-27.35%,22.31,22.3,24.11,22.2,57.44,-52.76,-24.46,3306342,Weakest,Soft,69.49%,1.78,21.34,23.06,98%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.35,-12.31%,1,Buy,"24% Sell",-25.22,-6.00%,2.29,2.41,2.7,2.5,45.62,-31.41,-24.43,149732,Weakening,Weak,73.40%,15.56,2.22,2.77,23%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.16,+1.94%,5,Sell,"100% Sell",-25.26,-21.51%,15.14,14.87,15.92,14.58,43.66,-46.92,-26.32,675122,Weakening,Average,18.31%,2.35,13.99,15.16,14%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",28.67,+2.36%,6,Sell,"100% Sell",-25.28,-8.34%,35.01,30.53,36.77,28.93,46.12,-33.75,-38.81,625425,Strengthening,Strong,37.49%,1.51,27.37,30.49,42%
ICFI,"Icf International","Government Services",66.51,-7.88%,11,Sell,"88% Sell",-25.36,-21.12%,72.65,69.22,77.11,70.09,40.21,-46.53,-31.6,241661,Average,Good,54.38%,1.17,66.45,73.73,1%
CCB,"Coastal Financial Corp","Banks - West",71.65,+1.86%,10,Sell,"88% Sell",-26.06,-13.79%,78.2,74.7,89.55,70.92,49.25,-39.2,-47.04,139168,Weakening,Strong,51.11%,1.36,68.74,73.11,67%
EXPO,"Exponent Inc",Consulting,56.89,-0.21%,3,Sell,"100% Sell",-26.24,-24.20%,65.5,61.32,67.81,57.8,42.38,-49.61,-27.67,470232,Strengthening,Strong,46.09%,2.53,55.5,60.09,30%
FLX,"Bingex Limited ADR","Transportation - Services",2.19,+0.92%,2,Sell,"100% Sell",-26.48,-24.74%,2.61,2.48,2.8,2.27,40.19,-50.15,-40.7,172809,Strengthening,Good,18.50%,1.18,2.13,2.41,20%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",19.82,-0.70%,3,Sell,"100% Sell",-26.60,-22.46%,21.53,20.71,22.84,19.99,46.38,-47.87,-30.89,318811,Average,Strong,34.36%,1.84,19.28,20.69,38%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",18.69,-1.32%,8,Sell,"56% Sell",-26.78,-30.52%,18.75,19.04,19.4,19.22,42.67,-55.93,-19.11,216135,Weakening,Weak,28.84%,1.61,18.74,19.7,-6%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.55,+2.43%,1,Sell,"88% Sell",-26.99,-24.54%,11.28,10.83,11.83,10.18,53.46,-49.95,-31.13,74768,Weakening,Average,62.07%,1.53,9.8,10.56,98%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",27.36,-2.70%,7,Sell,"100% Sell",-27.16,-22.95%,32.01,29.31,32.99,27.79,42.77,-48.36,-28.,2850180,Strongest,Maximum,54.93%,2.78,27.05,28.53,21%
ALC,"Alcon Inc","Medical Instruments",64.68,+0.84%,4,Sell,"100% Sell",-27.42,-23.70%,74.57,69.92,76.12,66.19,41.18,-49.11,-27.5,1872027,Strongest,Strong,24.71%,0.96,63.88,68.49,17%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.18,-0.97%,7,Sell,"100% Sell",-27.52,-22.63%,12.82,12.34,13.34,11.33,40.02,-48.04,-30.,214486,Strengthening,Maximum,36.96%,1.9,10.99,11.67,28%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.07,+2.33%,5,Sell,"88% Sell",-27.52,-33.98%,3.72,3.33,3.82,3.06,47.72,-59.39,-38.34,71394,Average,Strong,22.06%,0.55,2.87,3.25,53%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.15,-0.24%,8,Sell,"72% Sell",-28.05,-41.84%,84.16,83.75,81.68,79.14,49.82,-67.25,-6.62,214337,Weakening,Weak,47.57%,0.85,72.46,85.83,58%
TIC,"Tic Solutions Inc","Technology Services",8.42,+3.82%,1,Sell,"88% Sell",-28.19,-23.38%,8.65,8.61,9.18,8.35,49.07,-48.79,-26.29,2849740,Average,Average,47.44%,1.04,8.03,8.67,60%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.79,+1.61%,2,Sell,"100% Sell",-28.30,-8.23%,4.73,4.69,4.74,3.99,36.75,-33.64,-31.26,1289223,Strengthening,Strong,19.84%,2.61,3.75,4.23,7%
GGR,"Gogoro Inc","Technology Services",4,-0.25%,1,Sell,"8% Sell",-28.39,-20.00%,3.71,4.06,3.64,3.97,51.12,-45.41,36.42,17308,Weakest,Minimum,65.77%,2.32,3.85,4.08,64%
EVI,"Evi Industries Inc","Industrial Services",15.9,+0.89%,3,Sell,"100% Sell",-29.05,-15.52%,19.96,18.57,21.05,17.12,36.24,-40.93,-45.04,26511,Strengthening,Strong,12.69%,1.42,15.73,18.52,6%
INGR,"Ingredion Inc","Food - Misc & Diversified",97.93,-0.92%,4,Sell,"100% Sell",-29.22,-28.47%,110.56,106.2,110.58,101.25,32.1,-53.88,-20.75,703503,Strongest,Strong,26.57%,5.9,98.27,104.24,-6%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",45.1,-3.48%,1,Sell,"100% Sell",-29.40,-20.23%,52.24,50.45,58.39,47.3,33.95,-45.64,-46.85,2845748,Strongest,Strong,12.28%,1.94,45.7,48.9,-19%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.32,+0.32%,6,Buy,"56% Sell",-29.51,-28.56%,33.27,31.3,35.17,31.1,51.26,-53.97,-28.03,179355,Weakest,Good,50.75%,1.65,30.16,32.04,62%
CRAI,"Cra International",Consulting,138.7,-5.84%,4,Sell,"100% Sell",-29.56,-23.90%,159.02,149.91,172.07,145.79,39.03,-49.31,-40.46,136337,Strongest,Strong,51.39%,1.41,139.46,152.13,-6%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.09,-1.21%,3,Sell,"40% Sell",-29.98,-22.24%,5.74,6.07,5.96,4.2,31.83,-47.65,-48.34,349227,Average,Average,31.61%,0.5,3.98,4.43,24%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.7,+1.71%,2,Sell,"100% Sell",-30.05,-22.82%,14.79,13.82,16.7,13.73,48.89,-48.23,-42.35,3650748,Average,Strong,25.23%,1.74,12.99,14.48,48%
PASG,"Passage Bio Inc","Medical - Biomedical",5.59,+4.88%,10,Sell,"96% Sell",-30.16,-28.43%,7.43,6.18,8.68,5.59,49.16,-53.84,-62.2,58136,Weakening,Good,48.12%,0.82,5.1,6.08,50%
EVER,"Everquote Inc Cl A","Internet - Software",20.16,+1.77%,9,Buy,"8% Buy",-30.19,-17.78%,17.36,18.09,20.23,19.43,57.86,-43.19,-34.9,709914,Weakest,Minimum,69.20%,0.8,18.23,20.62,81%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.88,+0.26%,3,Sell,"96% Sell",-30.25,-29.58%,4.07,4.08,4.3,3.93,46.69,-54.99,-27.89,4074800,Weakening,Average,25.00%,1.26,3.67,4.18,41%
QXO,"Qxo Inc","Technology Services",17.76,+7.25%,6,Sell,"72% Sell",-30.31,-21.07%,20.45,18.73,20.66,16.65,54.06,-46.48,-17.5,10091778,Weakening,Good,73.67%,0.95,15.33,17.97,92%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.38,+0.24%,6,Sell,"88% Sell",-30.48,-21.68%,9.94,9.33,11.31,8.34,44.93,-47.09,-47.72,832693,Average,Strong,60.13%,1.24,7.93,8.75,55%
CALX,"Calix Inc","Internet - Software",37.95,+1.09%,4,Sell,"100% Sell",-31.01,-19.48%,46.71,42.13,49.49,38.8,38.32,-44.89,-37.87,890747,Strengthening,Maximum,40.35%,1.59,36.79,40.82,29%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.1,+2.50%,4,Sell,"40% Buy",-31.05,-39.62%,4.09,4.12,3.85,4,54.68,-65.03,4,70625,Average,Minimum,58.02%,0.83,3.81,4.2,75%
ONT,"Onterris Inc","Waste Removal Svcs",17.19,+0.88%,8,Sell,"88% Sell",-31.07,-23.16%,21.05,18.29,22.43,16.55,50.57,-48.57,-40.34,435850,Weakening,Strong,62.23%,1.92,15.36,17.73,77%
ARLO,"Arlo Technologies Inc","Internet - Software",13.06,+2.92%,4,Sell,"72% Sell",-31.10,-24.20%,13.46,13.6,13.61,13.03,48.89,-49.61,-16.22,1323068,Average,Soft,48.85%,1.84,12.36,13.69,52%
CCLD,"Carecloud Inc","Medical Information Systems",2.18,-0.46%,4,Sell,"100% Sell",-31.13,-13.49%,2.72,2.58,2.83,2.32,36.89,-38.9,-34.91,460841,Strongest,Good,8.32%,0.74,2.15,2.48,8%
OPFI,"Oppfi Inc","Financial Transaction Services",8.43,+1.08%,8,Sell,"88% Sell",-31.60,-32.99%,8.69,8.68,9.2,8.33,49.42,-58.4,-28.98,644281,Weakening,Average,62.23%,2.49,7.96,8.7,64%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",15.6,+7.44%,6,Buy,"40% Sell",-31.94,-29.41%,15.79,14.53,16.77,14.92,58.02,-54.82,-18.34,529393,Weakest,Soft,45.85%,2.03,14.07,15.76,90%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.2,-2.05%,2,Sell,"100% Sell",-32.50,-36.21%,6.73,6.71,6.8,6.43,42.96,-61.62,-17.1,8007,Strengthening,Average,30.36%,0.38,6.03,6.83,21%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.33,+2.99%,8,Sell,"88% Sell",-32.54,-32.92%,11.66,10.89,11.6,10.11,49.82,-58.33,-19.19,4256944,Average,Good,59.71%,1.07,9.68,10.54,75%
ITRI,"Itron Inc","Electronic Test Equipment",80.81,+1.96%,7,Sell,"100% Sell",-32.90,-35.71%,89.98,85.16,92.39,81.98,45.75,-61.12,-22.55,871081,Average,Strong,25.44%,1.61,78.59,85.37,33%
MELI,"Mercadolibre Inc","Internet Commerce",1635.15,+0.20%,7,Sell,"100% Sell",-33.23,-31.95%,1781.19,1714.21,1872.93,1649.55,47.4,-57.36,-28.39,547107,Average,Strong,53.80%,1.16,1574.43,1724.68,40%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.25,-1.23%,5,Buy,"100% Buy",-33.53,+886.84%,5.6,9.97,3.89,10.61,63.74,861.43,3144.7,1279678,Average,Maximum,70.04%,11.45,9.69,11.53,85%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",312.47,-0.60%,6,Sell,"100% Sell",-33.74,-30.06%,359.26,330.11,378.13,313.58,44.61,-55.47,-34.6,787297,Strongest,Maximum,58.38%,2.75,305.16,322,43%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.66,-1.02%,5,Sell,"100% Sell",-33.81,-32.83%,11.69,11.2,12.46,11,41.98,-58.24,-36.26,1678805,Strengthening,Strong,27.29%,1.45,10.48,11.52,18%
MB,"Masterbeef Group","Retail - Restaurants",5.74,-6.06%,5,Sell,"56% Sell",-33.84,-32.47%,6.08,6.63,6.56,6.46,41.6,-57.88,-29.07,98967,Average,Soft,26.16%,1.29,5.59,7.33,9%
JJSF,"J J Snack Foods","Food - Misc & Diversified",74.58,+0.11%,9,Sell,"100% Sell",-34.09,-33.27%,80.83,78.22,84.48,76.22,43.34,-58.68,-27.04,249150,Strengthening,Average,22.68%,1.45,72.92,79.52,25%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.97,+1.86%,11,Buy,"24% Sell",-34.09,-38.89%,44.73,42.85,46.67,43.25,63.15,-64.3,-18.21,388005,Weakening,Weak,78.69%,1.32,40.8,45.69,106%
RCEL,"Avita Medical Inc","Medical - Drugs",4.01,+1.78%,4,Sell,"40% Sell",-34.15,-23.62%,4.37,4.4,4.12,4.18,43.72,-49.03,6.66,338681,Weakest,Weak,18.72%,0.9,3.8,4.56,28%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",80.59,+5.84%,9,Sell,"72% Sell",-34.48,-24.58%,89.56,79,96.34,76.08,57.23,-49.99,-31.24,2263219,Weakest,Strong,63.38%,1.36,72.14,80.02,107%
YELP,"Yelp Inc","Internet - Content",22.88,+1.55%,4,Sell,"88% Sell",-34.94,-33.97%,24.53,25.06,26.24,23.03,46,-59.38,-34.28,1152397,Average,Average,43.26%,2.06,21.9,24.16,44%
WTF,"Waton Financial Limited","Finance - Misc Services",2.77,-4.48%,1,Sell,"100% Sell",-35.22,-55.11%,3.6,3.41,3.6,2.91,45.21,-80.52,-25.63,102647,Strengthening,Good,32.58%,0.09,2.33,3.5,38%
TEM,"Tempus AI Cl A","Medical Information Systems",50.84,+4.20%,7,Buy,"56% Sell",-35.32,-26.43%,51.2,49.93,57.12,49.18,52.91,-51.84,-23.47,6129197,Weakest,Soft,50.36%,0.88,45.11,53.26,70%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.01,-2.43%,2,Sell,"100% Sell",-35.41,-46.32%,4.7,4.66,4.75,4.23,44.36,-71.73,-17.81,12048,"Top 1%",Strong,24.43%,0.37,3.52,4.94,35%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.9,0.00%,2,Sell,"88% Sell",-35.74,+48.72%,3.8,3.27,4.27,2.88,46.14,23.31,-52.6,166198,Average,Average,59.07%,0.72,2.7,3.05,57%
COHN,"Cohen & Company Inc","Finance - Misc Services",11.9,+3.48%,5,Sell,"56% Sell",-35.76,+38.53%,15.86,15.27,16.69,11.46,45.1,13.12,-59.08,29390,Weakening,Average,44.69%,1.26,10.72,12.2,80%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.59,-1.67%,4,Sell,"100% Sell",-36.53,-28.73%,13.57,11.77,14.13,11,42.08,-54.14,-37.97,5767805,Strongest,Strong,30.24%,0.83,10.3,11.69,21%
VOR,"Vor Biopharma Inc","Medical - Biomedical",14.49,-3.53%,2,Sell,"40% Sell",-36.78,+238.55%,14.56,14.83,13.66,14.19,50.77,213.14,1.21,1125269,Weakest,Weak,69.92%,3.07,12.79,15.59,61%
