Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UROY,"Uranium Royalty Corp","Other Alt Energy",2.9,+5.25%,2,Sell,"88% Sell",-13.64,+7.99%,3.45,3.17,3.68,2.76,51.24,-11.1,-27.64,3034718,Average,Average,65.82%,1.43,2.6,2.92,96%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",58.62,+2.93%,3,Buy,"40% Sell",-13.84,-13.95%,60.65,53.05,62.93,55.83,58.65,-33.04,-13.49,1453578,Weakest,Weak,61.35%,0.71,51.72,59.93,84%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.53,-2.69%,7,Sell,"40% Buy",-13.85,-18.12%,2.41,2.58,2.31,2.56,47.74,-37.21,18.73,184076,Weakest,Soft,50.54%,0.16,2.45,2.67,35%
MINE,"Mayfair Gold Corp","Mining - Gold",2.47,+6.47%,3,Sell,"88% Sell",-14.03,+2.07%,2.95,2.66,3.25,2.36,50.2,-17.02,-39.23,57459,Average,Strong,36.46%,0.28,2.17,2.56,78%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.54,+0.86%,4,Sell,"100% Sell",-14.22,-0.68%,19.14,18.61,19.52,17.7,45.77,-19.77,-27.51,28667,Strengthening,Strong,37.35%,0.35,17.02,18.38,38%
ULH,"Universal Logis Holdings","Transportation - Services",15.46,+7.36%,4,Sell,"56% Sell",-14.24,-38.38%,17.3,15.06,17.07,14.63,53.2,-57.47,-7.92,61388,Weakest,Weak,55.11%,0.69,13.55,15.71,88%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",50.94,+1.98%,1,Buy,"88% Buy",-14.74,+8.20%,46.8,49.03,48.54,50.68,50.93,-10.89,-15.26,1587804,Strengthening,Weak,39.33%,0.62,48.19,53.17,55%
EXE,"Expand Energy Corporation","Other Alt Energy",88.58,+1.87%,5,Sell,"100% Sell",-15.07,-10.89%,97.26,91.22,100.46,88.62,47.65,-29.98,-29.44,3555476,Average,Strong,38.53%,0.75,86.36,90.88,49%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.34,-4.43%,7,Sell,"24% Buy",-15.15,-35.73%,7.54,8.03,6.77,7.68,41.02,-54.82,29.58,3622634,Weakest,Weak,21.39%,0.75,7.12,8.24,20%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.41,-2.29%,1,Sell,"72% Sell",-15.42,+450.00%,4.19,4.23,4.06,3.78,37.61,430.91,-1.45,771120,Strengthening,Weak,21.25%,0.37,3.38,4.18,3%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.09,+0.49%,3,Sell,"100% Sell",-15.43,+19.59%,4.85,4.33,5.23,4.1,47.12,0.5,-32.96,845940,Average,Average,44.37%,0.39,3.89,4.3,48%
NB,"Niocorp Developments Ltd","Mining - Misc",4.45,+4.58%,1,Sell,"100% Sell",-15.69,+35.82%,5.19,5.16,5.51,4.59,43.67,16.73,-25.64,5609614,Strengthening,Average,23.43%,0.47,4.21,4.98,32%
TII,"Titan Mining Corp","Mining - Misc",2.08,+2.46%,4,Sell,"100% Sell",-16.43,+37.29%,2.65,2.28,2.94,2.19,44.88,18.2,-39.43,631096,Average,Average,18.85%,0.18,1.97,2.42,25%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.03,+2.54%,4,Sell,"72% Sell",-16.45,+21.02%,5.21,4.43,5.11,3.99,44.57,1.93,-21.52,906336,Weakening,Strong,30.89%,1.17,3.86,4.12,65%
OSIS,"O S I Systems Inc","Electronics - Misc Components",210.25,-0.11%,1,Sell,"100% Sell",-16.61,-2.61%,248.87,216.67,256.81,215.88,41.87,-21.7,-27.27,266894,Strongest,Strong,11.64%,0.86,209.34,222.41,7%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.81,+1.40%,3,Sell,"24% Sell",-16.67,-9.64%,6.06,6.24,6.03,5.97,43.96,-28.73,-3.48,50115,Weakening,Minimum,12.74%,0.28,5.69,6.25,21%
GGG,"Graco Inc","Machinery - General Industrial",73.13,-0.68%,2,Sell,"100% Sell",-16.74,-15.15%,80.36,75.12,82.78,74.65,42.1,-34.24,-20.48,1096525,Strongest,Maximum,30.20%,1.66,72.56,76.74,14%
CRVL,"Corvel Corp","Business Services",60.15,-1.94%,6,Hold,Hold,-16.76,-37.36%,57.69,60.74,59.36,62.41,43.5,-56.45,-20.81,211298,Bearish,,14.30%,0.71,59.94,64.88,4%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.36,+0.20%,5,Buy,"8% Sell",-16.85,-21.63%,15.05,15.31,15.46,15.38,49.43,-40.72,-16.5,756055,Weakest,Minimum,39.64%,1,15.03,15.74,47%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.82,+0.79%,3,Sell,"72% Sell",-16.90,-13.12%,30.19,29.35,29.93,27.66,41.43,-32.21,-12.31,145839,Strengthening,Average,24.82%,0.75,26.64,28.69,9%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.2,0.00%,6,Buy,"24% Sell",-17.03,+8.04%,8.11,7.59,8.29,7.8,59.89,-11.05,-11.5,269194,Weakest,Average,86.09%,0.64,7.3,8.3,90%
AUNA,"Auna Sa Cl A","Medical Services",5.1,-0.39%,2,Buy,"40% Sell",-17.10,-19.69%,5.13,4.88,5.04,5.13,51.5,-38.78,-6.04,291093,Average,Minimum,28.07%,0.47,4.95,5.3,43%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.1,+4.26%,3,Sell,"88% Sell",-17.43,-37.22%,9.01,7.55,11.29,6.88,48.78,-56.31,-67.71,225658,Weakest,Average,30.91%,0.57,6.35,7.41,71%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.95,-0.30%,2,Buy,"48% Buy",-17.43,-22.39%,9.94,10.05,9.93,10.1,45.76,-41.48,-6.05,12156,Weakest,Weak,18.15%,1.05,9.86,10.33,19%
BKNG,"Booking Holdings","Internet Commerce",179.4,-0.03%,5,Buy,"8% Sell",-17.58,-21.00%,172.17,170.04,180.85,179.32,53.36,-40.09,-25.95,8074308,Weakest,Minimum,54.81%,0.53,171.58,187.05,51%
JYNT,"The Joint Corp","Medical - HMO",8.81,+1.15%,2,Hold,"8% Buy",-17.83,-22.24%,8.77,8.84,8.95,8.95,47.48,-41.33,-8.67,92384,Weakest,Minimum,41.16%,0.94,8.48,9.42,35%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.15,+1.94%,6,Hold,"48% Buy",-18.11,-24.28%,3.01,3.12,3.01,3.16,50.8,-43.37,-1.82,2943209,Average,Weak,27.96%,0.85,3.03,3.29,46%
III,"Information Svcs Group",Consulting,3.99,-1.24%,6,Sell,"88% Sell",-18.48,-14.56%,4.16,4.19,4.62,4.06,45.22,-33.65,-40.67,272130,Average,Good,28.43%,0.76,3.91,4.2,26%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.21,-2.86%,2,Sell,"100% Sell",-18.64,-14.49%,35.44,33.76,36.69,32.05,40.76,-33.58,-30.49,1180522,Strongest,Strong,37.76%,0.8,31.08,33.02,7%
VNET,"Vnet Group Inc","Internet - Software",7.71,+0.46%,2,Sell,"100% Sell",-18.68,-8.54%,9.06,8.97,9.55,7.89,43.47,-27.63,-18.57,6023981,Strengthening,Good,24.40%,0.29,7.25,8.54,36%
NIO,"Nio Inc ADR","Auto - Foreign",4.79,-0.42%,2,Sell,"100% Sell",-18.81,+5.97%,5.6,5.31,5.36,4.91,40.47,-13.12,-15.78,43630820,Strongest,Average,21.77%,0.57,4.7,5.11,22%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.95,-0.67%,5,Sell,"88% Sell",-19.10,-8.43%,14.55,12.55,14.74,12.02,44.44,-27.52,-26.83,5734101,Average,Strong,37.22%,0.3,11.7,12.35,38%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",31.73,+2.72%,6,Buy,"24% Buy",-19.19,-26.16%,29.04,29.86,30.54,30.76,58.08,-45.25,-16.07,60336,Average,Weak,51.23%,1,29.42,32.09,87%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.59,+2.57%,2,Sell,"88% Sell",-19.55,-12.20%,7.28,7.09,7.47,6.54,46.6,-31.29,-25.28,3814,Average,Strong,26.97%,1.13,6.34,6.74,62%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.46,+0.42%,1,Buy,"72% Buy",-19.56,-30.02%,24.88,25.9,24.61,26.83,49.6,-49.11,1.29,78598,Average,Weak,34.88%,0.39,25.79,27.87,32%
LVS,"Las Vegas Sands",Gaming,45.47,-0.74%,3,Sell,"100% Sell",-20.04,-5.80%,51.6,48.8,54.61,46.22,38.87,-24.89,-39.84,5043818,Strongest,Strong,39.70%,1.19,44.64,47.81,26%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.29,+1.53%,1,Sell,"24% Buy",-20.07,-28.11%,15.51,15.74,15.17,15.7,44.05,-47.2,-3.37,346583,Weakest,Minimum,15.96%,1.31,14.97,16.43,22%
POST,"Post Holdings Inc","Food - Misc & Diversified",88.39,+1.20%,5,Sell,"88% Sell",-20.34,-16.72%,96.77,92.11,98.55,88.09,48.39,-35.81,-20.46,801833,Weakening,Maximum,37.55%,0.82,83.96,92.23,54%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.67,-0.37%,3,Buy,"40% Sell",-20.39,-25.71%,24.51,21.13,27.65,21.63,50.48,-44.8,-41.68,2371465,Weakening,Good,53.33%,0.66,21.01,22.25,53%
BKE,"Buckle Inc","Retail - Apparel & Shoes",42.64,-0.79%,1,Sell,"88% Sell",-20.51,-12.89%,48.8,45.05,50.28,42.58,44.69,-31.98,-29.88,486203,Strengthening,Strong,56.03%,0.96,41.03,44.13,52%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.34,0.00%,3,Sell,"88% Sell",-20.68,-18.75%,2.57,2.45,2.63,2.29,48.86,-37.84,-20.04,25042,Average,Good,66.10%,0.21,2.11,2.46,65%
CE,"Celanese Corp","Chemical - Specialty",46.41,+4.15%,1,Sell,"72% Sell",-20.70,-20.00%,55.96,51.12,53.2,47.09,42.32,-39.09,0.07,2171671,Average,Average,28.24%,1.04,44.56,49.62,37%
HITI,"High Tide Inc","Medical Products",2.2,+1.85%,3,Sell,"100% Sell",-20.76,-7.95%,2.36,2.32,2.43,2.22,45.9,-27.04,-26.68,540269,Average,Average,39.72%,0.58,2.12,2.32,38%
IZEA,"Izea Inc","Internet - Software",3.46,-0.57%,4,Sell,"100% Sell",-21.06,-7.73%,3.79,3.68,3.86,3.55,43.03,-26.82,-30.7,97289,Strengthening,Soft,24.39%,0.47,3.38,3.72,23%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.38,+3.03%,4,Hold,"80% Sell",-21.08,-24.61%,4.67,4.39,4.64,4.34,50.26,-43.7,-9.47,12159,Strengthening,Average,31.82%,0.09,3.93,4.75,55%
FTLF,"Fitlife Brands Inc","Medical Products",10.58,-3.82%,3,Hold,"80% Sell",-21.13,-18.43%,11.21,10.64,12.76,11.2,43.77,-37.52,-44.67,22965,Average,Average,38.68%,0.72,10.52,11.87,4%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.23,+0.71%,3,Hold,"16% Sell",-21.14,-32.50%,14.07,14.05,14.09,14.27,51.7,-51.59,-6.43,83452,Weakest,Minimum,52.35%,0.62,13.79,14.74,46%
NXPL,"Nextplat Corp","Internet Commerce",6,+4.53%,6,Sell,"24% Buy",-21.25,-22.09%,5.92,6.5,5.99,6.57,44,-41.18,2.66,72087,Weakest,Minimum,6.01%,0.8,5.7,7.44,17%
UBER,"UBER Technologies Inc","Internet - Services",71.55,-0.86%,4,Buy,"72% Sell",-21.73,-21.51%,73.49,72.73,75.48,73.26,45.91,-40.6,-22.13,18863605,Average,Average,14.41%,0.59,70.3,76.22,21%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.95,-2.08%,4,Hold,"80% Sell",-21.99,-26.95%,76.65,72.1,80.87,72.78,46.75,-46.04,-27.33,3341740,Strengthening,Strong,44.34%,1.62,70.91,74.66,28%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.19,+2.24%,5,Sell,"72% Sell",-22.07,-10.64%,3.52,3.32,3.47,3.09,52.63,-29.73,-14.19,554594,Weakening,Soft,59.98%,0.69,3.01,3.18,103%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.64,+3.70%,5,Hold,"32% Sell",-22.53,-16.64%,17.23,17.07,19.57,17.89,50.05,-35.73,-42.32,68883750,Weakest,Weak,25.68%,1.1,16.85,18.94,38%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",26.55,+5.78%,1,Hold,"48% Sell",-22.84,+7.75%,26.34,25.47,27.35,24.96,55.94,-11.34,-21.08,151458,Weakest,Weak,56.18%,0.7,23.74,26.17,115%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.65,+0.32%,5,Hold,"96% Sell",-22.88,-25.01%,13.2,12.8,13.37,12.65,47.9,-44.1,-14.87,249661,Strengthening,Average,30.38%,0.46,12.25,13.06,49%
SSYS,"Stratasys Ltd","Printing - Commercial",8.37,+3.59%,1,Sell,"72% Sell",-22.88,-23.70%,8.61,8.76,9.16,8.33,47.91,-42.79,-13.27,923600,Weakening,Average,20.60%,0.29,8.01,8.64,57%
GSIW,"Garden Stage Limited","Finance - Misc Services",27.16,-2.65%,1,Hold,"16% Buy",-22.97,-38.27%,25.63,29.42,26.57,28.27,44.63,-57.36,-4.59,23982,Weakening,Minimum,21.15%,0.54,26.79,29.75,13%
CSV,"Carriage Services","Funeral Services & Related",36.65,-1.21%,3,Sell,"100% Sell",-23.10,-19.96%,42.99,40.03,43.1,38.33,38.79,-39.05,-23.06,97188,Strongest,Maximum,7.84%,0.59,36.89,39.77,-8%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.14,+0.45%,1,Sell,"88% Sell",-23.15,-16.99%,11.8,11.26,13.05,11.02,49.37,-36.08,-39.59,785562,Weakening,Strong,54.16%,0.74,10.79,11.24,78%
GEHC,"GE Healthcare Technologies","Medical Products",62.04,-1.26%,6,Sell,"88% Sell",-23.19,-16.34%,67.42,63.58,72.43,64.32,43.37,-35.43,-34.06,4127351,Strengthening,Strong,35.75%,0.62,62,66.64,1%
ASUR,"Asure Software","Internet Services - Delivery",7.8,-1.27%,3,Sell,"88% Sell",-23.41,-23.60%,8.63,8.47,8.74,8.04,41.28,-42.69,-26.9,102252,Strongest,Average,32.88%,0.83,7.57,8.52,24%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.41,-0.82%,8,Buy,Hold,-23.42,-28.27%,2.35,2.36,2.52,2.37,55.32,-47.36,-21.74,33586,Falling,,76.01%,0.17,2.3,2.44,79%
EGAN,"Egain Corp","Internet - Software",6.52,-1.51%,1,Sell,"88% Sell",-23.86,0.00%,7.58,6.92,8.47,6.5,44.49,-19.09,-46.34,312071,Strengthening,Average,48.78%,0.42,6.19,6.82,53%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.93,+0.55%,4,Hold,"80% Sell",-23.96,-26.25%,11.17,11.03,11.52,10.89,48.96,-45.34,-21.77,5191458,Average,Average,41.94%,0.75,10.62,11.16,57%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",42.22,-1.29%,7,Hold,"48% Buy",-24.01,-14.31%,40.27,42.62,40.46,44.26,43.58,-33.4,-6.47,2394200,Weakest,Soft,30.86%,0.39,41.97,46.54,5%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.26,+1.21%,5,Buy,"40% Sell",-24.25,-16.44%,12.32,10.86,13.46,11,54.88,-35.53,-33.6,5637854,Weakest,Good,78.69%,0.7,10.57,11.43,80%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",20.98,-0.85%,3,Sell,"88% Sell",-24.26,-15.20%,24.69,22.07,27.25,20.8,46.52,-34.29,-37.36,2049923,Average,Strong,32.37%,0.72,19.81,21.78,59%
RSSS,"Research Solutions Inc","Printing - Commercial",2.21,+0.45%,7,Sell,"100% Sell",-24.47,-18.15%,2.35,2.29,2.49,2.28,42.39,-37.24,-34.53,69226,Average,Good,30.21%,0.1,2.17,2.39,19%
APTV,"Aptiv Plc","Technology Services",57.91,+1.05%,1,Sell,"100% Sell",-24.63,-16.07%,63.24,61.44,68.81,59.48,42.17,-35.16,-33.59,2650629,Strengthening,Strong,16.31%,0.44,56.94,62.03,19%
AZO,Autozone,"Retail - Wholesale Auto Parts",3013.03,+0.63%,7,Sell,"100% Sell",-24.63,-19.22%,3335.11,3140.34,3414.62,3071.61,45,-38.31,-20.86,221309,Strongest,Strong,24.90%,0.4,2934.22,3208.99,29%
ENPH,"Enphase Energy Inc",Solar,39.94,+1.22%,1,Sell,"8% Sell",-24.66,+0.71%,44.41,51.05,42.56,44.59,37.3,-18.38,14.92,7120256,Weakest,Weak,7.47%,0.45,39.05,50.13,8%
ARLO,"Arlo Technologies Inc","Internet - Software",13.24,+0.30%,4,Sell,"72% Sell",-24.87,-18.52%,13.65,13.05,13.46,13.02,52.47,-37.61,-15.06,1304252,Weakening,Weak,52.73%,0.68,12.4,13.64,68%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.15,-0.54%,8,Hold,"96% Sell",-24.93,-23.75%,9.48,9.25,10.02,9.24,46.52,-42.84,-25.76,7754127,Strengthening,Good,53.50%,0.94,9.01,9.47,30%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.04,+1.00%,5,Sell,"100% Sell",-25.00,+66.94%,5.81,4.61,6.98,4.45,39.4,47.85,-61.83,164189,Strengthening,Good,14.48%,1.28,3.97,4.93,7%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",9.69,+0.41%,1,Hold,Hold,-25.05,+0.73%,9.18,9.42,9.92,9.67,49.58,-18.36,-27.72,1335897,Bearish,,47.38%,0.3,9.14,10.2,52%
XGN,"Exagen Inc","Medical Products",4.86,+3.85%,3,Buy,"40% Buy",-25.10,-30.27%,3.71,4.38,4.1,4.5,58.42,-49.36,-29.77,383068,Strengthening,Minimum,66.64%,0.53,4.08,4.93,92%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",95.69,-0.62%,8,Hold,"64% Sell",-25.29,-24.40%,99.74,94.52,103.41,95.95,49.8,-43.49,-14.8,2406344,Average,Average,45.67%,0.68,92.93,98.97,46%
CARL,"Carlsmed Inc","Medical Information Systems",11.5,+1.50%,9,Buy,"8% Buy",-25.54,N/A,10.91,11.19,11.48,11.54,50.93,N/A,-16.58,121813,Weakest,Minimum,50.29%,0.75,10.4,12.67,48%
SLVM,"Sylvamo Corp","Paper & Related Products",37.44,+0.59%,3,Sell,"100% Sell",-25.68,-21.90%,40.69,38.86,43.69,38.45,43.57,-40.99,-31.94,367454,Strongest,Average,28.12%,0.8,36.86,40.05,18%
THO,"Thor Industries","Building - Mobile Homes & RV",75.32,-0.62%,4,Sell,"88% Sell",-25.89,-16.98%,78.43,75.71,89.3,75.22,50.08,-36.07,-36.34,680234,Strengthening,Good,64.77%,0.66,71.11,79.33,51%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.44,+0.77%,1,Sell,"100% Sell",-25.92,-24.29%,11.04,10.79,11.49,10.58,44.41,-43.38,-26.11,630532,Strengthening,Strong,19.46%,0.68,10.22,10.93,31%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.09,0.00%,5,Sell,"72% Sell",-25.94,-17.37%,4.58,3.99,4.61,3.92,54.32,-36.46,-25.2,1300343,Weakening,Good,56.85%,0.78,3.66,4.19,82%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.84,+0.91%,6,Buy,"8% Sell",-25.97,-34.03%,8.53,8.47,9.08,8.64,57.5,-53.12,-13.61,1143047,Weakening,Minimum,64.86%,1.09,8.37,8.91,87%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.11,+2.07%,3,Sell,"100% Sell",-26.30,-20.49%,31.43,30.14,32.7,29.53,46.54,-39.58,-29.6,9586,Average,Strong,21.83%,1.39,28.5,30.56,30%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.02,+2.72%,1,Sell,"100% Sell",-26.42,+17.51%,3.74,3.57,3.93,3.17,39.87,-1.58,-46.39,137240,Strongest,Soft,15.79%,0.32,2.9,3.45,22%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.34,+1.74%,3,Sell,"40% Sell",-26.68,-15.22%,2.24,2.4,2.43,2.28,51.65,-34.31,-24.92,149120,Weakest,Weak,86.28%,0.01,2.18,2.38,82%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.39,-0.93%,5,Sell,"88% Sell",-26.98,-27.55%,7.04,6.72,6.97,6.52,39.18,-46.64,-17.76,127031,Strongest,Average,22.64%,0.72,6.28,6.75,23%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.36,-8.45%,3,Hold,"16% Sell",-27.05,-26.11%,3.27,3.63,3.51,3.66,44.5,-45.2,-26.74,38281,Weakest,Weak,36.91%,0.21,3.24,4.08,14%
VALN,"Valneva Se ADR","Medical Products",4.93,+1.86%,2,Sell,"100% Sell",-27.32,-22.36%,6.52,5.49,7.53,5.17,38.41,-41.45,-53.8,46686,Average,Strong,9.80%,0.28,4.89,5.45,8%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",3.5,-10.03%,2,Sell,"88% Sell",-27.39,-31.29%,4.1,4.14,4.4,3.97,36.48,-50.38,-32.78,27775,Strongest,Good,16.89%,1.39,3.54,4.39,-5%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.66,-0.35%,6,Sell,"100% Sell",-27.40,-21.32%,17.75,16.5,18.55,15.89,46.86,-40.41,-19.15,1037417,Strongest,Strong,38.80%,0.68,14.72,17.05,40%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.61,+0.10%,5,Sell,"100% Sell",-27.54,-26.70%,10.74,10.31,10.95,9.87,36.9,-45.79,-25.7,768108,Strongest,Maximum,21.13%,0.52,9.57,10.16,6%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",103.66,+5.47%,1,Hold,"80% Sell",-27.62,-35.32%,127.44,105.1,139.54,97.31,55.38,-54.41,-46.57,2243132,Average,Strong,62.82%,0.5,92.95,101.67,123%
ERII,"Energy Recovery Inc","Pollution Controls",8.62,+1.65%,1,Hold,"64% Sell",-27.79,-36.38%,9.58,8.61,11.28,8.76,47.11,-55.47,-45.8,749540,Weakest,Good,16.88%,0.54,8.49,9.04,24%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.07,+1.00%,1,Sell,"96% Sell",-27.89,-23.18%,12.21,11.38,12.91,11.07,46.68,-42.27,-30.91,219560,Average,Strong,47.70%,0.89,10.86,11.27,51%
DMC,"Del Monte Corporation","Food - Misc & Diversified",28.32,-2.14%,7,Sell,"100% Sell",-27.90,-18.29%,35.8,30.16,36.6,28.44,44.46,-37.38,-30.22,344849,Strongest,Strong,52.70%,0.64,27.41,29.48,44%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.5,-2.34%,4,Sell,"96% Sell",-28.18,-23.08%,2.67,2.62,2.89,2.62,38.29,-42.17,-32.78,223742,Strengthening,Good,27.19%,0.96,2.55,2.7,-32%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.68,-0.91%,7,Buy,"56% Sell",-28.24,-28.42%,21.36,20.29,22.29,21,48.38,-47.51,-27.6,340446,Average,Average,30.10%,0.44,20,22,34%
CLW,"Clearwater Paper Corp","Paper & Related Products",16.86,+2.80%,3,Hold,"32% Buy",-29.61,-40.36%,14.91,15.57,15.88,15.93,59.28,-59.45,-12.8,207803,Average,Weak,78.84%,1.39,14.84,17.02,93%
CMCSA,"Comcast Corp A","Cable TV",23.81,+0.13%,5,Hold,"80% Sell",-29.86,-31.99%,26.51,24.04,27.59,23.53,50.39,-51.08,-30.04,34172324,Average,Strong,40.33%,0.74,22.55,24.51,64%
GWRS,"Global Water Reso","Utility - Water Supply",7.09,+0.85%,4,Hold,"64% Sell",-29.99,-29.87%,7.37,7.08,7.82,7.11,49.69,-48.96,-25.79,93122,Weakest,Average,46.20%,0.69,6.87,7.35,46%
ITRI,"Itron Inc","Electronic Test Equipment",84.14,-0.27%,8,Buy,"56% Sell",-30.00,-38.42%,86.81,82.71,90.5,84.3,50.63,-57.51,-19.09,856851,Weakening,Average,37.93%,0.65,81.48,87.12,47%
DTST,"Data Storage Corp","Internet - Services",3.39,+1.50%,3,Sell,"100% Sell",-30.18,-30.96%,3.79,3.6,4.08,3.42,47.29,-50.05,-43.49,45105,Average,Strong,33.02%,0.27,3.24,3.61,41%
KOSS,"Koss Corp","Audio & Video Products",3.8,+1.06%,4,Sell,"100% Sell",-30.19,-29.37%,4,3.96,4.13,3.92,44.58,-48.46,-17.91,32708,Strengthening,Average,12.35%,0.8,3.74,4.09,17%
CLB,"Core Laboratories Inc","Oil - Field Services",11.41,+1.97%,3,Sell,"88% Sell",-30.21,-0.09%,14.38,12.48,15.64,11.25,44.89,-19.18,-38.52,556633,Average,Strong,40.95%,0.95,10.7,11.79,65%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.28,-2.19%,4,Sell,"100% Sell",-30.30,-28.85%,15.94,14.91,16.62,14.63,44.33,-47.94,-32.34,89176,Strongest,Strong,36.75%,1.14,13.99,15.26,23%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.21,+0.45%,9,Buy,"56% Sell",-30.61,+10.50%,2.51,2.28,2.5,2.31,46.63,-8.59,-31.33,280323,Average,Weak,17.72%,0.45,2.02,2.6,33%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.5,-3.43%,11,Sell,"40% Buy",-30.66,-44.85%,3.78,5.04,3.53,4.58,46.24,-63.94,54.23,100417,Weakening,Minimum,22.24%,0.02,4.25,4.91,38%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.04,-1.94%,5,Sell,"72% Sell",-30.67,-33.91%,3.58,3.03,3.87,3.02,50.73,-53.,-33.32,82158,Average,Good,42.33%,0.23,2.86,3.18,56%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.27,+0.89%,1,Sell,"100% Sell",-31.20,-25.57%,2.41,2.35,2.56,2.32,45.28,-44.66,-35.52,492955,Strongest,Average,30.77%,0.45,2.17,2.47,34%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.74,+0.10%,7,Sell,"88% Sell",-31.30,-31.21%,10.56,9.84,11.26,9.59,50.31,-50.3,-34.49,657391,Strengthening,Strong,70.15%,1.28,9.28,9.9,74%
JJSF,"J J Snack Foods","Food - Misc & Diversified",76.59,-1.50%,6,Hold,"48% Sell",-31.72,-33.41%,78.49,75.18,82.48,75.68,51.46,-52.5,-24.95,257181,Weakening,Soft,69.01%,1.16,72.81,78.54,66%
FLX,"Bingex Limited ADR","Transportation - Services",2.13,-0.47%,2,Sell,"100% Sell",-32.15,-29.00%,2.43,2.27,2.66,2.17,43.45,-48.09,-42.72,186385,Strengthening,Good,27.08%,0.7,2.08,2.27,28%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",73.81,-0.03%,2,Sell,"100% Sell",-32.25,-40.40%,81.7,77.45,82.54,77.25,42.61,-59.49,-14.89,211415,Strengthening,Soft,17.44%,0.83,71.82,82.67,18%
