Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SABR,"Sabre Corp","Internet Software Services",2.01,-7.37%,6,Buy,"88% Buy",+11.97,+12.29%,1.87,1.98,1.7,2.14,46.24,-5.84,36.31,6763804,Average,Good,48.20%,0.76,1.98,2.29,9%
VKTX,"Viking Thera","Medical - Biomedical",33.67,+2.72%,8,Sell,"24% Buy",+11.91,+24.47%,33.51,35.57,33.07,33.75,48.6,6.34,-15.77,2539837,Average,Weak,23.70%,0.73,32.2,35.29,48%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.93,+8.01%,7,Buy,"56% Buy",+11.84,+24.51%,18.21,16.64,16.22,17.01,55.92,6.38,39.7,252193,Average,Weak,57.24%,2.25,15.84,18.17,90%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2098.96,-0.15%,5,Sell,"56% Sell",+11.74,+14.69%,2137.91,2135.68,2151.54,2125.45,42.68,-3.44,-10.47,19340,Average,Weak,29.50%,1.15,2095.81,2155.09,5%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",89.49,-1.42%,3,Sell,"8% Sell",+11.73,+12.72%,92.5,94.66,90.61,92.27,35.79,-5.41,5.71,143031,Average,Minimum,16.68%,0.52,89.56,94.98,-1%
RDWR,"Radware Ltd","Internet - Software",27.93,-3.29%,6,Sell,"24% Buy",+11.52,+10.66%,28.25,28.93,27.27,28.38,47.2,-7.47,4.46,256310,Weakest,Soft,53.24%,0.78,26.94,29.83,34%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.3,-3.55%,5,Hold,"80% Buy",+11.44,+2.62%,12.05,13.17,11.61,13.68,47.35,-15.51,6.01,602240,Weakening,Strong,33.03%,0.67,13.31,14.06,-1%
AES,"The Aes Corp","Utility - Electric Power",14.77,+0.20%,7,Buy,"80% Buy",+11.32,+9.08%,14.64,14.73,14.75,14.73,54.9,-9.05,-8.48,9903865,Strengthening,Weak,49.26%,0.72,14.69,14.78,90%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.4,-2.37%,5,Buy,"88% Buy",+11.27,+4.82%,6.75,7.16,6.54,7.57,48.52,-13.31,-2.66,529352,Weakening,Strong,40.56%,0.51,7.35,7.8,11%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.25,-0.70%,1,Buy,"88% Buy",+11.26,+5.72%,3.94,4.17,3.83,4.29,51.16,-12.41,2.46,884319,Weakening,Strong,57.29%,0.99,4.16,4.42,35%
ALLT,"Allot Communications","Internet - Software",7.56,-2.07%,3,Sell,"56% Sell",+11.18,-3.82%,7.69,7.93,7.78,7.72,45.83,-21.95,-34.57,424292,Average,Weak,36.19%,0.64,7.4,8.03,25%
COFS,"Choiceone Financial","Finance - Misc Services",33.08,-0.38%,2,Sell,"56% Buy",+11.11,+7.21%,32.37,33.66,31.15,33.74,42.5,-10.92,0.6,98282,Weakest,Good,22.36%,0.72,32.73,34.74,18%
ZDGE,"Zedge Inc Cl B","Internet - Content",3,-1.32%,2,Hold,"64% Sell",+10.95,-1.32%,3.06,3,3.06,2.95,53.15,-19.45,-20.02,365585,Weakening,Weak,63.39%,1.12,2.83,3.06,74%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.45,+0.36%,2,Sell,"24% Buy",+10.91,+15.03%,67.47,69.29,66.15,68.09,35.07,-3.1,1.7,738987,Weakest,Soft,10.37%,0.89,66.4,69.78,2%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.67,+0.28%,7,Buy,"100% Buy",+10.90,+7.60%,33.36,34.51,33.18,35.26,59.48,-10.53,1.36,43087,Strongest,Maximum,69.44%,0.72,34.27,36.26,70%
MIAX,"Miami International Holdings Inc","Technology Services",42.11,-1.77%,2,Hold,"64% Sell",+10.83,+12.05%,44.27,42.44,43.02,43.25,45.02,-6.08,-16.59,1416888,Strengthening,Weak,65.24%,0.82,40.71,45.8,28%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",4.17,+13.32%,9,Buy,"100% Buy",+10.70,+68.83%,3.39,3.67,2.84,3.87,60.88,50.7,216.87,1918700,Strongest,Strong,40.07%,3.43,3.44,4.3,85%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.15,+0.26%,5,Hold,"80% Buy",+10.54,+8.61%,54.57,56.95,53.99,58.33,52.27,-9.52,3.85,146463,Strengthening,Strong,46.58%,0.48,57.3,59.36,41%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.38,-0.12%,1,Sell,"8% Sell",+10.53,+13.26%,33.54,33.94,33.1,33.03,35.82,-4.87,6.82,490404,Average,Minimum,21.74%,1.59,32.29,33.76,6%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.68,-0.70%,4,Hold,"80% Buy",+10.17,+6.02%,15.16,15.62,14.71,15.92,46.37,-12.11,0.2,35230,Weakening,Strong,16.38%,1,15.72,16.13,-9%
AAT,"American Assets Trust","REIT - Equity Trust Retail",22.41,-0.22%,1,Sell,"8% Buy",+9.94,+7.22%,22.94,23.91,21.58,22.7,36.92,-10.91,6.9,424093,Weakest,Weak,23.22%,0.96,22.25,23.14,18%
APD,"Air Products and Chemicals","Chemical - Diversified",305.32,-1.34%,8,Buy,"100% Buy",+9.72,+3.81%,295.2,298.7,291.01,304.62,53.38,-14.32,12.12,1365638,Strengthening,Good,64.54%,0.8,297.55,311.68,55%
NTWK,"Netsol Tech Inc","Computer - Software",4.09,+0.99%,1,Sell,"8% Buy",+9.53,+0.99%,4.18,4.31,3.93,4.12,44.89,-17.14,23.5,34647,Weakest,Weak,25.56%,1.57,3.93,4.32,42%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,-1.19%,1,Sell,"8% Sell",+9.49,-10.63%,11.73,11.88,11.53,11.65,47.61,-28.76,-20.,15464,Weakest,Minimum,50.79%,0.4,11.19,12.12,44%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",131.86,-0.54%,4,Sell,"40% Buy",+9.34,+7.19%,124.65,132.87,124.19,130.53,51.01,-10.94,-13.63,259646,Weakening,Soft,74.51%,0.64,125.02,136.05,62%
IRMD,"Iradimed Corp","Medical Instruments",86.38,0.00%,1,Sell,"88% Sell",+9.16,+19.24%,91.35,92.56,94.05,88.16,36.89,1.11,-22.68,103096,Strongest,Average,27.52%,0.55,84.59,91.72,25%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.74,-0.46%,2,Hold,"64% Buy",+9.04,+5.99%,47.3,49.96,46.6,50.04,47.7,-12.14,3.31,474125,Weakening,Strong,54.53%,0.93,49.27,50.8,31%
QRVO,"Qorvo Inc","Semi Radio Frequency",96.4,+0.33%,5,Buy,"88% Buy",+9.01,+6.28%,92.72,91.98,88.54,96.34,55.67,-11.85,2.59,1226677,Strengthening,Average,53.77%,0.74,93.82,98.86,51%
AUDC,"Audiocodes Ltd","Communications Components",9.99,-0.10%,2,Buy,"100% Buy",+8.88,+3.63%,9.45,9.77,8.97,9.95,53.27,-14.5,2.95,120345,Average,Strong,56.52%,1,9.52,10.38,55%
BCPC,"Balchem Corp","Chemical - Specialty",173.31,-1.47%,6,Buy,"88% Buy",+8.83,+6.92%,167.98,170.9,169.55,178.45,45.91,-11.21,1.53,198548,Weakening,Average,24.32%,0.74,174.93,181.97,-23%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.23,-0.98%,2,Sell,"24% Buy",+8.82,+8.66%,26.35,27.24,25.79,26.69,42.26,-9.47,-6.94,68165,Weakest,Soft,22.14%,0.42,26.13,27.26,9%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.87,-0.06%,1,Sell,"72% Sell",+8.80,+18.70%,17.31,17.14,17.45,16.23,38.08,0.57,0.2,82618,Average,Soft,27.97%,0.69,15.55,16.9,24%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.74,+0.95%,4,Hold,"80% Buy",+8.80,-22.71%,10.81,11.46,10.19,11.83,52.14,-40.84,21.33,153577,Average,Weak,56.31%,0.25,11.23,12.42,43%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",9.01,-0.22%,3,Sell,"24% Buy",+8.76,+29.45%,9.3,10.21,8.45,9.39,36.32,11.32,22.8,181105,Weakest,Soft,33.94%,0.54,8.91,9.86,10%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",22.98,-0.26%,2,Sell,"72% Sell",+8.63,+14.96%,25.65,24.96,25.08,23.54,29.01,-3.17,-0.3,2053768,Strongest,Average,5.49%,0.69,22.96,24.12,1%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.7,-0.26%,3,Buy,"88% Buy",+8.62,+7.73%,29.84,32.34,29.02,34.81,69.48,-10.4,15.21,132633,Weakening,Strong,46.38%,1.03,34.69,34.94,4%
UBCP,"United Bncp Inc","Banks - Midwest",15.71,+1.62%,5,Hold,"32% Buy",+8.45,+8.30%,15.72,15.69,15.44,15.65,50.8,-9.83,-2.,8191,Weakest,Weak,37.28%,0.16,15.1,16.19,56%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.28,-0.18%,5,Hold,"80% Buy",+8.33,+258.10%,9.9,10.45,8.36,11.48,52.29,239.97,151.46,602101,Weakening,Good,44.57%,0.69,10.94,12.02,31%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",180.91,+1.39%,4,Sell,"72% Sell",+8.31,+32.90%,243.1,218.65,232.31,193.63,37.54,14.77,24.02,1359052,Average,Average,9.86%,0.75,174.49,212.77,17%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",51.99,+1.25%,4,Buy,"100% Buy",+8.25,-2.11%,48.22,48.93,47.84,50.33,66.41,-20.24,12.75,68178,Strongest,Strong,83.62%,0.8,48.78,51.87,104%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.21,+1.03%,4,Buy,"88% Buy",+8.18,-1.77%,28.58,30.53,28.17,32.94,58.9,-19.9,-1.07,153472,Strongest,Strong,57.04%,1.22,32.27,33.6,70%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",98.61,+0.55%,1,Hold,"48% Buy",+8.05,+7.74%,96.79,99.8,96.8,98.9,47.02,-10.39,-8.68,2088266,Weakest,Average,32.61%,1.04,96.99,100.81,42%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.79,+0.08%,5,Sell,"56% Buy",+8.00,+9.79%,12.74,12.78,12.74,12.65,56.16,-8.34,-3.46,25924,Average,Weak,82.09%,0.4,12.45,12.86,83%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.546,+0.34%,16,Buy,N/A,+7.84,N/A,10.19,10.19,10.11,10.23,90.48,N/A,-4.95,N/A,N/A,N/A,79.66%,0.32,10.02,10.45,123%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.54,-1.46%,5,Sell,"8% Buy",+7.84,+7.97%,13.82,14.02,13.62,13.84,42.45,-10.16,-4.19,55960,Weakest,Minimum,28.42%,0.78,13.56,14.13,-3%
AIRG,"Airgain Inc","Communications Components",5.02,-4.56%,2,Sell,"56% Sell",+7.83,+18.40%,6.28,5.75,5.79,5.36,33.79,0.27,12.17,76854,Strengthening,Weak,20.47%,1.36,5.03,5.7,-2%
WULF,"Terawulf Inc","Finance - Misc Services",14.65,-3.17%,2,Sell,"72% Sell",+7.82,+55.03%,21.25,19.12,19.32,16.34,37.82,36.9,16.02,32070162,Strongest,Average,12.82%,0.77,14.51,18.17,4%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.05,-4.74%,3,Sell,"56% Sell",+7.66,-1.95%,12.26,12.62,12.55,12.58,43.28,-20.08,-16.22,288654,Strengthening,Weak,21.45%,1.07,11.72,13.44,19%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.51,-0.08%,1,Sell,"40% Buy",+7.63,+7.08%,24.18,24.85,23.72,24.65,46.45,-11.05,4.19,432123,Weakest,Average,42.62%,0.69,24.06,25.24,38%
ES,"Eversource Energy","Utility - Electric Power",70.5,+0.51%,3,Sell,"8% Buy",+7.55,+10.04%,70.81,72.81,70.91,71.51,41.95,-8.09,-6.77,2532321,Weakest,Minimum,21.35%,0.7,70.06,72.95,15%
ED,"Consolidated Edison Company","Utility - Electric Power",107.7,+0.64%,3,Sell,"8% Sell",+7.53,+9.64%,108.81,109.87,109.63,107.83,47.26,-8.49,-3.04,2257524,Weakest,Minimum,38.88%,0.84,106.19,109.47,46%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",179.85,-0.30%,10,Buy,"100% Buy",+7.31,+0.47%,161.58,167.41,156.88,174.67,59.07,-17.66,-3.91,366099,Strengthening,Good,82.88%,0.9,167.2,182.14,85%
MTD,"Mettler-Toledo International","Medical Instruments",1375.96,-2.08%,3,Hold,"64% Buy",+7.17,+5.76%,1271.85,1351.28,1283.18,1412.13,46.43,-12.37,-12.79,170945,Weakening,Average,23.12%,0.89,1379.13,1445.13,-5%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.6,-1.07%,1,Buy,"88% Buy",+7.04,+7.13%,21.68,22.34,21.49,22.64,50.18,-11.,-3.17,9821,Weakening,Good,65.72%,0.45,22.29,22.99,45%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",26.86,+2.91%,9,Buy,N/A,+6.99,N/A,22.29,22.82,0,25.89,63.85,N/A,N/A,N/A,N/A,N/A,59.07%,0.71,24.16,27.62,78%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.59,-0.97%,4,Hold,"48% Buy",+6.95,+6.67%,89.64,91.18,88.81,92.08,42.35,-11.46,-0.62,255937,Weakest,Average,7.95%,1.11,89.87,94.29,-6%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",15.57,-0.89%,3,Sell,"56% Buy",+6.92,+4.36%,15.04,16.19,14.61,16.29,36.79,-13.77,-1.13,6665,Weakest,Average,19.01%,0.18,15.75,16.82,-17%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.65,-2.26%,1,Sell,"24% Sell",+6.74,+4.72%,9.25,9.24,8.87,8.99,31.69,-13.41,-3.76,25743,Average,Minimum,19.97%,0.87,8.76,9.23,-23%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.11,-0.15%,6,Buy,"88% Buy",+6.72,+4.05%,38.73,39.57,39.03,40.43,58.26,-14.08,-4.31,2173468,Strengthening,Strong,82.41%,0.98,39.39,41.47,83%
ALRM,Alarm.com,"Protection - Safety",55.61,-3.39%,5,Hold,"80% Buy",+6.49,-5.15%,49.07,53.24,48.13,56.6,49.95,-23.28,-2.48,459445,Average,Strong,68.96%,0.93,54.92,58.27,21%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",79.15,-0.01%,6,Sell,"88% Sell",+6.27,+12.16%,83.18,81.47,84.93,80.4,41.06,-5.97,-9.15,1010690,Strengthening,Average,12.97%,1,78.82,81.97,10%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.06,+2.34%,1,Sell,"100% Sell",+6.21,+13.75%,3.19,3.11,3.27,3.08,47.42,-4.38,-4.86,72695,Average,Average,38.38%,1.17,2.93,3.24,42%
OSK,"Oshkosh Truck Corp","Auto - Domestic",147.68,-4.17%,3,Hold,"32% Buy",+6.14,+5.96%,144.22,149.68,148.71,153.82,43.18,-12.17,6.07,732476,Weakest,Weak,40.13%,0.58,148.36,159.28,-6%
CERT,"Certara Inc","Medical - Biomedical",8.1,-2.29%,2,Hold,"64% Buy",+6.08,-25.28%,6.54,7.45,6.6,8.19,52.76,-43.41,-19.54,3385943,Weakening,Average,38.03%,0.66,7.81,8.56,39%
SPCB,"Supercom Ltd","Protection - Safety",10.27,+0.59%,3,Sell,"24% Buy",+5.95,+15.20%,10.58,10.9,9.86,10.77,43.41,-2.93,2,81737,Weakest,Soft,16.60%,1.72,10.02,11.53,17%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",89.63,-0.21%,2,Sell,"24% Buy",+5.89,+6.61%,89.61,91.94,90.03,91.63,42.95,-11.52,1.95,5772999,Weakening,Minimum,19.21%,1.02,89.24,94.02,8%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.91,+0.77%,1,Sell,"24% Sell",+5.85,+37.68%,4.28,4.26,4.16,4.09,44,19.55,11.86,93252,Weakest,Minimum,32.78%,1.16,3.63,4.54,31%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",279,-1.40%,5,Sell,"24% Buy",+5.83,+3.25%,279.25,289.55,269.9,285.72,40.41,-14.88,-4.86,493767,Weakest,Soft,16.60%,1.74,278.37,293.08,4%
CRC,"California Resources Corp","Oil - US Exploration & Product",53.88,+1.60%,5,Sell,"40% Sell",+5.79,+8.45%,57.26,52.59,58.5,52.96,54.94,-9.68,9.03,891659,Weakest,Weak,48.98%,0.87,51.49,54.43,81%
UI,"Ubiquiti Networks","Wireless Equipment",586.78,-0.55%,9,Buy,"24% Sell",+5.67,+11.11%,661.18,555.05,687.78,578.25,55.41,-7.02,-5.44,116509,Weakening,Weak,68.61%,1.63,554.02,602.48,68%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.1,-0.14%,1,Buy,"64% Buy",+5.47,+2.16%,6.24,7.11,5.86,7.11,53.84,-15.97,14.85,4803435,Weakest,Strong,51.19%,0.51,7.08,7.14,29%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.85,-1.63%,8,Buy,"72% Buy",+5.46,-5.31%,6.52,6.7,6.52,7.78,60.91,-23.44,-24.55,1686286,Average,Average,59.38%,0.34,7.44,8.12,60%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.38,-1.57%,5,Buy,"88% Buy",+5.45,+3.60%,37.41,38.37,37.43,40.21,49.02,-14.53,-6.84,216493,Weakening,Strong,25.24%,1.12,39.28,41.15,5%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.42,-0.09%,4,Hold,"64% Buy",+5.44,+4.83%,137.36,142.52,134.71,144.56,46.62,-13.3,-7.28,508868,Weakening,Strong,21.10%,0.66,141.8,147.31,11%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.97,0.00%,2,Hold,"16% Sell",+5.37,+9.52%,39.23,38.16,39.06,37.86,49.38,-8.61,4.81,191523,Weakest,Minimum,32.88%,0.77,36.88,38.83,56%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",132.3,-0.93%,5,Hold,"64% Buy",+5.34,+7.06%,128.4,131.59,129.05,134.41,45.42,-11.07,-5.44,154997,Weakening,Average,19.32%,0.71,131.62,137.2,12%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.07,+0.74%,3,Buy,"40% Buy",+5.02,+8.39%,4.09,4.08,3.98,4.19,47.8,-9.74,-9.73,593469,Weakest,Weak,19.34%,0.24,3.91,4.47,28%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",134.84,-0.61%,7,Buy,"72% Buy",+4.93,-3.22%,115.38,127.63,116.56,134.87,55.31,-21.35,-1.82,1582182,Weakening,Good,62.98%,0.58,130.87,138.88,50%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.6,-2.13%,3,Buy,"88% Buy",+4.86,-37.33%,3.58,4.43,2.95,4.61,52.28,-55.46,76.28,753661,Weakening,Good,52.63%,0.41,4.31,4.9,49%
SR,"Spire Inc","Utility - Gas Distribution",82.78,+1.15%,8,Buy,"40% Sell",+4.78,+8.07%,83.57,81.29,85.72,82.38,53.03,-10.06,-11.38,451307,Weakest,Weak,52.49%,0.69,80.64,84.13,61%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",49.12,-1.46%,1,Buy,"72% Buy",+4.67,-9.64%,40.19,44.12,40,50.08,53.99,-27.77,9.51,545198,Weakening,Strong,26.20%,0.46,48.5,51.66,20%
NKTR,"Nektar Therapeutics","Medical - Drugs",71.75,+0.52%,5,Hold,"48% Buy",+4.66,+140.29%,72.41,71.07,70.06,74.1,46.74,122.16,58.22,982839,Weakest,Weak,24.54%,0.39,71.24,76.95,9%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",18.75,-0.69%,2,Sell,"40% Buy",+4.59,-9.46%,18.34,19.17,18.21,19.11,42.65,-27.59,-2.78,29071268,Weakest,Weak,29.04%,1.05,18.67,19.55,9%
SFBC,"Sound Financial","Banks - West",47.25,+0.77%,3,Buy,"100% Buy",+4.54,-0.04%,44.18,45.77,43.85,46.95,56.19,-18.17,-3.18,8877,Strongest,Maximum,63.82%,0.11,46.03,47.86,67%
HESM,"Hess Midstream Partners LP","E&P MLP",40.23,+0.05%,1,Hold,"96% Buy",+4.50,-2.35%,38.98,39.52,38.71,39.86,54.52,-20.48,5.13,1548535,Strengthening,Average,63.29%,1.27,38.91,40.81,70%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",15.18,+2.29%,9,Buy,"96% Buy",+4.26,-0.78%,14.19,14.47,14.18,14.8,60.36,-18.91,-1.32,78868,"Top 1%",Average,53.50%,0.88,14.19,15.42,81%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.1,-1.41%,5,Sell,"100% Sell",+4.10,-30.69%,2.46,2.26,2.98,2.14,41.59,-48.82,-50.79,354783,Strengthening,Strong,42.03%,0.36,2.07,2.21,21%
SCI,"Service Corp International","Funeral Services & Related",81.43,-0.26%,1,Hold,"64% Buy",+4.05,+2.75%,79.49,80.98,80.04,83.63,43.68,-15.38,-7.04,1178988,Weakening,Soft,10.00%,0.63,81.43,85.82,0%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.86,-0.29%,1,Sell,"24% Buy",+4.03,-0.13%,23.96,24.53,23.51,24.14,42.83,-18.26,6.11,83009,Weakening,Weak,29.97%,0.75,23.54,24.73,27%
CREX,"Creative Realities Inc","Internet - Software",2.86,+4.76%,3,Sell,"88% Sell",+3.99,+19.17%,3.56,3.33,3.51,2.95,42.9,1.04,-1.9,46820,Strengthening,Strong,13.11%,0.44,2.65,3.25,35%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",108.97,-2.07%,3,Sell,"40% Buy",+3.86,+1.26%,108.54,114.23,103.33,112.09,36.85,-16.87,-5.04,2081022,Weakest,Average,27.04%,0.69,109.2,114.97,-4%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.17,+0.26%,1,Buy,"88% Buy",+3.70,+7.15%,18.07,18.9,17.94,18.93,55.93,-10.98,-15.53,124540,Strengthening,Average,75.96%,0.53,18.27,19.58,69%
LIN,"Linde Plc","Chemical - Specialty",486.76,-0.58%,4,Sell,"8% Sell",+3.56,+1.77%,504.87,503.57,498.41,485.81,45.83,-16.36,2.68,2470649,Weakening,Minimum,70.94%,0.77,475.47,496.16,55%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.95,-2.02%,8,Hold,"64% Buy",+3.53,+103.98%,17.27,19.03,16.67,19.56,47.09,85.85,-7.13,1016867,Weakening,Soft,35.57%,0.53,18.44,20.69,23%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.56,-1.93%,2,Sell,"40% Sell",+3.50,+29.45%,4.2,4.13,3.89,3.95,31.33,11.32,11.28,233130,Strengthening,Minimum,11.13%,0.81,3.61,4.3,-7%
STRA,"Strategic Education",Schools,83.32,+0.58%,6,Buy,"88% Buy",+3.37,+2.42%,79.98,81.15,80.27,82.98,52.02,-15.71,-7.59,264214,Average,Good,59.37%,1.22,79.58,86.39,55%
CTAS,"Cintas Corp","Textile - Apparel",200.59,-0.59%,1,Buy,"72% Buy",+3.17,-4.49%,184.36,195.46,186.06,202.73,48.42,-22.62,-4.82,2149058,Weakening,Good,51.65%,0.71,198.14,207.32,27%
OGS,"One Gas Inc","Utility - Gas Distribution",80.36,+1.38%,8,Hold,"48% Sell",+3.03,+5.05%,81.18,79.29,82.57,80.16,52.26,-13.08,-7.45,528331,Weakest,Weak,38.77%,0.65,78.56,81.75,56%
INMD,"Inmode Ltd","Medical Products",15.03,+0.47%,1,Sell,"72% Buy",+3.01,+0.60%,14.47,15.02,14.35,15.07,50.47,-17.53,-9.17,815656,Strengthening,Good,29.81%,1.28,14.81,15.32,43%
TOWN,"Towne Bank","Banks - Southeast",36.48,-1.51%,3,Sell,"56% Buy",+2.89,-0.57%,35.91,37.01,35.48,37.54,37.96,-18.7,-2.16,527042,Weakest,Good,16.63%,0.92,36.81,38.27,-22%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.72,-0.52%,4,Buy,"24% Sell",+2.65,+7.92%,5.58,5.48,5.83,5.74,53.71,-10.21,-17.86,1534079,Weakest,Weak,66.36%,1.95,5.59,5.88,43%
AEE,"Ameren Corp","Utility - Electric Power",106.09,+0.08%,2,Sell,"24% Sell",+2.57,+6.32%,110.24,110.61,109.91,107.93,38.79,-11.81,-5.24,1719947,Weakening,Weak,16.12%,0.77,105.36,110.5,14%
CBT,"Cabot Corp","Chemical - Diversified",80.65,-2.49%,1,Sell,"8% Buy",+2.47,-1.12%,84.38,87.35,80.69,85.16,34.58,-19.25,10.2,475995,Weakening,Weak,10.76%,0.73,81.62,88.7,-14%
FE,"Firstenergy Corp","Utility - Electric Power",46.16,+0.65%,2,Sell,"72% Sell",+2.45,+5.82%,47.4,47.82,48.16,46.83,39.54,-12.31,-8.38,4688319,Average,Weak,17.75%,1.26,45.71,47.96,20%
FSBW,"FS Bancorp Inc","Banks - West",42.43,+0.31%,3,Hold,"48% Buy",+2.38,-0.66%,42.05,43.18,41.45,42.96,45.45,-18.79,-8.42,14987,Weakest,Average,35.66%,0.79,42.05,43.88,21%
TRS,"Trimas Corp","Metal Production & Fabrication",38.91,+0.34%,4,Sell,"8% Buy",+2.35,+0.62%,40.1,40.56,38.83,39.45,43.12,-17.51,-1.72,509995,Weakening,Weak,39.06%,0.97,38.14,40.76,29%
TACO,"Berto Acquisition Corp",Unclassified,10.49,0.00%,3,Buy,"96% Buy",+2.34,+1.55%,10.42,10.47,10.35,10.47,56.78,-16.58,-8.03,81037,Strengthening,Strong,58.33%,0.67,10.43,10.5,86%
O,"Realty Income Corp","REIT - Equity Trust Retail",61.36,+0.13%,2,Sell,"24% Sell",+2.05,+4.42%,62.81,63.27,63.07,62.38,38.22,-13.71,-2.63,6052010,Weakening,Weak,13.86%,1.01,61.31,63.45,2%
OGE,"Oge Energy Corp","Utility - Electric Power",45.99,+0.79%,1,Sell,"24% Sell",+2.00,+2.98%,47.71,47.82,47.49,46.51,41.59,-15.15,-3.78,1515094,Weakest,Weak,17.53%,0.89,45.36,47.67,27%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.3,-2.54%,3,Sell,"40% Buy",+1.97,+16.37%,11.12,13.04,10.5,12.91,42.33,-1.76,-16.5,716145,Weakest,Average,23.79%,0.4,12.17,13.64,9%
SYY,"Sysco Corp","Food - Misc & Diversified",82.11,+1.27%,1,Sell,"40% Buy",+1.93,+2.04%,79.16,83.06,80.72,83.19,45.82,-16.09,-0.05,3839781,Weakening,Soft,18.38%,0.68,81.16,85.22,23%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",117.93,-2.18%,4,Sell,"72% Sell",+1.87,+9.45%,132.29,129.64,130.2,124.08,38.47,-8.68,-9.24,727826,Strongest,Average,13.52%,0.56,119.11,129.04,-12%
PERI,"Perion Network Ltd","Internet - Content",9.42,-3.38%,4,Sell,"8% Buy",+1.71,+2.06%,9.53,9.51,9.37,9.68,44.49,-16.07,-13.15,379995,Weakest,Minimum,48.17%,1.88,9.46,9.9,-9%
