Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.67,+1.62%,9,Buy,"100% Buy",+22.84,+15.73%,19.52,19.62,19.04,20.23,66.01,-5.78,12.72,13843989,Strongest,Strong,67.04%,1.4,19.81,20.65,103%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",20.95,+1.11%,5,Sell,"56% Sell",+22.71,+31.18%,22.72,21.55,22.31,20.25,53.19,9.67,-0.84,551792,Weakening,Weak,84.49%,0.4,19.21,21.29,84%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.02,+2.72%,3,Hold,"80% Buy",+22.64,+22.32%,30.73,30.32,29.49,30.79,53.35,0.81,11.7,463618,Strengthening,Average,30.00%,0.65,30.05,31.54,65%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.64,-0.32%,6,Buy,"100% Buy",+22.56,+50.84%,10.77,11.81,10.04,12.53,54.19,29.33,24.91,321416,Strengthening,Maximum,70.16%,0.44,11.87,13.2,58%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.3,-1.82%,4,Hold,"80% Buy",+22.33,+19.23%,22.55,24.04,22.03,24.51,49.03,-2.28,4.53,2550588,Average,Strong,41.71%,0.61,23.62,25.4,38%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.48,+1.72%,1,Buy,"100% Buy",+22.32,+11.00%,17.4,18.63,17.37,19.41,54.98,-10.51,0.56,15081,Strongest,Strong,34.62%,0.39,18.87,19.96,56%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.72,+7.52%,3,Buy,"80% Buy",+22.24,+12.87%,7.06,6.94,6.55,7.06,65.17,-8.64,29.02,373836,Strengthening,Good,83.24%,1.06,6.7,7.42,141%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",61.44,+4.08%,9,Buy,"8% Buy",+22.18,+24.00%,67.11,60.31,63.07,59.83,54.79,2.49,29.26,6346208,Weakest,Minimum,37.99%,0.99,56.6,63.05,75%
TFX,"Teleflex Inc","Medical Instruments",138.89,+1.54%,7,Buy,"100% Buy",+22.12,+23.93%,127.49,131.53,121.84,134.77,58.47,2.42,1.18,765911,Strengthening,Strong,58.23%,2.56,129.24,140.3,87%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",43.73,+1.93%,7,Sell,"8% Buy",+22.10,+26.75%,44.86,45.02,43.83,42.91,52.96,5.24,-3.25,21062,Weakening,Minimum,55.22%,0.86,41.4,44.43,77%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.73,+0.02%,2,Buy,"100% Buy",+21.83,+21.99%,98.44,101.15,95.31,102.15,53.58,0.48,12.11,381207,Strengthening,Strong,73.37%,0.63,97.98,106.31,69%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.09,-1.42%,2,Buy,"80% Buy",+21.69,+109.00%,1.97,1.94,1.91,1.97,56.52,87.49,-23.69,4128296,Strengthening,Weak,69.93%,0.23,1.84,2.11,93%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,+0.73%,3,Sell,"32% Buy",+21.51,+29.76%,8.24,8.24,8.14,8.22,52.16,8.25,-2.17,1351193,Weakening,Weak,61.69%,0.18,8.14,8.29,66%
TFC,"Truist Financial Corp","Banks - Major Regional",52.59,-0.49%,7,Buy,"100% Buy",+21.33,+22.27%,49.35,50.55,49.74,52.12,56.83,0.76,-5.76,8890438,Strengthening,Average,63.64%,0.65,50.94,53.31,70%
BGSF,"Bgsf Inc","Business Services",5.66,+0.35%,3,Buy,"32% Buy",+20.96,-16.64%,5.66,5.46,5.68,5.56,54.17,-38.15,9.62,31128,Weakest,Weak,79.72%,0.45,5.24,5.87,66%
IRMD,"Iradimed Corp","Medical Instruments",91.21,-0.71%,1,Sell,"24% Sell",+20.90,+29.71%,93.23,94.33,95.52,94.37,42.19,8.2,-18.87,101446,Average,Weak,28.34%,0.68,90.06,98.68,13%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.25,-2.12%,2,Buy,"40% Buy",+20.48,+16.68%,14.16,14.61,14.84,15.29,52.87,-4.83,-18.44,89756,Weakest,Weak,48.41%,0.59,14.96,15.61,45%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.05,+0.87%,11,Buy,"72% Buy",+20.47,+21.84%,37.84,37.55,36.78,38.21,50.93,0.33,6.05,4061245,Average,Average,36.08%,0.77,37.31,39.1,41%
NTWK,"Netsol Tech Inc","Computer - Software",4.37,+2.10%,1,Sell,"56% Buy",+20.47,+2.58%,4.06,4.46,3.81,4.35,50.04,-18.93,31.59,41786,Average,Average,33.60%,0.18,4.24,4.46,58%
GDOT,"Green Dot Corp","Financial Transaction Services",13.39,-0.67%,5,Buy,"100% Buy",+20.29,+37.47%,12.55,13.15,12.38,13.31,54.28,15.96,-8.1,619127,Strongest,Average,65.66%,0.55,13.07,13.56,66%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.83,+0.06%,2,Buy,"100% Buy",+20.16,N/A,27.85,29.81,26.34,31.56,56.98,N/A,-0.04,546089,Strengthening,Maximum,62.01%,0.4,29.26,33.87,77%
CPSS,"Consumer Portfol","Finance - Misc Services",9.57,+4.25%,6,Sell,"72% Buy",+20.15,+21.60%,9.11,9.45,8.91,9.35,53.36,0.09,-10.06,22127,Average,Average,59.72%,1,8.95,9.75,77%
HLT,"Hilton Inc","Hotels & Motels",321.98,-0.79%,1,Sell,"8% Buy",+20.04,+23.39%,324.44,332.74,317.61,323.2,46.69,1.88,-0.54,1876700,Weakest,Weak,36.27%,0.43,313.41,332.99,44%
TORO,"Toro Corp","Transportation - Ship",5.33,+0.66%,9,Buy,"100% Buy",+19.92,+81.91%,4.95,5.05,4.7,5.08,63.41,60.4,-11.68,280788,Strengthening,Soft,82.43%,0.41,4.81,5.35,97%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.53,+1.47%,6,Buy,"88% Buy",+19.75,+14.63%,14.54,15.56,14.38,16.15,61.5,-6.88,4.52,6800,Strongest,Strong,55.52%,0.16,15.76,16.54,99%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",99.61,-0.33%,1,Buy,"100% Buy",+19.55,+20.49%,95.46,97.64,92.65,98.42,52.46,-1.02,9.59,212861,Average,Strong,68.45%,0.38,94.31,102.53,64%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.66,-14.55%,5,Sell,"8% Buy",+19.47,+25.97%,27.95,30.1,26.5,29.44,30.53,4.46,18.02,543738,Weakening,Weak,58.37%,3.67,27.6,31.29,-52%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",179.04,+0.70%,1,Buy,"88% Buy",+19.18,+16.22%,168.91,175.1,167.11,179.43,50.57,-5.29,-3.,729080,Strengthening,Strong,43.69%,0.62,173.92,184.95,46%
PFBC,"Preferred Bank LA","Banks - West",105.54,-0.66%,4,Hold,"80% Buy",+19.13,+16.66%,97.71,102.69,95.48,105.55,53.26,-4.85,-0.86,103079,Weakening,Strong,63.55%,0.47,102.25,108.85,50%
BSVN,"Bank7 Corp","Banks - Southeast",50.35,+0.50%,4,Buy,"100% Buy",+18.85,+14.90%,45.15,48.14,44.41,50.25,54.35,-6.61,10.23,15575,Strengthening,Maximum,62.00%,0.53,48.78,51.73,53%
CR,"Crane Company","Machinery - General Industrial",218.55,-2.03%,4,Hold,"80% Buy",+18.60,+12.41%,194.23,210.51,195.11,218.9,51.92,-9.1,5.87,458698,Weakening,Strong,66.13%,0.94,209.6,228.19,48%
FHN,"First Horizon Corp","Banks - Southwest",25.49,-2.60%,4,Buy,"88% Buy",+18.60,+19.06%,24.46,25.2,24.41,25.65,48.87,-2.45,-5.98,5862554,Weakening,Good,67.76%,0.84,25.12,26.19,35%
OVLY,"Oak Valley Bancp CA","Banks - West",33.25,-0.60%,2,Buy,"40% Buy",+18.59,+26.09%,33.41,33.62,32.97,33.44,47.63,4.58,-2.02,27799,Weakest,Weak,65.87%,0.23,32.45,34.44,40%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.7,-0.74%,1,Buy,"88% Buy",+18.44,+125.03%,16.39,17.19,16.27,18.68,52.18,103.52,-9.66,987986,Strengthening,Average,46.49%,0.4,17.62,19.73,51%
CNL,"Collective Mng Ltd","Mining - Gold",13.38,+1.59%,3,Sell,"72% Sell",+18.39,+33.13%,15.52,13.45,15.99,12.7,53.39,11.62,-20.92,64898,Weakening,Average,72.38%,1.05,11.87,13.52,91%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.34,-1.53%,3,Sell,"8% Sell",+18.26,+22.11%,8.46,8.36,8.35,8.29,50.99,0.6,0.99,1254574,Weakest,Minimum,63.84%,0.41,8.11,8.48,63%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.8,+0.29%,6,Buy,"100% Buy",+18.22,+42.12%,12.69,13.65,12.37,13.66,53.7,20.61,6.23,352405,Strongest,Average,68.92%,0.24,13.17,14.16,64%
TOL,"Toll Brothers Inc","Building - Residential & Comm",151.33,-2.35%,3,Hold,"96% Buy",+18.21,+20.23%,143.78,149.56,145.59,150.58,50.77,-1.28,-0.72,1157675,Strengthening,Average,66.97%,0.63,144.96,156.2,57%
SBUX,"Starbucks Corp","Retail - Restaurants",105.16,-0.79%,7,Buy,"100% Buy",+18.09,+18.17%,100.76,102.43,98.81,104.98,53.07,-3.34,12.25,8695717,Average,Strong,49.88%,0.76,102.24,107.73,53%
IPI,"Intrepid Potash Inc",Fertilizers,34.92,+3.47%,2,Sell,"24% Sell",+18.03,+12.54%,37.57,34.96,36.51,34.57,51.89,-8.97,13.3,236548,Weakest,Minimum,46.82%,0.87,33.26,35.88,63%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",24.07,+1.60%,8,Buy,"72% Buy",+17.80,+20.65%,23.91,23.1,23.64,24.06,55,-0.86,2.59,1792401,Strengthening,Soft,32.66%,1.29,23.57,24.55,51%
VTOL,"Bristow Group Inc","Transportation - Airline",45.01,+1.74%,7,Buy,"72% Buy",+17.73,+17.83%,44.68,43.3,44.3,44.87,52.4,-3.68,10.28,214385,Average,Weak,63.73%,1.12,42.88,46.86,54%
SBGI,"Sinclair Inc","Media Conglomerates",14.76,+6.11%,2,Buy,"8% Sell",+17.50,+4.46%,14.21,14.04,14.42,13.97,59.59,-17.05,-16.16,473189,Weakest,Minimum,55.68%,2.76,13.31,14.62,110%
OTTR,"Otter Tail Corp","Utility - Electric Power",93.05,+0.16%,4,Hold,"96% Buy",+17.37,+18.41%,88.82,89.57,88.01,91.34,57.31,-3.1,2.52,258184,Strongest,Strong,81.40%,0.75,88.14,94.54,77%
OC,"Owens Corning Inc","Building & Construction - Misc",150.6,-1.23%,2,Buy,"100% Buy",+17.21,+1.94%,125.29,135.4,124.26,142.68,62.4,-19.57,21.94,1378463,Strongest,Strong,76.86%,0.97,135.21,150.15,103%
F,"Ford Motor Company","Auto - Domestic",13.79,-2.41%,9,Hold,"48% Buy",+17.17,+23.02%,13.44,14.52,13.47,14.33,41.95,1.51,-7.52,67060609,Weakest,Average,9.68%,1.02,13.57,15.09,14%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.93,+0.25%,5,Buy,"100% Buy",+17.12,+13.38%,14.73,15.16,14.48,15.53,62.83,-8.13,0.83,32343,Strongest,Maximum,76.62%,0.6,15.04,16.02,91%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.36,-5.36%,1,Hold,"32% Sell",+17.05,-38.37%,6.34,6.46,6.76,6.56,44.8,-59.88,-35.35,606678,Weakening,Weak,61.34%,2.18,6.11,7.01,28%
QMCO,"Quantum Corp","Computer - Storage Devices",11.68,+0.86%,8,Sell,"56% Buy",+17.03,+47.66%,9.36,11.75,8.33,10.84,54.69,26.15,68.46,757719,Strengthening,Average,64.23%,0.44,9.55,12.14,82%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.66,+0.69%,5,Buy,"100% Buy",+16.71,+10.11%,26.76,26.81,26.68,27.56,51.98,-11.4,-6.73,259009,Strengthening,Average,47.49%,1.09,26.32,28.81,54%
KLC,"Kindercare Learning Companies Inc",Schools,5.11,-3.22%,8,Buy,"72% Buy",+16.65,-47.32%,3.88,4.6,3.98,5.19,52.86,-68.83,5.66,1003260,Weakening,Average,64.86%,0.8,4.83,5.54,39%
ALGN,"Align Technology","Medical - Dental Suppliers",169.08,-3.29%,1,Hold,"16% Buy",+16.63,+23.51%,174.35,174.48,174.58,174.58,44.81,2,-4.35,1185179,Weakening,Minimum,32.96%,0.62,165.76,183.4,19%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.52,-1.76%,6,Buy,"88% Buy",+16.40,+18.09%,18.75,19,18.69,19.64,51.07,-3.42,-3.88,738227,Average,Good,58.13%,1.02,19.07,20.2,40%
VAL,"Valaris Ltd","Oil & Gas - Drilling",77.21,+0.31%,5,Sell,"40% Sell",+15.95,+60.32%,89.32,80.94,83.8,77.35,47.52,38.81,40.56,1179421,Weakening,Weak,56.57%,1.21,74.12,80.57,48%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.69,+0.27%,1,Buy,"8% Buy",+15.78,+19.13%,34.37,34.2,33.84,34.23,43.76,-2.38,-2.13,85454,Weakening,Minimum,25.30%,0.52,33.41,35.04,17%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.77,-2.83%,2,Buy,"72% Buy",+15.75,+42.57%,13.19,13.53,13.2,14.81,54.06,21.06,-8.17,1961427,Weakening,Average,70.92%,0.48,14.17,15.46,47%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.6,+2.09%,5,Hold,"80% Buy",+15.38,+14.81%,16.55,17.32,16.25,17.63,51.24,-6.7,7.51,1135246,Average,Strong,55.42%,1.37,17.19,18.07,46%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.66,+2.78%,3,Sell,"72% Sell",+15.36,+22.88%,6.81,6.44,7.29,6.36,54.79,1.37,-24.42,234369,Average,Soft,75.08%,0.54,5.92,6.81,83%
CSIQ,"Canadian Solar Inc",Solar,15.47,+0.45%,5,Hold,"64% Sell",+14.98,+32.00%,15.59,15.91,17.11,14.91,52.12,10.49,-47.55,3490838,Average,Weak,80.42%,0.85,13.4,16.43,68%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.3,+2.85%,5,Hold,"80% Buy",+14.92,+8.45%,8.11,8.25,7.66,8.15,54.24,-13.06,9.43,5666,Strengthening,Average,34.31%,0.71,7.81,8.49,72%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.81,-0.05%,1,Sell,"72% Sell",+14.90,+24.42%,42.28,40.33,44.65,39.58,55.36,2.91,-31.01,36234,Weakening,Soft,88.16%,0.69,37.65,41.5,82%
TRS,"Trimas Corp","Metal Production & Fabrication",40.48,-1.05%,3,Sell,"56% Buy",+14.84,+13.93%,39.48,41.19,38.31,40.28,49.25,-7.58,1.56,531576,Weakest,Soft,84.55%,0.96,38.95,41.62,57%
LGCY,"Legacy Education Inc",Schools,11.98,0.00%,5,Buy,"56% Buy",+14.55,+9.31%,11.95,11.54,11.79,11.93,52.95,-12.2,4.94,56583,Weakening,Weak,53.26%,0.6,11.5,12.35,56%
BLCO,"Bausch & Lomb Corp","Medical Services",16.35,-2.45%,1,Buy,"16% Sell",+14.39,+15.88%,16.06,15.98,16.46,16.37,49.71,-5.63,-16.9,432305,Weakening,Minimum,65.30%,0.74,15.69,17.04,49%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.15,-1.56%,8,Buy,"48% Sell",+14.38,+21.15%,3.22,3.08,3.28,3.21,48.22,-0.36,-2.87,71675,Average,Weak,31.97%,0.6,3.06,3.36,30%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.89,-0.60%,3,Buy,"88% Buy",+14.38,+12.12%,23.68,24.56,23.47,25.08,49.67,-9.39,4.83,450715,Weakening,Strong,53.19%,0.82,24.47,25.69,34%
FLR,"Fluor Corp","Engineering & R&D Services",48.75,-3.31%,8,Hold,"40% Buy",+14.23,+11.02%,48.95,50.38,48.16,50.39,45.01,-10.49,10.38,2832407,Weakest,Average,52.13%,1.79,47.62,53.16,20%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.94,-2.43%,5,Buy,"88% Buy",+13.98,+3.07%,33.43,38.25,32.49,39.66,48.36,-18.44,4.38,1814499,Average,Strong,50.59%,0.86,38.17,41.15,26%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.3,-1.38%,1,Buy,"100% Buy",+13.81,+6.48%,12.96,13.85,12.78,14.24,53.68,-15.03,2.97,170436,Average,Strong,62.30%,0.47,13.9,14.58,59%
ARVN,"Arvinas Inc","Medical - Biomedical",8.68,+3.33%,2,Buy,"40% Sell",+13.73,+34.99%,9.24,8.09,10.41,8.24,57.04,13.48,-39.44,1129824,Weakest,Average,45.49%,3.13,7.77,8.71,97%
MHO,"M/I Homes","Building - Residential & Comm",146.83,-2.46%,4,Hold,"64% Buy",+13.71,+13.39%,136.66,147.04,136.87,149.08,46.85,-8.12,2.13,239538,Weakening,Average,32.74%,0.61,144.49,153.68,25%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.05,-0.94%,3,Hold,"16% Sell",+13.70,-2.37%,20.51,20.16,21.57,20.75,54,-23.88,-14.17,149726,Weakest,Weak,76.84%,0.63,19.82,21.68,66%
MMI,"Marcus & Millichap","Real Estate Developers",31.69,+1.44%,2,Buy,"100% Buy",+13.65,-1.68%,28.95,30.41,28.11,30.87,58.6,-23.19,3.49,254472,Strongest,Strong,60.00%,1.01,29.8,31.94,88%
GATX,"GATX Corp","Transportation - Equip & Lease",178.79,-0.41%,8,Buy,"24% Buy",+13.50,+17.62%,179.59,176.8,180.59,180.62,48.19,-3.89,-7.21,209516,Weakest,Minimum,33.56%,0.58,176.03,185.21,30%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.13,+0.64%,1,Sell,"100% Sell",+13.19,+17.60%,56.55,55.07,63.55,54.57,45.23,-3.91,-21.75,34293,Strengthening,Soft,31.90%,0.61,51.45,57.69,27%
PB,"Prosperity Bancshares","Banks - Southwest",74.08,-0.72%,10,Buy,"100% Buy",+13.08,+12.14%,69.99,72.02,70.39,73.59,55.14,-9.37,-5.44,1115585,Strengthening,Strong,70.03%,0.81,71.62,75.56,63%
RCMT,"R C M Tech Inc",Staffing,28.53,-1.82%,4,Buy,"100% Buy",+12.88,+19.57%,26.2,26.67,23.99,28.03,58.08,-1.94,26.92,55522,Average,Strong,73.23%,0.77,26.99,29.07,74%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.84,+3.65%,8,Buy,"32% Sell",+12.82,+16.87%,2.84,2.76,2.93,2.77,55.61,-4.64,-15.04,1640683,Weakest,Weak,56.57%,0.47,2.67,2.87,85%
UI,"Ubiquiti Networks","Wireless Equipment",567.22,-0.33%,8,Buy,"40% Sell",+12.76,+23.51%,703.15,554.61,685.39,543.32,56,2,-10.12,118983,Weakest,Average,84.22%,0.81,518.22,568.42,98%
ACEL,"Accel Entertainment Inc",Gaming,12.29,-1.13%,5,Sell,"56% Buy",+12.74,+17.05%,12.03,12.47,11.8,12.25,49.64,-4.46,-4.92,359400,Weakening,Average,48.08%,1.01,11.82,12.67,55%
UBCP,"United Bncp Inc","Banks - Midwest",15.76,-1.25%,1,Sell,"40% Buy",+12.54,+10.83%,15.73,15.72,15.3,15.52,51.56,-10.68,-2.8,8304,Weakening,Weak,79.20%,0.18,14.96,16.07,72%
FSBW,"FS Bancorp Inc","Banks - West",43.27,-0.46%,5,Hold,"80% Buy",+12.50,+10.38%,41.34,42.59,41.28,43.41,51.13,-11.13,-7.53,14438,Strengthening,Strong,48.99%,0.79,42.19,44.63,44%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",93,-0.30%,1,Hold,"96% Buy",+12.34,+9.92%,88.58,91.03,88.94,91.98,53.84,-11.59,5.06,6122505,Strengthening,Average,57.13%,0.91,89.68,94.28,72%
ZD,"Ziff Davis Inc","Internet - Software",50.95,-3.36%,5,Hold,"80% Buy",+12.25,+64.41%,46.89,49.9,43.04,52.82,46.11,42.9,32.32,758477,Average,Strong,49.54%,1.15,50.63,55.01,7%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.59,-1.77%,5,Buy,"72% Buy",+11.91,+12.86%,81.73,84.38,83.82,86.96,54.64,-8.65,-18.65,16090896,Average,Soft,75.61%,0.82,84.59,89.32,63%
RRR,"Red Rock Resorts Inc",Gaming,62.91,+3.18%,4,Hold,"64% Buy",+11.83,+9.60%,58.88,62.63,59.91,64.47,47.29,-11.91,-11.08,855729,Average,Average,25.49%,1.26,61.98,66.95,19%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",61.46,+2.59%,4,Buy,"88% Buy",+11.27,+1.30%,56.12,57.89,57.1,59.84,60.31,-20.21,-9.21,2310771,Strongest,Strong,58.20%,1.74,57.89,61.79,92%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.91,+0.17%,3,Sell,"24% Buy",+11.23,+6.45%,9.13,9.48,8.73,9.27,37.48,-15.06,-1.67,28099,Weakest,Weak,18.36%,0.37,8.89,9.65,3%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.08,+0.57%,9,Buy,"8% Buy",+11.21,+12.92%,6.72,6.95,7.38,7.05,52.66,-8.59,-39.19,283277,Weakening,Weak,53.02%,0.27,6.63,7.47,54%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.29,-2.84%,1,Sell,"88% Sell",+11.16,+23.39%,15.15,12.94,15.64,11.32,44.37,1.88,-25.38,808166,Strongest,Strong,72.26%,1.56,10.44,12.19,48%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.44,+1.82%,5,Sell,"100% Sell",+11.09,+32.94%,14.79,14.01,15.2,13.64,45.54,11.43,-19.49,352147,Strongest,Average,21.78%,1.42,13.16,14.12,30%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17,-1.16%,6,Hold,"24% Buy",+10.92,+12.36%,17.08,17.07,17,17.5,43.42,-9.15,-6.84,21694498,Weakest,Weak,18.11%,1.02,17.01,18,-1%
PPG,"PPG Industries","Chemical - Specialty",117.16,-1.65%,1,Sell,"72% Buy",+10.88,+10.86%,111.78,116.84,113.07,115.76,51.64,-10.65,1.72,2097879,Weakening,Average,61.04%,0.69,110.87,120.64,64%
MHH,"Mastech Holdings Inc","IT Services",7.98,+1.40%,2,Buy,"88% Buy",+10.80,+9.55%,6.93,7.44,6.88,7.71,59.03,-11.96,1.7,20059,Strongest,Strong,89.94%,0.31,7.31,8.12,83%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.13,-2.19%,2,Sell,"40% Buy",+10.77,+13.00%,2.91,3.19,2.97,3.2,45.93,-8.51,-17.78,53875,Weakest,Average,46.76%,0.91,3.03,3.38,29%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.37,+0.03%,4,Buy,"100% Buy",+10.60,+10.92%,53.44,54.83,53.26,56.52,56.95,-10.59,1.15,151169,Strongest,Strong,57.30%,0.77,54.75,58.3,74%
IBOC,"Intl Bancshares","Banks - Southwest",75.11,-1.04%,3,Hold,"64% Buy",+10.50,+8.29%,72.86,75.26,71.83,76.2,44.71,-13.22,0.42,333005,Weakest,Strong,38.90%,1.05,74.81,77.6,11%
QSR,"Restaurant Brands International","Retail - Restaurants",72.92,-2.11%,5,Hold,Hold,+10.21,+6.30%,75.34,73.77,73.33,74.25,45.48,-15.21,-5.76,3145847,Falling,,38.14%,1.39,71.98,76.52,21%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.67,+1.76%,5,Buy,"100% Buy",+10.12,-7.27%,6.71,7.34,6.38,8.38,58.19,-28.78,20.75,73587,Strongest,Strong,68.36%,0.22,7.81,8.95,75%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.52,+3.91%,4,Buy,"72% Buy",+10.09,+17.10%,4.42,4.44,4.43,4.39,56.75,-4.41,-6.53,29433,Strengthening,Soft,55.56%,0.42,4.27,4.52,101%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.19,-0.95%,3,Buy,"96% Buy",+9.96,-0.19%,4.73,5.05,4.66,5.19,52.18,-21.7,-8.2,741248,Weakening,Strong,50.00%,0.44,4.99,5.39,51%
WMK,"Weis Markets","Retail - Supermarket",76.24,+2.12%,1,Sell,"40% Buy",+9.93,+4.30%,73.77,77.82,72.05,77.21,46.88,-17.21,6.33,144891,Weakest,Average,48.96%,1.12,73.94,80.49,35%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.66,-1.27%,4,Buy,"40% Sell",+9.91,+33.14%,4.84,4.2,5.26,4.5,56.66,11.63,-12.41,576242,Weakest,Soft,75.13%,0.32,4.26,4.74,83%
UTL,"Unitil Corp","Utility - Electric Power",53.8,+0.52%,9,Buy,"88% Buy",+9.85,+8.40%,52.45,52.68,51.95,54.33,49.92,-13.11,-1.56,125910,Strongest,Good,33.52%,0.87,52.65,56.02,34%
OZK,"Bank Ozk","Banks - Northeast",51.59,-0.02%,6,Buy,"100% Buy",+9.73,+7.59%,48.8,50.57,48.44,51.25,53.91,-13.92,-0.53,1232716,Strengthening,Strong,67.07%,0.78,49.84,52.65,62%
CTW,"Ctw Cl A",Gaming,2.44,+2.52%,2,Hold,"56% Buy",+9.59,-45.05%,2.44,2.42,2.18,2.44,50.24,-66.56,28.41,62657,Average,Average,50.37%,1.57,2.26,2.61,51%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.76,+1.85%,3,Sell,"40% Sell",+9.52,+90.34%,3.11,3.01,2.99,2.74,46.64,68.83,13.4,3640552,Weakening,Weak,55.95%,0.59,2.59,2.89,57%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.81,-1.59%,9,Hold,"48% Sell",+9.48,+13.17%,39.7,38.6,38.91,38.32,46.45,-8.34,3.17,199609,Average,Minimum,42.65%,0.65,37.35,39.29,24%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",5.9,-2.96%,6,Sell,"100% Sell",+9.44,+56.91%,7.92,7.65,7.87,6.4,34.92,35.4,-36.7,14935458,Strongest,Average,37.54%,1.27,5.97,6.84,-8%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.8,+0.84%,3,Buy,"100% Buy",+9.17,-24.05%,4.3,4.39,4.17,4.64,63.55,-45.56,20.33,65813,Strongest,Average,63.70%,0.99,4.46,4.83,93%
CBSH,"Commerce Bancshares","Banks - Midwest",59.13,-0.89%,3,Buy,"100% Buy",+9.03,+3.01%,53.64,56.78,53.37,59.08,55.11,-18.5,0.34,1242004,Average,Strong,56.70%,0.6,57.8,60.35,52%
GRBK,"Green Brick Partners","Building - Residential & Comm",71.44,-2.44%,1,Sell,"40% Buy",+8.91,+9.29%,69.4,72.77,70.22,72.11,46.75,-12.22,1.38,231654,Weakest,Weak,45.74%,0.83,69.61,74.61,37%
NNI,"Nelnet Inc","Finance - Consumer Loans",134.85,-0.73%,8,Buy,"72% Buy",+8.57,+7.19%,132.41,132.31,132.34,134.44,51.7,-14.32,-11.21,127711,Average,Weak,53.35%,1.56,130.46,138.42,55%
