Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.71,+0.16%,1,Buy,"100% Buy",+21.80,+21.00%,98.32,101.04,95.17,102.23,53.54,-1.61,11.88,380784,Strongest,Strong,69.82%,0.45,97.88,106.59,67%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.36,-1.41%,4,Sell,"56% Buy",+21.60,+23.37%,14.29,15.44,13.97,15.7,44.8,0.76,2.66,17504,Weakening,Strong,28.94%,0.43,15.27,16.13,10%
ITT,"ITT Inc","Conglomerates - Div Operations",204.08,-0.28%,10,Buy,"56% Buy",+21.50,+22.81%,198.2,193.63,195.61,195.5,61.58,0.2,4.79,898170,Strengthening,Weak,87.85%,1.61,188.13,202.87,108%
GDOT,"Green Dot Corp","Financial Transaction Services",13.48,+2.12%,6,Buy,"100% Buy",+21.40,+37.69%,12.53,13.14,12.37,13.31,57.27,15.08,-7.6,620071,Strongest,Average,55.80%,1.23,13.07,13.55,86%
PFGC,"Performance Food Group Company","Food Items - Wholesale",112,-0.36%,4,Buy,"88% Buy",+21.39,+14.06%,98.23,107.3,96.53,112.71,51.91,-8.55,11.73,1798704,Weakening,Strong,50.28%,1.07,108.97,116.46,40%
HLT,"Hilton Inc","Hotels & Motels",324.56,+4.00%,2,Sell,"40% Buy",+21.37,+24.76%,324.13,332.77,317.4,323.98,48.95,2.15,0.16,1879557,Weakening,Soft,24.57%,0.92,312.37,335.6,52%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",513.58,+2.26%,4,Hold,"32% Buy",+21.13,+20.09%,497.11,489.72,495.24,484.24,59.73,-2.52,2.81,584878,Average,Weak,78.19%,1.01,462.03,506.45,116%
SIBN,"Si-Bone Inc","Medical Instruments",18.04,-2.17%,8,Buy,"88% Buy",+21.04,+12.75%,14.88,16.38,15.44,17.51,57.78,-9.86,-21.35,605237,Strengthening,Good,70.06%,1.09,16.32,18.7,72%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",20.72,+1.77%,2,Sell,"56% Sell",+20.86,+16.67%,22.74,21.66,22.29,20.23,51.04,-5.94,-2.26,551376,Weakest,Weak,75.04%,0.57,19.23,21.23,74%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.47,+1.56%,3,Sell,"40% Buy",+20.79,+25.67%,8.46,8.37,8.35,8.29,55.89,3.06,2.57,1255839,Average,Weak,60.39%,0.75,8.1,8.48,99%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.2,-0.65%,3,Buy,"88% Buy",+20.46,+47.93%,13.16,13.47,13.2,14.8,61.35,25.32,-5.33,1965967,Average,Good,84.52%,0.94,14.15,15.46,80%
BGSF,"Bgsf Inc","Business Services",5.64,+1.08%,4,Buy,"24% Buy",+20.37,-19.20%,5.67,5.46,5.67,5.56,53.54,-41.81,8.98,31553,Weakening,Weak,80.68%,0.83,5.24,5.87,64%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.18,-0.37%,3,Sell,Hold,+20.28,+27.22%,8.24,8.24,8.14,8.21,45.58,4.61,-3.18,1351209,Falling,,66.06%,0.44,8.13,8.29,30%
PFBC,"Preferred Bank LA","Banks - West",106.24,-0.65%,3,Hold,"96% Buy",+20.22,+16.68%,97.54,102.48,95.43,105.52,55.95,-5.93,-0.32,103374,Strengthening,Strong,63.08%,0.68,102.21,108.83,61%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.34,+0.05%,9,Buy,"100% Buy",+20.14,+14.72%,19.5,19.6,19.01,20.18,59.46,-7.89,10.52,13853354,Strengthening,Strong,58.65%,1.57,19.77,20.59,69%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",99.94,+0.37%,1,Buy,"100% Buy",+20.08,+20.03%,95.37,97.56,92.53,98.54,53.24,-2.58,9.8,212801,Strongest,Strong,66.69%,0.7,94.17,102.91,66%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12,-2.52%,9,Sell,"48% Buy",+20.07,+38.25%,11.77,13.01,10.12,13.01,41.55,15.64,61.34,375794,Weakest,Average,23.71%,1.2,11.62,14.4,14%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.81,+2.88%,3,Buy,"100% Buy",+20.06,N/A,27.74,29.74,26.32,31.54,56.9,N/A,-0.31,545365,Strongest,Maximum,56.26%,0.65,29.28,33.8,78%
AYI,"Acuity Inc","Technology Services",359.08,+3.01%,1,Buy,"88% Buy",+20.05,+15.31%,303.56,325.41,307.2,334.65,62.44,-7.3,-13.1,377685,Strongest,Good,80.37%,0.8,318.34,350.95,125%
SGHT,"Sight Sciences Inc","Medical Instruments",5.55,-1.60%,3,Buy,"40% Buy",+19.74,+59.03%,4.65,5.13,5.08,5.2,59.16,36.42,-42.84,270717,Weakening,Minimum,85.39%,2.47,4.75,5.66,88%
FLR,"Fluor Corp","Engineering & R&D Services",50.42,-2.17%,5,Hold,"80% Buy",+19.71,+22.23%,48.89,50.35,48.1,50.46,49.88,-0.38,14.4,2827277,Strengthening,Good,59.25%,1.22,47.79,53.13,49%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.84,+1.67%,2,Buy,"88% Buy",+19.66,+129.76%,16.37,17.13,16.26,18.74,53.1,107.15,-9.09,986826,Strengthening,Average,37.79%,0.49,17.54,19.93,54%
OVLY,"Oak Valley Bancp CA","Banks - West",33.45,-0.48%,3,Buy,"64% Buy",+19.59,+27.67%,33.4,33.63,32.95,33.45,49.36,5.06,-1.55,27805,Weakest,Soft,69.06%,0.43,32.46,34.44,50%
TFX,"Teleflex Inc","Medical Instruments",136.78,-2.38%,7,Buy,"100% Buy",+19.56,+19.09%,127.17,131.39,121.72,134.53,55.35,-3.52,-0.75,762266,Strengthening,Strong,61.39%,1.26,129.32,139.73,72%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.15,-0.57%,2,Buy,"88% Buy",+19.46,+9.49%,17.36,18.57,17.35,19.4,49.96,-13.12,-1.56,15056,Average,Strong,23.01%,0.68,18.86,19.95,27%
SBUX,"Starbucks Corp","Retail - Restaurants",106,+0.98%,8,Buy,"100% Buy",+19.40,+17.52%,100.7,102.35,98.68,105.05,56.03,-5.09,13.05,8708205,Strongest,Strong,39.64%,0.98,102.23,107.86,67%
OC,"Owens Corning Inc","Building & Construction - Misc",152.47,+4.77%,2,Buy,"100% Buy",+19.16,+8.26%,124.85,134.79,124.01,142.16,65.43,-14.35,23.41,1381578,"Top 1%",Strong,77.76%,1.35,135.58,148.75,128%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",42.09,-4.45%,9,Hold,"16% Sell",+19.05,+30.27%,45.95,43.65,44.29,43.73,42.3,7.66,2.08,12217697,Weakening,Minimum,34.53%,1.16,41.74,45.71,9%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.72,-1.05%,12,Buy,"56% Buy",+19.02,+21.09%,37.83,37.56,36.74,38.17,47.22,-1.52,4.82,4070759,Weakest,Soft,33.17%,0.99,37.19,39.15,27%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.9,+0.02%,5,Sell,"8% Buy",+18.93,+24.67%,44.84,45.11,43.8,42.83,47.18,2.06,-5.53,20885,Weakest,Minimum,37.80%,0.38,41.33,44.34,52%
TORO,"Toro Corp","Transportation - Ship",5.3,+0.47%,3,Buy,"96% Buy",+18.84,+75.91%,4.94,5.05,4.7,5.05,61.91,53.3,-12.55,280976,Strengthening,Soft,83.96%,0.61,4.79,5.31,96%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.46,+4.45%,2,Buy,"80% Buy",+18.63,+39.38%,4.29,4.29,4.07,4.48,51.14,16.76,27.86,730415,Average,Average,51.17%,0.9,4.16,4.8,47%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",40.27,-0.35%,3,Sell,"40% Buy",+18.56,+21.33%,38.89,41.15,38.61,41.14,44.05,-1.28,-11.64,26966,Weakest,Average,23.62%,1.02,39.62,42.65,21%
BLCO,"Bausch & Lomb Corp","Medical Services",16.76,+0.48%,2,Buy,"40% Buy",+18.42,+16.07%,16.06,15.97,16.46,16.39,56.64,-6.54,-14.7,431954,Weakest,Weak,74.86%,0.5,15.7,17.08,77%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",64.13,-2.83%,6,Buy,"72% Buy",+18.33,+13.77%,63.53,62.73,61.66,64.29,50.55,-8.84,7.08,121689,Weakest,Average,74.20%,1.28,61.67,66.91,47%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.2,-1.02%,4,Hold,"24% Buy",+18.13,+18.20%,30.71,30.34,29.44,30.7,45.92,-4.41,8.21,464451,Weakening,Weak,23.85%,0.58,29.68,31.72,25%
BSVN,"Bank7 Corp","Banks - Southeast",50.1,-1.78%,5,Buy,"88% Buy",+18.03,+14.41%,45.05,48.01,44.35,50.26,53.07,-8.2,9.42,15578,Average,Strong,57.60%,0.88,48.78,51.73,45%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",177.79,-0.91%,2,Buy,"88% Buy",+18.03,+18.19%,168.76,174.86,167.02,179.25,48.6,-4.42,-3.97,729303,Average,Strong,42.34%,0.97,173.47,185.03,37%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.91,-2.44%,4,Buy,"100% Buy",+17.93,+7.63%,33.3,38.13,32.45,39.61,53.92,-14.98,7.09,1813796,Strengthening,Strong,60.37%,0.76,38,41.23,59%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.75,-2.83%,3,Sell,"56% Buy",+17.86,+10.56%,48.77,50.88,46.26,51.07,41.27,-12.05,13.28,399924,Weakest,Average,46.13%,3.11,49.57,52.58,6%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.76,+0.58%,7,Buy,"88% Buy",+17.75,+46.70%,12.67,13.63,12.35,13.63,53.09,24.09,5.69,352767,Strengthening,Average,71.18%,0.24,13.07,14.19,62%
ZD,"Ziff Davis Inc","Internet - Software",52.72,-4.80%,6,Buy,"88% Buy",+17.74,+76.85%,46.77,49.77,42.94,52.92,52.51,54.24,37.16,758945,Weakening,Strong,71.28%,1.21,50.9,54.93,45%
MHO,"M/I Homes","Building - Residential & Comm",150.54,+0.28%,2,Hold,"96% Buy",+17.68,+16.03%,136.48,146.75,136.75,149.08,52.63,-6.58,4.83,239883,Strongest,Good,36.42%,1,144.49,153.68,66%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.81,+0.07%,8,Buy,"100% Buy",+17.15,+13.29%,13.11,13.77,12.88,13.8,59.15,-9.32,-6.19,8762,Strengthening,Strong,58.33%,1.44,13.78,13.82,77%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.9,+0.09%,5,Hold,"96% Buy",+17.11,+14.78%,88.77,89.48,87.94,91.08,56.89,-7.83,2.13,257917,Strongest,Strong,63.13%,1.02,87.64,94.52,77%
NTWK,"Netsol Tech Inc","Computer - Software",4.28,-1.61%,1,Sell,"40% Buy",+17.06,-1.38%,4.05,4.46,3.8,4.35,45.01,-23.99,28.42,41927,Weakest,Average,25.76%,0.28,4.24,4.46,18%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.2,-1.44%,8,Buy,"40% Sell",+16.99,+25.98%,3.22,3.08,3.28,3.2,51.41,3.37,-1.33,71519,Average,Weak,46.85%,1.57,3.04,3.37,49%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.89,+0.82%,6,Buy,"100% Buy",+16.72,+13.58%,14.7,15.14,14.47,15.49,62.06,-9.03,0.35,32303,Strongest,Maximum,65.84%,0.41,15,15.97,92%
NC,"Nacco Industries",Coal,47.21,-1.13%,4,Sell,"88% Sell",+16.59,+22.85%,49.66,49.35,50.33,47.41,44.49,0.24,-16.56,11722,Strengthening,Soft,44.64%,0.9,46.21,48.61,42%
TRS,"Trimas Corp","Metal Production & Fabrication",40.91,+0.99%,1,Sell,"56% Buy",+16.52,+14.82%,39.43,41.2,38.28,40.33,51.96,-7.79,2.57,530627,Average,Average,85.98%,0.77,38.9,41.77,70%
KGC,"Kinross Gold Corp","Mining - Gold",25.7,+8.90%,2,Hold,"64% Sell",+16.46,+41.52%,27.91,25.13,29.8,23.63,60.05,18.91,-21.57,9596886,Weakening,Average,65.96%,1.71,22.3,24.97,128%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.5,-0.62%,1,Buy,"100% Buy",+16.01,+9.93%,12.94,13.82,12.77,14.24,58.58,-12.68,4.39,170615,Strengthening,Maximum,68.65%,0.71,13.9,14.57,89%
AVNT,"Avient Corp","Chemical - Diversified",37.92,-0.65%,2,Buy,"88% Buy",+15.92,+10.94%,36.14,36.49,36.61,36.74,55.3,-11.67,8.55,793323,Strengthening,Soft,82.96%,1.19,35.17,38.32,87%
CNL,"Collective Mng Ltd","Mining - Gold",13.17,+1.86%,1,Sell,"72% Sell",+15.89,+39.81%,15.53,13.51,16,12.67,51.71,17.2,-22.56,64994,Weakening,Average,63.65%,2.71,11.9,13.44,83%
AFG,"American Financial Group","Insurance - Proprty & Casualty",146.73,+4.36%,3,Buy,"100% Buy",+15.82,+18.03%,134.26,137.8,133.14,142.09,63.86,-4.58,-5.48,521826,Strongest,Maximum,59.86%,1.29,138.37,145.82,112%
RCMT,"R C M Tech Inc",Staffing,29.06,+1.18%,4,Buy,"100% Buy",+15.77,+23.34%,26.1,26.53,23.93,28,66.61,0.73,29.31,55417,Strongest,Strong,74.41%,0.85,26.99,29.01,102%
QMCO,"Quantum Corp","Computer - Storage Devices",11.58,+1.14%,8,Sell,"56% Buy",+15.69,+39.35%,9.3,11.69,8.29,10.78,53.96,16.74,66.7,760930,Strengthening,Average,56.99%,0.39,9.53,12.03,82%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.62,-2.43%,1,Sell,"72% Sell",+15.62,+58.10%,15.2,13.07,15.65,11.36,47.42,35.49,-23.03,807173,Strengthening,Good,76.98%,1.37,10.41,12.31,64%
VAL,"Valaris Ltd","Oil & Gas - Drilling",76.97,-1.50%,4,Sell,"40% Sell",+15.44,+61.13%,89.48,81.32,83.62,77.3,46.94,38.52,39.89,1177153,Average,Weak,57.73%,0.72,74.05,80.56,45%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.6,-1.55%,2,Buy,"8% Buy",+15.35,+18.64%,34.35,34.21,33.82,34.23,42.58,-3.97,-2.63,86094,Weakening,Minimum,37.01%,0.31,33.42,35.04,11%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.04,-1.53%,3,Buy,"88% Buy",+15.33,+13.00%,23.66,24.54,23.45,25.08,51.79,-9.61,5.34,451024,Average,Maximum,57.94%,0.84,24.45,25.7,47%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.25,-0.79%,1,Hold,"16% Sell",+15.18,-0.51%,20.54,20.1,21.57,20.77,55.95,-23.12,-13.44,149534,Weakest,Weak,69.32%,1.13,19.79,21.75,75%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.83,+0.57%,2,Sell,"72% Sell",+14.97,+27.39%,42.31,40.35,44.71,39.49,55.49,4.78,-31.17,36030,Weakening,Soft,84.96%,1.08,37.64,41.34,86%
VTOL,"Bristow Group Inc","Transportation - Airline",44.24,-7.33%,8,Buy,"32% Buy",+14.94,+26.11%,44.66,43.27,44.24,44.78,48.77,3.5,7.98,213937,Weakest,Weak,70.64%,2.19,42.65,46.9,37%
RHLD,"Resolute Holdings Management","Finance - Misc Services",136.14,+0.31%,1,Hold,"32% Sell",+14.83,+229.96%,134.07,129.59,153.2,133,54.06,207.35,-46.88,155979,Weakest,Weak,66.73%,0.81,121.74,144.27,64%
SAIC,"Science Applications International","IT Services",120.3,-0.06%,6,Buy,"100% Buy",+14.70,+4.45%,104.01,112.43,102.25,116.31,60.68,-18.16,6.68,594132,Strengthening,Maximum,79.87%,0.58,110.67,121.95,85%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",89.17,+0.88%,5,Buy,"72% Buy",+14.69,+14.38%,81.6,84.18,83.86,86.92,60.78,-8.23,-17.15,16119417,Strongest,Average,78.51%,0.6,84.58,89.27,98%
LGCY,"Legacy Education Inc",Schools,11.98,+0.25%,5,Buy,"56% Buy",+14.55,+22.49%,11.96,11.52,11.78,11.91,52.95,-0.12,4.74,56868,Average,Weak,58.70%,0.93,11.47,12.35,58%
UBCP,"United Bncp Inc","Banks - Midwest",15.96,+2.97%,2,Sell,"40% Buy",+14.50,+13.59%,15.73,15.69,15.29,15.5,54.06,-9.02,-1.61,8304,Average,Soft,79.23%,0.16,14.96,16.05,92%
ACEL,"Accel Entertainment Inc",Gaming,12.43,+2.22%,2,Sell,"56% Buy",+14.50,+0.32%,12.02,12.46,11.8,12.26,53.06,-22.29,-3.89,358810,Average,Average,38.80%,1.64,11.82,12.7,69%
TROX,"Tronox Inc","Chemical - Diversified",5.85,-1.52%,8,Sell,"72% Sell",+14.39,+75.68%,7.84,6.78,7.4,6.09,40.82,53.07,27.46,3575622,Strengthening,Average,19.98%,1.72,5.63,6.55,24%
CSIQ,"Canadian Solar Inc",Solar,15.4,-6.04%,3,Hold,"64% Sell",+14.27,+28.33%,15.62,15.98,17.17,14.89,51.67,5.72,-48.04,3494785,Average,Weak,79.29%,0.79,13.4,16.38,67%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.08,-9.39%,5,Sell,"100% Sell",+14.21,+62.13%,7.93,7.73,7.89,6.45,37.23,39.52,-34.58,14895545,Strongest,Average,52.23%,2.17,6.05,6.84,4%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.2,-1.84%,2,Sell,"56% Buy",+14.21,+13.88%,2.9,3.18,2.97,3.21,50.34,-8.73,-15.86,53826,Weakening,Average,54.81%,0.49,3.03,3.39,47%
GATX,"GATX Corp","Transportation - Equip & Lease",179.52,-1.25%,8,Buy,"40% Buy",+14.15,+18.60%,179.49,176.66,180.54,180.43,49.5,-4.01,-6.98,209549,Weakening,Minimum,36.81%,0.86,175.27,185.6,41%
LGIH,"LGI Homes Inc","Building - Residential & Comm",61.48,+0.03%,4,Hold,"96% Buy",+13.56,+3.61%,49.36,56.44,49.96,58.65,57.5,-19.,30.28,415569,Strongest,Strong,62.36%,1.49,54.85,62.44,87%
QSR,"Restaurant Brands International","Retail - Restaurants",74.49,+0.83%,6,Hold,"48% Buy",+13.52,+9.29%,75.34,73.82,73.3,74.35,51.55,-13.32,-3.66,3136915,Weakening,Weak,31.29%,0.82,72.15,76.55,53%
CPSS,"Consumer Portfol","Finance - Misc Services",9.18,-1.40%,3,Sell,"40% Buy",+13.43,+14.18%,9.09,9.45,8.91,9.33,45.62,-8.43,-14.44,22107,Weakest,Weak,60.76%,0.58,8.93,9.73,31%
PPG,"PPG Industries","Chemical - Specialty",119.13,+1.13%,2,Sell,"72% Buy",+13.40,+12.37%,111.63,116.69,112.98,115.7,55.14,-10.24,3.44,2096935,Strengthening,Average,53.49%,0.78,110.85,120.54,85%
UI,"Ubiquiti Networks","Wireless Equipment",569.12,+1.63%,7,Hold,"48% Sell",+13.28,+30.37%,705.07,555.43,685.35,542.18,56.8,7.76,-9.98,119598,Weakest,Average,77.63%,0.72,519.58,564.79,110%
FSBW,"FS Bancorp Inc","Banks - West",43.47,+1.12%,6,Hold,"96% Buy",+13.22,+11.26%,41.29,42.54,41.27,43.38,52.54,-11.35,-7.24,14415,Strongest,Strong,32.34%,0.98,42.12,44.63,54%
ITRG,"Integra Resources Corp","Mining - Misc",2.39,+8.14%,1,Hold,"64% Sell",+12.82,+53.21%,2.59,2.34,3.04,2.15,59.25,30.6,-53.23,2702215,Weakest,Average,70.87%,1.18,2,2.31,126%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",93.28,+0.81%,2,Hold,"96% Buy",+12.81,+12.30%,88.53,90.97,88.85,91.88,54.76,-10.31,5.22,6128821,Strengthening,Average,39.98%,1.23,89.6,94.17,81%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.2,-1.43%,7,Buy,"72% Buy",+12.74,+13.38%,17.09,17.06,16.99,17.51,46.75,-9.23,-5.8,21652623,Weakening,Weak,27.52%,1.37,17.05,17.98,16%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.6,-1.56%,2,Buy,"40% Sell",+12.70,+33.19%,13.62,12.26,14.6,12.43,52.18,10.58,-15.08,1673589,Weakening,Weak,82.83%,1.36,11.7,13.16,62%
GRBK,"Green Brick Partners","Building - Residential & Comm",73.23,+1.64%,1,Sell,"72% Buy",+12.68,+11.43%,69.33,72.68,70.17,72.21,52.37,-11.18,4.04,231296,Strengthening,Average,44.82%,0.8,69.67,74.74,70%
IPI,"Intrepid Potash Inc",Fertilizers,33.75,-0.62%,3,Sell,"56% Sell",+12.61,+1.11%,37.67,35.05,36.46,34.54,43.95,-21.5,8.88,237107,Average,Weak,31.76%,1.25,33.23,35.84,20%
NEE,"Nextera Energy","Utility - Electric Power",85.91,-1.48%,8,Sell,"56% Sell",+12.36,+20.69%,90.04,87.23,89.31,88.31,39.3,-1.92,-5.82,10277076,Strengthening,Soft,20.91%,1.02,86.11,90.51,-5%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",183.24,-16.72%,1,Sell,"8% Sell",+12.30,+26.09%,206.16,212.5,198.8,207.94,37.84,3.48,17.76,1040835,Average,Minimum,58.69%,3.81,190.64,225.25,-21%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",52.79,-1.69%,2,Sell,"100% Sell",+12.20,+19.22%,56.77,55.05,63.61,54.64,44.01,-3.39,-22.53,34210,Strengthening,Soft,29.07%,0.28,51.59,57.69,20%
IBOC,"Intl Bancshares","Banks - Southwest",75.9,-0.46%,4,Buy,"88% Buy",+12.13,+9.24%,72.79,75.22,71.77,76.2,49.41,-13.37,1.41,332057,Weakening,Strong,48.88%,0.88,74.81,77.6,39%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.24,-5.07%,4,Hold,"64% Buy",+12.12,+14.02%,16.52,17.31,16.23,17.62,45.48,-8.59,4.85,1130684,Weakening,Strong,61.84%,3.18,17.18,18.07,7%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.42,-1.81%,10,Hold,"16% Sell",+11.92,+14.93%,39.7,38.65,38.88,38.36,49.75,-7.68,4.84,200005,Weakest,Minimum,48.97%,1.3,37.41,39.31,53%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.72,+4.66%,4,Buy,"40% Sell",+11.84,+45.23%,4.85,4.21,5.26,4.49,58.51,22.62,-11.32,574668,Weakest,Weak,66.98%,0.6,4.26,4.73,98%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.69,+3.76%,2,Buy,"72% Buy",+11.55,+12.73%,12.41,12.2,12.15,12.55,52.96,-9.88,-2.39,8613,Strengthening,Weak,65.45%,0.57,11.46,13.64,56%
MMI,"Marcus & Millichap","Real Estate Developers",31.24,+1.03%,2,Buy,"100% Buy",+11.44,-2.38%,28.89,30.34,28.08,30.83,54.83,-24.99,1.64,254111,Strongest,Strong,51.54%,0.57,29.83,31.83,71%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.24,+0.77%,4,Buy,"100% Buy",+11.43,+1.95%,4.72,5.04,4.66,5.19,55.11,-20.66,-7.4,740753,Strongest,Strong,51.82%,0.61,4.99,5.39,62%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.48,-0.61%,4,Sell,"72% Sell",+11.11,+20.92%,6.82,6.46,7.3,6.37,51.45,-1.69,-27.,233581,Strengthening,Soft,70.57%,0.27,5.88,6.86,61%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",12.17,+6.94%,6,Buy,"24% Buy",+11.06,+17.13%,11.51,11.4,12.01,11.52,58.59,-5.48,-13.89,3658,Average,Minimum,54.95%,22.42,11,12.04,112%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.9,-3.21%,4,Sell,"24% Buy",+10.97,+6.02%,9.13,9.48,8.73,9.3,36.9,-16.59,-2.06,28389,Weakening,Weak,29.95%,0.98,8.94,9.65,-7%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",137.94,+1.20%,4,Hold,"96% Buy",+10.91,+2.86%,117.62,126.29,117.74,131.02,58.05,-19.75,28.59,116380,"Top 1%",Strong,67.41%,1.14,123.17,138.87,94%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",42.62,+2.33%,2,Sell,"56% Sell",+10.88,+16.90%,41.77,43.1,45.33,41.52,52.08,-5.71,-17.4,183812,Weakest,Weak,34.25%,3.05,38.7,44.33,70%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.18,+0.42%,1,Hold,"64% Buy",+10.81,+8.30%,7.04,6.94,6.54,7.03,54.18,-14.31,18.91,373465,Average,Average,68.89%,0.59,6.83,7.23,89%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.06,-0.24%,2,Hold,"96% Buy",+10.60,-2.97%,39.68,44.9,38.44,45.85,52.68,-25.58,14.06,1056944,Strongest,Good,43.16%,1.1,43.96,47.73,56%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.07,+0.25%,5,Hold,"32% Buy",+10.58,+8.47%,8.09,8.25,7.65,8.13,48.82,-14.14,5.85,5668,Average,Soft,15.33%,0.87,7.8,8.47,40%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.35,-0.49%,5,Buy,"100% Buy",+10.55,+10.44%,53.39,54.72,53.21,56.38,56.85,-12.17,0.91,151256,Strongest,Strong,57.26%,0.55,54.45,58.31,75%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.43,+3.00%,4,Buy,"88% Buy",+10.41,+17.87%,3.09,3.27,3.11,3.33,55.35,-4.74,-1.83,69818,Strengthening,Soft,75.76%,0.5,3.16,3.49,82%
CBSH,"Commerce Bancshares","Banks - Midwest",59.66,-0.45%,4,Buy,"100% Buy",+10.39,+3.03%,53.52,56.65,53.32,59.03,60.17,-19.58,1.16,1247167,Strengthening,Strong,62.66%,0.6,57.71,60.35,74%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.04,-1.26%,8,Buy,"8% Buy",+10.36,+11.75%,6.71,6.92,7.4,7.03,51.81,-10.86,-39.8,283478,Weakening,Weak,39.42%,0.39,6.58,7.48,51%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.48,+1.05%,6,Buy,"8% Sell",+10.11,+19.18%,13.7,13.28,14.73,14.14,58.09,-3.43,-26.33,54267105,Weakening,Weak,71.73%,0.84,13.48,14.8,76%
BALY,"Ballys Corporation",Gaming,14.01,+3.32%,3,Hold,"16% Buy",+10.07,+51.30%,12.87,13.93,13.59,13.89,50.93,28.69,-28.02,92614,Weakening,Minimum,42.49%,0.89,12.65,15.13,55%
OZK,"Bank Ozk","Banks - Northeast",51.6,-1.19%,7,Buy,"100% Buy",+9.76,+5.98%,48.72,50.51,48.4,51.18,53.98,-16.63,-0.7,1245297,Strengthening,Strong,64.52%,0.64,49.71,52.64,64%
NNI,"Nelnet Inc","Finance - Consumer Loans",135.84,-0.19%,7,Buy,"72% Buy",+9.67,+8.86%,132.36,132.21,132.33,134.32,54.73,-13.75,-10.66,127099,Average,Soft,65.36%,0.77,130.26,138.38,69%
