Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.2,+10.00%,7,Buy,"8% Buy",-64.23,-61.40%,1.88,1.85,2.16,1.94,60.97,-81.84,4.8,1454404,Average,Minimum,72.52%,0.67,1.7,2.17,106%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.05,0.00%,1,Sell,"100% Sell",-64.26,-50.18%,2.61,2.29,2.89,2.08,42.54,-70.62,-46.73,60533,Average,Strong,62.39%,0.21,1.93,2.23,41%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.49,+3.56%,2,Sell,"88% Sell",-64.95,-71.20%,4.27,3.76,4.92,3.41,49.23,-91.64,-55.33,1007950,Weakening,Good,56.27%,0.73,3.25,3.57,75%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.5,+10.62%,4,Sell,"72% Sell",-65.06,-71.94%,3.68,2.48,4.83,2.37,52.74,-92.38,-73.49,26998,Weakest,Good,47.08%,0.38,2.13,2.6,79%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.14,+0.94%,2,Sell,"96% Sell",-65.14,-86.28%,7.67,4.51,9.45,2.14,34.76,-106.72,-92.8,529735,Average,Maximum,37.78%,0.02,1.99,2.3,49%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",14.88,+0.88%,6,Hold,"16% Sell",-65.20,-65.93%,14.16,14.38,15.38,15.26,48.69,-86.37,-32.98,1707413,Weakening,Minimum,14.56%,0.72,14.41,16.1,28%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.08,+0.65%,1,Sell,"88% Sell",-65.20,-86.68%,3.5,3.16,3.28,3.01,49.72,-107.12,46.15,90678,Weakening,Weak,74.30%,0.35,2.73,3.3,61%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.3,-0.75%,6,Sell,"100% Sell",-65.20,-72.68%,6.33,5.7,7.3,5.49,44.21,-93.12,-49.7,31486,Average,Average,29.15%,0.45,5.05,5.92,29%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.69,+0.75%,5,Hold,N/A,-65.31,N/A,5.28,1.91,5.42,2.44,54.83,N/A,-55.97,N/A,N/A,N/A,35.95%,0.01,2.09,2.79,85%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.7,-1.83%,3,Sell,"100% Sell",-65.86,-67.07%,3.7,3.02,4.34,2.94,36.7,-87.51,-65.57,12457,Strongest,Good,27.87%,2.29,2.65,3.22,8%
FATN,"Fatpipe Inc","Internet - Software",5.36,+1.13%,2,Hold,"80% Buy",-66.45,-42.43%,3.51,5.11,3.09,5.77,46.87,-62.87,155.15,812939,Strengthening,Good,22.07%,0.02,5.01,6.53,23%
KXIN,"Kaixin Holdings","Auto - Foreign",4.3,+1.42%,2,Sell,"100% Sell",-67.28,-99.00%,5.8,5.11,32.71,4.46,40.69,-119.44,-104.68,103638,Weakening,Average,39.65%,0.01,3.83,5.1,37%
NXTC,"Nextcure Inc","Medical - Biomedical",2,+12.36%,3,Sell,"88% Sell",-67.44,-62.96%,8.57,5.32,9.78,1.91,34.62,-83.4,-96.11,61806,Average,Maximum,43.38%,0.78,1.53,2.29,62%
AGPU,"Axe Compute Inc","IT Services",6.97,+2.80%,6,Buy,"72% Buy",-67.66,-41.92%,4.76,6.62,4.94,7.09,49.8,-62.36,-12.72,1183171,Weakening,Soft,36.01%,0.83,6.13,8.04,44%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.99,+1.65%,2,Sell,"100% Sell",-67.81,-23.25%,9.37,8.84,11.56,8.17,45.61,-43.69,-59.24,332898,Weakening,Average,44.26%,0.48,7.24,9.11,40%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.31,-1.28%,3,Sell,"100% Sell",-69.13,-72.66%,2.75,2.61,3.12,2.38,43.11,-93.1,-51.12,75439,Strengthening,Good,35.04%,0.49,2.17,2.59,34%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.61,-3.96%,1,Hold,"80% Buy",-69.79,-26.56%,3.49,4.49,3.36,4.72,50.14,-47.,56.41,262098,Average,Average,52.68%,0.01,4.39,5.06,33%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.39,+1.30%,3,Sell,"100% Sell",-69.94,-52.20%,2.85,2.84,3.01,2.55,40.52,-72.64,-38.43,316979,Strengthening,Average,20.56%,0.28,2.35,2.76,10%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",17.49,+1.39%,2,Sell,"100% Sell",-70.39,-94.89%,22.76,21.15,195.38,18.23,39.72,-115.33,-107.59,179797,Weakening,Average,44.49%,0.17,16.66,19.8,27%
YI,"111 Inc ADR","Medical Information Systems",4.01,-4.07%,3,Sell,"88% Sell",-70.67,-46.73%,6.04,5.07,5.57,4.22,40.3,-67.17,46.44,27022,Strengthening,Average,48.00%,0.9,3.71,4.73,29%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.25,+9.06%,3,Buy,"40% Sell",-71.04,-65.28%,3.79,3.16,4.7,3.19,51.84,-85.72,-56.96,53148,Weakest,Soft,30.29%,0.71,2.93,3.44,62%
WNW,"Meiwu Technology Ltd","Technology Services",3.32,-6.21%,3,Hold,"80% Sell",-71.39,-98.17%,37.95,3.55,76.13,3.56,40.55,-118.61,-107.81,678373,Average,Average,22.97%,0.36,3.17,3.96,19%
DKI,"Darkiris Inc Cl A",Gaming,4.9,+0.82%,1,Sell,"100% Sell",-71.68,N/A,6.28,5.74,6.47,5.01,43.39,N/A,-13.29,232462,Weakening,Soft,39.15%,0.03,4.46,5.56,40%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.86,+0.73%,6,Sell,"100% Sell",-72.73,-71.10%,6.99,6.06,8.45,5.45,37.05,-91.54,-63.06,50204,Average,Strong,7.45%,0.08,4.71,6.18,10%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.44,-9.24%,1,Sell,"100% Sell",-73.79,-51.48%,4.59,3.92,4.55,3.84,41.71,-71.92,-17.23,84351,Strongest,Average,28.98%,0.03,3.44,4.25,0%
MODD,"Modular Medical Inc","Medical Products",4.06,-0.98%,5,Hold,"80% Sell",-74.08,-81.23%,5.71,4.38,8.01,4.59,42.68,-101.67,-73.03,42520,Average,Average,10.47%,0.36,3.9,5.28,12%
BMGL,"Basel Medical Group Ltd","Medical Services",6.62,+6.43%,4,Sell,"96% Sell",-76.00,-84.76%,7.34,7.35,7.85,7.02,46.5,-105.2,2.39,21219,Average,Soft,21.39%,0.25,6.07,7.97,29%
FABC,"Fabric.Ai Inc","Technology Services",2.69,+3.46%,3,Sell,"40% Sell",-76.42,-60.45%,3.19,3.97,3.13,3.32,39.54,-80.89,-0.4,875744,Weakening,Weak,9.86%,0.1,2.53,4.11,10%
BKKT,"Bakkt Inc","Finance - Misc Services",8.37,+0.12%,5,Sell,"100% Sell",-76.73,-58.07%,9.05,9.05,10.5,8.47,46.83,-78.51,-26.83,1934220,Average,Average,30.97%,0.29,7.65,9.28,44%
BCAB,"Bioatla Inc","Medical - Biomedical",3.72,+3.62%,7,Buy,"88% Sell",-76.75,-80.81%,5.64,3.92,12.08,3.79,46.98,-101.25,-97.09,43668,Weakening,Good,30.77%,0.47,3.23,4.35,44%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.23,+4.69%,2,Buy,"40% Sell",-77.65,-77.70%,2.31,2.15,2.69,2.19,53.03,-98.14,-45.37,302299,Weakest,Minimum,34.67%,0.92,2.07,2.31,68%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.5,-0.57%,5,Sell,"100% Sell",-78.11,-63.08%,5.11,4.44,6.98,3.76,38.17,-83.52,-76.87,40807,Average,Good,14.71%,0.11,3.42,4.1,11%
ATPC,"Agape Atp Corp","Medical Products",2.83,0.00%,2,Buy,"24% Sell",-79.73,-96.03%,2.77,2.95,5.76,3.03,46.67,-116.47,-57.05,1874919,Weakest,Weak,5.51%,0.01,2.48,3.58,32%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.41,-2.32%,2,Sell,"100% Sell",-80.33,-74.84%,15.65,8.59,21.81,5.76,36.34,-95.28,-85.47,204863,Strengthening,Average,8.62%,1.58,4.23,7.28,6%
AIOS,"Aios Tech Inc","Technology Services",14.2,-3.60%,3,Sell,"56% Sell",-80.39,-83.22%,13.33,14.67,20.32,13.26,51.34,-103.66,-43.84,95080,Weakening,Weak,66.40%,0.05,11,15.52,71%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.24,+5.16%,4,Hold,N/A,-80.51,N/A,2.31,2.24,2.6,2.25,49,N/A,-29.33,N/A,N/A,N/A,16.39%,0.01,1.96,2.54,49%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.21,-1.53%,4,Sell,"72% Sell",-81.87,-84.49%,3.23,3.56,3.83,3.19,45.35,-104.93,-38.71,222014,Average,Weak,54.23%,0.23,2.93,3.44,54%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.9,-1.74%,1,Hold,"32% Sell",-82.30,-66.66%,7.63,9.17,8.35,8.36,46.42,-87.1,-34.79,477544,Weakening,Minimum,40.29%,0.02,7.18,9.54,31%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.04,+2.51%,1,Sell,"100% Sell",-82.73,-80.75%,3.71,2.72,5,2.11,38.48,-101.19,-77.82,122888,Weakening,Strong,21.21%,0.05,1.91,2.31,32%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.77,-0.53%,3,Sell,"96% Sell",-82.92,-92.15%,6.2,4.05,8.69,3.77,48.11,-112.59,-84.23,532007,Average,Soft,50.33%,0,3.37,4.18,50%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.53,-0.78%,4,Buy,"8% Sell",-83.17,-99.05%,1.98,1.96,42.32,2.34,59.25,-119.49,-109.15,118284,Weakening,Weak,60.04%,0.16,1.95,2.73,74%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.21,0.00%,4,Sell,"100% Sell",-83.42,-80.68%,7.69,5.66,10.26,5.44,45.4,-101.12,-64.97,203097,Average,Average,32.26%,0.03,4.94,5.94,27%
CDTG,"Cdt Environmental Technology Investment","Waste Removal Svcs",2.35,+8.80%,2,Sell,"88% Sell",-83.78,-87.13%,6.75,5.11,7.64,2.16,38.86,-107.57,-83.27,73685,Weakening,Strong,76.04%,0.81,1.43,2.89,63%
HERE,"Here Group Ltd ADR","Toys & Game & Hobby",2,+2.04%,6,Sell,"100% Sell",-83.79,-79.51%,3.12,2.46,3.73,2.05,44.09,-99.95,-71.06,205555,Weakening,Strong,23.51%,1.29,1.84,2.26,38%
AVX,"Avax One Technology Ltd","Finance - Misc Services",5.43,+4.32%,5,Sell,"100% Sell",-83.89,-93.55%,6.85,5.91,10.19,5.47,46.82,-113.99,-80.23,94773,Average,Weak,37.93%,0.91,4.67,6.27,47%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.25,+0.71%,4,Sell,"100% Sell",-84.47,N/A,5.28,4.71,6.9,4.43,45.47,N/A,-67.36,2080154,Weakening,Good,29.55%,0.39,3.87,4.99,34%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.32,+1.75%,2,Hold,"64% Sell",-84.70,-92.52%,3.12,2.3,13.61,2.35,48.92,-112.96,-103.52,1160568,Weakest,Average,41.06%,0.02,1.65,3.05,48%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.15,+2.39%,3,Sell,"100% Sell",-84.70,-92.64%,7.55,5.76,11.37,5.2,46.87,-113.08,-82.66,117553,Weakening,Average,29.31%,0.64,4.35,6.05,47%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.03,+1.34%,1,Sell,"100% Sell",-84.87,-80.92%,14.34,10.78,13.99,6.21,40.63,-101.36,-66.38,62021,Average,Average,19.93%,0.32,4.89,7.53,43%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.63,+1.15%,2,Sell,"100% Sell",-84.92,-73.91%,3.56,3.14,3.81,3.07,38.8,-94.35,-35.69,788649,Strongest,Average,18.11%,0.07,2.47,3.68,13%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.07,+5.02%,4,Sell,"56% Sell",-85.15,-98.45%,17.93,5.88,43.09,5.98,47.89,-118.89,-106.37,275796,Weakest,Weak,55.37%,0.1,5.18,6.79,55%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.77,+0.56%,1,Buy,"40% Sell",-85.62,-94.35%,2.92,2.49,4.39,2.65,54.15,-114.79,-73.94,127939,Weakest,Minimum,74.76%,0.02,2.31,2.99,67%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",6.36,+100.00%,3,Hold,"32% Sell",-86.25,-72.46%,4.45,4.36,5.93,3.79,68.42,-92.9,-36.63,829147,Weakest,Minimum,28.41%,29.79,2.12,5.46,127%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",3.94,-12.44%,4,Sell,"100% Sell",-86.43,-92.80%,5.06,4.77,7.59,4.58,29.03,-113.24,-68.42,116263,Strengthening,Weak,37.94%,2.64,4.2,4.97,-33%
CODX,"Co-Diagnostics Inc","Medical Services",2.64,0.00%,1,Sell,"72% Sell",-86.43,-68.76%,2.84,3.6,3.78,3.35,40.55,-89.2,-58.01,2387012,Weakening,Soft,5.54%,0.02,2.09,4.62,22%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",3.33,+1.83%,2,Hold,"48% Sell",-87.55,N/A,3.56,2.93,5.07,3.05,52.9,N/A,-75.76,142509,Weakest,Average,31.03%,0.09,2.36,3.73,71%
SLAI,"Solai Limited","Finance - Misc Services",3.12,0.00%,3,Sell,"100% Sell",-87.81,-81.88%,5.08,4.39,5.83,3.24,41.08,-102.32,-43.77,54534,Average,Average,30.19%,1.25,2.71,3.77,39%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2,+3.90%,5,Sell,"72% Sell",-88.78,-80.62%,2.37,2.63,2.27,2.23,38.83,-101.06,-25.12,919697,Weakening,Weak,19.16%,0.32,1.94,2.51,10%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.04,0.00%,2,Sell,"100% Sell",-88.81,-96.56%,11.32,4.1,15.87,3.1,41.55,-117.,-94.46,140640,Weakening,Weak,32.67%,0.36,2.76,3.44,42%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.66,+0.38%,2,Sell,"88% Sell",-89.35,-92.36%,3.14,3.16,3.99,2.88,40.49,-112.8,-57.94,184406,Average,Weak,10.57%,0.31,2.58,3.17,13%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.87,-2.76%,2,Sell,"72% Sell",-89.66,N/A,22.74,25.42,24.46,5.92,45.89,N/A,-93.52,493735,Weakening,Weak,17.72%,0.09,3.11,8.73,14%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.93,+1.03%,3,Sell,"88% Sell",-89.86,-90.43%,3.81,4.13,4.55,3.08,38.33,-110.87,-47.98,947432,Average,Soft,52.33%,0.17,2.71,3.45,30%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",4.28,+0.23%,2,Sell,"100% Sell",-89.87,-99.92%,1405.17,31.84,3364.83,7.6,33.05,-120.36,-110.15,220081,Weakening,Strong,9.44%,0.15,1.79,13.4,21%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",5.93,+3.49%,2,Sell,"88% Sell",-89.98,-87.84%,7.03,7.75,14.13,6.36,40.98,-108.28,-90.43,577711,Average,Soft,28.51%,0.02,5.54,7.18,24%
SLE,"Super League Enterprise Inc",Gaming,3.01,+4.51%,2,Sell,"100% Sell",-91.42,-95.70%,3.87,3.69,5.1,3.1,42.01,-116.14,-69.11,345025,Weakening,Weak,22.74%,0.01,2.88,3.32,30%
FRGT,"Freight Technologies Inc","Transportation - Services",3.72,+1.36%,2,Buy,"88% Sell",-91.65,-91.91%,4.56,3.95,6.46,3.94,46.37,-112.35,-65.91,210302,Average,Weak,20.73%,0.11,3.23,4.65,35%
MLEC,"Moolec Science Sa","Agriculture Operations",7.33,-5.28%,6,Sell,"72% Sell",-92.02,-91.49%,8.8,8.04,7.67,7.71,44.34,-111.93,81.74,505101,Strengthening,Weak,34.79%,0.04,7.21,8.21,12%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.37,-1.66%,4,Sell,"100% Sell",-92.27,-97.43%,10.4,3.34,17.95,2.67,33.28,-117.87,-102.93,64716,Average,Soft,37.89%,0.32,2.19,3.14,19%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.01,-2.43%,1,Sell,"100% Sell",-92.34,-74.84%,3.08,2.18,3.13,2.05,44.89,-95.28,-35.,3524854,Strongest,Average,57.66%,0.04,1.9,2.2,37%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.42,-1.72%,1,Sell,"100% Sell",-92.44,-99.59%,48.02,4.41,149.34,3.66,34.36,-120.03,-109.28,133040,Weakening,Average,41.44%,0.62,2.76,4.56,37%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",3.87,+20.94%,2,Sell,"100% Sell",-92.54,-96.01%,36.57,27.27,42.6,7.1,40.27,-116.45,-102.69,33577,Average,Good,14.15%,4.41,2.6,11.6,14%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.28,-8.12%,2,Sell,"100% Sell",-92.73,-92.12%,7.29,5.4,10.76,3.73,37.86,-112.56,-91.98,368886,Average,Average,14.46%,0.12,2.9,4.56,23%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.41,+4.28%,2,Sell,"88% Sell",-92.74,-79.76%,4.23,4.99,5.2,3.68,38.37,-100.2,-63.49,245691,Weakening,Average,14.99%,0.19,3.23,4.13,20%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",4.59,-1.08%,2,Sell,"100% Sell",-92.88,-94.34%,10.04,6.1,27.98,5.45,38.37,-114.78,-103.07,130828,Average,Good,39.08%,0.57,4.3,6.59,13%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.91,+2.11%,2,Buy,"56% Sell",-92.96,-97.35%,3.05,2.9,4.31,3,48.61,-117.79,-49.35,333172,Weakest,Weak,76.09%,0.26,2.7,3.31,35%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.21,+1.84%,4,Sell,"100% Sell",-92.98,-87.86%,3.04,2.56,4.86,2.27,41.83,-108.3,-87.01,793224,Weakening,Average,35.79%,0.22,2.13,2.41,27%
VSA,"Visionsys AI Inc ADR","Technology Services",3.42,-6.81%,2,Sell,"100% Sell",-94.27,-99.32%,7.41,4.74,15.01,4.28,36,-119.76,-96.13,455390,Average,Soft,4.33%,0.03,3.46,5.1,-2%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",2.59,-0.38%,2,Sell,"100% Sell",-94.34,-94.09%,3.72,3.24,7.5,2.87,37.42,-114.53,-87.38,338760,Average,Weak,24.75%,0.04,2.5,3.24,12%
ISPC,"Ispecimen Inc","Medical Services",2.54,+10.92%,4,Sell,"100% Sell",-94.78,-93.89%,5.67,3.48,8.68,2.62,40.56,-114.33,-85.79,337701,Weakening,Average,15.35%,0.75,2.37,2.87,35%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.95,+2.43%,3,Sell,"100% Sell",-94.95,-93.15%,6.17,4.17,11.33,3.22,40.5,-113.59,-95.43,337887,Weakening,Soft,13.72%,0.01,2.57,3.87,29%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.61,-1.14%,1,Sell,"100% Sell",-95.71,-98.09%,8.87,4.09,13.35,2.76,34.87,-118.53,-96.61,205376,Weakening,Weak,48.00%,0.03,2.43,3.09,28%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.37,+33.15%,3,Sell,N/A,-96.05,N/A,43.52,15.99,156.84,2.13,38.57,N/A,-109.67,N/A,N/A,N/A,28.86%,23.52,1.67,2.58,77%
NAKA,"Nakamoto Inc","Finance - Misc Services",3.81,+1.60%,2,Sell,"100% Sell",-96.09,-99.23%,7.59,5.48,10.42,4.09,37.51,-119.67,-83.07,321048,Average,Weak,15.23%,0.57,3.65,4.53,19%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.87,+3.24%,1,Sell,"100% Sell",-96.22,-99.95%,4.93,3.32,13.67,2.93,44.2,-120.39,-102.65,292789,Weakening,Weak,44.56%,0.47,2.43,3.43,44%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.73,-0.17%,1,Sell,"100% Sell",-96.23,-99.99%,430.84,72.37,1178.59,14.11,21.26,-120.43,-109.92,117395,Weakening,Soft,3.35%,0.13,-6.69,34.91,30%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.14,+8.67%,2,Hold,"16% Buy",-96.39,-93.09%,3.73,4.59,4.85,5.05,50.1,-113.53,-53.47,723644,Weakening,Minimum,22.48%,0.17,3.07,7.03,52%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.02,+3.06%,2,Sell,"100% Sell",-96.84,-100.00%,90.5,59.62,2287.48,3.85,39.52,-120.44,-109.27,277450,Weakening,Weak,5.10%,3.29,-1.42,9.12,33%
NVVE,"Nuvve Hldg Corp","Auto - Truck Original Parts",8.78,+3.42%,5,Buy,"56% Sell",-97.09,-98.82%,10.57,6.45,27.45,6.44,63.06,-119.26,-91.,272410,Weakest,Weak,51.03%,1.38,4.61,8.27,114%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.63,-1.13%,3,Sell,"100% Sell",-97.35,-98.03%,3.43,3.27,6.37,2.8,40.15,-118.47,-91.64,301256,Average,Soft,28.52%,0.02,2.54,3.06,17%
FCUV,"Focus Universal Inc","Internet - Services",2.79,-2.11%,3,Hold,"96% Sell",-97.46,-98.24%,9.6,3.53,26.92,3.38,40.72,-118.68,-101.59,655410,Weakening,Average,18.11%,0.01,1.99,4.78,29%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.46,+5.58%,2,Sell,"100% Sell",-97.87,-98.60%,6.96,4.31,21.56,2.92,36.44,-119.04,-102.32,76008,Weakening,Average,16.30%,0.63,1.96,3.89,26%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",2.58,-14.00%,2,Sell,"100% Sell",-98.33,-99.49%,8.43,5.4,30.88,3.98,29.58,-119.93,-105.9,106774,Average,Weak,8.63%,8.24,2.93,5.03,-17%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.72,+7.52%,7,Sell,"88% Sell",-99.18,-99.99%,407.23,25.65,2407.75,14.7,37.05,-120.43,-109.12,48336,Weakest,Weak,59.00%,0.39,12.59,16.81,98%
RUBI,"Rubico Inc","Transportation - Ship",4.63,+1.54%,3,Sell,"100% Sell",-99.80,N/A,112.91,29.26,859.32,8.29,20.82,N/A,-109.98,142786,Weakening,Average,3.03%,0.05,1.75,14.83,22%
AGBK,"Agi Inc Cl A","Technology Services",7.26,+2.69%,4,Hold,N/A,N/A,N/A,8.09,7.04,0,7.02,55.71,N/A,N/A,N/A,N/A,N/A,62.82%,0.13,6.7,7.33,88%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.24,+5.01%,5,Sell,N/A,N/A,N/A,8.65,7.26,0,5.3,42.34,N/A,N/A,N/A,N/A,N/A,21.11%,0.4,4.65,5.96,45%
MDA,"Mda Space Ltd","Aerospace - Defense",35.39,-8.48%,4,N/A,N/A,N/A,N/A,0,38.31,0,38.63,41.88,N/A,N/A,N/A,N/A,N/A,37.67%,6.35,35.08,42.17,4%
MMED,"Minimed Group Inc","Medical Services",15.05,+0.20%,6,N/A,N/A,N/A,N/A,0,13.19,0,14.79,57.52,N/A,N/A,N/A,N/A,N/A,66.82%,0.51,13.79,15.8,63%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.43,-4.71%,8,Sell,N/A,N/A,N/A,4.02,3.05,0,2.45,42.46,N/A,N/A,N/A,N/A,N/A,41.85%,0.47,2.16,2.73,47%
SWMR,"Swarmer Inc","Computer - Software",44.37,+6.94%,1,N/A,N/A,N/A,N/A,0,43.18,0,43.35,50.14,N/A,N/A,N/A,N/A,N/A,38.72%,0.51,34.49,52.21,56%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.17,0.00%,5,Sell,N/A,N/A,N/A,10.1,10.22,0,10.2,42.89,N/A,-7.47,N/A,N/A,N/A,37.60%,0.67,10.13,10.26,30%
VTIX,"Virtuix Holdings Inc",Gaming,3.08,+2.67%,5,Sell,N/A,N/A,N/A,4.99,3.49,0,3.22,44.66,N/A,N/A,N/A,N/A,N/A,35.09%,0.53,2.72,3.72,36%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",11.27,+0.54%,5,N/A,N/A,N/A,N/A,0,14.95,0,12.12,41.62,N/A,N/A,N/A,N/A,N/A,16.55%,0.23,10.45,13.79,25%
"Downloaded from Barchart.com as of 07-09-2026 11:11pm CDT"
