Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MIND,"Mitcham Industries Inc","Technology Services",6.85,+1.33%,6,Sell,"96% Sell",-12.97,+7.70%,7.95,7.17,8.61,6.85,49.35,-19.32,-32.86,208913,Average,Good,32.10%,0.39,6.44,7.27,50%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",292.8,-1.34%,4,Sell,"88% Sell",-12.98,-9.17%,331.79,318.16,324.91,303.31,39.21,-36.19,-20.25,70651,Strongest,Strong,30.02%,0.57,291.06,315.56,7%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.18,+5.71%,2,Sell,"56% Sell",-12.98,-5.26%,20.28,19.73,21.18,19.81,53.1,-32.28,-27.44,102850,Weakest,Average,51.76%,0.36,18.42,21.19,64%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.76,+1.25%,3,Sell,"72% Sell",-13.32,-45.24%,14.11,14.5,16.57,14.26,40.97,-72.26,-11.08,1319512,Weakening,Average,20.55%,0.63,13.61,14.9,12%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.22,+3.47%,2,Sell,"40% Sell",-13.33,-13.15%,12.01,12.08,12.46,11.97,54.42,-40.17,-14.87,830096,Weakest,Weak,72.35%,0.59,11.65,12.3,88%
HCI,"HCI Group","Insurance - Proprty & Casualty",150.23,+0.27%,7,Sell,"88% Sell",-13.44,-9.20%,158.66,154.17,167.17,154.39,40.65,-36.22,-32.42,166163,Strengthening,Average,25.69%,1.42,148.51,160.27,15%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",27,+0.07%,7,Sell,"100% Sell",-13.50,-13.29%,28.1,27.64,28.23,27.23,46.06,-40.31,-15.65,4607,Strengthening,Good,24.22%,0.92,26.39,28.07,37%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",148.85,+5.62%,4,Buy,"24% Sell",-13.63,-12.17%,143.09,139.62,149.71,142.14,58.71,-39.19,-19.55,91721,Weakest,Weak,83.11%,1.36,135.34,148.93,99%
COF,"Capital One Financial Corp","Finance - Consumer Loans",183.2,+3.14%,2,Sell,"100% Sell",-13.73,-5.01%,198.08,189.34,208.55,185.72,44.63,-32.03,-35.2,4402933,Strengthening,Strong,25.59%,0.91,179.33,192.12,30%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",13.23,+3.60%,2,Hold,"16% Sell",-13.83,-14.76%,13.11,13.15,13.42,13.33,48.74,-41.78,-15.68,437597,Weakest,Weak,33.13%,0.8,12.92,13.73,38%
BXP,"Bxp Inc","REIT - Equity Trust Other",62.05,+1.89%,8,Buy,"8% Sell",-13.87,-12.89%,58.66,57.22,62.42,59.84,64.03,-39.91,-18.84,1982309,Weakening,Minimum,91.68%,0.77,57.92,61.77,107%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",2.96,-5.13%,3,Sell,"100% Sell",-14.00,+27.59%,3.62,3.25,3.85,3.19,39.1,0.57,-38.06,3924867,Strongest,Average,42.29%,1.13,2.86,3.51,15%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.9,+1.18%,2,Hold,"48% Sell",-14.07,-13.82%,19.01,18.65,19.45,18.82,51.87,-40.84,-17.36,5976588,Weakening,Average,55.82%,0.83,18.54,19.1,64%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",140.78,+0.42%,2,Sell,"100% Sell",-14.15,-15.17%,148.94,144.16,147.69,143.11,43.06,-42.19,-12.56,9451764,Average,Strong,17.94%,0.95,139.01,147.22,22%
SFBC,"Sound Financial","Banks - West",41.89,+1.38%,6,Sell,"100% Sell",-14.37,-16.05%,43.04,42.78,43.44,42.04,47.91,-43.07,-14.78,5999,Strengthening,Good,15.73%,0.86,41.19,42.9,41%
AWK,"American Water Works","Utility - Water Supply",122.25,-1.26%,4,Sell,"100% Sell",-14.72,-11.95%,130.94,129.74,130.66,124.36,39.91,-38.97,-17.11,1739499,Strongest,Strong,38.24%,0.98,121.02,127.69,18%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",56.83,-0.25%,3,Sell,"56% Sell",-14.96,-3.05%,63.42,61.41,61.14,58.83,40.38,-30.07,-13.39,846128,Strengthening,Average,37.07%,0.78,55.54,62.12,20%
AFYA,"Afya Ltd Cl A",Schools,14.32,-1.24%,3,Sell,"56% Sell",-15.02,-20.18%,14.48,14.57,14.55,14.11,51.15,-47.2,-17.86,101036,Average,Weak,77.76%,0.59,13.7,14.52,76%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.35,+5.96%,6,Buy,"88% Buy",-15.16,-15.77%,14.31,15.62,14.15,15.69,58.4,-42.79,0.06,384939,Strongest,Average,48.37%,0.45,14.94,16.44,94%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",203.04,+2.26%,2,Sell,"88% Sell",-15.17,-17.41%,218.36,208.58,211.53,203.56,46.52,-44.43,-7.67,153130,Average,Soft,39.19%,0.53,196.57,210.56,46%
ABM,"ABM Industries Inc","Business Services",39.88,+1.76%,2,Sell,"56% Sell",-15.43,-23.79%,41.66,39.59,42.2,39.64,51.46,-50.81,-16.51,585239,Weakest,Good,48.05%,1.61,38.61,40.67,62%
HITI,"High Tide Inc","Medical Products",2.38,+2.59%,4,Hold,"72% Sell",-15.47,+2.59%,2.42,2.39,2.53,2.41,47.67,-24.43,-20.98,603801,Average,Soft,20.58%,0.84,2.31,2.52,33%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.85,-2.53%,4,Sell,"100% Sell",-15.59,-3.69%,15.87,14.75,16.94,14.37,39.93,-30.71,-32.5,2502507,Strongest,Strong,38.32%,1.07,13.82,14.93,3%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",14,+0.57%,2,Sell,"88% Sell",-15.63,+115.39%,17.33,14.77,17.2,14.34,45.96,88.37,-35.9,35067,Strongest,Soft,34.45%,0.73,13.1,15.58,36%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",16.72,+1.09%,8,Sell,"100% Sell",-15.67,-14.19%,17.64,17.19,18.36,17.12,41.48,-41.21,-27.11,122562,Strengthening,Strong,21.14%,0.84,16.64,17.61,9%
STE,"Steris Corp","Medical Instruments",212.24,+0.98%,5,Sell,"100% Sell",-16.22,-12.33%,231.38,217.32,239.64,212.65,46.39,-39.35,-27.07,708186,Average,Strong,24.37%,1.35,205.19,220.12,47%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.45,+8.66%,6,Sell,"88% Sell",-16.26,+3.34%,22.22,20.69,23.52,20.81,48.5,-23.68,-33.68,314596,Weakening,Average,23.59%,1.96,18.87,22.75,41%
CHDN,"Churchill Downs IN",Gaming,86.16,+0.19%,1,Sell,"100% Sell",-16.36,-10.23%,91.89,89.96,97.42,86.69,44.76,-37.25,-35.06,821016,Strongest,Strong,54.29%,0.62,83.75,89.63,41%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.37,-0.84%,1,Sell,"48% Sell",-16.50,-19.39%,2.43,2.44,2.43,2.44,41.38,-46.41,-11.63,60808,Average,Weak,26.33%,0.86,2.35,2.53,14%
MIR,"Mirion Technologies Inc","Technology Services",18.22,-0.11%,1,Sell,"100% Sell",-16.65,-6.99%,20.79,18.85,22.29,18.25,47.89,-34.01,-32.99,3978343,Strengthening,Strong,66.14%,0.74,17,19.49,49%
MGEE,"Mge Energy Inc","Utility - Electric Power",73.86,+0.61%,1,Sell,"100% Sell",-17.15,-16.82%,78.2,77.39,79.05,74.94,41.29,-43.84,-16.6,179260,Strengthening,Strong,37.28%,1.12,72.9,76.97,24%
GEHC,"GE Healthcare Technologies","Medical Products",63.81,+2.87%,8,Sell,"88% Sell",-17.39,-10.29%,72.81,66.79,75.18,62.69,49.08,-37.31,-32.99,3864485,Weakening,Strong,39.11%,0.9,60.5,64.88,76%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.17,+4.86%,3,Hold,"16% Sell",-17.59,-16.14%,26.42,27.03,28.16,27.67,48.04,-43.16,-22.72,535686,Weakest,Minimum,23.97%,0.5,26.57,28.76,27%
UNB,"Union Bankshares Inc","Banks - Northeast",23.05,+0.92%,2,Sell,"88% Sell",-17.66,-18.35%,24.11,24.05,23.79,23.52,42.94,-45.37,-13.66,11522,Strengthening,Soft,15.86%,0.5,22.71,24.34,21%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",86.05,-5.07%,4,Sell,"88% Sell",-17.75,-0.92%,112.81,99.38,111.14,91.95,32.96,-27.94,-31.43,351645,Strongest,Strong,20.84%,1.01,87.02,96.87,-10%
CING,"Cingulate Inc","Medical - Biomedical",4.8,-1.64%,3,Sell,"56% Sell",-17.96,+13.21%,5.9,5.21,5.24,4.57,50.66,-13.81,-0.19,365335,Average,Weak,70.85%,0.99,3.75,5.39,64%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.49,+2.24%,1,Buy,"8% Sell",-17.96,-20.52%,15.24,15.01,15.8,15.24,55.49,-47.54,-16.8,793647,Weakest,Weak,70.75%,0.83,14.8,15.69,78%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",19.44,+1.51%,6,Hold,Hold,-17.98,N/A,19.69,20.02,19.56,19.89,44.37,N/A,-18.26,115807,Bearish,,23.41%,1.14,18.77,21,30%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.7,+0.48%,1,Sell,"88% Sell",-18.44,-5.92%,18.33,17.81,17.73,17.01,43.01,-32.94,-0.19,27132,Strengthening,Soft,22.62%,0.14,16.37,17.65,26%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.22,-0.47%,1,Sell,"96% Sell",-18.52,-17.25%,4.41,4.37,4.52,4.22,44.4,-44.27,-20.04,29782,Strengthening,Good,61.82%,0.74,4.15,4.3,47%
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",39.06,+4.16%,1,Sell,"72% Sell",-18.75,+77.55%,57.59,44.26,54.71,38.44,44.31,50.53,-54.63,1149316,Weakening,Soft,37.35%,0.76,36.08,40.8,63%
VLTO,"Veralto Corporation","Waste Removal Svcs",84.74,+0.08%,1,Sell,"100% Sell",-18.90,-14.33%,91.32,87.39,94.21,85.43,45.63,-41.35,-25.86,1811943,Average,Maximum,50.67%,1.37,82.25,88.61,39%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.3,+3.12%,6,Sell,"40% Sell",-18.96,+126.32%,4.5,4.37,4.6,4.33,49.76,99.3,-40.64,365826,Weakest,Minimum,29.41%,0.8,4,4.67,45%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",16.88,+0.30%,4,Sell,"72% Sell",-19.38,-22.14%,17.66,17.36,17.35,17.33,39,-49.16,-12.93,34373309,Strengthening,Weak,17.04%,1.32,16.84,17.81,4%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.53,+0.80%,1,Sell,"96% Sell",-19.44,-16.50%,2.7,2.6,2.68,2.53,49.64,-43.52,-13.86,21903,Weakening,Average,57.82%,1.13,2.36,2.71,49%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.18,-0.62%,3,Sell,"72% Sell",-19.46,-18.99%,12.6,11.66,12.71,11.68,40.64,-46.01,-23.17,178857,Strengthening,Strong,13.78%,0.59,11.21,12.14,-3%
MA,"Mastercard Inc","Financial Transaction Services",481.76,+2.17%,3,Sell,"100% Sell",-19.50,-17.53%,512.03,500.12,526.95,493.63,41.29,-44.55,-26.4,3273095,Average,Maximum,27.90%,1.11,477.58,509.67,13%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",18.51,-0.11%,3,Buy,"24% Buy",-19.61,-17.22%,16.34,16.39,18.3,18.17,62.3,-44.24,-18.79,481517,Weakest,Minimum,66.03%,0.35,17.4,18.95,72%
BNTX,"Biontech Se ADR","Medical - Biomedical",89.59,+1.29%,1,Sell,"100% Sell",-19.79,-19.39%,99.83,94.83,99.49,91.58,41.68,-46.41,-16.68,1056231,Average,Strong,15.44%,0.97,87.35,95.81,27%
ARQ,"Arq Inc","Chemical - Specialty",2.66,+2.31%,7,Buy,"40% Sell",-20.18,-48.15%,2.84,2.45,3.19,2.63,55.05,-75.17,-29.44,495891,Weakest,Average,59.22%,0.65,2.43,2.82,59%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.66,-1.27%,1,Sell,"88% Sell",-20.45,+50.81%,7.38,5.54,7.27,4.94,38.24,23.79,-55.58,177132,Strengthening,Good,14.51%,0.44,4.52,5.37,17%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.94,0.00%,1,Sell,"88% Sell",-20.54,+17.13%,3.81,3.25,3.51,3.02,43.43,-9.89,-10.45,1305479,Strengthening,Soft,35.99%,0.33,2.78,3.27,33%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.25,-8.71%,4,Sell,"40% Sell",-21.18,+3.83%,4.23,4.07,3.65,3.8,31.56,-23.19,7.39,2008209,Strengthening,Minimum,5.43%,2.82,3.38,4.22,-15%
SPGI,"S&P Global Inc","Securities Exchanges",420.12,+1.90%,2,Sell,"88% Sell",-21.22,-18.26%,442.56,424.25,463.18,416.71,49.83,-45.28,-30.4,1964991,Weakening,Good,51.71%,1.09,402.8,430.61,62%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.37,+1.03%,4,Hold,"96% Sell",-21.24,-23.27%,43.94,42.55,47.48,42.46,48.51,-50.29,-9.64,2372345,Average,Good,41.12%,0.57,40.67,44.25,48%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.8,+1.22%,1,Buy,"40% Sell",-21.35,-22.36%,10.93,10.62,11.32,10.78,51.22,-49.38,-22.19,99646,Weakest,Average,47.78%,0.57,10.57,10.99,55%
LAKE,"Lakeland Inds Inc","Protection - Safety",9.94,+1.58%,5,Hold,"16% Sell",-21.42,-45.54%,9.45,9.77,10.5,10.44,46.9,-72.56,1.71,151919,Weakest,Weak,26.65%,0.44,9.68,11.2,17%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",26.42,+1.81%,1,Hold,"64% Sell",-21.47,-18.83%,27.16,26.22,28.19,26.99,46.88,-45.85,-23.22,5178652,Average,Average,33.03%,0.57,25.88,28.11,24%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.3,+3.20%,2,Sell,"72% Sell",-21.57,-22.44%,11.48,11.25,11.88,11.18,51.4,-49.46,-19.88,5161762,Weakening,Average,40.56%,0.65,10.94,11.43,74%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.54,+11.40%,5,Hold,Hold,-21.71,-12.84%,2.32,2.33,2.78,2.43,54.34,-39.86,-18.76,124388,Steady,,43.73%,0.08,2.09,2.77,66%
RYM,"Rythm Inc","Technology Services",24.71,+0.37%,2,Hold,Hold,-21.74,-6.79%,21.89,26.11,22.92,26.21,43.86,-33.81,5,41208,Bearish,,21.62%,0.5,23.73,28.69,20%
OTEX,"Open Text Corp","Computer - Software",23.65,-0.17%,5,Buy,"40% Sell",-21.97,-16.90%,24.27,22.93,27.5,23.6,51.14,-43.92,-38.2,1780974,Weakening,Average,58.67%,1.27,22.1,25.1,52%
UFPI,"Universal Forest Prd","Building Products - Wood",80.22,-0.07%,3,Sell,"88% Sell",-22.09,-17.35%,95.29,87.83,94.21,81.4,40.23,-44.37,-22.68,412408,Average,Maximum,41.99%,0.85,78.51,84.28,30%
BZUN,"Baozun Inc ADR","IT Services",2.67,+1.14%,2,Sell,"32% Sell",-22.74,-5.65%,2.62,2.64,2.72,2.62,52.21,-32.67,-10.41,323379,Weakening,Weak,62.04%,0.36,2.44,2.81,63%
ZTG,"Zenta Group Company Limited","Business Services",2.76,+5.75%,5,Buy,N/A,-22.81,N/A,2.16,2.2,2.28,2.78,54.1,N/A,16.4,N/A,N/A,N/A,63.04%,0.06,2.5,3.05,47%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,+1.27%,6,Buy,"40% Sell",-22.90,-23.64%,2.54,2.35,2.61,2.38,53.27,-50.66,-23.56,31683,Weakest,Average,44.27%,0.64,2.29,2.46,59%
ADT,"ADT Inc","Protection - Safety",6.74,+1.20%,1,Sell,"100% Sell",-23.17,-21.63%,7.22,6.91,7.53,6.85,42.9,-48.65,-27.27,9514530,Strengthening,Strong,26.80%,0.81,6.66,7.04,21%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.76,+0.38%,3,Sell,"100% Sell",-23.33,-23.71%,31.12,29.75,32.66,29.08,46.41,-50.73,-27.93,367892,Strongest,Strong,48.95%,0.72,27.94,30.23,36%
FORR,"Forrester Resrch","Computer - Services",7.08,+2.46%,7,Buy,"8% Buy",-23.37,-31.33%,6.5,6.22,6.81,6.77,60.97,-58.35,-23.6,108978,Weakening,Minimum,73.83%,0.85,6.28,7.27,81%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.55,+3.33%,3,Hold,Hold,-23.46,-26.53%,18.92,18.73,19.4,19.33,56.08,-53.55,-16.16,212373,Falling,,70.99%,0.67,18.73,19.93,69%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",52.81,+1.81%,2,Sell,"100% Sell",-23.49,-7.02%,62.24,56.07,67.13,54.38,42.28,-34.04,-36.77,799268,Strengthening,Strong,32.73%,1.4,51.2,57.57,25%
THO,"Thor Industries","Building - Mobile Homes & RV",74.85,-6.16%,5,Hold,"96% Sell",-23.57,-12.87%,90.61,77.71,94.94,76.47,43.67,-39.89,-37.89,675108,Strengthening,Strong,63.01%,1.55,72.16,80.78,31%
ARES,"Ares Management LP","Finance - Investment Mgmt",130.5,+6.01%,6,Buy,"8% Sell",-23.59,-22.79%,123.86,117.35,136.17,125.25,61.52,-49.81,-30.05,3073340,Weakening,Weak,65.81%,0.69,120.26,130.25,102%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",42.15,+3.74%,1,Sell,"72% Sell",-23.76,-13.27%,46.29,42.05,51.17,42.31,49.06,-40.29,-44.77,2539987,Average,Good,44.97%,0.89,39.88,44.73,47%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.8,+2.32%,2,Sell,"88% Sell",-24.07,-24.56%,24.38,23.91,25.26,23.74,49.75,-51.58,-20.4,2243168,Average,Average,41.12%,0.51,23.22,24.27,55%
ADSK,"Autodesk Inc","Internet - Software",233.64,+1.76%,2,Hold,"80% Sell",-24.09,-21.69%,243.41,238.08,261.36,238.8,46.42,-48.71,-31.86,1861032,Strengthening,Average,47.72%,0.92,227.46,250.14,27%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",64.79,+2.81%,5,Hold,"32% Sell",-24.32,-28.38%,64.34,60.69,66.21,61.78,57.54,-55.4,-15.51,879864,Weakest,Average,73.17%,0.74,57.74,65.81,87%
FLX,"Bingex Limited ADR","Transportation - Services",2.29,+1.33%,2,Sell,"100% Sell",-24.39,-20.76%,2.71,2.56,2.9,2.42,40.96,-47.78,-38.78,164557,Strengthening,Average,18.39%,0.89,2.16,2.69,25%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",26.09,+2.31%,2,Sell,"88% Sell",-24.44,-21.89%,28.06,26.6,28.86,25.95,48.5,-48.91,-23.24,5907241,Weakening,Strong,34.34%,0.95,25.23,26.68,59%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.81,0.00%,2,Sell,"100% Sell",-24.56,-10.72%,7.39,7,7.98,6.93,43.71,-37.74,-33.23,28945,Average,Good,11.85%,0.33,6.71,7.15,24%
SNAP,"Snap Inc","Internet - Software",6.07,+5.93%,1,Buy,"8% Sell",-24.58,-28.17%,5.63,5.51,6.4,5.74,59.29,-55.19,-35.57,62254191,Weakening,Weak,75.53%,1.13,5.38,6.1,96%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",6.85,-4.46%,2,Sell,"100% Sell",-24.66,-3.93%,9.81,8.09,12.04,7.62,35.68,-30.95,-64.76,115972,Strongest,Strong,20.33%,2.85,7.05,8.2,-17%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.81,+0.11%,1,Sell,"88% Sell",-24.68,+30.52%,10.26,9.4,10.01,9.08,42.89,3.5,-21.89,16400,Strongest,Average,17.58%,0.37,8.58,9.59,23%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.76,+2.81%,5,Hold,"80% Sell",-24.89,-26.50%,5,4.79,5.09,4.87,47.18,-53.52,-23.74,29756,Average,Weak,40.23%,0.6,4.32,5.42,40%
KLC,"Kindercare Learning Companies Inc",Schools,4.05,+7.43%,5,Buy,"8% Buy",-25.09,-64.50%,3.63,3.41,3.93,3.88,57.26,-91.52,-17.04,1051838,Weakening,Minimum,34.14%,0.53,3.49,4.28,71%
TU,"Telus Corp","Diversified Comm Services",12.28,0.00%,3,Hold,"96% Sell",-25.10,-25.17%,13.06,12.48,13.21,12.47,42.05,-52.19,-17.55,5399992,Strengthening,Good,49.76%,1.28,12.14,12.8,21%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",8.01,+2.30%,2,Sell,"100% Sell",-25.11,-25.00%,8.21,8.11,8.62,8.06,47.07,-52.02,-23.82,856279,Strengthening,Good,51.10%,0.45,7.81,8.31,40%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.12,+2.30%,4,Buy,"8% Buy",-25.76,-28.28%,2.97,2.91,3.04,3.04,58.56,-55.3,-3.94,3006248,Weakening,Minimum,75.88%,0.94,2.94,3.15,86%
CALM,"Cal-Maine Foods IN","Agriculture Products",74.46,-1.18%,5,Hold,"96% Sell",-25.99,-21.95%,80,76.88,81.64,76.58,41.65,-48.97,-17.21,994719,Strengthening,Average,13.25%,0.92,73.66,79.51,14%
MAT,"Mattel Inc","Toys & Game & Hobby",14.2,-0.98%,3,Sell,"88% Sell",-26.01,-23.90%,16.51,14.79,17.68,14.9,34.22,-50.92,-39.22,4376189,Strengthening,Strong,13.15%,0.76,14.34,15.47,-12%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",40.21,+0.90%,1,Sell,"88% Sell",-26.38,-24.03%,41.71,40.66,43.43,41.66,43.8,-51.05,-26.4,3373024,Strengthening,Average,26.18%,0.79,39.83,43.49,11%
KOSS,"Koss Corp","Audio & Video Products",4.07,+0.62%,2,Sell,"72% Sell",-26.50,-31.74%,4.15,4.03,4.31,4.02,49.8,-58.76,-12.6,38035,Weakening,Average,55.63%,0.61,3.79,4.26,59%
ATRC,"Atricure Inc","Medical Products",27.27,+4.08%,1,Sell,"100% Sell",-26.61,-21.91%,31.01,28.24,33.15,27.56,46.82,-48.93,-41.86,610295,Average,Strong,26.49%,1.08,25.55,29.56,43%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.67,+2.32%,1,Sell,"88% Sell",-26.63,-23.87%,18.95,18.19,19.89,17.55,47.8,-50.89,-29.44,706659,Strengthening,Strong,53.74%,0.52,17,18.1,61%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.51,+4.16%,13,Buy,"56% Sell",-26.65,-27.42%,22.38,10.84,18.25,9.26,50.82,-54.44,5.47,309959,Weakest,Weak,83.90%,0.19,7.7,10.82,90%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.56,+4.07%,6,Buy,"24% Sell",-26.86,-12.93%,2.55,2.37,2.92,2.45,54.25,-39.95,-48.5,981783,Weakest,Soft,63.95%,0.53,2.2,2.71,71%
CWST,"Casella Waste Sys","Waste Removal Svcs",83.65,-0.44%,3,Buy,"56% Sell",-27.08,-28.57%,90.22,83.32,91.87,85.35,47.32,-55.59,-25.38,772239,Average,Soft,28.25%,0.58,82.07,88.64,24%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",8.02,+2.30%,2,Sell,"100% Sell",-27.61,-11.67%,10.56,9.51,10.55,8.41,40.53,-38.69,-12.75,1576440,Strengthening,Strong,26.66%,0.54,7.65,9.17,25%
NAII,"Natural Alternativ","Medical - Drugs",2.53,+0.80%,6,Sell,"100% Sell",-28.07,-26.02%,3,2.67,3.09,2.61,40.77,-53.04,-40.12,20386,Average,Good,25.92%,1.5,2.46,2.75,23%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.98,-1.16%,2,Sell,"100% Sell",-28.50,N/A,25.21,7.37,25.33,6.37,40.22,N/A,-83.79,102720,Average,Strong,10.48%,0.24,5.6,7.15,25%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",94.47,-0.31%,4,Sell,"88% Sell",-28.77,-31.76%,100.34,97.44,101.43,97.52,38.42,-58.78,-17.15,4893362,Strengthening,Average,16.08%,1.3,94.35,100.69,2%
MRSH,"Marsh & Mclennan Companies","Business Services",161.26,+2.50%,3,Sell,"100% Sell",-28.91,-30.59%,174.08,168.36,177.01,162.18,45.19,-57.61,-23.87,2848625,Strengthening,Strong,24.91%,1.06,157.37,167,40%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",51.65,+1.02%,3,Sell,"88% Sell",-28.97,-23.64%,59.99,53.01,60.54,50.83,49.58,-50.66,-26.71,103036,Weakening,Strong,69.89%,0.8,47.34,54.33,62%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.53,+3.82%,11,Buy,"72% Buy",-29.19,-46.52%,2.28,2.65,2.59,3.35,56.38,-73.54,49.66,93734,Strengthening,Soft,80.02%,0.3,2.82,3.88,67%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.5,+1.45%,3,Hold,"32% Sell",-29.46,-30.14%,3.42,3.53,3.59,3.49,50.22,-57.16,-9.04,12352,Weakest,Weak,59.01%,0.43,3.33,3.66,52%
CSPI,"C S P Inc","Computer - Integrated Systems",9.3,+1.36%,1,Hold,"64% Sell",-29.74,-32.66%,9.55,9.19,10.47,9.47,46.81,-59.68,-36.39,19567,Weakening,Soft,26.93%,1.3,8.97,9.96,33%
CRAI,"Cra International",Consulting,142.58,+0.73%,1,Sell,"100% Sell",-29.83,-24.55%,165.76,152.75,174.65,143.38,44.46,-51.57,-39.75,133553,Strongest,Maximum,56.93%,0.74,136.24,150.52,44%
SLM,"SLM Corp","Finance - Consumer Loans",22.28,+3.05%,3,Sell,"72% Sell",-30.18,-30.76%,22.75,22.07,24.42,21.92,53.13,-57.78,-28.45,3220323,Weakest,Average,63.22%,1.22,21.21,22.63,75%
CYH,"Community Health Systems","Medical - Hospitals",2.79,-0.36%,5,Sell,"100% Sell",-31.08,-27.15%,3.08,2.9,3.19,2.81,46.59,-54.17,-21.37,1756148,Average,Good,37.88%,0.78,2.71,2.91,39%
DKNG,"Draftkings Inc",Gaming,25.37,+1.04%,4,Buy,"24% Sell",-31.39,-27.18%,25.19,23.7,27.7,25.09,54.33,-54.2,-37.17,14120411,Weakest,Soft,52.12%,0.76,24.04,26.15,63%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.1,+2.81%,3,Hold,"24% Buy",-31.42,-38.23%,24.06,24.64,24.18,24.64,53.09,-65.25,-5.48,108996,Weakening,Minimum,48.24%,1.23,23.28,26,67%
GGR,"Gogoro Inc","Technology Services",3.95,+1.94%,3,Sell,"24% Sell",-32.26,-20.11%,3.63,3.99,3.63,3.98,47.92,-47.13,33.37,17183,Weakest,Minimum,26.60%,0.46,3.8,4.16,41%
DASH,"Doordash Inc Cl A","Internet - Services",160.07,+3.55%,2,Sell,"88% Sell",-32.40,-27.32%,173.24,162.96,188.86,158.56,49.09,-54.34,-40.11,4655127,Average,Good,52.71%,0.97,149.13,168,58%
